query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
330,large_drift,1.0,15451.2431640625,10491.7158203125,109,200,2085,254,200,0,75,14,20,0,0
331,large_drift,1.0,17332.546875,11335.9091796875,80,201,2361,312,201,0,14,46,20,0,0
332,large_drift,1.0,17062.734375,13435.609375,79,202,2014,228,202,0,14,45,20,0,0
333,large_drift,1.0,17698.685546875,9049.9541015625,105,200,2339,204,200,0,44,41,20,0,0
334,large_drift,1.0,13948.1494140625,7627.5009765625,89,200,1533,175,200,0,29,40,20,0,0
335,large_drift,1.0,15851.5087890625,8086.736328125,94,200,2263,258,200,0,64,10,20,0,0
336,large_drift,1.0,16760.888671875,9979.1884765625,95,200,2864,323,200,0,24,51,20,0,0
337,large_drift,1.0,16626.123046875,7533.0244140625,97,200,1712,191,200,0,55,22,20,0,0
338,large_drift,1.0,15275.33203125,4444.15234375,122,200,1638,160,200,0,66,36,20,0,0
339,large_drift,1.0,14181.943359375,10602.5068359375,81,200,2718,291,200,0,15,56,10,0,0
340,large_drift,1.0,13880.705078125,7773.02734375,76,200,1521,184,200,0,40,26,10,0,0
341,large_drift,1.0,17720.5703125,8868.388671875,72,200,1579,191,200,0,40,12,20,0,0
342,large_drift,1.0,13715.4970703125,10862.44140625,64,200,2529,338,200,0,14,40,10,0,0
343,large_drift,1.0,13752.59765625,11096.4130859375,49,200,2345,248,200,0,15,14,20,0,0
344,large_drift,1.0,17203.595703125,9380.71875,85,200,2534,236,200,0,43,22,20,0,0
345,large_drift,1.0,18157.58203125,13473.1005859375,129,202,2136,349,202,0,63,46,20,0,0
346,large_drift,1.0,17272.541015625,7791.138671875,106,200,1373,226,200,0,71,15,20,0,0
347,large_drift,1.0,15991.83984375,8704.1337890625,79,200,2146,230,200,0,27,32,20,0,0
348,large_drift,1.0,16869.18359375,3552.262451171875,98,200,1507,168,200,0,33,45,20,0,0
349,large_drift,1.0,16724.595703125,9014.51953125,104,200,2631,265,200,0,31,53,20,0,0
350,large_drift,1.0,17978.708984375,9878.845703125,121,200,1352,180,200,0,57,44,20,0,0
351,large_drift,1.0,15731.4892578125,9132.9140625,73,202,1954,262,202,0,44,9,20,0,0
352,large_drift,1.0,15406.3681640625,11662.7041015625,74,203,2682,419,203,0,16,38,20,0,0
353,large_drift,1.0,15868.505859375,12671.7392578125,60,200,2996,447,200,0,28,12,20,0,0
354,large_drift,1.0,16601.064453125,10091.818359375,124,200,1233,162,200,0,60,44,20,0,0
355,large_drift,1.0,13636.0673828125,9486.7587890625,69,201,2144,228,201,0,11,38,20,0,0
356,large_drift,1.0,16350.287109375,11733.6884765625,62,200,2421,292,200,0,14,28,20,0,0
357,large_drift,1.0,16734.060546875,11025.0537109375,97,200,2298,231,200,0,52,25,20,0,0
358,large_drift,1.0,15563.33984375,9643.5400390625,110,200,1725,193,200,0,28,62,20,0,0
359,large_drift,1.0,15973.5498046875,7521.35888671875,111,200,2016,204,200,0,27,64,20,0,0
360,large_drift,1.0,14366.0283203125,7383.0673828125,90,200,2250,276,200,0,45,25,20,0,0
361,large_drift,1.0,16629.29296875,10239.8076171875,76,200,2569,261,200,0,30,26,20,0,0
362,large_drift,1.0,14511.4169921875,12676.2470703125,64,200,2926,332,200,0,29,15,20,0,0
363,large_drift,1.0,17111.873046875,7469.54833984375,87,200,1879,180,200,0,58,9,20,0,0
364,large_drift,1.0,16290.1083984375,6255.6171875,81,200,2101,193,200,0,47,14,20,0,0
365,large_drift,1.0,14945.8486328125,10186.583984375,83,200,2407,209,200,0,28,35,20,0,0
366,large_drift,1.0,17602.080078125,15077.4716796875,48,201,3039,428,201,0,13,15,20,0,0
367,large_drift,1.0,15274.2607421875,6131.45166015625,91,200,1174,119,200,0,48,23,20,0,0
368,large_drift,1.0,16694.666015625,11127.8564453125,77,200,2912,373,200,0,32,25,20,0,0
369,large_drift,1.0,16298.49609375,13852.4765625,58,204,2109,233,204,0,15,23,20,0,0
370,large_drift,1.0,15509.7822265625,5038.71435546875,108,200,1675,167,200,0,52,36,20,0,0
371,large_drift,1.0,18138.46875,11278.10546875,62,202,2317,282,202,0,16,26,20,0,0
372,large_drift,1.0,16273.0986328125,10083.0859375,77,200,2360,279,200,0,32,25,20,0,0
373,large_drift,1.0,13376.767578125,9219.8974609375,64,201,2036,206,201,0,14,30,20,0,0
374,large_drift,1.0,14326.013671875,9948.822265625,79,200,2265,332,200,0,31,28,20,0,0
375,large_drift,1.0,15296.3837890625,4470.79931640625,95,200,1491,117,200,0,45,30,20,0,0
376,large_drift,1.0,13415.98046875,13186.4736328125,54,201,2819,356,201,0,12,32,10,0,0
377,large_drift,1.0,15124.748046875,13465.912109375,62,204,1513,238,204,0,16,26,20,0,0
378,large_drift,1.0,15829.0361328125,6097.07275390625,60,200,1896,216,200,0,29,11,20,0,0
379,large_drift,1.0,16393.494140625,8773.8515625,85,200,2245,235,200,0,15,50,20,0,0
380,large_drift,1.0,16082.2255859375,8722.58984375,63,200,2298,270,200,0,29,14,20,0,0
381,large_drift,1.0,18160.861328125,5929.2001953125,115,200,2016,186,200,0,73,22,20,0,0
382,large_drift,1.0,17265.158203125,11049.107421875,69,202,1830,227,202,0,11,38,20,0,0
383,large_drift,1.0,18112.009765625,7143.1533203125,73,200,1408,240,200,0,41,12,20,0,0
384,large_drift,1.0,14432.6826171875,9644.3740234375,110,200,2062,223,200,0,58,42,10,0,0
385,large_drift,1.0,16484.478515625,10453.095703125,59,200,2133,219,200,0,14,25,20,0,0
386,large_drift,1.0,16327.625,3608.5322265625,84,200,1512,167,200,0,26,38,20,0,0
387,large_drift,1.0,15396.271484375,8072.20458984375,97,200,2041,178,200,0,46,41,10,0,0
388,large_drift,1.0,16026.333984375,6453.13232421875,88,200,1127,153,200,0,39,29,20,0,0
389,large_drift,1.0,17313.345703125,11331.234375,59,202,2383,268,202,0,14,25,20,0,0
390,large_drift,1.0,14843.701171875,4075.66552734375,107,200,1580,143,200,0,65,22,20,0,0
391,large_drift,1.0,15645.2666015625,6522.990234375,93,200,1594,178,200,0,45,28,20,0,0
392,large_drift,1.0,15843.986328125,6997.669921875,116,200,1583,172,200,0,27,69,20,0,0
393,large_drift,1.0,16341.5888671875,4599.474609375,98,200,1255,130,200,0,38,40,20,0,0
394,large_drift,1.0,17101.689453125,4226.47412109375,109,200,1207,149,200,0,61,28,20,0,0
395,large_drift,1.0,16160.8974609375,7485.85205078125,116,200,2108,200,200,0,74,22,20,0,0
396,large_drift,1.0,15783.9736328125,8796.890625,53,200,2318,217,200,0,15,18,20,0,0
397,large_drift,1.0,15768.9453125,8406.9462890625,93,200,2200,239,200,0,47,26,20,0,0
398,large_drift,1.0,16379.5712890625,11262.95703125,55,200,2561,246,200,0,14,21,20,0,0
399,large_drift,1.0,13414.794921875,11333.501953125,84,201,1839,266,201,0,58,16,10,0,0
400,large_drift,1.0,17583.16796875,7745.0322265625,51,200,2326,283,200,0,10,21,20,0,0
401,large_drift,1.0,15634.46875,8647.458984375,67,200,2622,304,200,0,16,31,20,0,0
402,large_drift,1.0,17305.62109375,4097.01416015625,90,200,2197,230,200,0,50,20,20,0,0
403,large_drift,1.0,16966.83203125,9650.05078125,60,200,2462,257,200,0,27,13,20,0,0
404,large_drift,1.0,14820.197265625,7690.22802734375,96,200,1674,197,200,0,27,49,20,0,0
405,large_drift,1.0,14915.6142578125,10615.2734375,90,200,2406,248,200,0,44,26,20,0,0
406,large_drift,1.0,15186.8193359375,11990.3818359375,49,201,2070,229,201,0,15,14,20,0,0
407,large_drift,1.0,16417.61328125,4991.71923828125,77,200,1821,206,200,0,44,13,20,0,0
408,large_drift,1.0,16792.91015625,8689.9755859375,106,200,2614,259,200,0,57,29,20,0,0
409,large_drift,1.0,15281.7265625,6835.02685546875,115,200,2079,218,200,0,74,21,20,0,0
410,large_drift,1.0,15815.6337890625,8330.697265625,61,200,2145,226,200,0,16,25,20,0,0
411,large_drift,1.0,18206.8671875,13252.96875,75,200,2608,298,200,0,26,29,20,0,0
412,large_drift,1.0,16259.0283203125,6462.6435546875,136,200,1671,182,200,0,40,76,20,0,0
413,large_drift,1.0,16426.498046875,6633.93115234375,66,200,1743,148,200,0,24,22,20,0,0
414,large_drift,1.0,15411.931640625,7464.51904296875,74,200,2457,261,200,0,12,42,20,0,0
415,large_drift,1.0,17072.36328125,6524.75048828125,75,200,1589,120,200,0,26,29,20,0,0
416,large_drift,1.0,15089.9462890625,10572.474609375,84,201,2059,240,201,0,43,21,20,0,0
417,large_drift,1.0,15783.625,7945.65234375,100,200,2741,291,200,0,32,48,20,0,0
418,large_drift,1.0,17139.626953125,5720.4384765625,94,200,1678,161,200,0,40,34,20,0,0
419,large_drift,1.0,15219.853515625,9195.287109375,79,200,1553,172,200,0,26,33,20,0,0
420,large_drift,1.0,15876.697265625,5372.15380859375,90,200,2095,194,200,0,50,20,20,0,0
421,large_drift,1.0,17554.72265625,4782.078125,140,200,924,133,200,0,106,14,20,0,0
422,large_drift,1.0,16379.017578125,7914.36962890625,145,200,2427,252,200,0,116,9,20,0,0
423,large_drift,1.0,16333.9619140625,6382.84619140625,85,200,1576,158,200,0,30,35,20,0,0
424,large_drift,1.0,16161.6005859375,11263.8095703125,115,200,2800,312,200,0,48,47,20,0,0
425,large_drift,1.0,15845.734375,6419.025390625,64,200,1627,185,200,0,23,21,20,0,0
426,large_drift,1.0,16376.0224609375,3101.498291015625,97,200,840,96,200,0,38,39,20,0,0
427,large_drift,1.0,17869.314453125,8834.1015625,60,201,2464,270,201,0,31,9,20,0,0
428,large_drift,1.0,16604.888671875,9224.6640625,78,200,2639,244,200,0,45,13,20,0,0
429,large_drift,1.0,15600.7431640625,7661.50732421875,88,200,2679,242,200,0,30,38,20,0,0
430,large_drift,1.0,16484.4609375,5668.4248046875,92,200,1656,166,200,0,52,20,20,0,0
431,large_drift,1.0,16242.4892578125,11952.548828125,82,200,2589,318,200,0,40,22,20,0,0
432,large_drift,1.0,17134.466796875,5080.806640625,98,200,1408,127,200,0,12,66,20,0,0
433,large_drift,1.0,18258.708984375,11561.7578125,67,200,2494,209,200,0,25,22,20,0,0
434,large_drift,1.0,14070.484375,10183.880859375,107,200,2751,297,200,0,62,25,20,0,0
435,large_drift,1.0,17696.4140625,14560.6083984375,72,203,1480,266,203,0,14,38,20,0,0
436,large_drift,1.0,15294.025390625,9045.2548828125,44,200,2333,272,200,0,14,10,20,0,0
437,large_drift,1.0,15990.85546875,11220.5556640625,94,200,2792,346,200,0,46,28,20,0,0
438,large_drift,1.0,16629.34765625,9259.9013671875,115,200,2411,245,200,0,64,31,20,0,0
439,large_drift,1.0,15490.076171875,8964.54296875,116,200,1568,188,200,0,46,50,20,0,0
440,large_drift,1.0,19136.22265625,11901.2880859375,53,200,2098,284,200,0,12,21,20,0,0
441,large_drift,1.0,15455.2197265625,9524.654296875,111,200,1567,191,200,0,41,50,20,0,0
442,large_drift,1.0,16063.578125,5838.10498046875,63,200,1584,180,200,0,29,14,20,0,0
443,large_drift,1.0,15009.70703125,8388.1337890625,61,200,2440,267,200,0,32,9,20,0,0
444,large_drift,1.0,15047.19921875,12050.298828125,73,202,2806,385,202,0,44,9,20,0,0
445,large_drift,0.9,16815.826171875,10443.126953125,76,202,2813,348,202,0,30,26,20,0,0
446,large_drift,1.0,15925.00390625,8613.142578125,96,200,2464,233,200,0,44,42,10,0,0
447,large_drift,1.0,15386.6064453125,5216.88818359375,114,200,1741,143,200,0,45,49,20,0,0
448,large_drift,1.0,18402.7421875,13856.9091796875,86,201,1870,214,201,0,26,40,20,0,0
449,large_drift,1.0,14143.775390625,11661.1416015625,92,200,2869,317,200,0,43,39,10,0,0
450,large_drift,1.0,17649.099609375,12547.80078125,46,200,2995,328,200,0,13,13,20,0,0
451,large_drift,1.0,17925.98828125,6793.2373046875,68,200,1998,212,200,0,28,20,20,0,0
452,large_drift,1.0,14927.453125,5577.5048828125,84,200,962,129,200,0,28,36,20,0,0
453,large_drift,1.0,18345.7890625,10712.1904296875,61,201,2574,249,201,0,16,25,20,0,0
454,large_drift,1.0,16206.9345703125,6007.36328125,98,200,1639,145,200,0,56,22,20,0,0
455,large_drift,1.0,16903.134765625,8183.0546875,88,200,1255,155,200,0,48,20,20,0,0
456,large_drift,1.0,14620.59375,11435.388671875,95,201,1830,168,201,0,61,24,10,0,0
457,large_drift,1.0,18671.482421875,13919.6162109375,76,206,1697,287,206,0,36,20,20,0,0
458,large_drift,1.0,16313.2275390625,7281.5439453125,90,200,1967,206,200,0,42,28,20,0,0
459,large_drift,1.0,15950.71484375,5308.96435546875,97,200,1616,140,200,0,55,22,20,0,0
460,large_drift,1.0,14560.2548828125,9535.3359375,107,200,2715,284,200,0,75,12,20,0,0
461,large_drift,1.0,14929.166015625,5375.38232421875,94,200,1269,157,200,0,52,32,10,0,0
462,large_drift,1.0,17093.478515625,4112.32470703125,98,200,820,78,200,0,39,39,20,0,0
463,large_drift,1.0,17081.140625,9371.5869140625,113,200,2871,248,200,0,55,38,20,0,0
464,large_drift,1.0,14176.7421875,10676.01953125,87,200,1924,240,200,0,32,35,20,0,0
465,large_drift,1.0,19415.923828125,13731.4306640625,55,203,1897,222,203,0,13,22,20,0,0
466,large_drift,1.0,15470.87109375,7108.548828125,122,200,2127,188,200,0,75,27,20,0,0
467,large_drift,1.0,15547.380859375,5549.59716796875,91,200,1565,149,200,0,28,43,20,0,0
468,large_drift,1.0,17398.048828125,5633.50732421875,95,200,1466,188,200,0,19,56,20,0,0
469,large_drift,1.0,14439.576171875,8178.2734375,93,200,1841,204,200,0,26,57,10,0,0
470,large_drift,1.0,16616.09375,9095.2197265625,128,200,2925,342,200,0,63,45,20,0,0
471,large_drift,1.0,16283.6171875,7935.86572265625,68,200,2254,217,200,0,16,32,20,0,0
472,large_drift,1.0,17922.73046875,9650.666015625,94,200,2309,226,200,0,41,33,20,0,0
473,large_drift,1.0,16890.798828125,10033.1953125,96,200,2845,310,200,0,54,22,20,0,0
474,large_drift,1.0,16731.5,8748.4736328125,72,200,2697,307,200,0,30,22,20,0,0
475,large_drift,1.0,18156.251953125,5987.17626953125,89,200,2336,215,200,0,56,13,20,0,0
476,large_drift,1.0,16659.62109375,6882.984375,103,200,1076,118,200,0,61,22,20,0,0
477,large_drift,1.0,17291.291015625,7225.48291015625,91,200,1539,172,200,0,37,34,20,0,0
478,large_drift,1.0,17246.728515625,5850.5576171875,88,200,1706,134,200,0,59,9,20,0,0
479,large_drift,1.0,16323.0078125,8846.041015625,84,201,2388,237,201,0,30,34,20,0,0
480,large_drift,1.0,17049.65234375,10001.3349609375,75,200,2525,257,200,0,16,39,20,0,0
481,large_drift,1.0,15898.5439453125,8406.34765625,50,200,2228,228,200,0,10,20,20,0,0
482,large_drift,1.0,15360.0927734375,4255.7392578125,82,200,1097,126,200,0,39,23,20,0,0
483,large_drift,1.0,16985.125,7688.2177734375,103,200,2295,230,200,0,48,35,20,0,0
484,large_drift,1.0,14413.7861328125,13730.8310546875,59,201,3034,336,201,0,13,26,20,0,0
485,large_drift,1.0,17621.46484375,9520.43359375,97,200,1873,183,200,0,63,14,20,0,0
486,large_drift,1.0,16645.984375,7459.81103515625,105,200,1835,143,200,0,71,14,20,0,0
487,large_drift,1.0,16574.2890625,11091.9228515625,108,200,2186,255,200,0,46,42,20,0,0
488,large_drift,1.0,17751.265625,10205.4609375,56,200,1696,209,200,0,25,11,20,0,0
489,large_drift,1.0,15613.240234375,6425.349609375,101,200,2165,213,200,0,59,22,20,0,0
490,large_drift,1.0,16858.134765625,13469.68359375,55,202,1987,293,202,0,12,23,20,0,0
491,large_drift,1.0,17350.439453125,8406.4462890625,127,200,1517,169,200,0,64,43,20,0,0
492,large_drift,1.0,16522.083984375,10794.5673828125,99,200,2557,247,200,0,44,35,20,0,0
493,large_drift,1.0,14694.2607421875,9693.353515625,74,200,2406,252,200,0,29,25,20,0,0
494,large_drift,1.0,16597.75,10679.517578125,87,200,1648,202,200,0,46,21,20,0,0
495,large_drift,1.0,16036.92578125,10923.3017578125,82,200,1772,198,200,0,12,50,20,0,0
496,large_drift,1.0,17916.37890625,9781.1015625,82,200,2468,293,200,0,32,30,20,0,0
497,large_drift,1.0,15448.0732421875,9248.1162109375,56,200,2302,248,200,0,14,22,20,0,0
498,large_drift,1.0,16258.2763671875,13057.6494140625,60,201,2636,270,201,0,26,14,20,0,0
499,large_drift,1.0,16722.125,5419.59130859375,88,200,2030,177,200,0,58,10,20,0,0
500,large_drift,1.0,15470.3271484375,8388.4921875,85,200,2370,248,200,0,28,37,20,0,0
501,large_drift,1.0,15494.982421875,12884.0732421875,52,201,3299,374,201,0,13,19,20,0,0
502,large_drift,1.0,13313.875,5984.61572265625,83,200,1976,197,200,0,26,47,10,0,0
503,large_drift,1.0,14399.1103515625,9477.2978515625,70,200,3018,321,200,0,14,36,20,0,0
504,large_drift,1.0,15760.0439453125,6601.90185546875,112,200,1294,185,200,0,57,35,20,0,0
505,large_drift,1.0,15940.1953125,5668.986328125,125,200,1555,201,200,0,58,47,20,0,0
506,large_drift,1.0,16814.134765625,9678.0234375,119,200,2324,206,200,0,48,51,20,0,0
507,large_drift,1.0,14893.9833984375,10549.34765625,78,200,2018,238,200,0,44,14,20,0,0
508,large_drift,1.0,16001.33984375,13555.796875,75,202,2627,249,202,0,15,40,20,0,0
509,large_drift,1.0,17176.59765625,11245.244140625,74,200,2473,286,200,0,41,13,20,0,0
510,large_drift,1.0,17659.884765625,12659.447265625,77,201,2417,261,201,0,27,30,20,0,0
511,large_drift,1.0,15388.3349609375,7256.6845703125,93,200,1871,183,200,0,59,14,20,0,0
512,large_drift,1.0,12195.0361328125,9097.5517578125,51,200,2234,247,200,0,15,26,10,0,0
513,large_drift,1.0,15710.154296875,4699.16357421875,94,200,1789,193,200,0,52,22,20,0,0
514,large_drift,1.0,17048.248046875,9215.6103515625,71,200,1654,185,200,0,26,25,20,0,0
515,large_drift,1.0,15942.1396484375,8757.2919921875,75,200,2037,189,200,0,45,10,20,0,0
516,large_drift,1.0,14648.7509765625,9018.4501953125,80,200,2135,197,200,0,46,14,20,0,0
517,large_drift,1.0,18004.7109375,10337.7158203125,82,200,1703,261,200,0,42,20,20,0,0
518,large_drift,1.0,15784.4541015625,4224.4306640625,94,200,1303,149,200,0,60,14,20,0,0
519,large_drift,1.0,18229.88671875,8656.4521484375,66,200,1219,216,200,0,26,20,20,0,0
520,large_drift,1.0,15594.09765625,5963.4013671875,141,200,2238,253,200,0,96,25,20,0,0
521,large_drift,1.0,17391.962890625,7126.50341796875,94,200,1929,233,200,0,61,13,20,0,0
522,large_drift,1.0,16681.23828125,14294.9775390625,45,202,1943,278,202,0,16,9,20,0,0
523,large_drift,1.0,15300.3720703125,9013.861328125,90,200,2676,290,200,0,29,41,20,0,0
524,large_drift,1.0,15052.505859375,8140.82177734375,97,200,2571,189,200,0,46,41,10,0,0
525,large_drift,1.0,16940.82421875,13159.46484375,81,201,2549,332,201,0,47,14,20,0,0
526,large_drift,1.0,17229.404296875,11547.142578125,108,200,2198,218,200,0,46,42,20,0,0
527,large_drift,1.0,17006.923828125,8481.048828125,91,200,2135,250,200,0,16,55,20,0,0
528,large_drift,1.0,14718.7275390625,7390.83056640625,78,200,1734,168,200,0,38,20,20,0,0
529,large_drift,1.0,17959.162109375,14977.4013671875,60,227,2023,498,227,0,14,26,20,0,0
530,large_drift,1.0,15655.0703125,12608.9462890625,62,202,1801,260,202,0,16,26,20,0,0
531,large_drift,1.0,16311.580078125,8031.4814453125,79,200,1821,200,200,0,45,14,20,0,0
532,large_drift,1.0,16027.7724609375,11834.083984375,105,200,2680,290,200,0,46,39,20,0,0
533,large_drift,1.0,17094.30859375,8804.330078125,60,200,2278,243,200,0,19,21,20,0,0
534,large_drift,1.0,15267.740234375,6865.84423828125,153,200,1590,162,200,0,108,25,20,0,0
535,large_drift,1.0,17392.55859375,11787.51953125,69,200,2822,297,200,0,11,38,20,0,0
536,large_drift,1.0,15879.2490234375,9185.572265625,71,201,2524,242,201,0,16,35,20,0,0
537,large_drift,1.0,16115.5771484375,8810.6064453125,88,200,2855,250,200,0,31,37,20,0,0
538,large_drift,1.0,14925.7861328125,11354.26171875,64,200,2249,236,200,0,12,32,20,0,0
539,large_drift,1.0,15310.85546875,7131.1953125,87,200,2573,241,200,0,31,36,20,0,0
540,large_drift,1.0,18245.232421875,6132.5380859375,54,200,1013,108,200,0,22,12,20,0,0
541,large_drift,1.0,14954.5712890625,7355.98486328125,73,200,1469,165,200,0,39,14,20,0,0
542,large_drift,1.0,15712.7587890625,6122.15966796875,61,200,2453,259,200,0,16,25,20,0,0
543,large_drift,1.0,15986.20703125,11938.763671875,84,200,2343,238,200,0,15,59,10,0,0
544,large_drift,1.0,16744.240234375,7504.37744140625,66,200,1610,218,200,0,23,23,20,0,0
545,large_drift,1.0,17185.890625,6029.97802734375,78,200,1765,163,200,0,14,44,20,0,0
546,large_drift,1.0,17864.404296875,8165.80908203125,112,200,1996,199,200,0,30,62,20,0,0
547,large_drift,1.0,15901.05859375,7898.107421875,60,200,2370,260,200,0,30,10,20,0,0
548,large_drift,1.0,14697.76953125,9071.705078125,71,200,2239,259,200,0,16,35,20,0,0
549,large_drift,1.0,16663.298828125,15803.080078125,49,204,1037,175,204,0,15,14,20,0,0
550,large_drift,1.0,18085.0859375,7142.99560546875,89,200,2050,202,200,0,45,24,20,0,0
551,large_drift,1.0,15480.388671875,5958.53564453125,87,200,1833,178,200,0,26,41,20,0,0
552,large_drift,1.0,17374.58984375,14577.8701171875,46,202,2300,281,202,0,15,11,20,0,0
553,large_drift,1.0,15667.4306640625,5497.4912109375,80,200,1644,192,200,0,30,30,20,0,0
554,large_drift,1.0,16433.51171875,10580.595703125,81,200,3197,343,200,0,47,14,20,0,0
555,large_drift,1.0,17193.251953125,5421.17041015625,64,200,1300,145,200,0,24,20,20,0,0
556,large_drift,1.0,15713.9619140625,4979.0146484375,85,200,1309,154,200,0,42,23,20,0,0
557,large_drift,1.0,15883.84375,8824.3154296875,53,200,2360,270,200,0,11,22,20,0,0
558,large_drift,1.0,15226.1083984375,7575.7119140625,83,200,2250,213,200,0,32,31,20,0,0
559,large_drift,1.0,15669.2607421875,6502.72509765625,67,200,2376,277,200,0,16,31,20,0,0
560,large_drift,1.0,16251.623046875,7860.73974609375,87,200,2175,254,200,0,45,22,20,0,0
561,large_drift,1.0,15771.6328125,10103.5107421875,65,200,2560,258,200,0,31,14,20,0,0
562,large_drift,1.0,13544.8759765625,10429.7880859375,85,200,2098,229,200,0,39,36,10,0,0
563,large_drift,0.9,18412.66015625,10815.734375,62,200,3076,392,200,0,29,13,20,0,0
564,large_drift,1.0,17658.875,7748.263671875,60,200,2328,245,200,0,30,10,20,0,0
565,large_drift,1.0,15608.572265625,7642.20556640625,107,200,2347,247,200,0,56,31,20,0,0
566,large_drift,1.0,15663.3818359375,12674.3095703125,96,201,2326,251,201,0,43,33,20,0,0
