strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,100,2.0,72,1.0,14746.430664,6956.092773,111,102,1773,211,7271.297852,102,0,16,40,24,30,1,0
poolAndRewire,100,2.0,73,0.9,14698.189453,11495.179688,98,111,2254,324,10298.259766,111,0,32,16,29,20,1,0
poolAndRewire,100,2.0,74,1.0,12451.49707,10674.770508,103,104,832,198,5009.692871,104,0,15,48,28,11,1,0
poolAndRewire,100,2.0,75,1.0,15432.043945,6633.738281,158,104,1835,162,5931.814453,104,0,16,71,31,39,1,0
poolAndRewire,100,2.0,76,1.0,17880.507812,3241.324219,173,100,1605,115,4313.76123,100,0,30,59,58,24,2,0
poolAndRewire,100,2.0,77,0.9,15142.310547,3995.45752,117,100,1395,163,4024.348389,100,0,11,54,30,21,1,0
poolAndRewire,100,2.0,78,1.0,18506.771484,15154.055664,75,152,2137,511,6657.707031,152,0,16,16,16,25,2,0
poolAndRewire,100,2.0,79,1.0,15866.228516,4185.091797,145,101,1460,125,4165.839844,101,0,29,39,43,33,1,0
poolAndRewire,100,2.0,80,1.0,18437.277344,5632.142578,110,102,1215,128,4925.787598,102,0,11,29,55,13,2,0
poolAndRewire,100,2.0,81,1.0,15923.413086,5083.544434,142,104,1873,214,4713.194336,104,0,29,32,64,15,2,0
poolAndRewire,100,2.0,82,1.0,16481.144531,6298.994141,132,102,1521,132,6040.597168,102,0,41,28,35,27,1,0
poolAndRewire,100,2.0,83,1.0,17686.558594,7320.494629,194,100,1689,146,8152.870117,100,0,60,45,72,15,2,0
poolAndRewire,100,2.0,84,1.0,16867.503906,9048.814453,126,102,1658,137,8989.788086,102,0,30,71,10,13,2,0
poolAndRewire,100,2.0,85,1.0,14328.150391,4046.908691,99,101,1747,159,3601.51001,101,0,10,30,30,28,1,0
poolAndRewire,100,2.0,86,1.0,17448.072266,5819.518555,125,100,1686,143,7388.759766,100,0,32,28,40,23,2,0
poolAndRewire,100,2.0,87,1.0,16238.023438,11614.133789,103,106,1769,292,9643.568359,106,0,16,31,28,27,1,0
poolAndRewire,100,2.0,88,1.0,18797.347656,6842.816406,159,100,1998,191,7119.235352,100,0,32,62,44,19,2,0
poolAndRewire,100,2.0,89,1.0,14171.410156,5557.107422,137,100,2050,193,5646.214844,100,0,48,16,44,28,1,0
poolAndRewire,100,2.0,90,0.9,14703.567383,10219.334961,110,102,2130,250,9401.587891,102,0,15,32,38,24,1,0
poolAndRewire,100,2.0,91,0.8,16386.017578,10373.015625,120,101,2261,279,11018.014648,101,0,30,16,45,28,1,0
poolAndRewire,100,2.0,92,1.0,15963.701172,4245.611816,156,101,1221,136,3987.976562,101,0,31,42,47,35,1,0
poolAndRewire,100,2.0,93,1.0,18057.335938,8651.925781,125,102,1792,243,8271.329102,102,0,16,29,58,20,2,0
poolAndRewire,100,2.0,94,0.4,15882.25,8359.331055,94,104,2302,320,7421.14209,104,0,16,26,29,22,1,0
poolAndRewire,100,2.0,95,1.0,17288.824219,8354.430664,72,107,1010,225,4700.565918,107,0,8,11,29,22,2,0
poolAndRewire,100,2.0,96,1.0,16608.798828,4533.086914,137,100,1640,150,4976.809082,100,0,32,32,44,28,1,0
poolAndRewire,100,2.0,97,1.0,16607.824219,10347.168945,127,112,2109,315,9496.299805,112,0,32,26,47,21,1,0
poolAndRewire,100,2.0,98,0.8,15315.032227,8469.413086,168,104,1980,254,8603.972656,104,0,62,59,14,32,1,0
poolAndRewire,100,2.0,99,1.0,16941.484375,2093.025879,148,100,1190,100,4316.190918,100,0,30,52,30,34,2,0
poolAndRewire,100,2.0,100,1.0,17145.070312,12067.530273,141,124,2137,430,7707.079102,124,0,26,31,54,29,1,0
poolAndRewire,100,2.0,101,1.0,15348.753906,4276.898926,165,100,1647,180,4664.924805,100,0,32,32,61,39,1,0
poolAndRewire,100,2.0,102,1.0,15773.521484,3085.089355,116,100,1091,113,5391.739258,100,0,34,27,35,19,1,0
poolAndRewire,100,2.0,103,0.9,15343.458984,10578.87207,113,104,2200,276,9016.262695,104,0,43,14,31,24,1,0
poolAndRewire,100,2.0,104,1.0,14270.443359,8111.032715,151,101,1921,213,7594.487793,101,0,16,91,15,28,1,0
poolAndRewire,100,2.0,105,1.0,15283.736328,7892.970215,115,103,1042,177,4343.914062,103,0,61,16,16,21,1,0
poolAndRewire,100,2.0,106,1.0,16015.047852,6481.861816,133,100,2201,203,6514.743652,100,0,47,48,16,21,1,0
poolAndRewire,100,2.0,107,0.9,16945.529297,7418.899414,109,102,2166,239,7979.774414,102,0,16,31,30,30,2,0
poolAndRewire,100,2.0,108,1.0,18092.845703,8539.823242,167,100,1675,162,9366.240234,100,0,29,88,35,13,2,0
poolAndRewire,100,2.0,109,1.0,14311.616211,5461.071289,198,100,1912,189,5787.774414,100,0,16,73,82,26,1,0
poolAndRewire,100,2.0,110,1.0,17044.357422,9680.744141,151,100,2051,228,9957.266602,100,0,62,32,29,27,1,0
poolAndRewire,100,2.0,111,0.9,17916.490234,7237.181152,106,102,2200,213,6939.952637,102,0,14,30,45,15,2,0
poolAndRewire,100,2.0,112,0.8,16597.279297,13992.936523,78,119,2274,407,11354.34375,119,0,27,13,22,14,2,0
poolAndRewire,100,2.0,113,1.0,16611.564453,8762.295898,179,103,1320,200,7343.445801,103,0,32,39,52,55,1,0
poolAndRewire,100,2.0,114,1.0,16007.201172,3445.102051,144,100,1231,124,4410.941406,100,0,27,38,58,20,1,0
poolAndRewire,100,2.0,115,1.0,16737.226562,7248.613281,127,100,1897,208,7701.569336,100,0,31,47,15,33,1,0
poolAndRewire,100,2.0,116,1.0,15563.835938,11562.160156,119,120,2263,365,9221.833984,120,0,16,45,38,19,1,0
poolAndRewire,100,2.0,117,1.0,16620.148438,6421.183594,156,102,1894,216,6371.319336,102,0,31,32,61,30,2,0
poolAndRewire,100,2.0,118,1.0,18115.230469,5417.094727,182,100,1612,144,6157.835449,100,0,71,27,57,25,2,0
poolAndRewire,100,2.0,119,1.0,16134.553711,3882.988525,160,101,1616,140,3870.790039,101,0,32,45,56,26,1,0
poolAndRewire,100,2.0,120,0.9,16175.889648,10241.791992,91,102,1920,262,9456.053711,102,0,16,30,24,20,1,0
poolAndRewire,100,2.0,121,1.0,18667.253906,5428.243652,119,100,1707,176,5769.674316,100,0,32,16,41,28,2,0
poolAndRewire,100,2.0,122,1.0,18225.167969,9749.899414,128,100,1593,192,10263.074219,100,0,31,43,34,19,1,0
poolAndRewire,100,2.0,123,1.0,16270.708984,12810.360352,65,107,1185,242,6993.830078,107,0,16,15,13,20,1,0
poolAndRewire,100,2.0,124,1.0,14076.538086,6989.271973,168,101,2055,173,7491.40918,101,0,44,30,72,21,1,0
poolAndRewire,100,2.0,125,1.0,16164.597656,7133.404297,120,100,2158,245,8212.700195,100,0,48,29,15,26,2,0
poolAndRewire,100,2.0,126,1.0,14246.87793,4699.324219,91,100,1413,214,5150.936523,100,0,15,32,24,19,1,0
poolAndRewire,100,2.0,127,1.0,14401.042969,7578.449219,182,100,2085,196,7756.837891,100,0,44,77,32,28,1,0
poolAndRewire,100,2.0,128,1.0,16417.726562,7024.445312,138,100,1330,147,7201.803711,100,0,56,43,12,25,2,0
poolAndRewire,100,2.0,129,1.0,15425.857422,5258.254883,137,100,1756,126,5800.253418,100,0,42,29,36,28,2,0
poolAndRewire,100,2.0,130,1.0,16986.810547,158.999298,127,100,1943,179,7079.233887,100,0,47,16,47,15,2,0
poolAndRewire,100,2.0,131,1.0,13984.070312,7382.006348,117,101,1582,185,7265.206055,101,0,28,30,50,7,2,0
poolAndRewire,100,2.0,132,1.0,17025.625,4154.775391,118,100,1565,161,5696.325195,100,0,46,41,15,14,2,0
poolAndRewire,100,2.0,133,1.0,17545.486328,4752.313965,174,100,1618,139,5488.070312,100,0,31,57,62,23,1,0
poolAndRewire,100,2.0,134,1.0,17124.480469,3417.388916,130,100,1510,173,3854.792969,100,0,23,16,70,20,1,0
poolAndRewire,100,2.0,135,1.0,14955.144531,3822.220459,166,100,1367,105,4106.554688,100,0,14,91,30,30,1,0
poolAndRewire,100,2.0,136,1.0,9448.709961,6148.726074,82,102,1981,188,6007.927246,102,0,16,39,15,11,1,0
poolAndRewire,100,2.0,137,1.0,14714.504883,8222.884766,100,102,1700,196,9781.594727,102,0,27,29,13,30,1,0
poolAndRewire,100,2.0,138,1.0,16698.212891,158.999298,184,100,1005,114,5823.527832,100,0,43,59,54,26,2,0
poolAndRewire,100,2.0,139,0.9,15006.176758,6610.162598,128,101,2430,209,6438.798828,101,0,16,64,27,20,1,0
poolAndRewire,100,2.0,140,1.0,15389.293945,2303.05542,117,100,1579,114,3691.560791,100,0,32,16,39,28,2,0
poolAndRewire,100,2.0,141,1.0,17489.363281,4836.214355,128,100,1474,166,5152.928711,100,0,46,13,46,21,2,0
poolAndRewire,100,2.0,142,1.0,17152.203125,6604.098145,154,100,1996,192,8020.303711,100,0,62,48,14,29,1,0
poolAndRewire,100,2.0,143,1.0,16039.529297,4975.120605,187,100,2108,173,5901.083008,100,0,30,61,47,47,2,0
poolAndRewire,100,2.0,144,1.0,16066.65918,12949.973633,124,182,2838,467,5857.130859,182,0,29,29,31,34,1,0
poolAndRewire,100,2.0,145,1.0,16333.544922,10244.616211,136,109,1685,260,8619.679688,109,0,31,45,40,19,1,0
poolAndRewire,100,2.0,146,1.0,16586.332031,11362.868164,71,102,1956,165,9034.841797,102,0,12,28,15,14,2,0
poolAndRewire,100,2.0,147,0.9,15734.532227,7367.864258,147,102,1803,203,7217.392578,102,0,44,60,23,19,1,0
poolAndRewire,100,2.0,148,1.0,16890.550781,6348.08252,175,100,860,119,6529.992188,100,0,49,42,64,19,1,0
poolAndRewire,100,2.0,149,1.0,15706.775391,2835.52124,177,100,1214,149,4577.556152,100,0,33,40,69,34,1,0
poolAndRewire,100,2.0,150,0.9,17627.082031,11048.355469,107,105,2222,259,10807.62207,105,0,16,28,46,15,2,0
poolAndRewire,100,2.0,151,1.0,15657.831055,8140.936035,119,102,2091,229,6966.207031,102,0,31,14,44,29,1,0
poolAndRewire,100,2.0,152,1.0,17067.347656,3390.679688,158,100,1343,111,4436.084473,100,0,48,46,34,28,2,0
poolAndRewire,100,2.0,153,1.0,17730.351562,7253.563965,102,105,1507,208,6214.485352,105,0,16,27,37,20,2,0
poolAndRewire,100,2.0,154,0.9,17821.044922,10629.301758,133,104,2125,288,9426.30957,104,0,44,60,14,13,2,0
poolAndRewire,100,2.0,155,1.0,17736.833984,10996.72168,115,105,1894,251,8923.564453,105,0,16,30,42,25,2,0
poolAndRewire,100,2.0,156,1.0,15381.400391,8769.139648,94,102,2065,223,8309.770508,102,0,31,31,23,7,2,0
poolAndRewire,100,2.0,157,1.0,18105.863281,158.999298,85,100,1103,107,6961.348633,100,0,14,29,26,14,2,0
poolAndRewire,100,2.0,158,1.0,17499.363281,7606.775879,159,100,2089,232,8068.490723,100,0,62,15,45,35,2,0
poolAndRewire,100,2.0,159,0.9,17907.671875,7085.448242,117,100,1610,195,7156.90332,100,0,15,9,68,23,2,0
poolAndRewire,100,2.0,160,1.0,16541.878906,5000.881348,113,100,850,108,5461.422363,100,0,14,46,31,20,2,0
poolAndRewire,100,2.0,161,1.0,15963.375,8670.296875,135,102,1800,212,8835.212891,102,0,30,44,27,33,1,0
poolAndRewire,100,2.0,162,1.0,16381.574219,3273.836914,127,100,1543,140,3326.791992,100,0,16,31,43,36,1,0
poolAndRewire,100,2.0,163,0.9,16867.363281,11455.345703,121,102,2083,202,10586.272461,102,0,16,46,28,30,1,0
poolAndRewire,100,2.0,164,1.0,17451.214844,6040.288574,158,103,1587,236,5612.783691,103,0,12,56,68,20,2,0
poolAndRewire,100,2.0,165,1.0,16005.126953,4531.325195,162,100,1632,134,4767.034668,100,0,32,75,40,13,2,0
poolAndRewire,100,2.0,166,1.0,15308.90625,7991.625,133,104,1816,264,6564.695801,104,0,31,45,30,26,1,0
poolAndRewire,100,2.0,167,0.9,15403.263672,8183.270508,134,103,2329,258,7723.583496,103,0,30,32,43,28,1,0
poolAndRewire,100,2.0,168,1.0,15862.885742,7822.754395,94,105,2273,287,7256.257812,105,0,32,16,25,20,1,0
poolAndRewire,100,2.0,169,1.0,17485.34375,2198.547363,183,100,666,101,2463.383301,100,0,82,49,27,24,1,0
poolAndRewire,100,2.0,170,1.0,14588.522461,6527.892578,176,100,1885,203,6696.879395,100,0,61,11,83,20,1,0
poolAndRewire,100,2.0,171,1.0,17322.636719,6662.442871,94,103,1774,156,6633.033691,103,0,13,26,28,25,2,0
poolAndRewire,100,2.0,172,1.0,15361.336914,6414.054688,159,100,1787,173,7490.486816,100,0,42,32,65,19,1,0
poolAndRewire,100,2.0,173,1.0,16707.330078,14893.111328,83,137,2463,487,4936.867188,137,0,14,15,30,23,1,0
poolAndRewire,100,2.0,174,1.0,11400.240234,9359.606445,95,101,1863,150,8687.073242,101,0,16,16,43,19,1,0
poolAndRewire,100,2.0,175,1.0,16464.560547,4689.170898,146,100,1247,107,5379.666016,100,0,40,48,29,28,1,0
poolAndRewire,100,2.0,176,1.0,15762.169922,3161.310547,170,100,1480,139,3866.772217,100,0,42,53,46,28,1,0
poolAndRewire,100,2.0,177,1.0,15921.5,7516.503418,136,100,1845,204,7697.505371,100,0,31,61,13,30,1,0
poolAndRewire,100,2.0,178,1.0,17481.560547,6843.589844,100,101,1408,148,6427.065918,101,0,14,30,40,14,2,0
poolAndRewire,100,2.0,179,1.0,14062.52832,5588.709961,115,102,1754,142,6831.344238,102,0,32,58,10,13,2,0
poolAndRewire,100,2.0,180,1.0,17528.292969,10745.862305,112,106,1921,302,8533.65625,106,0,16,28,26,40,2,0
poolAndRewire,100,2.0,181,0.9,16258.567383,10157.074219,119,102,2032,240,10030.388672,102,0,16,27,56,19,1,0
poolAndRewire,100,2.0,182,1.0,13910.666992,3745.155762,147,100,1398,130,5159.146484,100,0,60,42,26,18,1,0
poolAndRewire,100,2.0,183,1.0,17940.755859,5575.629883,159,101,1775,199,5150.395996,101,0,32,60,40,25,2,0
poolAndRewire,100,2.0,184,1.0,16173.28418,2983.661865,106,100,1093,118,3384.194824,100,0,31,29,15,30,1,0
poolAndRewire,100,2.0,185,1.0,14999.538086,4500.032715,159,100,854,142,4827.422852,100,0,42,31,39,46,1,0
poolAndRewire,100,2.0,186,1.0,16744.5625,6558.953613,182,101,1314,148,5771.772461,101,0,60,16,78,26,2,0
poolAndRewire,100,2.0,187,1.0,17072.296875,9710.371094,135,107,2358,282,9756.072266,107,0,16,42,55,21,1,0
poolAndRewire,100,2.0,188,1.0,16313.461914,5222.788574,145,100,1658,156,5292.644043,100,0,47,46,24,27,1,0
poolAndRewire,100,2.0,189,1.0,17664.652344,3430.676514,154,100,833,68,5101.85791,100,0,47,48,30,28,1,0
poolAndRewire,100,2.0,190,1.0,16439.296875,7797.583008,123,100,1923,116,8284.676758,100,0,14,60,15,33,1,0
poolAndRewire,100,2.0,191,1.0,17436.888672,1944.956055,163,100,618,86,3381.339355,100,0,39,72,30,20,2,0
poolAndRewire,100,2.0,192,1.0,16093.268555,9682.214844,86,104,2221,321,7050.674805,104,0,16,16,30,23,1,0
poolAndRewire,100,2.0,193,1.0,14828.162109,4458.055176,142,100,1452,138,5008.76416,100,0,16,43,60,22,1,0
poolAndRewire,100,2.0,194,0.6,15108.331055,10302.006836,101,105,2259,296,9525.816406,105,0,47,16,29,7,2,0
poolAndRewire,100,2.0,195,1.0,16091.639648,6322.260742,140,100,1349,111,8097.108398,100,0,45,29,41,24,1,0
poolAndRewire,100,2.0,196,1.0,15916.200195,6232.519531,124,101,1438,135,5364.162598,101,0,25,27,41,30,1,0
poolAndRewire,100,2.0,197,0.7,16234.738281,7440.876465,140,101,2154,254,8910.332031,101,0,40,32,24,43,1,0
poolAndRewire,100,2.0,198,0.9,14776.330078,8509.311523,139,104,2202,173,8325.867188,104,0,11,72,28,26,2,0
poolAndRewire,100,2.0,199,1.0,16764.126953,6651.283203,142,102,1665,228,5780.062988,102,0,15,48,63,14,2,0
poolAndRewire,100,2.0,200,1.0,18037.828125,9420.783203,72,102,1126,176,7927.260254,102,0,13,14,30,13,2,0
poolAndRewire,100,2.0,201,1.0,17233.044922,7647.945312,122,102,1753,169,6425.338867,102,0,29,32,16,43,2,0
poolAndRewire,100,2.0,202,1.0,13967.472656,158.999313,140,100,979,91,3290.213379,100,0,29,42,44,24,1,0
poolAndRewire,100,2.0,203,1.0,15381.802734,8915.514648,114,104,882,187,5303.171387,104,0,32,29,31,21,1,0
poolAndRewire,100,2.0,204,1.0,15596.991211,6519.579102,132,101,1806,202,6371.583008,101,0,27,50,24,30,1,0
poolAndRewire,100,2.0,205,1.0,15658.185547,15004.566406,78,155,2859,695,7872.338379,155,0,13,15,26,23,1,0
poolAndRewire,100,2.0,206,1.0,17175.964844,2895.848389,191,100,1161,93,4431.965332,100,0,41,45,71,32,2,0
poolAndRewire,100,2.0,207,1.0,14370.738281,6308.878906,99,102,2307,230,6182.966797,102,0,32,12,24,30,1,0
poolAndRewire,100,2.0,208,1.0,15586.72168,6530.540527,110,100,1968,190,6645.760254,100,0,32,16,28,33,1,0
poolAndRewire,100,2.0,209,1.0,16356.724609,2714.48877,151,100,500,63,4444.820312,100,0,69,60,13,7,2,0
poolAndRewire,100,2.0,210,1.0,12674.174805,158.999298,121,100,2167,188,7509.643066,100,0,32,46,31,11,1,0
poolAndRewire,100,2.0,211,1.0,17471.828125,2944.396484,245,100,1643,117,3331.514648,100,0,91,32,84,36,2,0
poolAndRewire,100,2.0,212,1.0,14207.698242,3217.060059,146,100,1389,147,4387.651367,100,0,16,25,80,24,1,0
poolAndRewire,100,2.0,213,0.8,18294.792969,7714.375977,124,106,2049,273,9164.424805,106,0,26,10,62,24,2,0
poolAndRewire,100,2.0,214,0.9,16570.978516,9940.53418,120,106,2216,324,8036.037598,106,0,32,30,29,28,1,0
poolAndRewire,100,2.0,215,1.0,15243.108398,6010.310547,119,100,1392,118,7342.929199,100,0,16,46,26,30,1,0
poolAndRewire,100,2.0,216,1.0,17093.552734,158.999298,187,100,1251,95,7658.88623,100,0,79,44,31,32,1,0
poolAndRewire,100,2.0,217,1.0,17679.869141,3750.701904,119,100,960,131,4688.880371,100,0,21,40,42,14,2,0
poolAndRewire,100,2.0,218,1.0,15572.802734,4377.990723,131,101,1788,150,4291.53125,101,0,16,46,46,22,1,0
poolAndRewire,100,2.0,219,1.0,16109.275391,4041.891113,151,100,1765,150,4796.558105,100,0,16,48,45,41,1,0
poolAndRewire,100,2.0,220,1.0,13505.389648,12402.53418,82,105,1749,303,10418.427734,105,0,16,30,16,19,1,0
poolAndRewire,100,2.0,221,1.0,15600.856445,5742.445312,136,101,1865,198,5752.543457,101,0,31,54,15,34,2,0
poolAndRewire,100,2.0,222,1.0,17237.962891,8063.612305,168,100,1442,142,8282.634766,100,0,16,88,41,21,2,0
poolAndRewire,100,2.0,223,1.0,18003.037109,5556.671875,193,100,1081,105,6596.822754,100,0,59,44,48,41,1,0
poolAndRewire,100,2.0,224,1.0,17272.191406,5823.35498,133,100,1297,136,6280.93457,100,0,30,44,37,20,2,0
poolAndRewire,100,2.0,225,0.9,14511.912109,9741.995117,76,113,2740,331,9157.166016,113,0,15,15,24,20,2,0
poolAndRewire,100,2.0,226,1.0,15911.577148,4812.448242,138,100,1141,119,5440.962402,100,0,61,15,38,23,1,0
poolAndRewire,100,2.0,227,1.0,16050.325195,5588.723145,148,101,2053,203,5872.830078,101,0,32,63,15,37,1,0
poolAndRewire,100,2.0,228,1.0,16165.946289,12706.294922,70,108,2080,322,9423.472656,108,0,16,16,16,21,1,0
poolAndRewire,100,2.0,229,1.0,17422.123047,5572.341309,162,101,1806,205,6180.185547,101,0,48,68,15,30,1,0
poolAndRewire,100,2.0,230,1.0,18427.4375,3369.139648,96,100,927,94,4239.150879,100,0,30,29,22,13,2,0
poolAndRewire,100,2.0,231,1.0,15462.821289,5685.315918,134,100,1215,151,5859.563477,100,0,35,12,68,18,1,0
poolAndRewire,100,2.0,232,1.0,17041.712891,2347.952393,223,100,808,110,3717.20752,100,0,53,43,90,35,2,0
poolAndRewire,100,2.0,233,1.0,16974.886719,14185.886719,87,114,1821,331,7722.868652,114,0,8,11,45,22,1,0
poolAndRewire,100,2.0,234,1.0,16513.267578,4752.769043,151,100,1419,127,5229.352051,100,0,42,37,47,23,2,0
poolAndRewire,100,2.0,235,1.0,16282.09375,7964.615234,128,102,1666,194,7716.786621,102,0,16,45,42,24,1,0
poolAndRewire,100,2.0,236,1.0,16518.40625,10697.335938,105,118,1578,358,8596.55957,118,0,32,16,30,26,1,0
poolAndRewire,100,2.0,237,1.0,17283.005859,3676.138428,167,100,810,98,4741.208984,100,0,28,70,40,28,1,0
poolAndRewire,100,2.0,238,1.0,15833.036133,1348.502808,156,100,1274,130,2028.003784,100,0,60,39,26,30,1,0
poolAndRewire,100,2.0,239,1.0,16800.599609,6359.418457,147,102,1846,183,5725.169922,102,0,16,47,44,39,1,0
poolAndRewire,100,2.0,240,1.0,14659.292969,5349.677734,151,100,1908,136,5472.788574,100,0,31,60,31,28,1,0
poolAndRewire,100,2.0,241,1.0,16729.119141,3162.876465,141,101,1373,137,3077.521973,101,0,16,43,53,28,1,0
poolAndRewire,100,2.0,242,1.0,16324.049805,158.999313,173,100,1649,144,3720.493652,100,0,61,29,45,36,2,0
poolAndRewire,100,2.0,243,1.0,13754.016602,8570.660156,101,101,1654,170,7878.705566,101,0,16,45,15,24,1,0
poolAndRewire,100,2.0,244,0.7,16595.140625,11142.886719,129,120,2425,390,9522.299805,120,0,16,45,29,38,1,0
poolAndRewire,100,2.0,245,1.0,15918.387695,9338.892578,119,105,2168,249,7743.537109,105,0,28,15,43,32,1,0
poolAndRewire,100,2.0,246,1.0,16766.515625,11483.982422,77,104,1887,241,9526.339844,104,0,16,16,14,30,1,0
poolAndRewire,100,2.0,247,0.9,16660.880859,4034.714111,144,103,1444,207,4744.256348,103,0,13,66,43,21,1,0
poolAndRewire,100,2.0,248,1.0,16641.701172,4229.286621,120,100,1539,149,4813.90332,100,0,15,59,23,21,2,0
poolAndRewire,100,2.0,249,1.0,17157.519531,7537.888184,161,102,1623,168,6914.726562,102,0,45,40,42,32,2,0
poolAndRewire,100,2.0,250,1.0,16194.242188,7337.511719,173,100,1498,136,9206.847656,100,0,74,16,58,24,1,0
poolAndRewire,100,2.0,251,1.0,13881.305664,8140.726074,79,101,2140,215,7942.758789,101,0,13,14,29,22,1,0
poolAndRewire,100,2.0,252,1.0,16513.792969,8347.098633,127,102,2045,240,8233.526367,102,0,32,42,30,22,1,0
poolAndRewire,100,2.0,253,1.0,14231.450195,11182.804688,75,110,2156,318,8728.383789,110,0,7,12,44,11,1,0
poolAndRewire,100,2.0,254,1.0,16885.75,2503.130127,125,100,1388,133,3143.363281,100,0,16,28,51,28,2,0
poolAndRewire,100,2.0,255,1.0,11438.25293,7527.597656,157,102,1906,181,7035.425781,102,0,31,92,13,20,1,0
poolAndRewire,100,2.0,256,1.0,14468.970703,158.999298,178,100,1034,107,6269.227051,100,0,75,48,30,24,1,0
poolAndRewire,100,2.0,257,1.0,14117.683594,6627.39502,84,101,1800,188,5782.683105,101,0,14,26,15,28,1,0
poolAndRewire,100,2.0,258,1.0,15554.561523,7570.436035,126,106,2383,313,7076.024902,106,0,16,27,45,37,1,0
poolAndRewire,100,2.0,259,0.9,15854.976562,9265.582031,176,111,1939,275,9696.422852,111,0,89,41,12,33,1,0
poolAndRewire,100,2.0,260,1.0,16067.459961,4815.521973,128,100,1129,108,5238.128418,100,0,30,31,39,26,2,0
poolAndRewire,100,2.0,261,1.0,15109.446289,7064.851074,134,101,1817,192,6886.006348,101,0,32,28,55,18,1,0
poolAndRewire,100,2.0,262,0.8,16026.265625,7418.379395,124,100,1597,215,8067.347656,100,0,26,40,39,18,1,0
poolAndRewire,100,2.0,263,1.0,14871.361328,5167.899902,109,103,1764,162,4944.24707,103,0,40,11,27,30,1,0
poolAndRewire,100,2.0,264,1.0,15251.876953,5979.243652,157,100,1683,199,6695.556152,100,0,39,78,16,23,1,0
poolAndRewire,100,2.0,265,1.0,17394.464844,7220.266602,114,105,1866,181,7246.321777,105,0,21,25,42,24,2,0
poolAndRewire,100,2.0,266,1.0,15820.369141,7103.84082,93,100,2220,242,8558.529297,100,0,16,30,31,14,2,0
poolAndRewire,100,2.0,267,0.8,16394.191406,8854.417969,146,107,2489,314,8861.916016,107,0,16,48,55,25,2,0
poolAndRewire,100,2.0,268,0.7,14917.037109,8561.882812,165,100,2378,236,8899.200195,100,0,79,32,32,21,1,0
poolAndRewire,100,2.0,269,1.0,18092.75,2689.532715,171,100,1327,112,3941.403076,100,0,46,57,52,14,2,0
poolAndRewire,100,2.0,270,1.0,16721.357422,4302.406738,136,100,1541,201,4595.29541,100,0,16,29,57,33,1,0
poolAndRewire,100,2.0,271,1.0,16923.808594,13008.099609,145,104,888,158,6476.740234,104,0,48,28,47,21,1,0
poolAndRewire,100,2.0,272,1.0,18022.607422,7473.911133,144,105,1845,236,6950.48584,105,0,16,90,16,21,1,0
poolAndRewire,100,2.0,273,0.8,17456.947266,9161.651367,127,100,1995,218,10646.578125,100,0,41,30,40,14,2,0
poolAndRewire,100,2.0,274,1.0,16979.560547,8412.302734,142,100,1902,136,9294.855469,100,0,63,13,57,7,2,0
poolAndRewire,100,2.0,275,1.0,17192.958984,13793.597656,76,110,982,275,5145.699219,110,0,15,16,16,28,1,0
poolAndRewire,100,2.0,276,1.0,13618.326172,2690.340332,178,100,1057,107,4044.599854,100,0,108,39,12,18,1,0
poolAndRewire,100,2.0,277,1.0,17105.429688,4031.128418,125,100,1619,139,5533.487305,100,0,30,28,44,22,1,0
poolAndRewire,100,2.0,278,1.0,15285.396484,6273.014648,139,100,1361,131,8037.250977,100,0,32,16,40,50,1,0
poolAndRewire,100,2.0,279,1.0,16584.65625,3543.235107,117,100,1428,149,4141.398438,100,0,29,25,41,20,2,0
