update_n,dist_comps,threshold,edges_added,total_edges,pool_size,t_pool_ms,t_rewire_ms,ef,strategy
348,383,304.0,5,1740,50,1.067,2.392,10,full
349,621,298.25,5,1745,50,0.354,3.979,10,full
350,630,310.25,5,1750,50,1.06,3.435,10,full
351,626,315.75,5,1755,50,1.151,3.318,10,full
352,559,329.5,5,1760,50,0.334,2.883,10,full
353,627,353.0,5,1765,50,1.136,3.339,10,full
354,601,509.25,5,1770,50,1.028,2.744,10,full
355,633,585.5,5,1775,50,1.091,3.306,10,full
356,670,600.25,5,1780,50,1.105,3.384,10,full
357,674,612.75,5,1785,50,0.338,3.548,10,full
358,655,623.25,5,1790,50,1.096,3.057,10,full
359,643,630.25,5,1795,50,1.054,2.397,10,full
360,647,641.25,5,1800,50,0.361,3.678,10,full
361,326,298.25,5,1805,50,1.167,3.184,10,full
362,569,306.0,5,1810,50,1.076,2.848,10,full
363,646,312.5,5,1815,50,0.817,3.893,10,full
364,579,326.0,5,1820,50,1.228,3.458,10,full
365,600,336.5,5,1825,50,0.974,2.254,10,full
366,564,354.5,5,1830,50,1.009,2.599,10,full
367,650,567.5,5,1835,50,1.133,3.383,10,full
368,654,596.75,5,1840,50,0.808,3.977,10,full
369,656,614.25,5,1845,50,1.074,4.021,10,full
370,646,626.5,5,1850,50,1.167,3.268,10,full
371,646,639.0,5,1855,50,0.352,4.052,10,full
372,362,305.5,5,1860,50,1.2,3.822,10,full
373,373,300.0,5,1865,50,0.769,3.591,10,full
374,354,302.25,5,1870,50,1.019,2.49,10,full
375,657,307.0,5,1875,50,1.219,3.941,10,full
376,660,320.0,5,1880,50,0.336,3.385,10,full
377,536,334.25,5,1885,50,1.146,2.62,10,full
378,643,354.75,5,1890,50,1.102,3.501,10,full
379,570,409.75,5,1895,50,1.07,3.239,10,full
380,618,601.0,5,1900,50,0.982,2.941,10,full
381,747,616.0,5,1905,50,1.142,3.271,10,full
382,631,628.25,5,1910,50,1.062,2.783,10,full
383,657,637.25,5,1915,50,1.066,3.21,10,full
384,651,647.0,5,1920,50,1.008,2.641,10,full
385,345,315.5,5,1925,50,1.079,3.414,10,full
386,322,294.5,5,1930,50,1.098,3.034,10,full
387,361,293.25,5,1935,50,1.205,4.202,10,full
388,347,291.25,5,1940,50,1.145,3.425,10,full
389,553,296.25,5,1945,50,1.067,2.924,10,full
390,633,303.75,5,1950,50,0.336,3.603,10,full
391,679,317.25,5,1955,50,1.132,3.407,10,full
392,557,334.25,5,1960,50,1.171,2.764,10,full
393,598,349.75,5,1965,50,1.108,3.473,10,full
394,560,557.75,5,1970,50,1.177,3.142,10,full
395,631,598.25,5,1975,50,1.069,3.219,10,full
396,662,604.75,5,1980,50,1.144,3.292,10,full
397,685,625.0,5,1985,50,1.121,3.759,10,full
398,704,632.0,5,1990,50,1.036,3.096,10,full
399,742,638.5,5,1995,50,1.094,3.162,10,full
400,699,652.25,5,2000,50,1.251,3.806,10,full
401,315,300.0,5,2005,50,1.168,3.063,10,full
402,296,289.0,5,2010,50,1.041,3.827,10,full
403,344,283.0,5,2015,50,1.119,3.239,10,full
404,580,284.0,5,2020,50,0.959,2.723,10,full
405,580,289.25,5,2025,50,1.104,3.153,10,full
406,676,300.25,5,2030,50,1.108,3.576,10,full
407,638,306.0,5,2035,50,1.159,3.459,10,full
408,593,335.25,5,2040,50,1.14,3.573,10,full
409,629,574.75,5,2045,50,1.048,3.25,10,full
410,660,602.25,5,2050,50,1.139,3.258,10,full
411,692,612.0,5,2055,50,1.225,3.566,10,full
412,700,624.0,5,2060,50,0.338,3.852,10,full
413,650,630.25,5,2065,50,0.347,3.758,10,full
414,646,637.25,5,2070,50,1.084,3.833,10,full
415,651,650.0,5,2075,50,0.342,3.296,10,full
416,311,309.25,5,2080,50,1.036,3.552,10,full
417,305,296.0,5,2085,50,1.147,3.267,10,full
418,322,292.75,5,2090,50,1.012,2.492,10,full
419,576,293.5,5,2095,50,1.229,2.649,10,full
420,655,304.25,5,2100,50,0.966,2.646,10,full
421,637,311.5,5,2105,50,0.336,3.842,10,full
422,733,323.5,5,2110,50,1.118,3.561,10,full
423,666,341.0,5,2115,50,1.124,3.503,10,full
424,758,551.25,5,2120,50,1.111,3.407,10,full
425,641,589.0,5,2125,50,1.192,3.67,10,full
426,610,597.0,5,2130,50,1.12,3.242,10,full
427,639,609.25,5,2135,50,1.085,3.429,10,full
428,676,618.25,5,2140,50,0.349,4.079,10,full
429,750,628.25,5,2145,50,0.783,3.407,10,full
430,755,639.5,5,2150,50,1.155,3.979,10,full
431,816,650.25,5,2155,50,1.139,3.683,10,full
432,738,660.25,5,2160,50,1.123,3.322,10,full
433,787,692.25,5,2165,50,1.188,3.781,10,full
434,789,743.0,5,2170,50,1.107,3.807,10,full
435,790,764.25,5,2175,50,1.197,3.829,10,full
436,787,771.25,5,2180,50,1.118,3.671,10,full
437,823,783.25,5,2185,50,1.166,3.832,10,full
438,843,791.0,5,2190,50,0.799,3.497,10,full
439,852,810.5,5,2195,50,1.126,3.904,10,full
440,494,429.25,5,2200,50,0.895,4.554,10,full
441,442,427.5,5,2205,50,1.213,4.252,10,full
442,482,410.0,5,2210,50,0.832,3.993,10,full
443,753,412.25,5,2215,50,1.136,3.689,10,full
444,843,421.75,5,2220,50,0.812,3.805,10,full
445,817,452.25,5,2225,50,1.078,3.14,10,full
446,715,483.25,5,2230,50,1.122,3.556,10,full
447,791,532.75,5,2235,50,1.186,3.903,10,full
448,794,638.75,5,2240,50,1.155,3.66,10,full
449,745,717.25,5,2245,50,1.109,3.529,10,full
450,828,742.0,5,2250,50,1.105,3.513,10,full
451,864,761.25,5,2255,50,1.209,3.664,10,full
452,833,791.0,5,2260,50,1.158,4.089,10,full
453,810,809.25,5,2265,50,0.792,3.696,10,full
454,861,817.5,5,2270,50,0.848,3.77,10,full
455,646,492.5,5,2275,50,1.32,4.43,10,full
456,512,448.25,5,2280,50,1.235,3.981,10,full
457,480,455.5,5,2285,50,1.074,4.529,10,full
458,715,474.5,5,2290,50,0.987,3.731,10,full
459,829,484.5,5,2295,50,0.997,3.222,10,full
460,664,499.75,5,2300,50,1.139,3.554,10,full
461,633,526.25,5,2305,50,1.037,2.933,10,full
462,692,596.0,5,2310,50,1.165,3.64,10,full
463,723,693.0,5,2315,50,1.064,3.334,10,full
464,805,739.25,5,2320,50,1.087,3.873,10,full
465,772,762.75,5,2325,50,1.04,2.863,10,full
466,868,783.0,5,2330,50,1.171,3.783,10,full
467,920,797.25,5,2335,50,1.193,4.121,10,full
468,887,805.25,5,2340,50,1.133,4.257,10,full
469,859,824.25,5,2345,50,1.168,3.805,10,full
470,567,438.25,5,2350,50,1.137,3.184,10,full
471,435,419.75,5,2355,50,1.325,4.001,10,full
472,529,436.0,5,2360,50,1.167,4.092,10,full
473,819,452.5,5,2365,50,1.073,3.146,10,full
474,826,478.25,5,2370,50,1.186,4.112,10,full
475,746,511.75,5,2375,50,1.156,3.879,10,full
476,736,544.5,5,2380,50,1.185,3.921,10,full
477,669,611.25,5,2385,50,1.173,3.931,10,full
478,745,702.0,5,2390,50,1.074,3.79,10,full
479,785,744.0,5,2395,50,1.168,3.996,10,full
480,843,768.75,5,2400,50,1.137,3.771,10,full
481,870,790.0,5,2405,50,1.095,3.738,10,full
482,832,810.75,5,2410,50,1.167,4.15,10,full
483,847,821.25,5,2415,50,1.133,3.603,10,full
484,903,832.5,5,2420,50,1.184,4.078,10,full
485,491,454.25,5,2425,50,1.219,3.109,10,full
486,456,431.25,5,2430,50,1.11,4.071,10,full
487,543,436.75,5,2435,50,1.201,3.88,10,full
488,860,446.75,5,2440,50,0.745,3.506,10,full
489,682,462.25,5,2445,50,1.065,3.119,10,full
490,823,482.5,5,2450,50,1.132,3.567,10,full
491,625,507.25,5,2455,50,1.144,3.277,10,full
492,795,578.5,5,2460,50,1.087,3.612,10,full
493,783,722.25,5,2465,50,1.122,3.644,10,full
494,825,747.5,5,2470,50,1.139,3.285,10,full
495,866,783.0,5,2475,50,1.172,3.563,10,full
496,814,794.25,5,2480,50,1.173,4.311,10,full
497,851,816.25,5,2485,50,1.068,3.357,10,full
498,883,826.0,5,2490,50,1.142,3.26,10,full
499,496,455.5,5,2495,50,1.308,4.207,10,full
500,452,420.5,5,2500,50,1.149,3.783,10,full
501,676,433.0,5,2505,50,1.084,3.623,10,full
502,576,457.5,5,2510,50,1.047,2.854,10,full
503,769,471.5,5,2515,50,1.147,3.554,10,full
504,757,500.75,5,2520,50,1.191,3.684,10,full
505,729,570.0,5,2525,50,1.058,3.679,10,full
506,720,670.0,5,2530,50,0.788,3.542,10,full
507,746,720.5,5,2535,50,1.212,3.993,10,full
508,784,742.75,5,2540,50,1.174,3.781,10,full
509,794,770.0,5,2545,50,1.061,3.171,10,full
510,854,789.25,5,2550,50,0.762,4.236,10,full
511,837,803.5,5,2555,50,1.141,3.795,10,full
512,466,416.25,5,2560,50,1.22,4.111,10,full
513,466,411.25,5,2565,50,1.143,4.32,10,full
514,441,416.25,5,2570,50,1.23,4.172,10,full
515,779,429.0,5,2575,50,1.106,3.352,10,full
516,863,453.0,5,2580,50,1.079,3.65,10,full
517,821,471.25,5,2585,50,1.133,3.467,10,full
518,752,496.25,5,2590,50,1.032,3.343,10,full
519,751,602.75,5,2595,50,0.771,3.067,10,full
520,783,705.0,5,2600,50,1.107,3.113,10,full
521,874,748.5,5,2605,50,1.14,3.505,10,full
522,765,764.25,5,2610,50,1.168,3.911,10,full
523,787,782.0,5,2615,50,1.157,3.51,10,full
524,878,791.75,5,2620,50,1.118,3.914,10,full
525,830,809.75,5,2625,50,1.03,3.026,10,full
526,843,822.75,5,2630,50,1.208,3.259,10,full
527,518,363.75,5,2635,50,1.22,4.119,10,full
528,432,351.25,5,2640,50,1.023,3.154,10,full
529,355,354.25,5,2645,50,1.137,3.689,10,full
530,720,369.0,5,2650,50,1.068,3.406,10,full
531,690,378.0,5,2655,50,1.111,3.499,10,full
532,903,392.0,5,2660,50,1.078,3.719,10,full
533,725,422.0,5,2665,50,1.128,3.66,10,full
534,798,538.0,5,2670,50,1.075,3.69,10,full
535,705,644.25,5,2675,50,1.104,3.365,10,full
536,732,672.25,5,2680,50,1.094,3.432,10,full
537,725,685.25,5,2685,50,1.124,3.776,10,full
538,726,699.0,5,2690,50,1.096,3.073,10,full
539,725,712.0,5,2695,50,1.137,3.828,10,full
540,765,724.25,5,2700,50,1.167,3.808,10,full
541,420,366.25,5,2705,50,1.131,4.271,10,full
542,354,350.5,5,2710,50,1.082,4.352,10,full
543,417,350.0,5,2715,50,1.152,3.679,10,full
544,355,346.0,5,2720,50,1.101,3.59,10,full
545,359,346.25,5,2725,50,1.157,3.431,10,full
546,664,354.0,5,2730,50,1.064,3.252,10,full
547,681,366.0,5,2735,50,1.097,3.867,10,full
548,643,381.0,5,2740,50,1.076,3.378,10,full
549,878,400.25,5,2745,50,1.137,3.964,10,full
550,737,436.25,5,2750,50,1.16,4.0,10,full
551,676,641.5,5,2755,50,1.134,4.055,10,full
552,720,664.0,5,2760,50,1.059,4.108,10,full
553,714,690.0,5,2765,50,1.097,3.702,10,full
554,722,706.0,5,2770,50,1.124,3.692,10,full
555,745,719.25,5,2775,50,0.773,3.765,10,full
556,374,352.25,5,2780,50,1.206,4.49,10,full
557,380,350.25,5,2785,50,1.244,4.109,10,full
558,678,355.0,5,2790,50,1.023,3.446,10,full
559,639,371.0,5,2795,50,1.013,2.947,10,full
560,692,376.25,5,2800,50,1.096,3.589,10,full
561,719,389.5,5,2805,50,1.08,3.295,10,full
562,651,487.75,5,2810,50,0.779,3.064,10,full
563,730,636.75,5,2815,50,1.175,3.57,10,full
564,737,669.25,5,2820,50,1.049,3.477,10,full
565,734,689.0,5,2825,50,1.069,3.162,10,full
566,709,696.25,5,2830,50,1.111,3.463,10,full
567,718,705.0,5,2835,50,1.164,3.739,10,full
568,760,716.25,5,2840,50,1.158,3.711,10,full
569,413,369.0,5,2845,50,1.115,3.609,10,full
570,461,366.75,5,2850,50,1.123,3.562,10,full
571,398,366.75,5,2855,50,1.133,3.841,10,full
572,427,365.25,5,2860,50,1.203,4.241,10,full
573,393,365.0,5,2865,50,1.118,3.477,10,full
574,370,360.75,5,2870,50,1.079,3.117,10,full
575,379,353.0,5,2875,50,1.17,3.387,10,full
576,360,357.0,5,2880,50,1.157,3.676,10,full
577,756,365.0,5,2885,50,1.122,3.624,10,full
578,701,368.0,5,2890,50,1.142,3.781,10,full
579,718,373.0,5,2895,50,1.154,4.028,10,full
580,618,388.0,5,2900,50,0.757,3.415,10,full
581,656,453.75,5,2905,50,1.157,3.411,10,full
582,760,642.0,5,2910,50,1.127,4.078,10,full
583,671,665.25,5,2915,50,1.127,3.979,10,full
584,705,684.75,5,2920,50,1.091,3.835,10,full
585,714,699.0,5,2925,50,1.058,3.347,10,full
586,751,711.25,5,2930,50,0.777,3.797,10,full
587,723,719.25,5,2935,50,1.177,3.812,10,full
588,731,730.0,5,2940,50,1.103,3.587,10,full
589,464,382.0,5,2945,50,1.346,4.643,10,full
590,385,349.0,5,2950,50,1.198,3.616,10,full
591,437,349.0,5,2955,50,1.199,3.839,10,full
592,661,352.25,5,2960,50,1.229,3.928,10,full
593,782,362.0,5,2965,50,1.176,3.868,10,full
594,982,374.25,5,2970,50,1.137,3.475,10,full
595,725,396.75,5,2975,50,1.199,3.905,10,full
596,648,457.25,5,2980,50,1.177,3.936,10,full
597,841,651.25,5,2985,50,1.063,3.409,10,full
598,695,679.75,5,2990,50,1.098,3.554,10,full
599,751,691.75,5,2995,50,1.108,3.921,10,full
600,725,706.0,5,3000,50,1.195,3.689,10,full
601,722,721.25,5,3005,50,1.096,3.759,10,full
602,729,726.5,5,3010,50,1.204,4.12,10,full
603,379,358.0,5,3015,50,1.155,3.706,10,full
604,721,358.0,5,3020,50,1.194,3.874,10,full
605,761,367.25,5,3025,50,1.203,3.983,10,full
606,692,374.25,5,3030,50,1.01,3.342,10,full
607,729,381.75,5,3035,50,1.152,3.707,10,full
608,746,400.25,5,3040,50,1.163,3.663,10,full
609,755,604.75,5,3045,50,1.181,4.057,10,full
610,681,670.25,5,3050,50,1.092,3.38,10,full
611,713,686.0,5,3055,50,1.158,3.268,10,full
612,772,701.75,5,3060,50,1.134,3.673,10,full
613,739,713.25,5,3065,50,1.066,3.906,10,full
614,765,723.25,5,3070,50,1.117,3.272,10,full
615,766,731.0,5,3075,50,0.842,3.188,10,full
616,387,319.0,5,3080,50,1.169,3.64,10,full
617,331,310.25,5,3085,50,1.216,2.968,10,full
618,316,307.25,5,3090,50,1.192,4.085,10,full
619,649,313.25,5,3095,50,1.112,3.511,10,full
620,618,319.5,5,3100,50,0.958,3.506,10,full
621,668,335.0,5,3105,50,1.161,3.704,10,full
622,648,371.0,5,3110,50,1.145,3.868,10,full
623,609,434.0,5,3115,50,1.133,3.073,10,full
624,634,615.75,5,3120,50,0.84,3.641,10,full
625,666,638.25,5,3125,50,1.099,3.739,10,full
626,684,646.5,5,3130,50,1.172,3.65,10,full
627,718,656.75,5,3135,50,1.16,4.338,10,full
628,757,667.25,5,3140,50,1.103,3.981,10,full
629,721,677.0,5,3145,50,0.785,3.986,10,full
630,689,685.0,5,3150,50,1.088,3.265,10,full
631,500,319.25,5,3155,50,1.227,4.435,10,full
632,336,306.25,5,3160,50,1.187,3.891,10,full
633,372,311.25,5,3165,50,1.15,3.947,10,full
634,676,319.25,5,3170,50,1.055,3.474,10,full
635,615,329.25,5,3175,50,1.193,3.557,10,full
636,817,344.75,5,3180,50,1.093,3.785,10,full
637,731,369.0,5,3185,50,1.157,3.45,10,full
638,703,513.25,5,3190,50,1.14,3.441,10,full
639,668,620.25,5,3195,50,1.076,3.633,10,full
640,656,641.0,5,3200,50,1.172,3.753,10,full
641,667,652.75,5,3205,50,1.177,3.754,10,full
642,734,661.0,5,3210,50,1.107,3.491,10,full
643,682,672.5,5,3215,50,1.115,3.196,10,full
644,721,687.5,5,3220,50,1.103,3.537,10,full
645,472,319.25,5,3225,50,1.298,4.061,10,full
646,347,315.25,5,3230,50,0.947,2.572,10,full
647,340,314.25,5,3235,50,1.121,3.739,10,full
648,629,316.25,5,3240,50,1.162,3.758,10,full
649,661,322.5,5,3245,50,0.729,3.19,10,full
650,697,333.25,5,3250,50,1.021,2.678,10,full
651,660,352.0,5,3255,50,1.014,2.914,10,full
652,723,380.25,5,3260,50,1.141,3.604,10,full
653,768,586.25,5,3265,50,1.023,3.013,10,full
654,719,638.25,5,3270,50,1.048,3.37,10,full
655,680,657.25,5,3275,50,1.098,3.624,10,full
656,705,665.0,5,3280,50,1.104,3.917,10,full
657,742,680.0,5,3285,50,1.136,3.371,10,full
658,781,692.0,5,3290,50,1.121,3.398,10,full
659,378,355.75,5,3295,50,0.887,3.917,10,full
660,336,319.5,5,3300,50,1.064,3.406,10,full
661,336,322.25,5,3305,50,1.206,3.611,10,full
662,651,327.75,5,3310,50,1.112,3.336,10,full
663,674,337.5,5,3315,50,1.135,3.504,10,full
664,622,348.25,5,3320,50,1.142,3.435,10,full
665,637,369.75,5,3325,50,1.108,3.439,10,full
666,647,457.5,5,3330,50,1.08,3.119,10,full
667,705,623.0,5,3335,50,1.093,3.586,10,full
668,712,644.25,5,3340,50,1.04,3.124,10,full
669,670,653.25,5,3345,50,1.052,3.148,10,full
670,709,666.25,5,3350,50,1.081,3.391,10,full
671,695,674.25,5,3355,50,1.098,3.457,10,full
672,416,310.25,5,3360,50,1.104,3.435,10,full
673,721,311.25,5,3365,50,1.174,4.07,10,full
674,732,322.0,5,3370,50,1.139,3.774,10,full
675,643,342.25,5,3375,50,1.106,3.405,10,full
676,660,358.0,5,3380,50,1.016,3.588,10,full
677,584,387.75,5,3385,50,1.146,3.86,10,full
678,671,575.75,5,3390,50,1.066,2.869,10,full
679,690,615.25,5,3395,50,1.057,3.749,10,full
680,676,633.0,5,3400,50,1.103,3.055,10,full
681,647,643.75,5,3405,50,1.075,3.735,10,full
682,662,660.25,5,3410,50,1.123,3.494,10,full
683,711,670.25,5,3415,50,1.135,3.842,10,full
684,712,676.25,5,3420,50,0.798,3.695,10,full
685,873,687.0,5,3425,50,1.191,3.98,10,full
686,726,696.25,5,3430,50,1.159,4.106,10,full
687,386,371.75,5,3435,50,1.228,3.873,10,full
688,368,323.75,5,3440,50,1.167,3.78,10,full
689,327,311.75,5,3445,50,1.039,3.301,10,full
690,636,317.25,5,3450,50,0.782,4.172,10,full
691,664,326.0,5,3455,50,1.084,3.422,10,full
692,636,340.25,5,3460,50,1.085,3.611,10,full
693,758,368.75,5,3465,50,1.042,3.42,10,full
694,643,423.0,5,3470,50,1.039,2.907,10,full
695,646,609.25,5,3475,50,0.95,3.099,10,full
696,656,634.0,5,3480,50,1.066,3.146,10,full
697,681,648.75,5,3485,50,1.058,3.066,10,full
698,698,664.25,5,3490,50,1.087,3.427,10,full
699,675,672.0,5,3495,50,0.783,3.836,10,full
700,694,677.25,5,3500,50,1.154,3.688,10,full
701,367,350.5,5,3505,50,1.152,3.725,10,full
702,322,313.25,5,3510,50,1.215,3.754,10,full
703,675,316.75,5,3515,50,1.147,3.832,10,full
704,620,323.25,5,3520,50,0.337,3.046,10,full
705,703,337.75,5,3525,50,1.131,3.74,10,full
706,690,352.75,5,3530,50,1.12,3.529,10,full
707,657,387.5,5,3535,50,1.013,3.193,10,full
708,706,600.25,5,3540,50,1.081,3.113,10,full
709,664,635.75,5,3545,50,1.134,3.546,10,full
710,779,648.25,5,3550,50,1.145,3.55,10,full
711,741,657.0,5,3555,50,1.144,3.759,10,full
712,711,668.0,5,3560,50,1.197,4.009,10,full
713,693,676.0,5,3565,50,1.164,3.532,10,full
714,458,346.25,5,3570,50,1.275,4.012,10,full
715,316,307.25,5,3575,50,0.35,3.231,10,full
716,340,312.25,5,3580,50,1.123,3.45,10,full
717,624,318.25,5,3585,50,1.129,3.358,10,full
718,650,327.5,5,3590,50,0.938,3.971,10,full
719,599,341.5,5,3595,50,1.11,3.087,10,full
720,549,363.0,5,3600,50,0.336,2.59,10,full
721,785,505.25,5,3605,50,1.095,3.337,10,full
722,696,609.0,5,3610,50,1.059,4.172,10,full
723,649,632.75,5,3615,50,1.162,3.512,10,full
724,654,652.5,5,3620,50,0.339,3.527,10,full
725,730,670.25,5,3625,50,1.173,3.752,10,full
726,774,678.25,5,3630,50,1.137,3.726,10,full
727,800,695.0,5,3635,50,1.179,3.311,10,full
728,329,318.25,5,3640,50,1.286,4.504,10,full
729,330,316.25,5,3645,50,0.355,4.163,10,full
730,672,322.25,5,3650,50,1.184,3.497,10,full
731,726,324.25,5,3655,50,1.17,3.593,10,full
732,649,334.25,5,3660,50,1.027,3.402,10,full
733,671,348.0,5,3665,50,1.002,2.999,10,full
734,679,391.0,5,3670,50,1.078,3.72,10,full
735,614,570.75,5,3675,50,1.102,3.179,10,full
736,696,613.25,5,3680,50,1.114,3.794,10,full
737,695,645.25,5,3685,50,1.076,3.264,10,full
738,700,668.25,5,3690,50,1.135,3.613,10,full
739,824,676.75,5,3695,50,1.112,3.776,10,full
740,691,685.5,5,3700,50,0.776,3.756,10,full
741,347,336.0,5,3705,50,1.179,3.501,10,full
742,335,324.5,5,3710,50,1.174,3.559,10,full
743,357,312.25,5,3715,50,1.126,3.408,10,full
744,370,312.0,5,3720,50,1.202,3.849,10,full
745,352,312.25,5,3725,50,1.103,3.372,10,full
746,336,308.5,5,3730,50,1.049,2.538,10,full
747,724,312.25,5,3735,50,0.942,3.908,10,full
748,689,322.25,5,3740,50,1.021,2.988,10,full
749,659,338.0,5,3745,50,1.07,3.517,10,full
750,722,362.5,5,3750,50,1.162,3.352,10,full
751,689,403.75,5,3755,50,1.156,3.785,10,full
752,662,612.25,5,3760,50,1.044,3.014,10,full
753,751,634.0,5,3765,50,0.797,3.932,10,full
754,643,642.25,5,3770,50,1.152,3.794,10,full
755,669,662.5,5,3775,50,1.091,3.09,10,full
756,708,675.75,5,3780,50,0.339,3.59,10,full
757,337,334.0,5,3785,50,1.133,3.905,10,full
758,329,321.0,5,3790,50,1.253,4.229,10,full
759,404,321.75,5,3795,50,1.152,3.516,10,full
760,630,329.25,5,3800,50,0.835,3.953,10,full
761,738,337.75,5,3805,50,1.127,3.649,10,full
762,627,356.25,5,3810,50,1.117,3.53,10,full
763,799,366.5,5,3815,50,0.347,3.27,10,full
764,664,411.0,5,3820,50,0.349,3.695,10,full
765,750,631.5,5,3825,50,0.757,3.489,10,full
766,666,652.25,5,3830,50,0.346,3.53,10,full
767,671,664.0,5,3835,50,1.123,3.346,10,full
768,735,671.0,5,3840,50,0.352,4.04,10,full
769,405,378.5,5,3845,50,1.255,3.255,10,full
770,352,312.5,5,3850,50,1.261,4.251,10,full
771,335,311.25,5,3855,50,1.092,3.297,10,full
772,719,315.25,5,3860,50,1.088,3.77,10,full
773,719,319.0,5,3865,50,1.061,3.345,10,full
774,659,335.25,5,3870,50,1.066,3.364,10,full
775,627,349.25,5,3875,50,1.059,3.234,10,full
776,680,397.5,5,3880,50,1.035,3.159,10,full
777,735,613.75,5,3885,50,1.084,3.514,10,full
778,707,635.0,5,3890,50,1.102,3.286,10,full
779,668,657.5,5,3895,50,0.68,3.194,10,full
780,743,673.25,5,3900,50,0.351,3.547,10,full
781,710,683.0,5,3905,50,0.809,3.826,10,full
782,323,321.25,5,3910,50,1.224,4.054,10,full
783,450,313.25,5,3915,50,1.132,4.317,10,full
784,317,306.0,5,3920,50,1.191,3.732,10,full
785,307,303.0,5,3925,50,1.035,3.694,10,full
786,655,303.5,5,3930,50,1.097,2.822,10,full
787,824,312.25,5,3935,50,0.364,4.028,10,full
788,676,324.5,5,3940,50,1.073,3.283,10,full
789,622,349.5,5,3945,50,1.118,3.561,10,full
790,696,372.25,5,3950,50,1.027,3.54,10,full
791,694,557.0,5,3955,50,1.075,3.702,10,full
792,875,639.25,5,3960,50,1.055,3.598,10,full
793,737,654.0,5,3965,50,0.815,3.763,10,full
794,691,662.25,5,3970,50,0.776,3.621,10,full
795,714,669.5,5,3975,50,1.088,3.099,10,full
796,719,678.5,5,3980,50,1.118,3.48,10,full
797,741,689.25,5,3985,50,1.132,3.479,10,full
798,337,325.25,5,3990,50,1.225,3.469,10,full
799,321,312.25,5,3995,50,1.057,3.43,10,full
800,324,310.0,5,4000,50,1.004,3.928,10,full
801,317,308.0,5,4005,50,0.354,3.816,10,full
802,655,309.25,5,4010,50,0.946,2.65,10,full
803,699,316.25,5,4015,50,1.137,3.562,10,full
804,738,329.0,5,4020,50,0.727,3.432,10,full
805,686,348.25,5,4025,50,1.07,3.678,10,full
806,746,411.25,5,4030,50,1.178,4.112,10,full
807,754,602.25,5,4035,50,1.199,4.066,10,full
808,871,637.5,5,4040,50,0.76,3.573,10,full
809,654,647.0,5,4045,50,1.059,3.193,10,full
810,673,658.5,5,4050,50,0.782,3.348,10,full
811,744,671.25,5,4055,50,1.115,3.709,10,full
812,687,681.0,5,4060,50,0.346,4.016,10,full
813,727,689.25,5,4065,50,1.143,3.191,10,full
814,717,701.0,5,4070,50,1.058,3.818,10,full
815,424,311.0,5,4075,50,0.883,3.816,10,full
816,336,309.25,5,4080,50,1.049,3.8,10,full
817,666,313.5,5,4085,50,1.099,2.967,10,full
818,645,321.5,5,4090,50,1.051,2.911,10,full
819,670,335.25,5,4095,50,0.764,2.714,10,full
820,654,366.0,5,4100,50,1.109,3.401,10,full
821,641,472.25,5,4105,50,1.16,3.278,10,full
822,746,632.5,5,4110,50,1.183,3.854,10,full
823,671,647.0,5,4115,50,1.112,3.761,10,full
824,693,654.25,5,4120,50,1.197,3.669,10,full
825,712,668.0,5,4125,50,0.341,3.692,10,full
826,700,678.0,5,4130,50,1.185,3.72,10,full
827,710,684.25,5,4135,50,1.138,3.315,10,full
828,335,311.5,5,4140,50,1.286,3.699,10,full
829,355,311.0,5,4145,50,0.881,3.57,10,full
830,680,317.0,5,4150,50,1.19,3.697,10,full
831,716,325.25,5,4155,50,1.157,3.759,10,full
832,640,340.25,5,4160,50,1.117,3.618,10,full
833,641,356.25,5,4165,50,1.04,2.834,10,full
834,676,384.5,5,4170,50,1.062,2.861,10,full
835,635,618.25,5,4175,50,1.068,3.28,10,full
836,695,638.25,5,4180,50,1.088,3.814,10,full
837,683,658.25,5,4185,50,1.078,3.183,10,full
838,694,670.25,5,4190,50,1.158,3.75,10,full
839,691,676.5,5,4195,50,0.347,4.141,10,full
840,950,685.25,5,4200,50,1.181,3.312,10,full
841,363,311.25,5,4205,50,1.182,3.208,10,full
842,668,312.75,5,4210,50,1.129,3.372,10,full
843,582,322.25,5,4215,50,0.341,3.422,10,full
844,702,337.25,5,4220,50,1.107,3.51,10,full
845,648,364.0,5,4225,50,1.238,3.382,10,full
