update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
595,,0,581,50,,,,0.589,1.232,,100,hardness_adaptive,2137.0,2100.75
596,,1,582,50,,,,0.628,1.261,,100,hardness_adaptive,2111.0,2100.75
597,,0,582,50,,,,0.624,1.267,,100,hardness_adaptive,2091.0,2089.25
598,,1,583,50,,,,0.651,1.259,,100,hardness_adaptive,2340.0,2105.5
599,,0,583,50,,,,0.502,1.141,,100,hardness_adaptive,4884.0,2125.75
600,,0,583,50,,,,0.531,1.094,,100,hardness_adaptive,4393.0,2137.0
601,,2,585,50,,,,0.564,1.248,,100,hardness_adaptive,4679.0,2163.25
602,,0,585,50,,,,0.512,1.141,,100,hardness_adaptive,5036.0,2217.75
603,,0,585,50,,,,0.595,1.166,,100,hardness_adaptive,5778.0,2696.5
604,,1,586,50,,,,0.671,0.862,,100,hardness_adaptive,5073.0,4450.0
605,,0,586,50,,,,0.625,1.248,,100,hardness_adaptive,5323.0,4844.75
606,,2,588,50,,,,0.554,1.154,,100,hardness_adaptive,5117.0,5020.25
607,,1,589,50,,,,0.571,1.244,,100,hardness_adaptive,5300.0,5194.75
608,,1,590,50,,,,0.606,1.244,,100,hardness_adaptive,5713.0,5291.0
609,,2,592,50,,,,0.862,1.332,,100,hardness_adaptive,5446.0,5433.0
610,,0,592,50,,,,0.718,0.924,,100,hardness_adaptive,2164.0,2148.25
611,,3,595,50,,,,0.616,1.21,,100,hardness_adaptive,2126.0,2097.75
612,,1,596,50,,,,0.497,1.148,,100,hardness_adaptive,4596.0,2116.0
613,,1,597,50,,,,0.74,1.245,,100,hardness_adaptive,4927.0,2149.5
614,,0,597,50,,,,0.626,0.832,,100,hardness_adaptive,4479.0,2173.5
615,,1,598,50,,,,0.776,1.012,,100,hardness_adaptive,6017.0,2213.25
616,,0,598,50,,,,0.599,1.185,,100,hardness_adaptive,5456.0,2267.0
617,,0,598,50,,,,0.569,1.329,,100,hardness_adaptive,4443.0,4287.0
618,,1,599,50,,,,0.644,1.253,,100,hardness_adaptive,5332.0,4628.5
619,,2,601,50,,,,0.54,1.207,,100,hardness_adaptive,5256.0,4809.75
620,,1,602,50,,,,0.712,0.962,,100,hardness_adaptive,5527.0,5155.75
621,,0,602,50,,,,0.665,1.199,,100,hardness_adaptive,5784.0,5239.5
622,,3,605,50,,,,0.668,1.222,,100,hardness_adaptive,5726.0,5369.5
623,,1,606,50,,,,0.671,1.243,,100,hardness_adaptive,5972.0,5461.5
624,,0,606,50,,,,0.574,1.211,,100,hardness_adaptive,2079.0,2017.25
625,,1,607,50,,,,0.567,1.065,,100,hardness_adaptive,4704.0,2018.0
626,,0,607,50,,,,0.495,1.088,,100,hardness_adaptive,4183.0,2023.0
627,,1,608,50,,,,0.819,1.187,,100,hardness_adaptive,5521.0,2042.25
628,,2,610,50,,,,0.612,1.123,,100,hardness_adaptive,5394.0,2079.25
629,,2,612,50,,,,0.453,1.095,,100,hardness_adaptive,4264.0,2139.75
630,,0,612,50,,,,0.518,1.014,,100,hardness_adaptive,4495.0,3594.25
631,,3,615,50,,,,0.523,1.196,,100,hardness_adaptive,4808.0,4265.5
632,,2,617,50,,,,0.792,1.265,,100,hardness_adaptive,5374.0,4621.25
633,,1,618,50,,,,0.691,1.187,,100,hardness_adaptive,5514.0,4897.75
634,,2,620,50,,,,0.643,0.8,,100,hardness_adaptive,5894.0,5078.0
635,,2,622,50,,,,0.894,1.277,,100,hardness_adaptive,5504.0,5263.0
636,,0,622,50,,,,0.747,1.405,,100,hardness_adaptive,2189.0,2108.0
637,,1,623,50,,,,0.703,1.281,,100,hardness_adaptive,2121.0,2019.0
638,,0,623,50,,,,0.685,1.167,,100,hardness_adaptive,2013.0,2007.0
639,,0,623,50,,,,0.469,1.152,,100,hardness_adaptive,3896.0,2014.0
640,,2,625,50,,,,0.548,1.228,,100,hardness_adaptive,5282.0,2031.25
641,,0,625,50,,,,0.577,1.18,,100,hardness_adaptive,5054.0,2066.75
642,,1,626,50,,,,0.606,1.23,,100,hardness_adaptive,5438.0,2111.5
643,,0,626,50,,,,0.601,1.2,,100,hardness_adaptive,4844.0,2181.75
644,,1,627,50,,,,0.636,1.261,,100,hardness_adaptive,5726.0,3938.5
645,,2,629,50,,,,0.608,1.178,,100,hardness_adaptive,4742.0,4489.25
646,,1,630,50,,,,0.805,1.271,,100,hardness_adaptive,5197.0,4772.0
647,,1,631,50,,,,0.618,1.448,,100,hardness_adaptive,5536.0,4941.5
648,,0,631,50,,,,0.587,1.155,,100,hardness_adaptive,5306.0,5065.5
649,,1,632,50,,,,0.595,1.099,,100,hardness_adaptive,5588.0,5187.25
650,,0,632,50,,,,0.813,1.334,,100,hardness_adaptive,5986.0,5282.75
651,,1,633,50,,,,0.799,0.567,,100,hardness_adaptive,2122.0,2113.25
652,,0,633,50,,,,0.701,0.883,,100,hardness_adaptive,2127.0,2040.0
653,,1,634,50,,,,0.589,1.181,,100,hardness_adaptive,4911.0,2044.25
654,,0,634,50,,,,0.703,1.273,,100,hardness_adaptive,4066.0,2059.5
655,,2,636,50,,,,0.522,1.143,,100,hardness_adaptive,4593.0,2094.25
656,,1,637,50,,,,0.611,1.178,,100,hardness_adaptive,5298.0,2112.0
657,,0,637,50,,,,0.671,0.795,,100,hardness_adaptive,5490.0,2156.0
658,,0,637,50,,,,0.525,1.157,,100,hardness_adaptive,5366.0,4112.75
659,,1,638,50,,,,0.629,1.232,,100,hardness_adaptive,5467.0,4579.25
660,,2,640,50,,,,0.804,1.124,,100,hardness_adaptive,5236.0,4755.0
661,,2,642,50,,,,0.674,1.311,,100,hardness_adaptive,5366.0,4970.75
662,,0,642,50,,,,0.678,1.3,,100,hardness_adaptive,5521.0,5162.5
663,,2,644,50,,,,0.596,1.267,,100,hardness_adaptive,5897.0,5251.0
664,,0,644,50,,,,0.683,1.347,,100,hardness_adaptive,5828.0,5323.0
665,,0,644,50,,,,0.905,1.398,,100,hardness_adaptive,2070.0,1992.5
666,,1,645,50,,,,0.789,1.23,,100,hardness_adaptive,2327.0,1989.0
667,,2,647,50,,,,0.55,1.239,,100,hardness_adaptive,4452.0,2000.25
668,,2,649,50,,,,0.673,1.202,,100,hardness_adaptive,4460.0,2032.5
669,,1,650,50,,,,0.588,1.194,,100,hardness_adaptive,5579.0,2056.5
670,,2,652,50,,,,0.721,1.063,,100,hardness_adaptive,4597.0,2122.75
671,,2,654,50,,,,0.621,1.183,,100,hardness_adaptive,5576.0,2194.0
672,,2,656,50,,,,0.599,1.158,,100,hardness_adaptive,5113.0,4433.25
673,,1,657,50,,,,0.768,1.223,,100,hardness_adaptive,5257.0,4689.5
674,,1,658,50,,,,0.693,1.335,,100,hardness_adaptive,5391.0,4866.75
675,,1,659,50,,,,0.77,1.267,,100,hardness_adaptive,5044.0,5017.25
676,,1,660,50,,,,0.645,1.193,,100,hardness_adaptive,5959.0,5117.75
677,,1,661,50,,,,0.755,1.3,,100,hardness_adaptive,5728.0,5301.25
678,,0,661,50,,,,0.599,1.239,,100,hardness_adaptive,5454.0,5366.0
679,,0,661,50,,,,0.666,1.225,,100,hardness_adaptive,2052.0,2042.25
680,,1,662,50,,,,0.649,1.202,,100,hardness_adaptive,2087.0,2006.75
681,,2,664,50,,,,0.794,1.261,,100,hardness_adaptive,5406.0,2019.25
682,,3,667,50,,,,0.626,1.279,,100,hardness_adaptive,3829.0,2037.0
683,,2,669,50,,,,0.777,1.285,,100,hardness_adaptive,5583.0,2053.75
684,,1,670,50,,,,0.522,1.089,,100,hardness_adaptive,4731.0,2097.25
685,,2,672,50,,,,0.796,1.239,,100,hardness_adaptive,5360.0,2186.5
686,,1,673,50,,,,0.637,1.312,,100,hardness_adaptive,5508.0,3100.25
687,,2,675,50,,,,0.576,1.172,,100,hardness_adaptive,5361.0,4552.0
688,,1,676,50,,,,0.81,1.195,,100,hardness_adaptive,5167.0,4894.75
689,,2,678,50,,,,0.55,1.146,,100,hardness_adaptive,5161.0,5065.25
690,,0,678,50,,,,0.841,1.392,,100,hardness_adaptive,5737.0,5225.0
691,,1,679,50,,,,0.751,0.963,,100,hardness_adaptive,6267.0,5321.25
692,,2,681,50,,,,0.651,1.311,,100,hardness_adaptive,2220.0,2034.75
693,,2,683,50,,,,0.824,1.333,,100,hardness_adaptive,2128.0,2039.0
694,,1,684,50,,,,0.776,1.233,,100,hardness_adaptive,4534.0,2058.5
695,,0,684,50,,,,0.528,1.216,,100,hardness_adaptive,4734.0,2091.25
696,,3,687,50,,,,0.568,1.257,,100,hardness_adaptive,5146.0,2114.5
697,,0,687,50,,,,0.585,1.212,,100,hardness_adaptive,5789.0,2138.75
698,,2,689,50,,,,0.485,1.182,,100,hardness_adaptive,4044.0,2251.0
699,,0,689,50,,,,0.527,1.166,,100,hardness_adaptive,5488.0,4411.75
700,,1,690,50,,,,0.633,1.227,,100,hardness_adaptive,4963.0,4702.5
701,,0,690,50,,,,0.589,1.243,,100,hardness_adaptive,5269.0,4912.0
702,,1,691,50,,,,0.811,1.39,,100,hardness_adaptive,5164.0,5060.5
703,,1,692,50,,,,0.596,1.216,,100,hardness_adaptive,5581.0,5210.0
704,,1,693,50,,,,0.612,1.177,,100,hardness_adaptive,2064.0,2022.75
705,,0,693,50,,,,0.669,1.212,,100,hardness_adaptive,2210.0,2032.75
706,,0,693,50,,,,0.684,1.299,,100,hardness_adaptive,2264.0,2025.0
707,,1,694,50,,,,0.687,1.272,,100,hardness_adaptive,2316.0,2025.75
708,,1,695,50,,,,0.57,1.213,,100,hardness_adaptive,4841.0,2025.75
709,,1,696,50,,,,0.596,1.133,,100,hardness_adaptive,4540.0,2053.25
710,,0,696,50,,,,0.6,0.861,,100,hardness_adaptive,4264.0,2074.0
711,,0,696,50,,,,0.752,1.237,,100,hardness_adaptive,4283.0,2113.5
712,,1,697,50,,,,0.597,1.249,,100,hardness_adaptive,5240.0,2202.5
713,,2,699,50,,,,0.777,0.354,,100,hardness_adaptive,5591.0,4191.25
714,,1,700,50,,,,0.789,1.19,,100,hardness_adaptive,5601.0,4601.75
715,,2,702,50,,,,0.631,1.246,,100,hardness_adaptive,5263.0,4897.75
716,,2,704,50,,,,0.616,1.288,,100,hardness_adaptive,5149.0,5006.0
717,,2,706,50,,,,0.879,1.301,,100,hardness_adaptive,5906.0,5170.25
718,,0,706,50,,,,0.785,1.312,,100,hardness_adaptive,5470.0,5254.75
719,,1,707,50,,,,0.863,1.343,,100,hardness_adaptive,5741.0,5312.75
720,,0,707,50,,,,0.877,1.168,,100,hardness_adaptive,2342.0,2036.25
721,,0,707,50,,,,0.543,1.255,,100,hardness_adaptive,5161.0,2044.5
722,,1,708,50,,,,0.601,1.255,,100,hardness_adaptive,5105.0,2077.5
723,,1,709,50,,,,0.859,1.229,,100,hardness_adaptive,6234.0,2103.0
724,,1,710,50,,,,0.829,1.154,,100,hardness_adaptive,6221.0,2133.0
725,,0,710,50,,,,0.486,1.157,,100,hardness_adaptive,4791.0,2172.75
726,,0,710,50,,,,0.78,1.019,,100,hardness_adaptive,4931.0,3562.5
727,,2,712,50,,,,0.749,1.227,,100,hardness_adaptive,4749.0,4369.75
728,,2,714,50,,,,0.804,1.231,,100,hardness_adaptive,5616.0,4857.75
729,,0,714,50,,,,0.669,1.207,,100,hardness_adaptive,5553.0,4945.75
730,,0,714,50,,,,0.815,0.351,,100,hardness_adaptive,5230.0,5099.0
731,,0,714,50,,,,0.914,0.332,,100,hardness_adaptive,2182.0,2078.5
732,,2,716,50,,,,0.564,1.176,,100,hardness_adaptive,2070.0,2039.0
733,,1,717,50,,,,0.678,1.296,,100,hardness_adaptive,2047.0,2033.25
734,,0,717,50,,,,0.761,1.075,,100,hardness_adaptive,5494.0,2044.5
735,,1,718,50,,,,0.475,1.136,,100,hardness_adaptive,4173.0,2059.75
736,,2,720,50,,,,0.74,1.158,,100,hardness_adaptive,5196.0,2078.5
737,,0,720,50,,,,0.831,0.703,,100,hardness_adaptive,5262.0,2140.0
738,,3,723,50,,,,0.52,1.126,,100,hardness_adaptive,4779.0,2191.5
739,,1,724,50,,,,0.546,1.119,,100,hardness_adaptive,4635.0,4178.5
740,,1,725,50,,,,0.559,1.178,,100,hardness_adaptive,5199.0,4667.5
741,,0,725,50,,,,0.631,1.244,,100,hardness_adaptive,5315.0,4922.75
742,,2,727,50,,,,0.684,1.158,,100,hardness_adaptive,6167.0,5086.25
743,,2,729,50,,,,0.863,1.243,,100,hardness_adaptive,5452.0,5231.25
744,,1,730,50,,,,0.918,1.333,,100,hardness_adaptive,5970.0,5328.25
745,,0,730,50,,,,0.735,1.361,,100,hardness_adaptive,2235.0,2024.25
746,,1,731,50,,,,0.674,1.221,,100,hardness_adaptive,2038.0,2019.0
747,,0,731,50,,,,0.805,0.334,,100,hardness_adaptive,2124.0,2017.0
748,,1,732,50,,,,0.594,0.8,,100,hardness_adaptive,4768.0,2022.25
749,,2,734,50,,,,0.467,1.082,,100,hardness_adaptive,3509.0,2044.25
750,,3,737,50,,,,0.735,1.203,,100,hardness_adaptive,5012.0,2053.0
751,,0,737,50,,,,0.567,1.173,,100,hardness_adaptive,5495.0,2087.0
752,,0,737,50,,,,0.784,1.18,,100,hardness_adaptive,5626.0,2195.0
753,,0,737,50,,,,0.7,1.261,,100,hardness_adaptive,4704.0,4258.75
754,,1,738,50,,,,0.568,1.234,,100,hardness_adaptive,5108.0,4533.75
755,,1,739,50,,,,0.825,1.276,,100,hardness_adaptive,5754.0,4774.25
756,,0,739,50,,,,0.946,1.169,,100,hardness_adaptive,5592.0,4951.0
757,,0,739,50,,,,0.831,1.264,,100,hardness_adaptive,5367.0,5103.5
758,,1,740,50,,,,0.817,1.238,,100,hardness_adaptive,5430.0,5220.75
759,,0,740,50,,,,0.615,1.213,,100,hardness_adaptive,5404.0,5330.75
760,,0,740,50,,,,0.696,1.294,,100,hardness_adaptive,2168.0,2043.25
761,,2,742,50,,,,0.762,1.21,,100,hardness_adaptive,2045.0,2013.75
762,,0,742,50,,,,0.772,1.251,,100,hardness_adaptive,2046.0,2013.75
763,,1,743,50,,,,0.619,1.264,,100,hardness_adaptive,4436.0,2011.5
764,,1,744,50,,,,0.526,1.128,,100,hardness_adaptive,4486.0,2022.75
765,,1,745,50,,,,0.564,1.125,,100,hardness_adaptive,4114.0,2046.25
766,,1,746,50,,,,0.519,1.143,,100,hardness_adaptive,4451.0,2063.25
767,,1,747,50,,,,0.554,1.106,,100,hardness_adaptive,4775.0,2116.0
768,,1,748,50,,,,0.58,1.248,,100,hardness_adaptive,5563.0,3938.5
769,,3,751,50,,,,0.574,1.206,,100,hardness_adaptive,5291.0,4526.5
770,,2,753,50,,,,0.766,1.279,,100,hardness_adaptive,4905.0,4781.5
771,,0,753,50,,,,0.67,1.187,,100,hardness_adaptive,5835.0,4909.25
772,,0,753,50,,,,0.891,1.349,,100,hardness_adaptive,5900.0,5079.0
773,,0,753,50,,,,0.968,1.288,,100,hardness_adaptive,6643.0,5218.25
774,,1,754,50,,,,0.899,1.273,,100,hardness_adaptive,5669.0,5299.0
775,,1,755,50,,,,0.586,1.285,,100,hardness_adaptive,2082.0,2033.0
776,,1,756,50,,,,0.689,1.341,,100,hardness_adaptive,2051.0,2022.0
777,,1,757,50,,,,0.796,0.371,,100,hardness_adaptive,2071.0,2028.5
778,,0,757,50,,,,0.837,0.367,,100,hardness_adaptive,2243.0,2014.25
779,,1,758,50,,,,0.72,1.296,,100,hardness_adaptive,2194.0,2022.0
780,,2,760,50,,,,0.813,1.279,,100,hardness_adaptive,5058.0,2036.75
781,,1,761,50,,,,0.833,1.242,,100,hardness_adaptive,5992.0,2054.25
782,,2,763,50,,,,0.73,1.162,,100,hardness_adaptive,5191.0,2078.25
783,,1,764,50,,,,0.574,0.843,,100,hardness_adaptive,4650.0,2144.25
784,,0,764,50,,,,0.787,0.348,,100,hardness_adaptive,4534.0,2462.5
785,,3,767,50,,,,0.572,1.189,,100,hardness_adaptive,4814.0,4558.5
786,,1,768,50,,,,0.865,1.358,,100,hardness_adaptive,5000.0,4849.5
787,,2,770,50,,,,0.809,1.158,,100,hardness_adaptive,5454.0,5014.0
788,,1,771,50,,,,0.585,1.249,,100,hardness_adaptive,5555.0,5122.5
789,,1,772,50,,,,0.69,1.325,,100,hardness_adaptive,5785.0,5192.5
790,,2,774,50,,,,0.737,1.285,,100,hardness_adaptive,5433.0,5280.75
791,,1,775,50,,,,0.676,1.313,,100,hardness_adaptive,5543.0,5397.25
792,,2,777,50,,,,0.621,1.343,,100,hardness_adaptive,2168.0,2098.25
793,,0,777,50,,,,0.829,1.279,,100,hardness_adaptive,2116.0,2039.25
794,,1,778,50,,,,0.686,1.294,,100,hardness_adaptive,2236.0,2033.25
795,,1,779,50,,,,0.761,1.006,,100,hardness_adaptive,2111.0,2026.5
796,,2,781,50,,,,0.922,0.378,,100,hardness_adaptive,2069.0,2014.0
797,,0,781,50,,,,0.814,0.378,,100,hardness_adaptive,2019.0,2014.75
798,,1,782,50,,,,0.618,1.256,,100,hardness_adaptive,5133.0,2027.25
799,,0,782,50,,,,0.762,1.323,,100,hardness_adaptive,5186.0,2048.25
800,,0,782,50,,,,0.681,1.371,,100,hardness_adaptive,5492.0,2086.5
801,,1,783,50,,,,0.837,0.344,,100,hardness_adaptive,5130.0,2111.0
802,,2,785,50,,,,0.754,1.25,,100,hardness_adaptive,4810.0,2241.0
803,,2,787,50,,,,0.574,1.166,,100,hardness_adaptive,5625.0,4641.0
804,,1,788,50,,,,0.692,1.244,,100,hardness_adaptive,5923.0,4903.0
805,,1,789,50,,,,0.628,1.257,,100,hardness_adaptive,5451.0,5132.25
806,,0,789,50,,,,0.69,1.282,,100,hardness_adaptive,5399.0,5243.5
807,,0,789,50,,,,0.734,0.889,,100,hardness_adaptive,6079.0,5385.25
808,,1,790,50,,,,0.667,1.275,,100,hardness_adaptive,2320.0,2025.25
809,,2,792,50,,,,0.578,1.247,,100,hardness_adaptive,2024.0,2003.25
810,,1,793,50,,,,0.629,1.266,,100,hardness_adaptive,2335.0,1997.0
811,,1,794,50,,,,0.748,1.264,,100,hardness_adaptive,4867.0,2023.25
812,,0,794,50,,,,0.779,1.212,,100,hardness_adaptive,5074.0,2043.5
813,,1,795,50,,,,0.542,1.165,,100,hardness_adaptive,3870.0,2058.0
814,,1,796,50,,,,0.585,1.208,,100,hardness_adaptive,5434.0,2127.5
815,,2,798,50,,,,0.552,1.173,,100,hardness_adaptive,4964.0,2323.75
816,,1,799,50,,,,0.794,1.239,,100,hardness_adaptive,5532.0,4368.0
817,,1,800,50,,,,0.567,1.156,,100,hardness_adaptive,5006.0,4624.5
818,,0,800,50,,,,0.573,1.202,,100,hardness_adaptive,4915.0,4843.25
819,,0,800,50,,,,0.56,1.206,,100,hardness_adaptive,5289.0,5021.0
820,,0,800,50,,,,0.632,1.253,,100,hardness_adaptive,5238.0,5172.5
821,,0,800,50,,,,0.554,1.228,,100,hardness_adaptive,5340.0,5229.5
822,,2,802,50,,,,0.788,1.402,,100,hardness_adaptive,5676.0,5307.75
823,,1,803,50,,,,0.672,1.262,,100,hardness_adaptive,2146.0,2010.5
824,,1,804,50,,,,0.481,1.127,,100,hardness_adaptive,4728.0,2017.0
825,,2,806,50,,,,0.477,1.033,,100,hardness_adaptive,4236.0,2037.75
826,,2,808,50,,,,0.646,0.911,,100,hardness_adaptive,4120.0,2077.5
827,,1,809,50,,,,0.784,1.02,,100,hardness_adaptive,5130.0,2107.75
828,,2,811,50,,,,0.461,1.131,,100,hardness_adaptive,4334.0,2209.0
829,,3,814,50,,,,0.647,1.011,,100,hardness_adaptive,4596.0,3912.25
830,,1,815,50,,,,0.566,1.12,,100,hardness_adaptive,4792.0,4239.0
831,,1,816,50,,,,0.687,1.285,,100,hardness_adaptive,6071.0,4660.0
832,,1,817,50,,,,0.627,1.143,,100,hardness_adaptive,5689.0,4825.5
833,,0,817,50,,,,0.756,0.323,,100,hardness_adaptive,5331.0,4971.75
834,,1,818,50,,,,0.735,1.283,,100,hardness_adaptive,6327.0,5137.5
835,,2,820,50,,,,0.772,1.278,,100,hardness_adaptive,5256.0,5255.25
836,,1,821,50,,,,0.663,1.279,,100,hardness_adaptive,5479.0,5338.25
837,,2,823,50,,,,0.612,1.248,,100,hardness_adaptive,2183.0,2109.5
838,,0,823,50,,,,0.685,1.261,,100,hardness_adaptive,2061.0,2026.0
839,,1,824,50,,,,0.5,1.058,,100,hardness_adaptive,4874.0,2032.75
840,,3,827,50,,,,0.48,1.13,,100,hardness_adaptive,4593.0,2063.75
841,,1,828,50,,,,0.672,1.269,,100,hardness_adaptive,5601.0,2101.25
842,,2,830,50,,,,0.478,1.042,,100,hardness_adaptive,4983.0,2119.0
843,,1,831,50,,,,0.737,0.342,,100,hardness_adaptive,5386.0,2168.0
844,,0,831,50,,,,0.541,1.113,,100,hardness_adaptive,5062.0,4294.25
845,,2,833,50,,,,0.448,1.101,,100,hardness_adaptive,4613.0,4530.0
846,,1,834,50,,,,0.549,1.159,,100,hardness_adaptive,5121.0,4834.25
847,,1,835,50,,,,0.83,1.202,,100,hardness_adaptive,5070.0,5050.5
848,,1,836,50,,,,0.875,1.214,,100,hardness_adaptive,5517.0,5111.25
849,,0,836,50,,,,0.694,1.307,,100,hardness_adaptive,5294.0,5174.75
850,,0,836,50,,,,0.679,1.344,,100,hardness_adaptive,5550.0,5284.25
851,,0,836,50,,,,0.625,1.286,,100,hardness_adaptive,2166.0,2086.5
852,,1,837,50,,,,0.829,0.326,,100,hardness_adaptive,2078.0,2046.0
853,,1,838,50,,,,0.626,1.225,,100,hardness_adaptive,4942.0,2058.0
854,,1,839,50,,,,0.733,1.18,,100,hardness_adaptive,4857.0,2068.5
855,,3,842,50,,,,0.618,1.224,,100,hardness_adaptive,4409.0,2083.25
856,,0,842,50,,,,0.764,1.243,,100,hardness_adaptive,5074.0,2141.0
857,,2,844,50,,,,0.516,1.142,,100,hardness_adaptive,4139.0,2253.5
858,,1,845,50,,,,0.632,1.257,,100,hardness_adaptive,5278.0,4204.0
859,,0,845,50,,,,0.636,1.117,,100,hardness_adaptive,6467.0,4839.75
860,,0,845,50,,,,0.719,1.279,,100,hardness_adaptive,5821.0,5069.5
861,,1,846,50,,,,0.639,1.223,,100,hardness_adaptive,6173.0,5228.0
862,,0,846,50,,,,0.683,1.325,,100,hardness_adaptive,5954.0,5394.25
863,,0,846,50,,,,0.712,1.263,,100,hardness_adaptive,6833.0,5635.0
864,,3,849,50,,,,0.69,1.272,,100,hardness_adaptive,6516.0,5864.75
865,,1,850,50,,,,0.7,1.233,,100,hardness_adaptive,6439.0,6038.5
866,,1,851,50,,,,0.674,1.223,,100,hardness_adaptive,6611.0,6113.5
867,,0,851,50,,,,0.639,1.254,,100,hardness_adaptive,6467.0,6166.5
868,,0,851,50,,,,0.719,1.276,,100,hardness_adaptive,6681.0,6239.0
869,,2,853,50,,,,0.69,1.362,,100,hardness_adaptive,6295.0,6293.5
870,,0,853,50,,,,0.901,1.332,,100,hardness_adaptive,2668.0,2521.25
871,,1,854,50,,,,0.721,1.243,,100,hardness_adaptive,2418.0,2360.0
872,,2,856,50,,,,0.783,1.186,,100,hardness_adaptive,5810.0,2365.75
873,,1,857,50,,,,0.591,1.23,,100,hardness_adaptive,5731.0,2386.25
874,,2,859,50,,,,0.877,1.306,,100,hardness_adaptive,6033.0,2415.75
875,,2,861,50,,,,0.667,1.16,,100,hardness_adaptive,6249.0,2449.75
876,,1,862,50,,,,0.739,1.276,,100,hardness_adaptive,5899.0,2522.0
877,,0,862,50,,,,0.576,1.238,,100,hardness_adaptive,5582.0,5312.25
878,,1,863,50,,,,0.639,1.208,,100,hardness_adaptive,5644.0,5628.75
879,,0,863,50,,,,0.827,1.311,,100,hardness_adaptive,6023.0,5812.25
880,,1,864,50,,,,0.698,1.243,,100,hardness_adaptive,6155.0,5947.0
881,,1,865,50,,,,0.847,1.127,,100,hardness_adaptive,6334.0,6035.25
882,,1,866,50,,,,0.67,1.269,,100,hardness_adaptive,6151.0,6127.0
883,,0,866,50,,,,0.662,1.251,,100,hardness_adaptive,6497.0,6213.25
884,,1,867,50,,,,0.653,1.215,,100,hardness_adaptive,2491.0,2320.5
885,,1,868,50,,,,0.697,1.246,,100,hardness_adaptive,6631.0,2326.25
886,,1,869,50,,,,0.758,1.154,,100,hardness_adaptive,5253.0,2340.25
887,,1,870,50,,,,0.811,1.216,,100,hardness_adaptive,5924.0,2352.25
888,,1,871,50,,,,0.663,1.26,,100,hardness_adaptive,6125.0,2401.25
889,,1,872,50,,,,0.843,1.267,,100,hardness_adaptive,5629.0,2465.75
890,,0,872,50,,,,0.7,0.915,,100,hardness_adaptive,5959.0,5277.25
891,,2,874,50,,,,0.657,1.155,,100,hardness_adaptive,6197.0,5660.5
892,,1,875,50,,,,0.902,1.207,,100,hardness_adaptive,5981.0,5924.25
893,,0,875,50,,,,0.718,1.333,,100,hardness_adaptive,6414.0,6007.5
894,,3,878,50,,,,0.689,1.16,,100,hardness_adaptive,6187.0,6100.25
895,,0,878,50,,,,0.85,1.293,,100,hardness_adaptive,6516.0,6162.75
896,,2,880,50,,,,0.903,1.29,,100,hardness_adaptive,6676.0,6233.75
897,,1,881,50,,,,0.905,1.203,,100,hardness_adaptive,6350.0,6287.5
898,,1,882,50,,,,0.85,1.236,,100,hardness_adaptive,2525.0,2345.0
899,,3,885,50,,,,0.827,1.25,,100,hardness_adaptive,6235.0,2359.0
900,,1,886,50,,,,0.779,1.216,,100,hardness_adaptive,5477.0,2374.5
901,,1,887,50,,,,0.743,1.232,,100,hardness_adaptive,4974.0,2390.0
902,,1,888,50,,,,0.595,1.194,,100,hardness_adaptive,5357.0,2416.5
903,,2,890,50,,,,0.76,1.223,,100,hardness_adaptive,6369.0,2455.75
904,,2,892,50,,,,0.654,1.245,,100,hardness_adaptive,5743.0,4763.25
905,,2,894,50,,,,0.645,1.213,,100,hardness_adaptive,5813.0,5665.25
906,,0,894,50,,,,0.616,1.256,,100,hardness_adaptive,6393.0,5912.0
907,,0,894,50,,,,0.63,1.266,,100,hardness_adaptive,6366.0,6039.0
908,,1,895,50,,,,0.738,1.285,,100,hardness_adaptive,6148.0,6108.75
909,,1,896,50,,,,0.729,1.292,,100,hardness_adaptive,6456.0,6171.75
910,,0,896,50,,,,0.915,1.468,,100,hardness_adaptive,2443.0,2403.25
911,,0,896,50,,,,0.886,1.365,,100,hardness_adaptive,2368.0,2361.0
912,,0,896,50,,,,0.659,1.259,,100,hardness_adaptive,2373.0,2356.25
913,,1,897,50,,,,0.645,1.199,,100,hardness_adaptive,2380.0,2353.75
914,,1,898,50,,,,0.61,1.14,,100,hardness_adaptive,6284.0,2357.25
915,,1,899,50,,,,0.769,1.23,,100,hardness_adaptive,5306.0,2371.25
916,,0,899,50,,,,0.565,1.127,,100,hardness_adaptive,5909.0,2388.5
917,,1,900,50,,,,0.752,1.151,,100,hardness_adaptive,6107.0,2431.0
918,,1,901,50,,,,0.654,0.962,,100,hardness_adaptive,3131.0,2518.25
919,,0,901,50,,,,0.653,1.276,,100,hardness_adaptive,5744.0,5338.25
920,,0,901,50,,,,0.8,1.208,,100,hardness_adaptive,6237.0,5812.75
921,,1,902,50,,,,0.835,1.233,,100,hardness_adaptive,6173.0,5940.75
922,,1,903,50,,,,0.756,1.246,,100,hardness_adaptive,6424.0,6056.25
923,,1,904,50,,,,0.596,1.229,,100,hardness_adaptive,6243.0,6134.0
924,,1,905,50,,,,0.612,1.198,,100,hardness_adaptive,6199.0,6184.0
925,,0,905,50,,,,0.75,1.224,,100,hardness_adaptive,6734.0,6253.25
