strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,200,12.0,420,1.0,19967.382812,11933.526367,139,200,3574,406,12962.995117,200,0,48,31,32,27,1,0
poolAndRewire,200,12.0,421,0.5,17741.294922,13615.783203,133,207,4236,578,12624.748047,207,0,30,16,64,20,2,1
poolAndRewire,200,12.0,422,1.0,21724.494141,8017.820801,179,200,2907,312,9109.150391,200,0,63,25,48,41,2,0
poolAndRewire,200,12.0,423,1.0,12081.104492,12081.104492,58,235,3596,675,12188.476562,235,0,16,16,16,7,2,1
poolAndRewire,200,12.0,424,0.3,12927.862305,12927.862305,58,200,4170,513,13950.863281,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,425,1.0,13705.522461,13279.067383,72,307,4479,936,7646.506836,307,0,14,32,16,7,2,1
poolAndRewire,200,12.0,426,0.6,11668.589844,11668.589844,59,200,4306,508,13254.330078,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,427,1.0,20389.03125,9070.288086,84,200,1839,239,9441.567383,200,0,25,16,28,13,2,0
poolAndRewire,200,12.0,428,1.0,22785.261719,5723.975586,172,200,3357,380,10754.776367,200,0,45,44,63,18,2,0
poolAndRewire,200,12.0,429,1.0,24107.564453,9792.873047,156,200,4263,435,10976.022461,200,0,48,32,48,26,2,0
poolAndRewire,200,12.0,430,1.0,19561.017578,10834.658203,170,200,4216,454,11154.893555,200,0,62,48,32,26,2,0
poolAndRewire,200,12.0,431,0.0,12038.197266,12038.197266,59,200,4174,508,13440.602539,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,432,0.9,12384.506836,12384.506836,59,200,4156,558,13334.673828,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,433,1.0,21240.134766,10985.06543,128,200,2210,215,12779.758789,200,0,37,16,45,28,2,0
poolAndRewire,200,12.0,434,1.0,23606.988281,9361.813477,104,200,3512,384,9648.771484,200,0,16,32,22,31,2,1
poolAndRewire,200,12.0,435,1.0,16383.102539,9121.657227,117,202,1744,290,11267.646484,202,0,25,46,14,31,1,0
poolAndRewire,200,12.0,436,0.0,18795.068359,12886.691406,160,200,4395,502,14039.006836,200,0,32,63,46,17,1,1
poolAndRewire,200,12.0,437,1.0,20037.589844,14068.160156,126,311,3326,785,10669.015625,311,0,16,71,10,27,1,1
poolAndRewire,200,12.0,438,0.9,10308.820312,10308.820312,58,200,4409,517,11446.746094,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,439,1.0,12412.745117,12412.745117,58,239,3759,766,11399.011719,239,0,16,16,16,7,2,1
poolAndRewire,200,12.0,440,1.0,10916.426758,10916.426758,62,207,4271,458,11330.552734,207,0,16,16,16,11,2,1
poolAndRewire,200,12.0,441,1.0,20457.982422,8908.962891,177,200,3111,299,9291.949219,200,0,32,47,73,24,1,0
poolAndRewire,200,12.0,442,0.8,21337.53125,10464.104492,131,200,3721,405,10698.681641,200,0,64,32,16,16,2,1
poolAndRewire,200,12.0,443,0.0,13372.573242,13372.573242,58,200,4403,567,14808.412109,200,0,16,16,15,8,2,1
poolAndRewire,200,12.0,444,1.0,22065.773438,11329.267578,145,200,3751,375,11498.861328,200,0,55,16,46,25,2,1
poolAndRewire,200,12.0,445,1.0,10212.333984,10212.333984,60,200,3648,392,10538.186523,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,446,1.0,12256.174805,12256.174805,59,243,2310,833,10257.025391,243,0,16,16,16,8,2,1
poolAndRewire,200,12.0,447,0.8,13022.192383,12478.407227,91,201,3874,548,13593.666992,201,0,47,16,16,9,2,1
poolAndRewire,200,12.0,448,1.0,20747.652344,9433.271484,123,200,3786,399,10583.705078,200,0,32,31,32,26,2,0
poolAndRewire,200,12.0,449,1.0,10598.818359,10598.818359,60,201,3184,390,11134.294922,201,0,16,16,16,9,2,1
poolAndRewire,200,12.0,450,0.5,10562.269531,10562.269531,60,202,4293,452,11127.181641,202,0,16,16,16,9,2,1
poolAndRewire,200,12.0,451,1.0,13092.844727,13092.844727,60,243,1759,757,6886.166504,243,0,16,16,16,9,2,1
poolAndRewire,200,12.0,452,1.0,21495.455078,10286.635742,128,200,3991,373,11744.657227,200,0,32,16,48,31,1,0
poolAndRewire,200,12.0,453,0.9,18773.380859,10890.895508,175,200,3833,435,12180.630859,200,0,32,74,32,34,2,1
poolAndRewire,200,12.0,454,1.0,18863.269531,11062.941406,136,200,4312,472,11128.923828,200,0,28,32,48,25,2,1
poolAndRewire,200,12.0,455,1.0,12729.242188,12729.242188,58,203,3749,498,12538.699219,203,0,16,16,16,7,2,1
poolAndRewire,200,12.0,456,1.0,18844.785156,9216.121094,146,200,3941,416,11017.222656,200,0,64,48,16,17,1,0
poolAndRewire,200,12.0,457,0.9,13058.753906,13058.753906,60,215,3778,583,13833.964844,215,0,16,16,16,9,2,1
poolAndRewire,200,12.0,458,1.0,25604.929688,7255.147461,158,200,1542,229,8159.746582,200,0,26,27,76,26,2,1
poolAndRewire,200,12.0,459,1.0,22940.318359,7546.057617,98,200,1900,199,9291.107422,200,0,31,32,16,17,1,1
poolAndRewire,200,12.0,460,1.0,11711.761719,11711.761719,47,212,3378,535,11354.260742,212,0,15,9,13,7,2,1
poolAndRewire,200,12.0,461,1.0,24732.189453,10080.211914,111,200,2818,244,12561.061523,200,0,32,35,27,15,1,1
poolAndRewire,200,12.0,462,0.0,23149.855469,15118.47168,109,207,4140,620,14843.214844,207,0,16,16,48,26,2,1
poolAndRewire,200,12.0,463,1.0,24904.517578,9831.535156,145,200,1507,204,11538.634766,200,0,23,45,48,27,1,1
poolAndRewire,200,12.0,464,1.0,11412.216797,11412.216797,59,216,3242,630,10935.431641,216,0,16,16,16,8,2,1
poolAndRewire,200,12.0,465,0.9,25927.240234,12042.78125,109,203,3005,419,11669.416016,203,0,16,16,48,26,2,1
poolAndRewire,200,12.0,466,0.9,10963.87207,10963.87207,58,200,3947,499,11897.294922,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,467,1.0,13599.717773,10009.986328,128,201,2796,398,9969.77832,201,0,15,85,16,9,2,1
poolAndRewire,200,12.0,468,1.0,19946.728516,10667.645508,184,200,2693,313,10915.638672,200,0,46,61,48,26,2,1
poolAndRewire,200,12.0,469,0.7,12847.099609,12847.099609,60,201,3629,423,14034.211914,201,0,16,16,16,9,2,1
poolAndRewire,200,12.0,470,1.0,16676.791016,10324.236328,127,200,2921,343,12938.076172,200,0,56,29,32,9,1,0
poolAndRewire,200,12.0,471,1.0,22865.050781,13471.298828,113,212,2905,480,11720.341797,212,0,16,32,32,30,2,1
poolAndRewire,200,12.0,472,1.0,21140.894531,10101.205078,146,203,4078,468,10007.40332,203,0,32,48,48,16,2,0
poolAndRewire,200,12.0,473,1.0,21058.833984,14252.337891,102,212,1730,427,9369.916016,212,0,13,28,32,26,2,1
poolAndRewire,200,12.0,474,0.0,24104.820312,15662.875,109,206,4395,603,15614.267578,206,0,16,16,48,26,2,1
poolAndRewire,200,12.0,475,1.0,23881.316406,7879.50293,129,200,1270,159,9682.923828,200,0,16,32,47,32,1,1
poolAndRewire,200,12.0,476,0.9,22895.457031,10775.681641,128,200,3764,397,11936.737305,200,0,48,46,16,16,2,0
poolAndRewire,200,12.0,477,1.0,10928.155273,10928.155273,47,200,3778,450,12185.400391,200,0,15,9,13,7,2,1
poolAndRewire,200,12.0,478,1.0,11694.239258,10401.112305,94,200,3552,402,11944.472656,200,0,32,32,16,11,2,1
poolAndRewire,200,12.0,479,1.0,26423.015625,9741.101562,137,200,2503,372,10609.344727,200,0,28,32,48,27,1,1
poolAndRewire,200,12.0,480,0.9,11542.510742,11542.510742,57,200,4038,438,12654.177734,200,0,16,16,16,6,2,1
poolAndRewire,200,12.0,481,1.0,20963.824219,5612.577148,195,200,806,194,5717.503418,200,0,71,52,46,25,1,0
poolAndRewire,200,12.0,482,1.0,14453.586914,14453.586914,60,229,2020,540,14340.478516,229,0,16,16,16,9,2,1
poolAndRewire,200,12.0,483,0.0,12839.204102,12839.204102,56,200,3704,568,13470.631836,200,0,14,16,16,7,2,1
poolAndRewire,200,12.0,484,0.0,14508.135742,14508.135742,58,234,4539,533,15315.255859,234,0,16,16,15,8,2,1
poolAndRewire,200,12.0,485,1.0,19895.367188,7768.181641,129,201,2539,291,8461.310547,201,0,27,39,32,29,2,0
poolAndRewire,200,12.0,486,1.0,12977.067383,12977.067383,62,201,3658,499,12891.22168,201,0,16,16,16,11,2,1
poolAndRewire,200,12.0,487,1.0,23878.585938,7563.401855,107,200,1307,146,9243.102539,200,0,29,23,38,15,1,1
poolAndRewire,200,12.0,488,1.0,23415.675781,9818.535156,146,207,3329,329,11282.291992,207,0,32,64,32,16,2,0
poolAndRewire,200,12.0,489,1.0,13809.212891,9863.688477,144,200,3035,387,11433.317383,200,0,92,32,10,7,2,1
poolAndRewire,200,12.0,490,0.5,21452.410156,13372.912109,106,204,4169,478,13293.875,204,0,30,32,16,26,2,0
poolAndRewire,200,12.0,491,1.0,18200.576172,12547.571289,94,202,3619,361,12477.521484,202,0,16,35,16,24,2,1
poolAndRewire,200,12.0,492,1.0,10476.75293,10476.75293,57,200,3947,481,10740.740234,200,0,16,16,14,8,2,1
poolAndRewire,200,12.0,493,1.0,22054.882812,15788.566406,124,245,4478,672,13456.262695,245,0,16,16,64,25,2,1
poolAndRewire,200,12.0,494,0.8,22299.050781,13008.989258,83,202,3974,514,13412.118164,202,0,16,16,32,17,1,1
poolAndRewire,200,12.0,495,1.0,21347.453125,14374.78125,109,217,3913,618,13381.685547,217,0,16,16,48,27,1,1
poolAndRewire,200,12.0,496,1.0,9632.702148,9632.702148,58,200,3683,427,10805.748047,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,497,0.9,7084.272949,7084.272949,61,202,3376,356,7991.382812,202,0,16,16,16,10,2,1
poolAndRewire,200,12.0,498,0.9,13981.650391,13981.650391,58,201,4102,506,14448.94043,201,0,16,16,15,8,2,1
poolAndRewire,200,12.0,499,0.9,11587.820312,11587.820312,58,201,4023,433,11851.295898,201,0,16,16,16,7,2,1
poolAndRewire,200,12.0,500,1.0,22499.322266,5723.975586,186,200,1831,215,8945.723633,200,0,49,102,16,17,1,1
poolAndRewire,200,12.0,501,0.8,10056.327148,10056.327148,59,200,3857,452,10718.388672,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,502,1.0,17964.582031,12448.366211,167,201,3839,546,11899.052734,201,0,16,48,78,22,2,1
poolAndRewire,200,12.0,503,1.0,20928.128906,5654.237305,170,200,845,172,5789.183105,200,0,46,52,46,25,1,0
poolAndRewire,200,12.0,504,1.0,20789.654297,11622.428711,148,201,3613,375,11594.085938,201,0,32,43,45,27,1,0
poolAndRewire,200,12.0,505,1.0,20718.453125,9273.549805,106,202,4081,456,9795.626953,202,0,30,32,16,26,2,0
poolAndRewire,200,12.0,506,0.0,13612.677734,13612.677734,60,201,4121,416,14939.896484,201,0,16,16,16,9,2,1
poolAndRewire,200,12.0,507,0.8,10069.520508,10069.520508,60,200,3426,442,11075.945312,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,508,1.0,13868.170898,13868.170898,60,227,3273,614,12145.231445,227,0,16,16,16,9,2,1
poolAndRewire,200,12.0,509,1.0,24042.800781,9634.033203,126,202,3342,410,9766.197266,202,0,60,16,32,16,2,0
poolAndRewire,200,12.0,510,0.9,11916.907227,11916.907227,59,200,4153,458,12196.176758,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,511,1.0,22806.580078,12274.374023,141,220,3023,572,11709.867188,220,0,48,32,32,26,2,1
poolAndRewire,200,12.0,512,1.0,11908.795898,7553.166504,150,200,2986,463,9348.054688,200,0,15,77,47,8,2,1
poolAndRewire,200,12.0,513,1.0,20228.929688,11784.560547,98,200,4483,522,11901.649414,200,0,32,16,32,16,2,0
poolAndRewire,200,12.0,514,1.0,19212.234375,12972.492188,153,325,3970,689,10987.078125,325,0,16,60,48,27,1,1
poolAndRewire,200,12.0,515,0.8,12304.953125,12304.953125,62,226,4287,623,12857.094727,226,0,16,16,16,11,2,1
poolAndRewire,200,12.0,516,0.7,12144.423828,12144.423828,62,221,4524,555,12959.708008,221,0,16,16,16,11,2,1
poolAndRewire,200,12.0,517,1.0,11805.631836,11805.631836,59,203,4084,505,12575.544922,203,0,16,16,16,8,2,1
poolAndRewire,200,12.0,518,1.0,23842.056641,15484.430664,141,334,3555,700,12794.608398,334,0,16,48,48,26,2,1
poolAndRewire,200,12.0,519,1.0,13772.860352,13114.844727,71,227,3826,609,12926.905273,227,0,27,16,16,9,2,1
poolAndRewire,200,12.0,520,0.4,12334.061523,12334.061523,58,204,4386,541,13335.462891,204,0,16,16,16,7,2,1
poolAndRewire,200,12.0,521,1.0,20344.271484,9817.107422,173,201,3283,359,9734.287109,201,0,32,59,42,39,1,0
poolAndRewire,200,12.0,522,0.0,13642.032227,12829.813477,76,200,3544,529,13589.59082,200,0,16,16,32,9,2,1
poolAndRewire,200,12.0,523,0.0,13250.067383,13250.067383,58,204,3759,581,14060.357422,204,0,16,16,15,8,2,1
poolAndRewire,200,12.0,524,0.7,12360.837891,12360.837891,60,201,4121,552,13974.99707,201,0,16,16,16,9,2,1
poolAndRewire,200,12.0,525,1.0,20191.863281,7479.708008,114,200,1662,213,8646.5625,200,0,21,11,39,41,1,1
poolAndRewire,200,12.0,526,1.0,23841.330078,14735.404297,97,204,4005,518,12318.145508,204,0,27,16,11,40,2,1
poolAndRewire,200,12.0,527,1.0,11443.952148,11161.270508,74,201,4335,473,11680.394531,201,0,15,32,16,8,2,1
poolAndRewire,200,12.0,528,1.0,23454.351562,11667.838867,142,203,4193,528,11575.001953,203,0,32,48,32,28,2,0
poolAndRewire,200,12.0,529,0.7,13501.209961,13501.209961,47,202,4302,569,13813.869141,202,0,15,9,13,7,2,1
poolAndRewire,200,12.0,530,1.0,23357.232422,10455.511719,147,201,3590,385,11053.794922,201,0,16,48,64,17,1,1
poolAndRewire,200,12.0,531,1.0,25226.949219,7484.262207,135,200,2583,298,8134.706055,200,0,32,30,45,26,2,0
poolAndRewire,200,12.0,532,0.9,20492.453125,8363.838867,125,202,4077,428,9240.883789,202,0,16,47,27,33,2,0
poolAndRewire,200,12.0,533,0.8,17915.669922,10182.382812,127,200,3030,422,10319.120117,200,0,46,32,23,23,2,1
poolAndRewire,200,12.0,534,0.0,21126.847656,13234.839844,123,201,3533,582,14405.322266,201,0,30,16,48,27,1,1
poolAndRewire,200,12.0,535,0.0,12357.546875,12357.546875,58,200,4132,467,13381.991211,200,0,16,16,15,8,2,1
poolAndRewire,200,12.0,536,0.0,18412.207031,11746.371094,118,206,4136,582,11945.233398,206,0,30,16,46,23,2,1
poolAndRewire,200,12.0,537,1.0,11429.674805,10548.710938,74,200,3206,274,12158.426758,200,0,32,16,16,7,2,1
poolAndRewire,200,12.0,538,0.6,12814.549805,12814.549805,47,207,3389,590,14389.019531,207,0,15,9,13,7,2,1
poolAndRewire,200,12.0,539,0.1,11478.760742,11478.760742,58,200,4299,500,12662.699219,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,540,1.0,19597.806641,9886.100586,92,200,2408,196,12721.202148,200,0,11,14,51,15,1,0
poolAndRewire,200,12.0,541,1.0,23443.453125,11727.543945,113,200,2850,419,12383.15332,200,0,37,28,24,22,1,1
poolAndRewire,200,12.0,542,1.0,11522.436523,8909.207031,90,200,3443,426,10489.003906,200,0,46,16,16,9,2,1
poolAndRewire,200,12.0,543,1.0,9381.624023,9381.624023,57,200,3387,400,10435.692383,200,0,16,16,16,6,2,1
poolAndRewire,200,12.0,544,1.0,13038.879883,13038.879883,58,212,4161,682,12085.542969,212,0,16,16,15,8,2,1
poolAndRewire,200,12.0,545,1.0,22651.820312,14452.533203,111,202,3155,335,12791.755859,202,0,24,28,24,33,1,1
poolAndRewire,200,12.0,546,1.0,24214.203125,12082.529297,85,207,3891,463,10459.441406,207,0,16,16,32,18,2,1
poolAndRewire,200,12.0,547,0.7,13116.929688,13116.929688,61,200,3644,498,14182.054688,200,0,16,16,15,11,2,1
poolAndRewire,200,12.0,548,0.0,23775.414062,15240.385742,107,210,4257,717,14908.851562,210,0,16,16,58,15,1,1
poolAndRewire,200,12.0,549,1.0,24835.884766,13664.200195,133,215,1629,500,8661.618164,215,0,16,16,48,51,1,1
poolAndRewire,200,12.0,550,0.0,13836.426758,13836.426758,58,200,3981,546,14678.291992,200,0,16,16,15,8,2,1
poolAndRewire,200,12.0,551,1.0,12803.052734,12739.710938,73,200,4065,485,13603.550781,200,0,30,16,16,8,2,1
poolAndRewire,200,12.0,552,0.0,24940.228516,14941.773438,109,202,4255,533,14591.657227,202,0,16,16,48,27,1,1
poolAndRewire,200,12.0,553,0.7,23187.953125,11354.111328,142,200,3779,508,11776.978516,200,0,31,44,48,17,1,1
poolAndRewire,200,12.0,554,0.4,21152.640625,14714.845703,112,200,4027,510,15142.71875,200,0,61,16,16,17,1,1
poolAndRewire,200,12.0,555,0.7,22136.556641,12171.220703,131,201,4033,453,12297.661133,201,0,16,32,64,17,1,1
poolAndRewire,200,12.0,556,1.0,18576.751953,5723.974609,145,200,2742,322,10275.430664,200,0,26,41,43,32,2,1
poolAndRewire,200,12.0,557,0.6,20776.076172,10766.75293,139,200,3795,384,11799.299805,200,0,16,48,46,27,1,1
poolAndRewire,200,12.0,558,1.0,23376.957031,12251.165039,127,203,4137,462,12830.50293,203,0,16,31,61,17,1,1
poolAndRewire,200,12.0,559,1.0,18710.726562,8113.486328,123,200,1567,168,9240.53125,200,0,30,43,11,38,1,0
poolAndRewire,200,12.0,560,0.9,10307.553711,10277.288086,72,204,3516,468,10127.0,204,0,14,32,16,7,2,1
poolAndRewire,200,12.0,561,0.0,13649.954102,13649.954102,58,200,4143,422,15177.006836,200,0,16,16,15,8,2,1
poolAndRewire,200,12.0,562,1.0,12483.90625,12483.90625,61,201,3949,504,13317.131836,201,0,16,16,15,11,2,1
poolAndRewire,200,12.0,563,1.0,21026.693359,5671.844727,154,200,1098,194,5687.313477,200,0,14,68,46,25,1,0
poolAndRewire,200,12.0,564,0.8,19976.693359,10204.581055,82,201,3936,459,11420.042969,201,0,16,32,16,16,2,0
poolAndRewire,200,12.0,565,1.0,13054.076172,13054.076172,60,207,2879,523,12867.382812,207,0,16,16,16,9,2,1
poolAndRewire,200,12.0,566,0.6,22714.927734,11665.4375,99,200,4445,515,11948.401367,200,0,16,32,32,16,2,1
poolAndRewire,200,12.0,567,1.0,22087.902344,12434.087891,108,200,2871,329,12670.080078,200,0,16,44,12,33,2,1
poolAndRewire,200,12.0,568,0.9,11027.182617,11027.182617,58,204,4190,439,11009.894531,204,0,16,16,16,7,2,1
poolAndRewire,200,12.0,569,0.0,15020.34668,14805.269531,76,249,5066,573,15759.239258,249,0,32,16,16,9,2,1
poolAndRewire,200,12.0,570,1.0,24421.654297,11857.191406,124,204,3769,511,11591.361328,204,0,47,16,32,27,1,1
poolAndRewire,200,12.0,571,1.0,12745.105469,12745.105469,60,200,3528,560,13402.862305,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,572,1.0,23411.474609,8829.644531,181,202,3159,291,10650.647461,202,0,30,92,30,26,2,1
poolAndRewire,200,12.0,573,1.0,10652.172852,10652.172852,59,200,3507,384,11475.915039,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,574,1.0,8561.286133,8561.286133,58,200,2859,318,9346.625,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,575,1.0,25917.695312,9802.883789,162,200,2966,272,10220.476562,200,0,88,30,16,26,2,0
poolAndRewire,200,12.0,576,0.9,11593.863281,11593.863281,59,202,3460,392,12278.908203,202,0,16,16,16,8,2,1
poolAndRewire,200,12.0,577,0.8,10767.90918,10767.90918,58,200,4071,449,11554.066406,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,578,0.9,12542.701172,12542.701172,60,200,4404,548,12888.647461,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,579,0.2,13039.953125,13039.953125,58,200,4354,542,13857.791992,200,0,16,16,15,8,2,1
poolAndRewire,200,12.0,580,1.0,11255.308594,11255.308594,60,201,3814,381,12898.254883,201,0,16,16,16,9,2,1
poolAndRewire,200,12.0,581,1.0,23073.171875,11907.625977,101,201,4211,450,11483.023438,201,0,16,32,32,18,2,1
poolAndRewire,200,12.0,582,1.0,23102.230469,7583.081543,142,200,2000,241,8001.677734,200,0,47,22,44,27,1,1
poolAndRewire,200,12.0,583,1.0,10186.699219,10186.699219,60,202,4067,423,11632.660156,202,0,16,16,16,9,2,1
poolAndRewire,200,12.0,584,0.3,22459.5,15572.423828,126,204,4194,537,14794.956055,204,0,56,16,11,41,1,1
poolAndRewire,200,12.0,585,0.0,13659.46875,13659.46875,60,206,4132,487,14741.746094,206,0,16,16,16,9,2,1
poolAndRewire,200,12.0,586,1.0,12497.563477,12497.563477,60,206,3371,391,12506.898438,206,0,16,16,16,9,2,1
poolAndRewire,200,12.0,587,1.0,11643.207031,11476.186523,92,200,3858,400,11609.113281,200,0,32,32,16,9,2,1
poolAndRewire,200,12.0,588,0.9,18596.205078,13656.886719,88,220,4252,672,12782.857422,220,0,13,30,16,27,1,1
poolAndRewire,200,12.0,589,1.0,24290.539062,13246.841797,113,203,3762,432,12575.755859,203,0,13,32,42,24,1,1
poolAndRewire,200,12.0,590,1.0,10072.186523,10072.186523,56,202,3390,367,11274.098633,202,0,16,16,16,5,2,1
poolAndRewire,200,12.0,591,0.0,13547.925781,13547.925781,61,200,4258,437,14612.245117,200,0,16,16,16,10,2,1
poolAndRewire,200,12.0,592,1.0,25302.066406,11476.169922,146,201,2914,364,11292.4375,201,0,62,28,16,37,2,1
poolAndRewire,200,12.0,593,1.0,25246.001953,7876.901367,144,200,2249,259,8648.258789,200,0,23,44,48,27,1,1
poolAndRewire,200,12.0,594,0.4,13176.605469,13176.605469,59,204,4216,637,14151.125977,204,0,16,16,16,8,2,1
poolAndRewire,200,12.0,595,0.7,20562.982422,12275.573242,116,202,3823,528,12801.863281,202,0,16,48,32,16,3,1
poolAndRewire,200,12.0,596,1.0,12135.316406,12135.316406,60,206,3258,560,11562.118164,206,0,16,16,16,9,2,1
poolAndRewire,200,12.0,597,1.0,18508.591797,10124.951172,110,204,3693,535,10508.692383,204,0,16,32,43,17,1,1
poolAndRewire,200,12.0,598,1.0,12430.786133,12430.786133,58,206,3499,425,11883.613281,206,0,16,16,16,7,2,1
poolAndRewire,200,12.0,599,1.0,19153.550781,10527.634766,111,200,3845,395,11451.333008,200,0,31,32,39,6,2,1
poolAndRewire,200,12.0,600,1.0,19841.541016,9470.196289,124,200,3761,438,10249.834961,200,0,58,16,15,33,2,0
poolAndRewire,200,12.0,601,0.9,17805.859375,11628.844727,165,200,3392,380,12527.878906,200,0,31,43,64,24,2,1
poolAndRewire,200,12.0,602,1.0,12631.904297,12631.904297,62,207,4010,564,12907.113281,207,0,16,16,16,11,2,1
poolAndRewire,200,12.0,603,1.0,12323.936523,12323.936523,60,221,4409,725,12560.283203,221,0,16,16,16,9,2,1
poolAndRewire,200,12.0,604,1.0,18636.341797,9051.53125,119,204,2873,390,9413.301758,204,0,31,14,56,15,2,1
poolAndRewire,200,12.0,605,0.9,22425.632812,10870.547852,171,202,4057,434,12909.324219,202,0,29,48,64,28,2,0
poolAndRewire,200,12.0,606,1.0,20862.246094,7804.753418,212,200,1829,190,8966.713867,200,0,47,51,86,26,2,0
poolAndRewire,200,12.0,607,1.0,9504.628906,9504.628906,60,200,4178,474,10164.56543,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,608,1.0,20335.875,13853.150391,144,200,3502,426,14343.537109,200,0,46,32,32,31,2,1
poolAndRewire,200,12.0,609,1.0,24869.796875,9152.643555,150,200,3103,372,10303.038086,200,0,44,32,46,26,2,0
poolAndRewire,200,12.0,610,1.0,27882.322266,8562.458984,203,200,1611,287,9033.30957,200,0,24,102,48,27,1,1
poolAndRewire,200,12.0,611,1.0,22815.826172,9940.760742,170,200,3474,354,11308.025391,200,0,94,16,32,27,1,0
poolAndRewire,200,12.0,612,0.9,19986.638672,10512.845703,170,201,3788,383,11140.514648,201,0,58,78,16,17,1,0
poolAndRewire,200,12.0,613,0.9,15593.323242,10598.830078,133,206,4024,616,8663.729492,206,0,32,16,48,34,2,1
poolAndRewire,200,12.0,614,1.0,13569.007812,10269.801758,140,201,2883,275,11291.15625,201,0,47,24,40,26,2,1
poolAndRewire,200,12.0,615,0.8,19072.164062,12609.217773,116,201,4139,525,12521.905273,201,0,16,32,48,17,2,1
poolAndRewire,200,12.0,616,0.1,18619.568359,13264.568359,90,201,3795,531,12992.848633,201,0,16,32,16,23,2,1
poolAndRewire,200,12.0,617,1.0,11637.598633,11637.598633,60,200,3763,466,13180.700195,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,618,0.0,13731.021484,13731.021484,60,206,3700,538,14692.568359,206,0,16,16,16,9,2,1
poolAndRewire,200,12.0,619,1.0,14759.308594,14759.308594,61,232,2878,686,13942.773438,232,0,16,16,16,10,2,1
