strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
option2_promotion,16.0,500,661,0.9,23077.826172,15240.46582,83,502,9750,1343,14963.842773,0,83,0,0,0,0,0
option2_promotion,16.0,500,662,1.0,24426.462891,15197.027344,79,550,7170,1485,13727.56543,0,79,0,0,0,0,0
option2_promotion,16.0,500,663,1.0,23449.566406,14005.698242,72,503,7362,854,13840.172852,0,72,0,0,0,0,0
option2_promotion,16.0,500,664,1.0,29380.554688,15708.078125,67,502,8482,930,15554.597656,0,67,0,0,0,0,0
option2_promotion,16.0,500,665,1.0,24403.351562,14365.382812,120,500,9001,988,15233.152344,0,120,0,0,0,0,0
option2_promotion,16.0,500,666,1.0,26266.046875,18787.650391,40,508,9460,985,17150.5625,0,40,0,0,0,0,0
option2_promotion,16.0,500,667,1.0,27085.673828,17199.417969,67,951,12263,1671,15419.980469,0,67,0,0,0,0,0
option2_promotion,16.0,500,668,0.9,28387.328125,15478.75293,122,500,9416,1189,15697.072266,0,122,0,0,0,0,0
option2_promotion,16.0,500,669,0.0,23872.589844,18182.914062,41,511,9936,1506,17109.050781,0,41,0,0,0,0,0
option2_promotion,16.0,500,670,1.0,22823.697266,15341.363281,87,503,5711,728,14010.501953,0,87,0,0,0,0,0
option2_promotion,16.0,500,671,0.6,23722.199219,17408.015625,106,503,9242,1197,16539.335938,0,106,0,0,0,0,0
option2_promotion,16.0,500,672,1.0,28324.962891,16300.208008,67,508,9873,1069,16858.322266,0,67,0,0,0,0,0
option2_promotion,16.0,500,673,1.0,23052.371094,18128.210938,58,536,8344,1491,15724.121094,0,58,0,0,0,0,0
option2_promotion,16.0,500,674,0.4,25027.214844,16794.652344,87,514,9161,1103,16378.90625,0,87,0,0,0,0,0
option2_promotion,16.0,500,675,0.8,23074.09375,14769.103516,89,506,10178,1336,15553.630859,0,89,0,0,0,0,0
option2_promotion,16.0,500,676,1.0,27274.410156,16965.345703,64,503,8902,990,15912.838867,0,64,0,0,0,0,0
option2_promotion,16.0,500,677,1.0,20830.529297,12009.790039,70,501,7840,817,13465.505859,0,70,0,0,0,0,0
option2_promotion,16.0,500,678,0.9,22200.855469,15042.785156,90,500,9624,1186,15966.875,0,90,0,0,0,0,0
option2_promotion,16.0,500,679,0.8,24440.904297,16183.552734,83,506,8432,1114,15203.859375,0,83,0,0,0,0,0
option2_promotion,16.0,500,680,0.0,26911.320312,17468.783203,67,500,9351,1096,17924.113281,0,67,0,0,0,0,0
option2_promotion,16.0,500,681,1.0,23006.066406,16024.90332,51,503,8013,962,14776.427734,0,51,0,0,0,0,0
option2_promotion,16.0,500,682,1.0,23261.125,14890.477539,70,501,8825,907,14446.364258,0,70,0,0,0,0,0
option2_promotion,16.0,500,683,0.6,27724.773438,21769.308594,40,507,8386,1164,16832.542969,0,40,0,0,0,0,0
option2_promotion,16.0,500,684,0.6,25738.664062,16846.427734,87,505,9664,1191,16907.402344,0,87,0,0,0,0,0
option2_promotion,16.0,500,685,1.0,25333.255859,15640.246094,67,500,9493,1210,16164.837891,0,67,0,0,0,0,0
option2_promotion,16.0,500,686,1.0,22967.794922,19708.410156,42,709,10482,1384,16306.46582,0,42,0,0,0,0,0
option2_promotion,16.0,500,687,1.0,24937.884766,15177.482422,85,501,5947,680,15434.535156,0,85,0,0,0,0,0
option2_promotion,16.0,500,688,1.0,26838.623047,14921.748047,87,500,6256,772,16529.007812,0,87,0,0,0,0,0
option2_promotion,16.0,500,689,1.0,30538.835938,17421.945312,88,503,8357,947,16633.980469,0,88,0,0,0,0,0
option2_promotion,16.0,500,690,1.0,22394.013672,16600.015625,103,506,5889,823,14383.5,0,103,0,0,0,0,0
option2_promotion,16.0,500,691,1.0,25374.146484,20309.339844,42,508,8583,1207,17360.25,0,42,0,0,0,0,0
option2_promotion,16.0,500,692,1.0,23852.912109,16382.166016,55,504,5657,776,13724.253906,0,55,0,0,0,0,0
option2_promotion,16.0,500,693,1.0,24581.011719,17560.613281,85,502,9470,1171,17088.689453,0,85,0,0,0,0,0
option2_promotion,16.0,500,694,0.8,27144.410156,16822.349609,64,502,9338,1268,16613.941406,0,64,0,0,0,0,0
option2_promotion,16.0,500,695,1.0,29153.3125,10611.313477,158,500,5365,581,11742.196289,0,158,0,0,0,0,0
option2_promotion,16.0,500,696,1.0,25141.699219,18039.662109,86,512,5267,961,15697.926758,0,86,0,0,0,0,0
option2_promotion,16.0,500,697,1.0,26192.357422,14222.418945,74,500,5902,605,15851.469727,0,74,0,0,0,0,0
option2_promotion,16.0,500,698,0.9,28324.277344,15478.080078,83,503,6983,991,14269.540039,0,83,0,0,0,0,0
option2_promotion,16.0,500,699,0.8,28180.962891,17519.404297,67,503,9410,1179,16299.118164,0,67,0,0,0,0,0
option2_promotion,16.0,500,700,1.0,27603.279297,16183.791992,67,501,8694,1108,16116.560547,0,67,0,0,0,0,0
option2_promotion,16.0,500,701,0.0,24289.068359,18347.361328,40,504,9922,1262,17144.716797,0,40,0,0,0,0,0
option2_promotion,16.0,500,702,0.8,24224.035156,16672.478516,83,505,9199,1232,16251.430664,0,83,0,0,0,0,0
option2_promotion,16.0,500,703,0.9,26574.65625,15050.026367,83,501,9618,950,14576.811523,0,83,0,0,0,0,0
option2_promotion,16.0,500,704,0.9,23965.792969,15355.895508,73,500,9900,1219,15394.576172,0,73,0,0,0,0,0
option2_promotion,16.0,500,705,0.4,23944.742188,15798.731445,98,500,9739,1155,16136.154297,0,98,0,0,0,0,0
option2_promotion,16.0,500,706,0.8,24330.5,18636.876953,42,509,9465,1346,16560.962891,0,42,0,0,0,0,0
option2_promotion,16.0,500,707,1.0,29740.533203,18945.9375,101,505,8041,998,15737.857422,0,101,0,0,0,0,0
option2_promotion,16.0,500,708,1.0,27262.429688,16264.710938,147,502,8884,1176,16730.816406,0,147,0,0,0,0,0
option2_promotion,16.0,500,709,0.9,30757.664062,13526.376953,131,500,8436,923,14965.075195,0,131,0,0,0,0,0
option2_promotion,16.0,500,710,0.9,24519.011719,14739.498047,99,507,8999,1044,13417.132812,0,99,0,0,0,0,0
option2_promotion,16.0,500,711,1.0,31283.505859,19021.699219,67,503,8331,1093,18153.259766,0,67,0,0,0,0,0
option2_promotion,16.0,500,712,0.8,24279.191406,16608.378906,55,511,10101,1587,16452.251953,0,55,0,0,0,0,0
option2_promotion,16.0,500,713,0.9,23031.742188,15348.458008,57,518,10313,1340,15737.170898,0,57,0,0,0,0,0
option2_promotion,16.0,500,714,0.8,28754.210938,17579.859375,67,502,9218,1203,17123.876953,0,67,0,0,0,0,0
option2_promotion,16.0,500,715,0.9,27347.873047,17204.1875,67,500,9590,1155,17670.699219,0,67,0,0,0,0,0
option2_promotion,16.0,500,716,0.8,24770.488281,15780.286133,83,518,9454,1438,16079.923828,0,83,0,0,0,0,0
option2_promotion,16.0,500,717,0.0,24005.474609,17016.722656,83,504,9577,1167,16888.742188,0,83,0,0,0,0,0
option2_promotion,16.0,500,718,1.0,29163.234375,22019.466797,40,504,8650,955,15381.394531,0,40,0,0,0,0,0
option2_promotion,16.0,500,719,1.0,26600.986328,17827.685547,57,503,8844,967,16548.009766,0,57,0,0,0,0,0
option2_promotion,16.0,500,720,1.0,25766.654297,16861.505859,67,500,10173,1174,17036.570312,0,67,0,0,0,0,0
option2_promotion,16.0,500,721,1.0,21846.923828,16384.421875,57,510,9972,1250,14687.839844,0,57,0,0,0,0,0
option2_promotion,16.0,500,722,0.5,24473.597656,16284.000977,120,500,9286,1252,17045.671875,0,120,0,0,0,0,0
option2_promotion,16.0,500,723,1.0,28548.701172,18520.345703,67,503,5393,695,16287.314453,0,67,0,0,0,0,0
option2_promotion,16.0,500,724,0.0,24640.841797,15771.254883,74,506,9226,1273,16208.984375,0,74,0,0,0,0,0
option2_promotion,16.0,500,725,1.0,28425.646484,22954.662109,26,508,9469,1189,16411.591797,0,26,0,0,0,0,0
option2_promotion,16.0,500,726,1.0,26267.304688,16751.945312,115,509,5400,878,15126.673828,0,115,0,0,0,0,0
option2_promotion,16.0,500,727,0.9,30953.072266,14627.613281,128,500,7194,810,15007.692383,0,128,0,0,0,0,0
option2_promotion,16.0,500,728,0.9,24802.75,16513.398438,57,507,10094,1104,16078.669922,0,57,0,0,0,0,0
option2_promotion,16.0,500,729,0.1,23226.775391,16270.463867,87,511,8292,1149,15060.633789,0,87,0,0,0,0,0
option2_promotion,16.0,500,730,0.9,30412.380859,17302.865234,67,503,6011,687,13752.419922,0,67,0,0,0,0,0
option2_promotion,16.0,500,731,1.0,28252.943359,14895.614258,115,500,8655,944,15248.607422,0,115,0,0,0,0,0
option2_promotion,16.0,500,732,0.8,25397.679688,16308.744141,89,500,10073,1223,16473.033203,0,89,0,0,0,0,0
option2_promotion,16.0,500,733,1.0,25102.939453,19309.949219,95,547,2563,903,15998.045898,0,95,0,0,0,0,0
option2_promotion,16.0,500,734,1.0,24122.648438,15433.385742,102,839,13314,1451,14978.322266,0,102,0,0,0,0,0
option2_promotion,16.0,500,735,1.0,29293.226562,17570.691406,94,502,4891,876,16607.201172,0,94,0,0,0,0,0
option2_promotion,16.0,500,736,1.0,30308.521484,15033.907227,99,500,8235,794,15918.433594,0,99,0,0,0,0,0
option2_promotion,16.0,500,737,0.8,25249.046875,16344.205078,83,507,9697,1237,16429.566406,0,83,0,0,0,0,0
option2_promotion,16.0,500,738,1.0,27654.771484,18343.841797,67,508,5783,830,11310.072266,0,67,0,0,0,0,0
option2_promotion,16.0,500,739,0.3,23168.328125,13612.213867,142,500,9289,1044,15040.678711,0,142,0,0,0,0,0
option2_promotion,16.0,500,740,1.0,21590.767578,15459.817383,42,505,9484,1146,14571.692383,0,42,0,0,0,0,0
option2_promotion,16.0,500,741,1.0,27431.503906,18030.441406,67,500,9359,1142,18134.445312,0,67,0,0,0,0,0
option2_promotion,16.0,500,742,1.0,26446.896484,12243.749023,57,500,4465,535,12787.683594,0,57,0,0,0,0,0
option2_promotion,16.0,500,743,1.0,30699.183594,10175.955078,152,500,2279,305,13155.091797,0,152,0,0,0,0,0
option2_promotion,16.0,500,744,1.0,26241.123047,14661.646484,73,500,5125,642,16474.074219,0,73,0,0,0,0,0
option2_promotion,16.0,500,745,1.0,32282.853516,17487.486328,67,503,8544,1076,16695.085938,0,67,0,0,0,0,0
option2_promotion,16.0,500,746,1.0,22608.103516,15483.381836,103,503,9730,1159,15278.066406,0,103,0,0,0,0,0
option2_promotion,16.0,500,747,0.9,23144.199219,14932.517578,123,517,8284,1136,15091.342773,0,123,0,0,0,0,0
option2_promotion,16.0,500,748,0.8,27102.626953,16433.082031,106,500,9391,1149,16764.925781,0,106,0,0,0,0,0
option2_promotion,16.0,500,749,0.7,24200.130859,17365.400391,58,512,9191,1316,16115.636719,0,58,0,0,0,0,0
option2_promotion,16.0,500,750,0.9,25751.46875,18039.636719,67,504,10366,1199,17374.560547,0,67,0,0,0,0,0
option2_promotion,16.0,500,751,1.0,29778.945312,18000.136719,67,500,8722,898,18060.914062,0,67,0,0,0,0,0
option2_promotion,16.0,500,752,1.0,25754.830078,21992.826172,26,511,7662,1129,14631.619141,0,26,0,0,0,0,0
option2_promotion,16.0,500,753,0.5,23765.632812,18707.548828,40,507,10230,1391,16237.285156,0,40,0,0,0,0,0
option2_promotion,16.0,500,754,1.0,24778.876953,14879.395508,67,508,7358,1068,12675.986328,0,67,0,0,0,0,0
option2_promotion,16.0,500,755,1.0,25788.751953,17209.84375,85,503,7328,1027,16428.070312,0,85,0,0,0,0,0
option2_promotion,16.0,500,756,1.0,25067.34375,15857.554688,72,692,8955,1562,14776.477539,0,72,0,0,0,0,0
option2_promotion,16.0,500,757,0.3,25832.425781,17958.876953,80,501,9623,1288,17522.621094,0,80,0,0,0,0,0
option2_promotion,16.0,500,758,1.0,23706.675781,12861.732422,96,500,7570,778,13447.040039,0,96,0,0,0,0,0
option2_promotion,16.0,500,759,0.8,22599.148438,17586.792969,42,503,10328,1248,15605.033203,0,42,0,0,0,0,0
option2_promotion,16.0,500,760,0.7,22943.902344,16325.204102,89,507,8963,1277,15720.173828,0,89,0,0,0,0,0
option2_promotion,16.0,500,761,1.0,27999.640625,15867.741211,73,501,2526,382,12734.97168,0,73,0,0,0,0,0
option2_promotion,16.0,500,762,0.7,23787.392578,16091.584961,87,503,9138,1211,15708.009766,0,87,0,0,0,0,0
option2_promotion,16.0,500,763,0.9,28160.382812,16012.375,67,504,6123,885,13336.140625,0,67,0,0,0,0,0
option2_promotion,16.0,500,764,1.0,25984.089844,13788.412109,106,500,8960,983,14401.766602,0,106,0,0,0,0,0
option2_promotion,16.0,500,765,1.0,28016.021484,20583.820312,42,509,7192,1014,16086.332031,0,42,0,0,0,0,0
option2_promotion,16.0,500,766,0.9,27362.830078,18084.181641,79,503,7872,934,15750.200195,0,79,0,0,0,0,0
option2_promotion,16.0,500,767,1.0,28022.945312,15296.643555,68,501,7685,714,16424.134766,0,68,0,0,0,0,0
option2_promotion,16.0,500,768,0.6,26839.070312,16978.886719,67,501,9991,1100,17473.462891,0,67,0,0,0,0,0
option2_promotion,16.0,500,769,1.0,28618.904297,13130.375977,147,500,7540,716,14864.205078,0,147,0,0,0,0,0
option2_promotion,16.0,500,770,0.6,25363.863281,17312.818359,92,502,9195,1070,17385.443359,0,92,0,0,0,0,0
option2_promotion,16.0,500,771,0.8,24257.314453,16343.615234,67,500,7651,1329,17175.933594,0,67,0,0,0,0,0
option2_promotion,16.0,500,772,1.0,26661.701172,15461.65918,89,500,8354,877,16023.666992,0,89,0,0,0,0,0
option2_promotion,16.0,500,773,0.0,25317.126953,17752.890625,85,502,9459,1169,16472.546875,0,85,0,0,0,0,0
option2_promotion,16.0,500,774,0.9,32330.712891,17719.410156,67,503,7395,874,16369.993164,0,67,0,0,0,0,0
option2_promotion,16.0,500,775,1.0,25499.15625,21048.890625,26,510,9489,1155,15300.039062,0,26,0,0,0,0,0
option2_promotion,16.0,500,776,0.5,27825.861328,19478.617188,85,511,9271,1252,17543.445312,0,85,0,0,0,0,0
option2_promotion,16.0,500,777,1.0,29685.423828,16776.945312,96,502,4979,663,15265.241211,0,96,0,0,0,0,0
option2_promotion,16.0,500,778,1.0,24811.753906,11157.917969,174,500,5066,561,12724.121094,0,174,0,0,0,0,0
option2_promotion,16.0,500,779,0.3,25226.123047,17038.5625,89,503,9759,1205,17157.5,0,89,0,0,0,0,0
option2_promotion,16.0,500,780,0.9,23482.019531,15434.472656,100,505,7989,939,15115.560547,0,100,0,0,0,0,0
option2_promotion,16.0,500,781,0.7,23689.587891,15055.300781,86,500,8962,1028,15533.479492,0,86,0,0,0,0,0
option2_promotion,16.0,500,782,0.6,24845.998047,16814.933594,67,501,8056,1099,15832.78125,0,67,0,0,0,0,0
option2_promotion,16.0,500,783,1.0,30548.333984,13781.835938,99,501,7095,892,13616.626953,0,99,0,0,0,0,0
option2_promotion,16.0,500,784,1.0,25500.984375,13208.847656,105,501,7548,845,14968.148438,0,105,0,0,0,0,0
option2_promotion,16.0,500,785,1.0,26424.242188,15515.96875,115,500,8636,1004,15671.1875,0,115,0,0,0,0,0
option2_promotion,16.0,500,786,1.0,29486.332031,18838.179688,67,506,5484,760,14071.407227,0,67,0,0,0,0,0
option2_promotion,16.0,500,787,0.9,23811.541016,11061.461914,99,501,8743,952,12485.960938,0,99,0,0,0,0,0
option2_promotion,16.0,500,788,1.0,25234.974609,20168.019531,40,507,8740,1096,16675.455078,0,40,0,0,0,0,0
option2_promotion,16.0,500,789,1.0,27399.771484,16783.373047,67,500,8541,1313,17063.828125,0,67,0,0,0,0,0
option2_promotion,16.0,500,790,0.9,27225.675781,21802.816406,26,505,8407,946,14858.007812,0,26,0,0,0,0,0
option2_promotion,16.0,500,791,1.0,24348.300781,14895.560547,69,500,9497,1049,15610.337891,0,69,0,0,0,0,0
option2_promotion,16.0,500,792,1.0,29379.246094,15733.350586,116,500,7804,914,16639.273438,0,116,0,0,0,0,0
option2_promotion,16.0,500,793,0.9,22906.169922,14929.427734,123,501,10116,1085,16272.770508,0,123,0,0,0,0,0
option2_promotion,16.0,500,794,0.9,24789.423828,14013.68457,109,500,8971,902,14545.292969,0,109,0,0,0,0,0
option2_promotion,16.0,500,795,1.0,25368.210938,20918.691406,26,506,6986,836,12825.452148,0,26,0,0,0,0,0
option2_promotion,16.0,500,796,0.8,23798.498047,17337.880859,40,504,9427,1143,15742.607422,0,40,0,0,0,0,0
option2_promotion,16.0,500,797,0.9,26115.275391,15711.917969,100,503,8582,1080,16084.904297,0,100,0,0,0,0,0
option2_promotion,16.0,500,798,1.0,27406.34375,15628.544922,67,500,10320,1166,16287.759766,0,67,0,0,0,0,0
option2_promotion,16.0,500,799,1.0,22955.234375,19283.421875,26,507,8479,1208,15288.921875,0,26,0,0,0,0,0
option3_rewire,0.0,10,0,1.0,12594.074219,4865.904785,127,10,187,25,5313.333984,0,28,72,13,13,1,0
option3_rewire,0.0,10,1,0.8,16123.121094,5442.791504,222,11,262,28,5074.86377,0,80,16,94,31,1,0
option3_rewire,0.0,10,2,0.8,13629.822266,5805.126465,180,11,265,39,4975.351562,0,47,31,72,29,1,0
option3_rewire,0.0,10,3,1.0,13641.837891,4223.811523,135,12,238,32,3529.546143,0,26,31,59,18,1,0
option3_rewire,0.0,10,4,0.9,16317.598633,3991.685303,102,11,231,29,3403.138184,0,16,32,39,13,2,0
option3_rewire,0.0,10,5,0.8,15431.816406,10323.847656,90,25,471,63,7753.469727,0,13,38,25,13,1,0
option3_rewire,0.0,10,6,0.9,16543.470703,8801.175781,157,12,217,21,8156.291992,0,37,28,72,19,1,0
option3_rewire,0.0,10,7,0.6,13108.157227,8749.460938,138,18,457,70,7102.64209,0,32,32,44,29,1,0
option3_rewire,0.0,10,8,0.9,15678.540039,4177.494629,105,11,286,30,3711.100586,0,31,32,13,28,1,0
option3_rewire,0.0,10,9,0.8,10270.041016,4746.4375,114,11,289,49,4085.541992,0,16,15,74,8,1,0
option3_rewire,0.0,10,10,0.9,16029.844727,7873.861328,118,19,395,50,6405.068359,0,48,27,24,18,1,0
option3_rewire,0.0,10,11,0.7,12322.067383,6090.493652,111,15,391,26,5929.606934,0,46,38,13,13,1,0
option3_rewire,0.0,10,12,1.0,16663.667969,9206.464844,170,15,310,46,5538.594727,0,32,47,57,33,1,0
option3_rewire,0.0,10,13,0.6,15248.595703,13070.342773,62,16,408,70,9517.710938,0,16,16,14,14,2,0
option3_rewire,0.0,10,14,1.0,11487.992188,6167.783691,159,10,288,37,6780.036621,0,64,61,14,19,1,0
option3_rewire,0.0,10,15,0.9,11784.717773,5924.182617,124,12,277,30,5185.328613,0,16,61,15,31,1,0
option3_rewire,0.0,10,16,0.4,14691.391602,5272.378906,133,10,249,22,5902.851074,0,48,43,26,15,1,0
option3_rewire,0.0,10,17,0.9,16540.568359,8759.69043,120,11,301,51,7866.105469,0,48,27,26,17,2,0
option3_rewire,0.0,10,18,1.0,15230.453125,5529.62793,149,13,260,43,3870.149414,0,31,75,11,31,1,0
option3_rewire,0.0,10,19,1.0,16251.583008,4317.234375,160,12,172,35,2782.091064,0,33,20,68,37,2,0
option3_rewire,0.0,10,20,1.0,11866.220703,5457.970215,160,10,283,29,5457.970215,0,47,63,41,8,1,0
option3_rewire,0.0,10,21,0.7,15110.101562,2670.357666,142,10,191,30,3027.198242,0,40,46,22,32,2,0
option3_rewire,0.0,10,22,1.0,17825.71875,8224.203125,138,11,215,39,6927.870117,0,64,16,30,26,2,0
option3_rewire,0.0,10,23,0.9,17237.875,9741.390625,97,11,226,33,7759.203125,0,16,58,14,7,2,0
option3_rewire,0.0,10,24,1.0,15027.448242,4569.411133,101,17,285,32,4370.386719,0,25,37,16,22,1,0
option3_rewire,0.0,10,25,1.0,14085.382812,11335.339844,88,20,412,67,5472.82666,0,32,29,13,13,1,0
option3_rewire,0.0,10,26,1.0,15028.355469,3696.001953,188,11,246,26,3380.659668,0,52,29,74,32,1,0
option3_rewire,0.0,10,27,0.7,12830.298828,6486.566895,154,10,243,35,6926.428223,0,16,87,12,38,1,0
option3_rewire,0.0,10,28,0.0,13226.829102,8083.076172,155,15,393,31,7616.123535,0,45,16,44,49,1,0
option3_rewire,0.0,10,29,1.0,17154.388672,0.0,201,10,241,21,8307.996094,0,109,32,20,38,2,0
option3_rewire,0.0,10,30,1.0,14481.523438,6007.34375,111,13,263,37,4849.833496,0,13,32,42,23,1,0
option3_rewire,0.0,10,31,1.0,13636.321289,4667.807129,134,12,282,47,4095.724365,0,16,47,39,31,1,0
option3_rewire,0.0,10,32,1.0,12284.620117,11185.199219,69,18,330,99,2579.644287,0,16,28,16,8,1,0
option3_rewire,0.0,10,33,1.0,14654.533203,3250.694824,134,11,218,19,3236.777588,0,64,12,26,31,1,0
option3_rewire,0.0,10,34,0.9,13237.927734,9126.100586,110,19,392,35,7636.349609,0,32,28,41,8,1,0
option3_rewire,0.0,10,35,0.8,14001.695312,5437.507324,187,13,291,29,5043.170898,0,70,68,16,32,1,0
option3_rewire,0.0,10,36,0.9,14256.128906,8880.96875,127,13,342,47,7634.620605,0,43,13,31,39,1,0
option3_rewire,0.0,10,37,0.6,13791.689453,4359.171875,113,12,278,36,3728.376221,0,30,32,14,36,1,0
option3_rewire,0.0,10,38,1.0,14600.736328,7752.072266,147,20,455,41,5818.836914,0,62,13,42,29,1,0
option3_rewire,0.0,10,39,0.8,15341.069336,4475.598633,128,14,313,39,4044.282715,0,32,28,44,23,1,0
option3_rewire,0.0,10,40,1.0,15868.779297,6430.74707,124,12,255,42,5325.336426,0,45,31,27,20,1,0
option3_rewire,0.0,10,41,0.8,15612.026367,12858.878906,79,13,288,57,8000.350586,0,15,12,30,21,1,0
option3_rewire,0.0,10,42,0.1,11621.453125,6792.904297,133,12,306,42,6397.773438,0,16,76,32,8,1,0
option3_rewire,0.0,10,43,0.9,16028.236328,8191.921875,145,13,223,47,5596.719727,0,91,13,14,25,2,0
option3_rewire,0.0,10,44,0.7,17155.167969,7403.939941,106,11,229,32,6405.222656,0,40,27,15,22,2,0
option3_rewire,0.0,10,45,0.5,15718.773438,9559.220703,143,12,264,36,8909.072266,0,63,32,28,19,1,0
option3_rewire,0.0,10,46,1.0,14177.833008,5685.364746,150,10,221,30,5767.926758,0,30,78,13,28,1,0
option3_rewire,0.0,10,47,1.0,15702.095703,4986.769531,145,16,290,32,4622.810059,0,22,30,64,27,2,0
option3_rewire,0.0,10,48,1.0,15461.78418,7987.76416,181,16,417,53,6130.645996,0,16,52,90,22,1,0
option3_rewire,0.0,10,49,1.0,13206.481445,4683.34375,154,11,215,27,4520.05127,0,46,60,29,18,1,0
option3_rewire,0.0,10,50,1.0,17699.863281,3041.017334,139,13,211,21,2893.292969,0,26,44,40,27,2,0
option3_rewire,0.0,10,51,0.2,14037.066406,8765.761719,116,12,253,29,8847.515625,0,46,32,13,24,1,0
option3_rewire,0.0,10,52,1.0,17808.054688,6493.380859,123,13,236,29,4951.960938,0,15,28,71,7,2,0
option3_rewire,0.0,10,53,1.0,16312.794922,7194.816406,145,12,204,33,4954.239258,0,55,14,41,34,1,0
option3_rewire,0.0,10,54,0.9,14713.30957,1538.829102,207,10,175,24,1900.918457,0,150,32,16,8,1,0
option3_rewire,0.0,10,55,0.8,15914.938477,5846.347168,153,10,175,21,6125.278809,0,52,31,44,25,1,0
option3_rewire,0.0,10,56,0.6,15245.118164,9296.548828,143,23,467,52,6983.855957,0,32,30,72,7,2,0
option3_rewire,0.0,10,57,0.9,15133.617188,12106.054688,100,20,353,82,5053.095703,0,45,14,32,8,1,0
option3_rewire,0.0,10,58,1.0,15609.460938,1860.310547,151,10,158,21,2106.924561,0,42,53,36,19,1,0
option3_rewire,0.0,10,59,1.0,12607.657227,5365.308594,110,14,264,29,5143.12207,0,32,30,23,24,1,0
option3_rewire,0.0,10,60,1.0,17102.074219,2324.389893,119,11,155,28,2179.254639,0,14,45,44,14,2,0
option3_rewire,0.0,10,61,1.0,14158.993164,5208.341309,154,11,168,18,4850.581055,0,32,75,27,19,1,0
option3_rewire,0.0,10,62,0.8,13737.489258,4122.601074,141,14,320,40,4044.398682,0,29,54,42,14,2,0
