strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,50,16.0,460,1.0,13610.091797,13610.091797,59,65,1495,176,14324.044922,65,0,16,16,16,8,2,1
poolAndRewire,50,16.0,461,1.0,16074.665039,16074.665039,59,58,1160,184,15417.203125,58,0,16,16,16,8,2,1
poolAndRewire,50,16.0,462,0.3,15650.902344,15650.902344,59,52,1147,120,17225.59375,52,0,16,16,16,8,2,1
poolAndRewire,50,16.0,463,1.0,30752.671875,13255.095703,148,50,420,55,14279.860352,50,0,37,14,57,39,1,0
poolAndRewire,50,16.0,464,0.2,12952.998047,12952.998047,56,50,1132,104,13913.356445,50,0,16,16,16,5,2,1
poolAndRewire,50,16.0,465,0.6,14055.788086,14055.788086,60,56,1068,137,15128.886719,56,0,16,16,16,9,2,1
poolAndRewire,50,16.0,466,0.6,13923.591797,13923.591797,58,58,1228,140,14954.509766,58,0,16,16,16,7,2,1
poolAndRewire,50,16.0,467,0.4,31216.988281,13375.494141,137,51,861,118,13550.686523,51,0,42,23,42,29,1,0
poolAndRewire,50,16.0,468,0.8,13037.761719,13037.761719,60,62,1379,139,14150.929688,62,0,16,16,16,9,2,1
poolAndRewire,50,16.0,469,0.8,23535.035156,14943.955078,188,57,1097,116,16064.291992,57,0,72,47,29,37,2,1
poolAndRewire,50,16.0,470,0.6,14188.848633,14188.848633,58,59,1171,173,15469.573242,59,0,16,16,16,7,2,1
poolAndRewire,50,16.0,471,0.9,15676.085938,15676.085938,59,69,1332,203,14938.161133,69,0,16,16,16,8,2,1
poolAndRewire,50,16.0,472,0.8,27523.152344,12188.023438,95,53,1173,163,12514.826172,53,0,16,29,14,35,1,0
poolAndRewire,50,16.0,473,0.9,23116.824219,12297.648438,139,50,614,79,12808.22168,50,0,23,46,44,23,2,1
poolAndRewire,50,16.0,474,0.8,15902.385742,15902.385742,59,54,1285,156,17770.371094,54,0,16,16,16,8,2,1
poolAndRewire,50,16.0,475,1.0,27670.666016,10902.891602,144,50,455,64,11927.791016,50,0,43,32,48,20,1,0
poolAndRewire,50,16.0,476,0.6,24423.767578,14962.28418,119,51,1107,153,15243.258789,51,0,16,32,32,36,2,1
poolAndRewire,50,16.0,477,1.0,14811.196289,14811.196289,59,51,1098,110,15799.791992,51,0,16,16,16,8,2,1
poolAndRewire,50,16.0,478,0.9,27383.949219,13022.296875,120,50,1056,96,14672.707031,50,0,43,32,16,28,1,0
poolAndRewire,50,16.0,479,1.0,33003.960938,14440.478516,133,58,916,160,14022.74707,58,0,30,16,47,39,1,0
poolAndRewire,50,16.0,480,0.8,14940.079102,14940.079102,55,50,1069,125,16204.051758,50,0,16,15,15,6,2,1
poolAndRewire,50,16.0,481,0.0,22653.708984,13832.541016,121,52,1085,132,15276.634766,52,0,32,32,31,23,2,1
poolAndRewire,50,16.0,482,0.3,16469.990234,16469.990234,59,68,1527,183,17783.158203,68,0,16,16,16,8,2,1
poolAndRewire,50,16.0,483,0.0,14690.583008,14690.583008,56,57,1176,139,15572.177734,57,0,16,16,14,7,2,1
poolAndRewire,50,16.0,484,0.0,16294.34375,16294.34375,60,57,1297,128,17412.466797,57,0,16,16,16,9,2,1
poolAndRewire,50,16.0,485,0.1,11443.913086,11443.913086,54,51,1103,123,12524.967773,51,0,14,16,13,8,2,1
poolAndRewire,50,16.0,486,0.5,14606.124023,14606.124023,59,55,1236,173,15138.083984,55,0,16,16,16,8,2,1
poolAndRewire,50,16.0,487,1.0,30739.648438,15363.422852,98,52,544,82,12769.304688,52,0,16,52,13,15,2,0
poolAndRewire,50,16.0,488,0.5,26341.810547,15842.356445,125,58,1294,141,14461.865234,58,0,30,31,29,32,2,1
poolAndRewire,50,16.0,489,1.0,27986.179688,19158.058594,93,65,1284,284,14717.928711,65,0,32,16,16,26,2,1
poolAndRewire,50,16.0,490,0.3,21021.542969,15073.904297,108,52,1184,122,15429.082031,52,0,44,16,16,29,2,1
poolAndRewire,50,16.0,491,0.5,13236.125977,13236.125977,59,54,1302,142,14675.511719,54,0,16,16,16,8,2,1
poolAndRewire,50,16.0,492,0.5,13492.089844,13492.089844,59,50,1126,129,14066.862305,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,493,1.0,26100.300781,10175.955078,111,50,929,92,16900.166016,50,0,26,28,14,42,1,0
poolAndRewire,50,16.0,494,0.8,15613.512695,15613.512695,58,69,1502,167,16292.337891,69,0,16,16,15,8,2,1
poolAndRewire,50,16.0,495,0.3,13933.966797,13933.966797,59,66,1317,120,15179.447266,66,0,16,16,16,8,2,1
poolAndRewire,50,16.0,496,1.0,13279.196289,13279.196289,59,56,1234,151,14137.885742,56,0,16,16,16,8,2,1
poolAndRewire,50,16.0,497,0.6,10239.419922,10239.419922,56,50,1111,152,10607.001953,50,0,16,16,14,7,2,1
poolAndRewire,50,16.0,498,0.7,16586.308594,16586.308594,59,58,1258,141,17114.955078,58,0,16,16,16,8,2,1
poolAndRewire,50,16.0,499,0.5,14356.207031,14167.535156,74,53,1179,109,15106.21582,53,0,16,32,16,7,2,1
poolAndRewire,50,16.0,500,1.0,15626.681641,11369.84668,122,50,589,82,12405.891602,50,0,18,51,41,9,2,1
poolAndRewire,50,16.0,501,0.6,12507.985352,12198.066406,73,51,1217,135,13542.668945,51,0,16,32,16,6,2,1
poolAndRewire,50,16.0,502,0.3,26376.324219,13875.15332,116,52,1129,113,14628.210938,52,0,16,31,48,20,1,0
poolAndRewire,50,16.0,503,0.0,22798.296875,13868.499023,121,51,1071,127,15318.881836,51,0,32,32,31,23,2,1
poolAndRewire,50,16.0,504,0.7,15124.560547,15124.560547,58,58,1287,190,14404.258789,58,0,16,16,16,7,2,1
poolAndRewire,50,16.0,505,0.7,26844.869141,11710.115234,150,54,1233,177,12477.386719,54,0,16,32,64,37,1,0
poolAndRewire,50,16.0,506,0.0,28710.054688,17476.5,110,58,1260,186,17100.328125,58,0,16,48,16,28,1,1
poolAndRewire,50,16.0,507,0.6,12516.837891,12516.837891,56,52,1077,150,13541.780273,52,0,16,16,14,7,2,1
poolAndRewire,50,16.0,508,0.0,23298.240234,17149.189453,127,63,1366,189,17011.669922,63,0,16,47,32,29,2,1
poolAndRewire,50,16.0,509,0.8,30847.285156,13629.267578,141,53,1082,130,13517.647461,53,0,48,48,16,28,1,0
poolAndRewire,50,16.0,510,1.0,29906.041016,16086.28418,101,56,1294,158,15900.96875,56,0,16,32,32,18,2,1
poolAndRewire,50,16.0,511,0.0,13445.15625,13445.15625,60,56,1123,112,14623.316406,56,0,16,16,16,9,2,1
poolAndRewire,50,16.0,512,0.4,28562.804688,12636.882812,111,54,966,121,12422.433594,54,0,14,28,45,23,1,0
poolAndRewire,50,16.0,513,0.4,15042.017578,15042.017578,55,57,1389,160,14736.032227,57,0,16,15,15,6,2,1
poolAndRewire,50,16.0,514,0.0,13999.798828,13999.798828,59,57,1351,155,15396.869141,57,0,16,16,16,8,2,1
poolAndRewire,50,16.0,515,0.3,14001.904297,14001.904297,62,60,1383,114,15232.047852,60,0,16,16,16,11,2,1
poolAndRewire,50,16.0,516,0.7,23739.8125,12957.351562,153,50,1167,122,14357.759766,50,0,76,32,16,28,1,0
poolAndRewire,50,16.0,517,0.9,23576.441406,14597.651367,113,53,1278,132,15621.591797,53,0,32,47,16,15,2,1
poolAndRewire,50,16.0,518,0.0,15399.858398,15399.858398,59,58,1222,187,16740.246094,58,0,16,16,16,8,2,1
poolAndRewire,50,16.0,519,0.1,15217.085938,15217.085938,58,51,1111,102,15925.379883,51,0,12,16,16,11,2,1
poolAndRewire,50,16.0,520,0.4,14063.053711,14063.053711,59,54,1243,149,15391.603516,54,0,16,16,16,8,2,1
poolAndRewire,50,16.0,521,0.0,16701.294922,13375.338867,108,50,1127,128,14335.953125,50,0,29,32,32,14,1,0
poolAndRewire,50,16.0,522,0.0,14879.357422,14879.357422,58,61,1263,112,15678.095703,61,0,16,16,16,7,2,1
poolAndRewire,50,16.0,523,0.2,15498.617188,15498.617188,59,80,1775,182,16347.144531,80,0,16,16,16,8,2,1
poolAndRewire,50,16.0,524,0.1,27388.332031,16691.644531,141,59,1451,189,16348.449219,59,0,48,48,16,28,1,0
poolAndRewire,50,16.0,525,0.8,14578.179688,14578.179688,59,65,1051,271,12231.810547,65,0,16,16,16,8,2,1
poolAndRewire,50,16.0,526,0.8,15766.717773,15315.650391,92,51,1149,129,15286.854492,51,0,32,32,16,9,2,1
poolAndRewire,50,16.0,527,0.4,13732.821289,13185.769531,72,51,1184,124,14313.263672,51,0,16,32,16,5,2,1
poolAndRewire,50,16.0,528,0.6,12966.255859,12966.255859,62,61,1416,162,14463.305664,61,0,16,16,16,11,2,1
poolAndRewire,50,16.0,529,0.2,15263.029297,15263.029297,59,64,1505,179,15827.500977,64,0,16,16,16,8,2,1
poolAndRewire,50,16.0,530,0.7,31307.845703,13181.756836,133,52,1116,139,14475.904297,52,0,32,30,44,26,1,0
poolAndRewire,50,16.0,531,0.9,33366.371094,10863.607422,139,50,913,118,11652.469727,50,0,32,62,16,28,1,0
poolAndRewire,50,16.0,532,0.7,22634.236328,11101.81543,127,54,1243,137,10934.972656,54,0,31,48,16,31,1,0
poolAndRewire,50,16.0,533,0.4,14516.601562,14516.601562,59,66,1159,232,14171.152344,66,0,16,16,16,8,2,1
poolAndRewire,50,16.0,534,0.2,15315.953125,15315.953125,59,50,870,133,16262.742188,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,535,0.1,13829.933594,13829.933594,60,57,1272,138,14888.682617,57,0,16,16,16,9,2,1
poolAndRewire,50,16.0,536,0.3,12477.297852,12477.297852,54,50,1061,124,13607.139648,50,0,14,16,13,8,2,1
poolAndRewire,50,16.0,537,1.0,15059.493164,15059.493164,59,51,1045,125,15400.953125,51,0,16,16,16,8,2,1
poolAndRewire,50,16.0,538,0.4,14202.268555,14202.268555,59,50,1127,112,16284.057617,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,539,0.3,13112.813477,13112.813477,58,50,1116,114,14445.119141,50,0,16,16,16,7,2,1
poolAndRewire,50,16.0,540,0.0,14878.595703,14878.595703,59,58,1297,197,15831.943359,58,0,16,16,16,8,2,1
poolAndRewire,50,16.0,541,0.5,31056.601562,15786.640625,118,50,951,115,15860.982422,50,0,16,47,38,15,2,0
poolAndRewire,50,16.0,542,1.0,13134.792969,13134.792969,58,50,1062,132,14236.889648,50,0,16,16,16,7,2,1
poolAndRewire,50,16.0,543,1.0,13148.514648,13148.514648,55,52,1068,149,14025.742188,52,0,16,15,15,6,2,1
poolAndRewire,50,16.0,544,0.1,15069.578125,15069.578125,59,67,1494,176,15822.683594,67,0,16,16,16,8,2,1
poolAndRewire,50,16.0,545,0.1,15183.948242,15183.948242,54,57,1226,140,16343.507812,57,0,14,16,13,8,2,1
poolAndRewire,50,16.0,546,0.6,29336.767578,14088.543945,159,51,1176,139,13504.205078,51,0,16,48,48,46,1,0
poolAndRewire,50,16.0,547,0.5,15664.503906,15664.503906,60,52,1028,141,16797.064453,52,0,16,16,16,9,2,1
poolAndRewire,50,16.0,548,0.0,15685.451172,15577.064453,75,52,1208,145,16968.677734,52,0,16,32,16,8,2,1
poolAndRewire,50,16.0,549,1.0,29251.400391,13269.382812,141,51,510,115,12173.618164,51,0,36,52,32,20,1,0
poolAndRewire,50,16.0,550,0.0,16087.236328,16087.236328,60,55,1227,133,16977.003906,55,0,16,16,16,9,2,1
poolAndRewire,50,16.0,551,0.0,24506.257812,13717.545898,152,51,1129,136,14934.172852,51,0,32,32,48,39,1,0
poolAndRewire,50,16.0,552,1.0,28093.439453,15082.750977,73,50,427,93,17043.826172,50,0,10,27,19,15,2,0
poolAndRewire,50,16.0,553,0.9,14318.875,13302.725586,75,57,1248,153,14776.59375,57,0,32,16,16,8,2,1
poolAndRewire,50,16.0,554,0.4,15583.033203,15583.033203,58,79,1742,174,17004.154297,79,0,16,16,15,8,2,1
poolAndRewire,50,16.0,555,0.4,13990.234375,13990.234375,58,51,1150,147,14837.100586,51,0,16,16,15,8,2,1
poolAndRewire,50,16.0,556,1.0,14322.291992,14322.291992,59,95,1740,212,14150.408203,95,0,16,16,16,8,2,1
poolAndRewire,50,16.0,557,0.5,12697.182617,12697.182617,60,54,1090,99,13699.418945,54,0,16,16,16,9,2,1
poolAndRewire,50,16.0,558,0.5,15557.480469,15557.480469,59,58,1350,179,16441.992188,58,0,16,16,16,8,2,1
poolAndRewire,50,16.0,559,0.0,23289.478516,14037.523438,141,60,999,173,14825.451172,60,0,32,32,48,26,2,1
poolAndRewire,50,16.0,560,0.7,12525.719727,12525.719727,58,57,1390,153,13303.206055,57,0,16,16,16,7,2,1
poolAndRewire,50,16.0,561,0.0,15724.250977,15724.250977,59,50,1083,105,17311.447266,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,562,0.7,33285.183594,15506.207031,161,52,1124,129,16916.708984,52,0,32,76,32,20,1,0
poolAndRewire,50,16.0,563,1.0,22863.349609,14138.043945,121,94,1228,214,9990.790039,94,0,32,32,31,23,2,1
poolAndRewire,50,16.0,564,0.4,21015.230469,13152.318359,138,50,1051,133,14079.65625,50,0,16,64,31,24,2,1
poolAndRewire,50,16.0,565,0.4,27597.742188,14651.193359,160,53,859,113,15718.916016,53,0,29,16,75,38,2,0
poolAndRewire,50,16.0,566,0.1,13884.425781,13884.425781,58,57,1356,159,14679.511719,57,0,16,16,15,8,2,1
poolAndRewire,50,16.0,567,0.1,15103.649414,15103.649414,59,67,1406,169,15977.957031,67,0,16,16,16,8,2,1
poolAndRewire,50,16.0,568,0.9,13198.538086,12760.260742,70,50,1254,125,13793.322266,50,0,16,28,16,7,2,1
poolAndRewire,50,16.0,569,0.0,16948.482422,16948.482422,59,64,1463,141,17758.023438,64,0,16,16,16,8,2,1
poolAndRewire,50,16.0,570,1.0,23269.167969,14175.445312,110,55,1123,126,14215.791016,55,0,32,29,16,30,2,1
poolAndRewire,50,16.0,571,0.1,20687.763672,14012.445312,141,50,1100,132,15145.929688,50,0,32,32,48,26,2,1
poolAndRewire,50,16.0,572,0.7,12737.023438,12569.625977,73,58,1095,110,13090.738281,58,0,31,16,15,8,2,1
poolAndRewire,50,16.0,573,0.9,13571.116211,13571.116211,59,53,1072,149,14613.507812,53,0,15,16,16,9,2,1
poolAndRewire,50,16.0,574,0.9,12134.59375,12134.59375,58,53,983,136,13028.407227,53,0,16,16,16,7,2,1
poolAndRewire,50,16.0,575,1.0,13340.083984,13340.083984,57,50,971,117,13611.320312,50,0,16,16,16,6,2,1
poolAndRewire,50,16.0,576,0.7,25058.03125,14741.59082,113,54,1040,159,14518.277344,54,0,32,44,16,18,2,1
poolAndRewire,50,16.0,577,0.5,11885.500977,11885.500977,59,54,1218,104,13001.017578,54,0,16,16,16,8,2,1
poolAndRewire,50,16.0,578,0.5,21995.085938,16111.231445,120,60,1331,183,15805.556641,60,0,7,16,79,15,2,1
poolAndRewire,50,16.0,579,0.3,14938.912109,14938.912109,59,53,1262,119,16050.233398,53,0,16,16,16,8,2,1
poolAndRewire,50,16.0,580,1.0,34092.917969,17288.398438,140,56,1224,160,16435.851562,56,0,29,48,42,20,1,0
poolAndRewire,50,16.0,581,0.3,13565.243164,13565.243164,60,50,1159,134,14587.594727,50,0,16,16,16,9,2,1
poolAndRewire,50,16.0,582,0.9,31623.664062,11221.950195,132,50,793,95,11818.634766,50,0,32,30,41,27,2,0
poolAndRewire,50,16.0,583,0.9,13507.564453,13507.564453,61,50,1186,140,14824.573242,50,0,16,16,16,10,2,1
poolAndRewire,50,16.0,584,0.6,15155.106445,15155.106445,59,51,1210,154,16435.337891,51,0,16,16,16,8,2,1
poolAndRewire,50,16.0,585,0.0,22128.357422,15217.719727,125,61,1431,147,16417.347656,61,0,32,32,32,26,2,1
poolAndRewire,50,16.0,586,0.7,23212.726562,14130.414062,98,53,976,124,15034.911133,53,0,16,16,48,15,2,1
poolAndRewire,50,16.0,587,0.9,20940.777344,14109.035156,127,50,1137,111,14376.411133,50,0,15,47,44,18,2,1
poolAndRewire,50,16.0,588,0.4,14301.287109,14301.287109,59,62,1306,162,15215.754883,62,0,16,16,16,8,2,1
poolAndRewire,50,16.0,589,0.7,15679.188477,15679.188477,58,63,1425,172,16320.860352,63,0,16,16,15,8,2,1
poolAndRewire,50,16.0,590,0.8,30559.478516,15129.398438,93,53,1121,108,14971.295898,53,0,28,32,16,14,2,1
poolAndRewire,50,16.0,591,0.0,27559.400391,16940.650391,150,71,1683,201,16363.227539,71,0,16,61,32,38,2,1
poolAndRewire,50,16.0,592,0.7,14792.547852,14050.757812,104,51,958,125,14066.501953,51,0,47,16,31,7,2,1
poolAndRewire,50,16.0,593,0.9,33260.289062,12578.805664,109,51,780,124,12552.666016,51,0,14,24,31,39,1,0
poolAndRewire,50,16.0,594,0.3,15488.808594,15488.808594,57,71,1550,181,16534.166016,71,0,16,16,16,6,2,1
poolAndRewire,50,16.0,595,0.4,14398.81543,14398.81543,59,52,1116,123,15199.62793,52,0,16,16,16,8,2,1
poolAndRewire,50,16.0,596,0.8,25521.390625,16781.460938,149,58,1113,193,14741.59375,58,0,47,43,32,24,2,1
poolAndRewire,50,16.0,597,0.5,13110.645508,13110.645508,59,56,1257,143,14057.443359,56,0,16,16,16,8,2,1
poolAndRewire,50,16.0,598,0.9,13562.375977,13562.375977,59,69,1404,179,13891.088867,69,0,16,16,16,8,2,1
poolAndRewire,50,16.0,599,0.9,14026.97168,14026.97168,57,52,1145,137,14565.34375,52,0,16,16,16,6,2,1
poolAndRewire,50,16.0,600,0.5,26685.208984,11146.628906,207,52,1116,132,12533.907227,52,0,64,16,90,35,2,0
poolAndRewire,50,16.0,601,0.3,14612.96875,14612.96875,59,50,1055,130,15756.556641,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,602,0.8,14668.963867,14668.963867,62,64,1393,180,15442.533203,64,0,16,16,16,11,2,1
poolAndRewire,50,16.0,603,0.4,19657.769531,15623.451172,132,61,1373,174,14965.544922,61,0,32,48,43,6,2,1
poolAndRewire,50,16.0,604,0.8,26493.052734,10175.955078,156,50,860,139,12776.636719,50,0,77,13,45,20,1,0
poolAndRewire,50,16.0,605,0.8,23883.804688,14430.804688,121,56,1171,142,15452.410156,56,0,63,16,16,23,2,1
poolAndRewire,50,16.0,606,1.0,18366.820312,11672.301758,80,50,486,70,12206.210938,50,0,14,22,29,14,1,0
poolAndRewire,50,16.0,607,0.4,19838.152344,11529.389648,119,52,1247,145,12769.213867,52,0,32,30,28,26,2,1
poolAndRewire,50,16.0,608,0.3,15603.210938,15603.210938,59,55,1200,117,17199.880859,55,0,16,16,16,8,2,1
poolAndRewire,50,16.0,609,0.6,12363.824219,12363.824219,58,57,1069,132,13935.858398,57,0,16,16,16,7,2,1
poolAndRewire,50,16.0,610,0.9,32780.691406,12812.039062,156,52,678,110,12820.983398,52,0,39,18,78,20,1,0
poolAndRewire,50,16.0,611,1.0,12818.427734,12490.098633,68,52,1039,112,14202.270508,52,0,31,16,11,7,2,1
poolAndRewire,50,16.0,612,1.0,14496.839844,14026.111328,75,51,1209,172,14583.438477,51,0,16,32,16,8,2,1
poolAndRewire,50,16.0,613,0.3,11431.31543,11334.901367,67,51,1053,138,11226.602539,51,0,28,15,13,8,2,1
poolAndRewire,50,16.0,614,0.0,15511.198242,15511.198242,59,52,1011,120,16528.679688,52,0,16,16,16,8,2,1
poolAndRewire,50,16.0,615,0.4,13427.427734,13427.427734,59,61,1463,182,15009.564453,61,0,16,16,16,8,2,1
poolAndRewire,50,16.0,616,0.5,13553.552734,13553.552734,60,50,1020,142,14760.889648,50,0,16,16,16,9,2,1
poolAndRewire,50,16.0,617,0.8,24866.523438,14848.491211,137,54,1165,128,16564.40625,54,0,32,32,47,23,2,1
poolAndRewire,50,16.0,618,0.1,23341.816406,16656.677734,138,78,1717,180,16715.660156,78,0,16,48,42,29,2,1
poolAndRewire,50,16.0,619,0.0,17723.583984,17723.583984,59,61,1176,141,18659.09375,61,0,16,16,16,8,2,1
poolAndRewire,50,16.0,620,0.0,16180.777344,16180.777344,60,52,1046,141,17662.339844,52,0,16,16,16,9,2,1
poolAndRewire,50,16.0,621,0.9,33111.441406,11118.043945,154,51,926,116,10939.849609,51,0,47,62,16,28,1,0
poolAndRewire,50,16.0,622,0.9,26359.830078,14250.966797,147,59,1196,160,14532.460938,59,0,46,47,16,37,1,0
poolAndRewire,50,16.0,623,0.5,13756.563477,13756.563477,60,50,1105,110,15381.904297,50,0,16,16,16,9,2,1
poolAndRewire,50,16.0,624,0.6,14009.232422,14009.232422,51,67,1597,189,14435.831055,67,0,13,12,16,7,2,1
poolAndRewire,50,16.0,625,0.8,14108.65625,14108.65625,59,50,1128,129,15179.59082,50,0,16,16,16,8,2,1
poolAndRewire,50,16.0,626,0.5,13308.323242,13308.323242,60,55,1283,163,14180.074219,55,0,16,16,16,9,2,1
poolAndRewire,50,16.0,627,0.6,12926.806641,12926.806641,58,60,1352,163,14677.121094,60,0,12,16,16,11,2,1
poolAndRewire,50,16.0,628,0.0,13989.585938,13989.585938,54,51,1095,146,15196.714844,51,0,14,16,13,8,2,1
poolAndRewire,50,16.0,629,0.5,26123.294922,15197.842773,121,50,968,122,16471.125,50,0,44,32,16,28,1,0
poolAndRewire,50,16.0,630,0.7,29658.5,13079.722656,163,50,1055,107,13923.072266,50,0,47,48,29,38,1,0
poolAndRewire,50,16.0,631,0.9,12545.726562,12545.726562,58,59,1179,154,14175.432617,59,0,16,16,15,8,2,1
poolAndRewire,50,16.0,632,1.0,13534.297852,13534.297852,59,59,959,189,12971.032227,59,0,16,16,16,8,2,1
poolAndRewire,50,16.0,633,0.2,13417.751953,13417.751953,60,65,1483,162,13740.855469,65,0,16,16,16,9,2,1
poolAndRewire,50,16.0,634,0.8,15282.544922,15282.544922,59,93,1884,261,14054.105469,93,0,16,16,16,8,2,1
poolAndRewire,50,16.0,635,0.9,30135.314453,13753.897461,168,50,969,120,14639.498047,50,0,32,48,59,28,1,0
poolAndRewire,50,16.0,636,0.5,29096.722656,17754.824219,124,53,1169,143,18230.830078,53,0,16,32,47,28,1,0
poolAndRewire,50,16.0,637,0.7,31761.082031,13756.600586,107,53,1137,125,13992.560547,53,0,31,31,16,28,1,0
poolAndRewire,50,16.0,638,0.0,24430.015625,15215.166992,144,50,1031,133,16407.132812,50,0,32,32,48,29,2,1
poolAndRewire,50,16.0,639,0.7,13229.470703,13229.470703,59,52,1171,161,14297.983398,52,0,16,16,16,8,2,1
poolAndRewire,50,16.0,640,0.0,14161.583984,14161.583984,59,53,1105,149,15257.207031,53,0,16,16,16,8,2,1
poolAndRewire,50,16.0,641,1.0,29820.236328,11664.042969,149,50,825,100,12122.355469,50,0,44,40,44,20,1,0
poolAndRewire,50,16.0,642,1.0,14571.529297,14039.716797,75,50,1055,109,16599.517578,50,0,32,16,16,8,2,1
poolAndRewire,50,16.0,643,0.2,13479.833984,13479.833984,57,58,1361,139,14634.134766,58,0,16,16,16,6,2,1
poolAndRewire,50,16.0,644,0.4,25581.296875,13360.879883,147,55,1176,157,13516.87207,55,0,32,32,44,38,1,0
poolAndRewire,50,16.0,645,0.5,20154.652344,12773.806641,123,50,1036,132,14067.976562,50,0,14,48,32,26,2,1
poolAndRewire,50,16.0,646,0.6,13537.722656,13362.555664,74,50,1141,144,14392.103516,50,0,16,32,16,7,2,1
poolAndRewire,50,16.0,647,0.8,12827.444336,12827.444336,58,58,1189,174,12545.167969,58,0,16,16,16,7,2,1
poolAndRewire,50,16.0,648,1.0,24360.433594,15454.523438,128,71,1243,233,13469.52832,71,0,32,48,16,29,2,1
poolAndRewire,50,16.0,649,1.0,28056.398438,13292.007812,161,52,1190,121,14111.680664,52,0,48,80,16,14,2,1
poolAndRewire,50,16.0,650,0.9,22898.867188,15644.100586,99,51,1092,155,14435.945312,51,0,16,32,30,18,2,1
poolAndRewire,50,16.0,651,0.5,27842.705078,13918.120117,155,64,1316,161,14620.5625,64,0,32,32,62,28,1,0
poolAndRewire,50,16.0,652,0.7,16419.417969,12019.651367,100,55,967,129,11503.731445,55,0,31,16,42,8,2,1
poolAndRewire,50,16.0,653,0.8,11451.452148,11451.452148,58,55,1148,158,11391.282227,55,0,16,16,16,7,2,1
poolAndRewire,50,16.0,654,0.0,16584.105469,16584.105469,56,59,1261,145,17796.392578,59,0,16,16,14,7,2,1
poolAndRewire,50,16.0,655,0.9,14676.121094,14676.121094,58,85,1862,203,14468.652344,85,0,16,16,16,7,2,1
poolAndRewire,50,16.0,656,0.0,23615.529297,16268.828125,154,60,1358,134,17577.033203,60,0,32,80,16,23,2,1
poolAndRewire,50,16.0,657,0.2,14460.838867,14460.838867,58,76,1634,207,16014.330078,76,0,16,16,16,7,2,1
poolAndRewire,50,16.0,658,0.6,21749.935547,13963.750977,113,53,1136,148,14515.796875,53,0,16,48,16,30,2,1
poolAndRewire,50,16.0,659,1.0,25894.142578,14030.242188,83,50,580,97,14699.170898,50,0,42,13,7,20,1,0
poolAndRewire,50,16.0,660,0.5,12908.728516,12908.728516,59,51,1177,145,14867.09668,51,0,16,16,16,8,2,1
poolAndRewire,50,16.0,661,0.3,16412.990234,16412.990234,58,54,1141,157,17440.650391,54,0,16,16,15,8,2,1
poolAndRewire,50,16.0,662,1.0,27889.804688,13730.732422,125,50,1027,95,16079.664062,50,0,32,32,32,26,2,1
poolAndRewire,50,16.0,663,0.1,21013.117188,12695.405273,125,51,1166,129,14387.817383,51,0,32,32,32,26,2,1
poolAndRewire,50,16.0,664,0.5,15437.798828,15437.798828,59,51,1102,128,16876.025391,51,0,16,16,16,8,2,1
poolAndRewire,50,16.0,665,0.9,15241.663086,15241.663086,51,99,1825,164,16418.970703,99,0,13,12,16,7,2,1
poolAndRewire,50,16.0,666,0.9,11191.734375,11191.734375,60,50,1165,129,11603.552734,50,0,16,16,16,9,2,1
poolAndRewire,50,16.0,667,0.6,13692.089844,13692.089844,59,63,1331,167,14578.053711,63,0,16,16,16,8,2,1
poolAndRewire,50,16.0,668,0.1,14973.869141,14785.305664,75,50,1108,125,16227.5,50,0,16,32,16,8,2,1
poolAndRewire,50,16.0,669,0.7,16374.152344,16320.726562,75,53,1159,135,17419.751953,53,0,32,16,16,8,2,1
poolAndRewire,50,16.0,670,1.0,13989.375,11911.00293,92,50,837,117,13490.228516,50,0,48,16,16,9,2,1
poolAndRewire,50,16.0,671,0.7,14150.933594,14150.933594,58,58,1392,148,15567.633789,58,0,16,16,16,7,2,1
poolAndRewire,50,16.0,672,0.6,14508.822266,14508.822266,59,62,1500,182,15139.805664,62,0,16,16,16,8,2,1
