query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1481,large_drift,0.7,0.975845217704773,0.6179007887840271,152,200,4070,499,200,0,80,59,5,8,0
1482,large_drift,1.0,1.0078109502792358,0.738742470741272,62,216,3774,548,216,0,16,32,6,8,0
1483,large_drift,0.7,1.0197901725769043,0.5987887382507324,108,200,3873,540,200,0,16,61,23,8,0
1484,large_drift,1.0,0.9867032170295715,0.6386600732803345,81,203,3109,469,203,0,16,45,12,8,0
1485,large_drift,0.9,0.9389342069625854,0.7193244695663452,90,210,3814,602,210,0,16,61,5,8,0
1486,large_drift,1.0,0.8622618317604065,0.5121700763702393,111,201,3961,437,201,0,32,48,23,8,0
1487,large_drift,1.0,0.9080907106399536,0.519110918045044,101,204,3528,476,204,0,30,16,47,8,0
1488,large_drift,0.8,0.9023310542106628,0.7531955242156982,45,205,3291,399,205,0,16,13,8,8,0
1489,large_drift,1.0,0.9100536108016968,0.7260761260986328,92,203,2008,241,203,0,48,16,24,4,0
1490,large_drift,1.0,0.970923900604248,0.6313377618789673,79,204,4008,523,204,0,31,16,24,8,0
1491,large_drift,0.9,1.0628818273544312,0.7857109308242798,58,204,2652,404,204,0,16,29,5,8,0
1492,large_drift,0.8,1.043443202972412,0.7024300694465637,61,213,4282,663,213,0,15,16,22,8,0
1493,large_drift,1.0,0.954285740852356,0.31479477882385254,103,200,2291,191,200,0,57,14,28,4,0
1494,large_drift,0.5,0.9319571256637573,0.5713807344436646,76,203,4828,596,203,0,13,32,23,8,0
1495,large_drift,1.0,0.946992814540863,0.49499428272247314,119,201,4128,460,201,0,32,16,63,8,0
1496,large_drift,1.0,0.964815080165863,0.5822458267211914,74,202,3292,359,202,0,48,13,5,8,0
1497,large_drift,0.9,1.1329209804534912,0.8120270371437073,65,204,3621,462,204,0,16,29,12,8,0
1498,large_drift,0.7,0.8335252404212952,0.688225507736206,67,229,3919,660,229,0,32,12,19,4,0
1499,large_drift,1.0,0.7481040954589844,0.4426878094673157,79,200,3864,427,200,0,16,32,23,8,0
1500,large_drift,1.0,0.9407310485839844,0.7096331715583801,68,208,3490,468,208,0,16,16,32,4,0
1501,large_drift,0.7,0.9213353991508484,0.5282149314880371,105,210,4266,618,210,0,48,16,33,8,0
1502,large_drift,1.0,0.9223107695579529,0.6288141012191772,81,203,3173,247,203,0,29,32,12,8,0
1503,large_drift,1.0,0.9844635128974915,0.7060381174087524,81,202,2253,272,202,0,16,38,19,8,0
1504,large_drift,0.7,0.934136152267456,0.6928151845932007,54,207,3977,469,207,0,16,13,17,8,0
1505,large_drift,1.0,1.0740514993667603,0.5502971410751343,73,201,2305,277,201,0,47,13,5,8,0
1506,large_drift,0.8,0.9703283309936523,0.47710514068603516,158,206,3910,493,206,0,64,48,38,8,0
1507,large_drift,0.9,0.8699166774749756,0.4200260043144226,104,200,3743,360,200,0,16,47,33,8,0
1508,large_drift,0.9,0.7710540890693665,0.46115434169769287,135,200,4236,459,200,0,44,32,55,4,0
1509,large_drift,1.0,0.9717192649841309,0.5652679800987244,113,200,2769,279,200,0,64,27,18,4,0
1510,large_drift,1.0,0.9232155680656433,0.6861557960510254,81,202,2453,276,202,0,11,42,24,4,0
1511,large_drift,0.3,1.0463522672653198,0.7238730192184448,99,229,4712,590,229,0,60,9,22,8,0
1512,large_drift,1.0,1.0844029188156128,0.49853551387786865,110,200,2105,216,200,0,42,9,55,4,0
1513,large_drift,1.0,1.0085465908050537,0.49055057764053345,77,200,3963,445,200,0,16,45,8,8,0
1514,large_drift,0.4,0.9381861090660095,0.5888400077819824,147,226,5581,680,226,0,95,12,32,8,0
1515,large_drift,0.9,1.0169602632522583,0.6635259389877319,115,200,2500,238,200,0,31,59,21,4,0
1516,large_drift,1.0,1.0870697498321533,0.32697594165802,150,200,3031,347,200,0,63,64,15,8,0
1517,large_drift,0.9,1.1388658285140991,0.6646870374679565,82,200,3876,473,200,0,28,27,19,8,0
1518,large_drift,0.5,0.8872939348220825,0.547981858253479,73,200,4134,489,200,0,16,16,33,8,0
1519,large_drift,0.7,0.8054373264312744,0.5845033526420593,88,207,4131,462,207,0,31,16,33,8,0
1520,large_drift,1.0,0.9673869609832764,0.5478336811065674,137,201,3735,423,201,0,63,61,5,8,0
1521,large_drift,1.0,1.012175440788269,0.548125147819519,94,200,3796,383,200,0,16,32,38,8,0
1522,large_drift,1.0,1.0013121366500854,0.5709683895111084,104,200,3642,441,200,0,43,16,37,8,0
1523,large_drift,0.7,1.0064351558685303,0.6460312604904175,87,204,4245,467,204,0,31,43,5,8,0
1524,large_drift,0.9,0.9450966715812683,0.4292129874229431,89,200,3737,382,200,0,32,16,33,8,0
1525,large_drift,0.9,0.9656379818916321,0.5593017339706421,88,202,3677,448,202,0,16,31,33,8,0
1526,large_drift,0.9,0.9509032964706421,0.5642691850662231,101,206,4126,552,206,0,16,31,46,8,0
1527,large_drift,0.6,1.0430725812911987,0.6077365279197693,87,202,4496,528,202,0,16,29,34,8,0
1528,large_drift,1.0,1.0540014505386353,0.5683269500732422,105,200,3321,376,200,0,30,55,12,8,0
1529,large_drift,1.0,0.8741773962974548,0.45799607038497925,96,200,3905,389,200,0,47,24,17,8,0
1530,large_drift,1.0,0.9633991718292236,0.6882292032241821,78,203,2495,279,203,0,32,32,6,8,0
1531,large_drift,1.0,0.9411091208457947,0.5280439257621765,121,201,3594,403,201,0,32,56,25,8,0
1532,large_drift,0.9,0.8824189901351929,0.5977422595024109,108,200,4090,437,200,0,31,61,8,8,0
1533,large_drift,1.0,1.0444343090057373,0.6397090554237366,93,200,4010,456,200,0,16,48,21,8,0
1534,large_drift,1.0,0.9668726325035095,0.48394250869750977,87,201,4182,400,201,0,32,16,31,8,0
1535,large_drift,1.0,0.802969217300415,0.42077720165252686,103,200,3552,412,200,0,48,16,35,4,0
1536,large_drift,1.0,0.8327102065086365,0.4778062105178833,88,202,4282,410,202,0,16,31,33,8,0
1537,large_drift,0.9,1.1511898040771484,0.724290132522583,62,200,3338,361,200,0,16,32,6,8,0
1538,large_drift,0.9,0.7200449705123901,0.6527538299560547,60,203,4063,462,203,0,16,16,24,4,0
1539,large_drift,0.9,0.9129774570465088,0.2598755359649658,166,200,2697,247,200,0,79,73,6,8,0
1540,large_drift,1.0,0.9508154988288879,0.3274762034416199,93,200,2513,200,200,0,46,16,23,8,0
1541,large_drift,0.5,0.8730189204216003,0.6131366491317749,94,214,4714,606,214,0,16,47,23,8,0
1542,large_drift,1.0,0.8639169931411743,0.636396050453186,88,204,4140,521,204,0,16,31,33,8,0
1543,large_drift,1.0,0.8837716579437256,0.5449793338775635,134,200,2215,262,200,0,87,33,10,4,0
1544,large_drift,0.9,1.034570336341858,0.6247382760047913,103,201,3556,382,201,0,16,73,6,8,0
1545,large_drift,1.0,0.805175244808197,0.4426771402359009,94,202,4560,460,202,0,32,31,23,8,0
1546,large_drift,0.9,0.8732258081436157,0.6045060157775879,69,203,3715,514,203,0,16,27,18,8,0
1547,large_drift,0.8,0.9243292212486267,0.5437063574790955,89,201,4202,490,201,0,32,16,33,8,0
1548,large_drift,1.0,0.9698506593704224,0.5136340856552124,68,200,4113,443,200,0,16,32,12,8,0
1549,large_drift,1.0,0.882179856300354,0.7902730703353882,52,207,3422,487,207,0,13,16,15,8,0
1550,large_drift,0.8,0.754319429397583,0.5767256021499634,77,209,4569,583,209,0,32,16,25,4,0
1551,large_drift,1.0,1.0550273656845093,0.5418750047683716,65,203,4433,532,203,0,26,16,15,8,0
1552,large_drift,0.8,0.919883131980896,0.5174299478530884,114,201,4367,487,201,0,32,31,43,8,0
1553,large_drift,1.0,0.8055078387260437,0.4069942831993103,89,200,3631,366,200,0,32,16,33,8,0
1554,large_drift,1.0,0.9340100288391113,0.5972133874893188,86,203,3809,483,203,0,32,29,17,8,0
1555,large_drift,1.0,1.0737500190734863,0.6135296821594238,75,204,3628,464,204,0,16,16,35,8,0
1556,large_drift,0.7,0.9306923747062683,0.6273431777954102,105,203,3742,486,203,0,48,16,33,8,0
1557,large_drift,1.0,0.9337643384933472,0.5699313879013062,87,200,3386,328,200,0,13,29,37,8,0
1558,large_drift,1.0,0.9552221298217773,0.6801921129226685,83,215,4026,586,215,0,32,16,27,8,0
1559,large_drift,0.9,0.9608942866325378,0.5817304253578186,83,201,3524,363,201,0,16,16,43,8,0
1560,large_drift,1.0,1.0420668125152588,0.7668581008911133,96,203,3394,393,203,0,13,60,19,4,0
1561,large_drift,0.5,1.0158787965774536,0.6424115896224976,73,213,4448,628,213,0,47,13,5,8,0
1562,large_drift,0.7,1.1596617698669434,0.7150071859359741,94,206,4395,626,206,0,16,47,23,8,0
1563,large_drift,1.0,0.872188925743103,0.48116445541381836,93,200,4370,465,200,0,16,16,53,8,0
1564,large_drift,1.0,0.9853000044822693,0.6418348550796509,68,207,3753,536,207,0,16,32,12,8,0
1565,large_drift,1.0,0.8575373888015747,0.5156233310699463,90,200,2666,286,200,0,46,18,22,4,0
1566,large_drift,1.0,0.9670027494430542,0.48264777660369873,102,201,1630,231,201,0,48,41,5,8,0
1567,large_drift,1.0,0.9399099349975586,0.5931984186172485,118,200,3569,431,200,0,61,16,33,8,0
1568,large_drift,0.9,0.9360968470573425,0.5331352353096008,100,200,4201,465,200,0,16,62,14,8,0
1569,large_drift,0.9,0.9494625926017761,0.4438813328742981,115,200,3531,346,200,0,47,16,44,8,0
1570,large_drift,1.0,0.9082688689231873,0.5382457971572876,82,202,3618,381,202,0,43,16,15,8,0
1571,large_drift,1.0,1.0977712869644165,0.6001386642456055,82,200,3564,385,200,0,16,46,12,8,0
1572,large_drift,1.0,1.0275821685791016,0.5918210744857788,54,202,2783,288,202,0,16,13,17,8,0
1573,large_drift,1.0,0.90924072265625,0.5517933368682861,103,200,3686,376,200,0,16,46,33,8,0
1574,large_drift,1.0,1.0623239278793335,0.5061459541320801,97,200,2349,239,200,0,43,41,5,8,0
1575,large_drift,1.0,0.939551591873169,0.5455825328826904,100,200,3212,419,200,0,29,32,35,4,0
1576,large_drift,1.0,1.121827483177185,0.7069583535194397,84,201,3791,366,201,0,16,32,28,8,0
1577,large_drift,1.0,1.1117650270462036,0.6307390928268433,87,213,4315,658,213,0,61,13,5,8,0
1578,large_drift,1.0,0.9814663529396057,0.6097089052200317,96,204,3693,426,204,0,32,16,40,8,0
1579,large_drift,0.9,0.8723793029785156,0.5003715753555298,100,202,4216,516,202,0,16,32,44,8,0
1580,large_drift,1.0,0.9821129441261292,0.6657378077507019,106,206,2673,341,206,0,32,61,5,8,0
1581,large_drift,1.0,1.0549429655075073,0.32608604431152344,134,200,1337,139,200,0,62,45,19,8,0
1582,large_drift,1.0,0.8908601403236389,0.6314383149147034,85,203,4243,424,203,0,16,29,32,8,0
1583,large_drift,1.0,0.8085322976112366,0.4715840220451355,93,201,4211,451,201,0,16,16,53,8,0
1584,large_drift,1.0,0.8741885423660278,0.4556940197944641,94,200,3636,498,200,0,31,32,23,8,0
1585,large_drift,1.0,0.9025485515594482,0.41939812898635864,88,200,3910,395,200,0,16,31,33,8,0
1586,large_drift,0.9,0.8822417855262756,0.5744149684906006,119,201,3368,362,201,0,62,16,33,8,0
1587,large_drift,1.0,0.968245804309845,0.6812628507614136,90,205,3566,413,205,0,64,13,5,8,0
1588,large_drift,0.8,0.8503473401069641,0.5782285928726196,56,208,4202,475,208,0,16,14,18,8,0
1589,large_drift,0.9,0.9346836805343628,0.5556017160415649,128,200,3648,385,200,0,90,12,18,8,0
1590,large_drift,1.0,0.8572101593017578,0.6977714896202087,73,204,2462,241,204,0,13,32,24,4,0
1591,large_drift,1.0,1.133063554763794,0.5674886107444763,96,202,2217,273,202,0,28,27,33,8,0
1592,large_drift,1.0,1.0909545421600342,0.5235833525657654,100,200,4140,479,200,0,32,48,12,8,0
1593,large_drift,0.1,1.0161187648773193,0.6013739705085754,61,200,4512,536,200,0,16,16,21,8,0
1594,large_drift,0.9,0.9374563694000244,0.5936356782913208,167,202,3351,431,202,0,48,77,34,8,0
1595,large_drift,1.0,1.176507592201233,0.6302446126937866,98,201,3632,339,201,0,32,53,5,8,0
1596,large_drift,0.5,0.9861264824867249,0.6023520827293396,112,273,5842,620,273,0,32,48,24,8,0
1597,large_drift,1.0,1.110938310623169,0.4862337112426758,108,200,2618,262,200,0,32,62,6,8,0
1598,large_drift,0.7,0.9372699856758118,0.6012078523635864,83,208,4480,647,208,0,16,16,43,8,0
1599,large_drift,0.9,0.8453724980354309,0.5181669592857361,93,201,4014,394,201,0,16,16,53,8,0
1600,large_drift,0.6,0.8735787868499756,0.5238456130027771,125,219,4803,502,219,0,48,16,53,8,0
1601,large_drift,0.9,1.3068373203277588,0.8606042861938477,86,201,3791,401,201,0,16,31,31,8,0
1602,large_drift,1.0,1.1187342405319214,0.6801926493644714,64,200,3256,333,200,0,14,25,17,8,0
1603,large_drift,1.0,1.006638526916504,0.627553403377533,104,202,4095,516,202,0,16,32,48,8,0
1604,large_drift,1.0,0.9051030278205872,0.5060110688209534,138,200,2920,329,200,0,80,45,5,8,0
1605,large_drift,1.0,0.8083921074867249,0.18022722005844116,90,200,1614,195,200,0,23,33,30,4,0
1606,large_drift,0.9,0.8130254745483398,0.6243953704833984,98,210,4593,660,210,0,16,32,46,4,0
1607,large_drift,1.0,0.82350754737854,0.6100494265556335,87,203,3971,464,203,0,16,32,35,4,0
1608,large_drift,1.0,0.935490608215332,0.6001028418540955,88,201,3905,446,201,0,32,43,5,8,0
1609,large_drift,1.0,0.7980530261993408,0.4683072566986084,73,200,4236,404,200,0,16,16,33,8,0
1610,large_drift,0.4,1.0595371723175049,0.6827214360237122,85,208,4598,635,208,0,48,15,14,8,0
1611,large_drift,0.8,0.9798653721809387,0.4561038613319397,73,201,4313,462,201,0,16,16,33,8,0
1612,large_drift,1.0,0.8948908448219299,0.4655044674873352,107,200,3827,301,200,0,32,16,51,8,0
1613,large_drift,1.0,0.8959907293319702,0.3827974200248718,110,200,3739,368,200,0,47,32,23,8,0
1614,large_drift,1.0,1.0516904592514038,0.43686187267303467,67,200,2146,182,200,0,28,9,22,8,0
1615,large_drift,1.0,1.0849213600158691,0.5902070999145508,123,200,3515,331,200,0,32,46,37,8,0
1616,large_drift,1.0,0.9031545519828796,0.6040114164352417,84,200,2304,326,200,0,43,13,24,4,0
1617,large_drift,0.9,0.9836164712905884,0.4550620913505554,105,201,3825,441,201,0,48,16,33,8,0
1618,large_drift,1.0,1.08530592918396,0.6308709383010864,104,204,4189,467,204,0,32,16,48,8,0
1619,large_drift,1.0,0.9927144050598145,0.6077352166175842,138,201,3135,274,201,0,80,45,5,8,0
1620,large_drift,0.4,0.8908991813659668,0.6048502326011658,87,204,4354,568,204,0,16,55,8,8,0
1621,large_drift,0.9,1.194427251815796,0.7992339730262756,53,204,3819,434,204,0,15,11,19,8,0
1622,large_drift,1.0,0.757701575756073,0.46920692920684814,99,200,3963,407,200,0,29,32,34,4,0
1623,large_drift,1.0,0.9670447111129761,0.3833239674568176,100,200,1791,171,200,0,45,30,17,8,0
1624,large_drift,1.0,0.9504523873329163,0.5823287963867188,122,208,4028,516,208,0,32,54,28,8,0
1625,large_drift,1.0,1.0006334781646729,0.8606603741645813,54,238,4343,533,238,0,16,15,19,4,0
1626,large_drift,1.0,0.9923994541168213,0.7066726088523865,94,208,3717,491,208,0,32,32,22,8,0
1627,large_drift,1.0,0.9350970983505249,0.5585417747497559,89,202,3294,451,202,0,32,16,33,8,0
1628,large_drift,1.0,0.9055420756340027,0.5698836445808411,95,202,3600,394,202,0,16,32,39,8,0
1629,large_drift,1.0,0.9445001482963562,0.6025272607803345,113,210,4034,558,210,0,16,77,12,8,0
1630,large_drift,0.3,0.8893287181854248,0.511194109916687,92,205,4828,516,205,0,32,13,39,8,0
1631,large_drift,1.0,1.094986915588379,0.470569372177124,122,200,3515,381,200,0,45,32,37,8,0
1632,large_drift,0.9,1.2339212894439697,0.901646077632904,52,204,3839,461,204,0,16,16,12,8,0
1633,large_drift,1.0,0.9080736041069031,0.4264986515045166,116,200,3652,342,200,0,32,16,60,8,0
1634,large_drift,0.8,0.8633883595466614,0.6095496416091919,87,211,3933,594,211,0,32,16,35,4,0
1635,large_drift,0.7,0.8198933601379395,0.6136232614517212,77,211,4374,604,211,0,16,14,43,4,0
1636,large_drift,0.8,0.9357022643089294,0.6118465662002563,71,201,4035,455,201,0,16,15,32,8,0
1637,large_drift,1.0,1.006248116493225,0.5251325368881226,67,200,2892,292,200,0,28,16,15,8,0
1638,large_drift,1.0,1.0101022720336914,0.6458468437194824,123,202,2918,293,202,0,15,74,26,8,0
1639,large_drift,1.0,0.8540540337562561,0.37355732917785645,105,200,3341,326,200,0,48,16,33,8,0
1640,large_drift,1.0,0.9388062953948975,0.4539238214492798,88,200,3959,435,200,0,16,59,5,8,0
1641,large_drift,0.9,0.9139647483825684,0.5955014228820801,130,200,3832,425,200,0,64,30,28,8,0
1642,large_drift,0.8,0.9622610211372375,0.5458396673202515,79,200,3724,351,200,0,16,32,23,8,0
1643,large_drift,0.8,0.9347941875457764,0.5917015671730042,99,213,4154,458,213,0,31,32,28,8,0
1644,large_drift,1.0,0.8769442439079285,0.5917750000953674,97,202,2591,293,202,0,16,45,32,4,0
1645,large_drift,0.9,0.859373152256012,0.5664412975311279,104,205,4174,583,205,0,32,31,33,8,0
1646,large_drift,1.0,1.0455267429351807,0.935745358467102,67,202,3755,459,202,0,16,28,19,4,0
1647,large_drift,0.7,0.9838054776191711,0.6628924608230591,100,207,4158,570,207,0,32,55,5,8,0
1648,large_drift,1.0,0.7469170093536377,0.6694865226745605,85,203,3375,292,203,0,32,29,20,4,0
1649,large_drift,1.0,1.0809009075164795,0.49252957105636597,77,200,3719,412,200,0,32,16,21,8,0
1650,large_drift,1.0,0.8506141901016235,0.7146611213684082,151,201,3210,333,201,0,48,59,40,4,0
1651,large_drift,0.7,0.8688127994537354,0.49599891901016235,73,215,4926,540,215,0,16,16,33,8,0
1652,large_drift,0.9,0.876566469669342,0.49738436937332153,79,200,3856,410,200,0,16,32,23,8,0
1653,large_drift,0.7,0.9456362128257751,0.658169686794281,68,201,3785,477,201,0,16,32,12,8,0
1654,large_drift,0.9,0.9820123314857483,0.4716658592224121,79,201,3610,321,201,0,16,32,23,8,0
1655,large_drift,0.8,1.01775324344635,0.5331320762634277,93,200,3724,435,200,0,46,16,23,8,0
1656,large_drift,1.0,1.0068459510803223,0.7085756659507751,62,207,3508,456,207,0,16,32,6,8,0
1657,large_drift,1.0,0.8745956420898438,0.4175117015838623,89,200,3666,391,200,0,32,16,33,8,0
1658,large_drift,1.0,1.0856043100357056,0.5942872762680054,73,201,3943,440,201,0,16,44,5,8,0
1659,large_drift,0.8,0.9721804857254028,0.6815917491912842,49,204,3658,456,204,0,13,16,12,8,0
1660,large_drift,1.0,1.1161574125289917,0.5714921951293945,99,200,3658,419,200,0,59,13,19,8,0
1661,large_drift,0.4,1.079106092453003,0.7229923605918884,77,207,4198,481,207,0,48,13,8,8,0
1662,large_drift,0.9,0.8870195150375366,0.6346139907836914,73,208,4308,575,208,0,16,26,23,8,0
1663,large_drift,0.8,0.9811677932739258,0.42802995443344116,148,200,3753,340,200,0,80,14,46,8,0
1664,large_drift,1.0,0.9355829954147339,0.7673190832138062,88,215,4032,605,215,0,16,48,20,4,0
1665,large_drift,1.0,0.8688656091690063,0.4805642366409302,129,200,4120,406,200,0,30,48,43,8,0
1666,large_drift,0.9,1.0168455839157104,0.64600670337677,91,202,3940,537,202,0,31,16,36,8,0
1667,large_drift,0.4,1.0255241394042969,0.5953501462936401,112,222,4857,580,222,0,29,32,43,8,0
1668,large_drift,1.0,1.011098861694336,0.4109348654747009,114,200,3222,339,200,0,32,47,27,8,0
1669,large_drift,1.0,1.1471889019012451,0.7169889211654663,73,212,4346,647,212,0,32,28,5,8,0
1670,large_drift,1.0,1.0078781843185425,0.4985036849975586,103,200,2329,201,200,0,44,27,28,4,0
1671,large_drift,0.6,0.8577126264572144,0.6264729499816895,73,205,4437,564,205,0,16,16,33,8,0
1672,large_drift,0.8,1.0967895984649658,0.6346131563186646,62,206,4405,589,206,0,16,32,6,8,0
1673,large_drift,0.9,0.8372285962104797,0.5097072124481201,110,206,4687,638,206,0,16,64,22,8,0
1674,large_drift,0.6,0.8057203888893127,0.6840946674346924,67,203,4298,627,203,0,16,31,12,8,0
1675,large_drift,1.0,0.9361480474472046,0.5287355184555054,78,201,3655,342,201,0,13,29,28,8,0
1676,large_drift,1.0,1.0042825937271118,0.6217836141586304,67,200,3430,313,200,0,16,31,12,8,0
1677,large_drift,1.0,0.9652907848358154,0.541392982006073,106,203,3725,416,203,0,48,45,5,8,0
1678,large_drift,0.8,0.9247350692749023,0.6964606046676636,56,204,4032,498,204,0,16,14,18,8,0
1679,large_drift,0.9,0.7465075254440308,0.3841134309768677,87,200,3519,323,200,0,32,16,35,4,0
1680,large_drift,0.9,1.0170921087265015,0.5422687530517578,74,200,4120,528,200,0,16,45,5,8,0
1681,large_drift,1.0,0.8056684732437134,0.5604755878448486,83,200,2384,295,200,0,29,40,10,4,0
1682,large_drift,0.7,0.9648783802986145,0.549376904964447,89,200,3843,449,200,0,32,16,33,8,0
1683,large_drift,1.0,0.912236213684082,0.4860249161720276,114,200,2077,228,200,0,47,53,10,4,0
1684,large_drift,1.0,0.9334999322891235,0.6825850009918213,89,201,3300,380,201,0,13,29,39,8,0
1685,large_drift,1.0,0.9473085403442383,0.4304041266441345,94,200,3744,347,200,0,32,16,38,8,0
1686,large_drift,1.0,0.9836486577987671,0.6824055314064026,87,216,4309,727,216,0,16,32,31,8,0
1687,large_drift,0.9,0.8575273752212524,0.4605693817138672,109,200,3929,392,200,0,46,32,23,8,0
1688,large_drift,1.0,0.9508711099624634,0.6499766111373901,100,202,3480,416,202,0,16,59,17,8,0
1689,large_drift,1.0,0.8488128781318665,0.47623687982559204,94,200,4324,535,200,0,16,48,22,8,0
1690,large_drift,1.0,0.8588653802871704,0.5820324420928955,72,203,3737,462,203,0,16,43,5,8,0
1691,large_drift,1.0,1.0437309741973877,0.8582103848457336,72,204,3548,461,204,0,16,43,5,8,0
1692,large_drift,0.6,0.94657963514328,0.6959853172302246,141,214,4408,570,214,0,48,62,23,8,0
1693,large_drift,0.3,0.9837774038314819,0.5603674650192261,83,200,3712,378,200,0,16,16,43,8,0
1694,large_drift,1.0,0.9104518890380859,0.374606192111969,81,200,1947,170,200,0,32,35,10,4,0
1695,large_drift,1.0,0.9340925216674805,0.2778697609901428,73,200,3543,369,200,0,16,16,33,8,0
1696,large_drift,1.0,0.9848934412002563,0.4792294502258301,124,200,3459,371,200,0,16,62,38,8,0
