strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,100,2.0,433,0.9,16965.960938,5022.663086,145,100,1075,99,7775.490234,100,0,30,44,46,24,1,0
poolAndRewire,100,2.0,434,1.0,15607.34668,5017.589355,169,100,1767,177,5313.210449,100,0,59,47,42,19,2,0
poolAndRewire,100,2.0,435,1.0,15514.482422,9561.834961,149,104,1019,184,6382.603027,104,0,64,14,30,40,1,0
poolAndRewire,100,2.0,436,1.0,16215.038086,13488.896484,86,114,2026,399,9096.364258,114,0,30,16,16,22,2,0
poolAndRewire,100,2.0,437,1.0,16621.964844,3810.753174,152,100,912,176,4846.627441,100,0,25,37,59,30,1,0
poolAndRewire,100,2.0,438,0.9,16677.390625,7573.693848,126,106,2399,306,7201.324219,106,0,41,13,43,27,2,0
poolAndRewire,100,2.0,439,1.0,17759.953125,7722.263672,83,103,1711,223,6315.657227,103,0,26,11,26,18,2,0
poolAndRewire,100,2.0,440,0.9,15446.364258,7463.305176,108,100,2004,203,8435.777344,100,0,32,29,26,20,1,0
poolAndRewire,100,2.0,441,1.0,16145.476562,4432.649414,101,102,1668,175,3865.503906,102,0,16,43,13,28,1,0
poolAndRewire,100,2.0,442,1.0,16501.013672,7608.470215,122,100,1973,165,7895.197754,100,0,45,26,14,36,1,0
poolAndRewire,100,2.0,443,1.0,18281.275391,4810.376953,153,100,1549,138,5123.839844,100,0,32,40,53,26,2,0
poolAndRewire,100,2.0,444,1.0,16871.611328,4635.90332,121,100,1649,138,6155.54834,100,0,26,60,22,11,2,0
poolAndRewire,100,2.0,445,1.0,18025.382812,7063.276367,102,102,1993,240,6375.725586,102,0,16,42,13,29,2,0
poolAndRewire,100,2.0,446,1.0,15893.461914,3730.659668,185,100,717,98,4515.269043,100,0,44,54,44,42,1,0
poolAndRewire,100,2.0,447,1.0,19307.253906,7815.694336,113,100,1823,152,8498.152344,100,0,16,45,13,37,2,0
poolAndRewire,100,2.0,448,1.0,15999.152344,8044.797363,140,103,1784,222,7024.02832,103,0,47,16,56,20,1,0
poolAndRewire,100,2.0,449,1.0,16494.642578,8250.613281,125,104,1467,228,5948.09082,104,0,31,32,30,30,2,0
poolAndRewire,100,2.0,450,1.0,15393.239258,8031.994629,124,102,1778,214,8111.806152,102,0,30,45,27,21,1,0
poolAndRewire,100,2.0,451,1.0,16515.535156,305.305939,146,100,397,104,1174.50415,100,0,29,13,59,44,1,0
poolAndRewire,100,2.0,452,1.0,17224.292969,5440.56543,147,100,1931,150,6333.050293,100,0,16,32,47,50,2,0
poolAndRewire,100,2.0,453,1.0,16823.669922,7665.655273,132,102,2045,209,7657.65625,102,0,31,16,56,27,2,0
poolAndRewire,100,2.0,454,1.0,17691.283203,7213.511719,105,102,2124,275,6611.660645,102,0,16,32,36,19,2,0
poolAndRewire,100,2.0,455,1.0,18478.449219,7455.886719,175,100,1822,156,7708.030273,100,0,92,30,16,35,2,0
poolAndRewire,100,2.0,456,1.0,17308.291016,5959.710449,93,100,1691,164,6197.554688,100,0,16,16,29,30,2,0
poolAndRewire,100,2.0,457,0.9,17503.427734,9243.658203,165,100,1679,204,9819.307617,100,0,62,46,28,27,2,0
poolAndRewire,100,2.0,458,1.0,18828.910156,1674.852783,127,100,989,117,2054.402832,100,0,46,28,26,25,2,0
poolAndRewire,100,2.0,459,1.0,16925.210938,3237.539062,100,100,1183,111,3418.30542,100,0,16,32,22,29,1,0
poolAndRewire,100,2.0,460,1.0,17523.507812,6909.652832,142,101,1471,149,6207.742676,101,0,63,16,30,31,2,0
poolAndRewire,100,2.0,461,1.0,17380.484375,5618.646484,99,100,1475,138,7545.625977,100,0,11,32,28,26,2,0
poolAndRewire,100,2.0,462,1.0,14245.520508,7257.829102,180,100,1720,165,8664.90918,100,0,58,38,54,29,1,0
poolAndRewire,100,2.0,463,1.0,18376.898438,8781.974609,118,104,727,176,6701.164062,104,0,36,47,13,20,2,0
poolAndRewire,100,2.0,464,1.0,16787.798828,5183.898438,188,100,1514,146,5587.135254,100,0,63,47,56,20,2,0
poolAndRewire,100,2.0,465,0.9,18955.464844,8703.899414,93,103,1416,292,6745.014648,103,0,31,12,29,19,2,0
poolAndRewire,100,2.0,466,1.0,18004.996094,7601.549805,102,107,1627,313,6496.944336,107,0,16,48,14,22,2,0
poolAndRewire,100,2.0,467,1.0,18042.199219,4591.483398,182,100,1486,185,4932.205078,100,0,85,40,26,29,2,0
poolAndRewire,100,2.0,468,1.0,15927.56543,7080.56543,115,101,1451,169,6825.216797,101,0,28,32,32,22,1,0
poolAndRewire,100,2.0,469,1.0,19475.677734,8951.426758,140,100,2024,209,9036.051758,100,0,32,59,26,21,2,0
poolAndRewire,100,2.0,470,1.0,17100.667969,8129.005371,118,100,1330,127,8412.53418,100,0,28,16,41,31,2,0
poolAndRewire,100,2.0,471,1.0,17673.091797,8383.364258,117,102,1458,163,6047.125,102,0,25,14,57,19,2,0
poolAndRewire,100,2.0,472,1.0,15742.085938,6809.681641,102,105,2422,286,6610.253418,105,0,31,15,27,27,2,0
poolAndRewire,100,2.0,473,1.0,18154.748047,3415.402832,171,100,924,100,4317.127441,100,0,41,41,51,37,1,0
poolAndRewire,100,2.0,474,1.0,16920.509766,7288.567871,112,100,1844,165,8000.956543,100,0,15,26,41,28,2,0
poolAndRewire,100,2.0,475,1.0,19122.746094,2509.897949,169,100,675,99,4991.55957,100,0,74,61,13,19,2,0
poolAndRewire,100,2.0,476,1.0,18546.183594,6925.962891,131,106,2086,232,7036.666504,106,0,32,45,15,37,2,0
poolAndRewire,100,2.0,477,1.0,17160.345703,7364.905273,115,101,1722,168,6789.691895,101,0,16,45,30,22,2,0
poolAndRewire,100,2.0,478,0.9,17987.898438,158.999298,162,101,1981,178,7763.881836,101,0,62,47,16,35,2,0
poolAndRewire,100,2.0,479,1.0,20141.376953,4813.391113,102,101,1181,148,4858.638672,101,0,42,13,26,19,2,0
poolAndRewire,100,2.0,480,0.8,18442.503906,7050.813965,149,100,2069,233,7280.871094,100,0,16,62,42,27,2,0
poolAndRewire,100,2.0,481,1.0,18042.558594,187.866135,188,100,447,74,213.777313,100,0,44,46,77,19,2,0
poolAndRewire,100,2.0,482,1.0,17779.955078,8339.791992,151,101,764,128,7888.050293,101,0,48,31,43,27,2,0
poolAndRewire,100,2.0,483,1.0,17748.515625,12437.617188,137,107,1714,312,5356.720703,107,0,48,47,13,27,2,0
poolAndRewire,100,2.0,484,1.0,17277.671875,12444.324219,124,103,1091,173,7550.928711,103,0,32,44,26,21,1,0
poolAndRewire,100,2.0,485,1.0,17778.185547,3429.844238,160,101,1377,128,3374.219482,101,0,44,25,68,21,2,0
poolAndRewire,100,2.0,486,1.0,15552.161133,7827.770996,224,100,1506,135,7981.444824,100,0,28,74,89,32,1,0
poolAndRewire,100,2.0,487,1.0,16903.640625,158.999298,163,100,748,75,3367.160156,100,0,52,23,51,35,2,0
poolAndRewire,100,2.0,488,1.0,15739.131836,5292.713867,149,100,1572,160,5916.765625,100,0,16,47,53,32,1,0
poolAndRewire,100,2.0,489,1.0,17616.027344,6641.087402,145,104,1745,202,5820.030762,104,0,32,46,35,30,2,0
poolAndRewire,100,2.0,490,0.7,16735.398438,7771.278809,163,100,1707,223,8185.475586,100,0,63,32,28,39,1,0
poolAndRewire,100,2.0,491,1.0,18093.800781,9056.90332,153,106,2002,278,7827.507812,106,0,31,32,61,27,2,0
poolAndRewire,100,2.0,492,1.0,18039.777344,7092.994629,169,102,1750,211,5980.422363,102,0,27,47,66,27,2,0
poolAndRewire,100,2.0,493,1.0,19081.521484,7491.687012,142,100,1858,155,7962.751953,100,0,32,32,41,35,2,0
poolAndRewire,100,2.0,494,1.0,17218.449219,8708.826172,118,102,2045,215,8383.644531,102,0,16,48,31,21,2,0
poolAndRewire,100,2.0,495,1.0,16924.304688,10340.874023,100,101,1829,162,8506.994141,101,0,16,46,16,21,1,0
poolAndRewire,100,2.0,496,1.0,16812.609375,6695.693848,123,104,2133,303,5897.713379,104,0,32,16,43,30,2,0
poolAndRewire,100,2.0,497,1.0,14484.447266,4288.939453,177,100,1890,178,4450.533691,100,0,58,57,14,47,1,0
poolAndRewire,100,2.0,498,0.8,17936.173828,10377.470703,149,101,2014,187,9796.023438,101,0,32,32,56,27,2,0
poolAndRewire,100,2.0,499,1.0,18697.986328,5571.112305,98,100,1821,128,6200.285156,100,0,32,23,20,21,2,0
poolAndRewire,100,2.0,500,1.0,18520.84375,2993.351562,95,100,1080,118,3669.709473,100,0,21,13,40,19,2,0
poolAndRewire,100,2.0,501,1.0,17693.371094,7507.371582,91,103,2092,274,6743.019043,103,0,16,15,37,21,2,0
poolAndRewire,100,2.0,502,1.0,17457.716797,6322.884277,220,100,1728,136,6952.168457,100,0,75,80,44,19,2,0
poolAndRewire,100,2.0,503,1.0,18111.259766,204.770508,259,100,533,67,236.562317,100,0,171,28,39,19,2,0
poolAndRewire,100,2.0,504,1.0,17705.417969,7218.590332,116,100,1697,162,7318.804688,100,0,31,45,10,28,2,0
poolAndRewire,100,2.0,505,1.0,14950.292969,5781.871582,114,100,2031,208,6280.246582,100,0,15,32,43,22,2,0
poolAndRewire,100,2.0,506,1.0,18556.603516,12478.080078,89,187,2782,367,7457.033691,187,0,16,29,23,19,2,0
poolAndRewire,100,2.0,507,0.8,16670.720703,8370.779297,145,100,1772,222,8585.833008,100,0,48,15,58,22,2,0
poolAndRewire,100,2.0,508,1.0,17340.306641,7753.604004,149,107,1563,240,5932.953613,107,0,12,44,56,35,2,0
poolAndRewire,100,2.0,509,1.0,16965.339844,3720.779297,123,100,1519,147,4072.651367,100,0,16,47,36,22,2,0
poolAndRewire,100,2.0,510,0.9,17142.921875,7270.59375,118,105,2364,196,6409.574707,105,0,16,16,62,22,2,0
poolAndRewire,100,2.0,511,1.0,16168.354492,6931.452637,170,101,1349,148,6695.833496,101,0,16,80,28,45,1,0
poolAndRewire,100,2.0,512,1.0,16441.199219,2194.168701,115,101,1386,196,5496.362305,101,0,10,38,36,29,2,0
poolAndRewire,100,2.0,513,0.9,16060.698242,8526.524414,157,106,2269,254,7710.30127,106,0,28,44,45,38,2,0
poolAndRewire,100,2.0,514,1.0,17108.238281,158.999298,203,100,646,112,5290.632324,100,0,70,76,28,27,2,0
poolAndRewire,100,2.0,515,1.0,16198.794922,8174.871094,155,103,1774,233,7936.371094,103,0,62,30,41,21,1,0
poolAndRewire,100,2.0,516,1.0,16794.214844,13078.235352,99,105,2075,272,10006.516602,105,0,16,32,15,34,2,0
poolAndRewire,100,2.0,517,1.0,17130.208984,7786.897949,172,100,2037,209,8548.864258,100,0,58,47,45,20,2,0
poolAndRewire,100,2.0,518,1.0,16680.367188,11670.888672,154,109,685,211,5902.384766,109,0,42,9,71,30,2,0
poolAndRewire,100,2.0,519,1.0,18130.222656,9262.016602,108,105,1895,248,8333.472656,105,0,31,12,28,35,2,0
poolAndRewire,100,2.0,520,1.0,15125.319336,10522.25293,97,112,2410,329,9877.615234,112,0,31,14,30,21,1,0
poolAndRewire,100,2.0,521,1.0,18194.085938,4519.679688,204,100,1685,177,4988.145508,100,0,32,31,97,42,2,0
poolAndRewire,100,2.0,522,1.0,15772.225586,3401.174805,135,100,465,93,4212.642578,100,0,73,10,11,39,2,0
poolAndRewire,100,2.0,523,1.0,17274.882812,13404.685547,94,106,1706,242,8548.300781,106,0,15,26,16,35,2,0
poolAndRewire,100,2.0,524,1.0,18578.941406,13228.611328,90,114,2017,357,9372.270508,114,0,15,16,38,19,2,0
poolAndRewire,100,2.0,525,1.0,18042.529297,2169.766357,127,100,846,107,3255.288574,100,0,27,47,21,30,2,0
poolAndRewire,100,2.0,526,1.0,17835.027344,7221.288086,103,100,1998,178,8120.921387,100,0,32,31,10,28,2,0
poolAndRewire,100,2.0,527,0.9,17657.978516,10263.876953,107,105,2259,297,8569.53418,105,0,47,12,16,30,2,0
poolAndRewire,100,2.0,528,1.0,16657.662109,7536.389648,135,101,1981,179,7251.508301,101,0,14,70,30,19,2,0
poolAndRewire,100,2.0,529,1.0,16470.609375,10397.248047,120,102,2032,249,9821.87793,102,0,16,48,28,27,1,0
poolAndRewire,100,2.0,530,1.0,16902.171875,6024.588867,150,102,1762,188,5873.042969,102,0,31,47,51,19,2,0
poolAndRewire,100,2.0,531,1.0,16925.556641,2702.509033,182,100,1419,134,3171.19043,100,0,62,36,50,32,2,0
poolAndRewire,100,2.0,532,1.0,15383.299805,6498.28418,81,103,1930,206,6423.664551,103,0,16,31,11,21,2,0
poolAndRewire,100,2.0,533,1.0,17280.505859,4899.797852,121,100,1577,204,5000.94043,100,0,39,15,35,30,2,0
poolAndRewire,100,2.0,534,1.0,15506.050781,13822.779297,67,117,1626,383,7682.027344,117,0,16,16,12,22,1,0
poolAndRewire,100,2.0,535,1.0,15910.831055,3533.871094,149,100,952,108,5148.755371,100,0,10,62,48,28,1,0
poolAndRewire,100,2.0,536,1.0,17572.53125,4692.865234,133,101,1212,140,5431.162109,101,0,46,25,27,33,2,0
poolAndRewire,100,2.0,537,1.0,18064.96875,4995.249512,168,100,1628,131,6586.719238,100,0,61,30,43,32,2,0
poolAndRewire,100,2.0,538,1.0,18241.292969,13446.194336,91,110,2103,348,11333.472656,110,0,15,31,24,19,2,0
poolAndRewire,100,2.0,539,0.9,17644.78125,8232.049805,161,100,1532,160,8465.174805,100,0,30,81,14,34,2,0
poolAndRewire,100,2.0,540,1.0,17850.703125,13894.930664,114,110,1490,289,7362.354492,110,0,45,16,29,22,2,0
poolAndRewire,100,2.0,541,1.0,17514.605469,6452.06543,116,100,1485,181,7083.1875,100,0,11,45,38,20,2,0
poolAndRewire,100,2.0,542,1.0,17968.675781,5438.359375,97,105,2069,191,4749.550781,105,0,12,41,13,29,2,0
poolAndRewire,100,2.0,543,1.0,17176.347656,4158.833984,114,100,1850,197,5063.520996,100,0,48,28,14,22,2,0
poolAndRewire,100,2.0,544,0.9,16961.519531,6969.507324,123,107,2159,300,6744.934082,107,0,30,29,27,35,2,0
poolAndRewire,100,2.0,545,1.0,18764.652344,6632.455566,143,100,1635,155,7170.491211,100,0,15,31,58,37,2,0
poolAndRewire,100,2.0,546,1.0,17246.822266,4823.509766,102,100,1909,186,5995.723633,100,0,16,32,30,22,2,0
poolAndRewire,100,2.0,547,0.9,16243.457031,11949.256836,139,105,2232,281,10406.994141,105,0,16,43,48,30,2,0
poolAndRewire,100,2.0,548,1.0,17093.615234,7059.261719,132,101,1157,115,6767.366699,101,0,21,26,41,42,2,0
poolAndRewire,100,2.0,549,1.0,17538.224609,2106.29541,149,100,690,84,3264.983643,100,0,68,26,34,19,2,0
poolAndRewire,100,2.0,550,1.0,18109.794922,5925.262695,112,100,1923,210,6059.118652,100,0,42,26,14,28,2,0
poolAndRewire,100,2.0,551,1.0,16962.625,2852.825684,176,100,1322,121,3997.719482,100,0,64,8,57,46,1,0
poolAndRewire,100,2.0,552,1.0,17588.474609,14385.556641,81,114,1055,427,7704.786133,114,0,16,16,28,19,2,0
poolAndRewire,100,2.0,553,1.0,18169.107422,7989.041504,101,102,2147,238,7453.172852,102,0,28,16,36,19,2,0
poolAndRewire,100,2.0,554,0.7,17681.919922,8527.824219,131,101,1939,189,9766.332031,101,0,48,16,44,21,2,0
poolAndRewire,100,2.0,555,0.9,16998.898438,8503.501953,155,102,2007,263,8432.600586,102,0,64,30,29,30,2,0
poolAndRewire,100,2.0,556,1.0,17851.15625,4589.32666,122,101,1517,166,4529.05957,101,0,32,29,41,18,2,0
poolAndRewire,100,2.0,557,0.9,16729.046875,9698.382812,158,103,2126,244,9576.202148,103,0,48,16,71,21,2,0
poolAndRewire,100,2.0,558,0.9,17315.578125,7330.711914,140,101,2135,191,7095.880859,101,0,31,32,45,30,2,0
poolAndRewire,100,2.0,559,1.0,18746.871094,2226.420654,143,100,823,82,3414.175049,100,0,44,28,50,19,2,0
poolAndRewire,100,2.0,560,1.0,15455.388672,5472.072266,81,100,1632,164,5506.155762,100,0,30,16,14,19,2,0
poolAndRewire,100,2.0,561,1.0,18685.220703,8346.954102,137,101,1078,119,6732.946289,101,0,32,47,37,19,2,0
poolAndRewire,100,2.0,562,1.0,20127.099609,7330.708008,128,100,2005,225,7989.027344,100,0,16,41,50,19,2,0
poolAndRewire,100,2.0,563,1.0,18176.339844,194.379288,264,100,572,90,223.249405,100,0,176,28,39,19,2,0
poolAndRewire,100,2.0,564,1.0,15339.660156,8081.023926,123,104,2059,265,7254.881348,104,0,32,38,32,20,1,0
poolAndRewire,100,2.0,565,1.0,15644.704102,6824.077148,191,100,1277,113,7977.988281,100,0,64,70,14,42,1,0
poolAndRewire,100,2.0,566,1.0,16770.308594,9037.737305,111,107,2001,258,8307.069336,107,0,16,32,39,22,2,0
poolAndRewire,100,2.0,567,1.0,16165.688477,158.999298,151,100,1279,114,7739.462891,100,0,64,16,30,40,1,0
poolAndRewire,100,2.0,568,1.0,16550.259766,158.999298,156,100,1918,109,6884.285645,100,0,32,90,11,21,2,0
poolAndRewire,100,2.0,569,1.0,17365.492188,14466.188477,87,130,1347,321,6455.529297,130,0,24,15,27,19,2,0
poolAndRewire,100,2.0,570,1.0,17222.570312,9168.233398,106,103,1884,257,8512.1875,103,0,30,31,24,19,2,0
poolAndRewire,100,2.0,571,0.9,16754.488281,9492.545898,103,126,1331,393,7508.43457,126,0,27,14,27,33,2,0
poolAndRewire,100,2.0,572,1.0,17694.875,1238.941284,111,100,1496,90,5440.799805,100,0,31,30,14,34,2,0
poolAndRewire,100,2.0,573,1.0,17758.767578,6414.939453,145,101,1774,150,6397.206543,101,0,32,74,15,22,2,0
poolAndRewire,100,2.0,574,1.0,18625.865234,3137.693848,138,100,1442,120,3806.554443,100,0,25,66,13,32,2,0
poolAndRewire,100,2.0,575,1.0,18623.251953,4486.408691,155,100,1491,166,4647.675781,100,0,47,61,13,32,2,0
poolAndRewire,100,2.0,576,0.9,17024.462891,8085.020508,121,102,1923,203,7964.364258,102,0,48,32,11,29,1,0
poolAndRewire,100,2.0,577,1.0,14033.007812,10093.511719,149,106,2189,197,9827.525391,106,0,44,32,60,12,1,0
poolAndRewire,100,2.0,578,1.0,17648.730469,9353.754883,159,103,2178,208,8083.794922,103,0,15,25,77,40,2,0
poolAndRewire,100,2.0,579,1.0,17476.015625,13660.165039,79,121,2477,486,8604.757812,121,0,15,26,14,22,2,0
poolAndRewire,100,2.0,580,0.9,17826.005859,7221.007324,170,100,2110,269,7450.909668,100,0,60,31,55,22,2,0
poolAndRewire,100,2.0,581,1.0,17324.798828,7323.452148,123,104,2292,221,7195.640625,104,0,16,46,37,22,2,0
poolAndRewire,100,2.0,582,1.0,18916.900391,2333.435059,83,100,1080,122,2684.992676,100,0,9,13,40,19,2,0
poolAndRewire,100,2.0,583,0.9,17928.351562,6400.615723,178,100,2043,214,7117.133789,100,0,62,61,25,28,2,0
poolAndRewire,100,2.0,584,1.0,15434.688477,13304.448242,91,113,2129,327,11177.875,113,0,16,16,46,12,1,0
poolAndRewire,100,2.0,585,1.0,18464.099609,5441.054688,161,100,855,115,5912.478516,100,0,31,46,42,40,2,0
poolAndRewire,100,2.0,586,1.0,17857.462891,5365.365723,125,100,1708,111,7415.035645,100,0,32,31,29,32,1,0
poolAndRewire,100,2.0,587,1.0,18379.595703,7019.506348,197,100,2012,174,7083.713379,100,0,30,64,46,55,2,0
poolAndRewire,100,2.0,588,1.0,18814.388672,6956.157227,139,100,1749,210,7467.873047,100,0,46,44,26,21,2,0
poolAndRewire,100,2.0,589,1.0,17955.171875,6941.734863,102,102,1783,164,6721.038574,102,0,14,44,12,30,2,0
poolAndRewire,100,2.0,590,1.0,18289.65625,5061.196777,114,100,1777,201,5792.138184,100,0,44,32,14,22,2,0
poolAndRewire,100,2.0,591,1.0,19222.392578,3982.664307,140,100,830,106,5080.097656,100,0,68,15,27,28,2,0
poolAndRewire,100,2.0,592,0.9,19520.085938,7706.868164,150,101,1415,160,7444.990234,101,0,42,40,29,37,2,0
poolAndRewire,100,2.0,593,1.0,18959.021484,2499.984619,134,100,1292,116,2805.353516,100,0,45,45,23,19,2,0
poolAndRewire,100,2.0,594,1.0,18426.769531,13688.168945,73,106,1634,277,8696.983398,106,0,16,15,13,27,2,0
poolAndRewire,100,2.0,595,1.0,14778.78125,9952.183594,115,104,2058,213,9029.462891,104,0,31,47,16,20,1,0
poolAndRewire,100,2.0,596,0.9,18491.697266,6582.407227,122,100,1487,167,7012.330566,100,0,31,31,39,19,2,0
poolAndRewire,100,2.0,597,0.9,17172.310547,5419.213379,143,100,1785,176,5493.963379,100,0,16,77,13,36,1,0
poolAndRewire,100,2.0,598,1.0,16633.980469,8423.048828,139,101,1753,162,8303.130859,101,0,14,91,13,19,2,0
poolAndRewire,100,2.0,599,1.0,17826.771484,6553.276367,96,100,2020,226,6845.243652,100,0,16,46,13,19,2,0
poolAndRewire,100,2.0,600,1.0,16707.09375,5818.061523,113,100,1859,133,6768.388184,100,0,36,16,28,32,1,0
poolAndRewire,100,2.0,601,1.0,17241.474609,7394.671387,149,104,1668,192,6801.023438,104,0,16,64,32,35,2,0
poolAndRewire,100,2.0,602,0.9,14628.654297,7362.458008,170,101,1846,173,8030.689453,101,0,31,60,56,22,1,0
poolAndRewire,100,2.0,603,1.0,18821.185547,10537.839844,81,104,1712,233,7981.561035,104,0,16,16,28,19,2,0
poolAndRewire,100,2.0,604,1.0,16191.269531,4338.656738,147,100,1538,182,4492.550781,100,0,16,55,44,30,2,0
poolAndRewire,100,2.0,605,1.0,18168.597656,10849.5625,106,105,2156,291,8838.59375,105,0,16,37,29,22,2,0
poolAndRewire,100,2.0,606,1.0,17430.625,3361.377686,131,100,1076,104,4078.499268,100,0,37,21,40,32,1,0
poolAndRewire,100,2.0,607,1.0,16493.689453,6211.619141,123,100,1962,184,6633.516602,100,0,32,37,33,19,2,0
poolAndRewire,100,2.0,608,1.0,17464.865234,10406.103516,110,104,1815,232,8492.979492,104,0,16,16,56,21,1,0
poolAndRewire,100,2.0,609,0.8,18061.583984,5027.222656,130,104,1718,222,5269.665039,104,0,47,29,23,29,2,0
poolAndRewire,100,2.0,610,1.0,19296.767578,2537.012207,107,101,854,113,2959.767334,101,0,12,21,53,19,2,0
poolAndRewire,100,2.0,611,1.0,18792.898438,5582.028809,152,100,1874,131,6859.660156,100,0,48,29,54,19,2,0
poolAndRewire,100,2.0,612,1.0,17414.445312,5342.450684,165,101,2007,180,5883.749023,101,0,48,41,29,45,2,0
poolAndRewire,100,2.0,613,1.0,15233.598633,4797.13623,97,101,1749,159,4227.671875,101,0,15,15,46,19,2,0
poolAndRewire,100,2.0,614,1.0,18336.652344,3831.017822,152,100,1459,130,4937.686523,100,0,48,15,55,32,2,0
poolAndRewire,100,2.0,615,1.0,16106.719727,10349.317383,93,114,1709,296,8601.040039,114,0,16,42,12,21,2,0
poolAndRewire,100,2.0,616,1.0,16706.001953,9635.175781,136,105,1681,213,8527.038086,105,0,45,33,25,32,1,0
poolAndRewire,100,2.0,617,1.0,18037.867188,6868.203613,123,101,1507,195,7482.491211,101,0,15,16,55,35,2,0
poolAndRewire,100,2.0,618,1.0,19370.171875,13146.490234,106,112,1557,370,6774.799316,112,0,25,11,26,42,2,0
poolAndRewire,100,2.0,619,1.0,17000.583984,158.999313,121,100,1153,142,7462.511719,100,0,16,54,38,11,2,0
poolAndRewire,100,2.0,620,1.0,17727.1875,4620.112305,166,100,1317,108,5478.89209,100,0,30,63,30,41,2,0
poolAndRewire,100,2.0,621,1.0,16977.634766,2859.14502,144,102,1256,158,2324.985596,102,0,15,49,31,48,1,0
poolAndRewire,100,2.0,622,1.0,16902.289062,6427.181152,106,101,1310,118,6327.525391,101,0,26,45,13,21,1,0
poolAndRewire,100,2.0,623,1.0,18660.300781,6517.828125,186,100,1722,146,6909.67041,100,0,46,84,16,38,2,0
poolAndRewire,100,2.0,624,1.0,17803.917969,7943.682129,99,101,1341,115,7708.256836,101,0,48,16,12,21,2,0
poolAndRewire,100,2.0,625,1.0,18074.345703,7429.648926,110,102,1431,199,6834.671875,102,0,29,47,21,11,2,0
poolAndRewire,100,2.0,626,1.0,16628.439453,7594.922363,138,101,1657,163,7538.375977,101,0,32,42,32,30,2,0
poolAndRewire,100,2.0,627,0.9,14506.796875,5410.979492,108,100,1789,176,6362.593262,100,0,28,16,27,36,1,0
poolAndRewire,100,2.0,628,1.0,17360.8125,12233.615234,74,113,1154,315,3214.851074,113,0,16,9,26,21,2,0
poolAndRewire,100,2.0,629,1.0,18063.267578,13180.068359,123,112,2294,387,10208.074219,112,0,15,46,31,29,2,0
poolAndRewire,100,2.0,630,1.0,16841.949219,5384.297363,132,101,1719,152,5186.069336,101,0,29,26,56,19,2,0
poolAndRewire,100,2.0,631,1.0,17936.376953,5683.706055,135,100,1558,165,6156.613281,100,0,15,28,56,34,2,0
poolAndRewire,100,2.0,632,1.0,16973.546875,4032.577148,159,100,1202,117,5164.016602,100,0,57,28,42,30,2,0
poolAndRewire,100,2.0,633,0.5,14718.369141,9025.169922,146,105,2331,263,8684.695312,105,0,16,63,27,39,1,0
poolAndRewire,100,2.0,634,1.0,17068.900391,4654.470215,120,101,1624,174,4646.57959,101,0,26,32,24,37,1,0
poolAndRewire,100,2.0,635,1.0,18625.613281,7441.818848,138,102,1845,211,7399.233398,102,0,16,62,39,19,2,0
poolAndRewire,100,2.0,636,1.0,18150.125,8074.981445,159,103,2062,228,7756.447266,103,0,64,16,44,33,2,0
poolAndRewire,100,2.0,637,1.0,16864.697266,5659.825195,116,101,2115,210,5317.29248,101,0,32,46,14,22,2,0
poolAndRewire,100,2.0,638,1.0,17403.751953,5591.360352,137,101,1546,181,5939.546387,101,0,31,43,34,28,1,0
poolAndRewire,100,2.0,639,1.0,17111.576172,6186.614746,138,104,2017,219,5135.758301,104,0,16,32,44,44,2,0
