shift_sigma,ef_search,iteration,mean_lowerbound
12.0,500,387,12005.124178
12.0,500,388,12004.756979
12.0,500,389,12004.367914
12.0,500,390,12003.961352
12.0,500,391,12003.556395
12.0,500,392,12003.18942
12.0,500,393,12002.866764
12.0,500,394,12002.459503
12.0,500,395,12002.102883
12.0,500,396,12001.720457
12.0,500,397,12001.358309
12.0,500,398,12001.013358
12.0,500,399,12000.670833
12.0,500,400,12000.361579
12.0,500,401,11999.986927
12.0,500,402,11999.572826
12.0,500,403,11999.218746
12.0,500,404,11998.933474
12.0,500,405,11998.578881
12.0,500,406,11998.214996
12.0,500,407,11997.896514
12.0,500,408,11997.526131
12.0,500,409,11997.18131
12.0,500,410,11996.859335
12.0,500,411,11996.546763
12.0,500,412,11996.243632
12.0,500,413,11995.823794
12.0,500,414,11995.504634
12.0,500,415,11995.124135
12.0,500,416,11994.793407
12.0,500,417,11994.439104
12.0,500,418,11994.081198
12.0,500,419,11993.754619
12.0,500,420,11993.424978
12.0,500,421,11993.117814
12.0,500,422,11992.727964
12.0,500,423,11992.350458
12.0,500,424,11991.966876
12.0,500,425,11991.634883
12.0,500,426,11991.345809
12.0,500,427,11990.941949
12.0,500,428,11990.63134
12.0,500,429,11990.293905
12.0,500,430,11989.944528
12.0,500,431,11989.624956
12.0,500,432,11989.290628
12.0,500,433,11988.938182
12.0,500,434,11988.562396
12.0,500,435,11988.244936
12.0,500,436,11987.851925
12.0,500,437,11987.486183
12.0,500,438,11987.13744
12.0,500,439,11986.800461
12.0,500,440,11986.410784
12.0,500,441,11986.0641
12.0,500,442,11985.695689
12.0,500,443,11985.376731
12.0,500,444,11985.020372
12.0,500,445,11984.7297
12.0,500,446,11984.388033
12.0,500,447,11984.129439
12.0,500,448,11983.858864
12.0,500,449,11983.570106
12.0,500,450,11983.163979
12.0,500,451,11982.88776
12.0,500,452,11982.540044
12.0,500,453,11982.172866
12.0,500,454,11981.850208
12.0,500,455,11981.567662
12.0,500,456,11981.304179
12.0,500,457,11980.870372
12.0,500,458,11980.513592
12.0,500,459,11980.269435
12.0,500,460,11979.941296
12.0,500,461,11979.677187
12.0,500,462,11979.418984
12.0,500,463,11979.131616
12.0,500,464,11978.888612
12.0,500,465,11978.605328
12.0,500,466,11978.332967
12.0,500,467,11977.993489
12.0,500,468,11977.727893
12.0,500,469,11977.425679
12.0,500,470,11977.144394
12.0,500,471,11976.893836
12.0,500,472,11976.66925
12.0,500,473,11976.411473
12.0,500,474,11976.16625
12.0,500,475,11975.931513
12.0,500,476,11975.625635
12.0,500,477,11975.343949
12.0,500,478,11975.109503
12.0,500,479,11974.845474
12.0,500,480,11974.571533
12.0,500,481,11974.325197
12.0,500,482,11974.083741
12.0,500,483,11973.846079
12.0,500,484,11973.520671
12.0,500,485,11973.300907
12.0,500,486,11973.049823
12.0,500,487,11972.865687
12.0,500,488,11972.640938
12.0,500,489,11972.401331
12.0,500,490,11972.140668
12.0,500,491,11971.921692
12.0,500,492,11971.692307
12.0,500,493,11971.484882
12.0,500,494,11971.255226
12.0,500,495,11971.013709
12.0,500,496,11970.833459
12.0,500,497,11970.600258
12.0,500,498,11970.357562
12.0,500,499,11970.1228
16.0,10,0,15333.642069
16.0,10,1,16981.596073
16.0,10,2,16127.868956
16.0,10,3,15744.213572
16.0,10,4,15465.01192
16.0,10,5,15261.938984
16.0,10,6,15101.972552
16.0,10,7,14978.546233
16.0,10,8,14870.994979
16.0,10,9,14785.359099
16.0,20,0,15333.642069
16.0,20,1,18460.681513
16.0,20,2,16914.131868
16.0,20,3,16354.338583
16.0,20,4,16007.753444
16.0,20,5,15763.17463
16.0,20,6,15573.178549
16.0,20,7,15426.741448
16.0,20,8,15303.710121
16.0,20,9,15203.844335
16.0,20,10,15114.855659
16.0,20,11,15034.57665
16.0,20,12,14973.294404
16.0,20,13,14914.814981
16.0,20,14,14862.384217
16.0,20,15,14811.36103
16.0,20,16,14764.824861
16.0,20,17,14727.557338
16.0,20,18,14696.255082
16.0,20,19,14665.133345
16.0,50,0,15333.642069
16.0,50,1,19883.93477
16.0,50,2,19621.189002
16.0,50,3,17895.23547
16.0,50,4,17152.210884
16.0,50,5,16732.260499
16.0,50,6,16443.311028
16.0,50,7,16227.235261
16.0,50,8,16058.497488
16.0,50,9,15917.570701
16.0,50,10,15800.735388
16.0,50,11,15700.675836
16.0,50,12,15615.030412
16.0,50,13,15540.963763
16.0,50,14,15472.38287
16.0,50,15,15409.537279
16.0,50,16,15350.427671
16.0,50,17,15300.16994
16.0,50,18,15256.708847
16.0,50,19,15214.538751
16.0,50,20,15178.825248
16.0,50,21,15146.501276
16.0,50,22,15116.541247
16.0,50,23,15090.468223
16.0,50,24,15064.988837
16.0,50,25,15041.849233
16.0,50,26,15020.496117
16.0,50,27,15000.540658
16.0,50,28,14980.962499
16.0,50,29,14962.625334
16.0,50,30,14946.017217
16.0,50,31,14930.230059
16.0,50,32,14914.078292
16.0,50,33,14898.521417
16.0,50,34,14883.677479
16.0,50,35,14868.953334
16.0,50,36,14854.28151
16.0,50,37,14840.182559
16.0,50,38,14827.216416
16.0,50,39,14815.4324
16.0,50,40,14803.95044
16.0,50,41,14794.665516
16.0,50,42,14784.96272
16.0,50,43,14775.615426
16.0,50,44,14766.059316
16.0,50,45,14756.846356
16.0,50,46,14748.72236
16.0,50,47,14739.944361
16.0,50,48,14731.803812
16.0,50,49,14724.524536
16.0,100,0,15333.642069
16.0,100,1,19883.93477
16.0,100,2,20321.840429
16.0,100,3,20535.187373
16.0,100,4,20029.428144
16.0,100,5,18617.816045
16.0,100,6,17791.998552
16.0,100,7,17308.321989
16.0,100,8,17005.77808
16.0,100,9,16777.244593
16.0,100,10,16594.297454
16.0,100,11,16438.976253
16.0,100,12,16311.668229
16.0,100,13,16204.723478
16.0,100,14,16112.929614
16.0,100,15,16028.573308
16.0,100,16,15952.090108
16.0,100,17,15884.347094
16.0,100,18,15825.447259
16.0,100,19,15769.59857
16.0,100,20,15719.671114
16.0,100,21,15673.673534
16.0,100,22,15631.918917
16.0,100,23,15595.443623
16.0,100,24,15561.384399
16.0,100,25,15529.006362
16.0,100,26,15501.009575
16.0,100,27,15474.667077
16.0,100,28,15448.334386
16.0,100,29,15423.989394
16.0,100,30,15401.44856
16.0,100,31,15380.819925
16.0,100,32,15359.299557
16.0,100,33,15339.533615
16.0,100,34,15320.838739
16.0,100,35,15302.908211
16.0,100,36,15286.286835
16.0,100,37,15269.679677
16.0,100,38,15254.381337
16.0,100,39,15239.628652
16.0,100,40,15225.302176
16.0,100,41,15212.836746
16.0,100,42,15200.564354
16.0,100,43,15188.166874
16.0,100,44,15176.048498
16.0,100,45,15164.530055
16.0,100,46,15154.050033
16.0,100,47,15143.068957
16.0,100,48,15132.164059
16.0,100,49,15122.555666
16.0,100,50,15113.118102
16.0,100,51,15103.805838
16.0,100,52,15094.785094
16.0,100,53,15086.972119
16.0,100,54,15078.820295
16.0,100,55,15071.425037
16.0,100,56,15063.980931
16.0,100,57,15055.861227
16.0,100,58,15048.913419
16.0,100,59,15041.591347
16.0,100,60,15034.846765
16.0,100,61,15028.201656
16.0,100,62,15021.603355
16.0,100,63,15015.474342
16.0,100,64,15009.697197
16.0,100,65,15004.35261
16.0,100,66,14998.910119
16.0,100,67,14993.560134
16.0,100,68,14988.416385
16.0,100,69,14982.571365
16.0,100,70,14977.124142
16.0,100,71,14971.885756
16.0,100,72,14967.046638
16.0,100,73,14962.059079
16.0,100,74,14957.190388
16.0,100,75,14952.549023
16.0,100,76,14947.718562
16.0,100,77,14943.022015
16.0,100,78,14938.575374
16.0,100,79,14934.704372
16.0,100,80,14930.662012
16.0,100,81,14926.788098
16.0,100,82,14923.356438
16.0,100,83,14919.613035
16.0,100,84,14915.950737
16.0,100,85,14912.272493
16.0,100,86,14908.630406
16.0,100,87,14905.307912
16.0,100,88,14900.699856
16.0,100,89,14896.879449
16.0,100,90,14893.380877
16.0,100,91,14890.028604
16.0,100,92,14886.504671
16.0,100,93,14882.740562
16.0,100,94,14878.671701
16.0,100,95,14875.437664
16.0,100,96,14872.357215
16.0,100,97,14869.18019
16.0,100,98,14865.732172
16.0,100,99,14862.726267
16.0,200,0,15333.642069
16.0,200,1,19883.93477
16.0,200,2,20321.840429
16.0,200,3,20535.187373
16.0,200,4,20702.815456
16.0,200,5,20800.221289
16.0,200,6,20907.755442
16.0,200,7,20957.328228
16.0,200,8,20519.206827
16.0,200,9,19540.602629
16.0,200,10,18733.030058
16.0,200,11,18163.841422
16.0,200,12,17769.520256
16.0,200,13,17477.748138
16.0,200,14,17265.080925
16.0,200,15,17077.960609
16.0,200,16,16925.117511
16.0,200,17,16804.688436
16.0,200,18,16699.331944
16.0,200,19,16606.423537
16.0,200,20,16524.868479
16.0,200,21,16450.026258
16.0,200,22,16384.872656
16.0,200,23,16326.390841
16.0,200,24,16271.74999
16.0,200,25,16221.71919
16.0,200,26,16175.568658
16.0,200,27,16132.673331
16.0,200,28,16093.043097
16.0,200,29,16055.588091
16.0,200,30,16021.583695
16.0,200,31,15989.016934
16.0,200,32,15957.499471
16.0,200,33,15929.396065
16.0,200,34,15902.104974
16.0,200,35,15876.909396
16.0,200,36,15852.989175
16.0,200,37,15830.219447
16.0,200,38,15808.632585
16.0,200,39,15787.85218
16.0,200,40,15767.82082
16.0,200,41,15750.642138
16.0,200,42,15732.501059
16.0,200,43,15715.260287
16.0,200,44,15694.965341
16.0,200,45,15678.472438
16.0,200,46,15663.202547
16.0,200,47,15648.064266
16.0,200,48,15632.053711
16.0,200,49,15618.830611
16.0,200,50,15605.04699
16.0,200,51,15592.60137
16.0,200,52,15580.087699
16.0,200,53,15569.016933
16.0,200,54,15557.736477
16.0,200,55,15546.804119
16.0,200,56,15536.381301
16.0,200,57,15525.688015
16.0,200,58,15516.131938
16.0,200,59,15506.320869
16.0,200,60,15496.246099
16.0,200,61,15487.052671
16.0,200,62,15477.680483
16.0,200,63,15468.947873
16.0,200,64,15460.811178
16.0,200,65,15452.85998
16.0,200,66,15445.427043
16.0,200,67,15437.867409
16.0,200,68,15430.525977
16.0,200,69,15422.570433
16.0,200,70,15415.814869
16.0,200,71,15408.746648
16.0,200,72,15402.331518
16.0,200,73,15395.670702
16.0,200,74,15388.81558
16.0,200,75,15382.760447
16.0,200,76,15376.659224
16.0,200,77,15370.644679
16.0,200,78,15364.833233
16.0,200,79,15359.090879
16.0,200,80,15353.245957
16.0,200,81,15347.887538
16.0,200,82,15342.773473
16.0,200,83,15337.676917
16.0,200,84,15332.520235
16.0,200,85,15327.328973
16.0,200,86,15322.597285
16.0,200,87,15317.877043
16.0,200,88,15313.083268
16.0,200,89,15308.516404
16.0,200,90,15304.276844
16.0,200,91,15299.933676
16.0,200,92,15295.432789
16.0,200,93,15290.954683
16.0,200,94,15286.524548
16.0,200,95,15282.506796
16.0,200,96,15278.449167
16.0,200,97,15274.34368
16.0,200,98,15269.925147
16.0,200,99,15264.803824
16.0,200,100,15260.089414
16.0,200,101,15255.426344
16.0,200,102,15251.778098
16.0,200,103,15247.879326
16.0,200,104,15243.987733
16.0,200,105,15240.271029
16.0,200,106,15236.449589
16.0,200,107,15232.990117
16.0,200,108,15229.304926
16.0,200,109,15225.882998
16.0,200,110,15222.650406
16.0,200,111,15219.463289
16.0,200,112,15216.43016
16.0,200,113,15213.102534
16.0,200,114,15210.178111
16.0,200,115,15207.206098
16.0,200,116,15204.295734
16.0,200,117,15201.544908
16.0,200,118,15198.843354
16.0,200,119,15196.119843
16.0,200,120,15193.50148
16.0,200,121,15190.80665
16.0,200,122,15188.009214
16.0,200,123,15185.355656
16.0,200,124,15182.633989
16.0,200,125,15180.427805
16.0,200,126,15178.260021
16.0,200,127,15175.957663
16.0,200,128,15173.798393
16.0,200,129,15171.497635
16.0,200,130,15169.19349
16.0,200,131,15166.982794
16.0,200,132,15164.61807
16.0,200,133,15162.454195
16.0,200,134,15160.263072
16.0,200,135,15158.313186
16.0,200,136,15156.359688
16.0,200,137,15154.401428
16.0,200,138,15152.387342
16.0,200,139,15150.515593
16.0,200,140,15148.531089
16.0,200,141,15146.624308
16.0,200,142,15144.708587
16.0,200,143,15142.967676
16.0,200,144,15141.097215
16.0,200,145,15139.229563
16.0,200,146,15137.582285
16.0,200,147,15135.768897
16.0,200,148,15133.919432
16.0,200,149,15132.20778
16.0,200,150,15130.731396
16.0,200,151,15129.046643
16.0,200,152,15127.384197
16.0,200,153,15125.614788
16.0,200,154,15123.989429
16.0,200,155,15122.230733
16.0,200,156,15120.583512
16.0,200,157,15118.829547
16.0,200,158,15117.179978
16.0,200,159,15115.605461
16.0,200,160,15114.093474
16.0,200,161,15112.634452
16.0,200,162,15111.2107
16.0,200,163,15109.701789
16.0,200,164,15108.195587
16.0,200,165,15106.732413
16.0,200,166,15105.15448
16.0,200,167,15103.630474
16.0,200,168,15102.183124
16.0,200,169,15100.746357
16.0,200,170,15098.699832
16.0,200,171,15097.068004
16.0,200,172,15095.625391
16.0,200,173,15094.199873
16.0,200,174,15092.778688
16.0,200,175,15091.485386
16.0,200,176,15090.185802
16.0,200,177,15088.803252
16.0,200,178,15087.505442
16.0,200,179,15086.169443
16.0,200,180,15084.932646
16.0,200,181,15083.795378
16.0,200,182,15082.568088
16.0,200,183,15081.313312
16.0,200,184,15080.094301
16.0,200,185,15078.897215
16.0,200,186,15077.71541
16.0,200,187,15076.737077
16.0,200,188,15075.727547
16.0,200,189,15074.587528
16.0,200,190,15073.427178
16.0,200,191,15072.368229
16.0,200,192,15071.343197
16.0,200,193,15070.150037
16.0,200,194,15069.050066
16.0,200,195,15067.829745
16.0,200,196,15066.65031
16.0,200,197,15065.74015
16.0,200,198,15064.54843
16.0,200,199,15063.484432
16.0,500,0,15333.642069
16.0,500,1,19883.93477
16.0,500,2,20321.840429
16.0,500,3,20535.187373
16.0,500,4,20702.815456
16.0,500,5,20800.221289
16.0,500,6,20907.755442
16.0,500,7,20982.006421
16.0,500,8,21061.223923
16.0,500,9,21121.796671
16.0,500,10,21171.556342
16.0,500,11,21214.346069
16.0,500,12,21256.629506
16.0,500,13,21300.6753
16.0,500,14,21324.976252
16.0,500,15,21367.559756
16.0,500,16,21403.281291
16.0,500,17,21447.109914
16.0,500,18,21482.365019
16.0,500,19,21469.393823
16.0,500,20,21331.182599
16.0,500,21,20958.650639
16.0,500,22,20427.524534
16.0,500,23,19863.518906
16.0,500,24,19407.854155
16.0,500,25,19067.246032
16.0,500,26,18783.093899
16.0,500,27,18548.59244
16.0,500,28,18330.597927
16.0,500,29,18152.152557
16.0,500,30,17993.128853
16.0,500,31,17850.398234
16.0,500,32,17723.969342
16.0,500,33,17604.412857
16.0,500,34,17500.204435
16.0,500,35,17407.137773
16.0,500,36,17329.759238
16.0,500,37,17250.726312
16.0,500,38,17183.914247
16.0,500,39,17119.072736
16.0,500,40,17055.61935
16.0,500,41,17007.051543
16.0,500,42,16958.469821
16.0,500,43,16908.471871
16.0,500,44,16863.928873
16.0,500,45,16820.47802
16.0,500,46,16785.833318
16.0,500,47,16747.549997
16.0,500,48,16711.581124
16.0,500,49,16678.805563
16.0,500,50,16648.167574
16.0,500,51,16617.234736
16.0,500,52,16589.199972
16.0,500,53,16562.220314
16.0,500,54,16537.358967
16.0,500,55,16513.549759
16.0,500,56,16490.143575
16.0,500,57,16469.087926
16.0,500,58,16448.039368
16.0,500,59,16427.977685
16.0,500,60,16408.840719
16.0,500,61,16390.309374
16.0,500,62,16371.781107
16.0,500,63,16354.796882
16.0,500,64,16338.411579
16.0,500,65,16322.204342
16.0,500,66,16306.718491
16.0,500,67,16292.373705
16.0,500,68,16277.536037
16.0,500,69,16263.155346
16.0,500,70,16249.644815
16.0,500,71,16236.418733
16.0,500,72,16223.335179
16.0,500,73,16210.493788
16.0,500,74,16198.430896
16.0,500,75,16186.622301
16.0,500,76,16175.53258
16.0,500,77,16164.485011
16.0,500,78,16153.665257
16.0,500,79,16143.609899
16.0,500,80,16133.515704
16.0,500,81,16123.43324
16.0,500,82,16114.118563
16.0,500,83,16104.745637
16.0,500,84,16095.762628
16.0,500,85,16085.091257
16.0,500,86,16074.999537
16.0,500,87,16066.220246
16.0,500,88,16057.289035
16.0,500,89,16048.727737
16.0,500,90,16040.818949
16.0,500,91,16032.648166
16.0,500,92,16024.487194
16.0,500,93,16016.697401
16.0,500,94,16009.188933
16.0,500,95,16001.885279
16.0,500,96,15994.80748
16.0,500,97,15987.803204
16.0,500,98,15980.693157
16.0,500,99,15973.685752
16.0,500,100,15967.046665
16.0,500,101,15960.543448
16.0,500,102,15953.859824
16.0,500,103,15947.541851
16.0,500,104,15941.269637
16.0,500,105,15935.217028
16.0,500,106,15928.996436
16.0,500,107,15923.334549
16.0,500,108,15917.642679
16.0,500,109,15911.789086
16.0,500,110,15906.126716
16.0,500,111,15900.423709
16.0,500,112,15895.004528
16.0,500,113,15889.156221
16.0,500,114,15883.917125
16.0,500,115,15878.713815
16.0,500,116,15873.56786
16.0,500,117,15868.025626
16.0,500,118,15862.519159
16.0,500,119,15857.543639
16.0,500,120,15852.510388
16.0,500,121,15847.850563
16.0,500,122,15843.24947
16.0,500,123,15838.738264
16.0,500,124,15834.305674
16.0,500,125,15830.10825
16.0,500,126,15826.105304
16.0,500,127,15822.001978
16.0,500,128,15818.062397
16.0,500,129,15814.03078
16.0,500,130,15809.943552
16.0,500,131,15806.033256
16.0,500,132,15802.222196
16.0,500,133,15798.592167
16.0,500,134,15794.808626
16.0,500,135,15791.229217
16.0,500,136,15787.64735
16.0,500,137,15784.123944
16.0,500,138,15780.641958
16.0,500,139,15777.139351
16.0,500,140,15773.713332
16.0,500,141,15770.333683
16.0,500,142,15767.027996
16.0,500,143,15763.972762
16.0,500,144,15760.766
16.0,500,145,15757.527544
16.0,500,146,15754.513663
16.0,500,147,15751.409144
16.0,500,148,15748.242456
16.0,500,149,15745.157312
16.0,500,150,15742.107228
16.0,500,151,15739.162237
16.0,500,152,15736.512044
16.0,500,153,15733.644343
16.0,500,154,15730.885035
16.0,500,155,15727.859736
16.0,500,156,15724.929271
16.0,500,157,15722.16141
16.0,500,158,15719.432734
16.0,500,159,15716.820586
16.0,500,160,15714.144586
16.0,500,161,15711.558319
16.0,500,162,15709.14094
16.0,500,163,15706.643693
16.0,500,164,15704.266111
16.0,500,165,15701.578454
16.0,500,166,15699.299739
16.0,500,167,15696.830995
16.0,500,168,15694.354165
16.0,500,169,15692.07438
16.0,500,170,15689.736161
16.0,500,171,15687.50071
16.0,500,172,15685.16627
16.0,500,173,15682.986123
16.0,500,174,15680.750106
16.0,500,175,15678.303932
16.0,500,176,15675.788006
16.0,500,177,15673.550016
16.0,500,178,15671.302803
16.0,500,179,15669.23285
16.0,500,180,15667.174773
16.0,500,181,15664.953703
16.0,500,182,15662.869247
16.0,500,183,15660.882219
16.0,500,184,15658.982603
16.0,500,185,15656.961133
16.0,500,186,15654.985942
16.0,500,187,15653.080938
16.0,500,188,15651.223892
16.0,500,189,15649.206256
16.0,500,190,15647.260619
16.0,500,191,15645.441728
16.0,500,192,15643.641485
16.0,500,193,15641.856302
16.0,500,194,15640.045429
16.0,500,195,15638.178687
16.0,500,196,15636.328673
16.0,500,197,15634.601781
16.0,500,198,15632.709232
16.0,500,199,15630.866564
16.0,500,200,15628.967467
16.0,500,201,15627.349014
16.0,500,202,15625.707857
16.0,500,203,15623.8886
16.0,500,204,15622.256517
16.0,500,205,15620.478531
16.0,500,206,15618.786217
16.0,500,207,15617.118473
16.0,500,208,15615.398633
16.0,500,209,15613.706397
16.0,500,210,15611.995661
16.0,500,211,15610.425891
16.0,500,212,15608.925416
16.0,500,213,15607.28546
16.0,500,214,15605.607483
16.0,500,215,15604.003041
16.0,500,216,15602.495703
16.0,500,217,15600.90498
16.0,500,218,15599.287376
16.0,500,219,15597.695809
16.0,500,220,15596.139779
16.0,500,221,15594.786705
16.0,500,222,15593.28079
16.0,500,223,15591.745888
16.0,500,224,15590.280978
16.0,500,225,15588.711419
16.0,500,226,15587.238859
16.0,500,227,15585.603121
16.0,500,228,15584.31824
16.0,500,229,15582.977737
16.0,500,230,15581.420734
16.0,500,231,15579.978567
16.0,500,232,15578.438624
16.0,500,233,15577.083099
16.0,500,234,15575.633678
16.0,500,235,15574.173422
16.0,500,236,15572.642066
16.0,500,237,15571.00888
16.0,500,238,15569.568062
16.0,500,239,15568.248607
16.0,500,240,15566.837825
16.0,500,241,15565.631346
16.0,500,242,15564.334055
16.0,500,243,15563.025483
16.0,500,244,15561.830928
16.0,500,245,15560.498676
16.0,500,246,15559.357313
16.0,500,247,15558.033022
16.0,500,248,15556.795809
16.0,500,249,15555.554065
16.0,500,250,15554.362084
16.0,500,251,15553.083602
16.0,500,252,15551.661721
16.0,500,253,15550.484825
16.0,500,254,15549.305688
16.0,500,255,15548.11988
16.0,500,256,15547.00007
16.0,500,257,15545.852179
16.0,500,258,15544.669665
16.0,500,259,15543.457584
16.0,500,260,15542.34541
16.0,500,261,15541.212427
16.0,500,262,15540.053157
16.0,500,263,15538.940921
16.0,500,264,15537.746424
16.0,500,265,15536.646637
16.0,500,266,15535.454025
16.0,500,267,15534.416947
16.0,500,268,15533.289986
16.0,500,269,15532.163197
16.0,500,270,15530.967419
16.0,500,271,15529.964416
16.0,500,272,15528.740532
16.0,500,273,15527.720616
16.0,500,274,15526.544242
16.0,500,275,15525.469964
16.0,500,276,15524.553901
16.0,500,277,15523.579342
16.0,500,278,15522.558918
16.0,500,279,15521.581154
16.0,500,280,15520.509414
16.0,500,281,15519.475806
16.0,500,282,15518.354792
16.0,500,283,15517.311247
16.0,500,284,15516.281631
16.0,500,285,15515.217129
16.0,500,286,15514.165181
16.0,500,287,15513.1407
16.0,500,288,15512.203881
