shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
16.0,200,396,0.8,22926.570312,15338.611328,95,215,4024,617,16018.076172,215,0,31,32,24,7,1,0
16.0,200,397,1.0,23918.140625,11942.166992,113,200,2746,367,12974.794922,200,0,26,45,16,25,1,0
16.0,200,398,0.0,25584.330078,16996.953125,166,203,4253,576,17196.277344,203,0,56,10,71,28,1,0
16.0,200,399,1.0,27682.5,16358.855469,141,216,4290,545,17334.599609,216,0,76,11,28,25,1,0
16.0,200,400,1.0,28325.828125,12167.040039,126,200,2385,296,12661.486328,200,0,15,59,26,25,1,0
16.0,200,401,1.0,26747.048828,18330.623047,137,290,3976,951,13685.742188,290,0,16,47,48,25,1,0
16.0,200,402,0.4,25919.052734,16060.058594,86,214,4399,560,14965.085938,214,0,30,14,16,25,1,0
16.0,200,403,0.1,24739.496094,15924.737305,104,202,4226,496,15868.172852,202,0,46,14,16,27,1,0
16.0,200,404,0.7,25304.958984,16422.433594,180,202,3977,522,16485.150391,202,0,28,59,56,36,1,0
16.0,200,405,1.0,30961.050781,14869.957031,155,200,3565,393,15891.269531,200,0,86,16,24,28,1,0
16.0,200,406,1.0,31008.224609,13379.508789,146,200,1963,220,13944.744141,200,0,75,29,16,25,1,0
16.0,200,407,1.0,25094.476562,18560.042969,109,205,4366,577,15969.896484,205,0,24,16,24,44,1,0
16.0,200,408,0.7,22504.675781,15448.720703,114,202,3971,509,14242.126953,202,0,42,44,20,7,1,0
16.0,200,409,0.9,23887.123047,14959.746094,72,205,3336,490,13647.693359,205,0,14,14,16,26,2,0
16.0,200,410,1.0,26505.980469,14946.996094,121,202,3325,430,14713.054688,202,0,31,16,66,7,1,0
16.0,200,411,0.7,25568.787109,15917.767578,88,206,3996,542,14939.767578,206,0,30,14,16,27,1,0
16.0,200,412,1.0,22268.142578,14233.092773,134,339,2955,661,13013.269531,339,0,44,32,43,14,1,0
16.0,200,413,1.0,26227.873047,14720.193359,173,200,3443,392,14959.527344,200,0,32,80,53,7,1,0
16.0,200,414,1.0,25681.330078,13982.231445,133,203,4089,530,14853.018555,203,0,16,75,16,25,1,0
16.0,200,415,0.9,24256.869141,13860.850586,197,205,2873,415,13636.213867,205,0,48,107,16,25,1,0
16.0,200,416,1.0,28238.046875,18456.224609,128,228,2624,603,16446.898438,228,0,32,16,60,19,1,0
16.0,200,417,0.8,24348.578125,17590.310547,119,218,4513,510,16177.427734,218,0,16,31,46,25,1,0
16.0,200,418,1.0,27888.763672,13295.994141,141,200,2607,265,13674.861328,200,0,25,35,42,38,1,0
16.0,200,419,0.8,26317.40625,17293.505859,82,210,4404,633,14897.578125,210,0,15,9,32,25,1,0
16.0,200,420,0.8,26640.347656,15405.648438,182,204,4024,475,15782.453125,204,0,58,59,45,19,1,0
16.0,200,421,0.9,25346.054688,12587.25293,86,201,3872,391,13016.087891,201,0,30,14,16,25,1,0
16.0,200,422,0.9,27439.453125,14565.001953,87,201,4522,475,14355.816406,201,0,16,29,16,25,1,0
16.0,200,423,0.8,23342.394531,14456.77832,151,201,4293,489,14277.731445,201,0,64,45,16,25,1,0
16.0,200,424,1.0,24215.960938,18177.246094,102,219,4260,631,16358.963867,219,0,44,14,16,27,1,0
16.0,200,425,0.9,26148.341797,14843.412109,141,201,3219,378,15592.794922,201,0,16,61,33,30,1,0
16.0,200,426,0.9,29819.087891,15184.623047,129,203,3860,461,15018.986328,203,0,42,45,16,25,1,0
16.0,200,427,1.0,26964.183594,17195.810547,101,216,3674,647,15914.764648,216,0,45,14,16,25,1,0
16.0,200,428,1.0,24302.484375,13885.959961,135,201,3251,398,14666.930664,201,0,29,31,42,32,1,0
16.0,200,429,0.7,23005.408203,15569.431641,135,206,4405,554,14367.451172,206,0,48,45,16,25,1,0
16.0,200,430,1.0,27205.470703,14197.387695,125,200,3037,370,14713.167969,200,0,38,45,16,25,1,0
16.0,200,431,0.9,25139.634766,14851.334961,127,204,4430,571,14706.703125,204,0,16,30,55,25,1,0
16.0,200,432,0.6,27939.261719,15748.249023,120,201,3845,462,16664.527344,201,0,32,39,16,32,1,0
16.0,200,433,0.1,22138.267578,16721.542969,118,222,4854,642,15461.6875,222,0,45,16,24,32,1,0
16.0,200,434,0.0,25469.789062,19084.40625,88,250,5241,595,18541.939453,250,0,30,14,16,27,1,0
16.0,200,435,0.9,30308.257812,14437.56543,135,201,3485,402,14109.824219,201,0,64,29,16,25,1,0
16.0,200,436,1.0,26289.568359,15524.163086,149,200,1897,296,15569.038086,200,0,28,33,55,32,1,0
16.0,200,437,0.7,23162.853516,17212.539062,93,210,4296,674,16513.966797,210,0,29,16,40,7,1,0
16.0,200,438,0.9,26714.820312,13538.319336,162,200,3783,444,14175.660156,200,0,16,89,31,25,1,0
16.0,200,439,0.4,20356.546875,15301.829102,64,216,4737,581,15260.326172,216,0,16,16,24,7,1,0
16.0,200,440,0.6,23736.074219,15389.268555,86,210,4604,602,15008.942383,210,0,30,14,16,25,1,0
16.0,200,441,0.9,27013.986328,13972.337891,116,201,4072,442,13721.358398,201,0,16,16,58,25,1,0
16.0,200,442,0.9,23202.472656,17119.390625,95,236,4778,641,15806.992188,236,0,30,29,11,24,1,0
16.0,200,443,0.7,24279.787109,16533.632812,149,210,3934,602,16000.155273,210,0,14,49,70,15,1,0
16.0,200,444,0.9,26963.228516,12413.147461,125,202,3167,385,12510.117188,202,0,48,14,26,36,1,0
16.0,200,445,0.9,29359.597656,15873.141602,113,203,4525,509,15639.046875,203,0,16,32,45,19,1,0
16.0,200,446,0.9,24536.515625,19075.830078,64,202,3401,431,15724.145508,202,0,16,16,16,14,2,0
16.0,200,447,0.0,24359.115234,18142.556641,82,211,4706,696,15611.966797,211,0,13,16,24,28,1,0
16.0,200,448,0.8,26599.207031,15676.108398,94,201,3515,384,14876.845703,201,0,11,14,40,28,1,0
16.0,200,449,0.9,23980.412109,14351.619141,120,200,3696,474,15237.490234,200,0,48,14,43,14,1,0
16.0,200,450,0.8,21513.666016,13213.760742,105,200,3337,410,13480.875,200,0,48,14,27,14,2,0
16.0,200,451,1.0,30593.761719,14577.614258,171,200,3556,415,14654.395508,200,0,28,75,39,28,1,0
16.0,200,452,1.0,27078.402344,14210.036133,156,200,3148,370,15311.728516,200,0,45,59,26,25,1,0
16.0,200,453,0.9,22444.699219,15373.162109,128,204,4306,606,14315.824219,204,0,31,16,61,19,1,0
16.0,200,454,1.0,25262.429688,15939.508789,114,204,3838,382,16103.576172,204,0,16,42,48,7,1,0
16.0,200,455,1.0,23559.822266,16530.361328,145,279,5304,703,15387.220703,279,0,47,16,59,21,2,0
16.0,200,456,0.9,24230.683594,15823.422852,110,283,4518,723,14309.194336,283,0,32,29,16,32,1,0
16.0,200,457,0.8,24118.089844,13084.901367,205,200,3041,318,15360.451172,200,0,58,77,33,36,1,0
16.0,200,458,0.1,24414.830078,15375.445312,86,204,4156,555,15921.026367,204,0,13,16,24,32,1,0
16.0,200,459,0.0,23757.201172,17164.582031,86,210,4325,616,16693.542969,210,0,30,14,16,25,1,0
16.0,200,460,1.0,28836.443359,17928.388672,131,204,1424,284,14049.568359,204,0,32,57,16,25,1,0
16.0,200,461,0.7,22894.445312,11960.991211,177,200,3891,444,13237.788086,200,0,32,32,87,25,1,0
16.0,200,462,1.0,26179.617188,13333.926758,91,201,2090,249,13190.675781,201,0,10,11,43,26,1,0
16.0,200,463,0.0,25080.585938,16811.316406,111,203,4207,475,16971.507812,203,0,32,31,28,19,1,0
16.0,200,464,0.8,27289.707031,16412.646484,139,202,3924,460,16072.786133,202,0,11,42,56,29,1,0
16.0,200,465,1.0,26013.394531,15644.714844,113,211,3379,548,13791.828125,211,0,55,14,16,27,1,0
16.0,200,466,0.9,23223.0625,15343.636719,151,201,3808,515,15088.129883,201,0,61,32,50,7,1,0
16.0,200,467,0.9,25427.617188,15028.285156,113,201,4154,431,15084.861328,201,0,16,64,16,16,1,0
16.0,200,468,0.9,22433.460938,14788.53125,89,241,4162,716,13557.287109,241,0,16,29,16,26,2,0
16.0,200,469,0.9,26544.96875,15760.313477,155,207,4352,577,15724.254883,207,0,88,9,32,25,1,0
16.0,200,470,0.9,26264.103516,14605.172852,182,200,3667,391,14952.904297,200,0,60,61,53,7,1,0
16.0,200,471,1.0,24051.582031,13532.498047,108,200,3213,404,13923.944336,200,0,48,16,36,7,1,0
16.0,200,472,0.9,26060.828125,16145.728516,86,232,4374,652,16224.666016,232,0,30,14,16,25,1,0
16.0,200,473,1.0,31614.021484,13864.303711,137,200,2599,257,15279.427734,200,0,14,61,42,19,1,0
16.0,200,474,0.9,26999.222656,13522.216797,160,200,4139,501,14053.773438,200,0,64,15,52,28,1,0
16.0,200,475,0.6,24623.679688,17497.714844,124,202,3955,523,17480.113281,202,0,47,16,53,7,1,0
16.0,200,476,0.7,24701.833984,13907.947266,102,202,4067,486,14056.400391,202,0,46,14,16,25,1,0
16.0,200,477,0.9,23935.541016,16830.275391,135,206,4240,486,15851.334961,206,0,31,16,80,7,1,0
16.0,200,478,1.0,27133.601562,14033.28418,127,201,2776,333,13754.356445,201,0,71,14,16,25,1,0
16.0,200,479,0.9,30376.496094,16875.199219,116,206,4194,614,15538.962891,206,0,32,16,42,25,1,0
16.0,200,480,0.9,27567.457031,14930.134766,152,200,3828,404,16457.816406,200,0,48,30,45,28,1,0
16.0,200,481,1.0,29879.322266,16257.415039,156,202,3781,517,15693.626953,202,0,16,61,46,32,1,0
16.0,200,482,0.6,23885.287109,16803.748047,120,210,4130,574,15701.90332,210,0,16,55,16,32,1,0
16.0,200,483,0.9,21993.238281,11795.873047,114,200,3035,359,12352.292969,200,0,30,39,27,16,2,0
16.0,200,484,0.9,24683.607422,14685.910156,111,200,3645,475,14852.494141,200,0,44,9,32,25,1,0
16.0,200,485,1.0,29078.472656,13458.817383,145,200,3886,355,14272.902344,200,0,43,30,46,25,1,0
16.0,200,486,1.0,26160.634766,16800.296875,117,202,3368,396,15652.421875,202,0,11,42,33,30,1,0
16.0,200,487,1.0,25955.917969,16413.490234,86,228,3070,750,13418.224609,228,0,30,14,16,25,1,0
16.0,200,488,1.0,26901.896484,16812.185547,157,203,3659,551,16557.787109,203,0,63,11,41,41,1,0
16.0,200,489,1.0,25384.566406,15046.462891,88,220,2560,620,12755.447266,220,0,30,14,16,27,1,0
16.0,200,490,0.8,26754.636719,18764.613281,119,232,5093,576,15879.383789,232,0,16,16,57,29,1,0
16.0,200,491,0.0,23381.871094,16766.78125,109,207,4585,631,16132.957031,207,0,46,14,16,32,1,0
16.0,200,492,1.0,29384.929688,17888.158203,88,203,3835,414,16976.533203,203,0,30,14,16,27,1,0
16.0,200,493,0.9,20131.734375,13536.19043,98,201,3580,368,13249.030273,201,0,40,16,34,7,1,0
16.0,200,494,0.9,24347.167969,14503.517578,140,203,3715,556,16068.485352,203,0,62,14,44,19,1,0
16.0,200,495,0.9,26420.285156,14050.612305,152,201,3683,473,15074.166016,201,0,48,30,45,28,1,0
16.0,200,496,0.9,26809.257812,19574.328125,90,211,3699,628,17281.601562,211,0,29,16,16,28,1,0
16.0,200,497,1.0,25707.259766,16819.980469,86,209,3026,542,10837.306641,209,0,28,14,16,27,1,0
16.0,200,498,1.0,23834.408203,11309.666992,210,200,2459,272,12258.583008,200,0,121,42,16,29,2,0
16.0,200,499,0.7,24278.027344,13612.800781,154,200,4172,478,13754.023438,200,0,32,79,28,14,1,0
16.0,200,500,1.0,25750.126953,14411.371094,80,202,3947,403,13614.069336,202,0,16,16,31,16,1,0
16.0,200,501,0.9,26260.119141,16000.635742,102,203,4346,583,15717.017578,203,0,46,14,16,25,1,0
16.0,200,502,0.7,25036.873047,17324.578125,87,203,3989,591,17034.644531,203,0,15,11,41,19,1,0
16.0,200,503,0.8,25754.896484,16598.044922,102,213,4347,657,15777.333984,213,0,46,14,16,25,1,0
16.0,200,504,0.9,27691.251953,16300.257812,159,201,4163,565,16729.269531,201,0,64,27,42,25,1,0
16.0,200,505,0.9,25724.953125,15413.310547,118,206,2994,452,13456.332031,206,0,30,14,43,30,1,0
16.0,200,506,0.9,19658.216797,12588.317383,135,200,3930,387,13411.507812,200,0,32,62,33,7,1,0
16.0,200,507,0.7,26236.425781,16127.761719,134,206,4228,550,15606.960938,206,0,15,11,67,40,1,0
16.0,200,508,0.6,26516.359375,15518.292969,142,201,4061,551,15592.743164,201,0,32,42,42,25,1,0
16.0,200,509,1.0,27348.253906,15218.723633,99,201,2729,355,14852.042969,201,0,14,32,28,23,2,0
16.0,200,510,0.9,25744.265625,12700.601562,204,200,4017,401,12863.842773,200,0,44,57,76,26,1,0
16.0,200,511,0.9,22717.162109,15295.53418,117,201,3804,519,14492.925781,201,0,16,31,44,25,1,0
16.0,200,512,1.0,29208.640625,13584.241211,213,200,3247,418,14015.916016,200,0,80,31,75,26,1,0
16.0,200,513,0.6,26822.732422,17265.273438,135,203,4176,592,17350.548828,203,0,15,43,48,28,1,0
16.0,200,514,1.0,26321.136719,13322.454102,168,200,3148,383,14124.875977,200,0,16,64,61,26,1,0
16.0,200,515,1.0,30271.152344,16370.12793,155,202,3927,384,16198.478516,202,0,62,16,48,28,1,0
16.0,200,516,1.0,22909.789062,14850.741211,79,202,3431,391,14633.307617,202,0,16,26,26,9,2,0
16.0,200,517,0.8,25170.429688,14264.78125,110,203,3937,489,12244.537109,203,0,31,11,42,25,1,0
16.0,200,518,0.5,22273.289062,15590.696289,99,204,4269,564,14971.504883,204,0,26,28,16,28,1,0
16.0,200,519,0.6,23847.380859,13765.927734,86,207,4377,630,13612.705078,207,0,30,14,16,25,1,0
16.0,200,520,0.9,25132.957031,13559.00293,122,202,3932,475,14442.907227,202,0,62,27,16,16,1,0
16.0,200,521,0.9,24760.947266,16100.742188,97,200,1974,232,16324.96875,200,0,26,15,41,14,1,0
16.0,200,522,0.5,22487.179688,15531.539062,158,228,4916,559,15395.807617,228,0,32,64,16,45,1,0
16.0,200,523,0.0,25438.402344,18284.480469,70,204,4181,515,16401.371094,204,0,14,14,16,25,1,0
16.0,200,524,1.0,25191.480469,15442.90918,135,211,4485,567,15128.084961,211,0,32,14,72,16,1,0
16.0,200,525,0.9,24774.265625,15397.773438,131,211,4481,524,15443.728516,211,0,32,57,16,25,1,0
16.0,200,526,0.4,23558.222656,17543.0625,92,206,4295,545,16096.501953,206,0,15,16,53,7,1,0
16.0,200,527,0.7,27112.15625,16690.685547,203,200,3723,441,16945.779297,200,0,64,60,59,19,1,0
16.0,200,528,0.9,26253.546875,15698.091797,164,252,4478,745,15863.328125,252,0,80,29,29,25,1,0
16.0,200,529,0.0,21968.335938,15406.896484,136,222,4550,608,14779.236328,222,0,16,46,59,14,1,0
16.0,200,530,1.0,26252.003906,13269.270508,154,201,3358,375,13141.560547,201,0,46,32,60,15,1,0
16.0,200,531,1.0,29342.554688,13891.37793,169,201,2497,283,15022.511719,201,0,45,82,16,25,1,0
16.0,200,532,0.7,24430.421875,16528.570312,103,206,4036,526,15503.750977,206,0,16,45,16,25,1,0
16.0,200,533,1.0,27162.953125,15706.681641,140,203,3077,335,15212.620117,203,0,46,32,45,16,1,0
16.0,200,534,0.7,24758.162109,15374.618164,161,212,4399,542,15262.75293,212,0,47,11,74,28,1,0
16.0,200,535,0.9,24338.798828,15633.77832,128,202,3719,479,15390.796875,202,0,26,8,65,28,1,0
16.0,200,536,0.9,24291.042969,13929.549805,110,202,3465,421,16120.160156,202,0,32,46,24,7,1,0
16.0,200,537,1.0,28741.298828,11816.913086,128,201,2593,303,12695.0625,201,0,55,30,19,23,1,0
16.0,200,538,0.9,30404.855469,16345.783203,95,203,3935,459,16466.259766,203,0,16,14,26,38,1,0
16.0,200,539,0.0,21938.980469,15141.910156,119,205,4123,586,14250.099609,205,0,16,61,16,25,1,0
16.0,200,540,0.7,23933.566406,16089.827148,85,211,4633,713,14454.363281,211,0,29,14,16,25,1,0
16.0,200,541,0.0,24847.523438,15874.394531,124,205,4232,521,15856.885742,205,0,16,61,16,29,2,0
16.0,200,542,1.0,30377.945312,16662.011719,144,203,3906,434,14887.722656,203,0,32,28,55,28,1,0
16.0,200,543,1.0,26188.642578,12426.923828,113,200,3048,395,13639.330078,200,0,32,29,26,25,1,0
16.0,200,544,0.4,17727.984375,12564.791016,120,208,4268,622,12588.205078,208,0,32,15,57,15,1,0
16.0,200,545,0.7,25864.400391,15797.277344,162,201,3892,463,16910.724609,201,0,32,44,60,25,1,0
16.0,200,546,1.0,24742.46875,14380.538086,132,203,3265,434,13453.634766,203,0,15,75,16,25,1,0
16.0,200,547,0.0,26509.933594,18707.996094,105,205,4306,584,17300.638672,205,0,13,16,43,32,1,0
16.0,200,548,1.0,24812.539062,15099.583984,174,203,3865,377,13988.477539,203,0,78,32,44,19,1,0
16.0,200,549,1.0,25870.533203,11963.040039,174,200,3285,314,12532.237305,200,0,44,77,24,28,1,0
16.0,200,550,1.0,21231.964844,11805.870117,118,201,2944,253,13689.703125,201,0,47,30,33,7,1,0
16.0,200,551,0.8,25626.666016,14840.983398,155,201,4265,507,14861.292969,201,0,48,32,55,19,1,0
16.0,200,552,1.0,21696.208984,14646.635742,138,253,2756,835,12937.417969,253,0,32,32,59,14,1,0
16.0,200,553,0.0,21606.816406,15546.132812,117,215,4335,666,15314.28125,215,0,29,30,43,14,1,0
16.0,200,554,0.9,25559.285156,14752.970703,131,202,3514,382,14810.296875,202,0,44,16,43,26,2,0
16.0,200,555,0.9,28197.820312,14151.575195,123,201,4016,423,15200.181641,201,0,32,27,44,19,1,0
16.0,200,556,0.9,29819.287109,17005.724609,127,203,4063,530,16415.244141,203,0,31,32,44,19,1,0
16.0,200,557,1.0,28530.560547,17685.003906,131,208,3226,564,15866.841797,208,0,16,42,42,29,2,0
16.0,200,558,0.7,25190.912109,16958.021484,106,205,4390,627,15701.105469,205,0,16,32,31,26,1,0
16.0,200,559,1.0,27741.609375,11679.544922,202,200,3548,403,12166.885742,200,0,30,75,71,25,1,0
16.0,200,560,0.9,19346.828125,13892.578125,125,208,4455,564,12644.728516,208,0,32,16,48,28,1,0
16.0,200,561,0.4,23431.167969,16510.09375,144,203,4166,496,16935.033203,203,0,47,16,42,38,1,0
16.0,200,562,1.0,27149.794922,11804.859375,104,202,2882,399,11579.417969,202,0,16,13,41,33,1,0
16.0,200,563,0.9,28653.142578,18701.841797,86,205,3552,454,14589.506836,205,0,30,14,16,25,1,0
16.0,200,564,0.7,24094.53125,16948.828125,108,205,4242,590,16887.285156,205,0,31,16,53,7,1,0
16.0,200,565,1.0,28401.064453,18777.5,130,213,2396,600,13636.479492,213,0,46,26,32,25,1,0
16.0,200,566,1.0,27638.474609,19955.242188,86,222,2462,681,14311.509766,222,0,30,14,16,25,1,0
16.0,200,567,0.4,24617.628906,17985.580078,103,202,4229,574,17016.263672,202,0,16,45,16,25,1,0
16.0,200,568,0.6,24733.761719,16846.271484,118,203,4022,458,16360.495117,203,0,28,16,59,14,1,0
16.0,200,569,0.6,26056.447266,15317.589844,158,203,4322,522,15745.792969,203,0,31,59,42,25,1,0
16.0,200,570,1.0,27697.412109,14054.404297,166,203,3362,490,14011.390625,203,0,110,14,16,25,1,0
16.0,200,571,1.0,27559.353516,17439.171875,127,204,4117,506,15221.001953,204,0,58,16,24,28,1,0
16.0,200,572,0.1,24157.603516,16005.472656,125,203,4118,485,15915.424805,203,0,32,14,62,16,1,0
16.0,200,573,1.0,21896.021484,17338.330078,106,210,4381,594,15060.097656,210,0,13,32,53,7,1,0
16.0,200,574,0.8,23710.613281,14665.618164,86,203,4344,546,14786.320312,203,0,30,14,16,25,1,0
16.0,200,575,0.8,27061.082031,14919.480469,110,200,3237,360,15223.743164,200,0,29,29,26,25,1,0
16.0,200,576,0.0,25673.263672,17733.535156,127,203,4102,503,17378.478516,203,0,30,16,42,38,1,0
16.0,200,577,0.3,24879.734375,14619.28418,92,201,4520,517,14590.729492,201,0,16,14,26,35,1,0
16.0,200,578,0.5,22864.697266,15837.227539,84,204,4144,528,14737.829102,204,0,28,14,16,25,1,0
16.0,200,579,0.9,26373.476562,16725.980469,121,228,4324,671,15999.208984,228,0,16,61,16,26,2,0
16.0,200,580,1.0,27200.982422,17341.650391,136,205,4107,549,17044.382812,205,0,32,47,31,25,1,0
16.0,200,581,0.8,23046.292969,15998.954102,104,201,3307,394,15641.931641,201,0,16,46,16,25,1,0
16.0,200,582,0.8,28583.251953,14999.739258,155,202,4102,473,14983.027344,202,0,16,30,89,19,1,0
16.0,200,583,0.8,23891.878906,17441.429688,109,208,4211,598,16973.244141,208,0,15,16,42,35,1,0
16.0,200,584,0.7,27588.142578,16795.613281,118,215,3336,560,15655.368164,215,0,14,47,31,25,1,0
16.0,200,585,0.0,23378.130859,17306.474609,87,204,4272,534,16127.818359,204,0,14,14,42,15,2,0
16.0,200,586,0.8,24130.511719,14185.003906,166,200,4206,505,14686.509766,200,0,61,48,31,25,1,0
16.0,200,587,0.4,27101.605469,17368.28125,102,213,4400,624,17018.347656,213,0,46,14,16,25,1,0
16.0,200,588,0.8,24641.324219,15217.84082,149,213,3752,561,15439.536133,213,0,47,15,61,25,1,0
16.0,200,589,1.0,22879.773438,9990.236328,137,200,1951,214,12674.925781,200,0,28,77,16,14,2,0
16.0,200,590,1.0,24047.755859,16286.677734,121,237,3300,720,13992.077148,237,0,16,61,16,27,1,0
16.0,200,591,1.0,24163.181641,15473.21582,86,208,2364,393,13127.983398,208,0,30,14,16,25,1,0
16.0,200,592,0.8,22856.277344,17883.751953,82,217,4434,792,15418.743164,217,0,30,12,29,9,2,0
16.0,200,593,1.0,15945.109375,11734.65918,107,202,3205,382,11364.255859,202,0,16,46,37,7,1,0
16.0,200,594,0.9,21423.638672,13434.740234,91,205,2683,365,13289.414062,205,0,14,29,32,14,2,0
16.0,200,595,0.0,22163.044922,15203.311523,120,254,5461,571,15618.049805,254,0,30,16,59,14,1,0
16.0,200,596,0.0,23404.576172,16220.511719,143,201,4369,469,16237.485352,201,0,16,30,68,28,1,0
16.0,200,597,0.6,22444.607422,15857.516602,105,208,4518,594,14826.366211,208,0,15,16,59,14,1,0
16.0,200,598,0.7,26703.824219,17746.207031,119,205,3918,617,16314.547852,205,0,32,45,16,25,1,0
16.0,200,599,1.0,30267.689453,20878.072266,114,206,4571,615,16698.263672,206,0,45,16,24,28,1,0
16.0,200,600,0.7,29505.136719,17218.236328,96,208,2546,309,16457.84375,208,0,21,30,16,28,1,0
16.0,200,601,0.6,24552.257812,15932.217773,169,205,4562,650,15632.824219,205,0,44,75,31,17,2,0
16.0,200,602,1.0,30274.009766,16050.200195,190,201,4010,478,16095.134766,201,0,44,30,70,45,1,0
16.0,200,603,0.8,25413.570312,14917.217773,82,203,3727,611,14780.564453,203,0,15,9,32,25,1,0
16.0,200,604,1.0,28328.554688,13627.854492,157,201,4113,479,14095.701172,201,0,64,16,48,28,1,0
16.0,200,605,0.9,31375.429688,15465.679688,119,200,4276,404,16287.524414,200,0,16,61,16,25,1,0
16.0,200,606,1.0,22249.765625,15987.930664,153,206,4094,542,15262.549805,206,0,39,46,16,51,1,0
16.0,200,607,0.9,25235.03125,15276.032227,126,201,4068,534,14290.075195,201,0,16,32,42,35,1,0
16.0,200,608,1.0,27276.064453,14032.145508,161,201,3616,378,13788.174805,201,0,89,30,16,25,1,0
16.0,200,609,0.9,27007.660156,15862.135742,135,202,1994,277,14804.0,202,0,47,12,43,32,1,0
16.0,200,610,0.9,26373.03125,17605.763672,104,215,4421,632,15777.021484,215,0,15,44,16,28,1,0
16.0,200,611,0.0,22720.914062,13100.308594,88,204,4008,592,13401.642578,204,0,30,14,16,27,1,0
16.0,200,612,0.8,25125.001953,15320.734375,177,205,3310,466,14645.662109,205,0,80,16,48,32,1,0
16.0,200,613,1.0,30766.677734,15166.079102,157,201,3151,410,14780.868164,201,0,32,46,42,36,1,0
16.0,200,614,0.8,26977.355469,16820.857422,108,203,4352,452,15133.691406,203,0,31,32,37,7,1,0
16.0,200,615,0.4,26381.119141,16057.69043,93,201,4067,660,16606.015625,201,0,24,16,24,28,1,0
16.0,200,616,0.8,23944.126953,13387.34375,113,202,4196,435,13844.725586,202,0,32,23,32,25,1,0
16.0,200,617,1.0,29232.269531,18039.994141,124,212,2162,416,14587.369141,212,0,25,18,55,25,1,0
16.0,200,618,0.8,25597.263672,13454.821289,124,200,3019,516,13768.798828,200,0,15,16,73,19,1,0
16.0,200,619,0.8,25791.869141,12251.760742,173,200,3785,476,12643.379883,200,0,48,46,42,36,1,0
16.0,200,620,1.0,24243.714844,14982.302734,156,213,2805,519,13712.428711,213,0,93,14,16,32,1,0
16.0,200,621,1.0,28468.355469,12345.870117,131,200,2347,224,15491.664062,200,0,43,27,41,19,1,0
