shift,ef_search,iteration,mean_lowerbound
177.2,500,318,153386.077
177.2,500,319,153375.269
177.2,500,320,153364.309
177.2,500,321,153354.161
177.2,500,322,153342.296
177.2,500,323,153331.451
177.2,500,324,153320.84
177.2,500,325,153309.913
177.2,500,326,153299.029
177.2,500,327,153287.811
177.2,500,328,153277.679
177.2,500,329,153267.847
177.2,500,330,153258.412
177.2,500,331,153248.445
177.2,500,332,153238.724
177.2,500,333,153228.324
177.2,500,334,153218.545
177.2,500,335,153209.332
177.2,500,336,153199.993
177.2,500,337,153191.232
177.2,500,338,153182.034
177.2,500,339,153173.054
177.2,500,340,153164.45
177.2,500,341,153155.624
177.2,500,342,153146.339
177.2,500,343,153137.117
177.2,500,344,153128.398
177.2,500,345,153120.058
177.2,500,346,153109.554
177.2,500,347,153100.151
177.2,500,348,153091.738
177.2,500,349,153083.489
177.2,500,350,153073.995
177.2,500,351,153064.647
177.2,500,352,153056.526
177.2,500,353,153047.963
177.2,500,354,153039.09
177.2,500,355,153030.591
177.2,500,356,153021.616
177.2,500,357,153012.656
177.2,500,358,153005.239
177.2,500,359,152997.233
177.2,500,360,152989.436
177.2,500,361,152981.225
177.2,500,362,152972.511
177.2,500,363,152964.584
177.2,500,364,152956.418
177.2,500,365,152948.922
177.2,500,366,152940.552
177.2,500,367,152933.598
177.2,500,368,152925.244
177.2,500,369,152917.793
177.2,500,370,152910.438
177.2,500,371,152902.64
177.2,500,372,152895.033
177.2,500,373,152888.359
177.2,500,374,152880.326
177.2,500,375,152873.14
177.2,500,376,152865.609
177.2,500,377,152858.212
177.2,500,378,152851.511
177.2,500,379,152845.126
177.2,500,380,152837.409
177.2,500,381,152830.161
177.2,500,382,152823.799
177.2,500,383,152816.958
177.2,500,384,152810.068
177.2,500,385,152803.184
177.2,500,386,152797.044
177.2,500,387,152789.956
177.2,500,388,152782.693
177.2,500,389,152776.282
177.2,500,390,152769.041
177.2,500,391,152761.35
177.2,500,392,152753.853
177.2,500,393,152747.54
177.2,500,394,152740.887
177.2,500,395,152733.21
177.2,500,396,152726.283
177.2,500,397,152719.801
177.2,500,398,152714.149
177.2,500,399,152708.156
177.2,500,400,152701.86
177.2,500,401,152696.108
177.2,500,402,152689.463
177.2,500,403,152683.057
177.2,500,404,152676.833
177.2,500,405,152670.338
177.2,500,406,152663.893
177.2,500,407,152657.077
177.2,500,408,152651.561
177.2,500,409,152645.885
177.2,500,410,152639.407
177.2,500,411,152633.891
177.2,500,412,152627.959
177.2,500,413,152621.309
177.2,500,414,152615.06
177.2,500,415,152609.926
177.2,500,416,152602.681
177.2,500,417,152596.843
177.2,500,418,152590.467
177.2,500,419,152585.487
177.2,500,420,152579.717
177.2,500,421,152573.453
177.2,500,422,152567.445
177.2,500,423,152562.105
177.2,500,424,152557.248
177.2,500,425,152551.202
177.2,500,426,152545.661
177.2,500,427,152540.585
177.2,500,428,152534.336
177.2,500,429,152529.408
177.2,500,430,152524.405
177.2,500,431,152518.898
177.2,500,432,152513.713
177.2,500,433,152507.972
177.2,500,434,152502.722
177.2,500,435,152497.959
177.2,500,436,152492.374
177.2,500,437,152486.115
177.2,500,438,152480.751
177.2,500,439,152475.031
177.2,500,440,152469.083
177.2,500,441,152463.603
177.2,500,442,152458.129
177.2,500,443,152453.208
177.2,500,444,152448.002
177.2,500,445,152442.851
177.2,500,446,152437.018
177.2,500,447,152431.942
177.2,500,448,152427.309
177.2,500,449,152421.194
177.2,500,450,152415.759
177.2,500,451,152409.397
177.2,500,452,152404.671
177.2,500,453,152400.566
177.2,500,454,152395.588
177.2,500,455,152389.744
177.2,500,456,152384.95
177.2,500,457,152380.097
177.2,500,458,152375.037
177.2,500,459,152370.376
177.2,500,460,152365.136
177.2,500,461,152359.834
177.2,500,462,152355.341
177.2,500,463,152350.359
177.2,500,464,152346.048
177.2,500,465,152340.673
177.2,500,466,152335.614
177.2,500,467,152330.767
177.2,500,468,152325.665
177.2,500,469,152320.793
177.2,500,470,152316.253
177.2,500,471,152312.261
177.2,500,472,152308.181
177.2,500,473,152303.516
177.2,500,474,152299.658
177.2,500,475,152295.252
177.2,500,476,152290.978
177.2,500,477,152287.701
177.2,500,478,152283.156
177.2,500,479,152278.663
177.2,500,480,152274.601
177.2,500,481,152270.092
177.2,500,482,152265.153
177.2,500,483,152260.694
177.2,500,484,152256.18
177.2,500,485,152251.353
177.2,500,486,152247.613
177.2,500,487,152243.727
177.2,500,488,152239.516
177.2,500,489,152235.311
177.2,500,490,152230.501
177.2,500,491,152226.218
177.2,500,492,152222.61
177.2,500,493,152218.626
177.2,500,494,152214.208
177.2,500,495,152209.868
177.2,500,496,152205.737
177.2,500,497,152201.055
177.2,500,498,152197.495
177.2,500,499,152193.289
241.21,10,0,157208.715
241.21,10,1,184092.62
241.21,10,2,168783.93
241.21,10,3,162161.944
241.21,10,4,158014.988
241.21,10,5,154910.577
241.21,10,6,152468.72
241.21,10,7,150480.653
241.21,10,8,148910.07
241.21,10,9,147622.853
241.21,20,0,157208.715
241.21,20,1,210225.833
241.21,20,2,183554.248
241.21,20,3,172747.782
241.21,20,4,167003.987
241.21,20,5,162912.013
241.21,20,6,159862.532
241.21,20,7,157459.97
241.21,20,8,155563.912
241.21,20,9,154021.49
241.21,20,10,152738.465
241.21,20,11,151622.511
241.21,20,12,150679.86
241.21,20,13,149858.261
241.21,20,14,149078.368
241.21,20,15,148414.334
241.21,20,16,147818.059
241.21,20,17,147320.262
241.21,20,18,146795.832
241.21,20,19,146323.5
241.21,50,0,157208.715
241.21,50,1,227499.248
241.21,50,2,228616.684
241.21,50,3,205621.845
241.21,50,4,190391.95
241.21,50,5,181012.555
241.21,50,6,175388.086
241.21,50,7,171445.098
241.21,50,8,168328.828
241.21,50,9,165939.685
241.21,50,10,164019.158
241.21,50,11,162370.742
241.21,50,12,160948.675
241.21,50,13,159777.635
241.21,50,14,158750.103
241.21,50,15,157818.311
241.21,50,16,157000.062
241.21,50,17,156265.779
241.21,50,18,155564.313
241.21,50,19,154916.078
241.21,50,20,154338.237
241.21,50,21,153832.497
241.21,50,22,153334.237
241.21,50,23,152924.491
241.21,50,24,152529.97
241.21,50,25,152166.262
241.21,50,26,151825.972
241.21,50,27,151500.14
241.21,50,28,151204.847
241.21,50,29,150921.131
241.21,50,30,150659.833
241.21,50,31,150433.255
241.21,50,32,150217.064
241.21,50,33,150007.758
241.21,50,34,149801.637
241.21,50,35,149606.043
241.21,50,36,149440.108
241.21,50,37,149274.713
241.21,50,38,149110.31
241.21,50,39,148965.523
241.21,50,40,148821.916
241.21,50,41,148661.733
241.21,50,42,148516.134
241.21,50,43,148383.048
241.21,50,44,148251.202
241.21,50,45,148130.599
241.21,50,46,148009.754
241.21,50,47,147902.393
241.21,50,48,147795.404
241.21,50,49,147705.322
241.21,100,0,157208.715
241.21,100,1,227499.248
241.21,100,2,234169.263
241.21,100,3,238172.453
241.21,100,4,237151.7
241.21,100,5,222563.618
241.21,100,6,207714.161
241.21,100,7,197685.916
241.21,100,8,189614.843
241.21,100,9,183788.976
241.21,100,10,179542.701
241.21,100,11,176389.075
241.21,100,12,173765.873
241.21,100,13,171682.522
241.21,100,14,169959.579
241.21,100,15,168516.717
241.21,100,16,167300.406
241.21,100,17,166189.225
241.21,100,18,165183.896
241.21,100,19,164205.807
241.21,100,20,163360.515
241.21,100,21,162621.202
241.21,100,22,161909.927
241.21,100,23,161305.226
241.21,100,24,160734.815
241.21,100,25,160175.341
241.21,100,26,159699.035
241.21,100,27,159244.33
241.21,100,28,158801.777
241.21,100,29,158421.115
241.21,100,30,158053.972
241.21,100,31,157703.091
241.21,100,32,157381.398
241.21,100,33,157090.186
241.21,100,34,156805.551
241.21,100,35,156531.536
241.21,100,36,156280.616
241.21,100,37,156047.72
241.21,100,38,155823.303
241.21,100,39,155597.247
241.21,100,40,155395.256
241.21,100,41,155187.187
241.21,100,42,154992.521
241.21,100,43,154800.542
241.21,100,44,154620.054
241.21,100,45,154457.91
241.21,100,46,154292.935
241.21,100,47,154138.254
241.21,100,48,154004.767
241.21,100,49,153864.531
241.21,100,50,153739.451
241.21,100,51,153608.777
241.21,100,52,153478.809
241.21,100,53,153349.062
241.21,100,54,153224.34
241.21,100,55,153100.782
241.21,100,56,152980.065
241.21,100,57,152869.918
241.21,100,58,152763.934
241.21,100,59,152663.826
241.21,100,60,152552.29
241.21,100,61,152452.447
241.21,100,62,152357.556
241.21,100,63,152274.772
241.21,100,64,152199.212
241.21,100,65,152109.874
241.21,100,66,152032.455
241.21,100,67,151957.832
241.21,100,68,151876.976
241.21,100,69,151797.056
241.21,100,70,151727.505
241.21,100,71,151656.593
241.21,100,72,151579.957
241.21,100,73,151515.442
241.21,100,74,151451.481
241.21,100,75,151382.893
241.21,100,76,151322.156
241.21,100,77,151262.256
241.21,100,78,151202.136
241.21,100,79,151146.399
241.21,100,80,151095.368
241.21,100,81,151043.64
241.21,100,82,150992.383
241.21,100,83,150930.123
241.21,100,84,150872.013
241.21,100,85,150821.41
241.21,100,86,150765.109
241.21,100,87,150716.421
241.21,100,88,150666.121
241.21,100,89,150619.074
241.21,100,90,150573.339
241.21,100,91,150533.644
241.21,100,92,150490.592
241.21,100,93,150444.634
241.21,100,94,150400.846
241.21,100,95,150354.643
241.21,100,96,150314.788
241.21,100,97,150276.032
241.21,100,98,150232.549
241.21,100,99,150191.243
241.21,200,0,157208.715
241.21,200,1,227499.248
241.21,200,2,234169.263
241.21,200,3,238172.453
241.21,200,4,240923.487
241.21,200,5,242768.272
241.21,200,6,244107.709
241.21,200,7,245567.741
241.21,200,8,245375.623
241.21,200,9,239256.948
241.21,200,10,227801.204
241.21,200,11,218228.945
241.21,200,12,210830.04
241.21,200,13,204989.886
241.21,200,14,199857.014
241.21,200,15,195632.282
241.21,200,16,191591.243
241.21,200,17,188203.939
241.21,200,18,185218.091
241.21,200,19,182585.269
241.21,200,20,180538.653
241.21,200,21,178680.646
241.21,200,22,177039.255
241.21,200,23,175639.47
241.21,200,24,174335.196
241.21,200,25,173207.847
241.21,200,26,172236.674
241.21,200,27,171353.33
241.21,200,28,170561.509
241.21,200,29,169851.496
241.21,200,30,169206.698
241.21,200,31,168598.874
241.21,200,32,168032.076
241.21,200,33,167510.531
241.21,200,34,167028.206
241.21,200,35,166564.82
241.21,200,36,166144.928
241.21,200,37,165747.096
241.21,200,38,165360.55
241.21,200,39,165014.199
241.21,200,40,164649.059
241.21,200,41,164262.006
241.21,200,42,163949.997
241.21,200,43,163645.395
241.21,200,44,163340.374
241.21,200,45,163071.198
241.21,200,46,162808.932
241.21,200,47,162565.615
241.21,200,48,162329.002
241.21,200,49,162109.93
241.21,200,50,161885.49
241.21,200,51,161662.933
241.21,200,52,161461.889
241.21,200,53,161265.127
241.21,200,54,161073.85
241.21,200,55,160886.145
241.21,200,56,160703.719
241.21,200,57,160539.98
241.21,200,58,160379.607
241.21,200,59,160226.409
241.21,200,60,160066.531
241.21,200,61,159915.106
241.21,200,62,159766.118
241.21,200,63,159641.856
241.21,200,64,159517.523
241.21,200,65,159388.485
241.21,200,66,159264.844
241.21,200,67,159145.364
241.21,200,68,159028.204
241.21,200,69,158913.233
241.21,200,70,158807.72
241.21,200,71,158695.223
241.21,200,72,158584.266
241.21,200,73,158478.096
241.21,200,74,158376.883
241.21,200,75,158274.258
241.21,200,76,158184.188
241.21,200,77,158091.257
241.21,200,78,158006.087
241.21,200,79,157924.595
241.21,200,80,157836.848
241.21,200,81,157755.135
241.21,200,82,157680.049
241.21,200,83,157595.224
241.21,200,84,157506.706
241.21,200,85,157433.024
241.21,200,86,157350.908
241.21,200,87,157275.245
241.21,200,88,157202.696
241.21,200,89,157131.73
241.21,200,90,157062.092
241.21,200,91,156995.03
241.21,200,92,156928.421
241.21,200,93,156864.686
241.21,200,94,156801.216
241.21,200,95,156736.179
241.21,200,96,156671.501
241.21,200,97,156610.803
241.21,200,98,156554.007
241.21,200,99,156495.224
241.21,200,100,156440.327
241.21,200,101,156381.402
241.21,200,102,156326.987
241.21,200,103,156267.857
241.21,200,104,156215.528
241.21,200,105,156166.805
241.21,200,106,156115.317
241.21,200,107,156061.308
241.21,200,108,156013.362
241.21,200,109,155962.282
241.21,200,110,155912.076
241.21,200,111,155865.048
241.21,200,112,155821.948
241.21,200,113,155775.607
241.21,200,114,155734.369
241.21,200,115,155693.099
241.21,200,116,155650.898
241.21,200,117,155609.928
241.21,200,118,155570.706
241.21,200,119,155532.717
241.21,200,120,155493.999
241.21,200,121,155457.807
241.21,200,122,155422.495
241.21,200,123,155384.552
241.21,200,124,155347.241
241.21,200,125,155310.627
241.21,200,126,155270.878
241.21,200,127,155232.552
241.21,200,128,155196.199
241.21,200,129,155159.881
241.21,200,130,155123.523
241.21,200,131,155087.439
241.21,200,132,155054.769
241.21,200,133,155022.179
241.21,200,134,154988.672
241.21,200,135,154959.723
241.21,200,136,154928.214
241.21,200,137,154895.304
241.21,200,138,154865.001
241.21,200,139,154836.255
241.21,200,140,154806.825
241.21,200,141,154780.891
241.21,200,142,154751.444
241.21,200,143,154722.472
241.21,200,144,154696.1
241.21,200,145,154669.327
241.21,200,146,154644.141
241.21,200,147,154616.774
241.21,200,148,154590.668
241.21,200,149,154564.335
241.21,200,150,154537.924
241.21,200,151,154511.898
241.21,200,152,154486.909
241.21,200,153,154458.474
241.21,200,154,154433.902
241.21,200,155,154410.459
241.21,200,156,154384.455
241.21,200,157,154362.361
241.21,200,158,154340.324
241.21,200,159,154315.55
241.21,200,160,154295.674
241.21,200,161,154274.324
241.21,200,162,154251.794
241.21,200,163,154229.43
241.21,200,164,154207.621
241.21,200,165,154188.035
241.21,200,166,154168.854
241.21,200,167,154149.35
241.21,200,168,154128.851
241.21,200,169,154109.089
241.21,200,170,154091.333
241.21,200,171,154074.508
241.21,200,172,154056.588
241.21,200,173,154038.078
241.21,200,174,154019.489
241.21,200,175,154002.206
241.21,200,176,153984.948
241.21,200,177,153966.065
241.21,200,178,153949.67
241.21,200,179,153933.412
241.21,200,180,153915.799
241.21,200,181,153895.706
241.21,200,182,153877.661
241.21,200,183,153863.438
241.21,200,184,153847.991
241.21,200,185,153832.182
241.21,200,186,153816.768
241.21,200,187,153802.27
241.21,200,188,153784.81
241.21,200,189,153768.593
241.21,200,190,153750.399
241.21,200,191,153735.217
241.21,200,192,153719.905
241.21,200,193,153704.935
241.21,200,194,153689.969
241.21,200,195,153677.107
241.21,200,196,153662.175
241.21,200,197,153648.006
241.21,200,198,153633.528
241.21,200,199,153619.298
241.21,500,0,157208.715
241.21,500,1,227499.248
241.21,500,2,234169.263
241.21,500,3,238172.453
241.21,500,4,240923.487
241.21,500,5,242768.272
241.21,500,6,244107.709
241.21,500,7,245567.741
241.21,500,8,246858.815
241.21,500,9,247795.624
241.21,500,10,248636.689
241.21,500,11,249752.354
241.21,500,12,250551.588
241.21,500,13,251234.815
241.21,500,14,252030.333
241.21,500,15,252747.901
241.21,500,16,253348.833
241.21,500,17,253741.0
241.21,500,18,254053.19
241.21,500,19,254469.194
241.21,500,20,254958.74
241.21,500,21,254940.331
241.21,500,22,252907.596
241.21,500,23,249290.231
241.21,500,24,243781.578
241.21,500,25,238509.28
241.21,500,26,233822.221
241.21,500,27,229696.562
241.21,500,28,225915.577
241.21,500,29,222557.997
241.21,500,30,219540.083
241.21,500,31,216777.933
241.21,500,32,214531.686
241.21,500,33,212301.901
241.21,500,34,209752.668
241.21,500,35,207682.913
241.21,500,36,205751.738
241.21,500,37,203745.87
241.21,500,38,201846.149
241.21,500,39,200170.385
241.21,500,40,198643.291
241.21,500,41,197278.017
241.21,500,42,195901.131
241.21,500,43,194761.917
241.21,500,44,193671.263
241.21,500,45,192237.58
241.21,500,46,191186.779
241.21,500,47,190113.222
241.21,500,48,188950.018
241.21,500,49,188012.956
241.21,500,50,187134.31
241.21,500,51,186256.004
241.21,500,52,185488.287
241.21,500,53,184784.483
241.21,500,54,184166.845
241.21,500,55,183448.481
241.21,500,56,182731.874
241.21,500,57,181936.07
241.21,500,58,181209.709
241.21,500,59,180593.162
241.21,500,60,179969.649
241.21,500,61,179469.608
241.21,500,62,178978.033
241.21,500,63,178464.31
241.21,500,64,177988.166
241.21,500,65,177496.229
241.21,500,66,177096.759
241.21,500,67,176701.747
241.21,500,68,176232.583
241.21,500,69,175907.776
241.21,500,70,175545.339
241.21,500,71,175178.216
241.21,500,72,174846.578
241.21,500,73,174460.776
241.21,500,74,174157.853
241.21,500,75,173838.365
241.21,500,76,173513.49
241.21,500,77,173229.293
241.21,500,78,172980.949
241.21,500,79,172746.702
241.21,500,80,172482.188
241.21,500,81,172243.87
241.21,500,82,172016.402
241.21,500,83,171806.705
241.21,500,84,171591.035
241.21,500,85,171396.295
241.21,500,86,171169.127
241.21,500,87,170950.213
241.21,500,88,170761.32
241.21,500,89,170563.731
241.21,500,90,170395.923
241.21,500,91,170213.386
241.21,500,92,170045.108
241.21,500,93,169869.586
241.21,500,94,169706.501
241.21,500,95,169539.276
241.21,500,96,169386.092
241.21,500,97,169240.012
241.21,500,98,169102.414
241.21,500,99,168963.228
241.21,500,100,168822.374
241.21,500,101,168693.406
241.21,500,102,168563.506
241.21,500,103,168433.745
241.21,500,104,168321.377
241.21,500,105,168205.203
241.21,500,106,168096.951
241.21,500,107,167980.938
241.21,500,108,167869.519
241.21,500,109,167762.118
241.21,500,110,167654.835
241.21,500,111,167555.78
241.21,500,112,167456.333
241.21,500,113,167351.195
241.21,500,114,167255.837
241.21,500,115,167158.154
241.21,500,116,167070.412
241.21,500,117,166979.094
241.21,500,118,166893.771
241.21,500,119,166807.616
241.21,500,120,166723.296
241.21,500,121,166640.455
241.21,500,122,166554.071
241.21,500,123,166469.864
241.21,500,124,166392.111
241.21,500,125,166312.572
241.21,500,126,166226.942
241.21,500,127,166145.512
241.21,500,128,166066.728
241.21,500,129,165994.025
241.21,500,130,165916.096
241.21,500,131,165838.654
241.21,500,132,165770.008
241.21,500,133,165697.626
241.21,500,134,165626.17
241.21,500,135,165557.273
241.21,500,136,165489.101
241.21,500,137,165421.913
241.21,500,138,165354.314
241.21,500,139,165286.572
241.21,500,140,165225.227
241.21,500,141,165167.262
241.21,500,142,165107.426
241.21,500,143,165050.197
241.21,500,144,164990.715
241.21,500,145,164933.786
241.21,500,146,164878.765
241.21,500,147,164823.058
241.21,500,148,164768.532
241.21,500,149,164715.836
241.21,500,150,164662.789
241.21,500,151,164608.817
241.21,500,152,164554.411
241.21,500,153,164500.908
241.21,500,154,164450.803
241.21,500,155,164399.356
241.21,500,156,164349.704
241.21,500,157,164297.64
241.21,500,158,164251.462
241.21,500,159,164204.204
241.21,500,160,164157.63
241.21,500,161,164115.323
241.21,500,162,164067.284
241.21,500,163,164023.693
241.21,500,164,163982.007
241.21,500,165,163938.234
241.21,500,166,163894.882
241.21,500,167,163851.947
241.21,500,168,163811.634
241.21,500,169,163773.898
241.21,500,170,163734.104
241.21,500,171,163693.932
241.21,500,172,163653.007
241.21,500,173,163615.198
241.21,500,174,163577.226
241.21,500,175,163540.886
