shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
241.21,100,748,1.0,340962.0,128159.0,126,100,2177,265,133283.0,100,0,16,58,30,20,2,0
241.21,100,749,0.7,347241.0,140011.0,89,110,2068,347,120872.0,110,0,11,14,37,25,2,0
241.21,100,750,0.5,349596.0,132541.0,104,107,2097,294,139074.0,107,0,15,21,38,28,2,0
241.21,100,751,0.8,338548.0,130909.0,99,102,1878,229,127664.0,102,0,26,27,26,18,2,0
241.21,100,752,0.6,362938.0,159191.0,171,106,810,168,163723.0,106,0,6,71,58,34,2,0
241.21,100,753,0.9,415885.0,190442.0,144,170,3202,221,170391.0,170,0,48,15,74,5,2,0
241.21,100,754,0.9,373007.0,146343.0,118,114,2159,232,139464.0,114,0,14,31,66,5,2,0
241.21,100,755,1.0,375933.0,125977.0,112,105,1221,187,108730.0,105,0,11,20,62,17,2,0
241.21,100,756,1.0,349327.0,168114.0,108,108,730,237,153856.0,108,0,14,32,32,28,2,0
241.21,100,757,1.0,350516.0,131955.0,98,195,1806,252,121562.0,195,0,15,48,20,14,1,0
241.21,100,758,1.0,387178.0,145531.0,123,100,1768,178,168868.0,100,0,32,30,31,28,2,0
241.21,100,759,0.7,381032.0,189002.0,101,146,3047,359,183751.0,146,0,48,15,31,5,2,0
241.21,100,760,0.7,363907.0,179348.0,98,113,1633,281,167876.0,113,0,16,11,41,28,2,0
241.21,100,761,0.6,389675.0,176908.0,116,101,1973,259,181605.0,101,0,16,16,39,43,2,0
241.21,100,762,0.9,361426.0,176279.0,122,141,2228,237,173363.0,141,0,28,32,32,28,2,0
241.21,100,763,0.7,357370.0,193025.0,108,106,1071,246,164023.0,106,0,14,32,32,28,2,0
241.21,100,764,1.0,387501.0,115530.0,125,100,1679,200,120626.0,100,0,72,15,31,5,2,0
241.21,100,765,0.5,368283.0,156583.0,102,110,1590,283,144061.0,110,0,14,14,45,27,2,0
241.21,100,766,0.5,349916.0,140227.0,135,100,948,280,155752.0,100,0,41,32,32,28,2,0
241.21,100,767,1.0,340256.0,129251.0,124,100,575,79,134352.0,100,0,30,32,32,28,2,0
241.21,100,768,0.9,345267.0,175558.0,120,102,1492,229,170626.0,102,0,26,16,48,28,2,0
241.21,100,769,0.7,379453.0,172935.0,132,108,1218,304,163042.0,108,0,31,45,22,32,2,0
241.21,100,770,0.8,392970.0,175516.0,90,108,1661,341,159326.0,108,0,32,31,10,15,2,0
241.21,100,771,1.0,360833.0,110250.0,137,101,1664,223,106143.0,101,0,56,14,29,36,2,0
241.21,100,772,0.5,357412.0,176772.0,117,101,1692,198,170267.0,101,0,23,11,39,42,2,0
241.21,100,773,0.9,316769.0,122946.0,108,100,594,99,129838.0,100,0,14,32,32,28,2,0
241.21,100,774,0.3,377799.0,166255.0,155,107,880,219,177943.0,107,0,15,68,42,28,2,0
241.21,100,775,0.7,388477.0,169374.0,156,107,1748,155,172711.0,107,0,30,48,48,28,2,0
241.21,100,776,0.9,371979.0,148025.0,98,101,1751,223,150433.0,101,0,15,32,29,20,2,0
241.21,100,777,0.8,393513.0,192375.0,110,103,1960,249,197197.0,103,0,16,28,44,20,2,0
241.21,100,778,0.9,411952.0,121382.0,125,102,1556,256,129167.0,102,0,16,37,65,5,2,0
241.21,100,779,0.6,367625.0,169089.0,124,102,2151,279,162481.0,102,0,32,11,49,30,2,0
241.21,100,780,0.8,370206.0,149193.0,100,102,1873,244,144650.0,102,0,16,46,31,5,2,0
241.21,100,781,0.6,357613.0,167265.0,121,101,1665,243,151662.0,101,0,31,30,37,21,2,0
241.21,100,782,0.9,372597.0,194794.0,91,133,1819,411,157462.0,133,0,16,13,32,28,2,0
241.21,100,783,0.8,369321.0,151872.0,182,101,1973,269,155537.0,101,0,44,61,47,28,2,0
241.21,100,784,0.9,313814.0,150297.0,164,102,1325,187,120640.0,102,0,71,29,32,30,2,0
241.21,100,785,0.6,337854.0,149247.0,122,100,1186,163,153974.0,100,0,28,32,32,28,2,0
241.21,100,786,0.8,352708.0,169817.0,124,121,2077,321,152646.0,121,0,32,32,30,28,2,0
241.21,100,787,0.8,367500.0,211205.0,100,109,1525,389,160572.0,109,0,25,15,31,27,2,0
241.21,100,788,0.3,373632.0,191590.0,107,107,1704,223,179789.0,107,0,13,32,55,5,2,0
241.21,100,789,0.3,382403.0,165824.0,123,100,1889,238,178286.0,100,0,28,57,31,5,2,0
241.21,100,790,0.5,351763.0,136246.0,99,101,1418,247,139654.0,101,0,41,14,24,18,2,0
241.21,100,791,1.0,405231.0,158779.0,141,100,1651,178,167096.0,100,0,19,24,72,24,2,0
241.21,100,792,0.9,366110.0,181593.0,124,110,2060,291,160190.0,110,0,14,32,48,28,2,0
241.21,100,793,0.9,394339.0,107161.0,116,102,1751,236,112621.0,102,0,61,19,29,5,2,0
241.21,100,794,0.8,339378.0,136286.0,126,108,1799,230,155390.0,108,0,47,11,25,41,2,0
241.21,100,795,0.6,380357.0,156351.0,167,100,1355,212,166445.0,100,0,95,15,38,17,2,0
241.21,100,796,0.5,319793.0,134205.0,157,100,941,136,139876.0,100,0,46,42,46,22,1,0
241.21,100,797,0.9,336822.0,122140.0,110,101,1839,216,139404.0,101,0,31,31,31,15,2,0
241.21,100,798,1.0,386780.0,118605.0,88,101,1884,243,126918.0,101,0,29,9,43,5,2,0
241.21,100,799,0.9,379698.0,187377.0,128,111,2286,348,161151.0,111,0,31,29,61,5,2,0
241.21,100,800,0.8,341167.0,143140.0,126,100,948,163,146299.0,100,0,16,48,32,28,2,0
241.21,100,801,0.3,356223.0,214210.0,111,116,2019,368,167392.0,116,0,53,14,24,18,2,0
241.21,100,802,0.8,389138.0,190099.0,140,105,1694,267,180347.0,105,0,44,58,31,5,2,0
241.21,100,803,0.4,409344.0,198890.0,123,105,1336,317,184042.0,105,0,31,31,39,20,2,0
241.21,100,804,0.6,370507.0,179228.0,115,106,1839,283,158455.0,106,0,24,20,41,28,2,0
241.21,100,805,0.7,391991.0,162846.0,133,109,2286,298,156480.0,109,0,32,16,58,25,2,0
241.21,100,806,0.9,371735.0,166878.0,69,106,2139,348,128867.0,106,0,16,15,31,5,2,0
241.21,100,807,0.9,329837.0,180046.0,119,162,2209,314,160054.0,162,0,32,51,29,5,2,0
241.21,100,808,0.0,372880.0,200354.0,123,105,805,140,178738.0,105,0,13,32,48,28,2,0
241.21,100,809,0.7,386819.0,158698.0,123,105,1663,222,159408.0,105,0,32,42,42,5,2,0
241.21,100,810,1.0,388540.0,128924.0,130,102,1380,238,123662.0,102,0,16,37,70,5,2,0
241.21,100,811,0.9,369666.0,182814.0,156,106,1535,225,176895.0,106,0,69,32,16,37,2,0
241.21,100,812,0.9,373050.0,171955.0,85,110,2225,295,149714.0,110,0,16,11,35,21,2,0
241.21,100,813,0.7,355983.0,150401.0,147,107,2028,270,147346.0,107,0,43,46,35,21,2,0
241.21,100,814,1.0,331116.0,137578.0,126,101,1696,210,138631.0,101,0,14,35,42,34,1,0
241.21,100,815,0.9,349741.0,146536.0,113,100,1827,178,147842.0,100,0,31,31,25,25,1,0
241.21,100,816,1.0,376458.0,157299.0,128,102,1644,210,136965.0,102,0,53,29,39,5,2,0
241.21,100,817,0.6,336075.0,138869.0,106,102,1851,233,132872.0,102,0,16,30,28,30,2,0
241.21,100,818,1.0,317863.0,117214.0,141,101,957,177,107883.0,101,0,45,11,47,36,2,0
241.21,100,819,1.0,327264.0,120664.0,97,101,1632,213,95439.0,101,0,14,31,37,13,2,0
241.21,100,820,0.7,386298.0,193532.0,117,104,1658,233,173452.0,104,0,16,16,55,28,2,0
241.21,100,821,0.5,385300.0,191823.0,125,103,2055,299,181504.0,103,0,16,48,39,20,2,0
241.21,100,822,0.8,392073.0,116439.0,125,100,1780,255,120643.0,100,0,61,26,31,5,2,0
241.21,100,823,1.0,351483.0,165037.0,158,103,1874,242,157330.0,103,0,47,29,67,13,2,0
241.21,100,824,0.7,366705.0,126792.0,108,112,1819,251,135333.0,112,0,27,38,23,18,2,0
241.21,100,825,0.4,387267.0,196054.0,69,103,2050,348,165772.0,103,0,8,9,45,5,2,0
241.21,100,826,0.9,363063.0,187890.0,126,107,1870,275,173428.0,107,0,14,32,73,5,2,0
241.21,100,827,0.6,386580.0,170441.0,70,102,2084,297,150176.0,102,0,12,26,13,17,2,0
241.21,100,828,1.0,389218.0,96879.0,129,101,1318,175,96172.0,101,0,63,43,8,13,2,0
241.21,100,829,0.4,359319.0,185025.0,68,147,1990,393,159989.0,147,0,16,29,16,5,2,0
241.21,100,830,0.6,352218.0,156365.0,142,101,1680,237,159237.0,101,0,32,48,32,28,2,0
241.21,100,831,0.9,344705.0,149774.0,137,104,2043,288,140806.0,104,0,27,33,47,28,2,0
241.21,100,832,0.9,380767.0,177398.0,148,104,1888,251,168741.0,104,0,27,20,71,28,2,0
241.21,100,833,0.9,373612.0,165830.0,148,105,1839,169,154441.0,105,0,16,72,40,18,2,0
241.21,100,834,1.0,373589.0,129620.0,158,100,1493,209,143468.0,100,0,58,39,31,28,2,0
241.21,100,835,1.0,393311.0,149944.0,101,104,1886,217,152677.0,104,0,48,15,31,5,2,0
241.21,100,836,0.9,351706.0,139769.0,104,101,1895,235,130252.0,101,0,16,36,24,26,2,0
241.21,100,837,0.2,375864.0,197430.0,122,106,2046,288,195921.0,106,0,47,13,32,28,2,0
241.21,100,838,1.0,341041.0,97512.0,198,100,1263,170,108934.0,100,0,112,16,36,32,2,0
241.21,100,839,0.8,369377.0,215302.0,95,107,2068,308,178570.0,107,0,14,43,31,5,2,0
241.21,100,840,0.4,361060.0,149409.0,122,161,2866,230,150013.0,161,0,28,32,32,28,2,0
241.21,100,841,0.8,335055.0,185692.0,128,114,1952,259,159574.0,114,0,16,41,34,35,2,0
241.21,100,842,0.5,366371.0,188130.0,108,103,1926,270,170738.0,103,0,32,16,30,28,2,0
241.21,100,843,0.0,363098.0,201337.0,114,105,1144,231,194460.0,105,0,14,32,46,20,2,0
241.21,100,844,0.7,368921.0,189144.0,99,109,1914,333,157525.0,109,0,16,60,8,13,2,0
241.21,100,845,0.6,351565.0,154196.0,135,104,797,164,151797.0,104,0,41,32,32,28,2,0
241.21,100,846,0.8,367131.0,140416.0,106,160,2871,383,130800.0,160,0,30,15,38,21,2,0
241.21,100,847,0.5,334955.0,163667.0,155,113,1644,295,162368.0,113,0,45,32,48,28,2,0
241.21,100,848,0.3,358041.0,200479.0,95,113,1416,333,172425.0,113,0,16,27,37,13,2,0
241.21,100,849,0.8,387460.0,155741.0,152,102,1919,250,143912.0,102,0,32,61,25,32,2,0
241.21,100,850,0.8,355920.0,136657.0,125,103,1824,264,125759.0,103,0,29,47,42,5,2,0
241.21,100,851,0.4,363728.0,155946.0,129,113,1365,146,162107.0,113,0,35,32,32,28,2,0
241.21,100,852,0.0,365348.0,145865.0,202,100,1112,151,153269.0,100,0,15,115,42,28,2,0
241.21,100,853,0.9,389625.0,112073.0,114,100,1944,199,114603.0,100,0,59,32,8,13,2,0
241.21,100,854,0.3,358913.0,185018.0,71,107,1070,251,157158.0,107,0,16,16,15,22,2,0
241.21,100,855,0.7,336731.0,109471.0,162,101,1574,163,130747.0,101,0,28,77,14,41,2,0
241.21,100,856,0.7,348432.0,149791.0,128,103,1524,274,139757.0,103,0,26,25,57,18,2,0
241.21,100,857,1.0,408553.0,190962.0,114,101,1989,198,186299.0,101,0,32,44,31,5,2,0
241.21,100,858,0.8,368514.0,161996.0,130,101,1953,271,167859.0,101,0,79,28,8,13,2,0
241.21,100,859,0.6,364150.0,154610.0,140,103,1939,247,154325.0,103,0,45,32,42,19,2,0
241.21,100,860,0.6,345830.0,150957.0,120,101,938,168,149794.0,101,0,26,16,48,28,2,0
241.21,100,861,0.9,349356.0,185313.0,92,102,1870,242,160702.0,102,0,16,16,30,28,2,0
241.21,100,862,0.5,391516.0,158554.0,120,103,1947,233,157412.0,103,0,16,30,47,25,2,0
241.21,100,863,0.5,374827.0,194644.0,116,102,1482,267,172268.0,102,0,16,11,57,30,2,0
241.21,100,864,0.7,342800.0,160110.0,137,144,1594,249,134693.0,144,0,29,42,44,20,2,0
241.21,100,865,0.8,384835.0,203293.0,134,104,2049,320,162014.0,104,0,32,16,72,12,2,0
241.21,100,866,0.3,363341.0,172526.0,119,100,931,164,177409.0,100,0,14,32,56,15,2,0
241.21,100,867,1.0,368677.0,168616.0,118,107,1583,185,166015.0,107,0,13,43,32,28,2,0
241.21,100,868,0.9,367544.0,181560.0,84,103,2079,260,158464.0,103,0,16,16,30,20,2,0
241.21,100,869,0.8,335821.0,146957.0,130,103,1697,194,140356.0,103,0,47,14,54,13,2,0
241.21,100,870,1.0,330076.0,133961.0,142,128,1605,215,125225.0,128,0,16,48,32,44,2,0
241.21,100,871,0.9,343353.0,97931.0,101,100,1163,137,105133.0,100,0,28,14,21,36,2,0
241.21,100,872,0.9,383405.0,155738.0,122,102,1826,193,154373.0,102,0,28,32,32,28,2,0
241.21,100,873,1.0,331307.0,153882.0,116,103,1957,270,152923.0,103,0,32,46,31,5,2,0
241.21,100,874,0.6,353916.0,150235.0,111,102,1877,229,146010.0,102,0,21,20,25,43,2,0
241.21,100,875,0.5,383784.0,193185.0,155,106,2043,290,187677.0,106,0,49,44,32,28,2,0
241.21,100,876,0.8,414906.0,122316.0,102,100,1885,185,133683.0,100,0,43,9,43,5,2,0
241.21,100,877,1.0,334113.0,141682.0,147,102,681,134,101134.0,102,0,26,17,77,26,1,0
241.21,100,878,0.4,320268.0,160507.0,101,104,1723,214,165302.0,104,0,14,32,32,22,1,0
241.21,100,879,0.9,368382.0,116757.0,135,100,1243,171,122493.0,100,0,17,56,32,28,2,0
241.21,100,880,0.9,400132.0,169744.0,105,100,1710,219,175571.0,100,0,16,29,41,17,2,0
241.21,100,881,0.5,386184.0,211863.0,104,192,3084,478,170374.0,192,0,30,29,26,17,2,0
241.21,100,882,0.5,349552.0,173039.0,81,109,2225,389,141744.0,109,0,12,30,19,18,2,0
241.21,100,883,1.0,359531.0,117229.0,120,106,1695,299,109811.0,106,0,32,16,27,43,2,0
241.21,100,884,0.8,380942.0,119496.0,111,100,1947,210,142140.0,100,0,32,11,38,28,2,0
241.21,100,885,0.7,356610.0,202342.0,90,106,2081,313,170435.0,106,0,32,16,15,25,2,0
241.21,100,886,0.8,385991.0,155879.0,126,102,1798,250,145867.0,102,0,40,63,8,13,2,0
241.21,100,887,0.7,340563.0,147741.0,132,109,1804,277,141543.0,109,0,47,11,31,41,2,0
241.21,100,888,0.5,371708.0,179742.0,118,147,1924,344,174664.0,147,0,40,32,16,28,2,0
241.21,100,889,0.5,343199.0,134149.0,95,114,2165,291,134149.0,114,0,14,14,29,36,2,0
241.21,100,890,0.2,394668.0,178969.0,128,110,1199,323,173827.0,110,0,27,63,31,5,2,0
241.21,100,891,0.9,338502.0,131259.0,99,103,1581,251,129265.0,103,0,16,11,25,45,2,0
241.21,100,892,1.0,367221.0,127828.0,137,103,1237,189,126441.0,103,0,23,68,16,28,2,0
241.21,100,893,0.8,364779.0,144035.0,101,102,2020,247,134006.0,102,0,30,9,24,36,2,0
241.21,100,894,0.6,349351.0,161541.0,164,113,1158,219,151495.0,113,0,25,34,65,38,2,0
241.21,100,895,0.9,328813.0,163580.0,154,105,1510,198,153916.0,105,0,78,16,30,28,2,0
241.21,100,896,0.9,356626.0,157253.0,142,107,1364,253,162026.0,107,0,32,48,32,28,2,0
241.21,100,897,0.9,377260.0,199790.0,152,146,2221,260,179903.0,146,0,12,62,48,28,2,0
241.21,100,898,0.6,353930.0,135866.0,119,100,2020,245,144044.0,100,0,42,32,38,5,2,0
241.21,100,899,0.6,373895.0,162121.0,151,104,1333,242,143699.0,104,0,50,26,37,36,2,0
241.21,100,900,0.9,356711.0,138491.0,125,101,2021,249,139093.0,101,0,31,30,45,17,2,0
241.21,100,901,0.7,360791.0,196024.0,119,121,2520,308,181985.0,121,0,32,64,8,13,2,0
241.21,100,902,0.7,375673.0,184118.0,154,104,1065,191,176642.0,104,0,36,42,46,28,2,0
241.21,100,903,1.0,352148.0,83104.0,111,102,1237,185,79754.0,102,0,53,14,24,18,2,0
241.21,100,904,0.9,372297.0,195879.0,102,108,1650,306,171818.0,108,0,11,20,41,28,2,0
241.21,100,905,0.9,363130.0,133198.0,102,101,1910,287,127552.0,101,0,47,32,8,13,2,0
241.21,100,906,0.6,376104.0,184485.0,133,109,2086,291,184074.0,109,0,32,13,58,28,2,0
241.21,100,907,0.8,371758.0,183840.0,99,102,2057,275,158466.0,102,0,16,16,45,20,2,0
241.21,100,908,1.0,378885.0,144083.0,141,101,1539,202,141161.0,101,0,47,30,57,5,2,0
241.21,100,909,1.0,365728.0,133991.0,139,101,2005,223,131732.0,101,0,32,47,30,28,2,0
241.21,100,910,1.0,401614.0,182922.0,171,107,1930,318,167902.0,107,0,47,24,71,27,2,0
241.21,100,911,0.8,335084.0,117004.0,91,101,1751,206,115159.0,101,0,30,16,38,5,2,0
241.21,100,912,0.9,370422.0,149278.0,144,102,1940,235,155956.0,102,0,91,15,31,5,2,0
241.21,100,913,0.8,376300.0,208983.0,108,104,1947,248,172668.0,104,0,16,16,69,5,2,0
241.21,100,914,0.7,345376.0,154494.0,133,104,1876,249,148372.0,104,0,16,68,42,5,2,0
241.21,100,915,0.6,357363.0,175928.0,126,104,1390,190,150499.0,104,0,16,48,32,28,2,0
241.21,100,916,1.0,333677.0,171942.0,100,119,1230,386,141800.0,119,0,30,31,14,23,2,0
241.21,100,917,1.0,365180.0,115706.0,139,104,1134,192,98152.0,104,0,11,53,37,36,2,0
241.21,100,918,0.6,357153.0,167218.0,141,100,857,156,173069.0,100,0,16,87,31,5,2,0
241.21,100,919,1.0,358775.0,92873.0,148,102,1047,131,101656.0,102,0,47,32,42,25,2,0
241.21,100,920,1.0,350679.0,83239.0,116,103,1183,210,81010.0,103,0,16,37,43,18,2,0
241.21,100,921,0.3,339243.0,153839.0,99,136,2130,384,153627.0,136,0,16,47,14,20,2,0
241.21,100,922,0.6,370785.0,198896.0,122,110,2024,300,175554.0,110,0,28,32,32,28,2,0
241.21,100,923,0.4,358594.0,171299.0,138,100,1752,221,180977.0,100,0,39,44,32,22,1,0
241.21,100,924,1.0,375040.0,181171.0,110,107,2022,329,130815.0,107,0,16,32,32,28,2,0
241.21,100,925,0.9,369479.0,173332.0,117,113,1301,337,160466.0,113,0,48,11,35,21,2,0
241.21,100,926,0.8,363788.0,93145.0,134,101,1774,209,108354.0,101,0,60,22,32,18,2,0
241.21,100,927,1.0,372771.0,184884.0,122,112,1688,246,164702.0,112,0,28,32,32,28,2,0
241.21,100,928,1.0,373314.0,136952.0,118,102,1281,229,122107.0,102,0,11,20,60,25,2,0
241.21,100,929,0.8,343612.0,200558.0,122,107,1929,340,180188.0,107,0,14,16,62,28,2,0
241.21,100,930,1.0,367335.0,180001.0,133,104,1867,266,160500.0,104,0,15,40,63,13,2,0
241.21,100,931,0.8,369729.0,167841.0,101,106,2135,326,167932.0,106,0,32,30,14,23,2,0
241.21,100,932,1.0,372318.0,189478.0,121,104,1548,256,176228.0,104,0,40,27,47,5,2,0
241.21,100,933,0.8,394223.0,178196.0,69,120,2350,308,171723.0,120,0,16,15,31,5,2,0
241.21,100,934,0.6,356052.0,162643.0,126,102,2149,287,154703.0,102,0,48,42,29,5,2,0
241.21,100,935,0.4,373331.0,170094.0,94,106,1276,241,169127.0,106,0,16,32,16,28,2,0
241.21,100,936,0.6,346873.0,142629.0,154,100,1638,208,156226.0,100,0,44,48,32,28,2,0
241.21,100,937,0.8,412638.0,207307.0,136,106,2236,376,174682.0,106,0,42,16,48,28,2,0
241.21,100,938,1.0,392997.0,157050.0,129,100,1864,209,173049.0,100,0,45,32,45,5,2,0
241.21,100,939,0.8,368644.0,192155.0,100,112,2090,427,154831.0,112,0,14,16,53,15,2,0
241.21,100,940,0.7,313672.0,156334.0,109,112,2291,328,140970.0,112,0,16,15,46,30,2,0
241.21,100,941,0.6,353041.0,167857.0,80,109,2242,330,154994.0,109,0,24,9,24,21,2,0
241.21,100,942,0.9,382866.0,162906.0,146,106,1811,268,150028.0,106,0,43,39,57,5,2,0
241.21,100,943,0.5,333786.0,126710.0,142,100,1641,192,139542.0,100,0,41,59,15,25,2,0
241.21,100,944,1.0,394089.0,137077.0,163,100,1849,247,145021.0,100,0,27,54,47,33,2,0
241.21,100,945,0.7,368962.0,176195.0,137,158,2151,338,164012.0,158,0,64,15,35,21,2,0
241.21,100,946,1.0,394403.0,137686.0,132,102,1800,219,155588.0,102,0,29,25,71,5,2,0
241.21,100,947,0.7,365054.0,171595.0,95,107,1596,314,153432.0,107,0,16,11,25,41,2,0
241.21,100,948,0.7,385992.0,173202.0,123,106,1951,279,181299.0,106,0,25,11,60,25,2,0
241.21,100,949,0.2,364750.0,171134.0,127,111,1463,331,153054.0,111,0,37,26,32,30,2,0
241.21,100,950,0.7,389759.0,171760.0,92,101,1906,281,183434.0,101,0,37,9,27,17,2,0
241.21,100,951,1.0,379486.0,140918.0,136,103,2014,255,152803.0,103,0,61,12,56,5,2,0
241.21,100,952,0.7,374133.0,157766.0,127,103,1977,277,178958.0,103,0,16,73,31,5,2,0
241.21,100,953,1.0,330934.0,156797.0,130,169,2728,297,149551.0,169,0,46,32,30,20,2,0
241.21,100,954,0.2,355918.0,156554.0,160,102,1520,203,153115.0,102,0,61,46,46,5,2,0
241.21,100,955,0.6,382908.0,170989.0,119,102,2075,278,159201.0,102,0,16,31,42,28,2,0
241.21,100,956,0.9,361951.0,136620.0,142,100,1174,166,137722.0,100,0,15,66,31,28,2,0
241.21,100,957,0.9,378714.0,152615.0,178,101,1845,255,155564.0,101,0,32,63,68,13,2,0
241.21,100,958,0.6,396535.0,167941.0,135,119,2225,262,163021.0,119,0,16,16,84,17,2,0
241.21,100,959,0.9,392362.0,157366.0,142,100,1947,256,157777.0,100,0,64,32,16,28,2,0
241.21,100,960,0.5,385898.0,215788.0,96,107,2225,284,177196.0,107,0,14,16,44,20,2,0
241.21,100,961,0.4,365428.0,231054.0,95,111,1673,352,168213.0,111,0,16,27,37,13,2,0
241.21,100,962,0.9,347102.0,141850.0,83,102,1918,242,138732.0,102,0,15,26,20,21,1,0
241.21,100,963,0.6,379300.0,147384.0,113,103,1869,280,143766.0,103,0,32,16,27,36,2,0
241.21,100,964,0.6,347753.0,106673.0,92,100,1979,269,113063.0,100,0,16,31,38,5,2,0
241.21,100,965,1.0,394401.0,143426.0,100,101,1923,250,143807.0,101,0,47,15,31,5,2,0
241.21,100,966,0.2,360082.0,187355.0,99,113,1929,330,181140.0,113,0,41,13,26,17,2,0
241.21,100,967,0.8,362022.0,150371.0,129,100,1062,170,150466.0,100,0,15,68,16,28,2,0
241.21,100,968,0.8,357510.0,100938.0,103,100,1421,184,107036.0,100,0,29,22,32,18,2,0
241.21,100,969,0.8,377623.0,167020.0,69,102,1869,271,157585.0,102,0,16,15,31,5,2,0
241.21,100,970,1.0,387253.0,147431.0,156,121,1987,242,168472.0,121,0,39,45,42,28,2,0
241.21,100,971,0.9,366234.0,157823.0,113,105,1835,270,141711.0,105,0,16,41,29,25,2,0
241.21,100,972,0.8,384222.0,186712.0,71,103,2063,288,162508.0,103,0,25,10,29,5,2,0
241.21,100,973,1.0,314317.0,125722.0,143,102,935,169,109116.0,102,0,42,37,32,30,2,0
241.21,100,974,0.8,342932.0,180521.0,98,106,1554,299,146664.0,106,0,16,11,41,28,2,0
241.21,100,975,0.8,375336.0,172974.0,115,105,1211,260,153648.0,105,0,24,20,41,28,2,0
241.21,100,976,0.8,370069.0,162014.0,145,107,1869,187,162998.0,107,0,7,50,58,28,2,0
241.21,100,977,0.5,365448.0,147661.0,193,102,1405,162,152661.0,102,0,15,116,32,28,2,0
241.21,100,978,0.9,334380.0,221036.0,100,109,1201,366,154397.0,109,0,48,16,15,19,2,0
241.21,100,979,0.8,359903.0,171053.0,158,102,2069,278,157712.0,102,0,14,47,90,5,2,0
241.21,100,980,0.9,366999.0,137864.0,111,103,2019,262,138611.0,103,0,16,11,54,28,2,0
241.21,100,981,0.0,299399.0,143276.0,122,103,951,222,139871.0,103,0,28,32,32,28,2,0
241.21,100,982,0.3,363279.0,138672.0,193,100,1177,181,142121.0,100,0,15,116,32,28,2,0
241.21,100,983,0.9,398916.0,205061.0,100,125,2053,359,164999.0,125,0,32,45,16,5,2,0
241.21,100,984,0.9,357338.0,186937.0,70,124,2177,382,151532.0,124,0,14,26,10,18,2,0
241.21,100,985,1.0,417439.0,115862.0,147,100,1482,137,125001.0,100,0,48,49,43,5,2,0
241.21,100,986,1.0,398721.0,199382.0,91,101,2036,260,166707.0,101,0,16,13,32,28,2,0
241.21,100,987,0.9,399101.0,195273.0,99,103,1869,262,169851.0,103,0,14,32,26,25,2,0
241.21,100,988,0.7,359409.0,179575.0,150,112,2145,314,169053.0,112,0,28,47,52,21,2,0
241.21,100,989,0.7,326959.0,147247.0,115,148,1291,216,141143.0,148,0,24,20,41,28,2,0
241.21,100,990,0.5,339230.0,165406.0,157,127,2278,285,150440.0,127,0,61,44,37,13,2,0
241.21,100,991,0.8,386672.0,174505.0,144,129,2599,244,166821.0,129,0,16,48,73,5,2,0
241.21,100,992,0.6,333887.0,200124.0,64,118,1699,364,155396.0,118,0,8,9,24,21,2,0
241.21,100,993,0.7,368223.0,210621.0,88,121,2271,371,176266.0,121,0,16,16,14,40,2,0
241.21,100,994,0.8,337287.0,157320.0,94,104,2069,251,146148.0,104,0,16,42,29,5,2,0
241.21,100,995,0.5,348931.0,153145.0,113,117,920,326,153957.0,117,0,16,61,15,19,2,0
241.21,100,996,0.6,385647.0,174669.0,110,101,2133,239,150779.0,101,0,16,31,56,5,2,0
241.21,100,997,0.3,351127.0,172071.0,117,102,1799,279,164515.0,102,0,15,50,45,5,2,0
241.21,100,998,1.0,375082.0,163154.0,106,100,1548,220,165564.0,100,0,28,32,16,28,2,0
241.21,100,999,0.4,321141.0,177436.0,108,169,2414,388,160712.0,169,0,32,16,30,28,2,0
241.21,200,0,0.9,344651.0,174973.0,175,209,2192,455,153342.0,209,0,42,41,62,28,2,0
241.21,200,1,1.0,309190.0,160397.0,122,202,2994,441,149171.0,202,0,28,32,32,28,2,0
241.21,200,2,1.0,399069.0,180074.0,94,201,3675,431,160836.0,201,0,32,26,29,5,2,0
241.21,200,3,0.9,370696.0,172004.0,90,206,4177,504,151759.0,206,0,16,14,41,17,2,0
241.21,200,4,0.8,343237.0,156084.0,115,228,3869,389,159398.0,228,0,28,32,32,22,1,0
241.21,200,5,0.9,330503.0,140132.0,126,202,2402,361,130851.0,202,0,16,32,48,28,2,0
241.21,200,6,0.7,391119.0,162184.0,136,207,4102,530,161270.0,207,0,30,16,60,28,2,0
241.21,200,7,0.8,378647.0,170576.0,162,202,3659,421,173641.0,202,0,62,25,25,48,2,0
241.21,200,8,0.3,356997.0,148832.0,184,202,3280,536,153940.0,202,0,54,13,102,13,2,0
241.21,200,9,0.5,374012.0,188796.0,72,205,3842,496,172499.0,205,0,14,14,24,18,2,0
241.21,200,10,1.0,413120.0,127265.0,95,200,3858,395,145196.0,200,0,16,12,60,5,2,0
241.21,200,11,0.9,338776.0,151451.0,130,201,3067,488,144684.0,201,0,44,16,63,5,2,0
241.21,200,12,0.4,359679.0,180522.0,117,237,4644,520,180912.0,237,0,43,32,15,25,2,0
241.21,200,13,1.0,307555.0,103802.0,123,200,1799,215,110100.0,200,0,49,11,43,18,2,0
241.21,200,14,0.9,371914.0,162414.0,114,206,3769,543,138809.0,206,0,16,43,30,23,2,0
