shift_sigma,ef_search,iteration,mean_lowerbound
12.0,500,215,13514.082091
12.0,500,216,13512.779018
12.0,500,217,13511.39071
12.0,500,218,13510.133899
12.0,500,219,13508.863594
12.0,500,220,13507.531531
12.0,500,221,13506.191473
12.0,500,222,13505.061703
12.0,500,223,13503.752221
12.0,500,224,13502.523865
12.0,500,225,13501.219799
12.0,500,226,13500.062179
12.0,500,227,13498.939503
12.0,500,228,13497.707405
12.0,500,229,13496.61196
12.0,500,230,13495.574636
12.0,500,231,13494.434473
12.0,500,232,13493.39063
12.0,500,233,13492.234154
12.0,500,234,13491.053602
12.0,500,235,13489.911477
12.0,500,236,13488.819957
12.0,500,237,13487.640013
12.0,500,238,13486.408017
12.0,500,239,13485.164569
12.0,500,240,13484.034429
12.0,500,241,13482.879613
12.0,500,242,13481.764329
12.0,500,243,13480.687333
12.0,500,244,13479.536217
12.0,500,245,13478.422883
12.0,500,246,13477.303322
12.0,500,247,13476.179803
12.0,500,248,13474.948971
12.0,500,249,13473.815984
12.0,500,250,13472.831113
12.0,500,251,13471.759779
12.0,500,252,13470.606338
12.0,500,253,13469.344742
12.0,500,254,13468.158325
12.0,500,255,13466.933022
12.0,500,256,13465.755019
12.0,500,257,13464.730012
12.0,500,258,13463.607035
12.0,500,259,13462.644499
12.0,500,260,13461.603812
12.0,500,261,13460.557921
12.0,500,262,13459.555733
12.0,500,263,13458.450392
12.0,500,264,13457.538124
12.0,500,265,13456.463089
12.0,500,266,13455.596591
12.0,500,267,13454.754511
12.0,500,268,13453.930191
12.0,500,269,13453.045527
12.0,500,270,13452.211762
12.0,500,271,13451.316618
12.0,500,272,13450.535294
12.0,500,273,13449.723872
12.0,500,274,13448.867978
12.0,500,275,13448.112387
12.0,500,276,13447.283928
12.0,500,277,13446.475484
12.0,500,278,13445.647974
12.0,500,279,13444.937482
12.0,500,280,13444.156703
12.0,500,281,13443.388397
12.0,500,282,13442.678584
12.0,500,283,13442.030289
12.0,500,284,13441.342911
12.0,500,285,13440.635044
12.0,500,286,13439.915876
12.0,500,287,13439.133747
12.0,500,288,13438.386444
12.0,500,289,13437.698984
12.0,500,290,13437.032483
12.0,500,291,13436.330433
12.0,500,292,13435.526755
12.0,500,293,13434.731394
12.0,500,294,13434.036746
12.0,500,295,13433.388321
12.0,500,296,13432.657644
12.0,500,297,13431.898295
12.0,500,298,13431.089285
12.0,500,299,13430.429983
12.0,500,300,13429.730204
12.0,500,301,13429.019228
12.0,500,302,13428.230861
12.0,500,303,13427.569312
12.0,500,304,13426.861158
12.0,500,305,13426.231588
12.0,500,306,13425.538188
12.0,500,307,13424.853024
12.0,500,308,13424.202113
12.0,500,309,13423.531975
12.0,500,310,13422.933889
12.0,500,311,13422.326146
12.0,500,312,13421.731684
12.0,500,313,13421.150153
12.0,500,314,13420.531518
12.0,500,315,13419.718758
12.0,500,316,13418.985951
12.0,500,317,13418.354081
12.0,500,318,13417.708957
12.0,500,319,13417.056907
12.0,500,320,13416.5196
12.0,500,321,13415.788241
12.0,500,322,13415.042765
12.0,500,323,13414.333268
12.0,500,324,13413.789958
12.0,500,325,13413.101074
12.0,500,326,13412.580709
12.0,500,327,13411.947555
12.0,500,328,13411.299481
12.0,500,329,13410.687177
12.0,500,330,13410.144163
12.0,500,331,13409.594594
12.0,500,332,13408.787152
12.0,500,333,13408.291075
12.0,500,334,13407.71929
12.0,500,335,13407.089008
12.0,500,336,13406.541695
12.0,500,337,13405.819558
12.0,500,338,13405.137134
12.0,500,339,13404.555931
12.0,500,340,13403.969129
12.0,500,341,13403.414887
12.0,500,342,13402.798635
12.0,500,343,13402.225268
12.0,500,344,13401.697656
12.0,500,345,13401.176729
12.0,500,346,13400.519793
12.0,500,347,13399.81327
12.0,500,348,13399.198773
12.0,500,349,13398.555694
12.0,500,350,13397.943594
12.0,500,351,13397.449917
12.0,500,352,13396.861139
12.0,500,353,13396.360561
12.0,500,354,13395.675713
12.0,500,355,13395.174069
12.0,500,356,13394.580412
12.0,500,357,13394.020393
12.0,500,358,13393.514384
12.0,500,359,13392.994063
12.0,500,360,13392.553739
12.0,500,361,13391.996455
12.0,500,362,13391.515341
12.0,500,363,13391.014552
12.0,500,364,13390.556726
12.0,500,365,13390.059665
12.0,500,366,13389.62482
12.0,500,367,13389.134676
12.0,500,368,13388.677463
12.0,500,369,13388.15904
12.0,500,370,13387.650958
12.0,500,371,13387.126628
12.0,500,372,13386.676909
12.0,500,373,13386.267987
12.0,500,374,13385.777176
12.0,500,375,13385.324422
12.0,500,376,13384.796089
12.0,500,377,13384.329554
12.0,500,378,13383.852224
12.0,500,379,13383.405885
12.0,500,380,13382.965819
12.0,500,381,13382.508271
12.0,500,382,13382.056652
12.0,500,383,13381.686492
12.0,500,384,13381.325872
12.0,500,385,13380.958282
12.0,500,386,13380.553605
12.0,500,387,13380.150275
12.0,500,388,13379.722609
12.0,500,389,13379.332084
12.0,500,390,13378.939167
12.0,500,391,13378.469309
12.0,500,392,13378.113366
12.0,500,393,13377.765892
12.0,500,394,13377.419168
12.0,500,395,13376.971295
12.0,500,396,13376.592276
12.0,500,397,13376.233173
12.0,500,398,13375.875514
12.0,500,399,13375.4704
12.0,500,400,13375.111673
12.0,500,401,13374.722956
12.0,500,402,13374.299672
12.0,500,403,13373.917797
12.0,500,404,13373.561062
12.0,500,405,13373.177149
12.0,500,406,13372.812763
12.0,500,407,13372.445436
12.0,500,408,13372.035489
12.0,500,409,13371.6854
12.0,500,410,13371.288774
12.0,500,411,13370.917998
12.0,500,412,13370.519473
12.0,500,413,13370.216049
12.0,500,414,13369.89542
12.0,500,415,13369.484998
12.0,500,416,13369.166087
12.0,500,417,13368.817815
12.0,500,418,13368.413479
12.0,500,419,13368.00356
12.0,500,420,13367.641532
12.0,500,421,13367.332371
12.0,500,422,13367.031498
12.0,500,423,13366.7341
12.0,500,424,13366.313868
12.0,500,425,13366.018267
12.0,500,426,13365.685185
12.0,500,427,13365.360354
12.0,500,428,13365.035231
12.0,500,429,13364.742147
12.0,500,430,13364.458665
12.0,500,431,13364.153898
12.0,500,432,13363.862262
12.0,500,433,13363.505923
12.0,500,434,13363.197015
12.0,500,435,13362.894352
12.0,500,436,13362.576403
12.0,500,437,13362.306136
12.0,500,438,13361.914312
12.0,500,439,13361.520024
12.0,500,440,13361.209749
12.0,500,441,13360.903836
12.0,500,442,13360.581471
12.0,500,443,13360.262499
12.0,500,444,13359.974655
12.0,500,445,13359.729864
12.0,500,446,13359.472369
12.0,500,447,13359.149558
12.0,500,448,13358.848251
12.0,500,449,13358.502642
12.0,500,450,13358.160829
12.0,500,451,13357.886492
12.0,500,452,13357.583154
12.0,500,453,13357.295015
12.0,500,454,13357.035146
12.0,500,455,13356.733113
12.0,500,456,13356.406837
12.0,500,457,13356.124937
12.0,500,458,13355.855624
12.0,500,459,13355.589953
12.0,500,460,13355.315859
12.0,500,461,13355.006585
12.0,500,462,13354.711663
12.0,500,463,13354.455929
12.0,500,464,13354.245134
12.0,500,465,13353.979577
12.0,500,466,13353.733218
12.0,500,467,13353.445511
12.0,500,468,13353.200081
12.0,500,469,13352.923192
12.0,500,470,13352.645216
12.0,500,471,13352.368931
12.0,500,472,13352.164769
12.0,500,473,13351.945036
12.0,500,474,13351.66897
12.0,500,475,13351.421749
12.0,500,476,13351.156866
12.0,500,477,13350.914735
12.0,500,478,13350.74761
12.0,500,479,13350.513771
12.0,500,480,13350.264298
12.0,500,481,13349.998122
12.0,500,482,13349.701278
12.0,500,483,13349.434878
12.0,500,484,13349.182749
12.0,500,485,13348.964362
12.0,500,486,13348.729929
12.0,500,487,13348.519403
12.0,500,488,13348.273496
12.0,500,489,13348.057296
12.0,500,490,13347.838189
12.0,500,491,13347.563157
12.0,500,492,13347.339117
12.0,500,493,13347.088396
12.0,500,494,13346.865205
12.0,500,495,13346.573271
12.0,500,496,13346.378363
12.0,500,497,13346.123505
12.0,500,498,13345.88737
12.0,500,499,13345.65102
16.0,10,0,15962.922556
16.0,10,1,17734.509528
16.0,10,2,16779.749627
16.0,10,3,16368.09154
16.0,10,4,16103.425614
16.0,10,5,15907.02696
16.0,10,6,15762.18937
16.0,10,7,15636.651849
16.0,10,8,15535.723865
16.0,10,9,15453.396698
16.0,20,0,15962.922556
16.0,20,1,19564.661353
16.0,20,2,17687.962184
16.0,20,3,17054.680452
16.0,20,4,16701.379021
16.0,20,5,16462.310132
16.0,20,6,16279.371031
16.0,20,7,16135.834077
16.0,20,8,16015.366794
16.0,20,9,15915.076569
16.0,20,10,15833.125051
16.0,20,11,15760.539366
16.0,20,12,15695.799591
16.0,20,13,15643.188709
16.0,20,14,15596.680797
16.0,20,15,15556.538093
16.0,20,16,15517.685414
16.0,20,17,15481.03658
16.0,20,18,15451.830364
16.0,20,19,15423.359715
16.0,50,0,15962.922556
16.0,50,1,21149.029091
16.0,50,2,21007.511018
16.0,50,3,18878.019185
16.0,50,4,18030.11893
16.0,50,5,17570.603561
16.0,50,6,17257.778798
16.0,50,7,17042.719276
16.0,50,8,16867.675447
16.0,50,9,16725.911122
16.0,50,10,16609.036169
16.0,50,11,16503.466108
16.0,50,12,16414.282545
16.0,50,13,16340.666172
16.0,50,14,16276.065814
16.0,50,15,16218.368798
16.0,50,16,16165.434132
16.0,50,17,16118.910315
16.0,50,18,16078.091685
16.0,50,19,16040.637664
16.0,50,20,16006.726726
16.0,50,21,15972.850266
16.0,50,22,15944.013146
16.0,50,23,15916.023574
16.0,50,24,15888.481581
16.0,50,25,15866.204006
16.0,50,26,15845.151107
16.0,50,27,15825.980266
16.0,50,28,15808.53832
16.0,50,29,15791.884611
16.0,50,30,15777.540616
16.0,50,31,15762.963249
16.0,50,32,15749.739799
16.0,50,33,15736.915933
16.0,50,34,15725.116476
16.0,50,35,15713.421368
16.0,50,36,15701.973826
16.0,50,37,15692.013891
16.0,50,38,15682.274154
16.0,50,39,15672.367561
16.0,50,40,15663.357684
16.0,50,41,15653.86718
16.0,50,42,15645.084973
16.0,50,43,15636.690115
16.0,50,44,15628.54522
16.0,50,45,15621.032583
16.0,50,46,15614.022031
16.0,50,47,15607.589002
16.0,50,48,15600.617486
16.0,50,49,15594.256158
16.0,100,0,15962.922556
16.0,100,1,21149.029091
16.0,100,2,21642.160062
16.0,100,3,21888.884725
16.0,100,4,21570.297651
16.0,100,5,19864.630232
16.0,100,6,18859.53769
16.0,100,7,18332.033022
16.0,100,8,17972.985204
16.0,100,9,17720.855858
16.0,100,10,17525.444348
16.0,100,11,17364.090551
16.0,100,12,17230.237937
16.0,100,13,17112.016088
16.0,100,14,17013.789722
16.0,100,15,16927.095096
16.0,100,16,16851.665313
16.0,100,17,16782.220206
16.0,100,18,16721.023149
16.0,100,19,16668.312518
16.0,100,20,16618.117308
16.0,100,21,16573.933896
16.0,100,22,16535.338779
16.0,100,23,16498.210311
16.0,100,24,16463.665777
16.0,100,25,16430.51285
16.0,100,26,16400.420511
16.0,100,27,16373.648001
16.0,100,28,16349.221227
16.0,100,29,16325.571871
16.0,100,30,16304.722924
16.0,100,31,16283.075097
16.0,100,32,16263.212951
16.0,100,33,16245.199772
16.0,100,34,16228.909827
16.0,100,35,16212.501121
16.0,100,36,16196.794918
16.0,100,37,16183.319736
16.0,100,38,16169.986494
16.0,100,39,16156.892648
16.0,100,40,16144.218025
16.0,100,41,16132.381275
16.0,100,42,16121.034885
16.0,100,43,16109.29378
16.0,100,44,16098.175743
16.0,100,45,16088.291843
16.0,100,46,16079.05522
16.0,100,47,16070.019765
16.0,100,48,16060.894417
16.0,100,49,16052.458524
16.0,100,50,16043.773205
16.0,100,51,16035.874183
16.0,100,52,16028.179537
16.0,100,53,16020.290402
16.0,100,54,16012.666164
16.0,100,55,16004.959103
16.0,100,56,15997.324227
16.0,100,57,15990.783761
16.0,100,58,15984.542991
16.0,100,59,15978.057636
16.0,100,60,15971.721093
16.0,100,61,15965.944938
16.0,100,62,15959.77285
16.0,100,63,15954.374699
16.0,100,64,15948.776529
16.0,100,65,15942.922941
16.0,100,66,15937.85787
16.0,100,67,15932.702784
16.0,100,68,15927.350261
16.0,100,69,15921.988743
16.0,100,70,15917.136185
16.0,100,71,15912.453086
16.0,100,72,15907.620125
16.0,100,73,15903.108675
16.0,100,74,15898.785726
16.0,100,75,15894.460275
16.0,100,76,15889.463574
16.0,100,77,15885.407877
16.0,100,78,15881.770257
16.0,100,79,15877.296527
16.0,100,80,15873.047005
16.0,100,81,15868.898255
16.0,100,82,15865.27669
16.0,100,83,15861.239295
16.0,100,84,15857.827789
16.0,100,85,15854.354323
16.0,100,86,15850.481325
16.0,100,87,15846.373664
16.0,100,88,15843.293576
16.0,100,89,15840.111015
16.0,100,90,15837.114294
16.0,100,91,15834.270537
16.0,100,92,15831.673467
16.0,100,93,15828.830431
16.0,100,94,15826.173692
16.0,100,95,15823.422445
16.0,100,96,15820.855046
16.0,100,97,15817.875894
16.0,100,98,15815.436106
16.0,100,99,15812.88018
16.0,200,0,15962.922556
16.0,200,1,21149.029091
16.0,200,2,21642.160062
16.0,200,3,21888.884725
16.0,200,4,22031.591859
16.0,200,5,22153.550955
16.0,200,6,22243.947317
16.0,200,7,22354.127173
16.0,200,8,22263.253796
16.0,200,9,21301.189406
16.0,200,10,20167.767958
16.0,200,11,19481.651987
16.0,200,12,19019.008856
16.0,200,13,18695.17684
16.0,200,14,18437.913678
16.0,200,15,18231.288573
16.0,200,16,18057.069133
16.0,200,17,17907.815021
16.0,200,18,17788.398104
16.0,200,19,17684.277496
16.0,200,20,17584.485616
16.0,200,21,17501.812202
16.0,200,22,17429.340732
16.0,200,23,17366.135554
16.0,200,24,17304.239788
16.0,200,25,17253.61976
16.0,200,26,17199.60669
16.0,200,27,17155.65352
16.0,200,28,17114.375161
16.0,200,29,17075.843281
16.0,200,30,17040.695928
16.0,200,31,17005.998937
16.0,200,32,16974.469331
16.0,200,33,16944.671273
16.0,200,34,16916.754935
16.0,200,35,16889.983357
16.0,200,36,16865.727134
16.0,200,37,16842.36219
16.0,200,38,16820.160911
16.0,200,39,16798.313515
16.0,200,40,16778.406677
16.0,200,41,16758.889247
16.0,200,42,16740.249493
16.0,200,43,16722.824115
16.0,200,44,16705.190385
16.0,200,45,16690.072841
16.0,200,46,16675.457608
16.0,200,47,16661.426837
16.0,200,48,16647.823169
16.0,200,49,16634.647763
16.0,200,50,16621.651752
16.0,200,51,16609.64258
16.0,200,52,16597.886619
16.0,200,53,16586.124926
16.0,200,54,16575.163141
16.0,200,55,16564.698364
16.0,200,56,16553.687451
16.0,200,57,16543.586736
16.0,200,58,16534.100227
16.0,200,59,16524.987789
16.0,200,60,16516.311081
16.0,200,61,16507.363175
16.0,200,62,16498.585886
16.0,200,63,16490.369812
16.0,200,64,16482.395662
16.0,200,65,16474.314323
16.0,200,66,16467.011405
16.0,200,67,16459.494441
16.0,200,68,16452.30478
16.0,200,69,16445.007388
16.0,200,70,16438.592932
16.0,200,71,16432.404722
16.0,200,72,16426.079612
16.0,200,73,16420.218123
16.0,200,74,16414.206775
16.0,200,75,16408.315083
16.0,200,76,16402.300795
16.0,200,77,16396.593577
16.0,200,78,16390.872109
16.0,200,79,16385.190304
16.0,200,80,16379.512002
16.0,200,81,16373.832846
16.0,200,82,16368.349023
16.0,200,83,16362.95422
16.0,200,84,16358.027983
16.0,200,85,16353.248244
16.0,200,86,16348.187577
16.0,200,87,16343.052936
16.0,200,88,16338.569573
16.0,200,89,16333.924349
16.0,200,90,16329.28822
16.0,200,91,16324.991745
16.0,200,92,16321.126917
16.0,200,93,16317.146486
16.0,200,94,16313.254996
16.0,200,95,16309.481064
16.0,200,96,16305.872339
16.0,200,97,16302.083701
16.0,200,98,16298.481956
16.0,200,99,16294.492035
16.0,200,100,16291.208527
16.0,200,101,16287.708595
16.0,200,102,16283.884085
16.0,200,103,16280.69667
16.0,200,104,16277.478732
16.0,200,105,16274.136439
16.0,200,106,16270.711531
16.0,200,107,16267.772873
16.0,200,108,16264.628098
16.0,200,109,16261.678057
16.0,200,110,16258.863583
16.0,200,111,16256.169515
16.0,200,112,16253.607188
16.0,200,113,16250.935761
16.0,200,114,16248.262982
16.0,200,115,16245.86379
16.0,200,116,16243.555519
16.0,200,117,16241.166714
16.0,200,118,16238.737548
16.0,200,119,16236.407089
16.0,200,120,16234.271569
16.0,200,121,16232.303646
16.0,200,122,16229.995918
16.0,200,123,16227.875893
16.0,200,124,16225.76289
16.0,200,125,16223.847291
16.0,200,126,16221.790779
16.0,200,127,16219.526512
16.0,200,128,16217.351761
16.0,200,129,16215.41305
16.0,200,130,16213.549395
16.0,200,131,16211.489819
16.0,200,132,16209.441315
16.0,200,133,16207.628315
16.0,200,134,16205.985022
16.0,200,135,16204.168209
16.0,200,136,16202.247607
16.0,200,137,16200.364069
16.0,200,138,16198.652431
16.0,200,139,16196.954346
16.0,200,140,16195.206726
16.0,200,141,16193.409806
16.0,200,142,16191.678711
16.0,200,143,16189.727986
16.0,200,144,16187.970875
16.0,200,145,16186.193227
16.0,200,146,16184.404011
16.0,200,147,16182.55647
16.0,200,148,16180.721679
16.0,200,149,16179.074271
16.0,200,150,16177.558172
16.0,200,151,16175.777062
16.0,200,152,16174.169077
16.0,200,153,16172.540008
16.0,200,154,16170.96698
16.0,200,155,16169.463119
16.0,200,156,16167.756805
16.0,200,157,16166.382614
16.0,200,158,16164.946683
16.0,200,159,16163.289553
16.0,200,160,16161.860724
16.0,200,161,16160.281444
16.0,200,162,16158.697604
16.0,200,163,16157.101985
16.0,200,164,16155.535798
16.0,200,165,16153.985677
16.0,200,166,16152.606748
16.0,200,167,16151.191634
16.0,200,168,16150.028467
16.0,200,169,16148.719544
16.0,200,170,16147.34712
16.0,200,171,16146.089208
16.0,200,172,16144.928337
16.0,200,173,16143.820682
16.0,200,174,16142.562845
16.0,200,175,16141.32808
16.0,200,176,16139.972396
16.0,200,177,16138.675681
16.0,200,178,16137.553097
16.0,200,179,16136.200166
16.0,200,180,16135.131863
16.0,200,181,16134.044529
16.0,200,182,16132.992323
16.0,200,183,16131.97295
16.0,200,184,16130.935518
16.0,200,185,16129.773278
16.0,200,186,16128.51361
16.0,200,187,16127.451391
16.0,200,188,16126.48092
16.0,200,189,16125.519638
16.0,200,190,16124.658258
16.0,200,191,16123.699275
16.0,200,192,16122.847759
16.0,200,193,16121.879985
16.0,200,194,16120.921892
16.0,200,195,16120.058642
16.0,200,196,16119.131626
16.0,200,197,16118.305272
16.0,200,198,16117.475567
16.0,200,199,16116.565033
16.0,500,0,15962.922556
16.0,500,1,21149.029091
16.0,500,2,21642.160062
16.0,500,3,21888.884725
16.0,500,4,22031.591859
16.0,500,5,22153.550955
16.0,500,6,22243.947317
16.0,500,7,22357.237114
16.0,500,8,22466.339409
16.0,500,9,22539.61435
16.0,500,10,22620.527656
16.0,500,11,22689.783619
16.0,500,12,22748.975004
16.0,500,13,22816.265014
16.0,500,14,22862.305309
16.0,500,15,22916.972018
16.0,500,16,22957.725537
16.0,500,17,23011.459033
16.0,500,18,23056.558119
16.0,500,19,23101.614797
16.0,500,20,23126.795607
16.0,500,21,23079.022057
16.0,500,22,22782.685184
16.0,500,23,22248.036082
16.0,500,24,21596.278501
16.0,500,25,21032.332929
16.0,500,26,20631.384092
16.0,500,27,20269.63713
16.0,500,28,20003.075107
16.0,500,29,19767.559765
16.0,500,30,19565.857359
16.0,500,31,19395.702239
16.0,500,32,19260.856888
16.0,500,33,19147.790413
16.0,500,34,19036.618222
16.0,500,35,18935.57789
16.0,500,36,18846.574815
16.0,500,37,18761.97033
16.0,500,38,18693.496636
16.0,500,39,18626.984759
16.0,500,40,18559.00407
16.0,500,41,18489.590563
16.0,500,42,18411.507235
16.0,500,43,18346.738316
16.0,500,44,18288.284516
16.0,500,45,18239.423066
16.0,500,46,18190.578716
16.0,500,47,18144.571519
16.0,500,48,18089.357586
16.0,500,49,18046.675115
16.0,500,50,18004.498191
16.0,500,51,17971.418458
16.0,500,52,17938.873574
16.0,500,53,17906.258738
16.0,500,54,17865.1496
16.0,500,55,17832.125709
16.0,500,56,17802.491827
16.0,500,57,17773.902196
16.0,500,58,17748.451908
16.0,500,59,17720.056324
16.0,500,60,17695.11149
16.0,500,61,17671.359457
16.0,500,62,17649.259219
16.0,500,63,17628.194688
16.0,500,64,17606.110378
16.0,500,65,17584.695609
16.0,500,66,17564.847307
16.0,500,67,17545.971365
16.0,500,68,17527.903246
16.0,500,69,17511.611835
16.0,500,70,17495.93025
16.0,500,71,17481.064603
16.0,500,72,17461.934453
16.0,500,73,17447.986288
16.0,500,74,17433.35213
16.0,500,75,17419.979614
16.0,500,76,17406.949087
16.0,500,77,17393.51059
16.0,500,78,17380.617985
16.0,500,79,17367.907989
16.0,500,80,17355.563666
16.0,500,81,17344.390593
16.0,500,82,17333.475479
16.0,500,83,17322.748106
16.0,500,84,17312.038607
16.0,500,85,17301.36452
16.0,500,86,17290.873528
16.0,500,87,17280.716662
16.0,500,88,17271.279746
16.0,500,89,17261.884986
16.0,500,90,17252.598585
16.0,500,91,17243.875967
16.0,500,92,17235.331314
16.0,500,93,17227.142433
16.0,500,94,17218.946033
16.0,500,95,17211.174474
16.0,500,96,17203.402915
16.0,500,97,17195.502215
16.0,500,98,17188.052266
16.0,500,99,17180.961405
16.0,500,100,17174.014276
16.0,500,101,17166.659098
16.0,500,102,17159.759298
16.0,500,103,17152.795981
16.0,500,104,17146.258727
16.0,500,105,17139.627096
16.0,500,106,17133.181955
16.0,500,107,17126.819727
16.0,500,108,17120.464032
16.0,500,109,17114.43018
16.0,500,110,17108.141227
16.0,500,111,17102.89089
16.0,500,112,17097.23885
16.0,500,113,17091.325091
16.0,500,114,17085.808429
