shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits
12.0,500,724,1.0,22795.794922,10149.991211,99,500,5863,673,12072.047852,500,0,31,39,19,10
12.0,500,725,1.0,20961.160156,17496.890625,65,746,5492,1361,11523.612305,746,0,16,25,14,10
12.0,500,726,1.0,26372.013672,8220.619141,128,500,3419,363,10862.583984,500,0,60,39,19,10
12.0,500,727,1.0,25160.589844,13492.144531,88,500,6496,650,14288.807617,500,0,32,16,30,10
12.0,500,728,1.0,22071.996094,16308.388672,49,502,6755,981,15339.647461,502,0,16,15,8,10
12.0,500,729,1.0,21683.912109,16820.861328,65,510,1553,386,10087.956055,510,0,16,25,14,10
12.0,500,730,0.0,21671.21875,14599.606445,83,500,6885,787,15100.857422,500,0,31,23,19,10
12.0,500,731,1.0,22310.558594,12162.835938,78,500,7287,835,13240.685547,500,0,16,44,8,10
12.0,500,732,1.0,23109.515625,16523.722656,81,709,7066,1258,15919.558594,709,0,32,31,8,10
12.0,500,733,0.0,21692.876953,16745.244141,99,504,7511,1074,15950.472656,504,0,16,12,61,10
12.0,500,734,1.0,25408.753906,11332.345703,134,500,6505,732,12934.208984,500,0,48,57,19,10
12.0,500,735,1.0,22371.904297,16468.365234,88,502,9397,1176,15765.981445,502,0,32,16,30,10
12.0,500,736,1.0,20901.345703,14097.509766,81,501,7937,842,13874.595703,501,0,32,31,8,10
12.0,500,737,1.0,24249.765625,12837.37207,111,501,7371,775,13710.486328,501,0,73,14,14,10
12.0,500,738,1.0,25029.595703,9582.078125,125,500,4564,542,11414.970703,500,0,42,30,43,10
12.0,500,739,0.9,24052.935547,13167.674805,124,500,7353,889,13949.703125,500,0,32,31,51,10
12.0,500,740,1.0,24511.746094,8905.103516,144,500,3623,424,10052.423828,500,0,46,32,56,10
12.0,500,741,1.0,24620.558594,12063.289062,51,500,5998,628,13405.489258,500,0,12,10,19,10
12.0,500,742,1.0,22099.685547,13961.53125,51,500,8120,1038,14594.068359,500,0,12,10,19,10
12.0,500,743,1.0,20543.828125,14303.990234,94,502,7533,765,14060.723633,502,0,61,15,8,10
12.0,500,744,1.0,18212.158203,12063.678711,74,500,4935,583,14298.967773,500,0,23,18,23,10
12.0,500,745,1.0,20266.376953,12049.02832,133,503,5968,844,12852.896484,503,0,47,30,46,10
12.0,500,746,1.0,19948.761719,13674.835938,97,595,6897,1437,12177.095703,595,0,48,31,8,10
12.0,500,747,1.0,24658.169922,11093.126953,111,500,3823,515,12096.796875,500,0,21,42,38,10
12.0,500,748,1.0,20350.207031,14109.299805,52,501,7168,882,13480.726562,501,0,14,14,14,10
12.0,500,749,1.0,27608.166016,12463.994141,140,500,6378,689,13539.5625,500,0,31,56,43,10
12.0,500,750,0.9,20138.001953,12234.314453,126,500,8548,1154,13393.102539,500,0,16,90,10,10
12.0,500,751,1.0,20646.371094,13320.15332,115,504,6308,783,13017.142578,504,0,32,30,43,10
12.0,500,752,1.0,27282.027344,9681.628906,126,500,5035,519,13654.355469,500,0,31,66,19,10
12.0,500,753,1.0,21912.875,14360.944336,99,500,4754,510,14739.708008,500,0,14,26,49,10
12.0,500,754,1.0,24550.220703,9928.348633,97,500,6416,569,11478.40625,500,0,58,10,19,10
12.0,500,755,1.0,19816.582031,9762.092773,95,500,2603,300,12199.858398,500,0,16,61,8,10
12.0,500,756,0.9,18174.794922,13744.862305,88,501,7370,819,14429.265625,501,0,32,16,30,10
12.0,500,757,0.9,19002.949219,13519.324219,105,500,8436,1072,15045.544922,500,0,29,26,40,10
12.0,500,758,1.0,22444.552734,16101.296875,108,502,4346,639,15352.310547,502,0,59,31,8,10
12.0,500,759,1.0,21763.345703,12616.666016,107,500,6227,629,12986.700195,500,0,40,31,26,10
12.0,500,760,1.0,26292.705078,13205.673828,102,500,5907,637,13940.499023,500,0,15,37,40,10
12.0,500,761,1.0,23570.800781,10024.323242,140,500,6396,688,12017.110352,500,0,48,47,35,10
12.0,500,762,1.0,20370.25,14004.956055,88,520,5659,977,11831.320312,520,0,16,32,30,10
12.0,500,763,1.0,19853.609375,14453.306641,132,529,4996,1106,12528.148438,529,0,77,26,19,10
12.0,500,764,1.0,19855.765625,15046.228516,81,511,3902,625,13042.44043,511,0,48,15,8,10
12.0,500,765,0.9,24516.371094,12551.056641,112,500,6893,724,14576.111328,500,0,27,56,19,10
12.0,500,766,1.0,21861.330078,10094.716797,113,500,6423,651,12079.619141,500,0,64,31,8,10
12.0,500,767,1.0,20871.376953,14870.876953,52,588,7466,1452,12609.486328,588,0,14,14,14,10
12.0,500,768,1.0,25097.695312,11658.250977,93,500,2714,293,12898.396484,500,0,16,23,44,10
12.0,500,769,1.0,24469.287109,10185.80957,128,500,5482,483,13140.269531,500,0,79,31,8,10
12.0,500,770,0.9,24713.015625,12248.110352,65,500,7899,906,13258.415039,500,0,16,31,8,10
12.0,500,771,1.0,18431.900391,14078.276367,71,581,4995,1219,11489.083984,581,0,15,16,30,10
12.0,500,772,1.0,22681.783203,10976.15332,132,500,6453,697,12436.969727,500,0,48,55,19,10
12.0,500,773,1.0,19458.558594,14659.919922,80,502,7511,946,14227.818359,502,0,9,31,30,10
12.0,500,774,1.0,22149.753906,12928.640625,110,500,7777,859,13690.324219,500,0,46,46,8,10
12.0,500,775,1.0,20131.175781,13246.166016,100,508,5756,775,13410.769531,508,0,32,48,10,10
12.0,500,776,1.0,21168.472656,15042.293945,75,504,7184,932,14330.736328,504,0,24,12,29,10
12.0,500,777,1.0,27104.550781,13879.642578,120,500,6651,714,14826.475586,500,0,30,32,48,10
12.0,500,778,1.0,20775.806641,12448.504883,68,500,7459,860,12663.743164,500,0,32,16,10,10
12.0,500,779,1.0,19162.277344,12465.945312,80,500,4697,439,12694.775391,500,0,16,40,14,10
12.0,500,780,1.0,23155.40625,15899.638672,75,502,8177,1105,15631.442383,502,0,24,12,29,10
12.0,500,781,0.8,20095.544922,15372.979492,52,503,8900,1164,14726.042969,503,0,14,14,14,10
12.0,500,782,1.0,22255.927734,10956.948242,153,500,6913,674,13452.561523,500,0,46,62,35,10
12.0,500,783,1.0,23330.177734,15039.785156,68,502,7301,902,14719.460938,502,0,30,14,14,10
12.0,500,784,0.9,21000.226562,13605.976562,95,500,7636,968,14551.526367,500,0,48,29,8,10
12.0,500,785,1.0,21436.210938,10674.591797,109,500,5375,678,12006.807617,500,0,48,12,39,10
12.0,500,786,1.0,22348.757812,10280.993164,94,501,6451,638,11409.197266,501,0,45,31,8,10
12.0,500,787,1.0,18620.767578,13310.150391,115,543,5475,1222,12177.076172,543,0,46,40,19,10
12.0,500,788,1.0,20704.369141,13983.492188,113,500,7907,989,14534.871094,500,0,64,31,8,10
12.0,500,789,1.0,21260.765625,13731.291016,64,501,8091,940,13989.787109,501,0,13,12,29,10
12.0,500,790,1.0,19275.125,13457.671875,121,509,5476,711,11758.100586,509,0,32,16,63,10
12.0,500,791,1.0,21055.070312,10327.092773,104,500,6382,489,12608.833984,500,0,16,48,30,10
12.0,500,792,1.0,22746.929688,12950.871094,98,500,4174,574,13487.662109,500,0,32,16,40,10
12.0,500,793,1.0,20392.455078,11303.293945,136,500,4454,445,11786.75,500,0,60,47,19,10
12.0,500,794,1.0,21112.4375,14329.882812,96,500,7568,744,14492.054688,500,0,16,56,14,10
12.0,500,795,1.0,22837.611328,12357.078125,103,501,6691,803,12206.717773,501,0,16,48,29,10
12.0,500,796,1.0,26184.365234,10171.109375,132,500,4929,434,12416.28125,500,0,77,26,19,10
12.0,500,797,0.0,22237.394531,15131.267578,113,500,7579,918,16204.538086,500,0,31,30,42,10
12.0,500,798,1.0,21459.800781,14484.539062,118,500,6975,804,15039.442383,500,0,57,16,35,10
12.0,500,799,1.0,19550.984375,14603.664062,72,523,4570,890,12151.911133,523,0,16,16,30,10
12.0,500,800,1.0,21701.386719,16442.003906,88,501,7461,894,15461.648438,501,0,16,32,30,10
12.0,500,801,1.0,21792.089844,9437.960938,102,500,2338,269,12638.660156,500,0,24,30,38,10
12.0,500,802,1.0,20521.841797,12243.980469,68,500,8391,890,13694.748047,500,0,16,32,10,10
12.0,500,803,0.0,20664.013672,14888.162109,65,502,7778,955,14667.49707,502,0,16,31,8,10
12.0,500,804,1.0,23498.541016,10695.188477,156,500,6760,697,13101.460938,500,0,31,98,17,10
12.0,500,805,1.0,17765.113281,10788.423828,81,500,4165,423,14045.421875,500,0,44,10,22,5
12.0,500,806,1.0,24295.244141,16914.550781,109,507,2854,459,13446.317383,507,0,48,43,8,10
12.0,500,807,1.0,21293.560547,12255.417969,100,501,7464,767,12471.022461,501,0,15,32,43,10
12.0,500,808,1.0,20539.203125,13610.025391,77,505,2922,444,11809.336914,505,0,16,43,8,10
12.0,500,809,1.0,24054.685547,12767.30957,69,501,6777,685,12921.645508,501,0,14,26,19,10
12.0,500,810,0.9,19919.210938,12700.500977,105,500,7079,827,13981.857422,500,0,28,46,21,10
12.0,500,811,1.0,20485.535156,13020.130859,95,501,5484,705,13093.241211,501,0,29,16,40,10
12.0,500,812,0.9,23925.728516,16786.841797,98,508,8148,1117,15567.3125,508,0,16,62,10,10
12.0,500,813,1.0,25075.404297,12735.498047,83,500,4723,433,13323.737305,500,0,31,23,19,10
12.0,500,814,0.9,20136.142578,14258.107422,71,529,7784,1237,14444.959961,529,0,16,26,19,10
12.0,500,815,1.0,22936.498047,12120.134766,129,500,7005,818,13326.080078,500,0,32,68,19,10
12.0,500,816,1.0,24848.332031,10216.964844,83,500,6505,702,12433.65918,500,0,15,39,19,10
12.0,500,817,1.0,21712.84375,14947.490234,83,501,8296,1035,15097.362305,501,0,31,23,19,10
12.0,500,818,1.0,22391.548828,14297.0625,81,933,9656,1093,14130.148438,933,0,32,31,8,10
12.0,500,819,1.0,19881.826172,9460.904297,143,500,4214,428,11389.878906,500,0,48,77,8,10
12.0,500,820,1.0,20634.910156,13710.193359,69,501,7560,881,12641.091797,501,0,14,26,19,10
12.0,500,821,1.0,16130.548828,8056.916016,71,503,4147,504,14665.496094,503,0,27,24,15,5
12.0,500,822,1.0,24832.433594,10013.463867,117,500,5354,565,12292.513672,500,0,48,31,28,10
12.0,500,823,1.0,20895.53125,13011.666992,70,502,7068,802,12332.801758,502,0,15,26,19,10
12.0,500,824,1.0,19957.535156,13901.268555,124,500,9019,1079,14127.553711,500,0,16,69,29,10
12.0,500,825,1.0,25441.769531,12032.669922,105,500,6843,737,13234.982422,500,0,27,31,37,10
12.0,500,826,1.0,24955.050781,11033.470703,116,500,6996,658,12054.624023,500,0,61,26,19,10
12.0,500,827,1.0,21765.929688,14438.799805,78,501,7520,876,13759.708984,501,0,16,44,8,10
12.0,500,828,1.0,18620.919922,13175.079102,86,503,5433,638,11350.542969,503,0,25,41,10,10
12.0,500,829,1.0,20601.775391,13340.085938,101,500,8370,1006,14138.555664,500,0,46,26,19,10
12.0,500,830,1.0,18718.988281,16015.916992,81,506,2449,424,12740.388672,506,0,32,31,8,10
12.0,500,831,1.0,25566.689453,10728.461914,102,500,6670,731,12224.545898,500,0,44,14,34,10
12.0,500,832,1.0,21634.623047,11608.911133,98,500,3866,432,12926.283203,500,0,9,44,35,10
12.0,500,833,1.0,21730.896484,15154.722656,128,513,7220,1014,14087.082031,513,0,24,45,49,10
12.0,500,834,1.0,24298.359375,14111.453125,77,500,6878,858,14809.824219,500,0,16,43,8,10
12.0,500,835,1.0,22793.482422,12203.986328,97,500,8149,910,13841.703125,500,0,48,31,8,10
12.0,500,836,1.0,20592.089844,14164.209961,104,603,4949,1310,10564.142578,603,0,48,16,30,10
12.0,500,837,0.9,21250.210938,14429.236328,123,501,7843,990,15202.772461,501,0,31,41,41,10
12.0,500,838,1.0,19173.697266,13768.928711,81,500,8091,944,14311.798828,500,0,16,47,8,10
12.0,500,839,1.0,23142.513672,9267.580078,88,500,2985,418,12152.34375,500,0,12,41,25,10
12.0,500,840,0.3,21996.294922,16324.132812,97,501,8127,997,16207.954102,501,0,42,26,19,10
12.0,500,841,1.0,24986.876953,11337.496094,101,500,5853,564,12264.984375,500,0,46,26,19,10
12.0,500,842,0.9,21832.923828,15600.616211,113,501,8249,956,15329.489258,501,0,32,42,29,10
12.0,500,843,1.0,22836.429688,12582.833008,109,500,6794,780,13895.498047,500,0,48,43,8,10
12.0,500,844,1.0,24583.988281,11459.491211,130,500,6097,745,12650.856445,500,0,63,15,42,10
12.0,500,845,0.1,22750.541016,15050.598633,108,501,7770,976,16013.469727,501,0,27,27,44,10
12.0,500,846,1.0,22301.232422,12455.310547,105,508,7108,844,14590.866211,508,0,44,16,35,10
12.0,500,847,1.0,22874.664062,14792.966797,110,500,8036,934,15438.101562,500,0,14,57,29,10
12.0,500,848,1.0,19828.191406,7414.674316,106,500,2576,310,9395.664062,500,0,16,53,27,10
12.0,500,849,1.0,20604.859375,14071.533203,65,566,8767,1308,13763.49707,566,0,16,31,8,10
12.0,500,850,1.0,21436.251953,15461.728516,113,509,1550,360,9868.744141,509,0,32,61,10,10
12.0,500,851,1.0,21621.044922,10531.336914,133,500,6216,670,14788.665039,500,0,46,16,61,10
12.0,500,852,1.0,20470.570312,15896.84375,69,508,2409,523,11664.555664,508,0,14,26,19,10
12.0,500,853,1.0,21178.361328,13068.076172,86,501,6143,599,14539.836914,501,0,31,26,19,10
12.0,500,854,0.9,21880.689453,12563.398438,88,500,7602,882,13493.142578,500,0,16,32,30,10
12.0,500,855,1.0,27121.289062,9350.46875,144,500,3161,356,12618.453125,500,0,66,24,44,10
12.0,500,856,1.0,20531.787109,11600.441406,75,500,7656,813,12628.194336,500,0,12,45,8,10
12.0,500,857,1.0,21930.507812,12677.794922,123,500,6692,663,13203.549805,500,0,16,62,35,10
12.0,500,858,0.9,19074.742188,13237.595703,98,501,7890,1021,14440.195312,501,0,16,42,30,10
12.0,500,859,0.9,22531.832031,15493.710938,77,501,7081,913,15408.083984,501,0,16,43,8,10
12.0,500,860,1.0,19055.511719,11561.525391,91,500,6096,628,11904.709961,500,0,30,16,35,10
12.0,500,861,1.0,20206.859375,13486.290039,76,664,8078,901,13657.826172,664,0,29,16,21,10
12.0,500,862,1.0,24364.566406,8410.631836,122,500,2229,300,9760.708984,500,0,44,30,38,10
12.0,500,863,0.0,22613.123047,16505.634766,69,501,7778,969,16366.813477,501,0,14,26,19,10
12.0,500,864,1.0,20460.751953,12981.09082,77,500,6882,772,13874.851562,500,0,16,43,8,10
12.0,500,865,0.0,22975.078125,15648.335938,69,500,7337,981,16182.658203,500,0,14,26,19,10
12.0,500,866,1.0,22696.529297,14108.054688,52,502,7667,965,14476.458008,502,0,14,14,14,10
12.0,500,867,1.0,21732.4375,11819.001953,77,501,7496,828,12842.96582,501,0,16,43,8,10
12.0,500,868,1.0,22192.287109,11917.520508,64,500,5997,627,12294.079102,500,0,13,12,29,10
12.0,500,869,1.0,22553.169922,14436.926758,118,501,8138,936,15077.137695,501,0,48,40,20,10
12.0,500,870,1.0,23380.173828,14479.37793,86,500,4580,603,15121.476562,500,0,21,26,29,10
12.0,500,871,1.0,22528.503906,12554.100586,93,500,8422,897,13786.021484,500,0,16,59,8,10
12.0,500,872,0.0,22741.744141,16139.464844,69,501,8457,1036,16175.765625,501,0,14,26,19,10
12.0,500,873,1.0,19699.5,14811.378906,141,647,5052,1170,13165.759766,647,0,29,58,44,10
12.0,500,874,1.0,23598.738281,11302.176758,86,500,1506,206,13790.036133,500,0,28,24,24,10
12.0,500,875,1.0,22810.488281,8639.408203,129,500,2353,322,9722.920898,500,0,25,86,8,10
12.0,500,876,1.0,22261.644531,12261.495117,105,500,7943,933,13649.736328,500,0,46,41,8,10
12.0,500,877,1.0,18761.431641,13059.595703,132,501,7025,749,13752.353516,501,0,48,31,43,10
12.0,500,878,0.0,19966.3125,13991.25293,101,500,7857,936,14938.417969,500,0,46,26,19,10
12.0,500,879,1.0,20001.921875,14093.941406,71,616,8494,1296,14368.063477,616,0,16,26,19,10
12.0,500,880,1.0,22378.736328,10004.069336,104,500,6980,735,11461.289062,500,0,15,45,34,10
12.0,500,881,1.0,26208.876953,7644.653809,123,500,1928,225,10879.37793,500,0,26,44,43,10
12.0,500,882,1.0,24401.505859,12047.236328,98,500,5728,609,13567.928711,500,0,46,23,19,10
12.0,500,883,1.0,23994.09375,10013.376953,92,500,4443,580,12463.129883,500,0,15,23,44,10
12.0,500,884,1.0,23040.048828,9911.237305,94,500,6472,746,10422.412109,500,0,12,16,56,10
12.0,500,885,0.0,24166.925781,15836.273438,92,500,7502,903,16404.271484,500,0,43,31,8,10
12.0,500,886,1.0,20467.199219,13462.620117,104,500,3523,458,16423.451172,500,0,43,27,24,10
12.0,500,887,0.8,19619.753906,13813.767578,52,501,7773,985,14049.133789,501,0,14,14,14,10
12.0,500,888,1.0,23802.462891,9817.379883,111,500,2921,437,11460.18457,500,0,73,14,14,10
12.0,500,889,1.0,20921.808594,12710.866211,100,505,2950,430,11790.105469,505,0,32,15,43,10
12.0,500,890,1.0,26372.970703,11994.900391,92,500,5284,601,13079.589844,500,0,21,31,30,10
12.0,500,891,1.0,22835.919922,12173.146484,132,500,7566,856,14126.327148,500,0,32,47,43,10
12.0,500,892,1.0,19555.259766,11602.051758,87,500,7467,898,12860.171875,500,0,16,42,19,10
12.0,500,893,1.0,23739.732422,11142.449219,112,500,7302,805,12228.234375,500,0,31,30,41,10
12.0,500,894,1.0,23849.121094,12611.009766,89,500,7578,831,14095.011719,500,0,31,13,35,10
12.0,500,895,1.0,22688.71875,11335.208984,100,500,6025,632,12929.774414,500,0,32,44,14,10
12.0,500,896,1.0,20927.730469,14184.056641,83,506,5564,799,13395.856445,506,0,44,10,19,10
12.0,500,897,1.0,22317.365234,14285.351562,81,501,5426,700,14026.983398,501,0,16,47,8,10
12.0,500,898,0.0,23203.966797,16682.714844,107,501,7742,963,16280.224609,501,0,36,31,30,10
12.0,500,899,0.9,24672.4375,14919.808594,69,501,7192,761,14902.390625,501,0,14,26,19,10
12.0,500,900,1.0,20893.564453,8214.821289,135,500,2854,355,10557.454102,500,0,32,39,54,10
12.0,500,901,1.0,19393.146484,12762.669922,93,500,7198,838,13268.179688,500,0,43,30,10,10
12.0,500,902,1.0,22101.242188,10963.029297,136,500,1907,238,13639.109375,500,0,38,58,30,10
12.0,500,903,1.0,21239.710938,14959.722656,99,511,5003,814,14459.021484,511,0,31,39,19,10
12.0,500,904,1.0,25567.652344,14306.75,69,502,7127,780,14150.019531,502,0,14,26,19,10
12.0,500,905,1.0,22849.595703,11037.053711,99,500,6398,558,13192.241211,500,0,61,14,14,10
12.0,500,906,0.0,22561.597656,16252.878906,85,504,7736,1047,15590.680664,504,0,29,16,30,10
12.0,500,907,1.0,18646.130859,11117.969727,82,500,3482,471,12478.689453,500,0,13,26,38,5
12.0,500,908,1.0,23760.412109,12752.929688,86,500,6151,675,13750.146484,500,0,16,40,20,10
12.0,500,909,1.0,22348.769531,13651.912109,58,501,7649,766,13556.53418,501,0,16,12,20,10
12.0,500,910,1.0,22578.845703,14846.793945,139,505,5134,971,13882.833984,505,0,31,41,57,10
12.0,500,911,1.0,23142.195312,16676.835938,77,505,2907,551,12263.429688,505,0,16,43,8,10
12.0,500,912,0.9,19367.568359,13701.604492,117,502,8257,997,14845.286133,502,0,32,61,14,10
12.0,500,913,1.0,22852.007812,11571.242188,98,500,7053,704,14074.889648,500,0,32,46,10,10
12.0,500,914,1.0,23170.296875,12806.773438,113,500,8017,847,13172.822266,500,0,30,30,43,10
12.0,500,915,1.0,21793.126953,16147.849609,134,505,7793,884,16368.354492,505,0,14,102,8,10
12.0,500,916,1.0,23935.367188,14162.703125,66,500,7134,841,14727.029297,500,0,16,30,10,10
12.0,500,917,1.0,20840.648438,13941.251953,69,575,4395,1211,12219.199219,575,0,14,26,19,10
12.0,500,918,1.0,21779.992188,10756.955078,137,500,6311,639,11841.176758,500,0,48,38,41,10
12.0,500,919,1.0,21140.574219,12584.738281,114,500,8246,964,13826.822266,500,0,27,47,30,10
12.0,500,920,1.0,22666.396484,12914.69043,87,501,6303,620,12062.116211,501,0,12,38,27,10
12.0,500,921,1.0,24896.722656,12579.795898,69,500,7095,669,12786.78418,500,0,14,26,19,10
12.0,500,922,1.0,26640.666016,9963.171875,128,500,5449,469,12620.984375,500,0,46,30,42,10
12.0,500,923,1.0,21986.9375,11278.24707,88,501,6940,666,12295.175781,501,0,24,44,10,10
12.0,500,924,0.9,22403.460938,15848.138672,63,502,8107,943,15288.395508,502,0,16,29,8,10
12.0,500,925,1.0,24319.164062,9686.201172,148,501,6315,641,11538.304688,501,0,80,39,19,10
12.0,500,926,0.9,22327.248047,12767.708984,98,500,8247,991,13320.21875,500,0,32,15,41,10
12.0,500,927,0.0,21831.234375,15468.804688,97,500,8018,1063,16072.033203,500,0,14,31,42,10
12.0,500,928,1.0,21687.09375,13243.140625,143,501,5849,639,13765.287109,501,0,46,44,43,10
12.0,500,929,1.0,19513.664062,12320.421875,101,500,6983,819,12663.525391,500,0,31,27,33,10
12.0,500,930,1.0,22780.804688,15526.525391,100,501,7717,877,15228.989258,501,0,14,57,19,10
12.0,500,931,1.0,20123.611328,14687.050781,78,500,8226,967,15101.332031,500,0,45,15,8,10
12.0,500,932,1.0,24279.162109,8158.140625,147,500,2338,334,9502.357422,500,0,29,55,53,10
12.0,500,933,1.0,19815.15625,14300.878906,100,516,4040,776,11423.876953,516,0,28,32,30,10
12.0,500,934,1.0,23951.314453,13598.467773,93,501,7691,888,13430.650391,501,0,32,43,8,10
12.0,500,935,1.0,19010.371094,13907.427734,127,503,4169,498,12327.240234,503,0,80,27,10,10
12.0,500,936,1.0,23241.277344,11023.544922,164,500,5239,542,12396.331055,500,0,64,47,43,10
12.0,500,937,1.0,20557.554688,14461.161133,108,503,6019,896,15023.050781,503,0,32,58,8,10
12.0,500,938,1.0,17840.992188,14234.669922,90,503,6888,928,14356.845703,503,0,16,15,49,10
12.0,500,939,1.0,25920.394531,10146.648438,117,500,3790,430,11492.740234,500,0,37,42,28,10
12.0,500,940,1.0,18459.626953,11666.222656,92,500,5174,435,12457.105469,500,0,9,45,28,10
12.0,500,941,0.0,21844.605469,14351.384766,170,500,6030,732,15574.643555,500,0,46,62,52,10
12.0,500,942,1.0,21340.884766,13919.506836,130,500,8210,923,14308.396484,500,0,39,12,69,10
12.0,500,943,0.0,21723.400391,15687.00293,129,500,7968,1051,16240.896484,500,0,80,31,8,10
12.0,500,944,1.0,24536.587891,13476.810547,109,501,7316,910,15282.575195,501,0,48,43,8,10
12.0,500,945,1.0,21577.015625,15397.529297,65,504,3214,853,14388.575195,504,0,16,25,14,10
12.0,500,946,1.0,22118.119141,11998.430664,98,500,7656,826,12535.609375,500,0,31,31,26,10
12.0,500,947,1.0,22316.617188,14718.860352,100,810,9402,1238,14475.389648,810,0,32,39,19,10
12.0,500,948,1.0,25344.914062,14127.227539,94,500,6713,600,14441.702148,500,0,47,29,8,10
12.0,500,949,1.0,26456.216797,9986.97168,83,500,4716,564,12084.012695,500,0,15,39,19,10
12.0,500,950,1.0,19997.859375,12972.680664,112,501,6765,701,13254.513672,501,0,74,14,14,10
12.0,500,951,0.9,23098.435547,14446.490234,100,503,9037,1068,15532.794922,503,0,48,32,10,10
12.0,500,952,1.0,20642.164062,14189.00293,104,506,5216,680,12091.735352,506,0,48,16,30,10
12.0,500,953,1.0,18800.183594,13932.734375,71,512,4550,725,11762.445312,512,0,15,16,30,10
