strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,200,6.0,849,0.4,12077.320312,11847.210938,76,207,4225,653,11767.011719,207,0,14,31,16,12,2,1
poolAndRewire,200,6.0,850,0.9,12790.915039,8166.305664,145,207,3498,438,7855.793457,207,0,17,20,93,12,2,1
poolAndRewire,200,6.0,851,0.9,16418.78125,7978.645508,105,201,3532,340,8098.237305,201,0,32,16,39,17,1,0
poolAndRewire,200,6.0,852,1.0,13990.427734,12532.063477,124,206,997,248,4939.499512,206,0,48,32,32,9,2,1
poolAndRewire,200,6.0,853,1.0,12175.962891,12175.962891,59,223,2990,786,9794.961914,223,0,16,16,14,10,2,1
poolAndRewire,200,6.0,854,1.0,12570.926758,12570.926758,59,211,2535,501,7010.12793,211,0,16,16,14,10,2,1
poolAndRewire,200,6.0,855,1.0,12135.572266,2420.668213,140,200,1930,314,7267.080566,200,0,45,37,45,10,2,1
poolAndRewire,200,6.0,856,1.0,12964.388672,5721.194824,145,202,3084,274,7248.527344,202,0,62,27,46,7,2,1
poolAndRewire,200,6.0,857,1.0,17859.410156,7298.625977,179,201,4011,431,7697.985352,201,0,62,46,29,40,2,0
poolAndRewire,200,6.0,858,1.0,16395.982422,5770.661621,97,200,2270,219,6821.168457,200,0,29,16,13,38,1,0
poolAndRewire,200,6.0,859,1.0,15842.332031,5691.609863,110,200,3428,278,6461.490234,200,0,16,32,29,30,2,1
poolAndRewire,200,6.0,860,1.0,10199.642578,4892.132324,108,200,1948,211,5329.265137,200,0,12,62,14,17,2,1
poolAndRewire,200,6.0,861,1.0,18346.773438,2929.66333,154,200,1868,206,4067.853516,200,0,57,13,32,50,1,1
poolAndRewire,200,6.0,862,0.9,11292.248047,10601.417969,95,203,4008,480,10338.378906,203,0,16,48,16,12,2,1
poolAndRewire,200,6.0,863,1.0,19041.736328,5836.017578,143,201,3169,292,6217.458984,201,0,64,16,29,32,2,0
poolAndRewire,200,6.0,864,1.0,12450.827148,1430.993896,133,200,3158,358,9917.039062,200,0,27,31,63,9,2,1
poolAndRewire,200,6.0,865,1.0,18463.056641,7610.907227,136,201,3953,521,8930.080078,201,0,64,15,40,16,1,0
poolAndRewire,200,6.0,866,1.0,16767.417969,10104.53418,104,205,3931,549,9294.349609,205,0,14,13,61,15,1,0
poolAndRewire,200,6.0,867,1.0,17474.339844,4627.724609,169,200,2850,277,6184.86377,200,0,47,43,38,39,2,0
poolAndRewire,200,6.0,868,0.9,15593.370117,9994.953125,134,201,4101,526,11426.625977,201,0,32,79,15,7,1,0
poolAndRewire,200,6.0,869,1.0,14126.761719,14061.363281,79,227,2916,594,11811.501953,227,0,16,32,16,12,2,1
poolAndRewire,200,6.0,870,1.0,16466.417969,11921.198242,126,246,2823,675,7216.631836,246,0,15,44,43,23,1,0
poolAndRewire,200,6.0,871,1.0,9856.536133,6964.343262,140,200,3253,261,7510.861328,200,0,43,44,31,19,2,1
poolAndRewire,200,6.0,872,1.0,10850.810547,6911.57666,156,200,3624,368,8100.743164,200,0,32,93,16,12,2,1
poolAndRewire,200,6.0,873,0.8,12029.333984,7369.22168,113,200,3720,443,8687.079102,200,0,61,15,14,20,2,1
poolAndRewire,200,6.0,874,1.0,8590.043945,4884.255371,142,200,2808,256,6136.975586,200,0,48,63,16,12,2,1
poolAndRewire,200,6.0,875,0.9,12098.96582,11682.355469,73,209,3710,537,10739.767578,209,0,16,28,16,10,2,1
poolAndRewire,200,6.0,876,0.9,6891.26709,6891.26709,63,200,4127,432,8332.943359,200,0,16,16,16,12,2,1
poolAndRewire,200,6.0,877,1.0,10581.952148,7426.689941,111,200,2877,265,8026.885254,200,0,16,48,32,12,2,1
poolAndRewire,200,6.0,878,1.0,5900.867188,4626.91748,89,200,2612,302,4903.922363,200,0,32,16,30,8,2,1
poolAndRewire,200,6.0,879,1.0,20017.435547,8024.444824,148,223,2380,494,6755.05957,223,0,29,47,42,28,1,1
poolAndRewire,200,6.0,880,1.0,11212.426758,4664.065918,147,200,1756,205,6256.131836,200,0,44,38,55,7,2,1
poolAndRewire,200,6.0,881,1.0,16333.391602,12720.983398,159,203,3004,371,10556.3125,203,0,30,31,90,7,1,0
poolAndRewire,200,6.0,882,1.0,16255.493164,5069.612793,154,200,3008,288,5770.410156,200,0,61,30,28,34,1,0
poolAndRewire,200,6.0,883,0.9,16951.640625,10790.816406,124,223,3843,424,11187.033203,223,0,44,16,48,14,2,0
poolAndRewire,200,6.0,884,1.0,12340.6875,8661.65332,120,202,3418,346,8654.533203,202,0,45,44,16,12,2,1
poolAndRewire,200,6.0,885,1.0,20195.851562,9606.833008,138,201,3449,299,8152.209473,201,0,30,45,31,30,1,1
poolAndRewire,200,6.0,886,1.0,20269.263672,7052.099121,140,200,3424,340,7711.015625,200,0,16,32,56,34,1,1
poolAndRewire,200,6.0,887,1.0,16851.652344,10511.295898,148,202,3064,330,10674.700195,202,0,61,27,30,29,1,0
poolAndRewire,200,6.0,888,1.0,11647.795898,5767.337402,121,200,2206,200,6712.367188,200,0,14,42,41,21,2,1
poolAndRewire,200,6.0,889,1.0,16370.470703,5058.015137,158,200,2828,194,5610.908203,200,0,75,11,41,30,1,0
poolAndRewire,200,6.0,890,1.0,16546.849609,1430.993652,151,200,2419,223,8774.797852,200,0,27,15,77,31,1,0
poolAndRewire,200,6.0,891,1.0,6720.030762,4801.536133,102,200,2616,285,5203.230957,200,0,61,16,14,8,2,1
poolAndRewire,200,6.0,892,1.0,15256.856445,8541.201172,172,201,3640,411,8273.607422,201,0,16,31,74,50,1,0
poolAndRewire,200,6.0,893,1.0,16374.446289,8834.647461,120,200,2915,244,9029.591797,200,0,16,31,45,27,1,0
poolAndRewire,200,6.0,894,0.9,12803.803711,10272.019531,190,200,3319,329,11050.609375,200,0,112,32,31,12,2,1
poolAndRewire,200,6.0,895,1.0,17341.855469,12780.282227,85,204,2151,298,9701.239258,204,0,16,25,28,14,2,0
poolAndRewire,200,6.0,896,1.0,19046.736328,6334.798828,129,200,3282,311,6590.330078,200,0,31,16,58,22,1,1
poolAndRewire,200,6.0,897,1.0,16672.0,5290.661133,105,200,3247,308,5873.253906,200,0,32,16,28,26,2,1
poolAndRewire,200,6.0,898,1.0,11537.021484,5661.49707,93,200,2078,244,6720.427246,200,0,28,31,14,17,2,1
poolAndRewire,200,6.0,899,1.0,7204.293945,3822.189453,121,200,2289,189,5381.72168,200,0,31,52,28,7,2,1
poolAndRewire,200,6.0,900,1.0,16559.46875,7324.564941,120,200,3218,323,7498.28125,200,0,30,25,25,39,1,0
poolAndRewire,200,6.0,901,1.0,16169.603516,4223.246094,129,200,2179,229,4430.664551,200,0,29,36,48,15,1,0
poolAndRewire,200,6.0,902,1.0,12109.386719,4072.654297,144,200,1908,212,4715.396973,200,0,37,15,77,12,2,1
poolAndRewire,200,6.0,903,1.0,17088.556641,6181.430664,134,200,3299,330,6516.480469,200,0,32,54,13,34,1,0
poolAndRewire,200,6.0,904,1.0,8892.415039,5838.802246,121,200,2978,241,7258.105957,200,0,46,48,16,8,2,1
poolAndRewire,200,6.0,905,1.0,13210.53125,1430.993896,192,200,2745,225,6807.075195,200,0,57,62,61,9,2,1
poolAndRewire,200,6.0,906,0.8,10635.388672,8836.251953,105,200,4076,370,9340.977539,200,0,29,48,16,9,2,1
poolAndRewire,200,6.0,907,1.0,10929.257812,5768.388672,114,200,2529,264,7199.20459,200,0,48,28,12,23,2,1
poolAndRewire,200,6.0,908,0.9,11146.805664,7029.338379,183,200,2793,353,7836.972168,200,0,26,107,27,20,2,1
poolAndRewire,200,6.0,909,1.0,12166.880859,5809.70752,163,203,3434,325,7033.99707,203,0,61,24,58,17,2,1
poolAndRewire,200,6.0,910,1.0,13301.522461,3223.759033,130,200,1403,153,3646.652832,200,0,41,41,38,6,3,1
poolAndRewire,200,6.0,911,1.0,9225.814453,2277.351074,149,200,1667,209,3983.84082,200,0,45,41,50,10,2,1
poolAndRewire,200,6.0,912,0.0,16364.18457,13097.860352,104,201,3228,384,13063.988281,201,0,44,8,44,7,1,0
poolAndRewire,200,6.0,913,0.9,17502.412109,9575.121094,171,203,3529,369,9855.556641,203,0,41,62,29,37,2,0
poolAndRewire,200,6.0,914,1.0,6560.929688,5826.744629,87,200,3006,302,6284.936035,200,0,30,32,14,8,2,1
poolAndRewire,200,6.0,915,0.8,16582.21875,10726.053711,125,201,4196,431,10705.131836,201,0,63,16,29,14,2,1
poolAndRewire,200,6.0,916,1.0,8172.958008,4437.513672,101,200,2238,200,5019.29541,200,0,16,60,14,8,2,1
poolAndRewire,200,6.0,917,1.0,17988.248047,6278.998047,123,200,3686,320,6843.086914,200,0,16,32,28,45,1,1
poolAndRewire,200,6.0,918,1.0,19292.107422,7798.803711,179,202,3214,369,8501.044922,202,0,29,44,77,27,2,0
poolAndRewire,200,6.0,919,0.8,17389.138672,8678.516602,96,200,4189,500,9883.459961,200,0,32,12,24,27,1,0
poolAndRewire,200,6.0,920,1.0,8705.330078,7822.619141,88,200,3429,433,8394.080078,200,0,15,48,14,8,2,1
poolAndRewire,200,6.0,921,1.0,10244.472656,4608.495117,108,200,2009,262,4943.626465,200,0,15,27,53,10,2,1
poolAndRewire,200,6.0,922,1.0,12608.748047,5960.028809,102,200,2577,332,7303.240234,200,0,29,29,21,20,2,1
poolAndRewire,200,6.0,923,1.0,18455.578125,8366.888672,117,201,2918,248,8225.259766,201,0,13,56,31,15,1,1
poolAndRewire,200,6.0,924,1.0,10863.65625,9106.882812,75,203,3529,427,9524.751953,203,0,14,32,16,10,2,1
poolAndRewire,200,6.0,925,1.0,16898.916016,6094.307617,139,200,3105,302,7120.509277,200,0,32,46,27,33,1,0
poolAndRewire,200,6.0,926,1.0,15864.9375,4054.800049,107,200,2012,230,4709.492676,200,0,42,26,13,23,2,1
poolAndRewire,200,6.0,927,0.8,18255.941406,10664.135742,103,221,4349,480,10375.381836,221,0,15,58,14,14,2,0
poolAndRewire,200,6.0,928,1.0,10796.828125,10796.828125,63,203,3474,357,10357.055664,203,0,16,16,16,12,2,1
poolAndRewire,200,6.0,929,1.0,5426.90918,3290.897461,123,200,2117,198,4207.941406,200,0,35,37,40,8,2,1
poolAndRewire,200,6.0,930,1.0,18338.929688,13876.657227,121,369,4157,811,5383.65332,369,0,37,9,43,30,1,1
poolAndRewire,200,6.0,931,1.0,8020.620117,8020.620117,60,200,3407,263,8870.225586,200,0,16,16,16,9,2,1
poolAndRewire,200,6.0,932,1.0,17413.902344,10503.354492,122,201,4347,425,10280.928711,201,0,30,44,14,32,2,0
poolAndRewire,200,6.0,933,1.0,8674.294922,8674.294922,60,203,4684,440,9587.630859,203,0,16,16,16,9,2,1
poolAndRewire,200,6.0,934,1.0,12570.098633,9234.246094,106,200,3200,349,9503.650391,200,0,32,30,14,27,2,1
poolAndRewire,200,6.0,935,1.0,6880.039062,6215.48584,93,200,3974,424,6424.683105,200,0,14,48,16,12,2,1
poolAndRewire,200,6.0,936,1.0,15916.386719,8789.771484,159,200,3492,385,9470.313477,200,0,48,16,62,30,2,1
poolAndRewire,200,6.0,937,0.4,11991.21875,11991.21875,59,211,3793,504,12016.765625,211,0,16,16,14,10,2,1
poolAndRewire,200,6.0,938,1.0,15440.149414,13950.896484,94,329,4101,820,4457.01123,329,0,16,16,41,18,2,1
poolAndRewire,200,6.0,939,1.0,12618.431641,8053.522949,83,201,2581,322,8107.628906,201,0,10,29,29,14,1,0
poolAndRewire,200,6.0,940,0.9,16221.0,13321.955078,122,223,2672,570,11649.631836,223,0,11,31,72,7,1,0
poolAndRewire,200,6.0,941,1.0,13858.974609,3426.216797,150,200,1962,217,4073.08252,200,0,29,45,44,29,2,1
poolAndRewire,200,6.0,942,1.0,10753.147461,9339.532227,93,226,3685,641,7935.225586,226,0,16,32,32,10,2,1
poolAndRewire,200,6.0,943,1.0,12765.303711,5797.313965,128,200,3201,286,5905.743164,200,0,16,59,16,34,2,1
poolAndRewire,200,6.0,944,1.0,8925.191406,8248.65332,76,200,3045,373,8408.527344,200,0,16,32,16,9,2,1
poolAndRewire,200,6.0,945,1.0,7714.946289,6160.3125,92,200,3721,340,6917.946777,200,0,31,15,31,12,2,1
poolAndRewire,200,6.0,946,1.0,11175.964844,4749.175781,130,200,2955,312,6374.288086,200,0,32,59,27,9,2,1
poolAndRewire,200,6.0,947,1.0,9934.250977,5908.235352,123,200,3333,288,7030.518555,200,0,63,32,16,9,2,1
poolAndRewire,200,6.0,948,1.0,16734.8125,6638.196777,129,200,2342,294,8181.036133,200,0,42,26,26,34,1,0
poolAndRewire,200,6.0,949,1.0,17413.949219,5259.044434,125,200,1785,294,6625.960938,200,0,25,13,61,23,2,1
poolAndRewire,200,6.0,950,1.0,13839.862305,4603.503906,154,200,2635,259,6078.290527,200,0,29,58,39,25,2,1
poolAndRewire,200,6.0,951,1.0,18995.353516,5617.940918,163,200,3125,339,7377.159668,200,0,44,47,43,28,1,0
poolAndRewire,200,6.0,952,0.9,14316.166016,14108.554688,70,326,4305,944,8110.435059,326,0,16,15,26,10,2,1
poolAndRewire,200,6.0,953,0.9,16966.84375,6957.984375,132,201,4456,461,8026.350586,201,0,64,16,28,23,1,0
poolAndRewire,200,6.0,954,1.0,16310.552734,6491.203613,130,200,1506,153,8308.09082,200,0,39,55,28,7,1,0
poolAndRewire,200,6.0,955,1.0,18944.71875,9586.538086,77,203,2687,355,6563.689941,203,0,31,16,12,16,1,1
poolAndRewire,200,6.0,956,1.0,13918.257812,8985.358398,134,200,3659,398,9767.731445,200,0,48,63,15,7,1,0
poolAndRewire,200,6.0,957,1.0,15941.141602,10493.824219,198,202,3330,451,10261.94043,202,0,44,109,29,15,1,0
poolAndRewire,200,6.0,958,1.0,17078.574219,10623.182617,74,202,3765,416,10236.851562,202,0,29,16,14,13,2,0
poolAndRewire,200,6.0,959,1.0,10525.12207,1430.993896,126,200,1505,213,6452.799805,200,0,26,58,32,7,2,1
poolAndRewire,200,6.0,960,1.0,19247.710938,8253.016602,145,200,3818,330,8971.976562,200,0,48,44,32,19,2,0
poolAndRewire,200,6.0,961,0.9,17638.992188,10346.442383,116,200,2962,319,10980.980469,200,0,28,27,43,17,1,0
poolAndRewire,200,6.0,962,1.0,7713.817383,6779.211426,79,200,4090,402,7556.160156,200,0,32,16,16,12,2,1
poolAndRewire,200,6.0,963,1.0,15617.681641,5064.926758,132,200,2512,255,5995.825684,200,0,16,31,54,28,2,1
poolAndRewire,200,6.0,964,0.9,16166.163086,9967.035156,128,202,3539,449,10105.21875,202,0,31,29,46,20,2,0
poolAndRewire,200,6.0,965,1.0,17569.378906,6705.570312,150,200,3237,349,6789.821289,200,0,59,13,43,33,2,0
poolAndRewire,200,6.0,966,1.0,17076.732422,7504.329102,148,201,3144,288,6487.615234,201,0,32,39,38,37,2,0
poolAndRewire,200,6.0,967,1.0,16915.003906,13438.893555,146,385,5288,864,6967.379883,385,0,16,61,29,39,1,0
poolAndRewire,200,6.0,968,0.8,21266.371094,10055.216797,133,202,4226,480,8892.759766,202,0,47,16,45,23,1,1
poolAndRewire,200,6.0,969,1.0,17307.285156,7821.875,125,200,3232,364,8848.905273,200,0,15,57,29,23,1,0
poolAndRewire,200,6.0,970,0.8,17946.759766,8988.335938,170,201,3627,412,8744.8125,201,0,43,13,74,37,2,1
poolAndRewire,200,6.0,971,1.0,10174.797852,8087.189453,110,203,4455,435,9563.001953,203,0,32,47,16,12,2,1
poolAndRewire,200,6.0,972,1.0,16790.755859,10157.143555,143,204,2819,438,9338.250977,204,0,16,31,75,19,2,0
poolAndRewire,200,6.0,973,1.0,16952.177734,10505.956055,113,208,3710,490,9975.714844,208,0,32,16,42,21,2,0
poolAndRewire,200,6.0,974,1.0,13318.538086,6237.946777,151,200,2580,227,7772.887695,200,0,77,31,31,9,2,1
poolAndRewire,200,6.0,975,1.0,16877.039062,7702.910156,159,200,2918,303,8274.663086,200,0,58,32,51,17,1,0
poolAndRewire,200,6.0,976,1.0,13072.269531,8899.887695,139,200,3085,349,9315.304688,200,0,32,75,16,15,1,0
poolAndRewire,200,6.0,977,1.0,16483.441406,4982.586914,139,200,1435,181,7551.537598,200,0,31,47,30,29,2,0
poolAndRewire,200,6.0,978,1.0,13230.795898,9391.875,171,201,3628,387,9343.884766,201,0,16,125,16,11,2,1
poolAndRewire,200,6.0,979,1.0,16772.714844,7282.632324,143,200,2942,409,7858.54541,200,0,32,43,26,40,2,0
poolAndRewire,200,6.0,980,1.0,12639.723633,7226.120117,102,200,2589,310,7814.70166,200,0,39,23,31,7,1,1
poolAndRewire,200,6.0,981,1.0,18144.673828,4409.37207,157,200,1465,186,5396.884277,200,0,22,59,42,32,2,0
poolAndRewire,200,6.0,982,0.0,13871.43457,13871.43457,63,314,5116,790,13149.117188,314,0,16,16,16,12,2,1
poolAndRewire,200,6.0,983,1.0,18397.566406,12508.199219,145,280,4681,894,11222.924805,280,0,12,35,54,43,1,0
poolAndRewire,200,6.0,984,1.0,11593.22168,4327.483887,124,200,2784,312,4394.482422,200,0,11,88,14,8,2,1
poolAndRewire,200,6.0,985,1.0,15594.5625,10797.628906,111,208,3774,504,9911.532227,208,0,12,43,27,28,1,0
poolAndRewire,200,6.0,986,0.9,15619.583008,8404.451172,206,200,3225,408,9159.388672,200,0,56,60,74,14,2,0
poolAndRewire,200,6.0,987,1.0,15474.553711,6052.112305,143,200,3302,350,6828.487793,200,0,31,32,58,21,1,0
poolAndRewire,200,6.0,988,1.0,18112.951172,13568.100586,125,255,3505,756,10646.926758,255,0,32,16,47,29,1,0
poolAndRewire,200,6.0,989,1.0,17396.720703,1430.993896,190,200,2550,306,8442.461914,200,0,54,32,88,14,2,0
poolAndRewire,200,6.0,990,1.0,6969.976074,4371.35498,119,200,2435,247,5228.662598,200,0,32,62,14,8,2,1
poolAndRewire,200,6.0,991,1.0,17992.589844,7559.821289,135,200,3463,312,8801.078125,200,0,32,44,24,34,1,0
poolAndRewire,200,6.0,992,1.0,14946.240234,7034.123047,113,200,2580,201,8737.404297,200,0,32,30,14,36,1,0
poolAndRewire,200,6.0,993,0.9,7647.916992,5923.339844,117,200,3515,397,6512.116699,200,0,30,46,30,8,2,1
poolAndRewire,200,6.0,994,1.0,15587.753906,5391.174316,172,200,3271,333,6026.236328,200,0,47,77,30,17,1,0
poolAndRewire,200,6.0,995,1.0,18470.777344,5274.587891,149,200,1312,151,7987.823242,200,0,15,42,76,14,1,1
poolAndRewire,200,6.0,996,1.0,9797.243164,7361.441406,92,201,3021,312,6877.981934,201,0,16,48,16,9,2,1
poolAndRewire,200,6.0,997,1.0,17772.9375,7671.913574,104,200,4018,409,8224.943359,200,0,16,30,26,30,2,0
poolAndRewire,200,6.0,998,1.0,16073.425781,9775.319336,125,201,3033,296,9514.370117,201,0,54,16,24,30,1,0
poolAndRewire,200,6.0,999,1.0,7898.796875,3331.593506,111,200,3078,253,7471.162109,200,0,64,16,16,12,2,1
poolAndRewire,200,8.0,0,0.9,15873.213867,9301.727539,131,201,3281,397,8992.910156,201,0,32,25,45,28,1,0
poolAndRewire,200,8.0,1,0.9,11318.244141,9360.74707,126,200,3937,467,9769.447266,200,0,79,16,16,12,2,1
poolAndRewire,200,8.0,2,1.0,13029.40918,13029.40918,63,248,3391,674,11095.09375,248,0,16,16,16,12,2,1
poolAndRewire,200,8.0,3,1.0,17420.699219,12263.477539,119,287,4140,673,11623.624023,287,0,16,42,27,33,1,0
poolAndRewire,200,8.0,4,1.0,16731.056641,9447.34082,153,200,3390,345,9890.833984,200,0,29,62,24,36,2,0
poolAndRewire,200,8.0,5,1.0,13442.9375,12011.588867,92,215,2996,496,10825.698242,215,0,16,32,32,9,2,1
poolAndRewire,200,8.0,6,0.6,16871.273438,11391.414062,94,208,4093,615,11180.172852,208,0,27,14,26,25,2,0
poolAndRewire,200,8.0,7,0.9,17872.337891,12270.216797,109,219,4142,437,12083.628906,219,0,45,31,16,15,1,1
poolAndRewire,200,8.0,8,1.0,11886.663086,11886.663086,61,218,3734,652,9832.325195,218,0,16,16,16,10,2,1
poolAndRewire,200,8.0,9,1.0,13179.760742,10903.016602,125,200,3123,294,11550.636719,200,0,47,32,31,12,2,1
poolAndRewire,200,8.0,10,1.0,18471.005859,10387.349609,109,202,3902,412,10647.735352,202,0,32,47,14,14,2,0
poolAndRewire,200,8.0,11,1.0,14463.988281,5959.242188,118,200,1636,198,6780.78125,200,0,29,15,44,29,1,0
poolAndRewire,200,8.0,12,1.0,15689.899414,10870.279297,142,206,3113,412,9095.338867,206,0,48,28,42,23,1,0
poolAndRewire,200,8.0,13,0.0,12574.609375,12262.146484,75,202,4077,458,12529.691406,202,0,32,16,14,10,2,1
poolAndRewire,200,8.0,14,1.0,17117.552734,12473.87207,111,219,2293,639,10057.989258,219,0,47,13,30,19,2,0
poolAndRewire,200,8.0,15,1.0,10297.967773,10297.967773,63,204,4117,438,10104.964844,204,0,16,16,16,12,2,1
poolAndRewire,200,8.0,16,0.9,18026.589844,9712.217773,130,200,3144,391,10387.201172,200,0,31,32,46,19,2,0
poolAndRewire,200,8.0,17,1.0,17098.486328,8113.036133,117,200,2647,285,8752.938477,200,0,25,25,34,32,1,0
poolAndRewire,200,8.0,18,1.0,18686.074219,7853.337891,124,200,1650,221,9463.384766,200,0,28,34,27,34,1,0
poolAndRewire,200,8.0,19,1.0,16383.904297,7285.738281,117,200,3090,342,7980.358398,200,0,30,31,38,17,1,0
poolAndRewire,200,8.0,20,1.0,16560.080078,10075.6875,126,204,4345,373,10459.610352,204,0,32,32,31,30,1,0
poolAndRewire,200,8.0,21,1.0,13168.52832,12840.316406,77,220,1561,566,5698.84375,220,0,32,16,16,10,2,1
poolAndRewire,200,8.0,22,1.0,17075.373047,7543.064941,182,200,2831,293,7750.726562,200,0,54,56,41,29,2,0
poolAndRewire,200,8.0,23,1.0,13704.487305,13704.487305,59,246,2418,661,9409.817383,246,0,16,16,14,10,2,1
poolAndRewire,200,8.0,24,1.0,18879.304688,5724.942383,173,200,1641,180,6526.59668,200,0,10,115,30,17,1,0
poolAndRewire,200,8.0,25,0.0,13216.726562,13216.726562,63,235,4724,607,13611.87207,235,0,16,16,16,12,2,1
poolAndRewire,200,8.0,26,1.0,12310.414062,12076.008789,74,223,1966,546,8464.801758,223,0,16,32,16,7,2,1
poolAndRewire,200,8.0,27,1.0,15747.197266,10531.46582,104,203,3128,345,8691.623047,203,0,16,16,42,29,1,0
poolAndRewire,200,8.0,28,1.0,17276.230469,6345.184082,173,200,2775,375,7134.63623,200,0,64,15,53,40,1,0
poolAndRewire,200,8.0,29,1.0,12679.90332,12679.90332,63,228,3888,685,11463.703125,228,0,16,16,16,12,2,1
poolAndRewire,200,8.0,30,1.0,12051.767578,12051.767578,54,221,2532,517,10387.328125,221,0,13,16,14,8,2,1
poolAndRewire,200,8.0,31,1.0,18792.3125,13853.858398,95,261,4036,972,8854.333984,261,0,13,9,43,28,1,1
poolAndRewire,200,8.0,32,1.0,15162.724609,6570.503906,178,200,2694,266,7300.112793,200,0,31,95,30,21,1,0
poolAndRewire,200,8.0,33,1.0,17350.552734,5331.129883,145,200,1864,192,6383.042969,200,0,31,44,32,37,1,0
poolAndRewire,200,8.0,34,1.0,15236.960938,5355.899902,121,200,1350,166,5896.341309,200,0,28,45,32,15,1,0
poolAndRewire,200,8.0,35,1.0,16441.662109,6886.15332,116,201,2815,278,6685.713867,201,0,47,30,13,23,2,1
poolAndRewire,200,8.0,36,1.0,9022.601562,6157.414551,125,200,3151,320,6944.236816,200,0,32,62,16,12,2,1
poolAndRewire,200,8.0,37,1.0,18745.525391,12767.774414,134,237,3791,688,10381.933594,237,0,32,16,47,37,1,1
poolAndRewire,200,8.0,38,1.0,17361.962891,8521.272461,144,202,3513,425,8935.363281,202,0,16,60,37,30,1,0
poolAndRewire,200,8.0,39,1.0,12052.118164,8605.950195,113,200,3317,376,9099.507812,200,0,15,25,52,18,2,1
poolAndRewire,200,8.0,40,1.0,17260.25,10985.316406,134,204,3322,342,8986.396484,204,0,29,25,40,39,1,0
poolAndRewire,200,8.0,41,1.0,11793.542969,5334.848145,169,200,3289,291,5924.370605,200,0,48,45,59,14,2,1
poolAndRewire,200,8.0,42,1.0,17975.53125,10599.265625,103,203,2870,338,7739.591309,203,0,15,42,14,30,1,1
poolAndRewire,200,8.0,43,0.4,18121.976562,11499.964844,142,201,4332,495,12038.205078,201,0,46,32,32,31,1,0
poolAndRewire,200,8.0,44,1.0,16402.791016,8443.380859,133,200,3123,307,8993.47168,200,0,24,46,30,32,1,0
poolAndRewire,200,8.0,45,1.0,17203.685547,8498.375,151,200,3521,362,10672.020508,200,0,32,45,44,29,1,0
poolAndRewire,200,8.0,46,0.9,17286.197266,10496.060547,127,201,4001,502,10597.022461,201,0,32,31,27,35,2,0
poolAndRewire,200,8.0,47,1.0,17658.068359,9107.72168,163,201,2286,295,10765.384766,201,0,46,59,26,31,1,0
poolAndRewire,200,8.0,48,1.0,7320.129883,7320.129883,59,200,3605,324,7901.190918,200,0,16,16,16,8,2,1
poolAndRewire,200,8.0,49,1.0,16533.001953,11206.28418,141,203,3504,388,9859.695312,203,0,16,48,46,30,1,0
poolAndRewire,200,8.0,50,1.0,13335.868164,6617.875,109,200,2166,225,8796.990234,200,0,27,26,47,7,1,1
poolAndRewire,200,8.0,51,1.0,17432.074219,5109.829102,165,200,1847,193,6078.03418,200,0,42,44,63,15,1,0
poolAndRewire,200,8.0,52,1.0,19085.78125,12781.895508,129,210,2569,549,8885.015625,210,0,48,16,27,35,2,1
poolAndRewire,200,8.0,53,0.0,18217.238281,13775.458984,139,203,4158,531,13939.650391,203,0,32,48,27,30,1,1
poolAndRewire,200,8.0,54,1.0,12282.30957,12153.21875,76,214,3651,576,10296.456055,214,0,32,16,16,9,2,1
poolAndRewire,200,8.0,55,0.9,12855.427734,12855.427734,54,203,3966,485,12242.96875,203,0,13,16,14,8,2,1
poolAndRewire,200,8.0,56,1.0,14348.478516,9274.807617,133,202,4156,457,8024.365234,202,0,16,16,58,40,2,1
