shift,ef_search,iteration,mean_lowerbound
527.28,500,354,688494.059969
527.28,500,355,688481.507687
527.28,500,356,688469.6425
527.28,500,357,688459.422188
527.28,500,358,688448.49975
527.28,500,359,688436.527281
527.28,500,360,688425.067906
527.28,500,361,688412.147437
527.28,500,362,688401.047094
527.28,500,363,688390.133156
527.28,500,364,688378.432094
527.28,500,365,688367.591063
527.28,500,366,688355.938062
527.28,500,367,688344.528375
527.28,500,368,688334.346094
527.28,500,369,688324.068875
527.28,500,370,688312.123625
527.28,500,371,688300.863437
527.28,500,372,688288.42775
527.28,500,373,688276.270531
527.28,500,374,688264.635594
527.28,500,375,688253.113781
527.28,500,376,688241.933844
527.28,500,377,688230.808219
527.28,500,378,688220.198188
527.28,500,379,688209.013625
527.28,500,380,688198.279
527.28,500,381,688187.674719
527.28,500,382,688176.264594
527.28,500,383,688165.445531
527.28,500,384,688155.528656
527.28,500,385,688145.412938
527.28,500,386,688133.389344
527.28,500,387,688121.356719
527.28,500,388,688110.340781
527.28,500,389,688100.266406
527.28,500,390,688088.97975
527.28,500,391,688078.324031
527.28,500,392,688067.235844
527.28,500,393,688056.837719
527.28,500,394,688045.669687
527.28,500,395,688033.4065
527.28,500,396,688024.044063
527.28,500,397,688012.707531
527.28,500,398,688003.334469
527.28,500,399,687993.034938
527.28,500,400,687982.869469
527.28,500,401,687972.176656
527.28,500,402,687962.449688
527.28,500,403,687953.222656
527.28,500,404,687943.077812
527.28,500,405,687933.3315
527.28,500,406,687922.278031
527.28,500,407,687913.385719
527.28,500,408,687904.149344
527.28,500,409,687894.88725
527.28,500,410,687886.603219
527.28,500,411,687876.055125
527.28,500,412,687866.168281
527.28,500,413,687855.825875
527.28,500,414,687846.542781
527.28,500,415,687837.058625
527.28,500,416,687827.775875
527.28,500,417,687817.983031
527.28,500,418,687809.121094
527.28,500,419,687799.703625
527.28,500,420,687790.692875
527.28,500,421,687779.863312
527.28,500,422,687771.0905
527.28,500,423,687762.50075
527.28,500,424,687753.211844
527.28,500,425,687743.844937
527.28,500,426,687735.813125
527.28,500,427,687725.883469
527.28,500,428,687717.284625
527.28,500,429,687708.5645
527.28,500,430,687699.34525
527.28,500,431,687690.731719
527.28,500,432,687681.258187
527.28,500,433,687672.8205
527.28,500,434,687664.885125
527.28,500,435,687656.357219
527.28,500,436,687648.930812
527.28,500,437,687640.924562
527.28,500,438,687632.546031
527.28,500,439,687623.310656
527.28,500,440,687615.729
527.28,500,441,687607.147781
527.28,500,442,687598.908969
527.28,500,443,687591.660906
527.28,500,444,687582.536875
527.28,500,445,687573.555875
527.28,500,446,687565.605562
527.28,500,447,687557.737062
527.28,500,448,687549.558156
527.28,500,449,687540.585719
527.28,500,450,687531.928219
527.28,500,451,687523.503594
527.28,500,452,687515.451875
527.28,500,453,687507.683563
527.28,500,454,687500.66975
527.28,500,455,687492.262719
527.28,500,456,687485.00725
527.28,500,457,687477.449312
527.28,500,458,687469.522531
527.28,500,459,687461.649812
527.28,500,460,687452.986063
527.28,500,461,687445.120656
527.28,500,462,687437.745875
527.28,500,463,687430.047063
527.28,500,464,687421.993938
527.28,500,465,687415.897156
527.28,500,466,687408.635156
527.28,500,467,687401.080469
527.28,500,468,687394.642594
527.28,500,469,687387.032406
527.28,500,470,687379.573
527.28,500,471,687372.123063
527.28,500,472,687364.680031
527.28,500,473,687357.034875
527.28,500,474,687349.519562
527.28,500,475,687342.402687
527.28,500,476,687334.522219
527.28,500,477,687327.491063
527.28,500,478,687321.325125
527.28,500,479,687314.23075
527.28,500,480,687307.557937
527.28,500,481,687301.103
527.28,500,482,687293.172688
527.28,500,483,687285.824031
527.28,500,484,687279.701656
527.28,500,485,687272.088219
527.28,500,486,687266.148781
527.28,500,487,687258.736906
527.28,500,488,687251.673656
527.28,500,489,687244.666969
527.28,500,490,687237.583188
527.28,500,491,687230.402313
527.28,500,492,687223.455062
527.28,500,493,687216.597625
527.28,500,494,687209.962094
527.28,500,495,687204.381031
527.28,500,496,687197.364937
527.28,500,497,687190.021687
527.28,500,498,687182.623063
527.28,500,499,687175.83225
585.87,10,0,731887.072906
585.87,10,1,767661.806
585.87,10,2,748506.238406
585.87,10,3,739307.065
585.87,10,4,733256.049156
585.87,10,5,728567.705625
585.87,10,6,725095.258187
585.87,10,7,722327.807594
585.87,10,8,720018.902
585.87,10,9,718052.359531
585.87,20,0,731887.072906
585.87,20,1,805120.301062
585.87,20,2,766284.0235
585.87,20,3,753167.037906
585.87,20,4,745307.357156
585.87,20,5,739508.378656
585.87,20,6,735260.672688
585.87,20,7,731888.068125
585.87,20,8,729174.125531
585.87,20,9,726936.068906
585.87,20,10,724863.443969
585.87,20,11,723213.560844
585.87,20,12,721902.717531
585.87,20,13,720655.572469
585.87,20,14,719564.75975
585.87,20,15,718627.641375
585.87,20,16,717763.544594
585.87,20,17,716923.840594
585.87,20,18,716173.398219
585.87,20,19,715535.546938
585.87,50,0,731887.072906
585.87,50,1,841230.90375
585.87,50,2,833270.669813
585.87,50,3,788508.115562
585.87,50,4,770919.601688
585.87,50,5,761234.287469
585.87,50,6,754587.971031
585.87,50,7,749685.254031
585.87,50,8,745694.645375
585.87,50,9,742452.736469
585.87,50,10,739674.773438
585.87,50,11,737434.436844
585.87,50,12,735453.963156
585.87,50,13,733745.27325
585.87,50,14,732269.441656
585.87,50,15,730962.953313
585.87,50,16,729807.632
585.87,50,17,728729.351813
585.87,50,18,727799.697312
585.87,50,19,726902.9695
585.87,50,20,726109.434219
585.87,50,21,725396.272813
585.87,50,22,724759.874625
585.87,50,23,724166.893094
585.87,50,24,723572.08525
585.87,50,25,723056.114375
585.87,50,26,722556.188031
585.87,50,27,722123.689437
585.87,50,28,721689.161094
585.87,50,29,721286.277063
585.87,50,30,720871.791969
585.87,50,31,720515.894344
585.87,50,32,720166.699312
585.87,50,33,719817.286844
585.87,50,34,719501.74325
585.87,50,35,719220.558844
585.87,50,36,718955.088813
585.87,50,37,718691.324437
585.87,50,38,718449.771375
585.87,50,39,718233.857875
585.87,50,40,718021.759969
585.87,50,41,717821.815281
585.87,50,42,717624.988125
585.87,50,43,717406.061437
585.87,50,44,717233.51275
585.87,50,45,717053.842
585.87,50,46,716878.327406
585.87,50,47,716706.414687
585.87,50,48,716546.316687
585.87,50,49,716405.079937
585.87,100,0,731887.072906
585.87,100,1,841230.90375
585.87,100,2,850092.62025
585.87,100,3,854730.625687
585.87,100,4,843915.254625
585.87,100,5,805881.202875
585.87,100,6,784863.992062
585.87,100,7,774104.51225
585.87,100,8,766836.961875
585.87,100,9,761588.454188
585.87,100,10,757197.8235
585.87,100,11,753768.314281
585.87,100,12,750797.972062
585.87,100,13,748277.634125
585.87,100,14,746098.741437
585.87,100,15,744179.351906
585.87,100,16,742570.393437
585.87,100,17,741059.749219
585.87,100,18,739733.679813
585.87,100,19,738534.450625
585.87,100,20,737491.041656
585.87,100,21,736509.06075
585.87,100,22,735586.48025
585.87,100,23,734722.205469
585.87,100,24,733973.548375
585.87,100,25,733269.2365
585.87,100,26,732589.256875
585.87,100,27,732007.651344
585.87,100,28,731396.10625
585.87,100,29,730858.559719
585.87,100,30,730365.587781
585.87,100,31,729897.062312
585.87,100,32,729454.200812
585.87,100,33,729018.799094
585.87,100,34,728603.994187
585.87,100,35,728223.281844
585.87,100,36,727871.660875
585.87,100,37,727529.476406
585.87,100,38,727210.488156
585.87,100,39,726896.634719
585.87,100,40,726606.273906
585.87,100,41,726323.627344
585.87,100,42,726072.818094
585.87,100,43,725815.008688
585.87,100,44,725581.027
585.87,100,45,725354.539313
585.87,100,46,725115.408312
585.87,100,47,724878.237875
585.87,100,48,724660.812375
585.87,100,49,724463.78975
585.87,100,50,724279.385531
585.87,100,51,724083.882562
585.87,100,52,723893.339094
585.87,100,53,723710.031125
585.87,100,54,723551.273688
585.87,100,55,723385.100375
585.87,100,56,723216.637
585.87,100,57,723066.338969
585.87,100,58,722906.32625
585.87,100,59,722773.915375
585.87,100,60,722628.510531
585.87,100,61,722492.726406
585.87,100,62,722353.512719
585.87,100,63,722228.400875
585.87,100,64,722095.841063
585.87,100,65,721973.645406
585.87,100,66,721842.872219
585.87,100,67,721728.619719
585.87,100,68,721619.153
585.87,100,69,721511.907594
585.87,100,70,721421.072312
585.87,100,71,721328.355781
585.87,100,72,721222.512469
585.87,100,73,721117.471844
585.87,100,74,721028.959031
585.87,100,75,720938.326313
585.87,100,76,720841.165312
585.87,100,77,720762.496344
585.87,100,78,720678.177781
585.87,100,79,720596.271125
585.87,100,80,720513.486906
585.87,100,81,720432.595344
585.87,100,82,720354.847719
585.87,100,83,720280.954719
585.87,100,84,720208.403531
585.87,100,85,720129.407469
585.87,100,86,720055.7905
585.87,100,87,719983.377562
585.87,100,88,719914.171938
585.87,100,89,719851.779
585.87,100,90,719778.105031
585.87,100,91,719710.938219
585.87,100,92,719645.458375
585.87,100,93,719579.875875
585.87,100,94,719522.501219
585.87,100,95,719462.253469
585.87,100,96,719402.564781
585.87,100,97,719342.1085
585.87,100,98,719287.396937
585.87,100,99,719229.492094
585.87,200,0,731887.072906
585.87,200,1,841230.90375
585.87,200,2,850092.62025
585.87,200,3,854730.625687
585.87,200,4,858236.081
585.87,200,5,860636.477625
585.87,200,6,862778.022
585.87,200,7,863822.184312
585.87,200,8,855345.523063
585.87,200,9,830088.79925
585.87,200,10,805935.900125
585.87,200,11,791790.72025
585.87,200,12,782524.703562
585.87,200,13,775998.409062
585.87,200,14,771133.211625
585.87,200,15,767167.788312
585.87,200,16,764004.957125
585.87,200,17,761138.993719
585.87,200,18,758781.930656
585.87,200,19,756671.638063
585.87,200,20,754836.446625
585.87,200,21,753152.442781
585.87,200,22,751656.5795
585.87,200,23,750293.722438
585.87,200,24,749073.3325
585.87,200,25,747984.778937
585.87,200,26,746921.554719
585.87,200,27,745984.371187
585.87,200,28,745106.615781
585.87,200,29,744306.895938
585.87,200,30,743528.699375
585.87,200,31,742826.864531
585.87,200,32,742152.507687
585.87,200,33,741502.662031
585.87,200,34,740882.139531
585.87,200,35,740321.72775
585.87,200,36,739805.112375
585.87,200,37,739284.669063
585.87,200,38,738805.823938
585.87,200,39,738355.987313
585.87,200,40,737929.143906
585.87,200,41,737519.494594
585.87,200,42,737118.814406
585.87,200,43,736734.511875
585.87,200,44,736386.725562
585.87,200,45,736047.835313
585.87,200,46,735701.056031
585.87,200,47,735362.199437
585.87,200,48,735047.269062
585.87,200,49,734750.596656
585.87,200,50,734472.186687
585.87,200,51,734199.808469
585.87,200,52,733919.766469
585.87,200,53,733663.792656
585.87,200,54,733421.176625
585.87,200,55,733171.082062
585.87,200,56,732920.563844
585.87,200,57,732705.128906
585.87,200,58,732489.664813
585.87,200,59,732283.216219
585.87,200,60,732069.52925
585.87,200,61,731869.789969
585.87,200,62,731679.49175
585.87,200,63,731494.118375
585.87,200,64,731316.569875
585.87,200,65,731138.068781
585.87,200,66,730958.859406
585.87,200,67,730802.044281
585.87,200,68,730641.686344
585.87,200,69,730486.331656
585.87,200,70,730345.581625
585.87,200,71,730206.336031
585.87,200,72,730065.503844
585.87,200,73,729930.010156
585.87,200,74,729803.541406
585.87,200,75,729674.754875
585.87,200,76,729540.712812
585.87,200,77,729414.941594
585.87,200,78,729293.652125
585.87,200,79,729177.421406
585.87,200,80,729060.274719
585.87,200,81,728954.698875
585.87,200,82,728840.352469
585.87,200,83,728736.670531
585.87,200,84,728638.710062
585.87,200,85,728536.000781
585.87,200,86,728435.472406
585.87,200,87,728332.284062
585.87,200,88,728243.891906
585.87,200,89,728149.537344
585.87,200,90,728047.907437
585.87,200,91,727958.038438
585.87,200,92,727869.486937
585.87,200,93,727780.762562
585.87,200,94,727695.17725
585.87,200,95,727615.108344
585.87,200,96,727529.629406
585.87,200,97,727448.809312
585.87,200,98,727371.999937
585.87,200,99,727291.440563
585.87,200,100,727210.052344
585.87,200,101,727134.440844
585.87,200,102,727059.388813
585.87,200,103,726986.910813
585.87,200,104,726915.315844
585.87,200,105,726847.183281
585.87,200,106,726778.007594
585.87,200,107,726707.1565
585.87,200,108,726636.25725
585.87,200,109,726573.270781
585.87,200,110,726514.225625
585.87,200,111,726450.737375
585.87,200,112,726389.505406
585.87,200,113,726328.833844
585.87,200,114,726277.017313
585.87,200,115,726222.0045
585.87,200,116,726166.435031
585.87,200,117,726110.799437
585.87,200,118,726054.397437
585.87,200,119,725999.133375
585.87,200,120,725944.581437
585.87,200,121,725888.821687
585.87,200,122,725836.137719
585.87,200,123,725778.662188
585.87,200,124,725729.627344
585.87,200,125,725676.661938
585.87,200,126,725622.440094
585.87,200,127,725577.154594
585.87,200,128,725527.899406
585.87,200,129,725476.832531
585.87,200,130,725428.645875
585.87,200,131,725381.620063
585.87,200,132,725332.493938
585.87,200,133,725287.182281
585.87,200,134,725245.907844
585.87,200,135,725201.475469
585.87,200,136,725158.351688
585.87,200,137,725114.585563
585.87,200,138,725068.652406
585.87,200,139,725025.901781
585.87,200,140,724985.293344
585.87,200,141,724941.279844
585.87,200,142,724904.605219
585.87,200,143,724865.405531
585.87,200,144,724825.012375
585.87,200,145,724783.426812
585.87,200,146,724744.196781
585.87,200,147,724706.4365
585.87,200,148,724672.217812
585.87,200,149,724638.316125
585.87,200,150,724601.84975
585.87,200,151,724566.286375
585.87,200,152,724529.994594
585.87,200,153,724493.295406
585.87,200,154,724458.693313
585.87,200,155,724427.954219
585.87,200,156,724391.992156
585.87,200,157,724356.697875
585.87,200,158,724327.772813
585.87,200,159,724297.76425
585.87,200,160,724264.00975
585.87,200,161,724230.500938
585.87,200,162,724197.486125
585.87,200,163,724163.983688
585.87,200,164,724135.042813
585.87,200,165,724100.011625
585.87,200,166,724070.708844
585.87,200,167,724036.445094
585.87,200,168,724007.854469
585.87,200,169,723979.033062
585.87,200,170,723946.03075
585.87,200,171,723917.179188
585.87,200,172,723887.478125
585.87,200,173,723859.896062
585.87,200,174,723832.817719
585.87,200,175,723803.351719
585.87,200,176,723776.185406
585.87,200,177,723750.373281
585.87,200,178,723722.1435
585.87,200,179,723695.796438
585.87,200,180,723668.822469
585.87,200,181,723640.293156
585.87,200,182,723616.494406
585.87,200,183,723590.675219
585.87,200,184,723563.971312
585.87,200,185,723538.259062
585.87,200,186,723512.032125
585.87,200,187,723485.905156
585.87,200,188,723460.101219
585.87,200,189,723434.697469
585.87,200,190,723412.785656
585.87,200,191,723387.051125
585.87,200,192,723363.194625
585.87,200,193,723336.981344
585.87,200,194,723315.464906
585.87,200,195,723292.909406
585.87,200,196,723267.789875
585.87,200,197,723247.717344
585.87,200,198,723223.623406
585.87,200,199,723203.301406
585.87,500,0,731887.072906
585.87,500,1,841230.90375
585.87,500,2,850092.62025
585.87,500,3,854730.625687
585.87,500,4,858236.081
585.87,500,5,860636.477625
585.87,500,6,862778.022
585.87,500,7,864334.734438
585.87,500,8,865908.1245
585.87,500,9,867889.854438
585.87,500,10,869385.967687
585.87,500,11,870628.863688
585.87,500,12,871490.485125
585.87,500,13,872724.099187
585.87,500,14,873517.283125
585.87,500,15,874424.345625
585.87,500,16,875220.983
585.87,500,17,875852.20775
585.87,500,18,876670.41725
585.87,500,19,876973.038688
585.87,500,20,874675.738938
585.87,500,21,867588.740063
585.87,500,22,853932.033187
585.87,500,23,837507.800625
585.87,500,24,822233.978313
585.87,500,25,811116.52
585.87,500,26,802573.460438
585.87,500,27,795968.985
585.87,500,28,790687.703562
585.87,500,29,786530.918375
585.87,500,30,783003.942563
585.87,500,31,779990.134187
585.87,500,32,777312.538937
585.87,500,33,775004.664313
585.87,500,34,772929.4435
585.87,500,35,771085.934125
585.87,500,36,769545.65675
585.87,500,37,768115.39775
585.87,500,38,766773.712
585.87,500,39,765529.097875
585.87,500,40,764371.489125
585.87,500,41,763288.5935
585.87,500,42,762282.228625
585.87,500,43,761381.467062
585.87,500,44,760517.291375
585.87,500,45,759680.84275
585.87,500,46,758896.7495
585.87,500,47,758118.34175
585.87,500,48,757388.771937
585.87,500,49,756720.214563
585.87,500,50,756083.265188
585.87,500,51,755501.235625
585.87,500,52,754920.84775
585.87,500,53,754361.807813
585.87,500,54,753840.325625
585.87,500,55,753329.444312
585.87,500,56,752865.039938
585.87,500,57,752395.500313
585.87,500,58,751954.398812
585.87,500,59,751521.996937
585.87,500,60,751107.545906
585.87,500,61,750678.515969
585.87,500,62,750273.761563
585.87,500,63,749894.150063
585.87,500,64,749525.37925
585.87,500,65,749168.176656
585.87,500,66,748823.217125
585.87,500,67,748499.476375
585.87,500,68,748186.450187
585.87,500,69,747885.281531
585.87,500,70,747602.522
585.87,500,71,747322.259187
585.87,500,72,747058.030875
585.87,500,73,746790.695281
585.87,500,74,746533.745437
585.87,500,75,746284.827156
585.87,500,76,746040.076687
585.87,500,77,745796.791187
585.87,500,78,745556.463938
585.87,500,79,745338.511688
585.87,500,80,745117.618063
585.87,500,81,744906.959531
585.87,500,82,744699.092656
