shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
585.87,20,656,0.2,1308633.375,661949.3125,100,36,828,80,622045.0625,36,0,15,28,13,36,8,0
585.87,20,657,0.6,1302906.875,724658.375,145,25,494,85,690428.4375,25,0,32,16,56,33,8,0
585.87,20,658,0.7,1232607.0,634932.625,197,20,313,50,635339.9375,20,0,92,16,48,33,8,0
585.87,20,659,0.2,1295802.375,706463.875,114,36,816,89,664489.25,36,0,15,31,27,33,8,0
585.87,20,660,0.4,1198562.375,637604.125,96,24,546,74,621594.3125,24,0,16,16,31,25,8,0
585.87,20,661,0.5,1197226.625,560333.1875,137,26,587,68,568468.375,26,0,42,15,47,25,8,0
585.87,20,662,0.2,1312404.625,628929.3125,186,26,481,57,625344.0625,26,0,25,22,98,33,8,0
585.87,20,663,0.1,1342467.5,745875.5625,202,28,561,60,739748.5,28,0,63,45,58,28,8,0
585.87,20,664,0.2,1313223.75,767425.6875,155,28,683,76,753278.6875,28,0,64,14,31,38,8,0
585.87,20,665,0.4,1334237.75,756062.0625,140,27,589,49,749585.9375,27,0,43,16,37,36,8,0
585.87,20,666,0.0,1041650.5,584160.125,125,26,613,63,593967.6875,26,0,45,14,25,33,8,0
585.87,20,667,0.0,1271902.5,714424.9375,154,28,640,59,703677.25,28,0,28,14,76,28,8,0
585.87,20,668,0.2,1183598.0,624146.25,128,41,899,78,607372.25,41,0,31,45,16,28,8,0
585.87,20,669,0.7,1482155.375,771526.4375,166,22,471,77,736799.125,22,0,16,30,47,65,8,0
585.87,20,670,0.3,1420376.5,825849.0625,143,26,603,65,830080.0625,26,0,32,31,47,25,8,0
585.87,20,671,0.5,1112839.75,622420.125,150,27,603,74,612520.0625,27,0,32,30,40,40,8,0
585.87,20,672,0.4,1328561.5,554259.125,200,23,528,58,556559.5625,23,0,27,71,69,25,8,0
585.87,20,673,0.5,1418670.875,868392.4375,156,27,489,83,806485.5,27,0,48,15,48,37,8,0
585.87,20,674,0.5,1253678.875,747833.8125,149,30,662,59,731554.625,30,0,31,12,40,58,8,0
585.87,20,675,0.1,1460516.125,800996.5625,98,37,832,98,745614.25,37,0,13,49,14,14,8,0
585.87,20,676,0.4,1535191.5,755833.375,160,24,469,45,764208.5625,24,0,24,30,62,36,8,0
585.87,20,677,0.2,1165008.625,641553.5,99,27,661,96,576366.6875,27,0,16,14,12,49,8,0
585.87,20,678,0.4,1382701.375,845598.8125,158,21,411,43,829339.1875,21,0,32,15,70,33,8,0
585.87,20,679,0.3,1386867.25,870246.75,98,28,715,106,783120.6875,28,0,15,31,16,28,8,0
585.87,20,680,0.2,1340972.0,795842.375,115,33,644,77,764975.3125,33,0,16,16,42,33,8,0
585.87,20,681,0.4,1267427.25,696578.875,112,33,747,111,649466.75,33,0,30,16,25,33,8,0
585.87,20,682,0.4,1384630.75,784486.4375,118,28,550,85,753767.4375,28,0,29,37,16,28,8,0
585.87,20,683,0.2,1550192.125,855276.125,145,33,771,88,837169.9375,33,0,16,72,16,33,8,0
585.87,20,684,0.6,1270117.125,749374.1875,170,31,692,78,707787.0,31,0,27,31,45,59,8,0
585.87,20,685,0.5,1333250.5,676445.5625,138,29,588,79,662857.875,29,0,14,55,12,49,8,0
585.87,20,686,0.7,1175361.75,596001.6875,143,26,475,70,596540.0,26,0,32,27,27,49,8,0
585.87,20,687,0.4,1375241.125,867571.0,116,43,968,114,777574.875,43,0,32,16,16,44,8,0
585.87,20,688,0.6,1072662.875,503449.1875,125,26,552,73,486283.5,26,0,42,31,16,28,8,0
585.87,20,689,0.1,1156063.5,692804.875,134,22,540,48,699598.8125,22,0,32,45,13,36,8,0
585.87,20,690,0.7,1228728.375,636047.75,123,38,816,81,609268.5625,38,0,32,40,12,31,8,0
585.87,20,691,0.1,1214607.75,715369.875,107,33,749,79,668224.75,33,0,15,28,11,45,8,0
585.87,20,692,0.6,1165768.875,606055.125,139,26,590,87,562100.75,26,0,16,55,27,33,8,0
585.87,20,693,0.3,1215360.625,674317.25,117,32,710,80,637792.4375,32,0,10,32,27,40,8,0
585.87,20,694,0.4,1380066.375,708527.6875,183,29,686,76,702660.375,29,0,32,31,54,58,8,0
585.87,20,695,0.7,1333058.125,663080.3125,169,31,651,58,640097.75,31,0,16,101,16,28,8,0
585.87,20,696,0.7,1388563.125,737144.6875,134,25,450,50,739487.8125,25,0,25,40,25,36,8,0
585.87,20,697,0.4,1544609.875,905778.9375,138,30,696,53,885170.4375,30,0,16,47,11,56,8,0
585.87,20,698,0.3,1411689.5,813309.0625,161,21,485,56,812257.0,21,0,16,77,32,28,8,0
585.87,20,699,0.4,1322774.125,794719.75,132,28,580,93,745870.375,28,0,15,60,16,33,8,0
585.87,20,700,0.0,1404307.375,768271.25,166,25,533,49,772758.0625,25,0,57,25,27,49,8,0
585.87,20,701,0.4,1284235.0,724981.625,171,36,789,87,699893.25,36,0,16,16,57,74,8,0
585.87,20,702,0.2,1296803.25,692870.3125,146,28,647,80,665797.5625,28,0,32,16,47,43,8,0
585.87,20,703,0.5,1230177.75,667109.625,166,40,899,98,659490.5625,40,0,64,30,31,33,8,0
585.87,20,704,0.2,1352868.5,749061.875,197,25,582,59,734980.3125,25,0,31,98,27,33,8,0
585.87,20,705,0.4,1327153.25,668743.0,116,32,710,65,672809.4375,32,0,30,29,13,36,8,0
585.87,20,706,0.2,1495746.375,869035.0,107,27,660,85,834179.0,27,0,15,16,43,25,8,0
585.87,20,707,0.7,1031500.125,522409.75,166,28,585,77,529763.75,28,0,31,27,55,45,8,0
585.87,20,708,0.2,1189373.125,638361.875,130,41,1005,98,602712.625,41,0,16,46,27,33,8,0
585.87,20,709,0.4,1297019.25,749420.0625,143,32,721,62,725874.125,32,0,16,31,63,25,8,0
585.87,20,710,0.2,1311949.5,741915.9375,126,33,716,69,749530.8125,33,0,16,14,52,36,8,0
585.87,20,711,0.4,1373243.25,836364.0,189,27,525,59,832619.75,27,0,46,73,22,40,8,0
585.87,20,712,0.1,1287995.375,722738.3125,115,27,608,60,739240.5625,27,0,16,47,11,33,8,0
585.87,20,713,0.4,1219494.625,698416.75,98,35,812,77,680110.9375,35,0,15,31,16,28,8,0
585.87,20,714,0.1,1172477.75,651146.8125,114,31,634,65,640890.0625,31,0,15,47,16,28,8,0
585.87,20,715,0.0,1212783.625,611625.5,178,34,782,69,614838.375,34,0,64,31,11,64,8,0
585.87,20,716,0.2,1337021.75,775958.3125,132,31,770,65,751762.0,31,0,32,16,32,44,8,0
585.87,20,717,0.1,1215646.125,654789.75,156,22,552,60,665006.625,22,0,48,46,11,43,8,0
585.87,20,718,0.7,1341861.0,755597.8125,128,27,447,59,743158.875,27,0,34,30,31,25,8,0
585.87,20,719,0.2,1243368.875,698697.375,151,23,553,62,713737.375,23,0,48,30,32,33,8,0
585.87,20,720,0.5,1334930.75,669499.3125,133,26,558,60,652306.6875,26,0,14,27,46,38,8,0
585.87,20,721,0.8,1274341.0,679613.125,169,35,695,80,650480.3125,35,0,14,59,55,33,8,0
585.87,20,722,0.6,1126982.625,591796.8125,113,23,451,66,576163.0,23,0,31,14,12,48,8,0
585.87,20,723,0.2,1338085.25,734224.9375,140,27,561,77,738120.4375,27,0,48,14,37,33,8,0
585.87,20,724,0.0,1269515.375,757241.6875,111,36,756,101,702010.5625,36,0,12,16,42,33,8,0
585.87,20,725,0.4,1309578.375,714038.875,169,24,505,76,701611.0,24,0,16,43,66,36,8,0
585.87,20,726,0.1,1531106.75,855389.625,148,29,653,71,820951.4375,29,0,64,15,11,50,8,0
585.87,20,727,0.5,1428207.0,817590.0,127,25,566,61,801242.875,25,0,16,45,21,37,8,0
585.87,20,728,0.2,1390059.25,780192.25,130,35,904,98,741856.8125,35,0,16,46,27,33,8,0
585.87,20,729,0.6,977322.375,551960.75,125,32,638,73,536775.125,32,0,42,31,16,28,8,0
585.87,20,730,0.4,1628978.375,950706.4375,145,22,373,70,914940.75,22,0,62,15,27,33,8,0
585.87,20,731,0.6,1558482.0,939019.5625,95,31,668,109,862054.875,31,0,16,14,12,45,8,0
585.87,20,732,0.6,1406402.375,798476.5,127,26,566,96,766435.3125,26,0,32,15,47,25,8,0
585.87,20,733,0.4,1363957.25,750524.5625,128,32,687,47,750524.5625,32,0,32,39,16,33,8,0
585.87,20,734,0.1,1304716.625,771444.0,99,42,989,99,749700.4375,42,0,16,14,12,49,8,0
585.87,20,735,0.3,1294859.875,699314.625,141,24,477,57,689587.3125,24,0,44,16,37,36,8,0
585.87,20,736,0.5,1289268.875,768484.3125,133,29,636,72,750983.5,29,0,16,60,13,36,8,0
585.87,20,737,0.4,1438005.125,810124.625,150,31,661,86,762889.0,31,0,48,45,16,33,8,0
585.87,20,738,0.1,1427405.25,727060.3125,138,26,539,76,752017.375,26,0,44,42,16,28,8,0
585.87,20,739,1.0,1241494.75,670015.4375,96,27,608,86,638837.25,27,0,16,16,31,25,8,0
585.87,20,740,0.2,1311862.5,654634.6875,156,22,481,59,668030.6875,22,0,28,46,39,35,8,0
585.87,20,741,0.4,1431671.25,845668.875,126,30,676,80,801965.375,30,0,11,30,31,46,8,0
585.87,20,742,0.7,1328207.625,713100.375,131,30,653,50,721765.625,30,0,30,32,28,33,8,0
585.87,20,743,0.3,1368403.25,762100.4375,128,24,551,70,725032.1875,24,0,32,27,12,49,8,0
585.87,20,744,0.1,1451586.625,898820.375,137,28,629,100,852964.4375,28,0,32,32,32,33,8,0
585.87,20,745,0.8,1270392.75,701175.0625,112,27,607,93,660575.25,27,0,16,44,16,28,8,0
585.87,20,746,0.1,1413168.0,870681.875,122,22,558,70,844207.375,22,0,16,32,16,50,8,0
585.87,20,747,0.7,1533602.0,941416.25,88,31,697,116,848232.9375,31,0,16,15,16,33,8,0
585.87,20,748,0.6,1385394.75,699741.0,123,25,599,75,691074.5,25,0,14,27,38,36,8,0
585.87,20,749,0.5,1332084.375,739887.8125,132,27,578,79,688077.8125,27,0,13,14,41,56,8,0
585.87,20,750,0.7,1422448.25,741297.1875,133,32,669,102,709249.6875,32,0,31,28,23,43,8,0
585.87,20,751,0.2,1552138.5,764245.0625,177,20,348,44,765654.5625,20,0,15,96,25,33,8,0
585.87,20,752,0.0,1200319.25,687561.5,177,24,583,76,690741.3125,24,0,47,32,39,51,8,0
585.87,20,753,0.4,1219697.125,600218.0,176,31,748,60,595294.8125,31,0,108,16,16,28,8,0
585.87,20,754,0.4,1420705.75,771192.25,99,26,569,85,752531.0625,26,0,16,31,16,28,8,0
585.87,20,755,0.4,1365146.25,778597.125,114,27,539,60,766570.25,27,0,8,27,46,25,8,0
585.87,20,756,0.4,1332401.25,752679.0625,144,24,548,66,739956.6875,24,0,30,46,16,44,8,0
585.87,20,757,0.5,1556465.75,846900.375,108,25,502,64,826220.625,25,0,14,42,16,28,8,0
585.87,20,758,0.5,1420076.125,697919.4375,143,22,481,51,701408.25,22,0,32,59,16,28,8,0
585.87,20,759,0.8,1429052.875,765531.375,104,26,566,63,751387.25,26,0,25,15,31,25,8,0
585.87,20,760,0.3,1248642.75,638978.5625,175,28,721,52,677043.0,28,0,46,41,44,36,8,0
585.87,20,761,0.2,1226055.75,678121.0,120,22,492,55,673343.375,22,0,48,15,16,33,8,0
585.87,20,762,0.4,1311091.5,743781.25,144,24,558,62,729111.0,24,0,16,27,44,49,8,0
585.87,20,763,0.6,1178716.375,719409.25,174,25,568,70,687222.6875,25,0,16,92,30,28,8,0
585.87,20,764,0.4,1357451.75,731353.375,174,27,664,79,717564.1875,27,0,13,60,41,52,8,0
585.87,20,765,0.3,1290329.25,625250.0,143,28,613,70,616300.0625,28,0,16,58,25,36,8,0
585.87,20,766,0.6,1429547.625,803191.875,149,32,691,54,808897.4375,32,0,48,44,13,36,8,0
585.87,20,767,0.3,1285286.125,708183.125,121,22,500,59,717184.5,22,0,16,15,40,42,8,0
585.87,20,768,0.5,1243970.5,675442.3125,114,23,449,69,651170.375,23,0,31,14,12,49,8,0
585.87,20,769,0.3,1401426.25,748858.8125,121,24,522,71,731491.875,24,0,16,29,25,43,8,0
585.87,20,770,0.3,1215185.0,660008.625,153,24,544,68,648255.0,24,0,27,30,63,25,8,0
585.87,20,771,0.2,1712207.5,1007174.875,142,23,391,68,970233.0625,23,0,12,41,44,37,8,0
585.87,20,772,0.4,1499417.375,778708.125,162,22,278,42,776749.0625,22,0,16,28,77,33,8,0
585.87,20,773,0.7,1012082.3125,649906.5625,115,30,674,118,579870.875,30,0,16,47,16,28,8,0
585.87,20,774,0.1,1189735.125,614627.4375,140,20,420,59,616535.6875,20,0,43,45,16,28,8,0
585.87,20,775,0.0,1419520.5,842692.25,129,34,679,94,820346.1875,34,0,32,45,16,28,8,0
585.87,20,776,0.9,1244583.5,738117.9375,88,36,745,157,620985.875,36,0,16,15,16,33,8,0
585.87,20,777,0.4,1283839.0,749190.75,84,27,621,110,704431.0625,27,0,16,16,16,28,8,0
585.87,20,778,0.4,1442306.5,740898.3125,93,28,591,70,735732.25,28,0,16,41,14,14,8,0
585.87,20,779,0.3,1420427.0,809056.25,172,20,394,60,812984.9375,20,0,32,27,41,64,8,0
585.87,20,780,0.0,1258268.0,782020.125,124,25,569,82,748545.25,25,0,16,44,31,25,8,0
585.87,20,781,0.3,1157443.875,619072.3125,119,31,665,104,601816.25,31,0,14,30,16,51,8,0
585.87,20,782,0.4,1415433.25,730728.4375,153,22,519,58,736612.875,22,0,42,31,16,56,8,0
585.87,20,783,0.5,1233387.0,729840.25,155,29,648,120,661111.0,29,0,56,26,11,54,8,0
585.87,20,784,0.2,1325307.0,712099.4375,204,28,520,68,707233.0625,28,0,58,28,77,33,8,0
585.87,20,785,0.0,1350013.375,765990.625,134,26,535,75,751569.875,26,0,14,27,44,41,8,0
585.87,20,786,0.4,1375323.75,797091.3125,134,28,629,97,767080.4375,28,0,32,28,41,25,8,0
585.87,20,787,0.5,1348317.25,727285.5,150,31,674,70,708434.5,31,0,16,60,41,25,8,0
585.87,20,788,0.0,1326232.75,698244.375,128,21,431,50,691379.625,21,0,32,32,31,25,8,0
585.87,20,789,0.5,1267465.0,689700.6875,128,24,567,70,677821.375,24,0,48,16,31,25,8,0
585.87,20,790,0.3,1422799.125,809329.3125,124,38,829,63,799255.625,38,0,16,28,47,25,8,0
585.87,20,791,0.5,1192710.25,687201.4375,115,36,852,97,650867.25,36,0,16,14,31,46,8,0
585.87,20,792,0.4,1155359.0,636672.125,158,23,527,52,619736.375,23,0,60,47,29,14,8,0
585.87,20,793,0.1,1079270.5,632128.1875,178,25,578,86,597710.625,25,0,16,16,84,54,8,0
585.87,20,794,0.0,1153980.75,565677.3125,159,29,702,61,567288.9375,29,0,13,61,28,49,8,0
585.87,20,795,0.5,1394712.875,774839.6875,130,20,375,45,783351.8125,20,0,29,13,37,43,8,0
585.87,20,796,0.5,1356509.625,847402.875,99,25,486,115,755008.0,25,0,16,15,27,33,8,0
585.87,20,797,0.9,1288145.0,811408.0625,177,31,664,90,770910.75,31,0,45,30,40,54,8,0
585.87,20,798,0.2,1316485.25,766353.875,152,28,549,77,746489.125,28,0,12,42,50,40,8,0
585.87,20,799,0.7,1387849.75,702466.875,172,23,437,49,705821.8125,23,0,45,58,25,36,8,0
585.87,20,800,0.3,1200725.625,724219.5625,80,34,789,112,687988.0,34,0,14,15,6,37,8,0
585.87,20,801,0.8,1397874.0,702070.5,126,31,690,73,691171.125,31,0,16,61,16,25,8,0
585.87,20,802,0.4,1317096.375,749433.0,131,50,1067,92,711380.0,50,0,16,30,28,49,8,0
585.87,20,803,0.4,1371265.5,736727.375,118,20,477,50,746303.0625,20,0,32,29,13,36,8,0
585.87,20,804,0.1,1344002.0,799320.875,176,28,665,74,779368.0,28,0,15,46,61,46,8,0
585.87,20,805,0.0,1385876.125,815214.375,123,23,527,68,776690.25,23,0,15,27,37,36,8,0
585.87,20,806,0.6,1569680.125,908655.875,88,39,842,110,835394.6875,39,0,16,15,16,33,8,0
585.87,20,807,0.7,1599371.25,883923.5625,138,28,630,96,859322.5,28,0,64,15,16,35,8,0
585.87,20,808,0.5,1268736.5,690435.3125,147,28,620,49,707280.5625,28,0,32,44,11,52,8,0
585.87,20,809,0.4,1212495.625,628816.8125,168,32,716,79,609387.9375,32,0,80,31,16,33,8,0
585.87,20,810,0.5,1175042.625,725361.9375,173,26,528,47,741329.875,26,0,43,46,48,28,8,0
585.87,20,811,0.3,1431272.5,765557.1875,110,23,506,66,732275.9375,23,0,30,16,31,25,8,0
585.87,20,812,0.2,1252566.5,692193.875,212,32,741,67,685937.625,32,0,92,47,11,54,8,0
585.87,20,813,0.1,1355394.25,750025.75,123,26,544,82,705515.5,26,0,16,45,11,43,8,0
585.87,20,814,0.4,1264912.0,672370.0,162,29,599,58,662432.125,29,0,48,30,28,48,8,0
585.87,20,815,0.1,1176809.5,664611.5,136,24,453,64,664614.8125,24,0,48,16,37,27,8,0
585.87,20,816,0.3,1275469.75,652792.3125,163,31,647,65,676988.1875,31,0,64,47,16,28,8,0
585.87,20,817,0.3,1565440.25,866774.5,105,29,660,85,824487.125,29,0,16,30,11,40,8,0
585.87,20,818,0.1,1211899.5,673125.4375,135,22,508,65,697949.1875,22,0,16,14,28,69,8,0
585.87,20,819,0.4,1302768.875,744286.1875,175,29,579,74,713697.375,29,0,80,32,28,27,8,0
585.87,20,820,0.9,1401456.5,744259.9375,126,26,479,84,713608.8125,26,0,31,32,14,41,8,0
585.87,20,821,0.3,1392829.125,753613.5,147,30,639,90,736593.75,30,0,16,62,28,33,8,0
585.87,20,822,0.5,1258381.75,719268.375,86,27,550,110,642729.625,27,0,16,13,13,36,8,0
585.87,20,823,0.4,1266074.625,694647.125,114,23,542,79,674674.3125,23,0,46,16,16,28,8,0
585.87,20,824,0.6,1300765.25,722437.25,100,36,657,93,692860.5,36,0,25,14,25,28,8,0
585.87,20,825,0.6,1481961.625,746409.0,166,20,405,52,761255.5,20,0,63,30,32,33,8,0
585.87,20,826,0.2,1511899.25,875924.8125,114,33,808,118,833326.5,33,0,16,30,27,33,8,0
585.87,20,827,0.4,960245.8125,528071.0,120,28,607,72,516892.53125,28,0,14,45,25,28,8,0
585.87,20,828,0.3,1228455.75,706542.625,155,32,737,67,694531.5625,32,0,16,47,47,37,8,0
585.87,20,829,0.1,1127201.75,732844.5,118,36,814,119,634286.8125,36,0,16,16,30,48,8,0
585.87,20,830,0.4,1277596.75,778667.5,111,40,863,140,722832.8125,40,0,16,32,28,27,8,0
585.87,20,831,0.3,1237396.375,658875.875,128,25,608,63,632426.3125,25,0,16,32,47,25,8,0
585.87,20,832,0.5,1533784.25,894030.875,100,28,606,51,894970.5,28,0,32,16,16,28,8,0
585.87,20,833,0.1,1209742.5,741656.875,99,33,739,72,704272.5,33,0,16,31,16,28,8,0
585.87,20,834,0.2,1303915.375,696884.0,125,26,550,65,684982.0625,26,0,14,45,25,33,8,0
585.87,20,835,0.0,1324213.375,738846.5625,84,23,530,68,730482.5,23,0,16,16,16,28,8,0
585.87,20,836,0.2,1484664.125,916906.4375,196,22,471,70,892697.5,22,0,46,58,46,38,8,0
585.87,20,837,0.3,1190738.625,641594.375,164,27,636,79,629846.375,27,0,60,47,16,33,8,0
585.87,20,838,0.2,1474318.5,853083.25,100,22,481,90,796559.3125,22,0,14,29,13,36,8,0
585.87,20,839,0.2,1510302.0,828013.125,142,25,586,54,827833.6875,25,0,28,46,27,33,8,0
585.87,20,840,0.9,1245417.25,731389.375,109,28,576,74,705097.5625,28,0,26,31,16,28,8,0
585.87,20,841,0.2,1249576.875,711519.4375,109,31,719,74,679751.0625,31,0,16,29,31,25,8,0
585.87,20,842,0.5,1347001.75,712881.6875,148,34,620,79,714212.75,34,0,80,16,16,28,8,0
585.87,20,843,0.7,1393642.125,812028.125,111,58,1243,86,788669.625,58,0,29,13,25,36,8,0
585.87,20,844,0.1,1184386.5,600628.375,162,25,560,70,581692.625,25,0,79,31,16,28,8,0
585.87,20,845,0.2,1518096.875,788545.75,158,23,570,63,793246.3125,23,0,32,16,59,43,8,0
585.87,20,846,0.8,1256506.625,722908.875,110,29,645,100,658802.4375,29,0,16,31,15,40,8,0
585.87,20,847,0.2,1354869.875,782772.5625,88,35,841,122,713261.125,35,0,16,15,16,33,8,0
585.87,20,848,0.4,1251427.75,618298.3125,166,30,649,82,617982.0625,30,0,14,74,45,25,8,0
585.87,20,849,0.3,1504026.75,872608.1875,177,29,681,55,875424.5625,29,0,32,32,44,61,8,0
585.87,20,850,0.8,1300908.25,745385.6875,88,66,1440,106,677369.1875,66,0,16,15,16,33,8,0
585.87,20,851,0.3,1220577.75,635253.0625,116,22,477,82,635031.375,22,0,14,30,28,36,8,0
585.87,20,852,0.4,1323225.375,738605.625,143,30,593,61,730817.875,30,0,47,28,27,33,8,0
585.87,20,853,0.5,1189496.5,636376.9375,172,23,481,76,644879.3125,23,0,45,75,16,28,8,0
585.87,20,854,0.5,1173808.625,678171.625,146,47,963,74,651906.4375,47,0,32,29,41,36,8,0
585.87,20,855,0.7,1207706.75,758215.625,84,36,720,99,700505.875,36,0,16,16,16,28,8,0
585.87,20,856,0.2,1400090.125,827215.0625,149,35,816,91,801781.5625,35,0,16,42,31,52,8,0
585.87,20,857,0.4,1333652.75,753670.4375,102,22,401,61,744844.5,22,0,13,37,16,28,8,0
585.87,20,858,0.6,1341764.625,682883.125,160,34,721,64,692825.125,34,0,32,32,63,25,8,0
585.87,20,859,0.2,1500035.5,800803.0,128,35,765,66,792978.4375,35,0,14,27,49,30,8,0
585.87,20,860,0.3,1264346.0,675833.4375,112,34,723,95,636336.625,34,0,16,27,12,49,8,0
585.87,20,861,0.5,1251608.375,711968.8125,115,34,731,96,668767.375,34,0,32,15,27,33,8,0
585.87,20,862,0.3,1266505.125,708911.3125,115,33,712,66,723415.0,33,0,16,32,16,43,8,0
585.87,20,863,0.1,1352496.5,695401.5,178,21,507,74,698479.5625,21,0,32,58,37,43,8,0
585.87,20,864,0.5,1479248.375,784281.25,168,36,839,90,731740.5,36,0,16,32,79,33,8,0
585.87,20,865,0.6,1338592.875,630278.3125,143,26,555,42,657306.5,26,0,16,75,16,28,8,0
585.87,20,866,0.3,1339913.625,794258.0625,113,24,534,64,792503.9375,24,0,16,45,16,28,8,0
585.87,20,867,0.6,1164123.125,730935.4375,128,33,695,86,688404.5625,33,0,31,45,11,33,8,0
585.87,20,868,0.2,1306715.125,727724.4375,141,24,497,76,717224.6875,24,0,44,13,40,36,8,0
585.87,20,869,0.4,1412248.125,832098.5,118,26,569,110,797059.875,26,0,16,16,16,62,8,0
585.87,20,870,0.1,1466875.625,840197.8125,99,27,576,73,828209.25,27,0,16,15,27,33,8,0
585.87,20,871,0.2,1013478.125,637820.3125,121,31,672,64,630434.375,31,0,16,16,24,57,8,0
585.87,20,872,0.1,1534010.625,842146.375,125,30,621,66,842146.375,30,0,27,46,16,28,8,0
585.87,20,873,0.7,1514801.0,963691.5,89,30,677,97,918344.5,30,0,27,26,14,14,8,0
585.87,20,874,0.6,1124363.0,658593.625,113,42,1032,59,647550.0,42,0,16,28,25,36,8,0
585.87,20,875,0.8,1276553.625,707469.0,108,24,484,87,663264.25,24,0,11,27,26,36,8,0
585.87,20,876,0.3,1239426.0,754143.6875,96,30,744,92,700767.9375,30,0,16,16,31,25,8,0
585.87,20,877,0.3,1201229.875,629246.8125,137,34,778,93,609310.25,34,0,31,47,16,35,8,0
585.87,20,878,0.0,1567816.125,912996.3125,175,21,245,47,927826.875,21,0,24,25,85,33,8,0
585.87,20,879,0.2,1215428.375,617395.875,164,27,438,51,609732.125,27,0,15,45,27,69,8,0
585.87,20,880,0.4,1475569.875,802476.125,166,33,675,88,775033.75,33,0,16,63,46,33,8,0
585.87,20,881,0.2,1230574.875,673122.5,149,31,695,51,676826.3125,31,0,48,44,16,33,8,0
585.87,20,882,0.3,1469905.75,831499.6875,127,30,632,68,810795.0,30,0,32,29,25,33,8,0
585.87,20,883,0.6,1039427.5,673200.4375,111,40,927,107,598805.125,40,0,16,16,32,39,8,0
585.87,20,884,1.0,1292285.625,703996.125,138,25,460,89,647175.8125,25,0,14,27,61,28,8,0
585.87,20,885,0.4,1272706.5,659891.875,137,30,682,98,632345.4375,30,0,31,28,34,36,8,0
585.87,20,886,0.5,1588304.875,853173.5,129,31,683,85,834630.5625,31,0,12,28,48,33,8,0
585.87,20,887,0.1,1170673.875,673840.0625,174,35,857,65,672234.375,35,0,44,78,16,28,8,0
585.87,20,888,0.4,1239923.75,670756.875,138,36,750,77,665217.5625,36,0,12,57,25,36,8,0
585.87,20,889,0.2,1410607.25,811285.375,173,31,508,93,775382.4375,31,0,14,13,105,33,8,0
585.87,20,890,0.4,1511941.5,733244.0,152,42,1028,64,714144.4375,42,0,28,29,39,48,8,0
585.87,20,891,0.2,1362182.75,804616.75,133,23,512,73,772586.875,23,0,32,44,16,33,8,0
585.87,20,892,0.1,1523081.5,836090.9375,121,37,782,87,823286.0625,37,0,16,30,11,56,8,0
585.87,20,893,0.7,1509677.375,781291.6875,105,26,567,94,762924.9375,26,0,11,30,31,25,8,0
585.87,20,894,0.2,1321207.5,768205.5,111,34,712,108,715798.4375,34,0,16,16,46,25,8,0
585.87,20,895,0.2,1352729.375,658506.9375,136,25,427,70,652106.6875,25,0,30,27,46,25,8,0
585.87,20,896,0.4,1328693.75,847781.75,125,35,830,103,773652.6875,35,0,15,48,27,27,8,0
585.87,20,897,0.6,1300180.375,644914.875,125,33,747,87,635717.375,33,0,16,45,31,25,8,0
585.87,20,898,0.4,1184523.125,684858.375,182,31,722,66,680636.5625,31,0,47,62,32,33,8,0
585.87,20,899,0.3,1212917.25,683611.9375,145,34,798,83,656243.375,34,0,31,15,60,31,8,0
585.87,20,900,0.5,1149965.125,607393.8125,183,31,688,59,584308.8125,31,0,11,104,32,28,8,0
585.87,20,901,0.2,1287403.5,761847.375,207,34,732,80,737955.3125,34,0,58,76,32,33,8,0
585.87,20,902,0.2,1233386.5,732492.0625,177,40,901,62,712433.1875,40,0,31,16,69,53,8,0
585.87,20,903,0.7,1320361.75,757711.9375,98,25,540,75,738887.5625,25,0,15,31,16,28,8,0
585.87,20,904,0.0,1256512.125,688329.9375,184,27,642,58,696300.5625,27,0,46,31,47,52,8,0
585.87,20,905,0.1,1159720.0,565405.25,145,34,810,82,541931.375,34,0,31,44,27,35,8,0
585.87,20,906,0.8,1203507.875,686118.1875,145,39,862,75,651614.75,39,0,30,47,32,28,8,0
585.87,20,907,0.8,1395197.375,882261.625,101,31,641,131,730045.125,31,0,15,14,31,33,8,0
585.87,20,908,0.5,1332265.5,676846.375,200,25,532,74,666985.5,25,0,48,32,79,33,8,0
585.87,20,909,0.6,1273251.5,636438.875,142,26,570,51,636489.125,26,0,16,39,36,43,8,0
585.87,20,910,0.4,1406237.625,783849.875,119,26,626,108,712373.5,26,0,32,14,32,33,8,0
585.87,20,911,0.8,1357270.5,763531.875,144,22,504,58,765319.625,22,0,31,61,16,28,8,0
585.87,20,912,0.5,1425833.125,684184.3125,182,21,502,51,695530.625,21,0,28,57,39,50,8,0
585.87,20,913,0.2,1391796.25,844333.625,123,32,688,81,832364.875,32,0,12,45,25,33,8,0
585.87,20,914,0.2,1251211.625,679500.5,107,32,730,105,630264.9375,32,0,14,31,40,14,8,0
585.87,20,915,0.3,1481927.75,781621.4375,120,24,558,69,779203.4375,24,0,14,27,38,33,8,0
