strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,500,4.0,862,1.0,15815.022461,10558.367188,134,501,8707,985,10336.345703,501,0,16,47,31,39,1,0
poolAndRewire,500,4.0,863,1.0,17396.150391,4395.665527,162,500,6475,585,5769.303223,500,0,57,13,68,23,1,0
poolAndRewire,500,4.0,864,1.0,15531.351562,8850.498047,142,500,6441,818,9781.224609,500,0,47,31,30,33,1,0
poolAndRewire,500,4.0,865,1.0,16579.626953,8452.129883,139,500,8737,1030,8505.025391,500,0,32,29,42,35,1,0
poolAndRewire,500,4.0,866,1.0,14116.24707,7820.952637,124,500,8150,792,8854.208008,500,0,48,30,27,18,1,0
poolAndRewire,500,4.0,867,1.0,14347.166016,5672.928223,160,500,5454,531,5975.200195,500,0,32,56,38,33,1,0
poolAndRewire,500,4.0,868,1.0,17546.273438,11062.583984,142,500,8951,924,11221.599609,500,0,16,64,38,23,1,0
poolAndRewire,500,4.0,869,1.0,16228.723633,13438.103516,110,511,5486,682,11820.986328,511,0,42,15,27,25,1,0
poolAndRewire,500,4.0,870,1.0,17115.830078,5769.276367,163,500,3300,358,6986.216797,500,0,60,24,60,18,1,0
poolAndRewire,500,4.0,871,1.0,14612.305664,7482.272461,165,501,6638,618,7318.92334,501,0,16,76,30,42,1,0
poolAndRewire,500,4.0,872,1.0,16805.285156,7339.422852,137,500,7392,699,7767.686035,500,0,62,32,10,32,1,0
poolAndRewire,500,4.0,873,0.9,12018.776367,8340.015625,147,501,8327,972,8308.310547,501,0,76,28,31,11,1,0
poolAndRewire,500,4.0,874,1.0,15176.993164,4191.597168,149,501,6024,493,6050.275391,501,0,32,61,28,27,1,0
poolAndRewire,500,4.0,875,1.0,15941.395508,7488.653809,89,500,7840,880,10586.675781,500,0,14,26,15,33,1,0
poolAndRewire,500,4.0,876,1.0,16190.28418,8083.143555,142,502,9481,981,7846.787598,502,0,15,27,49,50,1,0
poolAndRewire,500,4.0,877,1.0,12945.474609,5843.226562,127,500,5743,685,7860.071289,500,0,31,44,40,11,1,0
poolAndRewire,500,4.0,878,1.0,15684.892578,3879.845947,117,500,4753,523,4593.040527,500,0,29,27,23,37,1,0
poolAndRewire,500,4.0,879,1.0,17318.244141,7641.132324,107,505,3782,539,6727.531738,505,0,15,30,29,32,1,0
poolAndRewire,500,4.0,880,1.0,15079.933594,6003.125,156,500,4174,339,6467.092285,500,0,27,68,42,18,1,0
poolAndRewire,500,4.0,881,1.0,16948.939453,8110.29541,136,500,6557,634,10749.019531,500,0,32,32,54,17,1,0
poolAndRewire,500,4.0,882,1.0,12913.730469,4020.838135,160,500,6274,591,5631.898926,500,0,64,61,16,18,1,0
poolAndRewire,500,4.0,883,1.0,16672.767578,11791.915039,88,505,8146,1066,10869.533203,505,0,29,10,40,7,2,0
poolAndRewire,500,4.0,884,1.0,14401.678711,7542.099121,127,500,7061,667,8304.325195,500,0,16,26,59,25,1,0
poolAndRewire,500,4.0,885,1.0,16916.007812,5668.28418,195,500,7711,675,8089.512695,500,0,95,30,30,39,1,0
poolAndRewire,500,4.0,886,1.0,17006.742188,8894.338867,127,503,7778,738,7513.541016,503,0,15,24,55,32,1,0
poolAndRewire,500,4.0,887,1.0,15342.87793,7199.975098,135,500,6801,727,10393.374023,500,0,48,43,14,29,1,0
poolAndRewire,500,4.0,888,1.0,16217.255859,6729.233887,144,501,4814,435,6491.442871,501,0,16,43,43,41,1,0
poolAndRewire,500,4.0,889,1.0,9626.916016,3402.344727,159,500,5607,409,5327.289551,500,0,32,79,29,18,1,0
poolAndRewire,500,4.0,890,1.0,16245.613281,5531.477051,168,500,5088,436,8873.100586,500,0,47,31,57,32,1,0
poolAndRewire,500,4.0,891,1.0,17327.902344,4322.911133,209,500,5039,559,5123.619629,500,0,76,16,84,32,1,0
poolAndRewire,500,4.0,892,1.0,16687.675781,7195.742676,139,500,7932,796,8043.462402,500,0,63,32,12,31,1,0
poolAndRewire,500,4.0,893,1.0,15647.40918,9662.466797,133,505,6653,637,9003.763672,505,0,47,13,27,45,1,0
poolAndRewire,500,4.0,894,1.0,17763.626953,12077.222656,77,507,7502,922,10890.75293,507,0,16,31,9,19,2,0
poolAndRewire,500,4.0,895,1.0,14734.180664,9278.915039,123,500,4700,537,9780.884766,500,0,29,27,41,25,1,0
poolAndRewire,500,4.0,896,1.0,16612.103516,5482.440918,154,500,6420,609,6225.199219,500,0,31,28,61,33,1,0
poolAndRewire,500,4.0,897,1.0,14040.654297,635.997253,108,500,6663,554,5582.555664,500,0,32,28,24,23,1,0
poolAndRewire,500,4.0,898,1.0,18045.994141,5016.202637,159,500,3719,398,6659.622559,500,0,69,45,14,29,2,0
poolAndRewire,500,4.0,899,1.0,14451.649414,3807.232178,178,500,4799,414,5416.447266,500,0,43,90,21,23,1,0
poolAndRewire,500,4.0,900,1.0,15009.844727,5873.548828,144,500,6489,552,7242.106934,500,0,38,31,56,18,1,0
poolAndRewire,500,4.0,901,1.0,16620.242188,3487.569824,126,500,3876,458,3993.585449,500,0,13,50,20,41,2,0
poolAndRewire,500,4.0,902,1.0,18183.539062,4023.320068,111,500,3129,372,4464.950195,500,0,31,39,10,29,2,0
poolAndRewire,500,4.0,903,1.0,14272.139648,5659.400391,121,501,6867,631,6182.822754,501,0,31,45,21,23,1,0
poolAndRewire,500,4.0,904,1.0,16325.427734,8073.485352,149,501,6625,547,7225.146484,501,0,16,42,55,35,1,0
poolAndRewire,500,4.0,905,1.0,16435.886719,6059.402344,100,500,5611,517,6690.979492,500,0,16,26,24,33,1,0
poolAndRewire,500,4.0,906,1.0,13663.863281,10181.788086,96,506,9520,1044,9106.59082,506,0,16,47,9,23,1,0
poolAndRewire,500,4.0,907,1.0,14086.743164,5149.022949,164,500,5481,549,7194.12793,500,0,69,37,24,33,1,0
poolAndRewire,500,4.0,908,1.0,13013.755859,6880.293945,118,500,5860,681,7528.779297,500,0,31,32,16,38,1,0
poolAndRewire,500,4.0,909,1.0,12290.951172,5075.996582,123,500,6950,691,6580.066406,500,0,48,43,13,18,1,0
poolAndRewire,500,4.0,910,1.0,17729.359375,1498.640991,183,500,2840,255,3267.652344,500,0,48,35,69,30,1,0
poolAndRewire,500,4.0,911,1.0,15415.983398,1637.014648,165,500,2953,421,3492.506836,500,0,44,88,9,23,1,0
poolAndRewire,500,4.0,912,1.0,17285.121094,12614.859375,108,961,10998,1126,11867.946289,961,0,10,26,51,19,2,0
poolAndRewire,500,4.0,913,1.0,11074.910156,8754.533203,104,500,8069,875,9651.700195,500,0,16,45,31,11,1,0
poolAndRewire,500,4.0,914,1.0,16848.203125,5322.600586,170,500,6117,634,5882.919922,500,0,79,16,37,37,1,0
poolAndRewire,500,4.0,915,0.9,17113.457031,9771.668945,111,503,9189,959,10445.46875,503,0,32,47,13,17,2,0
poolAndRewire,500,4.0,916,1.0,17188.236328,3643.94043,169,500,4653,425,4737.461914,500,0,32,62,37,37,1,0
poolAndRewire,500,4.0,917,1.0,13446.865234,4065.689941,125,500,7759,732,6469.042969,500,0,64,13,24,23,1,0
poolAndRewire,500,4.0,918,1.0,13477.679688,7254.605469,145,500,6776,686,7767.038086,500,0,43,42,41,18,1,0
poolAndRewire,500,4.0,919,1.0,16045.920898,10351.501953,64,501,9300,1014,9867.756836,501,0,16,15,9,23,1,0
poolAndRewire,500,4.0,920,1.0,15740.956055,7242.19873,181,502,8027,1034,8136.750488,502,0,46,31,70,33,1,0
poolAndRewire,500,4.0,921,1.0,13857.410156,2973.986816,154,500,3806,479,4565.655273,500,0,42,24,54,33,1,0
poolAndRewire,500,4.0,922,1.0,12976.667969,6361.237305,133,500,5454,607,7023.774414,500,0,25,60,24,23,1,0
poolAndRewire,500,4.0,923,1.0,16951.648438,6603.429688,132,500,6237,584,7983.993164,500,0,31,44,27,28,2,0
poolAndRewire,500,4.0,924,1.0,15127.205078,10290.316406,122,505,8230,849,9437.764648,505,0,15,61,27,18,1,0
poolAndRewire,500,4.0,925,1.0,12202.888672,5490.138184,118,500,6425,564,6848.790527,500,0,47,27,25,18,1,0
poolAndRewire,500,4.0,926,1.0,16483.273438,4098.893555,77,500,3607,423,4410.179688,500,0,26,24,11,14,2,0
poolAndRewire,500,4.0,927,0.8,17288.503906,10803.751953,93,502,9019,1113,10354.313477,502,0,16,15,38,23,1,0
poolAndRewire,500,4.0,928,1.0,14465.120117,10627.461914,90,502,7937,752,10185.883789,502,0,15,28,24,22,1,0
poolAndRewire,500,4.0,929,1.0,16630.990234,2243.926514,105,500,4128,403,3879.567871,500,0,16,46,9,33,1,0
poolAndRewire,500,4.0,930,1.0,16635.685547,635.997192,160,500,1878,233,5260.276367,500,0,47,50,29,33,1,0
poolAndRewire,500,4.0,931,1.0,13920.595703,6052.369141,158,500,8475,697,8574.798828,500,0,48,77,9,23,1,0
poolAndRewire,500,4.0,932,1.0,12692.746094,10040.724609,125,501,9893,994,9980.392578,501,0,16,62,28,18,1,0
poolAndRewire,500,4.0,933,0.9,13332.194336,9826.804688,135,501,10878,1114,9225.904297,501,0,16,56,40,22,1,0
poolAndRewire,500,4.0,934,1.0,13058.293945,8802.416992,116,500,6822,709,9121.294922,500,0,62,14,14,25,1,0
poolAndRewire,500,4.0,935,1.0,15575.961914,5047.022461,257,502,8642,777,6092.03125,502,0,48,109,72,27,1,0
poolAndRewire,500,4.0,936,1.0,14289.459961,10420.232422,95,502,7316,755,9429.033203,502,0,15,29,29,21,1,0
poolAndRewire,500,4.0,937,0.6,15043.397461,11074.574219,122,502,8372,1103,11742.3125,502,0,28,23,41,29,1,0
poolAndRewire,500,4.0,938,1.0,17238.644531,2250.337402,135,500,2212,286,4191.417969,500,0,39,64,13,17,2,0
poolAndRewire,500,4.0,939,1.0,14942.794922,6684.359375,114,500,4988,608,7832.11377,500,0,16,27,52,18,1,0
poolAndRewire,500,4.0,940,1.0,18174.646484,13222.917969,133,502,5040,605,11526.739258,502,0,32,31,39,29,2,0
poolAndRewire,500,4.0,941,1.0,15506.205078,3206.676025,144,500,3382,419,3610.503662,500,0,29,51,40,23,1,0
poolAndRewire,500,4.0,942,1.0,14829.321289,7298.99707,124,500,6324,662,7955.683105,500,0,16,47,27,33,1,0
poolAndRewire,500,4.0,943,1.0,9830.166992,5147.371582,127,500,6552,619,5456.450195,500,0,29,37,43,17,1,0
poolAndRewire,500,4.0,944,1.0,17221.003906,6480.485352,126,500,6780,752,8139.585938,500,0,32,32,38,23,1,0
poolAndRewire,500,4.0,945,1.0,14266.605469,6026.928223,136,500,7769,729,6487.85791,500,0,60,32,12,31,1,0
poolAndRewire,500,4.0,946,1.0,12453.128906,5469.781738,89,500,5944,616,5998.130859,500,0,9,27,41,11,1,0
poolAndRewire,500,4.0,947,1.0,16084.242188,5139.689453,145,500,6846,649,6723.514648,500,0,58,25,38,23,1,0
poolAndRewire,500,4.0,948,1.0,16589.251953,7082.757324,173,500,4297,488,7978.603516,500,0,77,47,25,23,1,0
poolAndRewire,500,4.0,949,1.0,18102.474609,5233.323242,118,500,2686,408,6226.299805,500,0,25,60,9,23,1,0
poolAndRewire,500,4.0,950,1.0,16888.429688,5273.319336,140,500,5407,520,5829.837891,500,0,32,16,68,23,1,0
poolAndRewire,500,4.0,951,1.0,15290.057617,6650.720215,95,500,6391,648,7011.28125,500,0,15,47,9,23,1,0
poolAndRewire,500,4.0,952,1.0,16887.380859,6127.469238,148,500,3016,377,8204.530273,500,0,62,26,34,25,1,0
poolAndRewire,500,4.0,953,1.0,14098.5625,8459.935547,124,502,10174,1076,7559.334473,502,0,46,16,38,23,1,0
poolAndRewire,500,4.0,954,1.0,15904.053711,13754.612305,89,512,3337,568,8473.527344,512,0,9,31,25,23,1,0
poolAndRewire,500,4.0,955,1.0,16973.318359,5260.540527,156,500,5511,562,6353.793945,500,0,47,16,59,33,1,0
poolAndRewire,500,4.0,956,1.0,15580.862305,10362.647461,159,501,7996,836,9728.706055,501,0,32,42,67,17,1,0
poolAndRewire,500,4.0,957,1.0,17293.658203,8862.064453,179,501,7054,907,9801.802734,501,0,31,86,38,23,1,0
poolAndRewire,500,4.0,958,1.0,12630.589844,10110.402344,101,501,8808,902,9682.662109,501,0,16,16,57,11,1,0
poolAndRewire,500,4.0,959,1.0,16408.615234,5536.316406,181,500,3243,345,6435.998047,500,0,60,60,27,33,1,0
poolAndRewire,500,4.0,960,1.0,17964.345703,9141.59375,91,502,8854,838,8846.893555,502,0,32,16,22,19,2,0
poolAndRewire,500,4.0,961,1.0,14654.904297,11190.606445,90,505,7093,781,10636.973633,505,0,16,32,14,27,1,0
poolAndRewire,500,4.0,962,1.0,16198.291992,7020.016113,182,500,9113,797,7277.272461,500,0,16,63,61,41,1,0
poolAndRewire,500,4.0,963,1.0,14756.384766,3899.885986,140,500,5045,437,5763.439941,500,0,28,48,29,34,1,0
poolAndRewire,500,4.0,964,0.9,16118.34375,8162.432617,152,500,7506,886,9702.091797,500,0,46,25,72,7,2,0
poolAndRewire,500,4.0,965,1.0,14720.325195,5889.0625,216,500,6774,784,6614.445312,500,0,154,29,9,23,1,0
poolAndRewire,500,4.0,966,1.0,13937.920898,5182.317383,130,500,6256,577,6107.609375,500,0,31,59,14,25,1,0
poolAndRewire,500,4.0,967,1.0,16835.658203,6286.404297,102,500,3067,370,6936.317871,500,0,16,29,34,21,2,0
poolAndRewire,500,4.0,968,1.0,16278.349609,9023.382812,87,506,9457,993,8514.576172,506,0,15,16,16,39,1,0
poolAndRewire,500,4.0,969,1.0,12966.349609,9313.270508,104,501,6730,759,8445.805664,501,0,16,32,44,11,1,0
poolAndRewire,500,4.0,970,1.0,17290.894531,7907.797852,145,500,7403,869,8322.24707,500,0,24,73,24,23,1,0
poolAndRewire,500,4.0,971,0.9,14196.689453,9332.483398,104,501,10131,1106,9215.887695,501,0,15,16,41,31,1,0
poolAndRewire,500,4.0,972,1.0,16253.999023,7332.543945,144,500,5168,563,9260.144531,500,0,16,15,77,35,1,0
poolAndRewire,500,4.0,973,1.0,17844.871094,11244.859375,113,507,8425,851,10011.822266,507,0,16,57,12,27,1,0
poolAndRewire,500,4.0,974,1.0,16260.293945,5804.768066,161,500,5159,498,7586.425781,500,0,43,78,12,27,1,0
poolAndRewire,500,4.0,975,1.0,15963.116211,6792.183105,171,500,6362,684,7975.360352,500,0,46,44,45,35,1,0
poolAndRewire,500,4.0,976,1.0,13808.631836,9067.314453,131,502,6748,731,9066.885742,502,0,16,61,42,11,1,0
poolAndRewire,500,4.0,977,1.0,15969.595703,14147.727539,69,513,3051,525,7797.95752,513,0,13,13,31,11,1,0
poolAndRewire,500,4.0,978,1.0,15329.616211,10245.994141,81,502,7776,810,9089.820312,502,0,16,14,32,18,1,0
poolAndRewire,500,4.0,979,1.0,16752.537109,7025.059082,116,500,6073,782,7417.733887,500,0,28,29,30,27,2,0
poolAndRewire,500,4.0,980,1.0,14392.069336,7257.24707,115,500,5159,783,7514.758301,500,0,31,31,41,11,1,0
poolAndRewire,500,4.0,981,1.0,15881.362305,4113.773438,82,500,2747,285,5192.808594,500,0,14,37,13,17,1,0
poolAndRewire,500,4.0,982,0.0,17483.96875,12648.023438,128,500,5592,769,13492.213867,500,0,42,11,57,17,1,0
poolAndRewire,500,4.0,983,1.0,17080.660156,12514.662109,122,503,6150,751,10852.886719,503,0,16,32,24,49,1,0
poolAndRewire,500,4.0,984,1.0,17332.240234,3558.719238,124,500,5313,541,3835.059814,500,0,25,40,41,17,1,0
poolAndRewire,500,4.0,985,1.0,15116.813477,9822.06543,118,501,7751,800,9877.757812,501,0,30,24,45,18,1,0
poolAndRewire,500,4.0,986,1.0,12437.141602,9769.358398,84,503,7000,935,8764.455078,503,0,16,28,28,11,1,0
poolAndRewire,500,4.0,987,1.0,16145.454102,6885.605957,135,502,7046,698,6387.687988,502,0,16,41,40,37,1,0
poolAndRewire,500,4.0,988,1.0,16741.353516,11882.132812,114,501,4869,474,10700.850586,501,0,15,46,27,25,1,0
poolAndRewire,500,4.0,989,1.0,14338.043945,6389.932129,155,500,5176,608,8026.119141,500,0,48,47,41,18,1,0
poolAndRewire,500,4.0,990,1.0,17061.109375,3967.318359,156,500,4631,483,4760.17334,500,0,27,16,80,32,1,0
poolAndRewire,500,4.0,991,1.0,17280.304688,7450.958496,107,500,7546,620,8892.246094,500,0,32,42,9,23,1,0
poolAndRewire,500,4.0,992,1.0,12644.280273,7047.870605,166,500,5557,464,8675.515625,500,0,47,32,75,11,1,0
poolAndRewire,500,4.0,993,1.0,15062.875,7870.401367,109,512,7969,1035,6307.004883,512,0,16,31,43,18,1,0
poolAndRewire,500,4.0,994,1.0,14127.804688,5222.705078,213,500,7074,696,5640.504395,500,0,119,12,44,37,1,0
poolAndRewire,500,4.0,995,1.0,17670.240234,4442.924805,164,500,3360,313,8337.893555,500,0,41,77,28,16,2,0
poolAndRewire,500,4.0,996,1.0,15696.186523,4941.583984,180,500,6028,533,6764.430176,500,0,111,28,22,18,1,0
poolAndRewire,500,4.0,997,1.0,14126.616211,7415.5625,83,500,8646,791,8077.949707,500,0,32,16,16,18,1,0
poolAndRewire,500,4.0,998,1.0,16343.299805,12501.212891,140,576,8209,1611,9249.416016,576,0,48,62,9,19,2,0
poolAndRewire,500,4.0,999,1.0,13085.942383,5899.814453,198,500,6186,550,7168.25293,500,0,32,62,81,22,1,0
poolAndRewire,500,6.0,0,0.9,14250.998047,9476.135742,126,504,6829,891,8416.547852,504,0,30,30,38,27,1,0
poolAndRewire,500,6.0,1,1.0,14150.650391,10235.124023,75,502,8818,883,9202.689453,502,0,14,28,9,23,1,0
poolAndRewire,500,6.0,2,1.0,17515.494141,8770.977539,138,500,4987,519,10739.926758,500,0,75,15,16,30,2,0
poolAndRewire,500,6.0,3,1.0,17240.671875,11620.045898,64,507,4803,708,11243.529297,507,0,16,16,13,17,2,0
poolAndRewire,500,6.0,4,1.0,15075.257812,11179.605469,61,517,7357,1052,9389.039062,517,0,16,15,9,19,2,0
poolAndRewire,500,6.0,5,1.0,17004.40625,8601.296875,157,500,6199,629,10596.751953,500,0,47,62,16,31,1,0
poolAndRewire,500,6.0,6,0.8,17297.011719,12159.539062,107,509,8583,1156,10799.373047,509,0,16,44,24,22,1,0
poolAndRewire,500,6.0,7,1.0,16723.818359,12086.539062,118,503,8746,921,11723.332031,503,0,45,28,21,23,1,0
poolAndRewire,500,6.0,8,1.0,11826.770508,9224.37793,91,501,7424,890,9117.602539,501,0,16,44,12,18,1,0
poolAndRewire,500,6.0,9,1.0,17863.402344,9873.852539,171,500,7153,658,11134.990234,500,0,45,61,42,21,2,0
poolAndRewire,500,6.0,10,1.0,16008.34668,11761.573242,90,501,8625,781,10300.670898,501,0,16,16,39,18,1,0
poolAndRewire,500,6.0,11,1.0,14107.949219,3838.634766,199,500,3378,335,6574.875977,500,0,91,16,59,32,1,0
poolAndRewire,500,6.0,12,1.0,15710.492188,7903.120605,152,501,6781,596,8645.935547,501,0,16,30,87,18,1,0
poolAndRewire,500,6.0,13,1.0,16433.087891,6360.071777,148,500,5288,491,8045.01123,500,0,60,47,26,13,2,0
poolAndRewire,500,6.0,14,1.0,16832.544922,12331.34375,94,509,4037,643,9708.99707,509,0,16,32,22,23,1,0
poolAndRewire,500,6.0,15,1.0,14232.351562,8174.641113,151,500,9003,862,9734.478516,500,0,63,16,60,11,1,0
poolAndRewire,500,6.0,16,1.0,17188.494141,9229.544922,182,500,6338,825,10066.736328,500,0,46,88,29,18,1,0
poolAndRewire,500,6.0,17,1.0,13101.558594,7275.891602,98,500,5767,634,8278.492188,500,0,32,16,16,33,1,0
poolAndRewire,500,6.0,18,1.0,16935.853516,8750.151367,134,501,3361,477,9051.210938,501,0,47,29,15,42,1,0
poolAndRewire,500,6.0,19,1.0,14521.954102,7210.007324,124,500,6476,636,7375.356934,500,0,30,15,43,35,1,0
poolAndRewire,500,6.0,20,1.0,14457.490234,10167.667969,191,501,9374,858,10000.570312,501,0,128,15,16,31,1,0
poolAndRewire,500,6.0,21,1.0,14116.458008,3669.202393,105,500,2116,271,5563.484375,500,0,13,26,54,11,1,0
poolAndRewire,500,6.0,22,1.0,16546.521484,5755.394531,160,500,5760,603,7075.004883,500,0,12,60,44,43,1,0
poolAndRewire,500,6.0,23,1.0,19087.453125,7050.829102,135,500,2573,281,9486.504883,500,0,61,32,14,27,1,0
poolAndRewire,500,6.0,24,1.0,15117.828125,5218.573242,99,500,3159,396,5824.070312,500,0,15,21,44,18,1,0
poolAndRewire,500,6.0,25,1.0,17768.015625,13048.616211,125,689,6674,1536,8905.96582,689,0,48,47,9,19,2,0
poolAndRewire,500,6.0,26,1.0,13392.931641,8120.655273,164,500,3982,470,8378.285156,500,0,56,32,58,17,1,0
poolAndRewire,500,6.0,27,1.0,11486.450195,7161.785645,120,500,6351,635,8102.61084,500,0,15,62,31,11,1,0
poolAndRewire,500,6.0,28,1.0,13212.432617,4795.160156,179,500,5496,593,6596.957031,500,0,56,48,63,11,1,0
poolAndRewire,500,6.0,29,1.0,16817.876953,12893.52832,91,504,6941,692,11097.783203,504,0,31,15,21,23,1,0
poolAndRewire,500,6.0,30,1.0,16977.298828,9751.326172,126,500,4553,403,9977.136719,500,0,29,46,29,21,1,0
poolAndRewire,500,6.0,31,1.0,15689.643555,6703.643066,138,500,5377,568,8298.803711,500,0,46,16,52,23,1,0
poolAndRewire,500,6.0,32,1.0,15302.621094,5216.114746,166,500,5860,539,6577.303223,500,0,30,73,32,30,1,0
poolAndRewire,500,6.0,33,1.0,15127.566406,3773.556152,151,500,3843,378,5939.643555,500,0,61,53,8,28,1,0
poolAndRewire,500,6.0,34,1.0,15599.966797,2955.481201,154,500,2551,267,5409.241211,500,0,54,15,54,30,1,0
poolAndRewire,500,6.0,35,1.0,16811.777344,3377.580566,93,500,5643,593,6125.311035,500,0,26,26,25,14,2,0
poolAndRewire,500,6.0,36,1.0,16328.287109,5422.932617,144,500,5971,595,6534.078125,500,0,16,31,63,33,1,0
poolAndRewire,500,6.0,37,1.0,17613.607422,11240.654297,92,517,6536,900,9985.880859,517,0,11,14,40,26,1,0
poolAndRewire,500,6.0,38,1.0,12978.869141,7657.930176,152,500,7241,863,8307.085938,500,0,48,61,31,11,1,0
poolAndRewire,500,6.0,39,1.0,17257.613281,9057.592773,184,501,7931,909,8998.083984,501,0,29,107,10,37,1,0
poolAndRewire,500,6.0,40,1.0,14792.154297,8732.9375,137,501,7443,656,8562.875,501,0,28,74,16,18,1,0
poolAndRewire,500,6.0,41,1.0,8532.242188,4943.044922,118,500,6500,576,5245.746094,500,0,10,41,55,11,1,0
poolAndRewire,500,6.0,42,1.0,12035.96582,5208.105957,189,500,5918,595,7439.883789,500,0,111,31,28,18,1,0
poolAndRewire,500,6.0,43,0.7,16177.946289,12111.734375,142,509,10094,1078,11672.115234,509,0,32,48,38,23,1,0
poolAndRewire,500,6.0,44,1.0,14442.904297,8154.649902,100,501,6719,649,8508.297852,501,0,16,44,14,25,1,0
poolAndRewire,500,6.0,45,1.0,15909.813477,7887.748047,112,501,7499,722,10189.441406,501,0,16,64,9,22,1,0
poolAndRewire,500,6.0,46,1.0,11762.732422,9079.293945,151,500,8712,1051,9968.023438,500,0,29,91,12,18,1,0
poolAndRewire,500,6.0,47,1.0,17989.792969,10968.929688,122,501,4768,611,10592.549805,501,0,30,44,32,14,2,0
poolAndRewire,500,6.0,48,1.0,15378.080078,6548.96875,164,500,7802,658,7436.55957,500,0,40,59,46,18,1,0
poolAndRewire,500,6.0,49,1.0,11913.790039,9214.619141,107,500,7606,679,9414.222656,500,0,32,44,12,18,1,0
poolAndRewire,500,6.0,50,1.0,13362.549805,13362.549805,58,508,4774,733,8545.741211,508,0,16,15,15,11,1,0
poolAndRewire,500,6.0,51,1.0,13694.728516,4038.127197,134,500,3388,313,5630.939941,500,0,46,15,54,18,1,0
poolAndRewire,500,6.0,52,1.0,13588.408203,6567.148438,140,500,5021,518,8207.583984,500,0,22,31,75,11,1,0
poolAndRewire,500,6.0,53,1.0,18301.652344,13660.75,123,656,6126,1858,9030.754883,656,0,31,32,28,31,1,0
poolAndRewire,500,6.0,54,1.0,15362.941406,8292.643555,141,500,7134,594,9758.980469,500,0,16,77,16,31,1,0
poolAndRewire,500,6.0,55,1.0,16718.410156,11165.458008,110,500,8762,894,12003.448242,500,0,48,30,13,17,2,0
poolAndRewire,500,6.0,56,1.0,16310.019531,7883.291016,119,502,8840,843,7743.471191,502,0,16,31,31,40,1,0
poolAndRewire,500,6.0,57,1.0,16598.171875,9000.082031,146,500,6718,660,9637.939453,500,0,42,13,76,13,2,0
poolAndRewire,500,6.0,58,1.0,18071.488281,7524.538086,141,500,6378,666,8668.056641,500,0,12,61,29,37,2,0
poolAndRewire,500,6.0,59,1.0,15572.539062,13261.466797,119,524,8629,1285,12114.705078,524,0,21,52,28,17,1,0
poolAndRewire,500,6.0,60,1.0,15279.910156,5795.094238,174,500,4942,468,7123.786133,500,0,62,64,24,23,1,0
poolAndRewire,500,6.0,61,1.0,18413.460938,3906.58374,140,500,2851,272,5912.458008,500,0,28,28,50,33,1,0
poolAndRewire,500,6.0,62,1.0,17779.130859,11424.455078,115,505,4826,643,9585.770508,505,0,46,14,28,25,2,0
poolAndRewire,500,6.0,63,1.0,14384.512695,5663.046387,106,500,4802,439,6961.119141,500,0,28,30,14,33,1,0
poolAndRewire,500,6.0,64,1.0,11334.640625,6817.40625,139,500,7591,804,7363.012207,500,0,45,62,14,17,1,0
poolAndRewire,500,6.0,65,1.0,16557.191406,8722.650391,101,501,8783,791,9183.626953,501,0,15,30,35,19,2,0
poolAndRewire,500,6.0,66,1.0,16381.167969,4815.165039,129,500,2534,281,7683.046875,500,0,39,14,52,23,1,0
poolAndRewire,500,6.0,67,0.9,17503.007812,11448.835938,131,509,8430,952,11566.384766,509,0,15,45,31,39,1,0
