strategy,shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
option2_promotion,16.0,200,488,1.0,15998.588867,15998.588867,16,205,3672,474,14254.306641,0,16,0,0,0,0,0
option2_promotion,16.0,200,489,0.0,17776.857422,17088.632812,48,200,4217,498,17191.595703,0,48,0,0,0,0,0
option2_promotion,16.0,200,490,0.8,17302.669922,17302.669922,16,202,4339,440,16780.351562,0,16,0,0,0,0,0
option2_promotion,16.0,200,491,0.1,12421.142578,12421.142578,16,214,4388,568,13368.357422,0,16,0,0,0,0,0
option2_promotion,16.0,200,492,1.0,17493.644531,17493.644531,16,323,6272,592,17714.158203,0,16,0,0,0,0,0
option2_promotion,16.0,200,493,0.9,13105.549805,13105.549805,16,204,3867,493,12183.625,0,16,0,0,0,0,0
option2_promotion,16.0,200,494,1.0,15760.182617,14040.65332,48,200,4086,513,15087.744141,0,48,0,0,0,0,0
option2_promotion,16.0,200,495,1.0,17236.900391,17236.900391,16,340,4367,741,13294.063477,0,16,0,0,0,0,0
option2_promotion,16.0,200,496,0.0,15395.874023,15395.874023,16,200,4193,588,16713.492188,0,16,0,0,0,0,0
option2_promotion,16.0,200,497,0.6,18616.867188,15968.020508,80,207,4294,558,18035.943359,0,80,0,0,0,0,0
option2_promotion,16.0,200,498,0.0,14725.304688,14725.304688,16,203,3800,516,14789.276367,0,16,0,0,0,0,0
option2_promotion,16.0,200,499,1.0,16571.199219,15328.726562,32,204,3164,462,13065.72168,0,32,0,0,0,0,0
option2_promotion,16.0,200,500,0.2,16660.244141,16597.175781,32,206,4453,478,16798.748047,0,32,0,0,0,0,0
option2_promotion,16.0,200,501,1.0,16252.771484,16252.771484,16,211,2343,519,13882.650391,0,16,0,0,0,0,0
option2_promotion,16.0,200,502,0.7,15858.168945,15858.168945,16,207,4288,569,15936.72168,0,16,0,0,0,0,0
option2_promotion,16.0,200,503,0.6,16799.1875,16799.1875,16,219,4659,581,17689.53125,0,16,0,0,0,0,0
option2_promotion,16.0,200,504,0.5,16016.451172,16016.451172,16,203,4421,524,17111.181641,0,16,0,0,0,0,0
option2_promotion,16.0,200,505,1.0,15045.959961,14949.730469,32,237,3842,684,13925.775391,0,32,0,0,0,0,0
option2_promotion,16.0,200,506,1.0,17361.074219,17361.074219,16,211,4317,647,15506.726562,0,16,0,0,0,0,0
option2_promotion,16.0,200,507,1.0,16602.511719,16581.935547,32,237,4069,821,14630.003906,0,32,0,0,0,0,0
option2_promotion,16.0,200,508,1.0,15640.69043,14125.025391,61,204,3087,361,12950.113281,0,61,0,0,0,0,0
option2_promotion,16.0,200,509,1.0,14695.050781,14695.050781,16,227,3548,750,13242.770508,0,16,0,0,0,0,0
option2_promotion,16.0,200,510,0.8,13253.756836,13253.756836,16,200,4388,544,13528.079102,0,16,0,0,0,0,0
option2_promotion,16.0,200,511,1.0,16261.088867,13916.783203,32,201,3191,407,12800.859375,0,32,0,0,0,0,0
option2_promotion,16.0,200,512,1.0,16751.890625,16751.890625,16,202,3230,486,15961.695312,0,16,0,0,0,0,0
option2_promotion,16.0,200,513,0.0,16510.328125,16510.328125,16,200,4096,496,16871.837891,0,16,0,0,0,0,0
option2_promotion,16.0,200,514,0.9,17914.513672,17914.513672,16,205,3160,458,16710.394531,0,16,0,0,0,0,0
option2_promotion,16.0,200,515,0.8,15401.950195,15401.950195,16,200,3940,406,15628.587891,0,16,0,0,0,0,0
option2_promotion,16.0,200,516,0.0,15072.864258,15072.864258,16,200,4062,446,15815.271484,0,16,0,0,0,0,0
option2_promotion,16.0,200,517,0.4,17998.537109,17998.537109,16,202,3784,524,17148.140625,0,16,0,0,0,0,0
option2_promotion,16.0,200,518,1.0,16694.033203,13300.008789,96,201,3652,397,14667.732422,0,96,0,0,0,0,0
option2_promotion,16.0,200,519,1.0,16297.368164,16297.368164,16,203,3262,402,15148.833984,0,16,0,0,0,0,0
option2_promotion,16.0,200,520,0.0,16547.628906,16547.628906,16,200,3834,492,17009.529297,0,16,0,0,0,0,0
option2_promotion,16.0,200,521,1.0,19574.998047,12696.456055,127,200,2890,340,14114.887695,0,127,0,0,0,0,0
option2_promotion,16.0,200,522,1.0,15541.280273,15379.207031,48,203,3844,469,15154.275391,0,48,0,0,0,0,0
option2_promotion,16.0,200,523,0.8,16199.115234,16199.115234,16,202,4181,584,16794.144531,0,16,0,0,0,0,0
option2_promotion,16.0,200,524,0.8,15878.907227,14981.496094,63,201,3513,429,14997.870117,0,63,0,0,0,0,0
option2_promotion,16.0,200,525,1.0,13321.540039,13321.540039,16,200,4077,437,14607.214844,0,16,0,0,0,0,0
option2_promotion,16.0,200,526,1.0,18164.363281,18164.363281,16,215,1748,564,15929.041016,0,16,0,0,0,0,0
option2_promotion,16.0,200,527,1.0,14606.712891,14606.712891,16,200,3459,428,15004.586914,0,16,0,0,0,0,0
option2_promotion,16.0,200,528,1.0,15020.708008,15020.708008,16,208,4261,678,14150.982422,0,16,0,0,0,0,0
option2_promotion,16.0,200,529,0.8,15860.389648,15860.389648,16,204,4390,602,15882.947266,0,16,0,0,0,0,0
option2_promotion,16.0,200,530,0.9,16880.853516,16880.853516,16,210,4146,663,15458.839844,0,16,0,0,0,0,0
option2_promotion,16.0,200,531,1.0,16649.939453,15581.135742,32,201,2648,275,15367.969727,0,32,0,0,0,0,0
option2_promotion,16.0,200,532,0.9,15223.714844,15223.714844,16,206,3724,573,13625.193359,0,16,0,0,0,0,0
option2_promotion,16.0,200,533,1.0,17615.144531,14927.933594,32,200,3507,428,15955.206055,0,32,0,0,0,0,0
option2_promotion,16.0,200,534,1.0,18079.185547,18079.185547,16,211,2667,586,13772.566406,0,16,0,0,0,0,0
option2_promotion,16.0,200,535,1.0,14485.185547,12653.886719,32,202,3616,447,12018.158203,0,32,0,0,0,0,0
option2_promotion,16.0,200,536,0.9,15760.453125,15760.453125,16,233,3880,823,13412.137695,0,16,0,0,0,0,0
option2_promotion,16.0,200,537,1.0,16356.382812,16356.382812,16,208,3498,420,16354.280273,0,16,0,0,0,0,0
option2_promotion,16.0,200,538,0.0,16093.925781,15590.961914,32,204,4063,569,16075.683594,0,32,0,0,0,0,0
option2_promotion,16.0,200,539,0.0,16925.248047,16766.679688,32,212,4215,562,17067.537109,0,32,0,0,0,0,0
option2_promotion,16.0,200,540,0.9,18003.412109,18003.412109,16,208,2994,574,16046.137695,0,16,0,0,0,0,0
option2_promotion,16.0,200,541,0.8,15869.154297,15107.306641,29,201,3487,516,15404.851562,0,29,0,0,0,0,0
option2_promotion,16.0,200,542,0.8,13887.515625,13887.515625,16,200,4424,469,15148.679688,0,16,0,0,0,0,0
option2_promotion,16.0,200,543,0.7,16306.323242,15469.891602,32,200,3971,508,17015.886719,0,32,0,0,0,0,0
option2_promotion,16.0,200,544,0.9,15832.28125,13358.878906,63,200,3836,497,14251.069336,0,63,0,0,0,0,0
option2_promotion,16.0,200,545,0.8,15012.414062,15012.414062,16,204,4296,571,14130.09375,0,16,0,0,0,0,0
option2_promotion,16.0,200,546,0.5,16565.076172,16565.076172,16,205,3514,614,14721.995117,0,16,0,0,0,0,0
option2_promotion,16.0,200,547,0.3,16303.376953,16220.99707,32,200,3962,478,16428.400391,0,32,0,0,0,0,0
option2_promotion,16.0,200,548,0.8,16138.027344,13307.71875,96,200,3677,509,13749.335938,0,96,0,0,0,0,0
option2_promotion,16.0,200,549,0.0,14900.890625,14900.890625,16,200,4236,501,15912.003906,0,16,0,0,0,0,0
option2_promotion,16.0,200,550,1.0,18156.179688,15287.894531,32,203,3256,523,14054.580078,0,32,0,0,0,0,0
option2_promotion,16.0,200,551,0.7,19480.431641,19480.431641,16,213,3382,655,18349.15625,0,16,0,0,0,0,0
option2_promotion,16.0,200,552,1.0,16218.791016,15985.416016,32,218,4032,730,13723.34668,0,32,0,0,0,0,0
option2_promotion,16.0,200,553,1.0,16382.458984,16382.458984,16,208,3464,594,15276.787109,0,16,0,0,0,0,0
option2_promotion,16.0,200,554,0.8,17768.748047,11164.155273,110,203,2957,367,12234.18457,0,110,0,0,0,0,0
option2_promotion,16.0,200,555,0.8,16760.957031,16760.957031,16,211,3432,590,15926.838867,0,16,0,0,0,0,0
option2_promotion,16.0,200,556,0.8,17217.193359,17217.193359,16,217,4709,550,16964.396484,0,16,0,0,0,0,0
option2_promotion,16.0,200,557,0.8,17283.128906,17283.128906,16,218,3738,535,16637.835938,0,16,0,0,0,0,0
option2_promotion,16.0,200,558,0.8,14633.613281,14055.085938,48,202,4401,595,15758.144531,0,48,0,0,0,0,0
option2_promotion,16.0,200,559,0.4,16129.348633,16129.348633,16,204,4358,512,16174.254883,0,16,0,0,0,0,0
option2_promotion,16.0,200,560,0.9,15161.672852,14959.545898,48,211,3863,592,14481.063477,0,48,0,0,0,0,0
option2_promotion,16.0,200,561,1.0,18532.876953,18532.876953,16,212,2573,552,13981.603516,0,16,0,0,0,0,0
option2_promotion,16.0,200,562,0.8,16351.270508,16168.455078,32,200,4250,498,16328.555664,0,32,0,0,0,0,0
option2_promotion,16.0,200,563,1.0,16373.980469,16373.980469,16,210,4135,667,14827.446289,0,16,0,0,0,0,0
option2_promotion,16.0,200,564,0.8,17403.339844,17403.339844,16,205,4073,534,17145.888672,0,16,0,0,0,0,0
option2_promotion,16.0,200,565,0.7,16510.373047,16510.373047,16,204,4095,458,16127.123047,0,16,0,0,0,0,0
option2_promotion,16.0,200,566,1.0,15770.539062,15770.539062,16,204,3703,463,15053.777344,0,16,0,0,0,0,0
option2_promotion,16.0,200,567,1.0,17052.992188,17052.992188,16,225,3621,647,15891.533203,0,16,0,0,0,0,0
option2_promotion,16.0,200,568,0.8,15960.987305,15960.987305,16,202,4366,501,17066.632812,0,16,0,0,0,0,0
option2_promotion,16.0,200,569,1.0,16829.458984,16829.458984,16,206,2067,368,13543.943359,0,16,0,0,0,0,0
option2_promotion,16.0,200,570,0.7,14474.076172,14474.076172,16,200,3799,409,15656.708984,0,16,0,0,0,0,0
option2_promotion,16.0,200,571,0.5,15059.986328,14304.487305,32,200,3587,456,14605.786133,0,32,0,0,0,0,0
option2_promotion,16.0,200,572,0.0,14909.177734,14909.177734,16,200,4144,481,15678.013672,0,16,0,0,0,0,0
option2_promotion,16.0,200,573,1.0,15712.347656,15290.238281,32,205,3294,439,15422.986328,0,32,0,0,0,0,0
option2_promotion,16.0,200,574,1.0,16875.050781,13835.473633,32,200,3963,473,14511.038086,0,32,0,0,0,0,0
option2_promotion,16.0,200,575,0.8,12003.148438,12003.148438,16,202,4256,537,12088.126953,0,16,0,0,0,0,0
option2_promotion,16.0,200,576,0.6,15975.15625,15661.222656,32,202,4547,505,15697.078125,0,32,0,0,0,0,0
option2_promotion,16.0,200,577,1.0,14522.272461,14522.272461,16,209,3931,612,14213.168945,0,16,0,0,0,0,0
option2_promotion,16.0,200,578,0.4,17464.806641,16576.591797,32,202,3911,447,16899.554688,0,32,0,0,0,0,0
option2_promotion,16.0,200,579,0.9,14301.148438,14301.148438,16,210,4418,578,13831.349609,0,16,0,0,0,0,0
option2_promotion,16.0,200,580,1.0,18043.519531,17732.236328,32,376,4888,797,14404.338867,0,32,0,0,0,0,0
option2_promotion,16.0,200,581,1.0,18217.650391,10698.451172,107,200,2503,301,11279.046875,0,107,0,0,0,0,0
option2_promotion,16.0,200,582,0.0,17664.591797,17664.591797,16,202,4051,531,17564.800781,0,16,0,0,0,0,0
option2_promotion,16.0,200,583,0.5,16489.417969,16489.417969,16,200,4075,488,17234.935547,0,16,0,0,0,0,0
option2_promotion,16.0,200,584,0.3,15255.017578,15255.017578,16,203,4320,519,15606.041016,0,16,0,0,0,0,0
option2_promotion,16.0,200,585,1.0,16555.34375,16555.34375,16,233,2321,643,15142.900391,0,16,0,0,0,0,0
option2_promotion,16.0,200,586,0.9,18379.617188,18379.617188,16,208,2814,497,14762.963867,0,16,0,0,0,0,0
option2_promotion,16.0,200,587,0.8,16289.742188,16289.742188,16,202,3919,502,15532.984375,0,16,0,0,0,0,0
option2_promotion,16.0,200,588,0.7,14623.857422,14623.857422,16,204,3535,509,14185.145508,0,16,0,0,0,0,0
option2_promotion,16.0,200,589,1.0,14659.741211,13724.882812,48,264,3460,835,13016.189453,0,48,0,0,0,0,0
option2_promotion,16.0,200,590,0.0,16112.924805,15128.232422,48,200,3920,531,15845.921875,0,48,0,0,0,0,0
option2_promotion,16.0,200,591,1.0,15530.615234,15530.615234,16,210,3623,596,13374.541992,0,16,0,0,0,0,0
option2_promotion,16.0,200,592,1.0,17851.582031,17130.105469,48,202,4197,483,16732.570312,0,48,0,0,0,0,0
option2_promotion,16.0,200,593,0.6,15253.289062,15253.289062,16,204,3946,557,15128.228516,0,16,0,0,0,0,0
option2_promotion,16.0,200,594,0.7,17020.761719,16324.662109,47,201,4066,499,16128.963867,0,47,0,0,0,0,0
option2_promotion,16.0,200,595,0.0,17514.578125,17514.578125,16,202,4235,590,16794.527344,0,16,0,0,0,0,0
option2_promotion,16.0,200,596,0.5,16321.449219,16194.179688,32,202,4243,475,16401.046875,0,32,0,0,0,0,0
option2_promotion,16.0,200,597,1.0,16699.027344,16699.027344,16,205,2957,396,14901.764648,0,16,0,0,0,0,0
option2_promotion,16.0,200,598,1.0,15762.045898,15762.045898,16,218,3513,653,13967.789062,0,16,0,0,0,0,0
option2_promotion,16.0,200,599,1.0,16015.176758,16015.176758,16,205,2889,470,12975.481445,0,16,0,0,0,0,0
option2_promotion,16.0,200,600,0.9,15609.246094,15609.246094,16,212,4592,513,15260.703125,0,16,0,0,0,0,0
option2_promotion,16.0,200,601,0.9,14442.259766,14112.668945,63,301,5028,674,13712.621094,0,63,0,0,0,0,0
option2_promotion,16.0,200,602,0.7,17211.417969,16585.542969,32,201,3956,556,16749.267578,0,32,0,0,0,0,0
option2_promotion,16.0,200,603,0.0,16090.896484,16090.896484,16,204,4056,636,15693.295898,0,16,0,0,0,0,0
option2_promotion,16.0,200,604,1.0,18401.984375,16797.59375,32,201,3681,428,16504.953125,0,32,0,0,0,0,0
option2_promotion,16.0,200,605,1.0,16338.532227,16338.532227,16,204,3674,407,15091.677734,0,16,0,0,0,0,0
option2_promotion,16.0,200,606,1.0,17496.660156,17496.660156,16,212,3357,580,17179.099609,0,16,0,0,0,0,0
option2_promotion,16.0,200,607,1.0,16843.507812,15454.992188,62,201,3290,355,15213.081055,0,62,0,0,0,0,0
option2_promotion,16.0,200,608,1.0,16665.574219,15965.645508,32,209,3251,434,14355.219727,0,32,0,0,0,0,0
option2_promotion,16.0,200,609,1.0,14930.067383,11219.90625,94,200,3462,424,11842.693359,0,94,0,0,0,0,0
option2_promotion,16.0,200,610,1.0,17461.152344,17461.152344,16,203,3445,408,15015.624023,0,16,0,0,0,0,0
option2_promotion,16.0,200,611,0.1,17204.119141,17204.119141,16,224,4335,515,18136.609375,0,16,0,0,0,0,0
option2_promotion,16.0,200,612,0.0,16162.112305,16162.112305,16,205,4314,503,16182.077148,0,16,0,0,0,0,0
option2_promotion,16.0,200,613,0.4,14527.240234,14527.240234,16,201,4286,586,15240.051758,0,16,0,0,0,0,0
option2_promotion,16.0,200,614,1.0,16100.883789,13045.585938,64,200,3655,381,13961.257812,0,64,0,0,0,0,0
option2_promotion,16.0,200,615,0.8,16582.460938,16582.460938,16,201,4197,437,16498.091797,0,16,0,0,0,0,0
option2_promotion,16.0,200,616,0.6,14019.847656,14019.847656,16,202,4265,584,14399.526367,0,16,0,0,0,0,0
option2_promotion,16.0,200,617,1.0,17216.953125,15992.321289,32,205,3071,486,16049.897461,0,32,0,0,0,0,0
option2_promotion,16.0,200,618,1.0,15811.195312,14105.969727,32,200,3018,295,15168.00293,0,32,0,0,0,0,0
option2_promotion,16.0,200,619,0.6,15148.236328,15148.236328,16,218,4407,549,15851.111328,0,16,0,0,0,0,0
option2_promotion,16.0,200,620,0.8,16706.191406,16169.670898,32,200,4164,476,16226.273438,0,32,0,0,0,0,0
option2_promotion,16.0,200,621,0.8,16304.53125,16304.53125,16,202,4018,526,15832.829102,0,16,0,0,0,0,0
option2_promotion,16.0,200,622,1.0,16183.945312,13592.258789,77,200,3623,471,14794.466797,0,77,0,0,0,0,0
option2_promotion,16.0,200,623,1.0,15202.592773,15202.592773,16,209,2989,539,13735.643555,0,16,0,0,0,0,0
option2_promotion,16.0,200,624,1.0,14705.4375,14705.4375,16,204,4192,433,13994.833984,0,16,0,0,0,0,0
option2_promotion,16.0,200,625,0.2,17132.783203,16423.873047,32,200,3596,444,17240.171875,0,32,0,0,0,0,0
option2_promotion,16.0,200,626,0.9,17057.347656,14467.128906,63,203,3711,464,13515.985352,0,63,0,0,0,0,0
option2_promotion,16.0,200,627,1.0,15262.869141,15262.869141,16,202,3525,410,14934.40625,0,16,0,0,0,0,0
option2_promotion,16.0,200,628,0.8,16219.62207,16219.62207,16,208,4161,602,14520.373047,0,16,0,0,0,0,0
option2_promotion,16.0,200,629,0.8,16544.238281,15143.629883,48,203,3416,430,15183.216797,0,48,0,0,0,0,0
option2_promotion,16.0,200,630,0.9,14755.888672,14008.602539,32,201,3903,467,14183.996094,0,32,0,0,0,0,0
option2_promotion,16.0,200,631,0.9,17398.955078,17153.076172,32,248,4049,755,16246.839844,0,32,0,0,0,0,0
option2_promotion,16.0,200,632,1.0,14409.314453,14230.644531,32,201,3659,442,12828.592773,0,32,0,0,0,0,0
option2_promotion,16.0,200,633,1.0,13690.576172,13690.576172,16,204,4240,536,14882.750977,0,16,0,0,0,0,0
option2_promotion,16.0,200,634,0.7,14809.59082,14809.59082,16,202,4068,487,16193.789062,0,16,0,0,0,0,0
option2_promotion,16.0,200,635,0.9,15990.845703,13726.759766,62,214,3770,473,13271.419922,0,62,0,0,0,0,0
option2_promotion,16.0,200,636,0.9,17354.839844,16872.574219,32,208,4068,615,15503.722656,0,32,0,0,0,0,0
option2_promotion,16.0,200,637,0.9,14941.908203,14941.908203,16,210,4427,570,14559.066406,0,16,0,0,0,0,0
option2_promotion,16.0,200,638,0.6,15098.289062,15098.289062,16,200,4026,539,15586.8125,0,16,0,0,0,0,0
option2_promotion,16.0,200,639,0.6,12249.418945,12195.273438,32,202,4163,453,12235.823242,0,32,0,0,0,0,0
option2_promotion,16.0,200,640,0.9,18139.3125,18139.3125,16,212,2553,623,14880.339844,0,16,0,0,0,0,0
option2_promotion,16.0,200,641,0.6,14729.652344,14729.652344,16,200,4233,550,15200.362305,0,16,0,0,0,0,0
option2_promotion,16.0,200,642,0.6,14903.15625,14903.15625,16,200,4175,522,15832.71875,0,16,0,0,0,0,0
option2_promotion,16.0,200,643,0.0,16683.292969,16067.175781,46,206,4250,506,17025.214844,0,46,0,0,0,0,0
option2_promotion,16.0,200,644,0.6,15683.036133,15683.036133,16,202,3857,505,15952.228516,0,16,0,0,0,0,0
option2_promotion,16.0,200,645,1.0,16589.816406,15963.625,46,370,4062,730,12190.453125,0,46,0,0,0,0,0
option2_promotion,16.0,200,646,0.5,15534.802734,15534.802734,16,202,4136,596,15939.188477,0,16,0,0,0,0,0
option2_promotion,16.0,200,647,0.4,15414.527344,15414.527344,16,200,4204,506,15480.876953,0,16,0,0,0,0,0
option2_promotion,16.0,200,648,1.0,14219.380859,14219.380859,16,202,4527,507,14948.313477,0,16,0,0,0,0,0
option2_promotion,16.0,200,649,1.0,15681.651367,15632.608398,32,210,3383,644,15524.761719,0,32,0,0,0,0,0
option2_promotion,16.0,200,650,0.9,16244.55957,16244.55957,16,207,4521,557,15617.074219,0,16,0,0,0,0,0
option2_promotion,16.0,200,651,0.9,15682.486328,15682.486328,16,218,2794,638,13068.044922,0,16,0,0,0,0,0
option2_promotion,16.0,200,652,1.0,15255.084961,15187.584961,32,206,4149,595,14292.664062,0,32,0,0,0,0,0
option2_promotion,16.0,200,653,0.9,14992.418945,14992.418945,16,200,3975,413,15778.503906,0,16,0,0,0,0,0
option2_promotion,16.0,200,654,1.0,19191.648438,18150.867188,64,214,2862,629,14765.773438,0,64,0,0,0,0,0
option2_promotion,16.0,200,655,1.0,17335.679688,16208.407227,95,204,3431,464,14389.15332,0,95,0,0,0,0,0
option2_promotion,16.0,200,656,0.9,15336.875977,15336.875977,16,335,5171,803,15328.546875,0,16,0,0,0,0,0
option2_promotion,16.0,200,657,1.0,16972.183594,16347.4375,29,204,1810,328,13009.158203,0,29,0,0,0,0,0
option2_promotion,16.0,200,658,0.8,17087.53125,15235.367188,55,201,3581,370,14874.673828,0,55,0,0,0,0,0
option2_promotion,16.0,200,659,1.0,17703.28125,17703.28125,16,210,2439,518,15202.748047,0,16,0,0,0,0,0
option2_promotion,16.0,200,660,0.8,18780.84375,10411.583008,116,200,3011,438,11015.634766,0,116,0,0,0,0,0
option2_promotion,16.0,200,661,0.8,14752.785156,14752.785156,16,209,4208,565,14720.705078,0,16,0,0,0,0,0
option2_promotion,16.0,200,662,1.0,15079.103516,15039.768555,32,252,4273,771,13279.547852,0,32,0,0,0,0,0
option2_promotion,16.0,200,663,1.0,15732.419922,15732.419922,16,205,3321,510,13406.287109,0,16,0,0,0,0,0
option2_promotion,16.0,200,664,0.9,17739.707031,17112.683594,32,202,3877,503,15131.673828,0,32,0,0,0,0,0
option2_promotion,16.0,200,665,0.9,15105.306641,14397.366211,48,203,3956,541,14837.386719,0,48,0,0,0,0,0
option2_promotion,16.0,200,666,1.0,16653.580078,16653.580078,16,202,4159,472,16659.294922,0,16,0,0,0,0,0
option2_promotion,16.0,200,667,0.0,17806.363281,16962.490234,32,201,3874,500,16916.841797,0,32,0,0,0,0,0
option2_promotion,16.0,200,668,0.9,15785.411133,14639.845703,48,200,4252,513,15306.077148,0,48,0,0,0,0,0
option2_promotion,16.0,200,669,0.0,15986.05957,15986.05957,16,207,4301,520,16933.527344,0,16,0,0,0,0,0
option2_promotion,16.0,200,670,0.9,14029.94043,13910.061523,32,210,2890,512,13511.339844,0,32,0,0,0,0,0
option2_promotion,16.0,200,671,0.6,16535.980469,16535.980469,16,209,4108,575,16299.523438,0,16,0,0,0,0,0
option2_promotion,16.0,200,672,0.9,16437.400391,16437.400391,16,205,4368,537,16507.242188,0,16,0,0,0,0,0
option2_promotion,16.0,200,673,0.9,16274.302734,15267.767578,48,218,3641,639,15404.972656,0,48,0,0,0,0,0
option2_promotion,16.0,200,674,0.2,16728.478516,15452.099609,63,203,3906,412,16108.818359,0,63,0,0,0,0,0
option2_promotion,16.0,200,675,0.7,15479.946289,15479.946289,16,204,4375,619,15277.499023,0,16,0,0,0,0,0
option2_promotion,16.0,200,676,1.0,17168.646484,17168.646484,16,204,3993,537,15465.761719,0,16,0,0,0,0,0
option2_promotion,16.0,200,677,1.0,14068.981445,14068.981445,16,213,3851,638,13135.636719,0,16,0,0,0,0,0
option2_promotion,16.0,200,678,0.9,16005.96582,16005.96582,16,202,4169,590,15708.589844,0,16,0,0,0,0,0
option2_promotion,16.0,200,679,0.8,15189.542969,15189.542969,16,207,3806,553,14918.916016,0,16,0,0,0,0,0
option2_promotion,16.0,200,680,0.0,17989.445312,17332.5625,48,201,4115,533,17657.097656,0,48,0,0,0,0,0
option2_promotion,16.0,200,681,1.0,15689.109375,15689.109375,16,205,3706,490,14362.532227,0,16,0,0,0,0,0
option2_promotion,16.0,200,682,1.0,14436.172852,14436.172852,16,203,4223,524,14059.053711,0,16,0,0,0,0,0
option2_promotion,16.0,200,683,0.6,15731.472656,15731.472656,16,202,3520,486,16480.667969,0,16,0,0,0,0,0
option2_promotion,16.0,200,684,0.5,16125.712891,16125.712891,16,204,4085,591,16752.318359,0,16,0,0,0,0,0
option2_promotion,16.0,200,685,0.9,15718.791016,15718.791016,16,202,4093,520,15838.289062,0,16,0,0,0,0,0
option2_promotion,16.0,200,686,0.0,16887.300781,16238.285156,32,200,3850,482,16631.542969,0,32,0,0,0,0,0
