query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
2013,50,672,0.2,14772.933594,12208.141602,122,53,1056,140,11101.649414,53,0,16,46,54,5,1,0
2013,50,673,1.0,15674.402344,10185.379883,94,53,1124,213,7784.798828,53,0,31,27,28,6,2,0
2013,50,674,1.0,14691.607422,6674.345215,108,51,879,79,6618.61377,51,0,30,11,54,11,2,0
2013,50,675,1.0,15566.380859,12452.992188,91,55,884,181,3842.098145,55,0,26,43,11,10,1,0
2013,50,676,1.0,15011.671875,3688.595703,98,50,444,51,5104.678223,50,0,8,35,29,25,1,0
2013,50,677,0.6,13558.462891,7276.391602,130,50,1088,118,8113.568359,50,0,32,45,47,5,1,0
2013,50,678,1.0,15606.076172,4647.569824,136,50,468,53,6287.768555,50,0,44,51,35,5,1,0
2013,50,679,1.0,15295.119141,4768.240723,108,53,1056,117,4613.552246,53,0,16,61,10,19,2,0
2013,50,680,1.0,15820.386719,6556.474609,91,52,966,124,5370.304688,52,0,31,30,10,18,2,0
2013,50,681,1.0,16390.566406,5952.950195,109,50,543,57,5994.624023,50,0,27,44,10,26,2,0
2013,50,682,0.8,16902.369141,14580.709961,98,57,656,204,5173.954102,57,0,30,16,44,6,2,0
2013,50,683,0.9,15572.806641,6586.670898,126,51,1074,120,5597.885254,51,0,31,45,32,16,2,0
2013,50,684,0.9,14199.422852,5584.336426,111,54,1165,139,5316.472656,54,0,30,47,16,16,2,0
2013,50,685,1.0,16004.62207,2486.148438,89,50,804,93,2498.208984,50,0,16,28,37,6,2,0
2013,50,686,1.0,13700.511719,2439.537842,154,50,645,59,3453.28125,50,0,61,56,26,10,1,0
2013,50,687,1.0,16252.616211,2319.937012,109,50,323,37,4659.506348,50,0,37,34,27,10,1,0
2013,50,688,1.0,16219.597656,11831.69043,139,56,1049,160,10289.368164,56,0,46,46,25,21,1,0
2013,50,689,1.0,12591.848633,3785.776855,113,50,948,99,4519.662109,50,0,47,30,25,10,1,0
2013,50,690,0.9,17635.0625,9199.094727,135,54,1033,169,8069.249023,54,0,45,11,39,38,2,0
2013,50,691,0.8,14537.805664,7847.700195,137,55,1148,128,7219.875977,55,0,32,30,46,27,2,0
2013,50,692,1.0,16381.820312,10961.607422,98,55,847,156,9269.9375,55,0,16,32,39,10,1,0
2013,50,693,0.8,13803.988281,7545.25293,149,52,1072,119,7527.308594,52,0,62,30,46,10,1,0
2013,50,694,0.8,14755.568359,11045.271484,107,52,1089,145,9081.324219,52,0,48,16,32,10,1,0
2013,50,695,0.9,14720.492188,5363.337402,125,50,1011,120,5686.962891,50,0,25,45,44,10,1,0
2013,50,696,0.7,13574.506836,7459.191406,117,50,1028,115,8145.982422,50,0,45,47,14,10,1,0
2013,50,697,1.0,15510.135742,5733.361328,91,51,616,77,5199.745117,51,0,29,31,15,15,1,0
2013,50,698,0.9,14584.822266,8411.385742,117,57,982,80,9279.229492,57,0,62,9,35,10,1,0
2013,50,699,0.7,17798.361328,11288.105469,135,56,1208,174,10358.091797,56,0,42,15,52,24,2,0
2013,50,700,1.0,15643.450195,4334.807129,155,51,588,74,4189.150879,51,0,28,45,71,10,1,0
2013,50,701,1.0,15169.818359,12589.22168,82,68,1075,254,8543.119141,68,0,16,15,41,9,1,0
2013,50,702,0.0,16666.353516,14889.837891,83,58,834,108,14737.460938,58,0,13,29,30,10,1,0
2013,50,703,1.0,15945.540039,6459.699219,143,56,935,189,5020.907715,56,0,48,43,44,6,2,0
2013,50,704,1.0,16050.108398,8058.88916,222,53,1107,113,8338.451172,53,0,62,87,44,27,2,0
2013,50,705,0.9,13876.543945,6034.532715,133,50,1147,127,6384.453125,50,0,32,44,39,16,2,0
2013,50,706,0.8,14591.439453,6588.984375,114,54,1119,150,6455.665039,54,0,16,45,45,6,2,0
2013,50,707,1.0,13499.944336,5648.522461,123,50,930,126,6332.711914,50,0,59,13,40,10,1,0
2013,50,708,1.0,17513.9375,5195.182617,141,50,620,81,6383.222656,50,0,16,64,51,9,1,0
2013,50,709,1.0,16866.212891,13738.71875,79,62,923,241,7204.666016,62,0,16,27,28,6,2,0
2013,50,710,0.7,13333.832031,7117.939453,123,50,1012,109,7584.529785,50,0,31,45,39,6,2,0
2013,50,711,1.0,15458.880859,4398.385742,168,50,1099,112,5519.625977,50,0,30,63,67,6,2,0
2013,50,712,0.9,14906.158203,8576.101562,111,51,696,124,6878.223145,51,0,61,27,8,14,1,0
2013,50,713,0.8,14483.423828,8856.082031,108,53,1006,168,8015.165039,53,0,12,49,18,27,2,0
2013,50,714,1.0,13866.339844,5178.694336,143,51,961,109,5239.338867,51,0,27,47,43,25,1,0
2013,50,715,1.0,14794.738281,13524.707031,61,57,974,225,6437.75,57,0,27,16,12,5,1,0
2013,50,716,0.7,14866.239258,7844.062988,120,56,1131,160,7663.52832,56,0,14,61,16,27,2,0
2013,50,717,0.8,15380.202148,5272.36377,129,51,1049,131,5595.93457,51,0,32,45,44,6,2,0
2013,50,718,1.0,16036.890625,7061.029785,172,50,704,86,7928.245117,50,0,45,54,56,16,1,0
2013,50,719,1.0,14593.374023,4033.581299,113,50,753,89,5205.307129,50,0,32,43,10,26,2,0
2013,50,720,1.0,16252.956055,3967.535889,164,50,544,53,4487.175293,50,0,78,29,51,5,1,0
2013,50,721,0.9,13293.109375,9664.046875,147,56,1057,165,8411.408203,56,0,28,60,53,5,1,0
2013,50,722,0.8,16717.390625,10181.063477,131,61,1295,166,8707.486328,61,0,15,78,30,6,2,0
2013,50,723,0.6,14780.517578,9137.660156,139,57,1231,157,9300.625977,57,0,62,16,35,25,1,0
2013,50,724,0.8,14048.353516,9415.966797,105,52,996,148,8835.71875,52,0,15,15,64,10,1,0
2013,50,725,0.9,14714.197266,4476.444336,134,50,598,93,5563.791992,50,0,43,54,26,10,1,0
2013,50,726,0.7,13843.00293,8090.143555,82,52,1261,177,6619.413574,52,0,16,16,38,10,2,0
2013,50,727,1.0,15703.689453,2464.209961,111,50,523,50,3886.23584,50,0,15,56,14,25,1,0
2013,50,728,1.0,16454.449219,4411.203613,182,50,688,80,4727.32959,50,0,43,69,41,27,2,0
2013,50,729,0.8,15870.064453,10199.294922,129,55,1122,138,9694.224609,55,0,16,64,41,6,2,0
2013,50,730,0.9,13499.472656,8497.287109,97,51,1124,149,7624.298828,51,0,32,29,28,6,2,0
2013,50,731,0.8,14477.323242,7520.886719,137,52,1105,137,6921.287598,52,0,32,77,12,14,2,0
2013,50,732,1.0,14819.118164,6065.016602,122,50,758,81,6219.478516,50,0,30,44,37,10,1,0
2013,50,733,0.5,14267.981445,9523.46582,123,53,1184,170,8902.09668,53,0,48,32,32,10,1,0
2013,50,734,1.0,14506.193359,6861.77002,146,50,929,125,6987.814453,50,0,47,31,31,35,2,0
2013,50,735,0.5,16245.5,9825.537109,93,84,1641,182,9219.526367,84,0,16,16,53,6,2,0
2013,50,736,1.0,17515.238281,9204.527344,135,52,927,120,8108.11377,52,0,13,86,12,22,2,0
2013,50,737,1.0,16503.027344,4051.621094,131,50,547,67,4185.056641,50,0,29,61,33,6,2,0
2013,50,738,1.0,16832.050781,7440.512695,159,51,893,96,7478.463379,51,0,62,28,27,40,2,0
2013,50,739,0.9,15045.941406,9562.797852,112,52,1091,154,7983.130859,52,0,31,29,41,10,1,0
2013,50,740,0.9,15209.404297,5632.998047,99,51,892,109,5145.192871,51,0,16,53,10,18,2,0
2013,50,741,1.0,17177.96875,3820.001465,123,50,759,69,5101.48291,50,0,32,32,32,25,2,0
2013,50,742,0.8,15656.770508,7493.445312,159,52,976,101,8248.257812,52,0,32,32,68,26,1,0
2013,50,743,1.0,16630.984375,5358.243164,164,50,615,58,5725.539062,50,0,47,39,70,6,2,0
2013,50,744,1.0,14649.618164,14003.366211,64,60,1101,240,9557.327148,60,0,16,15,16,16,1,0
2013,50,745,1.0,16911.166016,11319.317383,124,51,757,128,8698.474609,51,0,27,26,45,25,1,0
2013,50,746,1.0,15534.108398,5145.441406,122,50,947,111,5777.904297,50,0,32,31,46,11,2,0
2013,50,747,1.0,18086.523438,7509.115234,140,51,684,109,7360.90625,51,0,58,31,43,6,2,0
2013,50,748,1.0,16792.496094,7710.799805,162,50,1052,115,7815.665039,50,0,63,47,44,6,2,0
2013,50,749,0.3,16849.208984,11888.860352,76,60,1362,178,10580.893555,60,0,16,16,31,11,2,0
2013,50,750,0.8,16263.664062,9552.863281,94,51,771,116,9025.724609,51,0,15,39,29,10,1,0
2013,50,751,1.0,14359.685547,4066.025635,103,50,745,85,4994.050781,50,0,30,31,31,10,1,0
2013,50,752,1.0,14876.729492,3931.682129,110,50,685,95,4189.894531,50,0,59,29,11,10,1,0
2013,50,753,1.0,14341.662109,12636.449219,96,54,818,159,9582.87207,54,0,47,31,12,5,1,0
2013,50,754,1.0,9896.612305,4641.897461,119,51,757,109,4581.15918,51,0,55,16,42,5,1,0
2013,50,755,0.8,16107.140625,9599.347656,101,50,939,122,10719.666992,50,0,31,32,30,6,2,0
2013,50,756,0.9,14395.173828,9632.662109,115,59,1260,200,8404.036133,59,0,30,13,61,10,1,0
2013,50,757,1.0,16943.548828,5784.649414,122,51,580,101,5722.289551,51,0,29,46,31,15,1,0
2013,50,758,1.0,14907.394531,4615.262695,105,50,925,139,4891.452148,50,0,16,53,28,6,2,0
2013,50,759,0.7,14604.114258,6698.410156,173,50,902,87,7271.284668,50,0,76,31,54,10,2,0
2013,50,760,1.0,17417.414062,8926.30957,121,55,595,177,6383.788574,55,0,57,16,24,22,2,0
2013,50,761,0.9,15505.02832,13415.99707,75,65,1129,285,9416.042969,65,0,16,16,32,10,1,0
2013,50,762,1.0,8541.164062,4824.094238,79,51,903,108,3897.190674,51,0,15,16,42,5,1,0
2013,50,763,0.9,15402.105469,11079.276367,75,53,1039,160,9439.638672,53,0,16,31,12,14,2,0
2013,50,764,1.0,14699.324219,8623.954102,177,52,833,110,7684.101562,52,0,92,28,28,27,2,0
2013,50,765,1.0,15109.456055,4204.466309,139,51,868,82,4197.833496,51,0,16,59,40,22,2,0
2013,50,766,1.0,15716.584961,13312.327148,79,75,1403,199,10497.948242,75,0,16,28,27,6,2,0
2013,50,767,1.0,14569.956055,5488.838379,123,50,1007,96,6448.608887,50,0,46,16,32,27,2,0
2013,50,768,0.7,17320.671875,9024.839844,114,56,1145,165,9085.980469,56,0,48,43,15,6,2,0
2013,50,769,1.0,15958.25,7700.822266,138,50,793,104,8088.848633,50,0,32,58,42,5,1,0
2013,50,770,1.0,12564.484375,6352.882324,138,50,520,73,7182.168945,50,0,63,43,26,5,1,0
2013,50,771,1.0,16020.592773,8211.645508,163,52,993,105,7760.851074,52,0,78,32,47,5,1,0
2013,50,772,1.0,10362.90625,4580.392578,111,50,823,106,5051.273438,50,0,12,70,23,5,1,0
2013,50,773,1.0,12622.107422,5559.285156,113,50,660,80,5698.59082,50,0,27,46,29,10,1,0
2013,50,774,1.0,15588.795898,5975.563965,111,52,1129,121,5824.561035,52,0,14,32,36,28,1,0
2013,50,775,1.0,15435.713867,3148.271484,123,50,934,95,3887.456543,50,0,59,16,24,22,2,0
2013,50,776,1.0,13529.486328,5865.379883,100,51,1044,104,6487.040527,51,0,31,29,29,10,1,0
2013,50,777,1.0,14333.326172,5009.316406,112,50,866,88,5425.209961,50,0,46,32,28,5,1,0
2013,50,778,0.7,13782.263672,6067.72998,90,52,1182,146,6939.025879,52,0,16,46,10,16,2,0
2013,50,779,0.9,10801.013672,5229.501953,98,50,963,81,7324.656738,50,0,32,48,12,5,1,0
2013,50,780,1.0,15407.750977,6449.392578,192,50,768,82,6777.546387,50,0,48,72,66,5,1,0
2013,50,781,1.0,17440.755859,13024.973633,85,56,786,184,6505.253906,56,0,16,14,31,22,2,0
2013,50,782,1.0,15535.666992,2565.883789,146,50,538,62,3340.052002,50,0,24,25,50,46,1,0
2013,50,783,0.9,13831.512695,6691.401855,148,53,1023,149,6927.916992,53,0,64,42,31,10,1,0
2013,50,784,1.0,16707.179688,5510.571289,187,51,572,77,5402.505371,51,0,56,27,60,42,2,0
2013,50,785,0.9,12625.314453,5307.022461,118,51,991,114,5409.592773,51,0,61,15,31,10,1,0
2013,50,786,0.8,14615.027344,9648.504883,93,57,916,189,8258.765625,57,0,16,32,16,27,2,0
2013,50,787,1.0,15000.244141,3410.674072,133,50,889,97,3749.126221,50,0,48,47,10,26,2,0
2013,50,788,0.9,16648.019531,6515.100586,76,54,1107,122,7476.660645,54,0,16,30,10,18,2,0
2013,50,789,1.0,14458.029297,7756.110352,168,54,1167,150,7261.706055,54,0,78,47,27,14,2,0
2013,50,790,1.0,16365.457031,3344.658203,123,50,654,83,3987.915039,50,0,43,35,37,6,2,0
2013,50,791,1.0,15888.448242,5797.541504,99,51,784,114,5196.79248,51,0,32,20,39,6,2,0
2013,50,792,0.7,16174.503906,8783.282227,114,58,1128,176,8375.498047,58,0,16,45,45,6,2,0
2013,50,793,1.0,16592.833984,6469.693848,144,50,532,59,7617.678711,50,0,28,40,55,19,2,0
2013,50,794,0.9,15166.832031,10485.56543,81,53,1110,144,9386.148438,53,0,31,14,26,9,1,0
2013,50,795,0.8,15726.210938,7424.122559,130,54,1204,148,7662.188477,54,0,32,30,50,16,2,0
2013,50,796,0.9,14406.954102,7223.977539,106,52,1028,138,6426.699707,52,0,48,16,31,10,1,0
2013,50,797,0.9,14090.793945,7594.208984,174,51,1104,114,7768.930664,51,0,48,47,71,6,2,0
2013,50,798,1.0,16765.005859,3860.107422,147,51,594,74,3822.100586,51,0,31,41,51,22,2,0
2013,50,799,1.0,15904.924805,3936.098633,138,50,950,96,6051.834473,50,0,47,58,21,10,2,0
2013,50,800,1.0,16842.070312,10036.660156,143,51,979,108,8632.356445,51,0,74,28,29,10,2,0
2013,50,801,1.0,14733.010742,6695.571289,155,50,728,86,6914.603516,50,0,47,31,66,10,1,0
2013,50,802,1.0,15193.138672,11103.950195,78,69,1038,267,5815.441406,69,0,15,27,28,6,2,0
2013,50,803,1.0,16391.666016,8439.061523,142,52,736,124,7967.429688,52,0,22,69,23,27,1,0
2013,50,804,1.0,15358.373047,4013.568848,140,50,560,92,4274.809082,50,0,20,39,73,6,2,0
2013,50,805,1.0,16670.082031,7254.421875,147,50,784,71,7814.707031,50,0,14,53,30,48,2,0
2013,50,806,1.0,13048.674805,5588.301758,130,50,919,118,5734.760254,50,0,29,45,45,10,1,0
2013,50,807,1.0,15803.966797,7886.919434,109,55,468,124,3969.425293,55,0,25,15,58,10,1,0
2013,50,808,1.0,15372.922852,7352.919922,156,51,877,101,7351.192871,51,0,72,42,31,10,1,0
2013,50,809,1.0,16051.916992,5964.757324,93,51,847,85,5464.600586,51,0,13,44,12,22,2,0
2013,50,810,1.0,17212.539062,2917.208008,105,51,629,97,3154.396973,51,0,22,15,60,6,2,0
2013,50,811,0.8,14721.931641,5322.67334,153,50,917,107,5475.287109,50,0,44,48,32,27,2,0
2013,50,812,1.0,12187.238281,6745.179688,97,51,700,84,7424.570801,51,0,24,40,22,10,1,0
2013,50,813,1.0,15450.432617,2628.357422,141,50,701,82,3673.877197,50,0,23,47,65,5,1,0
2013,50,814,1.0,15148.613281,6309.875488,149,53,1048,123,6142.782715,53,0,44,50,47,6,2,0
2013,50,815,0.5,16005.637695,9025.869141,205,51,1118,138,9055.378906,51,0,96,44,57,6,2,0
2013,50,816,1.0,16587.625,3316.651855,182,50,660,69,4634.713867,50,0,27,52,61,40,2,0
2013,50,817,1.0,15086.396484,5136.790527,139,51,634,87,4317.990234,51,0,11,88,29,10,1,0
2013,50,818,1.0,16939.103516,9719.490234,111,51,1024,112,10591.298828,51,0,58,12,33,6,2,0
2013,50,819,0.9,14344.173828,9167.134766,106,55,1117,170,8066.988281,55,0,47,31,12,14,2,0
2013,50,820,1.0,15733.327148,7094.084961,166,51,990,127,6579.175293,51,0,32,95,31,6,2,0
2013,50,821,0.5,16800.150391,9936.600586,131,58,1320,139,9953.723633,58,0,48,32,43,6,2,0
2013,50,822,0.9,15761.311523,5769.176758,99,52,972,106,5653.041992,52,0,16,55,10,16,2,0
2013,50,823,1.0,14835.030273,3553.983887,133,50,438,83,4244.896973,50,0,42,49,31,10,1,0
2013,50,824,1.0,13519.921875,3095.522705,124,50,799,108,3480.997803,50,0,44,26,43,10,1,0
2013,50,825,0.9,15713.107422,9280.517578,99,54,1223,145,8945.186523,54,0,16,16,40,25,2,0
2013,50,826,0.9,16567.144531,4923.708008,122,50,946,101,5619.133789,50,0,61,9,40,10,2,0
2013,50,827,1.0,15256.275391,6960.864258,124,55,1129,149,7422.211914,55,0,23,64,25,10,2,0
2013,50,828,1.0,12523.369141,5023.100098,132,50,759,83,6262.651855,50,0,48,31,42,10,1,0
2013,50,829,1.0,15335.490234,3908.831299,133,50,861,102,4054.812256,50,0,24,64,16,27,2,0
2013,50,830,1.0,10568.124023,3548.145264,101,50,828,96,4215.711426,50,0,45,16,29,10,1,0
2013,50,831,0.5,14566.742188,6766.460938,144,50,1025,129,6964.946777,50,0,47,60,25,10,2,0
2013,50,832,1.0,16671.814453,5219.621094,153,50,519,54,6252.3125,50,0,43,59,35,15,1,0
2013,50,833,1.0,17466.835938,5079.778809,138,50,580,62,6158.983887,50,0,29,26,75,6,2,0
2013,50,834,1.0,16605.585938,4447.324219,123,50,930,121,5182.34668,50,0,57,30,28,6,2,0
2013,50,835,1.0,14996.4375,2896.445312,117,50,510,50,3990.075439,50,0,38,43,12,22,2,0
2013,50,836,0.9,14794.90918,6790.498535,133,51,1006,104,6718.866211,51,0,60,32,30,10,1,0
2013,50,837,1.0,16811.421875,7212.932129,106,50,685,79,7864.059082,50,0,14,35,31,25,1,0
2013,50,838,1.0,15612.453125,4909.143555,169,50,615,63,5834.177246,50,0,48,85,25,10,1,0
2013,50,839,0.5,16219.484375,7521.712402,132,55,1023,117,7153.924316,55,0,44,40,24,22,2,0
2013,50,840,0.4,15478.786133,7043.910156,119,51,1056,126,7462.262695,51,0,16,30,44,27,2,0
2013,50,841,0.7,16118.743164,10686.240234,88,75,1160,178,8919.535156,75,0,33,15,34,5,1,0
2013,50,842,0.7,13985.995117,7703.183594,166,51,870,115,7287.287109,51,0,14,89,52,10,1,0
2013,50,843,1.0,18113.876953,10676.007812,125,54,992,145,8896.987305,54,0,32,42,43,6,2,0
2013,50,844,0.9,11222.588867,6791.861328,105,54,1046,149,5844.019043,54,0,15,32,52,5,1,0
2013,50,845,1.0,18335.9375,4280.468262,95,51,480,67,4033.539062,51,0,16,24,29,25,1,0
2013,50,846,1.0,14977.104492,4652.773438,156,52,955,134,5009.644043,52,0,91,29,28,6,2,0
2013,50,847,1.0,16155.023438,5985.400391,168,50,801,94,6233.300293,50,0,59,69,29,10,1,0
2013,50,848,1.0,16372.56543,1960.967041,116,50,453,59,2684.541016,50,0,39,22,29,25,1,0
2013,50,849,1.0,14949.556641,2489.001221,138,50,750,85,2639.306396,50,0,54,43,30,10,1,0
2013,50,850,1.0,15005.754883,3080.082764,165,50,927,82,3424.492432,50,0,93,31,10,30,1,0
2013,50,851,1.0,11163.185547,5871.977051,106,51,635,104,4903.990234,51,0,29,48,23,5,1,0
2013,50,852,1.0,15003.945312,4607.505371,133,52,1116,115,5269.568848,52,0,16,46,42,27,2,0
2013,50,853,0.9,16697.923828,5144.578613,129,51,942,121,5349.898438,51,0,29,64,12,22,2,0
2013,50,854,1.0,13560.802734,6513.353516,152,51,968,89,6047.916504,51,0,46,25,65,14,2,0
2013,50,855,0.8,15963.163086,12600.261719,170,57,1169,175,10228.717773,57,0,77,12,73,6,2,0
2013,50,856,1.0,14794.929688,6594.527832,116,50,1114,146,6848.36377,50,0,32,47,29,6,2,0
2013,50,857,1.0,17837.876953,4231.757324,147,50,594,75,6611.859863,50,0,54,45,15,31,2,0
2013,50,858,0.8,15822.362305,10802.789062,70,59,1140,147,9887.56543,59,0,16,31,15,6,2,0
2013,50,859,1.0,15711.091797,6860.197266,115,51,819,114,6389.40918,51,0,42,31,31,10,1,0
2013,50,860,1.0,16198.860352,7346.601074,156,51,952,86,9223.400391,51,0,76,45,15,19,1,0
2013,50,861,0.8,15466.776367,7519.51416,70,52,1206,166,6791.147461,52,0,15,15,29,10,1,0
2013,50,862,0.9,12703.729492,6507.981934,107,50,1159,140,6662.671875,50,0,14,16,59,16,2,0
2013,50,863,1.0,15407.49707,5742.192383,138,50,1006,86,6161.019531,50,0,43,40,47,6,2,0
2013,50,864,1.0,13609.507812,5284.719727,153,50,1005,115,5295.256348,50,0,59,58,25,10,1,0
2013,50,865,1.0,16671.189453,6856.719727,152,50,712,87,6944.030273,50,0,60,30,34,27,1,0
2013,50,866,1.0,13706.095703,6703.336426,105,52,822,99,6668.907227,52,0,27,47,25,5,1,0
2013,50,867,0.9,18819.595703,10401.304688,109,54,1083,179,8939.663086,54,0,13,29,43,22,2,0
2013,50,868,0.9,16896.605469,10621.864258,133,54,1178,140,10191.242188,54,0,64,47,10,10,2,0
2013,50,869,1.0,15457.120117,14079.773438,85,64,1070,263,6860.998535,64,0,31,31,15,6,2,0
2013,50,870,0.9,15750.59082,9563.583008,119,60,963,190,8393.412109,60,0,29,29,26,33,2,0
2013,50,871,0.8,13074.685547,7887.650879,89,53,1320,175,6445.884766,53,0,13,16,52,6,2,0
2013,50,872,1.0,15214.636719,4700.505371,149,51,949,104,5146.413086,51,0,43,32,45,27,2,0
2013,50,873,0.9,17079.958984,7452.31543,171,56,806,166,7319.648438,56,0,72,32,54,11,2,0
2013,50,874,1.0,17057.416016,5978.941406,180,50,727,83,7606.654785,50,0,46,83,27,22,2,0
2013,50,875,0.6,15093.001953,7702.59082,81,52,1027,117,9450.52832,52,0,28,16,9,26,2,0
2013,50,876,0.8,15849.106445,8539.305664,118,51,1188,123,8542.436523,51,0,30,46,34,6,2,0
2013,50,877,0.5,18041.265625,10905.549805,105,61,1210,152,9839.15625,61,0,16,44,26,17,2,0
2013,50,878,1.0,13190.87793,6632.041992,150,51,1009,109,6604.804688,51,0,64,46,29,10,1,0
2013,50,879,0.7,12876.764648,7298.230469,111,52,1298,148,7220.687012,52,0,48,27,28,6,2,0
2013,50,880,1.0,15958.541016,3579.432617,96,50,631,77,3718.932617,50,0,29,20,39,6,2,0
2013,50,881,1.0,17688.117188,5580.304688,131,50,751,81,6199.834473,50,0,31,56,28,14,2,0
2013,50,882,0.9,14989.864258,9568.40332,92,57,1056,188,8609.979492,57,0,29,27,28,6,2,0
2013,50,883,1.0,17234.027344,3543.962158,148,51,819,109,3456.647217,51,0,40,23,77,6,2,0
2013,50,884,1.0,16598.699219,2063.984131,178,50,438,75,2372.952637,50,0,136,14,10,16,2,0
2013,50,885,1.0,15271.948242,7779.911621,121,52,881,107,6813.182617,52,0,31,44,38,6,2,0
2013,50,886,1.0,16621.763672,6867.42334,128,50,808,126,8386.280273,50,0,27,30,60,10,1,0
2013,50,887,1.0,15059.957031,4064.513672,122,51,946,110,4312.784668,51,0,14,67,10,30,1,0
2013,50,888,1.0,16792.466797,4705.960449,179,52,514,72,4132.998535,52,0,43,61,64,10,1,0
2013,50,889,1.0,14407.329102,4252.168945,148,51,615,83,5035.303711,51,0,35,46,59,6,2,0
2013,50,890,0.9,13843.621094,7286.263184,101,55,1196,156,6777.63916,55,0,31,47,15,6,2,0
2013,50,891,1.0,16172.431641,2667.253906,165,50,558,85,3206.255859,50,0,67,29,58,10,1,0
2013,50,892,1.0,8956.973633,1926.988403,145,50,611,59,2696.777832,50,0,55,45,39,5,1,0
2013,50,893,1.0,15883.205078,2675.700684,101,51,777,105,2621.617676,51,0,16,41,26,16,2,0
2013,50,894,1.0,15887.725586,7836.764648,107,60,1199,177,7235.171875,60,0,16,45,38,6,2,0
2013,50,895,1.0,14728.837891,6268.186523,135,53,1045,132,5540.518066,53,0,30,16,77,10,2,0
2013,50,896,1.0,15504.857422,7413.355957,105,51,609,97,6571.15625,51,0,16,45,26,16,2,0
2013,50,897,1.0,11891.755859,5757.919922,151,50,998,110,6067.784668,50,0,32,61,52,5,1,0
2013,50,898,0.9,16613.714844,7179.370117,132,50,1102,85,10311.214844,50,0,47,54,23,6,2,0
2013,50,899,0.7,16341.566406,10422.303711,95,62,1430,140,10243.017578,62,0,15,16,46,16,2,0
2013,50,900,1.0,12704.694336,5392.455078,105,50,730,109,5844.523926,50,0,13,69,8,14,1,0
2013,50,901,1.0,14381.925781,7925.956543,121,50,886,138,8046.515625,50,0,14,30,66,10,1,0
2013,50,902,0.9,16940.794922,6105.410156,145,50,907,86,6304.239746,50,0,64,30,23,26,2,0
2013,50,903,0.9,14240.152344,6409.390137,115,50,943,108,7158.836426,50,0,30,39,40,5,1,0
2013,50,904,1.0,11080.349609,4756.28125,102,51,835,100,4602.40625,51,0,31,30,30,10,1,0
2013,50,905,0.9,15756.348633,6198.455078,133,51,750,83,4853.291016,51,0,30,29,68,5,1,0
2013,50,906,1.0,14666.054688,5817.787598,113,52,894,126,5377.282715,52,0,31,42,29,10,1,0
2013,50,907,0.9,16042.953125,6929.520508,122,50,881,104,7569.905762,50,0,46,37,26,11,2,0
2013,50,908,1.0,14123.949219,5584.227051,101,53,900,95,4906.365234,53,0,16,48,25,10,2,0
2013,50,909,0.9,15519.654297,7790.460938,147,56,1282,157,7661.044434,56,0,16,95,24,10,2,0
2013,50,910,0.8,14648.210938,8446.641602,109,59,1287,168,7979.269043,59,0,47,30,24,6,2,0
2013,50,911,0.6,18339.632812,12424.837891,101,77,1543,163,11491.345703,77,0,32,28,33,6,2,0
2013,50,912,1.0,15223.425781,4138.770508,125,50,743,89,4456.184082,50,0,41,44,29,10,1,0
2013,50,913,1.0,14399.316406,9564.304688,118,67,1161,149,8591.868164,67,0,16,74,12,14,2,0
2013,50,914,0.9,17236.509766,6056.350098,109,50,490,81,7528.034668,50,0,46,31,14,16,2,0
2013,50,915,0.8,14713.665039,6128.55127,93,52,1088,134,6000.111328,52,0,13,44,28,6,2,0
2013,50,916,1.0,14948.713867,4271.829102,105,50,863,103,4467.697754,50,0,16,44,16,27,2,0
2013,50,917,1.0,16682.822266,5823.47998,143,51,932,111,5753.588867,51,0,29,28,62,22,2,0
2013,50,918,1.0,17248.394531,4899.018555,165,50,388,57,5267.274414,50,0,59,62,24,18,2,0
2013,50,919,0.5,13912.34082,7807.38916,127,53,1237,149,7438.664062,53,0,44,30,45,6,2,0
2013,50,920,1.0,15950.407227,4607.135254,125,50,795,91,5134.689453,50,0,31,27,54,11,2,0
2013,50,921,1.0,17519.103516,1588.931885,180,50,407,75,2734.675781,50,0,104,11,47,16,2,0
