query_year,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
2013,100,281,0.9,15747.293945,7315.618164,121,100,1952,256,7996.385254,100,0,62,14,33,12,0
2013,100,282,1.0,17842.130859,2990.688721,151,100,810,102,3749.915283,100,0,21,60,58,12,0
2013,100,283,1.0,17335.445312,5997.685059,113,100,1360,168,6502.679199,100,0,16,53,32,12,0
2013,100,284,0.9,15842.168945,9478.492188,88,103,1421,151,9497.817383,103,0,11,43,22,12,0
2013,100,285,1.0,16527.951172,5016.921387,151,100,789,127,6112.969238,100,0,30,51,58,12,0
2013,100,286,1.0,16635.832031,6222.976562,78,103,1034,141,6469.536133,103,0,17,10,39,12,0
2013,100,287,1.0,16133.806641,14204.339844,90,115,1347,352,5038.838867,115,0,13,43,22,12,0
2013,100,288,1.0,15874.226562,8574.277344,69,101,1648,177,8219.705078,101,0,15,30,12,12,0
2013,100,289,1.0,14271.517578,2904.284424,118,100,933,96,3813.64502,100,0,30,48,28,12,0
2013,100,290,1.0,14338.158203,9173.636719,95,100,2002,237,9806.920898,100,0,32,16,35,12,0
2013,100,291,0.9,17238.650391,10436.701172,114,107,1974,232,9491.617188,107,0,44,31,27,12,0
2013,100,292,1.0,16153.894531,2467.338867,115,100,1104,126,4065.015137,100,0,31,48,24,12,0
2013,100,293,1.0,15046.966797,8606.337891,122,102,1477,214,7084.394531,102,0,13,59,38,12,0
2013,100,294,1.0,16051.569336,4339.788574,131,100,824,93,6952.81543,100,0,33,32,54,12,0
2013,100,295,1.0,16332.458008,6393.055176,87,101,1318,134,6377.170898,101,0,8,23,44,12,0
2013,100,296,1.0,16235.860352,3060.848389,113,100,638,99,3962.47876,100,0,13,53,35,12,0
2013,100,297,1.0,14818.918945,9367.53125,96,101,1167,157,7859.484375,101,0,32,27,25,12,0
2013,100,298,1.0,15717.756836,12655.935547,108,105,1685,274,10335.730469,105,0,32,29,35,12,0
2013,100,299,1.0,17774.693359,11117.443359,93,102,1943,214,10786.376953,102,0,31,27,23,12,0
2013,100,300,1.0,14285.866211,9088.408203,113,102,1568,190,7498.983398,102,0,25,40,36,12,0
2013,100,301,1.0,17513.273438,8382.779297,132,100,1048,146,8889.482422,100,0,89,15,16,12,0
2013,100,302,1.0,14598.537109,5536.461914,87,101,1140,108,5142.6875,101,0,12,40,23,12,0
2013,100,303,1.0,15013.493164,9567.595703,84,101,1789,173,8871.074219,101,0,30,15,27,12,0
2013,100,304,1.0,18695.417969,8865.545898,85,101,1310,185,8573.955078,101,0,29,12,32,12,0
2013,100,305,1.0,16756.408203,7197.186035,104,100,1407,136,7263.655762,100,0,32,48,12,12,0
2013,100,306,1.0,16560.0,4880.071777,116,100,625,80,5574.507324,100,0,14,83,7,12,0
2013,100,307,1.0,18000.880859,3502.245117,142,100,1276,132,3993.118896,100,0,27,64,39,12,0
2013,100,308,0.9,16878.548828,8283.30957,111,100,1901,238,9197.717773,100,0,15,46,38,12,0
2013,100,309,1.0,16750.261719,11914.241211,95,103,1754,264,10527.166016,103,0,32,29,22,12,0
2013,100,310,1.0,16576.21875,4047.900879,87,101,938,119,3925.364258,101,0,27,23,25,12,0
2013,100,311,1.0,17168.597656,5850.973633,106,100,1060,137,7358.990723,100,0,44,26,24,12,0
2013,100,312,1.0,16805.558594,7182.512695,92,100,1338,182,8115.493652,100,0,27,29,24,12,0
2013,100,313,1.0,14840.608398,7841.160156,87,101,1260,157,5375.688477,101,0,15,32,28,12,0
2013,100,314,1.0,17262.542969,3365.815918,150,100,981,129,3681.717529,100,0,39,60,39,12,0
2013,100,315,1.0,15744.007812,12478.739258,124,105,1061,217,7284.626953,105,0,14,48,50,12,0
2013,100,316,1.0,17272.705078,3334.551025,124,100,673,88,5939.291016,100,0,15,88,9,12,0
2013,100,317,1.0,16584.791016,3658.416504,86,100,1017,106,4663.334961,100,0,30,27,17,12,0
2013,100,318,1.0,14737.02832,5322.741211,118,100,1417,170,5984.979492,100,0,27,52,33,6,0
2013,100,319,1.0,13861.042969,5987.785645,153,100,1376,154,6524.664062,100,0,31,59,51,12,0
2013,100,320,1.0,15500.12207,5675.821289,69,101,1206,152,5560.354492,101,0,20,26,11,12,0
2013,100,321,1.0,14288.183594,12663.394531,89,107,1734,261,10889.275391,107,0,16,45,16,12,0
2013,100,322,1.0,15242.886719,6243.316895,84,101,1521,201,6569.348145,101,0,31,30,11,12,0
2013,100,323,1.0,15622.314453,8715.387695,109,101,1778,194,8415.702148,101,0,32,43,22,12,0
2013,100,324,0.9,17535.787109,8174.557129,97,100,1631,220,8369.696289,100,0,16,57,12,12,0
2013,100,325,0.7,17175.242188,9791.72168,77,102,1847,199,9856.363281,102,0,31,11,23,12,0
2013,100,326,1.0,16032.339844,1702.468994,66,100,492,70,2575.695068,100,0,10,14,30,12,0
2013,100,327,1.0,13469.089844,7558.308105,88,101,1737,189,7065.561035,101,0,16,45,21,6,0
2013,100,328,1.0,16240.104492,3061.537354,81,100,715,123,3407.812988,100,0,20,27,22,12,0
2013,100,329,1.0,15332.183594,12565.75293,104,104,1558,226,10428.988281,104,0,31,14,47,12,0
2013,100,330,1.0,15145.03418,7137.306152,101,100,1210,122,7653.884766,100,0,27,39,23,12,0
2013,100,331,1.0,16349.700195,6602.879883,113,100,1790,170,7835.20459,100,0,45,24,32,12,0
2013,100,332,1.0,17427.761719,4637.808105,142,100,1427,148,4884.925781,100,0,56,55,19,12,0
2013,100,333,1.0,17133.486328,8825.685547,69,105,1554,260,7899.895508,105,0,16,15,26,12,0
2013,100,334,1.0,15135.073242,12795.605469,71,108,1029,235,5270.206543,108,0,16,31,12,12,0
2013,100,335,1.0,14821.475586,5623.69873,137,100,1595,167,5843.725586,100,0,44,61,20,12,0
2013,100,336,1.0,16599.525391,6122.099609,137,100,1304,171,7007.421875,100,0,79,30,16,12,0
2013,100,337,1.0,15239.121094,7401.374023,93,100,1858,204,7581.411621,100,0,16,45,26,6,0
2013,100,338,1.0,17026.123047,12639.734375,90,110,1218,352,7182.095703,110,0,32,30,16,12,0
2013,100,339,0.9,17067.9375,10173.588867,136,106,1951,266,9633.140625,106,0,29,44,51,12,0
2013,100,340,1.0,15134.716797,8340.956055,127,101,1539,184,8934.514648,101,0,44,48,23,12,0
2013,100,341,1.0,13018.255859,4878.013672,117,100,1376,128,8771.50293,100,0,46,42,23,6,0
2013,100,342,1.0,17673.873047,2833.958252,120,100,688,91,4905.950684,100,0,70,29,9,12,0
2013,100,343,1.0,15986.993164,5940.835449,131,101,1369,135,6685.562988,101,0,29,54,36,12,0
2013,100,344,1.0,16129.524414,7767.680176,91,101,1807,198,7166.852539,101,0,12,27,40,12,0
2013,100,345,1.0,15579.638672,9377.058594,128,101,1536,170,8457.663086,101,0,75,29,12,12,0
2013,100,346,1.0,15359.302734,11058.182617,74,105,1943,253,10267.235352,105,0,15,15,38,6,0
2013,100,347,1.0,14571.693359,5675.662598,128,100,1497,178,6100.587402,100,0,46,29,41,12,0
2013,100,348,1.0,18146.027344,4416.144531,92,100,769,96,5431.965332,100,0,46,11,23,12,0
2013,100,349,1.0,16470.767578,5802.840332,144,100,1666,166,7442.666992,100,0,47,29,56,12,0
2013,100,350,1.0,15262.742188,4959.240723,143,100,1217,139,6126.998047,100,0,59,45,27,12,0
2013,100,351,0.9,16107.496094,5902.869141,99,101,1545,220,5664.705566,101,0,46,30,11,12,0
2013,100,352,1.0,13369.358398,7320.722656,86,100,1362,115,7628.343262,100,0,29,16,35,6,0
2013,100,353,1.0,16092.615234,5831.158203,130,100,1274,140,7226.337402,100,0,47,39,32,12,0
2013,100,354,1.0,12344.926758,7170.10791,103,100,1591,163,7504.908691,100,0,29,44,24,6,0
2013,100,355,1.0,16277.033203,4413.029297,119,101,1103,119,5273.710938,101,0,54,26,27,12,0
2013,100,356,1.0,15072.817383,4729.385254,84,100,988,129,5315.32373,100,0,15,41,16,12,0
2013,100,357,1.0,16613.003906,4761.337891,101,101,1210,98,6430.391602,101,0,45,12,32,12,0
2013,100,358,1.0,15659.039062,5029.87793,140,100,1410,139,5513.614258,100,0,59,30,39,12,0
2013,100,359,1.0,15554.081055,4415.209961,170,100,1149,111,5393.308594,100,0,71,46,41,12,0
2013,100,360,1.0,16383.577148,8400.523438,138,101,1581,174,8321.283203,101,0,31,71,24,12,0
2013,100,361,1.0,11021.947266,3569.788086,133,100,1145,101,7290.592773,100,0,57,59,11,6,0
2013,100,362,1.0,14062.84082,8979.896484,63,101,1398,174,8490.405273,101,0,15,20,22,6,0
2013,100,363,1.0,14678.698242,8158.404297,154,100,1809,157,8727.923828,100,0,31,61,50,12,0
2013,100,364,1.0,15997.152344,4753.266602,126,100,1195,149,5353.232422,100,0,40,47,27,12,0
2013,100,365,1.0,17673.923828,12050.918945,117,101,961,161,10106.404297,101,0,27,27,51,12,0
2013,100,366,1.0,17899.828125,4594.218262,96,100,1436,125,5777.731445,100,0,32,41,11,12,0
2013,100,367,0.9,17105.464844,7554.973633,120,101,1749,195,7485.90332,101,0,26,47,35,12,0
2013,100,368,0.9,16531.523438,7558.411133,75,100,1908,216,8690.124023,100,0,15,41,7,12,0
2013,100,369,1.0,17297.046875,2269.322266,120,100,593,69,4036.123535,100,0,40,28,40,12,0
2013,100,370,1.0,16894.310547,6231.198242,109,100,1528,217,6461.118164,100,0,23,39,35,12,0
2013,100,371,1.0,15242.166016,10153.705078,91,102,2182,288,9084.329102,102,0,32,15,32,12,0
2013,100,372,1.0,15056.745117,6047.338379,93,100,1671,184,6660.867676,100,0,30,29,22,12,0
2013,100,373,0.9,14621.854492,10945.941406,65,103,2101,261,9172.294922,103,0,16,13,24,12,0
2013,100,374,1.0,15989.251953,5536.685547,101,100,1487,144,5676.593262,100,0,16,28,45,12,0
2013,100,375,1.0,16349.300781,7274.899902,92,101,1669,180,7088.385254,101,0,14,30,36,12,0
2013,100,376,1.0,14165.037109,8200.982422,119,100,1566,201,8501.637695,100,0,47,44,16,12,0
2013,100,377,1.0,15332.624023,11831.760742,96,103,1556,224,10793.359375,103,0,15,32,43,6,0
2013,100,378,1.0,16445.800781,5758.01123,90,100,927,103,7479.959961,100,0,31,13,34,12,0
2013,100,379,1.0,15484.80957,8719.410156,107,102,954,186,8565.769531,102,0,16,42,37,12,0
2013,100,380,1.0,14847.554688,8618.952148,104,103,1992,208,9017.529297,103,0,28,38,26,12,0
2013,100,381,1.0,16737.863281,2551.289062,96,100,821,148,3028.752686,100,0,24,38,22,12,0
2013,100,382,1.0,16100.010742,7106.280762,118,100,1678,220,7327.793457,100,0,62,32,12,12,0
2013,100,383,1.0,15139.529297,3827.14209,125,100,1299,146,5009.773438,100,0,64,15,34,12,0
2013,100,384,1.0,16138.469727,5170.037598,106,100,1435,150,5427.160156,100,0,29,39,26,12,0
2013,100,385,1.0,14788.951172,6298.472656,88,101,1026,133,4735.21582,101,0,14,15,47,12,0
2013,100,386,1.0,18527.421875,9526.972656,137,102,1266,146,10020.630859,102,0,45,73,7,12,0
2013,100,387,1.0,16346.732422,4035.446289,141,100,800,111,7334.738281,100,0,77,41,11,12,0
2013,100,388,1.0,14617.084961,6442.292969,130,100,1354,173,7162.612305,100,0,42,35,41,12,0
2013,100,389,1.0,16008.850586,11834.629883,97,101,1574,192,11467.229492,101,0,26,43,16,12,0
2013,100,390,1.0,16588.40625,5827.128906,99,100,1353,173,6217.052246,100,0,30,10,47,12,0
2013,100,391,1.0,17600.277344,7852.754395,137,100,1246,144,8820.726562,100,0,47,47,31,12,0
2013,100,392,1.0,15824.380859,2885.349365,104,100,956,73,6285.678223,100,0,43,26,23,12,0
2013,100,393,1.0,14730.722656,8117.007812,132,100,1529,185,8473.4375,100,0,61,16,43,12,0
2013,100,394,1.0,18463.072266,12215.680664,69,101,1379,179,11590.413086,101,0,16,16,25,12,0
2013,100,395,1.0,15124.788086,2660.896973,134,100,952,107,3840.466553,100,0,58,41,23,12,0
2013,100,396,1.0,16575.816406,6177.294922,146,100,1438,203,6516.09375,100,0,54,56,24,12,0
2013,100,397,1.0,15172.522461,6876.906738,136,101,1575,154,6563.758789,101,0,12,72,40,12,0
2013,100,398,1.0,14857.874023,6483.250977,54,101,1041,158,5970.74707,101,0,10,15,17,12,0
2013,100,399,1.0,15299.337891,4069.348145,134,100,933,111,7332.724609,100,0,44,45,33,12,0
2013,100,400,1.0,13509.02832,7057.383301,109,100,1886,169,7967.815918,100,0,32,30,35,12,0
2013,100,401,1.0,16971.517578,5490.191895,88,100,1202,131,5829.903809,100,0,26,12,38,12,0
2013,100,402,1.0,16374.798828,6862.209961,98,100,1003,144,8452.835938,100,0,16,45,25,12,0
2013,100,403,1.0,15988.795898,8450.269531,133,100,1128,98,10006.581055,100,0,84,15,28,6,0
2013,100,404,0.9,15039.848633,8218.745117,109,101,2064,239,8147.793457,101,0,30,15,52,12,0
2013,100,405,1.0,14260.876953,9288.69043,93,101,1540,182,9098.293945,101,0,29,30,28,6,0
2013,100,406,0.9,17148.373047,8323.009766,85,101,1807,207,7985.381348,101,0,14,11,48,12,0
2013,100,407,1.0,16246.080078,8923.068359,128,100,1738,183,9310.976562,100,0,46,42,28,12,0
2013,100,408,1.0,15109.928711,3728.807129,107,100,993,123,5200.20459,100,0,11,57,27,12,0
2013,100,409,1.0,16449.927734,10885.62793,114,101,1813,243,10957.918945,101,0,15,56,31,12,0
2013,100,410,1.0,16688.007812,4520.32666,127,100,1221,138,5408.148438,100,0,48,31,36,12,0
2013,100,411,0.9,16203.893555,6897.767578,77,100,1679,180,7117.503906,100,0,30,12,23,12,0
2013,100,412,1.0,15678.350586,7350.58252,148,100,1664,183,7887.265137,100,0,31,77,28,12,0
2013,100,413,1.0,14668.271484,9577.140625,84,100,1797,195,9738.010742,100,0,41,15,16,12,0
2013,100,414,1.0,15397.660156,5456.486328,132,100,1536,132,6434.212891,100,0,16,45,59,12,0
2013,100,415,1.0,16595.773438,9675.956055,153,100,1526,221,9822.03418,100,0,48,53,40,12,0
2013,100,416,0.8,15951.336914,10819.650391,90,109,2136,295,10320.117188,109,0,16,46,16,12,0
2013,100,417,1.0,15592.736328,5233.274902,126,100,1280,139,6718.646484,100,0,44,24,46,12,0
2013,100,418,1.0,15900.483398,5837.833984,160,100,1617,199,7440.552246,100,0,59,63,26,12,0
2013,100,419,1.0,13363.378906,7955.792969,93,101,1428,159,7670.12793,101,0,47,29,11,6,0
2013,100,420,0.9,12689.701172,8313.919922,122,102,2035,191,8073.750977,102,0,32,58,20,12,0
2013,100,421,1.0,13530.546875,8541.736328,62,101,1361,193,8285.40332,101,0,11,23,22,6,0
2013,100,422,1.0,18686.556641,6646.43457,112,100,1028,153,7452.930176,100,0,43,23,34,12,0
2013,100,423,1.0,16070.265625,7919.352539,133,100,1668,193,9103.820312,100,0,31,55,35,12,0
2013,100,424,1.0,15139.754883,3862.351318,143,100,1201,131,4875.945312,100,0,44,64,23,12,0
2013,100,425,1.0,14355.839844,6361.495605,110,100,805,149,6756.437988,100,0,39,43,16,12,0
2013,100,426,1.0,14329.988281,4686.969727,108,100,1457,148,5236.284668,100,0,45,25,26,12,0
2013,100,427,1.0,16443.892578,6666.328125,125,100,1708,149,7704.927734,100,0,46,42,25,12,0
2013,100,428,1.0,13896.324219,12478.114258,61,106,1567,297,9235.567383,106,0,16,15,24,6,0
2013,100,429,1.0,15934.533203,3895.122314,164,100,1192,145,4910.600586,100,0,46,68,38,12,0
2013,100,430,1.0,14900.805664,8141.84375,151,100,1895,188,9789.208984,100,0,31,103,11,6,0
2013,100,431,1.0,9726.001953,5066.791992,75,100,1443,147,9079.980469,100,0,42,16,11,6,0
2013,100,432,1.0,16482.105469,5123.22998,161,100,1288,111,6583.095215,100,0,58,42,49,12,0
2013,100,433,1.0,15275.304688,5581.615723,104,100,827,103,6349.424316,100,0,32,34,26,12,0
2013,100,434,1.0,17961.201172,11111.413086,96,101,1459,218,10724.380859,101,0,16,46,22,12,0
2013,100,435,1.0,16170.085938,9772.519531,127,100,1299,143,9976.453125,100,0,46,46,23,12,0
2013,100,436,1.0,15864.849609,4458.34082,138,100,1064,115,7216.9375,100,0,56,23,47,12,0
2013,100,437,1.0,13216.665039,5195.195312,94,100,1078,122,6598.148438,100,0,49,16,23,6,0
2013,100,438,1.0,17667.783203,3938.643311,146,100,849,89,5139.057617,100,0,28,54,52,12,0
2013,100,439,1.0,17151.970703,5983.626953,138,100,1205,105,7548.816406,100,0,76,15,35,12,0
2013,100,440,1.0,15231.44043,8940.886719,126,100,1784,205,9251.232422,100,0,46,32,36,12,0
2013,100,441,1.0,15176.845703,5989.814453,90,100,1555,204,6095.555176,100,0,32,9,37,12,0
2013,100,442,1.0,14336.199219,11702.170898,79,100,1603,224,11962.973633,100,0,16,46,11,6,0
2013,100,443,1.0,15924.110352,7821.206055,112,102,2130,248,7536.825684,102,0,48,16,36,12,0
2013,100,444,1.0,18302.660156,9186.34668,121,100,1432,164,10740.922852,100,0,28,56,25,12,0
2013,100,445,1.0,17613.453125,8763.935547,95,100,1810,179,10268.426758,100,0,31,43,9,12,0
2013,100,446,1.0,12841.201172,6201.290039,102,100,1790,190,6549.127441,100,0,44,9,37,12,0
2013,100,447,1.0,16229.828125,6887.154785,128,101,1843,188,6886.620605,101,0,44,32,40,12,0
2013,100,448,1.0,16654.435547,5780.720215,124,100,1690,188,6744.180664,100,0,47,13,52,12,0
2013,100,449,0.9,14302.458984,9934.987305,65,102,2107,262,9552.469727,102,0,10,27,22,6,0
2013,100,450,1.0,18129.902344,5152.389648,105,100,1228,119,8481.904297,100,0,25,43,25,12,0
2013,100,451,1.0,15221.119141,6894.900879,58,102,1747,189,6882.053223,102,0,13,26,7,12,0
2013,100,452,1.0,16806.445312,4618.823242,191,100,1422,137,5905.46582,100,0,82,52,45,12,0
2013,100,453,1.0,8876.34082,5500.887207,109,100,1440,107,7633.954102,100,0,63,29,11,6,0
2013,100,454,0.9,17049.951172,9904.060547,111,101,1261,173,9896.523438,101,0,28,43,28,12,0
2013,100,455,1.0,14883.441406,13595.982422,87,116,1349,328,9584.292969,116,0,42,16,23,6,0
2013,100,456,1.0,16081.032227,11195.728516,85,112,1189,301,7816.71875,112,0,15,29,29,12,0
2013,100,457,1.0,15732.22168,5291.466309,106,100,1464,175,6470.526855,100,0,30,36,28,12,0
2013,100,458,1.0,14889.907227,4707.711914,113,100,654,96,5768.173828,100,0,30,39,32,12,0
2013,100,459,1.0,17208.914062,4832.524414,165,100,1287,154,5659.945312,100,0,30,89,34,12,0
2013,100,460,1.0,15207.560547,10077.191406,141,101,1522,141,9399.835938,101,0,83,30,16,12,0
2013,100,461,1.0,13100.540039,7692.168945,122,101,2000,251,7635.001465,101,0,31,74,11,6,0
2013,100,462,1.0,15329.995117,8894.426758,74,100,1774,161,9251.495117,100,0,16,30,16,12,0
2013,100,463,1.0,15505.56543,6951.969727,115,100,2020,191,7689.476562,100,0,63,28,12,12,0
2013,100,464,1.0,16712.132812,3963.508301,151,100,1158,93,5452.264648,100,0,44,32,63,12,0
2013,100,465,1.0,16503.677734,6717.395996,175,100,899,115,7353.352051,100,0,44,60,59,12,0
2013,100,466,0.9,14822.530273,7623.337891,152,104,2072,211,8003.180664,104,0,61,44,35,12,0
2013,100,467,1.0,18060.402344,5901.244141,129,100,933,86,7257.501953,100,0,73,12,32,12,0
2013,100,468,1.0,14748.941406,7271.237793,148,100,1628,179,7555.209473,100,0,60,64,12,12,0
2013,100,469,1.0,17508.056641,9337.380859,96,102,1360,208,8609.205078,102,0,32,32,20,12,0
2013,100,470,1.0,14229.550781,5275.73584,115,100,1337,112,6646.449707,100,0,30,61,12,12,0
2013,100,471,1.0,9123.643555,6144.916016,107,100,1435,168,6581.560547,100,0,46,29,26,6,0
2013,100,472,1.0,15478.774414,8676.005859,132,100,1154,143,9390.453125,100,0,46,54,20,12,0
2013,100,473,1.0,13543.155273,8490.496094,92,101,1788,218,8041.46582,101,0,31,15,34,12,0
2013,100,474,1.0,15012.800781,14512.84082,68,117,1426,377,5306.176758,117,0,29,16,11,12,0
2013,100,475,0.9,15229.28125,6695.882324,162,100,1841,221,7059.157715,100,0,91,14,45,12,0
2013,100,476,1.0,17651.585938,7626.974121,88,102,1540,184,6744.942383,102,0,16,25,35,12,0
2013,100,477,0.9,16628.832031,7190.108887,118,101,1584,181,6886.766602,101,0,31,56,19,12,0
2013,100,478,1.0,17432.277344,3527.730713,177,100,1002,138,4299.895996,100,0,52,61,52,12,0
2013,100,479,1.0,14890.105469,6385.958008,106,100,1601,169,6913.425293,100,0,32,15,53,6,0
2013,100,480,1.0,16845.529297,4061.781494,135,100,876,111,5853.987305,100,0,28,70,25,12,0
2013,100,481,1.0,17641.318359,1924.600342,96,100,780,75,7700.556641,100,0,41,20,23,12,0
2013,100,482,1.0,15541.036133,7687.988281,107,101,1843,218,9130.026367,101,0,30,27,38,12,0
2013,100,483,1.0,14816.12793,3628.826904,113,100,421,75,6593.402832,100,0,62,14,25,12,0
2013,100,484,1.0,12637.503906,7602.988281,113,106,2134,257,7001.40332,106,0,16,31,54,12,0
2013,100,485,0.9,15317.835938,12090.910156,56,101,1856,249,11571.883789,101,0,13,15,16,12,0
2013,100,486,1.0,16557.824219,4870.67627,160,100,939,137,5406.568359,100,0,96,28,24,12,0
2013,100,487,1.0,16939.5,5394.727539,133,100,1003,102,7214.74707,100,0,42,24,55,12,0
2013,100,488,1.0,16766.886719,11569.503906,117,103,1626,229,10782.014648,103,0,16,45,50,6,0
2013,100,489,1.0,16004.970703,7178.073242,198,101,1836,216,7609.240234,101,0,95,31,60,12,0
2013,100,490,1.0,15681.869141,7933.842285,161,100,1770,192,8201.94043,100,0,41,63,45,12,0
2013,100,491,1.0,15804.148438,7942.342773,88,100,1267,110,10087.598633,100,0,45,15,16,12,0
2013,100,492,1.0,16586.517578,7028.313477,126,100,1567,184,8394.905273,100,0,59,16,39,12,0
2013,100,493,1.0,16679.371094,2731.390625,97,100,637,87,3217.18335,100,0,9,47,29,12,0
2013,100,494,0.9,14820.510742,8622.06543,118,101,1950,254,8071.008301,101,0,16,78,12,12,0
2013,100,495,1.0,14662.873047,9391.835938,128,102,1735,241,8418.858398,102,0,31,44,41,12,0
2013,100,496,1.0,16344.983398,7443.331543,179,100,1676,186,8014.009766,100,0,45,76,46,12,0
2013,100,497,0.8,15821.705078,13566.445312,95,108,2083,315,12080.224609,108,0,16,45,22,12,0
2013,100,498,1.0,16780.902344,11840.754883,91,107,908,255,7278.464844,107,0,12,29,38,12,0
2013,100,499,1.0,16362.566406,2971.220215,103,100,630,113,3431.86084,100,0,33,36,22,12,0
2013,100,500,1.0,15053.586914,7078.374512,78,100,1004,134,7731.007812,100,0,30,14,22,12,0
2013,100,501,1.0,14339.470703,6433.404785,121,100,1472,131,8245.652344,100,0,32,61,16,12,0
2013,100,502,0.9,13596.730469,7519.79541,58,101,1824,201,7125.532715,101,0,13,26,7,12,0
2013,100,503,1.0,16413.646484,6649.734863,95,101,1447,224,6221.596191,101,0,16,32,35,12,0
2013,100,504,1.0,15657.924805,2795.664795,161,100,784,100,6815.649414,100,0,75,32,42,12,0
2013,100,505,1.0,16180.462891,9860.261719,140,105,1716,202,9715.320312,105,0,47,29,52,12,0
2013,100,506,1.0,17056.439453,9148.776367,136,101,1703,227,8951.982422,101,0,75,15,34,12,0
2013,100,507,1.0,17347.748047,4077.539307,133,100,1523,167,5238.98584,100,0,56,27,38,12,0
2013,100,508,0.8,17523.957031,10956.399414,105,100,1978,287,11530.791016,100,0,16,16,61,12,0
2013,100,509,1.0,15622.057617,8136.657227,82,101,1571,148,8505.364258,101,0,16,14,40,12,0
2013,100,510,1.0,16733.230469,13821.970703,78,105,1561,308,7337.616699,105,0,11,31,24,12,0
2013,100,511,0.6,11278.757812,8781.99707,136,101,2136,275,9910.74707,101,0,16,88,26,6,0
2013,100,512,1.0,15490.880859,8170.540039,91,101,946,164,8166.067383,101,0,30,25,24,12,0
2013,100,513,1.0,16274.999023,7631.867188,156,103,1548,221,6949.870605,103,0,46,51,47,12,0
2013,100,514,0.7,15827.442383,9732.72168,113,109,2080,281,10001.789062,109,0,60,30,11,12,0
