query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
685,large_drift,1.0,429128.0,47945.0,118,200,2654,244,200,0,63,15,39,1,0
686,large_drift,1.0,119942.0,84065.0,86,200,2449,248,200,0,29,38,18,1,0
687,large_drift,1.0,414883.0,80280.0,93,200,2826,303,200,0,14,48,30,1,0
688,large_drift,1.0,169193.0,120678.0,55,200,2624,309,200,0,31,10,13,1,0
689,large_drift,1.0,402917.0,67323.0,81,200,2853,259,200,0,43,4,33,1,0
690,large_drift,1.0,373498.0,122796.0,72,290,4394,600,290,0,26,14,31,1,0
691,large_drift,1.0,159547.0,79877.0,83,200,2039,191,200,0,48,21,13,1,0
692,large_drift,1.0,422227.0,70899.0,75,201,2538,308,201,0,32,15,26,2,0
693,large_drift,1.0,398617.0,81156.0,118,200,3294,448,200,0,56,30,31,1,0
694,large_drift,1.0,158630.0,77868.0,65,200,2520,274,200,0,13,32,19,1,0
695,large_drift,1.0,472964.0,53916.0,89,200,2212,249,200,0,41,23,24,1,0
696,large_drift,1.0,365795.0,78417.0,81,200,2903,298,200,0,31,23,26,1,0
697,large_drift,1.0,178852.0,111495.0,83,201,2642,338,201,0,59,10,13,1,0
698,large_drift,1.0,458865.0,50793.0,93,200,2431,230,200,0,32,34,26,1,0
699,large_drift,1.0,383404.0,85608.0,68,200,2981,338,200,0,7,29,31,1,0
700,large_drift,1.0,140063.0,78254.0,64,200,2568,275,200,0,11,43,9,1,0
701,large_drift,1.0,436547.0,102457.0,70,201,3190,382,201,0,15,24,30,1,0
702,large_drift,1.0,418669.0,95099.0,92,201,2884,315,201,0,13,39,39,1,0
703,large_drift,1.0,365916.0,109970.0,76,200,2324,235,200,0,16,20,39,1,0
704,large_drift,1.0,144214.0,79991.0,90,200,2553,272,200,0,61,9,19,1,0
705,large_drift,1.0,402763.0,77726.0,83,200,2973,271,200,0,31,25,26,1,0
706,large_drift,1.0,397617.0,173013.0,52,208,2976,474,208,0,14,11,26,1,0
707,large_drift,1.0,385896.0,57758.0,78,200,2938,309,200,0,28,24,25,1,0
708,large_drift,1.0,421634.0,68372.0,124,200,2492,249,200,0,29,60,34,1,0
709,large_drift,1.0,427028.0,161752.0,52,202,2268,278,202,0,14,11,26,1,0
710,large_drift,1.0,419063.0,44329.0,111,200,2607,281,200,0,63,28,18,2,0
711,large_drift,1.0,413573.0,61193.0,136,200,2806,291,200,0,45,51,39,1,0
712,large_drift,1.0,373434.0,90087.0,98,200,2749,357,200,0,41,38,17,2,0
713,large_drift,1.0,159073.0,85588.0,90,200,2425,253,200,0,45,25,19,1,0
714,large_drift,0.9,440762.0,69964.0,90,200,2632,271,200,0,44,12,32,2,0
715,large_drift,1.0,133406.0,96925.0,61,200,2828,353,200,0,16,25,19,1,0
716,large_drift,1.0,147885.0,116738.0,55,201,2638,303,201,0,31,10,13,1,0
717,large_drift,1.0,299047.0,99617.0,97,200,3133,380,200,0,35,36,25,1,0
718,large_drift,0.9,402678.0,78039.0,84,200,2911,389,200,0,14,39,30,1,0
719,large_drift,1.0,209775.0,143385.0,58,201,1993,237,201,0,27,17,13,1,0
720,large_drift,1.0,372118.0,79853.0,111,201,3425,390,201,0,47,37,26,1,0
721,large_drift,1.0,409973.0,54958.0,98,201,2772,352,201,0,41,32,24,1,0
722,large_drift,1.0,179462.0,49852.0,79,200,2230,219,200,0,39,29,9,2,0
723,large_drift,0.7,386304.0,90538.0,115,200,3200,385,200,0,69,14,31,1,0
724,large_drift,1.0,330790.0,102481.0,123,200,3108,347,200,0,8,88,26,1,0
725,large_drift,0.9,230532.0,161197.0,111,200,2778,308,200,0,76,21,13,1,0
726,large_drift,1.0,407626.0,113039.0,54,201,2589,308,201,0,11,8,34,1,0
727,large_drift,0.9,329097.0,149534.0,85,222,3049,559,222,0,37,34,12,2,0
728,large_drift,0.7,398225.0,71439.0,90,200,3061,357,200,0,54,10,25,1,0
729,large_drift,1.0,149784.0,95110.0,52,200,2372,236,200,0,28,10,13,1,0
730,large_drift,1.0,425318.0,123641.0,50,202,3278,431,202,0,12,4,33,1,0
731,large_drift,1.0,395625.0,62772.0,66,200,2298,283,200,0,15,11,39,1,0
732,large_drift,1.0,377146.0,84135.0,50,203,3442,453,203,0,14,10,25,1,0
733,large_drift,1.0,433673.0,85203.0,100,204,2900,346,204,0,32,42,24,2,0
734,large_drift,1.0,397034.0,76398.0,155,200,3064,343,200,0,55,75,24,1,0
735,large_drift,0.9,72221.0,59197.0,49,200,2746,311,200,0,29,10,9,1,0
736,large_drift,1.0,169627.0,117195.0,52,201,2337,311,201,0,28,10,13,1,0
737,large_drift,1.0,140871.0,94627.0,52,200,2742,317,200,0,28,10,13,1,0
738,large_drift,1.0,150334.0,86259.0,70,201,2711,334,201,0,16,34,19,1,0
739,large_drift,1.0,406466.0,66623.0,109,200,2579,250,200,0,43,41,24,1,0
740,large_drift,1.0,399153.0,62955.0,107,200,3006,325,200,0,29,39,38,1,0
741,large_drift,0.5,404306.0,124198.0,74,201,3014,325,201,0,44,16,12,2,0
742,large_drift,1.0,135751.0,66291.0,87,200,2625,293,200,0,32,30,24,1,0
743,large_drift,1.0,113933.0,74792.0,55,201,2624,260,201,0,31,10,13,1,0
744,large_drift,1.0,450503.0,38485.0,98,200,2487,199,200,0,39,28,30,1,0
745,large_drift,1.0,438840.0,78754.0,109,200,2577,263,200,0,46,32,30,1,0
746,large_drift,1.0,431265.0,70889.0,96,201,2616,239,201,0,28,43,24,1,0
747,large_drift,1.0,411767.0,79095.0,72,200,2934,369,200,0,26,14,30,2,0
748,large_drift,1.0,400725.0,61292.0,113,200,2813,315,200,0,29,70,12,2,0
749,large_drift,1.0,460280.0,34439.0,112,200,2406,207,200,0,46,30,35,1,0
750,large_drift,1.0,381285.0,56555.0,93,200,2431,237,200,0,41,26,25,1,0
751,large_drift,1.0,155334.0,67035.0,85,200,2343,226,200,0,59,7,18,1,0
752,large_drift,1.0,403262.0,71843.0,111,200,2870,342,200,0,73,4,32,2,0
753,large_drift,1.0,373037.0,113400.0,54,201,2670,310,201,0,11,12,30,1,0
754,large_drift,0.9,153958.0,97843.0,87,200,3153,312,200,0,58,9,19,1,0
755,large_drift,0.7,405494.0,69883.0,59,200,2779,321,200,0,8,19,31,1,0
756,large_drift,1.0,457179.0,33737.0,107,200,1993,195,200,0,44,25,37,1,0
757,large_drift,0.7,364765.0,87888.0,72,200,2886,286,200,0,35,4,32,1,0
758,large_drift,1.0,420433.0,54983.0,83,200,2570,261,200,0,26,32,24,1,0
759,large_drift,1.0,121176.0,99057.0,50,200,2706,306,200,0,13,23,13,1,0
760,large_drift,1.0,140832.0,97561.0,58,200,2781,339,200,0,26,22,9,1,0
761,large_drift,1.0,346457.0,97978.0,79,200,2666,330,200,0,36,12,30,1,0
762,large_drift,1.0,365295.0,107638.0,91,202,3108,360,202,0,14,45,31,1,0
763,large_drift,1.0,146773.0,95480.0,55,200,2226,237,200,0,31,10,13,1,0
764,large_drift,1.0,429122.0,105660.0,70,201,2727,339,201,0,11,28,30,1,0
765,large_drift,1.0,163675.0,102439.0,49,200,2468,255,200,0,29,10,9,1,0
766,large_drift,1.0,168563.0,95470.0,61,200,2602,309,200,0,31,9,19,2,0
767,large_drift,1.0,418056.0,62092.0,85,200,3247,357,200,0,13,40,31,1,0
768,large_drift,1.0,416433.0,97591.0,68,201,3419,426,201,0,18,19,30,1,0
769,large_drift,1.0,116564.0,59986.0,76,200,2381,262,200,0,28,29,18,1,0
770,large_drift,1.0,422611.0,49748.0,130,200,2749,294,200,0,41,49,39,1,0
771,large_drift,1.0,174227.0,99528.0,104,200,2673,315,200,0,38,46,19,1,0
772,large_drift,1.0,83921.0,53144.0,70,200,2513,267,200,0,29,31,9,1,0
773,large_drift,1.0,400455.0,98263.0,89,201,2759,333,201,0,44,12,32,1,0
774,large_drift,1.0,162822.0,69083.0,90,200,2416,245,200,0,45,25,19,1,0
775,large_drift,1.0,406810.0,77672.0,105,200,2775,315,200,0,36,33,35,1,0
776,large_drift,1.0,111238.0,53665.0,97,200,2268,273,200,0,73,10,13,1,0
777,large_drift,1.0,387777.0,65589.0,96,200,2400,276,200,0,45,11,39,1,0
778,large_drift,1.0,398623.0,60279.0,62,202,3340,389,202,0,21,15,25,1,0
779,large_drift,0.9,425399.0,111147.0,64,201,3197,374,201,0,11,26,26,1,0
780,large_drift,1.0,393767.0,100593.0,79,200,3189,413,200,0,15,38,25,1,0
781,large_drift,1.0,162153.0,116143.0,54,200,2531,273,200,0,30,10,13,1,0
782,large_drift,0.4,471413.0,87972.0,93,200,2465,246,200,0,16,49,26,2,0
783,large_drift,1.0,117089.0,49743.0,72,200,2606,279,200,0,31,31,9,1,0
784,large_drift,1.0,127581.0,87584.0,55,200,2570,277,200,0,31,10,13,1,0
785,large_drift,0.0,462049.0,75839.0,87,200,2490,255,200,0,32,15,39,1,0
786,large_drift,1.0,164015.0,92601.0,70,200,2369,270,200,0,16,29,24,1,0
787,large_drift,1.0,461569.0,57347.0,111,200,2105,217,200,0,58,27,24,2,0
788,large_drift,1.0,154266.0,71939.0,93,200,2361,274,200,0,39,34,19,1,0
789,large_drift,0.9,386588.0,91076.0,99,200,3047,303,200,0,43,11,44,1,0
790,large_drift,1.0,420345.0,42222.0,108,200,2712,279,200,0,29,65,12,2,0
791,large_drift,0.8,408505.0,69683.0,136,200,2947,345,200,0,77,23,35,1,0
792,large_drift,1.0,389592.0,67297.0,92,200,3146,374,200,0,48,9,34,1,0
793,large_drift,0.1,441672.0,81593.0,90,200,2856,326,200,0,29,34,26,1,0
794,large_drift,1.0,420421.0,82884.0,94,200,2571,264,200,0,44,23,26,1,0
795,large_drift,1.0,437054.0,48128.0,117,200,2344,228,200,0,59,24,32,2,0
796,large_drift,1.0,438423.0,80489.0,68,201,2516,246,201,0,7,29,31,1,0
797,large_drift,1.0,452571.0,55028.0,94,200,2513,291,200,0,8,49,35,2,0
798,large_drift,1.0,458782.0,85185.0,50,201,2474,270,201,0,12,4,32,2,0
799,large_drift,1.0,408976.0,100888.0,78,201,1684,203,201,0,11,36,30,1,0
800,large_drift,1.0,103803.0,71508.0,54,200,2283,275,200,0,19,21,13,1,0
801,large_drift,1.0,358020.0,103404.0,106,201,3024,282,201,0,54,4,47,1,0
802,large_drift,1.0,139402.0,49023.0,82,201,2627,266,201,0,58,10,13,1,0
803,large_drift,1.0,384946.0,80979.0,76,200,2798,288,200,0,38,4,33,1,0
804,large_drift,1.0,418492.0,60178.0,107,200,2642,328,200,0,47,20,39,1,0
805,large_drift,1.0,450049.0,54452.0,74,200,2410,274,200,0,28,14,31,1,0
806,large_drift,1.0,195748.0,140698.0,52,200,2692,327,200,0,28,10,13,1,0
807,large_drift,1.0,455490.0,39056.0,118,200,2312,208,200,0,75,15,26,2,0
808,large_drift,1.0,458250.0,18326.0,121,200,2472,210,200,0,50,34,35,2,0
809,large_drift,1.0,354249.0,109229.0,85,211,3634,417,211,0,31,27,26,1,0
810,large_drift,1.0,105310.0,57605.0,73,200,2342,260,200,0,32,31,9,1,0
811,large_drift,1.0,450776.0,77435.0,98,200,2447,238,200,0,47,15,34,2,0
812,large_drift,1.0,393138.0,70145.0,101,200,2814,303,200,0,15,59,26,1,0
813,large_drift,1.0,170969.0,120574.0,51,200,2176,255,200,0,27,10,13,1,0
814,large_drift,0.9,160601.0,112696.0,90,200,2749,346,200,0,61,9,19,1,0
815,large_drift,1.0,134577.0,78951.0,60,200,2438,264,200,0,28,22,9,1,0
816,large_drift,1.0,163900.0,87208.0,76,200,2794,301,200,0,47,9,19,1,0
817,large_drift,0.9,146345.0,119823.0,65,201,2883,343,201,0,28,23,13,1,0
818,large_drift,1.0,440023.0,55242.0,138,200,2469,266,200,0,86,25,26,1,0
819,large_drift,1.0,393628.0,79404.0,91,200,2961,345,200,0,31,20,39,1,0
820,large_drift,1.0,357487.0,129779.0,76,201,2733,360,201,0,16,20,39,1,0
821,large_drift,0.1,438843.0,81421.0,76,202,2588,327,202,0,16,20,38,2,0
822,large_drift,1.0,157263.0,112274.0,85,200,2332,257,200,0,46,25,13,1,0
823,large_drift,1.0,435768.0,42361.0,80,200,2680,307,200,0,42,4,33,1,0
824,large_drift,1.0,455691.0,55531.0,59,210,2849,473,210,0,13,14,31,1,0
825,large_drift,1.0,359050.0,147578.0,89,201,2994,385,201,0,25,37,26,1,0
826,large_drift,1.0,145147.0,95584.0,90,200,2624,293,200,0,32,33,24,1,0
827,large_drift,1.0,140999.0,117375.0,49,201,2728,291,201,0,29,10,9,1,0
828,large_drift,0.6,451252.0,87812.0,109,200,2624,293,200,0,72,4,32,1,0
829,large_drift,1.0,397117.0,87504.0,96,291,4238,566,291,0,30,39,26,1,0
830,large_drift,1.0,430424.0,58562.0,104,200,2775,279,200,0,42,21,40,1,0
831,large_drift,1.0,335274.0,76129.0,75,201,3116,361,201,0,37,4,33,1,0
832,large_drift,1.0,385131.0,81215.0,91,200,3000,308,200,0,29,35,26,1,0
833,large_drift,1.0,200904.0,132586.0,120,201,2701,287,201,0,85,21,13,1,0
834,large_drift,1.0,378988.0,97536.0,97,200,2665,296,200,0,31,26,39,1,0
835,large_drift,1.0,422481.0,61324.0,110,200,2509,282,200,0,51,23,35,1,0
836,large_drift,1.0,388162.0,74243.0,75,200,2740,304,200,0,14,34,26,1,0
837,large_drift,1.0,425208.0,87967.0,69,201,2869,302,201,0,7,37,24,1,0
838,large_drift,1.0,428459.0,62506.0,80,201,2614,284,201,0,25,24,30,1,0
839,large_drift,1.0,393511.0,89948.0,98,200,2999,345,200,0,30,28,39,1,0
840,large_drift,1.0,382271.0,65701.0,100,200,3027,322,200,0,28,34,37,1,0
841,large_drift,1.0,418159.0,49465.0,87,200,2633,284,200,0,31,24,31,1,0
842,large_drift,1.0,458724.0,69823.0,102,203,1935,203,203,0,23,59,18,2,0
843,large_drift,1.0,441967.0,58312.0,87,200,2660,313,200,0,16,33,37,1,0
844,large_drift,1.0,426593.0,63319.0,75,200,2658,290,200,0,24,19,31,1,0
845,large_drift,1.0,360079.0,85905.0,53,200,2874,330,200,0,7,15,30,1,0
846,large_drift,1.0,389827.0,78273.0,75,200,3041,298,200,0,22,39,12,2,0
847,large_drift,1.0,188584.0,130228.0,70,200,2794,404,200,0,35,21,13,1,0
848,large_drift,1.0,334126.0,86212.0,145,205,3327,410,205,0,55,65,24,1,0
849,large_drift,1.0,110665.0,75146.0,80,200,2836,271,200,0,44,26,9,1,0
850,large_drift,0.9,408004.0,79160.0,60,233,3541,398,233,0,23,4,32,1,0
851,large_drift,1.0,153600.0,88411.0,100,200,2527,292,200,0,71,9,19,1,0
852,large_drift,1.0,174806.0,108401.0,97,200,3285,333,200,0,41,35,19,2,0
853,large_drift,0.4,419524.0,75976.0,110,201,3029,363,201,0,47,24,38,1,0
854,large_drift,1.0,128332.0,49420.0,84,201,2528,288,201,0,32,32,19,1,0
855,large_drift,1.0,142455.0,102493.0,60,200,2482,300,200,0,31,9,19,1,0
856,large_drift,1.0,111207.0,50020.0,73,200,2712,285,200,0,32,31,9,1,0
857,large_drift,1.0,425973.0,82207.0,106,200,2631,288,200,0,44,21,40,1,0
858,large_drift,1.0,144090.0,99101.0,52,200,2983,313,200,0,16,16,19,1,0
859,large_drift,1.0,410795.0,106672.0,86,201,2926,342,201,0,40,12,33,1,0
860,large_drift,1.0,209334.0,122093.0,85,201,2831,287,201,0,38,41,4,2,0
861,large_drift,1.0,371535.0,72547.0,104,200,3048,319,200,0,28,21,54,1,0
862,large_drift,1.0,435943.0,78345.0,114,201,3132,357,201,0,57,15,41,1,0
863,large_drift,1.0,351899.0,79543.0,126,200,2685,279,200,0,41,59,25,1,0
864,large_drift,1.0,407043.0,90912.0,61,201,2731,352,201,0,23,4,33,1,0
865,large_drift,1.0,211659.0,113640.0,61,200,2492,246,200,0,31,9,19,2,0
866,large_drift,1.0,426423.0,77407.0,112,200,2524,258,200,0,45,42,24,1,0
867,large_drift,1.0,388251.0,98267.0,60,201,2929,305,201,0,16,30,12,2,0
868,large_drift,1.0,405563.0,75106.0,125,216,3495,411,216,0,87,4,32,2,0
869,large_drift,1.0,393522.0,54653.0,93,202,3126,332,202,0,32,22,38,1,0
870,large_drift,1.0,453295.0,24998.0,125,200,1943,199,200,0,47,38,39,1,0
871,large_drift,1.0,366905.0,90143.0,91,201,2626,283,201,0,53,11,26,1,0
872,large_drift,1.0,374783.0,83483.0,91,200,3005,404,200,0,53,11,26,1,0
873,large_drift,1.0,155408.0,63917.0,70,200,2142,231,200,0,16,34,19,1,0
874,large_drift,1.0,425476.0,81762.0,94,200,2852,333,200,0,42,21,30,1,0
875,large_drift,1.0,154405.0,104724.0,55,200,2418,267,200,0,31,10,13,1,0
876,large_drift,1.0,413468.0,115507.0,72,269,3822,625,269,0,22,23,26,1,0
877,large_drift,1.0,157342.0,80295.0,49,200,2820,339,200,0,25,10,13,1,0
878,large_drift,1.0,152619.0,110050.0,67,200,2727,343,200,0,38,9,19,1,0
879,large_drift,1.0,183035.0,94230.0,65,200,2534,281,200,0,31,28,4,2,0
880,large_drift,1.0,166608.0,93371.0,63,200,2239,240,200,0,31,26,4,2,0
881,large_drift,1.0,438718.0,77984.0,129,200,2391,249,200,0,36,62,30,1,0
882,large_drift,1.0,380539.0,89228.0,137,200,3137,397,200,0,60,37,39,1,0
883,large_drift,0.3,414146.0,111955.0,115,200,2978,344,200,0,77,11,26,1,0
884,large_drift,1.0,146197.0,101599.0,44,200,2643,254,200,0,15,9,19,1,0
885,large_drift,1.0,346290.0,84046.0,65,200,2728,267,200,0,15,23,26,1,0
886,large_drift,1.0,410597.0,61541.0,89,201,2571,292,201,0,31,32,24,2,0
887,large_drift,1.0,375343.0,105434.0,53,201,2985,338,201,0,10,29,12,2,0
888,large_drift,1.0,410679.0,105474.0,69,202,2414,286,202,0,7,37,24,1,0
889,large_drift,1.0,154854.0,104274.0,70,200,2417,268,200,0,46,10,13,1,0
890,large_drift,1.0,400733.0,88439.0,96,202,2920,380,202,0,31,25,39,1,0
891,large_drift,1.0,113195.0,81694.0,40,200,2615,280,200,0,16,10,13,1,0
892,large_drift,1.0,396178.0,56883.0,104,200,2759,323,200,0,29,41,33,1,0
893,large_drift,1.0,134580.0,111654.0,58,201,3036,396,201,0,15,23,19,1,0
894,large_drift,1.0,160960.0,82076.0,85,200,2383,238,200,0,31,34,19,1,0
895,large_drift,1.0,400886.0,84802.0,59,335,4976,441,335,0,13,14,31,1,0
896,large_drift,1.0,134840.0,76629.0,82,202,2661,279,202,0,46,10,25,1,0
897,large_drift,1.0,406141.0,65390.0,106,200,2968,328,200,0,61,31,12,2,0
898,large_drift,1.0,125274.0,44477.0,96,200,2082,199,200,0,47,30,18,1,0
899,large_drift,1.0,383556.0,63420.0,75,200,2691,272,200,0,15,21,38,1,0
900,large_drift,1.0,439304.0,95431.0,49,201,3551,432,201,0,12,4,32,1,0
901,large_drift,1.0,398103.0,90913.0,74,201,2808,469,201,0,13,34,26,1,0
902,large_drift,1.0,165043.0,113803.0,68,200,2847,362,200,0,44,10,13,1,0
903,large_drift,1.0,381873.0,71844.0,114,200,3261,369,200,0,32,55,26,1,0
904,large_drift,1.0,407027.0,56898.0,76,200,2589,273,200,0,25,24,26,1,0
905,large_drift,1.0,158289.0,96527.0,52,201,2136,245,201,0,28,10,13,1,0
906,large_drift,0.9,447030.0,120583.0,52,202,2451,285,202,0,12,4,34,2,0
907,large_drift,0.9,143631.0,96685.0,68,200,2584,292,200,0,44,10,13,1,0
908,large_drift,1.0,439543.0,57151.0,87,200,2572,255,200,0,28,28,30,1,0
909,large_drift,0.4,462100.0,86283.0,69,202,2605,294,202,0,8,16,44,1,0
910,large_drift,1.0,431388.0,35595.0,101,201,2734,288,201,0,43,20,37,1,0
911,large_drift,1.0,142995.0,104380.0,83,201,2930,344,201,0,41,17,24,1,0
912,large_drift,1.0,430245.0,71862.0,74,200,3104,468,200,0,36,4,33,1,0
913,large_drift,1.0,426080.0,36247.0,113,200,2615,249,200,0,58,27,26,2,0
914,large_drift,1.0,426461.0,82075.0,105,203,2816,355,203,0,16,75,12,2,0
915,large_drift,1.0,454689.0,72402.0,94,201,2468,278,201,0,31,29,32,2,0
916,large_drift,1.0,433774.0,68859.0,74,200,2340,270,200,0,29,12,32,1,0
917,large_drift,1.0,393579.0,74232.0,95,200,3045,368,200,0,29,39,26,1,0
918,large_drift,1.0,416752.0,46793.0,73,200,2519,268,200,0,37,10,24,2,0
919,large_drift,1.0,372199.0,78600.0,108,201,2945,279,201,0,48,20,39,1,0
920,large_drift,1.0,381634.0,85508.0,100,200,2979,393,200,0,46,27,26,1,0
921,large_drift,1.0,469935.0,45870.0,134,200,2351,226,200,0,96,4,32,2,0
922,large_drift,1.0,457727.0,131803.0,90,204,2437,300,204,0,31,34,24,1,0
923,large_drift,1.0,182749.0,106197.0,66,200,2464,253,200,0,30,16,19,1,0
924,large_drift,0.9,398986.0,121189.0,59,201,2749,376,201,0,8,19,31,1,0
925,large_drift,1.0,142040.0,94803.0,72,200,3012,356,200,0,29,23,19,1,0
926,large_drift,1.0,441066.0,71653.0,82,200,2410,269,200,0,34,15,32,1,0
927,large_drift,1.0,383294.0,73017.0,98,200,3028,346,200,0,23,43,31,1,0
928,large_drift,1.0,407331.0,73754.0,98,200,3074,334,200,0,32,41,24,1,0
929,large_drift,1.0,378928.0,84574.0,81,201,3212,357,201,0,16,31,32,2,0
930,large_drift,1.0,175841.0,101821.0,44,201,2830,299,201,0,15,9,19,1,0
931,large_drift,1.0,367349.0,68059.0,105,200,2633,307,200,0,31,42,31,1,0
932,large_drift,0.9,411937.0,63613.0,90,201,2979,313,201,0,44,14,31,1,0
933,large_drift,1.0,147099.0,69233.0,103,200,2225,250,200,0,42,41,19,1,0
934,large_drift,1.0,165873.0,125910.0,67,200,2812,292,200,0,38,9,19,1,0
935,large_drift,1.0,459234.0,45613.0,135,211,2472,256,211,0,60,34,40,1,0
936,large_drift,1.0,423076.0,76604.0,75,201,2576,253,201,0,32,15,26,2,0
937,large_drift,1.0,411369.0,62086.0,127,201,3114,399,201,0,45,40,41,1,0
938,large_drift,1.0,354643.0,75765.0,87,200,2983,323,200,0,32,15,39,1,0
939,large_drift,1.0,462274.0,54380.0,107,200,2388,226,200,0,58,21,26,2,0
940,large_drift,1.0,396004.0,78313.0,85,200,2609,263,200,0,31,23,30,1,0
941,large_drift,1.0,388043.0,95484.0,84,201,2663,269,201,0,25,28,30,1,0
942,large_drift,1.0,393126.0,90856.0,117,200,2436,302,200,0,50,40,26,1,0
943,large_drift,1.0,235518.0,53088.0,48,200,1106,138,200,0,15,19,13,1,0
944,large_drift,1.0,436527.0,68464.0,85,201,2644,281,201,0,22,25,37,1,0
945,large_drift,1.0,442241.0,69349.0,97,201,3179,388,201,0,44,14,38,1,0
946,large_drift,1.0,433386.0,61796.0,77,201,2561,295,201,0,29,14,32,2,0
947,large_drift,1.0,139719.0,84424.0,67,200,2544,272,200,0,16,37,13,1,0
948,large_drift,1.0,405730.0,107702.0,80,204,3110,531,204,0,16,24,39,1,0
949,large_drift,1.0,424576.0,45021.0,129,200,2678,254,200,0,73,24,31,1,0
950,large_drift,1.0,153530.0,73671.0,103,200,2735,293,200,0,60,27,14,2,0
951,large_drift,1.0,410023.0,91805.0,70,201,3018,349,201,0,11,28,30,1,0
952,large_drift,1.0,146937.0,93645.0,103,200,2550,250,200,0,55,38,9,1,0
953,large_drift,1.0,134413.0,97179.0,60,200,2719,295,200,0,28,22,9,1,0
954,large_drift,1.0,345549.0,70218.0,97,200,2719,270,200,0,43,12,41,1,0
955,large_drift,1.0,380822.0,72392.0,83,200,2635,306,200,0,47,10,25,1,0
956,large_drift,1.0,165888.0,98647.0,74,200,2701,322,200,0,31,22,19,2,0
957,large_drift,1.0,455082.0,70905.0,92,200,2327,302,200,0,52,4,34,2,0
958,large_drift,1.0,429283.0,70186.0,78,200,2721,293,200,0,28,19,30,1,0
959,large_drift,1.0,410659.0,65881.0,82,200,2861,272,200,0,23,24,34,1,0
960,large_drift,1.0,423481.0,48522.0,90,200,2518,223,200,0,25,20,44,1,0
961,large_drift,1.0,176386.0,135665.0,45,200,3021,396,200,0,14,17,13,1,0
962,large_drift,1.0,386971.0,70817.0,90,201,2705,268,201,0,42,22,24,2,0
963,large_drift,1.0,406942.0,76555.0,76,200,2421,266,200,0,25,24,26,1,0
964,large_drift,1.0,158468.0,123618.0,83,202,2816,309,202,0,41,22,19,1,0
965,large_drift,1.0,400687.0,101917.0,72,201,2529,302,201,0,16,25,29,2,0
966,large_drift,1.0,460924.0,36622.0,155,200,2456,221,200,0,103,24,26,2,0
967,large_drift,1.0,417940.0,94825.0,122,201,2880,317,201,0,59,32,30,1,0
968,large_drift,1.0,111014.0,70770.0,79,200,2677,300,200,0,32,33,13,1,0
969,large_drift,1.0,174846.0,120066.0,82,200,2452,301,200,0,16,46,19,1,0
970,large_drift,1.0,437140.0,92144.0,82,202,2990,359,202,0,16,24,41,1,0
971,large_drift,1.0,439189.0,47254.0,106,200,2162,233,200,0,48,32,24,2,0
972,large_drift,1.0,145236.0,111855.0,70,200,2516,277,200,0,35,21,13,1,0
973,large_drift,1.0,438650.0,65016.0,61,200,3094,391,200,0,13,14,32,2,0
974,large_drift,1.0,426073.0,55122.0,95,200,2586,267,200,0,45,23,26,1,0
975,large_drift,1.0,422654.0,74956.0,76,200,2403,283,200,0,16,20,39,1,0
976,large_drift,0.8,415524.0,95859.0,93,201,2669,336,201,0,14,48,30,1,0
977,large_drift,1.0,430009.0,79701.0,90,200,2904,347,200,0,23,42,24,1,0
978,large_drift,1.0,447426.0,39302.0,108,200,2538,213,200,0,68,4,34,2,0
979,large_drift,1.0,393250.0,89113.0,126,200,2844,349,200,0,54,41,30,1,0
980,large_drift,0.6,428037.0,76712.0,93,200,2830,288,200,0,16,39,37,1,0
981,large_drift,1.0,374423.0,85599.0,115,200,2099,190,200,0,52,39,23,1,0
982,large_drift,1.0,181678.0,91020.0,112,200,2484,275,200,0,70,22,19,1,0
983,large_drift,1.0,399475.0,93345.0,70,201,2659,288,201,0,11,28,30,1,0
984,large_drift,1.0,160910.0,99638.0,57,200,2819,295,200,0,26,21,9,1,0
985,large_drift,1.0,449645.0,48458.0,89,201,2271,228,201,0,25,28,35,1,0
986,large_drift,1.0,433889.0,47385.0,90,200,2631,269,200,0,28,21,40,1,0
987,large_drift,1.0,148127.0,95898.0,68,200,2879,290,200,0,30,18,19,1,0
988,large_drift,1.0,393395.0,48445.0,103,200,2740,288,200,0,53,11,38,1,0
989,large_drift,1.0,178339.0,98281.0,105,200,2378,284,200,0,81,10,13,1,0
990,large_drift,0.8,353759.0,88576.0,54,200,2810,314,200,0,25,11,17,1,0
991,large_drift,1.0,479561.0,67472.0,92,200,2161,201,200,0,14,44,32,2,0
992,large_drift,1.0,384334.0,89901.0,50,201,2821,311,201,0,14,10,25,1,0
