strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,200,12.0,92,1.0,18201.542969,8205.775391,144,200,2173,286,9165.237305,200,0,48,16,47,32,1,0
poolAndRewire,200,12.0,93,0.9,20792.195312,12322.152344,137,200,3409,412,12964.833984,200,0,64,32,33,7,1,0
poolAndRewire,200,12.0,94,0.9,11687.126953,9303.300781,120,202,3842,397,10538.441406,202,0,62,32,15,8,2,1
poolAndRewire,200,12.0,95,1.0,13820.444336,8901.405273,93,200,1740,230,10202.134766,200,0,12,24,46,8,2,1
poolAndRewire,200,12.0,96,1.0,22519.734375,9226.233398,165,200,3508,342,10677.834961,200,0,32,77,48,7,1,0
poolAndRewire,200,12.0,97,0.6,25436.492188,12449.217773,138,204,4315,567,12819.300781,204,0,48,32,49,7,1,1
poolAndRewire,200,12.0,98,0.3,18862.169922,13331.952148,111,203,3544,383,13395.006836,203,0,39,20,30,18,3,1
poolAndRewire,200,12.0,99,1.0,12686.003906,12686.003906,59,307,4646,779,10792.731445,307,0,16,16,16,8,2,1
poolAndRewire,200,12.0,100,0.0,11949.015625,11949.015625,57,201,4275,560,13221.964844,201,0,16,16,15,7,2,1
poolAndRewire,200,12.0,101,1.0,19267.076172,7107.723145,102,200,2868,336,9401.492188,200,0,10,27,46,17,2,0
poolAndRewire,200,12.0,102,1.0,17022.355469,14655.1875,82,267,3384,842,11208.617188,267,0,29,16,16,18,2,1
poolAndRewire,200,12.0,103,0.7,23873.794922,12819.943359,136,206,4378,539,13230.008789,206,0,32,47,27,28,1,1
poolAndRewire,200,12.0,104,1.0,18032.244141,11591.355469,143,202,3948,460,13122.204102,202,0,77,14,37,14,1,0
poolAndRewire,200,12.0,105,1.0,22980.515625,9323.354492,135,200,1869,253,10182.128906,200,0,31,63,33,7,1,0
poolAndRewire,200,12.0,106,1.0,20170.613281,9489.048828,136,200,4043,412,10012.386719,200,0,47,48,33,7,1,0
poolAndRewire,200,12.0,107,0.8,18783.525391,10709.450195,136,200,4303,499,11765.948242,200,0,47,47,24,17,1,0
poolAndRewire,200,12.0,108,0.0,13358.845703,13358.845703,58,200,4194,465,14114.84082,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,109,1.0,17876.541016,10577.501953,105,202,3397,360,10376.355469,202,0,16,47,24,17,1,0
poolAndRewire,200,12.0,110,0.3,12933.405273,12933.405273,58,200,4374,518,14335.222656,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,111,0.9,10461.335938,5723.974609,106,201,3926,427,10103.927734,201,0,46,32,16,9,2,1
poolAndRewire,200,12.0,112,0.5,12959.449219,12959.449219,58,201,3569,526,14115.600586,201,0,16,16,16,7,2,1
poolAndRewire,200,12.0,113,1.0,17988.367188,11699.397461,127,200,2272,257,11826.423828,200,0,45,29,44,7,1,1
poolAndRewire,200,12.0,114,1.0,25787.400391,9612.703125,62,200,2595,346,9734.388672,200,0,11,25,17,7,1,1
poolAndRewire,200,12.0,115,0.9,12812.548828,12812.548828,58,208,3786,590,12564.573242,208,0,16,16,16,7,2,1
poolAndRewire,200,12.0,116,0.7,21370.980469,13540.336914,118,205,4345,532,13491.674805,205,0,29,16,43,27,2,1
poolAndRewire,200,12.0,117,1.0,20007.433594,9749.245117,177,201,3543,384,11015.400391,201,0,43,45,58,30,1,0
poolAndRewire,200,12.0,118,1.0,26033.972656,11014.417969,162,200,3058,286,12024.083984,200,0,48,25,81,7,1,0
poolAndRewire,200,12.0,119,0.9,16724.091797,8086.490234,175,200,3071,259,9123.609375,200,0,64,46,36,28,1,0
poolAndRewire,200,12.0,120,0.7,23068.728516,12377.445312,127,203,4331,526,13442.283203,203,0,32,45,9,40,1,0
poolAndRewire,200,12.0,121,1.0,23329.445312,10592.919922,120,200,3621,396,11199.652344,200,0,47,32,33,7,1,0
poolAndRewire,200,12.0,122,0.5,13133.435547,13133.435547,58,203,4324,538,14409.71582,203,0,16,16,15,8,2,1
poolAndRewire,200,12.0,123,1.0,22816.630859,10986.575195,85,200,1985,243,12714.458984,200,0,16,16,45,7,1,0
poolAndRewire,200,12.0,124,0.8,13242.408203,13242.408203,60,205,4313,551,12541.245117,205,0,16,16,16,9,2,1
poolAndRewire,200,12.0,125,0.9,12953.800781,12953.800781,59,202,4171,517,12981.816406,202,0,16,16,16,8,2,1
poolAndRewire,200,12.0,126,1.0,16166.948242,11437.875977,120,200,2379,321,11560.817383,200,0,13,46,31,27,2,1
poolAndRewire,200,12.0,127,0.9,17405.384766,11498.360352,124,211,4631,508,12070.612305,211,0,48,45,23,7,1,0
poolAndRewire,200,12.0,128,0.9,12613.723633,12613.723633,58,204,3766,572,12992.55957,204,0,16,16,16,7,2,1
poolAndRewire,200,12.0,129,1.0,23760.890625,10647.177734,150,202,3570,323,10428.868164,202,0,15,62,34,38,1,0
poolAndRewire,200,12.0,130,1.0,15641.148438,9527.880859,108,200,3655,430,10264.004883,200,0,16,43,20,26,2,1
poolAndRewire,200,12.0,131,1.0,22361.175781,12579.044922,160,207,3760,539,12019.572266,207,0,79,14,27,38,1,1
poolAndRewire,200,12.0,132,1.0,14351.927734,14351.927734,59,233,3421,766,11203.040039,233,0,16,16,16,8,2,1
poolAndRewire,200,12.0,133,1.0,19249.015625,10413.583008,177,200,3102,354,11011.969727,200,0,61,47,30,38,1,0
poolAndRewire,200,12.0,134,1.0,24788.402344,7224.024902,152,200,3157,384,7680.444824,200,0,58,11,41,40,1,1
poolAndRewire,200,12.0,135,1.0,17415.871094,6976.60498,159,202,2522,222,9676.427734,202,0,43,69,39,7,1,0
poolAndRewire,200,12.0,136,1.0,16493.972656,10729.211914,106,200,3629,414,11204.432617,200,0,16,43,39,7,1,0
poolAndRewire,200,12.0,137,0.7,21002.683594,12877.69043,104,205,3975,526,13324.12207,205,0,31,16,49,7,1,0
poolAndRewire,200,12.0,138,1.0,20813.164062,10488.594727,184,200,1967,241,11138.645508,200,0,61,60,12,49,2,0
poolAndRewire,200,12.0,139,1.0,26232.205078,10642.453125,123,202,4258,499,10153.412109,202,0,16,42,25,38,1,1
poolAndRewire,200,12.0,140,1.0,9907.446289,7650.087891,106,204,3538,451,8477.27832,204,0,64,16,15,8,2,1
poolAndRewire,200,12.0,141,1.0,19510.738281,9094.015625,190,200,2742,370,10384.512695,200,0,14,74,73,28,1,0
poolAndRewire,200,12.0,142,0.8,11524.75293,11524.75293,57,203,4177,457,11313.015625,203,0,16,16,15,7,2,1
poolAndRewire,200,12.0,143,0.9,8299.289062,8299.289062,59,201,4135,453,10589.34375,201,0,16,16,16,8,2,1
poolAndRewire,200,12.0,144,0.0,13422.001953,13422.001953,59,201,4247,547,14199.253906,201,0,16,16,16,8,2,1
poolAndRewire,200,12.0,145,0.9,12127.489258,12127.489258,57,204,4039,453,12749.15625,204,0,16,16,16,6,2,1
poolAndRewire,200,12.0,146,0.3,11948.904297,11948.904297,57,205,3643,535,12436.677734,205,0,16,16,15,7,2,1
poolAndRewire,200,12.0,147,0.9,12346.504883,12346.504883,60,206,3783,531,12493.425781,206,0,16,16,16,9,2,1
poolAndRewire,200,12.0,148,0.0,22138.103516,15552.597656,89,206,4001,539,14971.832031,206,0,31,16,33,7,1,1
poolAndRewire,200,12.0,149,1.0,12646.885742,12646.885742,57,273,3429,723,10459.535156,273,0,16,16,15,7,2,1
poolAndRewire,200,12.0,150,0.6,19165.035156,12603.882812,147,208,4264,619,13407.473633,208,0,32,59,27,28,1,0
poolAndRewire,200,12.0,151,1.0,25016.943359,10510.841797,136,202,4276,471,10771.847656,202,0,46,31,32,25,1,1
poolAndRewire,200,12.0,152,1.0,10886.87793,8582.982422,135,201,3232,335,8616.081055,201,0,47,62,15,8,2,1
poolAndRewire,200,12.0,153,0.9,22217.189453,5723.974609,136,205,2494,342,10783.250977,205,0,29,44,40,22,1,0
poolAndRewire,200,12.0,154,0.6,12669.49707,12102.495117,76,209,4466,592,12186.868164,209,0,32,16,16,9,2,1
poolAndRewire,200,12.0,155,0.9,13248.363281,13248.363281,57,202,3914,536,13638.395508,202,0,16,16,15,7,2,1
poolAndRewire,200,12.0,156,1.0,13598.884766,13598.884766,59,210,4146,638,13275.932617,210,0,16,16,16,8,2,1
poolAndRewire,200,12.0,157,1.0,20102.169922,11426.374023,137,200,2026,240,12752.227539,200,0,46,45,16,29,1,0
poolAndRewire,200,12.0,158,0.8,25436.701172,11060.716797,142,200,4109,429,11442.554688,200,0,32,46,32,30,1,1
poolAndRewire,200,12.0,159,0.9,22618.005859,5723.975586,150,200,3048,407,12903.986328,200,0,37,31,52,28,1,1
poolAndRewire,200,12.0,160,1.0,24452.083984,15451.589844,120,270,3102,717,11499.063477,270,0,31,16,46,25,1,1
poolAndRewire,200,12.0,161,1.0,12290.449219,12290.449219,59,208,4218,490,12680.84375,208,0,16,16,16,8,2,1
poolAndRewire,200,12.0,162,1.0,19860.839844,5723.975586,163,200,3112,285,9316.158203,200,0,63,16,55,28,1,0
poolAndRewire,200,12.0,163,0.7,13355.980469,13355.980469,57,201,4278,505,14319.791016,201,0,16,16,15,7,2,1
poolAndRewire,200,12.0,164,1.0,20291.400391,9706.013672,133,200,2648,304,10767.060547,200,0,43,29,38,22,1,0
poolAndRewire,200,12.0,165,1.0,17187.039062,9899.716797,127,201,2894,278,9766.983398,201,0,13,41,57,12,3,1
poolAndRewire,200,12.0,166,1.0,17463.21875,11667.59375,143,202,3510,400,11663.360352,202,0,16,68,41,17,1,0
poolAndRewire,200,12.0,167,0.9,10258.870117,10258.870117,58,200,4149,492,10860.092773,200,0,16,16,15,8,2,1
poolAndRewire,200,12.0,168,0.9,11851.092773,11386.432617,88,200,4069,487,11952.571289,200,0,47,16,15,7,2,1
poolAndRewire,200,12.0,169,1.0,20160.519531,7475.488281,164,200,926,150,8424.055664,200,0,24,55,77,7,1,0
poolAndRewire,200,12.0,170,1.0,25072.130859,10224.290039,152,200,3355,372,10637.988281,200,0,46,24,40,40,1,1
poolAndRewire,200,12.0,171,1.0,23151.310547,10054.21875,136,200,3282,324,11337.007812,200,0,48,31,49,7,1,0
poolAndRewire,200,12.0,172,0.9,21537.158203,12662.172852,133,230,3891,619,12297.318359,230,0,37,32,32,30,1,1
poolAndRewire,200,12.0,173,0.0,14378.686523,14378.686523,57,211,4371,519,15345.463867,211,0,16,16,15,7,2,1
poolAndRewire,200,12.0,174,0.9,18921.470703,13533.796875,137,208,3827,554,13254.931641,208,0,48,32,49,7,1,0
poolAndRewire,200,12.0,175,0.0,12211.898438,12211.898438,60,215,4511,620,13029.275391,215,0,16,16,16,9,2,1
poolAndRewire,200,12.0,176,1.0,16441.392578,5723.975586,112,200,2734,298,9319.276367,200,0,31,46,24,7,3,1
poolAndRewire,200,12.0,177,0.8,15961.96582,14032.708984,113,214,4391,685,13090.501953,214,0,32,44,16,18,2,1
poolAndRewire,200,12.0,178,1.0,11946.851562,11946.851562,59,203,2705,294,11000.132812,203,0,16,16,16,8,2,1
poolAndRewire,200,12.0,179,0.9,13138.78125,13138.78125,59,206,3758,505,13355.402344,206,0,16,16,16,8,2,1
poolAndRewire,200,12.0,180,1.0,21603.205078,12463.980469,138,212,3589,538,13094.826172,212,0,13,80,16,27,2,0
poolAndRewire,200,12.0,181,0.7,21548.699219,13261.693359,178,206,4386,532,13343.941406,206,0,16,32,68,60,1,1
poolAndRewire,200,12.0,182,1.0,19795.375,9299.818359,166,203,2950,366,9376.641602,203,0,39,47,60,18,2,0
poolAndRewire,200,12.0,183,1.0,18983.570312,10439.893555,158,200,3370,340,10870.570312,200,0,46,45,46,18,2,1
poolAndRewire,200,12.0,184,1.0,18302.082031,7675.757812,128,200,2099,225,8810.118164,200,0,35,38,46,6,2,1
poolAndRewire,200,12.0,185,1.0,20305.164062,10229.826172,172,200,1888,224,10615.769531,200,0,62,16,55,38,1,0
poolAndRewire,200,12.0,186,1.0,10724.959961,9631.989258,89,200,3140,375,10418.103516,200,0,15,47,16,8,2,1
poolAndRewire,200,12.0,187,1.0,11832.477539,11832.477539,57,201,4323,468,12685.250977,201,0,16,16,15,7,2,1
poolAndRewire,200,12.0,188,1.0,21740.630859,10056.708008,133,200,2931,329,10539.696289,200,0,32,71,16,12,2,0
poolAndRewire,200,12.0,189,0.0,13821.888672,13821.888672,57,201,4390,484,14973.618164,201,0,16,16,15,7,2,1
poolAndRewire,200,12.0,190,0.9,23794.076172,12413.289062,135,203,4352,452,12732.240234,203,0,32,30,64,7,1,1
poolAndRewire,200,12.0,191,0.0,14128.761719,14128.761719,59,205,4110,524,15023.899414,205,0,16,16,16,8,2,1
poolAndRewire,200,12.0,192,1.0,19948.042969,11439.819336,132,200,3888,449,12533.831055,200,0,32,30,31,38,1,0
poolAndRewire,200,12.0,193,1.0,12170.695312,9400.509766,82,202,3129,322,10727.780273,202,0,29,16,16,18,2,1
poolAndRewire,200,12.0,194,0.2,17692.263672,13456.744141,116,206,4232,631,13483.476562,206,0,32,15,48,18,2,1
poolAndRewire,200,12.0,195,0.0,21824.476562,17299.925781,73,203,4115,516,16126.726562,203,0,15,16,33,7,1,1
poolAndRewire,200,12.0,196,1.0,13806.807617,13806.807617,57,365,5675,833,10670.166992,365,0,16,16,15,7,2,1
poolAndRewire,200,12.0,197,0.7,21376.396484,10223.578125,150,200,3753,444,11676.098633,200,0,47,47,48,7,1,0
poolAndRewire,200,12.0,198,0.9,14805.658203,11433.875,101,200,4187,464,12210.59082,200,0,32,32,16,18,2,1
poolAndRewire,200,12.0,199,1.0,23707.259766,10418.783203,156,200,3150,314,10949.761719,200,0,44,30,74,7,1,0
poolAndRewire,200,12.0,200,1.0,13584.626953,13584.626953,59,272,4638,631,14244.697266,272,0,16,16,16,8,2,1
poolAndRewire,200,12.0,201,1.0,20394.480469,10918.267578,146,200,3207,296,11748.394531,200,0,28,43,43,31,1,0
poolAndRewire,200,12.0,202,1.0,20390.802734,5723.975586,132,200,1947,275,9469.301758,200,0,57,28,39,7,1,0
poolAndRewire,200,12.0,203,1.0,16055.082031,10650.155273,176,206,2531,444,11541.289062,206,0,64,45,46,18,2,1
poolAndRewire,200,12.0,204,1.0,22196.28125,9578.230469,164,205,3953,457,10819.220703,205,0,40,15,61,47,1,0
poolAndRewire,200,12.0,205,0.0,14525.853516,14525.853516,57,207,4343,509,15155.847656,207,0,16,16,15,7,2,1
poolAndRewire,200,12.0,206,1.0,20521.361328,7132.804688,97,200,2102,245,9100.328125,200,0,14,53,16,12,2,0
poolAndRewire,200,12.0,207,1.0,21493.947266,9717.889648,155,202,4117,483,9650.286133,202,0,61,16,30,47,1,0
poolAndRewire,200,12.0,208,0.9,10292.695312,9798.500977,81,202,3531,424,9405.625977,202,0,11,44,15,8,2,1
poolAndRewire,200,12.0,209,1.0,20317.287109,8713.15918,83,200,777,116,10653.299805,200,0,28,15,11,28,1,0
poolAndRewire,200,12.0,210,0.9,18943.226562,11038.236328,166,201,4413,520,12664.736328,201,0,32,64,55,14,1,0
poolAndRewire,200,12.0,211,1.0,19052.314453,7264.93457,102,200,3086,263,8644.491211,200,0,43,16,25,17,1,0
poolAndRewire,200,12.0,212,1.0,17383.96875,8396.574219,150,200,2438,278,9523.119141,200,0,47,59,26,17,1,0
poolAndRewire,200,12.0,213,0.6,23361.626953,14244.476562,135,206,4293,552,14256.544922,206,0,15,48,46,25,1,0
poolAndRewire,200,12.0,214,1.0,18913.767578,11350.275391,145,201,3948,532,12933.025391,201,0,70,24,43,7,1,0
poolAndRewire,200,12.0,215,1.0,21273.583984,10650.255859,118,200,2931,233,13367.926758,200,0,30,31,49,7,1,0
poolAndRewire,200,12.0,216,0.0,22902.095703,13460.548828,173,203,3613,504,13308.449219,203,0,46,32,55,37,2,1
poolAndRewire,200,12.0,217,1.0,13095.318359,9130.823242,68,200,1975,294,10485.714844,200,0,14,15,29,7,2,1
poolAndRewire,200,12.0,218,1.0,23417.861328,10206.232422,159,201,3486,374,9986.666992,201,0,44,29,78,7,1,0
poolAndRewire,200,12.0,219,1.0,19404.978516,9944.167969,142,200,3399,331,10138.727539,200,0,14,68,41,17,2,0
poolAndRewire,200,12.0,220,0.4,19284.894531,12846.378906,182,205,3851,404,14319.735352,205,0,56,47,71,7,1,0
poolAndRewire,200,12.0,221,1.0,21452.802734,8587.174805,149,200,3648,352,9307.397461,200,0,31,63,29,25,1,0
poolAndRewire,200,12.0,222,1.0,12673.233398,12673.233398,57,241,3727,580,13709.15918,241,0,16,16,15,7,2,1
poolAndRewire,200,12.0,223,1.0,22997.927734,12226.09082,107,200,1858,197,12354.544922,200,0,16,33,19,37,2,0
poolAndRewire,200,12.0,224,0.0,20395.304688,13334.349609,135,200,3681,452,13939.87207,200,0,31,48,27,28,1,0
poolAndRewire,200,12.0,225,0.8,27633.058594,13265.763672,137,205,4424,594,13715.913086,205,0,48,31,49,7,1,1
poolAndRewire,200,12.0,226,1.0,18838.490234,10563.151367,171,201,2552,262,11342.116211,201,0,63,45,55,7,1,0
poolAndRewire,200,12.0,227,1.0,7657.285645,7657.285645,60,200,3679,359,9449.236328,200,0,16,16,16,9,2,1
poolAndRewire,200,12.0,228,0.9,12128.859375,12128.859375,58,200,3604,438,12617.853516,200,0,16,16,16,7,2,1
poolAndRewire,200,12.0,229,0.7,12428.414062,12428.414062,57,281,5084,682,12043.987305,281,0,16,16,15,7,2,1
poolAndRewire,200,12.0,230,1.0,21412.595703,8516.744141,200,200,1606,190,10145.741211,200,0,68,74,19,37,2,0
poolAndRewire,200,12.0,231,1.0,13624.580078,13624.580078,57,219,2677,620,11783.794922,219,0,16,16,15,7,2,1
poolAndRewire,200,12.0,232,1.0,20587.09375,9457.103516,122,200,1319,211,9470.584961,200,0,28,24,48,19,2,1
poolAndRewire,200,12.0,233,1.0,12883.510742,12883.510742,57,352,5684,696,12932.475586,352,0,16,16,15,7,2,1
poolAndRewire,200,12.0,234,1.0,11342.84375,11342.84375,60,217,3097,605,10705.705078,217,0,16,16,16,9,2,1
poolAndRewire,200,12.0,235,0.0,22175.070312,15550.314453,135,204,4067,633,14809.544922,204,0,14,72,9,38,1,1
poolAndRewire,200,12.0,236,0.0,24400.646484,13950.126953,129,211,4734,601,13641.386719,211,0,32,46,27,22,1,1
poolAndRewire,200,12.0,237,1.0,21825.302734,9922.634766,138,200,1293,213,10737.013672,200,0,44,25,61,7,1,0
poolAndRewire,200,12.0,238,1.0,18223.283203,6468.609375,166,200,2244,263,7164.95752,200,0,35,61,62,7,1,0
poolAndRewire,200,12.0,239,1.0,20333.662109,12367.897461,74,201,3370,416,11699.242188,201,0,15,16,25,17,1,0
poolAndRewire,200,12.0,240,1.0,18001.337891,10034.404297,129,200,3571,335,10898.665039,200,0,46,29,31,22,1,0
poolAndRewire,200,12.0,241,1.0,12481.322266,7979.232422,122,200,2202,253,8149.644531,200,0,28,43,40,7,3,1
poolAndRewire,200,12.0,242,0.9,19682.927734,9280.480469,91,201,3154,383,9177.873047,201,0,16,32,25,17,1,0
poolAndRewire,200,12.0,243,1.0,16630.396484,13065.125977,127,201,3428,343,12880.683594,201,0,14,29,62,19,2,1
poolAndRewire,200,12.0,244,0.4,12706.082031,12706.082031,59,203,4400,487,12591.794922,203,0,16,16,16,8,2,1
poolAndRewire,200,12.0,245,0.9,13012.250977,13012.250977,58,223,4282,663,12669.004883,223,0,16,16,16,7,2,1
poolAndRewire,200,12.0,246,1.0,18059.607422,14433.275391,88,208,3789,547,14861.249023,208,0,16,29,32,8,2,1
poolAndRewire,200,12.0,247,1.0,25410.582031,10616.967773,85,200,2469,316,10711.533203,200,0,16,44,17,7,1,0
poolAndRewire,200,12.0,248,1.0,18535.070312,9367.428711,118,201,3122,353,9657.003906,201,0,16,22,60,18,2,0
poolAndRewire,200,12.0,249,1.0,13153.075195,13153.075195,59,210,3734,585,12548.686523,210,0,16,16,16,8,2,1
poolAndRewire,200,12.0,250,0.5,23353.886719,14469.105469,123,216,3959,616,13947.036133,216,0,16,31,46,28,1,1
poolAndRewire,200,12.0,251,0.9,20445.306641,13279.698242,136,201,3931,488,12745.692383,201,0,16,60,16,43,1,0
poolAndRewire,200,12.0,252,0.9,11525.442383,10769.115234,75,203,3792,422,11453.595703,203,0,32,16,16,8,2,1
poolAndRewire,200,12.0,253,0.8,23861.548828,11573.50293,123,200,3952,423,12276.861328,200,0,32,31,30,28,1,1
poolAndRewire,200,12.0,254,1.0,25760.703125,9422.395508,138,204,2774,374,8698.361328,204,0,15,60,32,30,1,0
poolAndRewire,200,12.0,255,0.7,10719.865234,10100.071289,105,202,4088,553,10145.728516,202,0,48,32,15,7,2,1
poolAndRewire,200,12.0,256,1.0,12561.790039,12561.790039,59,223,2576,593,11307.064453,223,0,16,16,16,8,2,1
poolAndRewire,200,12.0,257,1.0,15391.277344,10650.276367,70,200,3581,336,11497.102539,200,0,15,39,8,7,1,0
poolAndRewire,200,12.0,258,1.0,22707.087891,10977.448242,169,200,4245,391,11291.77832,200,0,16,45,67,40,1,0
poolAndRewire,200,12.0,259,0.6,21037.835938,13337.728516,135,205,4356,584,13480.737305,205,0,16,62,48,7,2,0
poolAndRewire,200,12.0,260,1.0,13784.692383,13784.692383,60,226,2691,633,10688.948242,226,0,16,16,16,9,2,1
poolAndRewire,200,12.0,261,1.0,11116.488281,10146.514648,89,202,3885,428,10717.304688,202,0,30,32,16,8,2,1
poolAndRewire,200,12.0,262,0.9,16826.5625,13081.689453,79,290,5058,500,13033.431641,290,0,28,15,25,7,3,1
poolAndRewire,200,12.0,263,1.0,15441.507812,9357.424805,95,200,3247,329,10057.902344,200,0,13,26,47,6,2,1
poolAndRewire,200,12.0,264,1.0,12289.702148,12289.702148,57,208,3232,620,11300.399414,208,0,16,16,15,7,2,1
poolAndRewire,200,12.0,265,1.0,13015.859375,12813.454102,73,212,3757,568,12881.948242,212,0,32,16,15,7,2,1
poolAndRewire,200,12.0,266,0.8,11578.999023,11578.999023,59,200,3965,468,13041.795898,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,267,0.7,12003.537109,12003.537109,57,203,4597,569,12624.326172,203,0,16,16,15,7,2,1
poolAndRewire,200,12.0,268,0.8,12178.393555,11353.289062,72,200,4458,510,13005.163086,200,0,15,32,15,7,2,1
poolAndRewire,200,12.0,269,1.0,18073.814453,8055.043945,111,200,2237,251,9165.079102,200,0,23,30,29,28,1,0
poolAndRewire,200,12.0,270,1.0,27737.269531,9395.851562,182,201,2992,434,9189.749023,201,0,31,109,33,7,1,1
poolAndRewire,200,12.0,271,1.0,12989.125977,12989.125977,57,358,5554,546,13052.178711,358,0,16,16,15,7,2,1
poolAndRewire,200,12.0,272,1.0,12611.507812,12611.507812,59,205,3605,418,12714.404297,205,0,16,16,16,8,2,1
poolAndRewire,200,12.0,273,0.8,18838.251953,15802.347656,107,206,4295,542,14702.024414,206,0,32,16,48,8,2,1
poolAndRewire,200,12.0,274,0.9,19860.199219,12786.314453,152,218,4391,446,13262.599609,218,0,48,47,35,21,1,0
poolAndRewire,200,12.0,275,0.0,17469.845703,14750.817383,138,212,4386,513,15436.913086,212,0,64,31,32,8,2,1
poolAndRewire,200,12.0,276,1.0,11780.448242,7461.509766,103,200,1932,207,8950.181641,200,0,31,42,12,15,2,1
poolAndRewire,200,12.0,277,1.0,21230.853516,11587.461914,102,201,3433,340,10560.112305,201,0,16,43,25,17,1,0
poolAndRewire,200,12.0,278,1.0,21180.859375,13933.847656,127,211,2656,401,13062.748047,211,0,16,41,31,38,1,0
poolAndRewire,200,12.0,279,1.0,16540.773438,9542.28418,93,202,2758,338,9683.850586,202,0,32,16,29,15,1,0
poolAndRewire,200,12.0,280,1.0,24010.623047,9102.799805,160,202,3845,440,9635.216797,202,0,48,62,9,40,1,0
poolAndRewire,200,12.0,281,0.0,20039.46875,13884.438477,85,212,2908,520,13233.28125,212,0,15,15,24,29,1,1
poolAndRewire,200,12.0,282,0.9,11135.643555,11135.643555,59,264,4620,757,10996.149414,264,0,16,16,16,8,2,1
poolAndRewire,200,12.0,283,1.0,21158.878906,5723.975586,164,200,3180,312,7977.713867,200,0,28,78,50,7,1,0
poolAndRewire,200,12.0,284,0.8,13506.014648,13506.014648,58,216,4092,550,13822.381836,216,0,16,16,15,8,2,1
poolAndRewire,200,12.0,285,1.0,21391.585938,9697.756836,145,202,2854,301,10987.675781,202,0,32,60,35,17,1,0
poolAndRewire,200,12.0,286,0.7,22662.650391,14410.34082,140,209,4278,601,13047.37793,209,0,64,10,25,40,1,0
poolAndRewire,200,12.0,287,1.0,13003.918945,13003.918945,57,343,5312,648,12836.444336,343,0,16,16,15,7,2,1
poolAndRewire,200,12.0,288,0.8,18031.9375,8608.228516,180,200,3956,492,9005.196289,200,0,45,64,38,32,1,0
poolAndRewire,200,12.0,289,0.6,21999.509766,12675.120117,119,201,4273,565,13076.436523,201,0,29,48,33,7,1,1
poolAndRewire,200,12.0,290,0.8,16845.521484,12041.742188,129,211,3651,545,10960.955078,211,0,30,46,32,18,2,1
poolAndRewire,200,12.0,291,1.0,11506.395508,11506.395508,59,200,4416,529,12657.432617,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,292,0.8,10620.666016,10620.666016,59,200,3888,446,11295.689453,200,0,16,16,16,8,2,1
poolAndRewire,200,12.0,293,0.9,12643.976562,12643.976562,58,200,3993,565,12873.057617,200,0,16,16,16,7,2,1
