update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,ef,strategy,dist_comps,threshold
2279,,1,2292,50,,,500,hardness_adaptive,21900.0,409.0
2280,,0,2292,50,,,500,hardness_adaptive,24077.0,409.0
2281,,0,2292,50,,,500,hardness_adaptive,19254.0,409.0
2282,,2,2294,50,,,500,hardness_adaptive,23615.0,409.0
2283,,1,2295,50,,,500,hardness_adaptive,19890.0,409.0
2284,,0,2295,50,,,500,hardness_adaptive,22656.0,409.0
2285,,1,2296,50,,,500,hardness_adaptive,21742.0,409.0
2286,,1,2297,50,,,500,hardness_adaptive,25704.0,409.0
2287,,3,2300,50,,,500,hardness_adaptive,22879.0,409.0
2288,,1,2301,50,,,500,hardness_adaptive,20053.0,409.0
2289,,1,2302,50,,,500,hardness_adaptive,22713.0,409.0
2290,,2,2304,50,,,500,hardness_adaptive,17970.0,409.0
2291,,1,2305,50,,,500,hardness_adaptive,20731.0,409.0
2292,,1,2306,50,,,500,hardness_adaptive,19515.0,409.0
2293,,0,2306,50,,,500,hardness_adaptive,16502.0,409.0
2294,,0,2306,50,,,500,hardness_adaptive,22562.0,409.0
2295,,1,2307,50,,,500,hardness_adaptive,19275.0,409.0
2296,,0,2307,50,,,500,hardness_adaptive,26220.0,409.0
2297,,1,2308,50,,,500,hardness_adaptive,24052.0,409.0
2298,,3,2311,50,,,500,hardness_adaptive,16149.0,409.0
2299,,1,2312,50,,,500,hardness_adaptive,19173.0,409.0
2300,,2,2314,50,,,500,hardness_adaptive,13482.0,409.0
2301,,1,2315,50,,,500,hardness_adaptive,19815.0,409.0
2302,,0,2315,50,,,500,hardness_adaptive,13905.0,409.0
2303,,0,2315,50,,,500,hardness_adaptive,20548.0,409.0
2304,,0,2315,50,,,500,hardness_adaptive,20049.0,409.0
2305,,0,2315,50,,,500,hardness_adaptive,18139.0,409.0
2306,,0,2315,50,,,500,hardness_adaptive,20889.0,409.0
2307,,1,2316,50,,,500,hardness_adaptive,20454.0,409.0
2308,,2,2318,50,,,500,hardness_adaptive,22414.0,409.0
2309,,1,2319,50,,,500,hardness_adaptive,21891.0,409.0
2310,,1,2320,50,,,500,hardness_adaptive,24407.0,409.0
2311,,1,2321,50,,,500,hardness_adaptive,18232.0,409.0
2312,,0,2321,50,,,500,hardness_adaptive,19251.0,409.0
2313,,1,2322,50,,,500,hardness_adaptive,20220.0,409.0
2314,,1,2323,50,,,500,hardness_adaptive,20459.0,409.0
2315,,2,2325,50,,,500,hardness_adaptive,19731.0,409.0
2316,,1,2326,50,,,500,hardness_adaptive,19982.0,409.0
2317,,0,2326,50,,,500,hardness_adaptive,23458.0,409.0
2318,,1,2327,50,,,500,hardness_adaptive,19878.0,409.0
2319,,1,2328,50,,,500,hardness_adaptive,21727.0,409.0
2320,,1,2329,50,,,500,hardness_adaptive,22390.0,409.0
2321,,0,2329,50,,,500,hardness_adaptive,20470.0,409.0
2322,,0,2329,50,,,500,hardness_adaptive,21985.0,409.0
2323,,1,2330,50,,,500,hardness_adaptive,20897.0,409.0
2324,,1,2331,50,,,500,hardness_adaptive,20759.0,409.0
2325,,1,2332,50,,,500,hardness_adaptive,17855.0,409.0
2326,,1,2333,50,,,500,hardness_adaptive,20302.0,409.0
2327,,0,2333,50,,,500,hardness_adaptive,20825.0,409.0
2328,,1,2334,50,,,500,hardness_adaptive,20434.0,409.0
2329,,0,2334,50,,,500,hardness_adaptive,25297.0,409.0
2330,,1,2335,50,,,500,hardness_adaptive,21151.0,409.0
2331,,1,2336,50,,,500,hardness_adaptive,18771.0,409.0
2332,,1,2337,50,,,500,hardness_adaptive,25285.0,409.0
2333,,1,2338,50,,,500,hardness_adaptive,21110.0,409.0
2334,,1,2339,50,,,500,hardness_adaptive,20160.0,409.0
2335,,0,2339,50,,,500,hardness_adaptive,15233.0,409.0
2336,,0,2339,50,,,500,hardness_adaptive,21899.0,409.0
2337,,3,2342,50,,,500,hardness_adaptive,23321.0,409.0
2338,,1,2343,50,,,500,hardness_adaptive,22717.0,409.0
2339,,0,2343,50,,,500,hardness_adaptive,23517.0,409.0
2340,,0,2343,50,,,500,hardness_adaptive,24438.0,409.0
2341,,1,2344,50,,,500,hardness_adaptive,19945.0,409.0
2342,,0,2344,50,,,500,hardness_adaptive,21884.0,409.0
2343,,0,2344,50,,,500,hardness_adaptive,19839.0,409.0
2344,,1,2345,50,,,500,hardness_adaptive,22515.0,409.0
2345,,2,2347,50,,,500,hardness_adaptive,21580.0,409.0
2346,,1,2348,50,,,500,hardness_adaptive,18895.0,409.0
2347,,1,2349,50,,,500,hardness_adaptive,18725.0,409.0
2348,,1,2350,50,,,500,hardness_adaptive,22332.0,409.0
2349,,0,2350,50,,,500,hardness_adaptive,22040.0,409.0
2350,,3,2353,50,,,500,hardness_adaptive,20709.0,409.0
2351,,1,2354,50,,,500,hardness_adaptive,23182.0,409.0
2352,,1,2355,50,,,500,hardness_adaptive,23960.0,409.0
2353,,1,2356,50,,,500,hardness_adaptive,24630.0,409.0
2354,,0,2356,50,,,500,hardness_adaptive,22019.0,409.0
2355,,0,2356,50,,,500,hardness_adaptive,22961.0,409.0
2356,,1,2357,50,,,500,hardness_adaptive,20149.0,409.0
2357,,1,2358,50,,,500,hardness_adaptive,23908.0,409.0
2358,,1,2359,50,,,500,hardness_adaptive,19623.0,409.0
2359,,1,2360,50,,,500,hardness_adaptive,20380.0,409.0
2360,,1,2361,50,,,500,hardness_adaptive,22721.0,409.0
2361,,1,2362,50,,,500,hardness_adaptive,20018.0,409.0
2362,,2,2364,50,,,500,hardness_adaptive,20372.0,409.0
2363,,1,2365,50,,,500,hardness_adaptive,22527.0,409.0
2364,,1,2366,50,,,500,hardness_adaptive,21195.0,409.0
2365,,1,2367,50,,,500,hardness_adaptive,20865.0,409.0
2366,,0,2367,50,,,500,hardness_adaptive,17132.0,409.0
2367,,0,2367,50,,,500,hardness_adaptive,24928.0,409.0
2368,,1,2368,50,,,500,hardness_adaptive,20114.0,409.0
2369,,1,2369,50,,,500,hardness_adaptive,22177.0,409.0
2370,,1,2370,50,,,500,hardness_adaptive,14456.0,409.0
2371,,2,2372,50,,,500,hardness_adaptive,20325.0,409.0
2372,,3,2375,50,,,500,hardness_adaptive,21226.0,409.0
2373,,1,2376,50,,,500,hardness_adaptive,19270.0,409.0
2374,,0,2376,50,,,500,hardness_adaptive,17810.0,409.0
2375,,0,2376,50,,,500,hardness_adaptive,16342.0,409.0
2376,,0,2376,50,,,500,hardness_adaptive,20000.0,409.0
2377,,1,2377,50,,,500,hardness_adaptive,21700.0,409.0
2378,,2,2379,50,,,500,hardness_adaptive,19184.0,409.0
2379,,0,2379,50,,,500,hardness_adaptive,22913.0,409.0
2380,,1,2380,50,,,500,hardness_adaptive,19078.0,409.0
2381,,0,2380,50,,,500,hardness_adaptive,21658.0,409.0
2382,,1,2381,50,,,500,hardness_adaptive,20474.0,409.0
2383,,0,2381,50,,,500,hardness_adaptive,20664.0,409.0
2384,,2,2383,50,,,500,hardness_adaptive,19970.0,409.0
2385,,2,2385,50,,,500,hardness_adaptive,18665.0,409.0
2386,,0,2385,50,,,500,hardness_adaptive,25076.0,409.0
2387,,2,2387,50,,,500,hardness_adaptive,18356.0,409.0
2388,,0,2387,50,,,500,hardness_adaptive,20249.0,409.0
2389,,1,2388,50,,,500,hardness_adaptive,18808.0,409.0
2390,,2,2390,50,,,500,hardness_adaptive,19659.0,409.0
2391,,1,2391,50,,,500,hardness_adaptive,23945.0,409.0
2392,,2,2393,50,,,500,hardness_adaptive,18683.0,409.0
2393,,1,2394,50,,,500,hardness_adaptive,24343.0,409.0
2394,,1,2395,50,,,500,hardness_adaptive,22374.0,409.0
2395,,0,2395,50,,,500,hardness_adaptive,22266.0,409.0
2396,,0,2395,50,,,500,hardness_adaptive,17532.0,409.0
2397,,0,2395,50,,,500,hardness_adaptive,17054.0,409.0
2398,,1,2396,50,,,500,hardness_adaptive,23557.0,409.0
2399,,2,2398,50,,,500,hardness_adaptive,22072.0,409.0
2400,,1,2399,50,,,500,hardness_adaptive,21526.0,409.0
2401,,2,2401,50,,,500,hardness_adaptive,23852.0,409.0
2402,,0,2401,50,,,500,hardness_adaptive,18400.0,409.0
2403,,1,2402,50,,,500,hardness_adaptive,20845.0,409.0
2404,,1,2403,50,,,500,hardness_adaptive,18402.0,409.0
2405,,2,2405,50,,,500,hardness_adaptive,17698.0,409.0
2406,,2,2407,50,,,500,hardness_adaptive,23407.0,409.0
2407,,0,2407,50,,,500,hardness_adaptive,23334.0,409.0
2408,,0,2407,50,,,500,hardness_adaptive,24624.0,409.0
2409,,1,2408,50,,,500,hardness_adaptive,18741.0,409.0
2410,,0,2408,50,,,500,hardness_adaptive,22823.0,409.0
2411,,0,2408,50,,,500,hardness_adaptive,23081.0,409.0
2412,,1,2409,50,,,500,hardness_adaptive,21159.0,409.0
2413,,2,2411,50,,,500,hardness_adaptive,20938.0,409.0
2414,,2,2413,50,,,500,hardness_adaptive,19623.0,409.0
2415,,0,2413,50,,,500,hardness_adaptive,22997.0,409.0
2416,,2,2415,50,,,500,hardness_adaptive,18067.0,409.0
2417,,2,2417,50,,,500,hardness_adaptive,11827.0,409.0
2418,,0,2417,50,,,500,hardness_adaptive,24817.0,409.0
2419,,0,2417,50,,,500,hardness_adaptive,21399.0,409.0
2420,,0,2417,50,,,500,hardness_adaptive,23338.0,409.0
2421,,0,2417,50,,,500,hardness_adaptive,22361.0,409.0
2422,,0,2417,50,,,500,hardness_adaptive,15559.0,409.0
2423,,1,2418,50,,,500,hardness_adaptive,21074.0,409.0
2424,,1,2419,50,,,500,hardness_adaptive,16414.0,409.0
2425,,1,2420,50,,,500,hardness_adaptive,24119.0,409.0
2426,,1,2421,50,,,500,hardness_adaptive,20922.0,409.0
2427,,1,2422,50,,,500,hardness_adaptive,21033.0,409.0
2428,,1,2423,50,,,500,hardness_adaptive,20627.0,409.0
2429,,1,2424,50,,,500,hardness_adaptive,18926.0,409.0
2430,,1,2425,50,,,500,hardness_adaptive,21990.0,409.0
2431,,1,2426,50,,,500,hardness_adaptive,24044.0,409.0
2432,,1,2427,50,,,500,hardness_adaptive,23498.0,409.0
2433,,1,2428,50,,,500,hardness_adaptive,19497.0,409.0
2434,,1,2429,50,,,500,hardness_adaptive,20266.0,409.0
2435,,2,2431,50,,,500,hardness_adaptive,20282.0,409.0
2436,,1,2432,50,,,500,hardness_adaptive,19300.0,409.0
2437,,0,2432,50,,,500,hardness_adaptive,21689.0,409.0
2438,,1,2433,50,,,500,hardness_adaptive,24064.0,409.0
2439,,3,2436,50,,,500,hardness_adaptive,10672.0,409.0
2440,,2,2438,50,,,500,hardness_adaptive,18049.0,409.0
2441,,2,2440,50,,,500,hardness_adaptive,22381.0,409.0
2442,,0,2440,50,,,500,hardness_adaptive,20534.0,409.0
2443,,0,2440,50,,,500,hardness_adaptive,18266.0,409.0
2444,,2,2442,50,,,500,hardness_adaptive,19044.0,409.0
2445,,1,2443,50,,,500,hardness_adaptive,21025.0,409.0
2446,,2,2445,50,,,500,hardness_adaptive,22189.0,409.0
2447,,0,2445,50,,,500,hardness_adaptive,16363.0,409.0
2448,,0,2445,50,,,500,hardness_adaptive,16869.0,409.0
2449,,2,2447,50,,,500,hardness_adaptive,21667.0,409.0
2450,,1,2448,50,,,500,hardness_adaptive,21603.0,409.0
2451,,0,2448,50,,,500,hardness_adaptive,22751.0,409.0
2452,,0,2448,50,,,500,hardness_adaptive,20584.0,409.0
2453,,1,2449,50,,,500,hardness_adaptive,17786.0,409.0
2454,,0,2449,50,,,500,hardness_adaptive,24269.0,409.0
2455,,1,2450,50,,,500,hardness_adaptive,17132.0,409.0
2456,,0,2450,50,,,500,hardness_adaptive,21134.0,409.0
2457,,1,2451,50,,,500,hardness_adaptive,12876.0,409.0
2458,,0,2451,50,,,500,hardness_adaptive,17543.0,409.0
2459,,1,2452,50,,,500,hardness_adaptive,21647.0,409.0
2460,,1,2453,50,,,500,hardness_adaptive,17254.0,409.0
2461,,1,2454,50,,,500,hardness_adaptive,16298.0,409.0
2462,,0,2454,50,,,500,hardness_adaptive,20095.0,409.0
2463,,1,2455,50,,,500,hardness_adaptive,19074.0,409.0
2464,,1,2456,50,,,500,hardness_adaptive,21322.0,409.0
2465,,0,2456,50,,,500,hardness_adaptive,24299.0,409.0
2466,,1,2457,50,,,500,hardness_adaptive,19355.0,409.0
2467,,1,2458,50,,,500,hardness_adaptive,20528.0,409.0
2468,,0,2458,50,,,500,hardness_adaptive,18715.0,409.0
2469,,2,2460,50,,,500,hardness_adaptive,22904.0,409.0
2470,,0,2460,50,,,500,hardness_adaptive,23181.0,409.0
2471,,2,2462,50,,,500,hardness_adaptive,17178.0,409.0
2472,,0,2462,50,,,500,hardness_adaptive,21744.0,409.0
2473,,1,2463,50,,,500,hardness_adaptive,22257.0,409.0
2474,,1,2464,50,,,500,hardness_adaptive,21253.0,409.0
2475,,0,2464,50,,,500,hardness_adaptive,21181.0,409.0
2476,,1,2465,50,,,500,hardness_adaptive,22508.0,409.0
2477,,0,2465,50,,,500,hardness_adaptive,17772.0,409.0
2478,,1,2466,50,,,500,hardness_adaptive,20385.0,409.0
2479,,3,2469,50,,,500,hardness_adaptive,20873.0,409.0
2480,,1,2470,50,,,500,hardness_adaptive,19506.0,409.0
2481,,0,2470,50,,,500,hardness_adaptive,18082.0,409.0
2482,,1,2471,50,,,500,hardness_adaptive,18867.0,409.0
2483,,1,2472,50,,,500,hardness_adaptive,16240.0,409.0
2484,,2,2474,50,,,500,hardness_adaptive,18716.0,409.0
2485,,0,2474,50,,,500,hardness_adaptive,21238.0,409.0
2486,,2,2476,50,,,500,hardness_adaptive,20029.0,409.0
2487,,2,2478,50,,,500,hardness_adaptive,21803.0,409.0
2488,,0,2478,50,,,500,hardness_adaptive,19120.0,409.0
2489,,1,2479,50,,,500,hardness_adaptive,20249.0,409.0
2490,,1,2480,50,,,500,hardness_adaptive,23509.0,409.0
2491,,1,2481,50,,,500,hardness_adaptive,20850.0,409.0
2492,,1,2482,50,,,500,hardness_adaptive,16389.0,409.0
2493,,1,2483,50,,,500,hardness_adaptive,16841.0,409.0
2494,,2,2485,50,,,500,hardness_adaptive,22193.0,409.0
2495,,2,2487,50,,,500,hardness_adaptive,19971.0,409.0
2496,,1,2488,50,,,500,hardness_adaptive,19177.0,409.0
2497,,2,2490,50,,,500,hardness_adaptive,17506.0,409.0
2498,,0,2490,50,,,500,hardness_adaptive,20740.0,409.0
2499,,0,2490,50,,,500,hardness_adaptive,23108.0,409.0
2500,,1,2491,50,,,500,hardness_adaptive,23240.0,409.0
2501,,0,2491,50,,,500,hardness_adaptive,17282.0,409.0
2502,,3,2494,50,,,500,hardness_adaptive,19819.0,409.0
2503,,1,2495,50,,,500,hardness_adaptive,21509.0,409.0
2504,,0,2495,50,,,500,hardness_adaptive,18155.0,409.0
2505,,1,2496,50,,,500,hardness_adaptive,17754.0,409.0
2506,,0,2496,50,,,500,hardness_adaptive,17866.0,409.0
2507,,1,2497,50,,,500,hardness_adaptive,22691.0,409.0
2508,,1,2498,50,,,500,hardness_adaptive,18321.0,409.0
2509,,1,2499,50,,,500,hardness_adaptive,16538.0,409.0
2510,,1,2500,50,,,500,hardness_adaptive,25624.0,409.0
2511,,0,2500,50,,,500,hardness_adaptive,15439.0,409.0
2512,,1,2501,50,,,500,hardness_adaptive,19127.0,409.0
2513,,0,2501,50,,,500,hardness_adaptive,14805.0,409.0
2514,,0,2501,50,,,500,hardness_adaptive,18372.0,409.0
2515,,1,2502,50,,,500,hardness_adaptive,20248.0,409.0
2516,,0,2502,50,,,500,hardness_adaptive,17180.0,409.0
2517,,1,2503,50,,,500,hardness_adaptive,21313.0,409.0
2518,,1,2504,50,,,500,hardness_adaptive,22434.0,409.0
2519,,1,2505,50,,,500,hardness_adaptive,18993.0,409.0
2520,,0,2505,50,,,500,hardness_adaptive,19888.0,409.0
2521,,1,2506,50,,,500,hardness_adaptive,18419.0,409.0
2522,,2,2508,50,,,500,hardness_adaptive,15330.0,409.0
2523,,1,2509,50,,,500,hardness_adaptive,22133.0,409.0
2524,,1,2510,50,,,500,hardness_adaptive,23025.0,409.0
2525,,2,2512,50,,,500,hardness_adaptive,18633.0,409.0
2526,,2,2514,50,,,500,hardness_adaptive,19749.0,409.0
2527,,2,2516,50,,,500,hardness_adaptive,22967.0,409.0
2528,,0,2516,50,,,500,hardness_adaptive,17532.0,409.0
2529,,0,2516,50,,,500,hardness_adaptive,23615.0,409.0
2530,,1,2517,50,,,500,hardness_adaptive,20294.0,409.0
2531,,1,2518,50,,,500,hardness_adaptive,20944.0,409.0
2532,,2,2520,50,,,500,hardness_adaptive,21189.0,409.0
2533,,0,2520,50,,,500,hardness_adaptive,21984.0,409.0
2534,,2,2522,50,,,500,hardness_adaptive,19193.0,409.0
2535,,1,2523,50,,,500,hardness_adaptive,24327.0,409.0
2536,,0,2523,50,,,500,hardness_adaptive,16784.0,409.0
2537,,0,2523,50,,,500,hardness_adaptive,21324.0,409.0
2538,,0,2523,50,,,500,hardness_adaptive,21177.0,409.0
2539,,1,2524,50,,,500,hardness_adaptive,20682.0,409.0
2540,,1,2525,50,,,500,hardness_adaptive,18349.0,409.0
2541,,2,2527,50,,,500,hardness_adaptive,16859.0,409.0
2542,,2,2529,50,,,500,hardness_adaptive,13062.0,409.0
2543,,0,2529,50,,,500,hardness_adaptive,13055.0,409.0
2544,,0,2529,50,,,500,hardness_adaptive,19922.0,409.0
2545,,0,2529,50,,,500,hardness_adaptive,19309.0,409.0
2546,,0,2529,50,,,500,hardness_adaptive,17887.0,409.0
2547,,0,2529,50,,,500,hardness_adaptive,18711.0,409.0
2548,,0,2529,50,,,500,hardness_adaptive,21961.0,409.0
2549,,0,2529,50,,,500,hardness_adaptive,16357.0,409.0
2550,,0,2529,50,,,500,hardness_adaptive,22305.0,409.0
2551,,0,2529,50,,,500,hardness_adaptive,20567.0,409.0
2552,,1,2530,50,,,500,hardness_adaptive,19006.0,409.0
2553,,0,2530,50,,,500,hardness_adaptive,20645.0,409.0
2554,,1,2531,50,,,500,hardness_adaptive,21157.0,409.0
2555,,0,2531,50,,,500,hardness_adaptive,21526.0,409.0
2556,,2,2533,50,,,500,hardness_adaptive,16596.0,409.0
2557,,0,2533,50,,,500,hardness_adaptive,17790.0,409.0
2558,,0,2533,50,,,500,hardness_adaptive,20917.0,409.0
2559,,1,2534,50,,,500,hardness_adaptive,20969.0,409.0
2560,,0,2534,50,,,500,hardness_adaptive,19094.0,409.0
2561,,0,2534,50,,,500,hardness_adaptive,19507.0,409.0
2562,,2,2536,50,,,500,hardness_adaptive,20377.0,409.0
2563,,1,2537,50,,,500,hardness_adaptive,20750.0,409.0
2564,,1,2538,50,,,500,hardness_adaptive,18231.0,409.0
2565,,1,2539,50,,,500,hardness_adaptive,21517.0,409.0
2566,,1,2540,50,,,500,hardness_adaptive,24919.0,409.0
2567,,0,2540,50,,,500,hardness_adaptive,25034.0,409.0
2568,,2,2542,50,,,500,hardness_adaptive,16345.0,409.0
2569,,1,2543,50,,,500,hardness_adaptive,18626.0,409.0
2570,,0,2543,50,,,500,hardness_adaptive,19106.0,409.0
2571,,0,2543,50,,,500,hardness_adaptive,20623.0,409.0
2572,,2,2545,50,,,500,hardness_adaptive,17825.0,409.0
2573,,1,2546,50,,,500,hardness_adaptive,17298.0,409.0
2574,,0,2546,50,,,500,hardness_adaptive,19237.0,409.0
2575,,1,2547,50,,,500,hardness_adaptive,17559.0,409.0
2576,,1,2548,50,,,500,hardness_adaptive,21832.0,409.0
2577,,1,2549,50,,,500,hardness_adaptive,17056.0,409.0
2578,,1,2550,50,,,500,hardness_adaptive,17459.0,409.0
2579,,0,2550,50,,,500,hardness_adaptive,25049.0,409.0
2580,,0,2550,50,,,500,hardness_adaptive,15795.0,409.0
2581,,1,2551,50,,,500,hardness_adaptive,18539.0,409.0
2582,,0,2551,50,,,500,hardness_adaptive,18149.0,409.0
2583,,1,2552,50,,,500,hardness_adaptive,19932.0,409.0
2584,,1,2553,50,,,500,hardness_adaptive,19302.0,409.0
2585,,2,2555,50,,,500,hardness_adaptive,15717.0,409.0
2586,,1,2556,50,,,500,hardness_adaptive,19416.0,409.0
2587,,2,2558,50,,,500,hardness_adaptive,18889.0,409.0
2588,,2,2560,50,,,500,hardness_adaptive,18922.0,409.0
2589,,1,2561,50,,,500,hardness_adaptive,24989.0,409.0
2590,,1,2562,50,,,500,hardness_adaptive,18267.0,409.0
2591,,0,2562,50,,,500,hardness_adaptive,22730.0,409.0
2592,,1,2563,50,,,500,hardness_adaptive,20864.0,409.0
2593,,1,2564,50,,,500,hardness_adaptive,20778.0,409.0
2594,,0,2564,50,,,500,hardness_adaptive,20671.0,409.0
2595,,1,2565,50,,,500,hardness_adaptive,20642.0,409.0
2596,,0,2565,50,,,500,hardness_adaptive,14805.0,409.0
2597,,1,2566,50,,,500,hardness_adaptive,19578.0,409.0
2598,,2,2568,50,,,500,hardness_adaptive,21607.0,409.0
2599,,2,2570,50,,,500,hardness_adaptive,18163.0,409.0
2600,,2,2572,50,,,500,hardness_adaptive,20494.0,409.0
2601,,0,2572,50,,,500,hardness_adaptive,19359.0,409.0
2602,,1,2573,50,,,500,hardness_adaptive,21259.0,409.0
2603,,1,2574,50,,,500,hardness_adaptive,17519.0,409.0
2604,,2,2576,50,,,500,hardness_adaptive,14645.0,409.0
2605,,1,2577,50,,,500,hardness_adaptive,15811.0,409.0
2606,,0,2577,50,,,500,hardness_adaptive,19139.0,409.0
2607,,1,2578,50,,,500,hardness_adaptive,20926.0,409.0
2608,,0,2578,50,,,500,hardness_adaptive,21710.0,409.0
2609,,0,2578,50,,,500,hardness_adaptive,18393.0,409.0
2610,,2,2580,50,,,500,hardness_adaptive,22956.0,409.0
2611,,0,2580,50,,,500,hardness_adaptive,22693.0,409.0
2612,,1,2581,50,,,500,hardness_adaptive,22054.0,409.0
2613,,0,2581,50,,,500,hardness_adaptive,17800.0,409.0
2614,,1,2582,50,,,500,hardness_adaptive,23613.0,409.0
2615,,3,2585,50,,,500,hardness_adaptive,17154.0,409.0
2616,,1,2586,50,,,500,hardness_adaptive,17593.0,409.0
2617,,1,2587,50,,,500,hardness_adaptive,19873.0,409.0
2618,,1,2588,50,,,500,hardness_adaptive,13334.0,409.0
2619,,0,2588,50,,,500,hardness_adaptive,22378.0,409.0
2620,,1,2589,50,,,500,hardness_adaptive,23030.0,409.0
2621,,2,2591,50,,,500,hardness_adaptive,16699.0,409.0
2622,,2,2593,50,,,500,hardness_adaptive,20464.0,409.0
2623,,0,2593,50,,,500,hardness_adaptive,24228.0,409.0
2624,,1,2594,50,,,500,hardness_adaptive,20801.0,409.0
2625,,1,2595,50,,,500,hardness_adaptive,21704.0,409.0
2626,,1,2596,50,,,500,hardness_adaptive,21928.0,409.0
2627,,2,2598,50,,,500,hardness_adaptive,16311.0,409.0
2628,,1,2599,50,,,500,hardness_adaptive,19370.0,409.0
2629,,1,2600,50,,,500,hardness_adaptive,20909.0,409.0
2630,,1,2601,50,,,500,hardness_adaptive,18521.0,409.0
2631,,0,2601,50,,,500,hardness_adaptive,24118.0,409.0
2632,,0,2601,50,,,500,hardness_adaptive,22991.0,409.0
2633,,0,2601,50,,,500,hardness_adaptive,20981.0,409.0
2634,,0,2601,50,,,500,hardness_adaptive,19759.0,409.0
2635,,1,2602,50,,,500,hardness_adaptive,20126.0,409.0
2636,,0,2602,50,,,500,hardness_adaptive,22182.0,409.0
2637,,1,2603,50,,,500,hardness_adaptive,18894.0,409.0
2638,,1,2604,50,,,500,hardness_adaptive,14224.0,409.0
2639,,1,2605,50,,,500,hardness_adaptive,19481.0,409.0
2640,,3,2608,50,,,500,hardness_adaptive,19076.0,409.0
2641,,0,2608,50,,,500,hardness_adaptive,20416.0,409.0
2642,,3,2611,50,,,500,hardness_adaptive,19695.0,409.0
2643,,1,2612,50,,,500,hardness_adaptive,15357.0,409.0
2644,,0,2612,50,,,500,hardness_adaptive,17935.0,409.0
2645,,1,2613,50,,,500,hardness_adaptive,22327.0,409.0
2646,,1,2614,50,,,500,hardness_adaptive,23743.0,409.0
2647,,0,2614,50,,,500,hardness_adaptive,21106.0,409.0
2648,,1,2615,50,,,500,hardness_adaptive,21264.0,409.0
2649,,1,2616,50,,,500,hardness_adaptive,16564.0,409.0
2650,,2,2618,50,,,500,hardness_adaptive,13260.0,409.0
2651,,0,2618,50,,,500,hardness_adaptive,17284.0,409.0
2652,,1,2619,50,,,500,hardness_adaptive,17940.0,409.0
2653,,2,2621,50,,,500,hardness_adaptive,21973.0,409.0
2654,,1,2622,50,,,500,hardness_adaptive,24230.0,409.0
2655,,2,2624,50,,,500,hardness_adaptive,12319.0,409.0
2656,,0,2624,50,,,500,hardness_adaptive,21136.0,409.0
2657,,1,2625,50,,,500,hardness_adaptive,18221.0,409.0
2658,,0,2625,50,,,500,hardness_adaptive,17131.0,409.0
2659,,1,2626,50,,,500,hardness_adaptive,23483.0,409.0
2660,,1,2627,50,,,500,hardness_adaptive,19051.0,409.0
2661,,0,2627,50,,,500,hardness_adaptive,25050.0,409.0
2662,,1,2628,50,,,500,hardness_adaptive,16666.0,409.0
2663,,2,2630,50,,,500,hardness_adaptive,19430.0,409.0
2664,,1,2631,50,,,500,hardness_adaptive,21033.0,409.0
2665,,1,2632,50,,,500,hardness_adaptive,21533.0,409.0
2666,,1,2633,50,,,500,hardness_adaptive,24071.0,409.0
2667,,2,2635,50,,,500,hardness_adaptive,20268.0,409.0
2668,,2,2637,50,,,500,hardness_adaptive,19593.0,409.0
2669,,2,2639,50,,,500,hardness_adaptive,14468.0,409.0
2670,,0,2639,50,,,500,hardness_adaptive,22420.0,409.0
2671,,1,2640,50,,,500,hardness_adaptive,22130.0,409.0
2672,,0,2640,50,,,500,hardness_adaptive,18193.0,409.0
2673,,0,2640,50,,,500,hardness_adaptive,15788.0,409.0
2674,,0,2640,50,,,500,hardness_adaptive,17365.0,409.0
2675,,1,2641,50,,,500,hardness_adaptive,18120.0,409.0
2676,,1,2642,50,,,500,hardness_adaptive,25693.0,409.0
2677,,2,2644,50,,,500,hardness_adaptive,19756.0,409.0
2678,,1,2645,50,,,500,hardness_adaptive,20996.0,409.0
2679,,1,2646,50,,,500,hardness_adaptive,17021.0,409.0
2680,,1,2647,50,,,500,hardness_adaptive,14947.0,409.0
2681,,3,2650,50,,,500,hardness_adaptive,22213.0,409.0
2682,,0,2650,50,,,500,hardness_adaptive,23529.0,409.0
2683,,1,2651,50,,,500,hardness_adaptive,19390.0,409.0
2684,,1,2652,50,,,500,hardness_adaptive,19151.0,409.0
2685,,1,2653,50,,,500,hardness_adaptive,13960.0,409.0
2686,,2,2655,50,,,500,hardness_adaptive,22920.0,409.0
2687,,0,2655,50,,,500,hardness_adaptive,22458.0,409.0
2688,,1,2656,50,,,500,hardness_adaptive,19432.0,409.0
2689,,1,2657,50,,,500,hardness_adaptive,19982.0,409.0
2690,,0,2657,50,,,500,hardness_adaptive,21597.0,409.0
