strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,500,8.0,502,1.0,15118.801758,7546.80127,109,500,7584,666,9879.34375,500,0,15,47,47,0,0,0
poolAndRewire,500,8.0,503,1.0,14732.427734,13460.417969,78,520,1530,523,2670.451172,520,0,43,25,10,0,0,0
poolAndRewire,500,8.0,504,1.0,16001.741211,7341.020508,123,500,7255,688,9743.016602,500,0,16,64,43,0,0,0
poolAndRewire,500,8.0,505,1.0,14172.261719,6463.545898,133,500,8534,822,8106.57959,500,0,29,31,73,0,0,0
poolAndRewire,500,8.0,506,1.0,17020.619141,6132.54541,144,500,4396,486,11578.103516,500,0,70,29,28,16,1,0
poolAndRewire,500,8.0,507,1.0,12648.621094,9135.829102,102,500,7230,831,9591.34375,500,0,16,73,13,0,0,0
poolAndRewire,500,8.0,508,1.0,14762.447266,7725.472168,100,500,6196,479,9599.273438,500,0,16,29,55,0,0,0
poolAndRewire,500,8.0,509,1.0,12162.792969,5366.640137,121,500,6248,649,7181.269531,500,0,30,31,60,0,0,0
poolAndRewire,500,8.0,510,1.0,15444.384766,8037.553223,126,500,8937,830,9494.628906,500,0,16,62,48,0,0,0
poolAndRewire,500,8.0,511,1.0,12127.615234,11603.462891,64,510,5469,729,9663.708008,510,0,16,16,32,0,0,0
poolAndRewire,500,8.0,512,1.0,15380.332031,6454.53418,120,500,6033,823,7403.347168,500,0,21,16,59,23,1,0
poolAndRewire,500,8.0,513,1.0,13055.167969,9328.750977,110,502,9450,1014,9897.073242,502,0,16,62,32,0,0,0
poolAndRewire,500,8.0,514,1.0,14410.943359,11628.607422,125,555,3245,1207,8647.695312,555,0,32,32,61,0,0,0
poolAndRewire,500,8.0,515,1.0,16673.253906,10893.966797,119,504,7535,813,10571.367188,504,0,16,16,57,28,2,0
poolAndRewire,500,8.0,516,1.0,16011.384766,12687.573242,131,511,8284,1143,11862.743164,511,0,32,32,40,26,1,0
poolAndRewire,500,8.0,517,1.0,15193.107422,9530.453125,89,500,8855,999,10622.404297,500,0,32,16,32,8,1,0
poolAndRewire,500,8.0,518,1.0,16436.322266,11919.339844,100,520,2459,556,11624.22168,520,0,16,16,45,21,2,0
poolAndRewire,500,8.0,519,1.0,18900.107422,8883.650391,112,500,6921,716,10782.342773,500,0,31,42,39,0,0,0
poolAndRewire,500,8.0,520,1.0,14170.992188,12006.34082,83,511,10458,1285,11988.682617,511,0,16,44,23,0,0,0
poolAndRewire,500,8.0,521,1.0,15261.610352,11883.192383,112,519,6542,1065,7370.546387,519,0,32,32,48,0,0,0
poolAndRewire,500,8.0,522,1.0,16116.007812,5144.64209,128,500,1444,207,10925.066406,500,0,21,43,55,8,1,0
poolAndRewire,500,8.0,523,1.0,19935.302734,13221.183594,95,518,8383,968,12123.213867,518,0,16,16,63,0,0,0
poolAndRewire,500,8.0,524,1.0,14090.125,12437.458008,77,511,8807,1087,12033.753906,511,0,16,51,10,0,0,0
poolAndRewire,500,8.0,525,1.0,14455.861328,4854.621094,136,500,3157,342,6173.850586,500,0,27,45,64,0,0,0
poolAndRewire,500,8.0,526,1.0,17414.892578,9098.09375,151,500,8499,888,10432.674805,500,0,31,75,45,0,0,0
poolAndRewire,500,8.0,527,1.0,11426.708008,9969.509766,89,500,9372,977,10177.955078,500,0,47,29,13,0,0,0
poolAndRewire,500,8.0,528,1.0,15216.65332,8919.018555,116,500,8702,898,9633.637695,500,0,31,16,69,0,0,0
poolAndRewire,500,8.0,529,0.9,12294.59375,10534.227539,109,500,8546,917,12251.236328,500,0,63,32,14,0,0,0
poolAndRewire,500,8.0,530,1.0,11282.407227,7986.348633,91,500,7517,796,8709.360352,500,0,13,48,30,0,0,0
poolAndRewire,500,8.0,531,1.0,15191.947266,5094.470703,139,500,4778,496,5693.633301,500,0,26,38,75,0,0,0
poolAndRewire,500,8.0,532,1.0,10738.720703,7575.492188,122,500,8947,889,8063.956055,500,0,48,31,43,0,0,0
poolAndRewire,500,8.0,533,1.0,17911.158203,5728.100586,146,500,5845,800,7634.708008,500,0,27,24,58,35,2,0
poolAndRewire,500,8.0,534,1.0,18765.630859,13574.335938,107,632,7194,1473,11242.675781,632,0,16,45,27,17,2,0
poolAndRewire,500,8.0,535,1.0,13364.267578,7544.498535,89,500,3169,352,8519.268555,500,0,30,43,16,0,0,0
poolAndRewire,500,8.0,536,1.0,13275.762695,6688.618164,117,500,4935,744,8560.216797,500,0,42,15,60,0,0,0
poolAndRewire,500,8.0,537,1.0,22386.042969,7940.956055,212,500,7248,587,9802.927734,500,0,61,46,105,0,0,0
poolAndRewire,500,8.0,538,1.0,16899.982422,12878.412109,92,502,7551,940,13229.368164,502,0,13,30,24,23,2,0
poolAndRewire,500,8.0,539,0.9,14963.425781,11870.748047,124,535,7137,1299,10981.682617,535,0,16,31,77,0,0,0
poolAndRewire,500,8.0,540,1.0,16067.592773,6888.651367,100,500,5383,454,10790.689453,500,0,31,44,25,0,0,0
poolAndRewire,500,8.0,541,1.0,14030.779297,8255.397461,153,500,5899,769,9903.834961,500,0,31,68,54,0,0,0
poolAndRewire,500,8.0,542,1.0,14464.798828,6995.605957,169,500,7066,772,7746.541504,500,0,31,59,79,0,0,0
poolAndRewire,500,8.0,543,1.0,16901.746094,6620.07959,160,500,7128,703,7987.376953,500,0,48,35,77,0,0,0
poolAndRewire,500,8.0,544,1.0,12416.37793,8323.745117,117,500,8486,1027,9416.164062,500,0,13,30,74,0,0,0
poolAndRewire,500,8.0,545,1.0,14615.6875,8231.448242,123,500,6578,611,10386.933594,500,0,32,27,64,0,0,0
poolAndRewire,500,8.0,546,1.0,15349.167969,6638.321289,144,500,8043,734,8415.976562,500,0,64,32,48,0,0,0
poolAndRewire,500,8.0,547,0.9,16229.742188,12309.571289,100,500,8501,975,12550.515625,500,0,30,41,29,0,0,0
poolAndRewire,500,8.0,548,0.0,15110.289062,13783.625,90,504,9198,1145,13914.704102,504,0,32,45,13,0,0,0
poolAndRewire,500,8.0,549,1.0,15026.541016,5079.542969,113,500,2413,337,6238.434082,500,0,36,46,31,0,0,0
poolAndRewire,500,8.0,550,1.0,17044.353516,8858.614258,100,500,6927,699,9003.650391,500,0,15,27,58,0,0,0
poolAndRewire,500,8.0,551,1.0,14572.730469,5498.058594,126,500,4511,514,6968.080566,500,0,37,54,35,0,0,0
poolAndRewire,500,8.0,552,0.0,18720.142578,12707.288086,129,500,9598,1183,13454.848633,500,0,64,31,15,17,2,0
poolAndRewire,500,8.0,553,1.0,18831.347656,8839.339844,101,500,8160,849,9684.064453,500,0,16,47,16,20,2,0
poolAndRewire,500,8.0,554,1.0,13759.131836,11233.361328,79,500,8499,1026,12542.476562,500,0,32,31,16,0,0,0
poolAndRewire,500,8.0,555,0.9,17640.017578,9951.378906,114,500,9544,1088,10687.533203,500,0,15,30,46,21,2,0
poolAndRewire,500,8.0,556,1.0,14195.013672,5874.144043,93,500,5617,608,7526.947266,500,0,10,31,52,0,0,0
poolAndRewire,500,8.0,557,0.7,13168.527344,11504.767578,67,506,8845,1237,10851.641602,506,0,31,26,10,0,0,0
poolAndRewire,500,8.0,558,1.0,13330.46582,8394.149414,110,500,8681,907,10176.0625,500,0,32,32,46,0,0,0
poolAndRewire,500,8.0,559,1.0,17755.890625,4532.426758,167,500,3409,284,7067.705566,500,0,69,47,51,0,0,0
poolAndRewire,500,8.0,560,1.0,12902.114258,7270.127441,128,500,6659,629,8014.817383,500,0,50,6,72,0,0,0
poolAndRewire,500,8.0,561,1.0,16977.949219,7218.650391,113,500,4342,458,11106.53125,500,0,42,13,41,16,1,0
poolAndRewire,500,8.0,562,1.0,16996.916016,9913.138672,94,500,8793,966,10873.767578,500,0,16,32,46,0,0,0
poolAndRewire,500,8.0,563,1.0,14486.201172,13326.953125,78,523,2072,721,2595.36792,523,0,43,25,10,0,0,0
poolAndRewire,500,8.0,564,1.0,12991.850586,7944.375977,146,502,8726,918,9557.931641,502,0,32,89,25,0,0,0
poolAndRewire,500,8.0,565,1.0,16411.955078,11733.619141,100,511,5444,816,10869.331055,511,0,16,16,68,0,0,0
poolAndRewire,500,8.0,566,1.0,13824.480469,10570.0625,103,501,9893,1157,10201.44043,501,0,10,16,77,0,0,0
poolAndRewire,500,8.0,567,1.0,14335.420898,7601.922363,162,500,5566,565,10872.742188,500,0,90,59,13,0,0,0
poolAndRewire,500,8.0,568,1.0,11915.709961,7896.911133,106,500,8834,757,9127.878906,500,0,48,13,45,0,0,0
poolAndRewire,500,8.0,569,1.0,2543.98877,2543.98877,40,500,3020,299,10735.333008,500,0,12,15,13,0,0,0
poolAndRewire,500,8.0,570,1.0,13316.041992,9971.305664,92,503,8377,953,10038.405273,503,0,9,16,67,0,0,0
poolAndRewire,500,8.0,571,1.0,14889.614258,11156.077148,65,503,2560,476,10090.738281,503,0,11,41,13,0,0,0
poolAndRewire,500,8.0,572,1.0,17763.126953,7050.827148,163,500,5743,492,8589.288086,500,0,47,32,61,21,2,0
poolAndRewire,500,8.0,573,1.0,14645.619141,8862.314453,103,500,7006,696,9212.879883,500,0,46,16,41,0,0,0
poolAndRewire,500,8.0,574,1.0,17607.390625,5261.547363,152,500,5297,544,6761.812012,500,0,32,80,25,14,1,0
poolAndRewire,500,8.0,575,1.0,15774.438477,5380.037109,165,500,5889,568,7718.224121,500,0,48,60,57,0,0,0
poolAndRewire,500,8.0,576,1.0,15102.060547,10218.456055,151,501,8461,942,10661.945312,501,0,16,63,72,0,0,0
poolAndRewire,500,8.0,577,1.0,15922.970703,10664.771484,129,500,9307,1071,10913.861328,500,0,16,59,28,25,1,0
poolAndRewire,500,8.0,578,1.0,17050.986328,9334.617188,185,500,9654,927,10806.603516,500,0,64,32,77,10,2,0
poolAndRewire,500,8.0,579,1.0,14290.621094,11600.326172,86,517,9272,1311,12132.587891,517,0,47,8,31,0,0,0
poolAndRewire,500,8.0,580,1.0,15503.578125,8839.889648,120,501,8610,941,10279.571289,501,0,32,63,25,0,0,0
poolAndRewire,500,8.0,581,1.0,13431.172852,8376.646484,109,500,9482,935,9383.857422,500,0,16,32,61,0,0,0
poolAndRewire,500,8.0,582,1.0,6281.824219,4609.541992,67,500,3221,348,5406.745605,500,0,16,41,10,0,0,0
poolAndRewire,500,8.0,583,1.0,15532.691406,8526.225586,128,500,8308,805,9457.216797,500,0,32,60,36,0,0,0
poolAndRewire,500,8.0,584,0.9,2543.98877,2543.98877,44,509,8679,1140,13663.75293,509,0,16,16,12,0,0,0
poolAndRewire,500,8.0,585,1.0,17921.951172,13584.966797,118,897,9900,1539,9167.484375,897,0,15,16,64,21,2,0
poolAndRewire,500,8.0,586,1.0,14266.549805,7503.663086,111,500,6809,554,10765.121094,500,0,48,30,33,0,0,0
poolAndRewire,500,8.0,587,1.0,17862.34375,9170.180664,123,500,8205,779,9621.404297,500,0,16,32,63,10,2,0
poolAndRewire,500,8.0,588,1.0,17225.818359,12339.291016,101,514,7993,1063,10530.955078,514,0,7,16,78,0,0,0
poolAndRewire,500,8.0,589,1.0,14858.480469,9020.869141,140,500,7318,700,9989.095703,500,0,32,48,60,0,0,0
poolAndRewire,500,8.0,590,1.0,18255.949219,2543.989014,160,500,6913,708,8637.820312,500,0,14,44,79,21,2,0
poolAndRewire,500,8.0,591,1.0,19293.171875,6853.907715,163,500,2187,271,8047.467773,500,0,29,58,76,0,0,0
poolAndRewire,500,8.0,592,1.0,15428.177734,7123.478516,132,500,5620,605,9597.137695,500,0,44,45,43,0,0,0
poolAndRewire,500,8.0,593,1.0,7909.725098,4671.234375,65,500,3898,487,5813.031738,500,0,30,25,10,0,0,0
poolAndRewire,500,8.0,594,1.0,17574.775391,13061.859375,133,603,9406,1307,12403.037109,603,0,46,16,48,21,2,0
poolAndRewire,500,8.0,595,1.0,15283.125977,10577.112305,138,505,8942,1137,11346.161133,505,0,32,59,15,30,2,0
poolAndRewire,500,8.0,596,1.0,19539.431641,7733.641113,110,501,5928,767,9370.646484,501,0,14,30,43,21,2,0
poolAndRewire,500,8.0,597,1.0,12696.169922,7049.846191,116,500,6977,761,8067.165039,500,0,15,46,55,0,0,0
poolAndRewire,500,8.0,598,1.0,17011.458984,8976.546875,150,500,7818,733,10461.838867,500,0,47,16,87,0,0,0
poolAndRewire,500,8.0,599,1.0,14395.009766,8825.800781,105,500,8238,750,9259.09668,500,0,16,44,45,0,0,0
poolAndRewire,500,8.0,600,1.0,14357.820312,7249.775879,179,500,7887,812,8733.038086,500,0,90,32,48,8,1,0
poolAndRewire,500,8.0,601,1.0,17489.435547,9301.831055,131,500,7407,839,9801.560547,500,0,24,21,56,28,2,0
poolAndRewire,500,8.0,602,1.0,20355.914062,12692.682617,92,506,7617,923,10895.300781,506,0,9,10,73,0,0,0
poolAndRewire,500,8.0,603,1.0,17766.326172,10603.632812,112,503,8082,818,10895.121094,503,0,16,32,42,20,2,0
poolAndRewire,500,8.0,604,1.0,14009.915039,5251.705566,149,501,5588,629,6998.673828,501,0,43,38,68,0,0,0
poolAndRewire,500,8.0,605,1.0,14470.505859,9969.606445,129,500,9437,1175,11197.428711,500,0,16,32,81,0,0,0
poolAndRewire,500,8.0,606,1.0,12699.535156,6041.080078,110,500,3993,402,6710.198242,500,0,29,22,59,0,0,0
poolAndRewire,500,8.0,607,1.0,15392.8125,7607.106445,135,500,9037,887,8595.589844,500,0,47,30,58,0,0,0
poolAndRewire,500,8.0,608,1.0,14651.959961,12458.476562,78,501,7210,796,11787.75,501,0,15,47,16,0,0,0
poolAndRewire,500,8.0,609,1.0,17269.419922,6922.437012,110,500,6257,713,7761.560547,500,0,32,27,51,0,0,0
poolAndRewire,500,8.0,610,1.0,13289.006836,5253.631348,70,500,2493,383,6233.967285,500,0,11,49,10,0,0,0
poolAndRewire,500,8.0,611,1.0,14268.313477,9528.859375,76,501,7885,732,9212.980469,501,0,15,16,45,0,0,0
poolAndRewire,500,8.0,612,1.0,13011.081055,7649.666992,90,500,7762,803,8679.401367,500,0,29,29,32,0,0,0
poolAndRewire,500,8.0,613,1.0,13665.288086,5670.875,108,500,7359,684,6771.32373,500,0,16,63,29,0,0,0
poolAndRewire,500,8.0,614,1.0,15248.473633,6465.178223,171,500,5810,544,8502.699219,500,0,29,46,96,0,0,0
poolAndRewire,500,8.0,615,1.0,13097.144531,11157.876953,109,501,8764,894,10868.923828,501,0,16,48,45,0,0,0
poolAndRewire,500,8.0,616,1.0,14294.285156,12001.186523,109,515,7720,1150,11433.399414,515,0,32,32,45,0,0,0
poolAndRewire,500,8.0,617,1.0,15410.794922,10289.93457,89,500,7613,825,10784.854492,500,0,16,48,25,0,0,0
poolAndRewire,500,8.0,618,1.0,16714.576172,13750.103516,125,531,4849,1088,10071.785156,531,0,31,31,63,0,0,0
poolAndRewire,500,8.0,619,1.0,19473.947266,9575.075195,109,500,4386,520,11231.273438,500,0,40,31,38,0,0,0
poolAndRewire,500,8.0,620,1.0,13284.824219,7100.256836,114,500,4021,405,8913.442383,500,0,61,30,23,0,0,0
poolAndRewire,500,8.0,621,1.0,17206.925781,4226.752441,132,500,4792,472,4981.560059,500,0,32,42,58,0,0,0
poolAndRewire,500,8.0,622,1.0,13727.040039,7739.979492,132,500,5275,446,9812.634766,500,0,48,48,36,0,0,0
poolAndRewire,500,8.0,623,1.0,18471.394531,7980.074707,156,500,6641,612,10322.020508,500,0,15,109,32,0,0,0
poolAndRewire,500,8.0,624,1.0,17552.964844,9357.418945,138,500,6998,661,10488.15625,500,0,16,32,48,40,2,0
poolAndRewire,500,8.0,625,1.0,15593.222656,6534.367188,141,501,6028,611,9953.271484,501,0,45,26,70,0,0,0
poolAndRewire,500,8.0,626,1.0,13658.966797,8695.250977,100,500,7452,667,10546.68457,500,0,27,45,28,0,0,0
poolAndRewire,500,8.0,627,1.0,16421.173828,8748.367188,125,500,8554,888,9118.829102,500,0,32,48,45,0,0,0
poolAndRewire,500,8.0,628,1.0,16827.925781,4525.660645,92,500,2785,333,6774.230469,500,0,28,14,50,0,0,0
poolAndRewire,500,8.0,629,0.0,18566.574219,13696.700195,107,502,8100,966,13511.519531,502,0,61,15,31,0,0,0
poolAndRewire,500,8.0,630,1.0,13477.475586,6607.842285,169,500,6158,652,8227.033203,500,0,32,76,61,0,0,0
poolAndRewire,500,8.0,631,1.0,17564.568359,8348.597656,122,500,5935,657,9141.40625,500,0,47,44,31,0,0,0
poolAndRewire,500,8.0,632,1.0,16866.007812,6249.469727,88,500,4387,519,7789.333984,500,0,42,14,12,18,2,0
poolAndRewire,500,8.0,633,0.9,17392.896484,9889.652344,151,500,9816,1103,9966.333008,500,0,16,64,48,21,2,0
poolAndRewire,500,8.0,634,1.0,17509.84375,6702.206055,128,500,5477,562,7720.056152,500,0,32,28,68,0,0,0
poolAndRewire,500,8.0,635,1.0,14535.732422,8969.529297,142,500,6239,727,9570.015625,500,0,32,46,64,0,0,0
poolAndRewire,500,8.0,636,1.0,16699.693359,10443.874023,119,500,8421,879,11396.634766,500,0,16,31,72,0,0,0
poolAndRewire,500,8.0,637,1.0,15290.787109,7018.443359,157,500,7616,734,8206.501953,500,0,32,64,61,0,0,0
poolAndRewire,500,8.0,638,1.0,16499.769531,7921.412598,139,500,5982,770,8987.62793,500,0,27,45,67,0,0,0
poolAndRewire,500,8.0,639,1.0,13009.956055,6379.830566,144,500,7873,803,7626.985352,500,0,36,40,68,0,0,0
poolAndRewire,500,8.0,640,1.0,17575.708984,6786.919922,68,501,5137,524,9509.624023,501,0,11,14,43,0,0,0
poolAndRewire,500,8.0,641,1.0,11431.19043,5825.84668,103,500,4532,607,6447.882812,500,0,29,30,44,0,0,0
poolAndRewire,500,8.0,642,1.0,15695.197266,9609.226562,120,500,8597,811,11267.342773,500,0,32,48,25,14,1,0
poolAndRewire,500,8.0,643,1.0,14954.453125,10080.446289,111,501,8907,896,11372.230469,501,0,16,31,64,0,0,0
poolAndRewire,500,8.0,644,1.0,13569.606445,6566.062012,98,500,6762,651,8221.404297,500,0,16,42,40,0,0,0
poolAndRewire,500,8.0,645,1.0,13679.694336,8795.598633,142,500,7004,748,9943.635742,500,0,79,32,31,0,0,0
poolAndRewire,500,8.0,646,1.0,16987.96875,8964.476562,150,500,9549,1069,9603.882812,500,0,13,93,32,10,2,0
poolAndRewire,500,8.0,647,1.0,12742.407227,7209.383789,102,500,6954,717,7217.544922,500,0,16,29,57,0,0,0
poolAndRewire,500,8.0,648,1.0,12986.261719,6334.117676,144,500,5247,419,7079.131836,500,0,58,15,71,0,0,0
poolAndRewire,500,8.0,649,1.0,18401.208984,2543.98877,172,500,8293,811,8114.373535,500,0,48,48,54,20,2,0
poolAndRewire,500,8.0,650,1.0,12331.123047,8080.056641,85,501,7400,793,7869.239258,501,0,16,14,55,0,0,0
poolAndRewire,500,8.0,651,1.0,13659.089844,9632.332031,73,505,7728,899,9866.708984,505,0,39,10,24,0,0,0
poolAndRewire,500,8.0,652,1.0,20690.933594,4754.978027,201,500,3807,453,5809.052246,500,0,65,40,96,0,0,0
poolAndRewire,500,8.0,653,1.0,14028.597656,6685.022949,167,501,7790,805,7465.620605,501,0,41,58,68,0,0,0
poolAndRewire,500,8.0,654,1.0,12391.332031,9451.09375,78,500,6213,750,10480.556641,500,0,29,15,34,0,0,0
poolAndRewire,500,8.0,655,1.0,14204.638672,7866.116211,99,500,8154,886,9208.889648,500,0,16,29,54,0,0,0
poolAndRewire,500,8.0,656,1.0,19421.621094,8437.106445,130,500,6498,695,9648.334961,500,0,15,57,24,32,2,0
poolAndRewire,500,8.0,657,1.0,17443.417969,8795.259766,219,501,5499,513,10210.102539,501,0,48,123,48,0,0,0
poolAndRewire,500,8.0,658,1.0,16799.353516,9727.02832,128,502,7371,772,10041.15625,502,0,45,29,31,21,2,0
poolAndRewire,500,8.0,659,1.0,15334.119141,13833.536133,89,721,7208,1776,8526.981445,721,0,16,60,13,0,0,0
poolAndRewire,500,8.0,660,1.0,15598.105469,7625.061523,136,500,8161,801,9591.869141,500,0,43,32,61,0,0,0
poolAndRewire,500,8.0,661,1.0,17498.765625,13332.870117,96,515,6196,818,12800.228516,515,0,16,48,32,0,0,0
poolAndRewire,500,8.0,662,1.0,16086.689453,8510.805664,183,500,7819,780,9761.166016,500,0,79,60,44,0,0,0
poolAndRewire,500,8.0,663,1.0,13733.299805,6595.839844,103,500,4295,463,7849.654297,500,0,25,24,54,0,0,0
poolAndRewire,500,8.0,664,1.0,15729.803711,10888.073242,125,500,9079,981,10962.988281,500,0,32,47,46,0,0,0
poolAndRewire,500,8.0,665,1.0,19368.474609,8595.605469,159,500,5545,545,10525.966797,500,0,59,28,72,0,0,0
poolAndRewire,500,8.0,666,1.0,13360.305664,5448.300293,93,500,8757,772,7656.16748,500,0,32,16,45,0,0,0
poolAndRewire,500,8.0,667,1.0,14501.352539,7797.133789,127,500,7349,784,8800.182617,500,0,5,40,82,0,0,0
poolAndRewire,500,8.0,668,1.0,17121.3125,11120.542969,131,501,8304,845,12025.257812,501,0,78,16,37,0,0,0
poolAndRewire,500,8.0,669,1.0,14039.261719,12502.191406,91,507,7260,1040,12316.634766,507,0,47,32,12,0,0,0
poolAndRewire,500,8.0,670,1.0,17889.869141,5257.292969,157,500,4114,435,7573.573242,500,0,39,64,31,21,2,0
poolAndRewire,500,8.0,671,1.0,14185.658203,11597.551758,124,502,9756,1126,11409.87793,502,0,32,16,76,0,0,0
poolAndRewire,500,8.0,672,0.9,19446.923828,9852.761719,122,502,10303,1129,10638.113281,502,0,32,16,74,0,0,0
poolAndRewire,500,8.0,673,1.0,12720.369141,7975.384277,101,501,9055,969,8937.03125,501,0,28,16,57,0,0,0
poolAndRewire,500,8.0,674,1.0,14962.222656,10814.595703,90,503,9768,1100,10769.734375,503,0,16,16,58,0,0,0
poolAndRewire,500,8.0,675,1.0,15143.007812,10436.274414,153,500,8052,774,10796.058594,500,0,16,47,90,0,0,0
poolAndRewire,500,8.0,676,1.0,16529.947266,8464.526367,132,502,7470,753,9759.62793,502,0,64,16,30,20,2,0
poolAndRewire,500,8.0,677,1.0,18568.683594,10742.267578,113,503,5974,664,10109.404297,503,0,29,31,30,21,2,0
poolAndRewire,500,8.0,678,1.0,17702.550781,7577.334961,150,500,6876,561,9996.869141,500,0,45,78,27,0,0,0
poolAndRewire,500,8.0,679,1.0,17894.277344,11561.582031,135,500,9257,1062,12392.979492,500,0,16,31,62,24,2,0
poolAndRewire,500,8.0,680,1.0,14323.548828,8860.018555,152,501,8070,826,9834.15918,501,0,48,32,72,0,0,0
poolAndRewire,500,8.0,681,1.0,14373.475586,5283.325195,127,500,5948,698,5802.787598,500,0,62,14,51,0,0,0
poolAndRewire,500,8.0,682,1.0,14587.489258,10609.875977,66,501,8272,981,11238.543945,501,0,7,30,29,0,0,0
poolAndRewire,500,8.0,683,1.0,15835.415039,8677.964844,171,500,4524,423,9505.785156,500,0,77,62,32,0,0,0
poolAndRewire,500,8.0,684,1.0,14579.276367,8534.936523,109,502,7125,784,8064.28125,502,0,16,32,61,0,0,0
poolAndRewire,500,8.0,685,0.8,20667.847656,13444.969727,130,503,9956,1205,13439.171875,503,0,16,46,68,0,0,0
poolAndRewire,500,8.0,686,1.0,12410.009766,4364.26709,195,500,5939,563,5585.255371,500,0,93,61,41,0,0,0
poolAndRewire,500,8.0,687,1.0,15988.046875,11800.688477,96,506,1545,284,8486.617188,506,0,16,23,57,0,0,0
poolAndRewire,500,8.0,688,1.0,2543.98877,2543.98877,45,507,9248,950,12446.719727,507,0,16,16,13,0,0,0
poolAndRewire,500,8.0,689,1.0,14794.753906,12057.65332,73,506,8681,1240,12309.885742,506,0,32,16,25,0,0,0
poolAndRewire,500,8.0,690,0.7,12677.275391,11403.053711,88,505,10284,1213,11510.787109,505,0,32,31,25,0,0,0
poolAndRewire,500,8.0,691,1.0,13571.575195,5046.481445,178,500,6321,597,6815.681152,500,0,26,140,12,0,0,0
poolAndRewire,500,8.0,692,1.0,21229.068359,11000.265625,105,500,7867,751,11739.775391,500,0,16,32,57,0,0,0
poolAndRewire,500,8.0,693,1.0,15599.876953,10027.463867,110,501,9232,952,11024.542969,501,0,32,32,46,0,0,0
poolAndRewire,500,8.0,694,1.0,15663.844727,7869.831543,83,500,3872,439,9260.635742,500,0,23,23,37,0,0,0
poolAndRewire,500,8.0,695,1.0,19821.992188,10943.320312,91,500,5977,556,11782.96875,500,0,29,16,46,0,0,0
poolAndRewire,500,8.0,696,1.0,15470.587891,10423.107422,136,500,8269,887,11262.613281,500,0,61,16,59,0,0,0
poolAndRewire,500,8.0,697,1.0,15892.556641,7785.790527,139,501,7670,757,8214.626953,501,0,46,16,44,31,2,0
poolAndRewire,500,8.0,698,1.0,11900.420898,8667.113281,88,500,7035,704,9614.6875,500,0,30,31,27,0,0,0
poolAndRewire,500,8.0,699,1.0,15143.931641,5943.385742,108,501,3812,414,5885.878906,501,0,11,39,58,0,0,0
poolAndRewire,500,8.0,700,1.0,14219.845703,9578.102539,120,500,8781,1002,10712.28418,500,0,46,16,58,0,0,0
poolAndRewire,500,8.0,701,1.0,14178.543945,2543.98877,153,501,6903,645,8568.083984,501,0,48,32,73,0,0,0
poolAndRewire,500,8.0,702,0.0,17985.697266,14780.861328,94,516,9523,1479,14390.594727,516,0,32,30,32,0,0,0
poolAndRewire,500,8.0,703,1.0,14127.5625,9220.537109,86,500,3913,370,10341.526367,500,0,28,24,34,0,0,0
poolAndRewire,500,8.0,704,1.0,16119.037109,7545.300293,164,500,7243,720,9066.90625,500,0,16,76,72,0,0,0
poolAndRewire,500,8.0,705,1.0,14982.335938,6638.275879,128,500,4530,434,9811.698242,500,0,44,44,40,0,0,0
poolAndRewire,500,8.0,706,1.0,15473.680664,11311.695312,121,504,6744,690,9434.579102,504,0,16,31,74,0,0,0
poolAndRewire,500,8.0,707,1.0,19025.632812,8881.371094,200,500,6913,655,10749.265625,500,0,71,97,13,17,2,0
poolAndRewire,500,8.0,708,0.9,18559.601562,9593.957031,96,501,8000,922,9600.820312,501,0,16,16,64,0,0,0
poolAndRewire,500,8.0,709,1.0,15737.985352,14026.512695,87,531,2160,658,8079.327148,531,0,56,11,20,0,0,0
