update_n,reason,edges_added,total_edges,pool_size,mean_bl_entry,bl_threshold,t_adapt_ms,t_rewire_ms,t_pool_ms,t_highway_ms,ef,strategy,dist_comps,threshold
2665,,1,2646,50,,,,0.701,1.744,,500,hardness_adaptive,22263.0,456.0
2666,,1,2647,50,,,,0.782,1.75,,500,hardness_adaptive,24729.0,456.0
2667,,1,2648,50,,,,0.858,1.737,,500,hardness_adaptive,26717.0,456.0
2668,,1,2649,50,,,,0.748,1.728,,500,hardness_adaptive,22620.0,456.0
2669,,1,2650,50,,,,0.792,1.722,,500,hardness_adaptive,25625.0,456.0
2670,,0,2650,50,,,,0.977,1.683,,500,hardness_adaptive,27204.0,456.0
2671,,1,2651,50,,,,0.99,1.67,,500,hardness_adaptive,23706.0,456.0
2672,,0,2651,50,,,,1.012,1.787,,500,hardness_adaptive,25945.0,456.0
2673,,2,2653,50,,,,0.677,1.682,,500,hardness_adaptive,20852.0,456.0
2674,,3,2656,50,,,,0.922,1.585,,500,hardness_adaptive,25101.0,456.0
2675,,0,2656,50,,,,1.012,1.771,,500,hardness_adaptive,25085.0,456.0
2676,,0,2656,50,,,,0.811,1.759,,500,hardness_adaptive,27706.0,456.0
2677,,1,2657,50,,,,0.776,1.71,,500,hardness_adaptive,22047.0,456.0
2678,,2,2659,50,,,,0.728,1.689,,500,hardness_adaptive,23198.0,456.0
2679,,2,2661,50,,,,0.76,1.721,,500,hardness_adaptive,26124.0,456.0
2680,,1,2662,50,,,,0.733,1.923,,500,hardness_adaptive,26672.0,456.0
2681,,2,2664,50,,,,1.007,1.815,,500,hardness_adaptive,24166.0,456.0
2682,,2,2666,50,,,,0.72,1.667,,500,hardness_adaptive,25994.0,456.0
2683,,1,2667,50,,,,1.005,1.716,,500,hardness_adaptive,26651.0,456.0
2684,,2,2669,50,,,,0.862,1.766,,500,hardness_adaptive,28295.0,456.0
2685,,0,2669,50,,,,0.776,1.769,,500,hardness_adaptive,25042.0,456.0
2686,,1,2670,50,,,,0.614,1.621,,500,hardness_adaptive,19980.0,456.0
2687,,1,2671,50,,,,0.772,1.713,,500,hardness_adaptive,25642.0,456.0
2688,,2,2673,50,,,,0.793,1.762,,500,hardness_adaptive,26407.0,456.0
2689,,0,2673,50,,,,0.805,1.778,,500,hardness_adaptive,24755.0,456.0
2690,,0,2673,50,,,,0.769,1.753,,500,hardness_adaptive,25492.0,456.0
2691,,0,2673,50,,,,0.71,1.679,,500,hardness_adaptive,21536.0,456.0
2692,,2,2675,50,,,,1.004,1.744,,500,hardness_adaptive,23383.0,456.0
2693,,1,2676,50,,,,0.745,1.744,,500,hardness_adaptive,23983.0,456.0
2694,,0,2676,50,,,,0.727,1.697,,500,hardness_adaptive,25145.0,456.0
2695,,2,2678,50,,,,0.732,1.735,,500,hardness_adaptive,24415.0,456.0
2696,,1,2679,50,,,,0.787,1.729,,500,hardness_adaptive,27051.0,456.0
2697,,0,2679,50,,,,0.828,1.715,,500,hardness_adaptive,27619.0,456.0
2698,,1,2680,50,,,,0.908,1.767,,500,hardness_adaptive,27702.0,456.0
2699,,0,2680,50,,,,0.694,1.692,,500,hardness_adaptive,21699.0,456.0
2700,,1,2681,50,,,,0.736,1.68,,500,hardness_adaptive,24187.0,456.0
2701,,1,2682,50,,,,0.691,1.692,,500,hardness_adaptive,22205.0,456.0
2702,,2,2684,50,,,,0.838,1.732,,500,hardness_adaptive,25686.0,456.0
2703,,1,2685,50,,,,0.791,1.766,,500,hardness_adaptive,26568.0,456.0
2704,,1,2686,50,,,,0.974,1.726,,500,hardness_adaptive,27393.0,456.0
2705,,0,2686,50,,,,0.687,1.764,,500,hardness_adaptive,23133.0,456.0
2706,,0,2686,50,,,,0.851,1.336,,500,hardness_adaptive,24995.0,456.0
2707,,1,2687,50,,,,0.843,1.737,,500,hardness_adaptive,27278.0,456.0
2708,,0,2687,50,,,,0.78,1.749,,500,hardness_adaptive,26864.0,456.0
2709,,0,2687,50,,,,0.781,1.676,,500,hardness_adaptive,26105.0,456.0
2710,,2,2689,50,,,,0.712,1.673,,500,hardness_adaptive,23543.0,456.0
2711,,1,2690,50,,,,1.023,1.74,,500,hardness_adaptive,25767.0,456.0
2712,,0,2690,50,,,,0.785,1.787,,500,hardness_adaptive,27032.0,456.0
2713,,2,2692,50,,,,0.824,1.799,,500,hardness_adaptive,25579.0,456.0
2714,,2,2694,50,,,,0.747,1.723,,500,hardness_adaptive,24771.0,456.0
2715,,0,2694,50,,,,0.649,1.633,,500,hardness_adaptive,23153.0,456.0
2716,,1,2695,50,,,,0.728,1.72,,500,hardness_adaptive,23650.0,456.0
2717,,0,2695,50,,,,0.672,1.674,,500,hardness_adaptive,19627.0,456.0
2718,,0,2695,50,,,,0.727,1.729,,500,hardness_adaptive,21562.0,456.0
2719,,2,2697,50,,,,0.66,1.641,,500,hardness_adaptive,21807.0,456.0
2720,,0,2697,50,,,,0.746,1.704,,500,hardness_adaptive,25409.0,456.0
2721,,1,2698,50,,,,0.985,1.694,,500,hardness_adaptive,22423.0,456.0
2722,,0,2698,50,,,,1.005,1.66,,500,hardness_adaptive,26251.0,456.0
2723,,1,2699,50,,,,0.704,1.699,,500,hardness_adaptive,21769.0,456.0
2724,,2,2701,50,,,,0.796,1.301,,500,hardness_adaptive,27033.0,456.0
2725,,1,2702,50,,,,1.025,1.801,,500,hardness_adaptive,25889.0,456.0
2726,,1,2703,50,,,,0.98,1.705,,500,hardness_adaptive,23219.0,456.0
2727,,1,2704,50,,,,0.693,1.703,,500,hardness_adaptive,24007.0,456.0
2728,,0,2704,50,,,,1.026,1.685,,500,hardness_adaptive,22166.0,456.0
2729,,0,2704,50,,,,0.702,1.731,,500,hardness_adaptive,24420.0,456.0
2730,,1,2705,50,,,,1.002,1.548,,500,hardness_adaptive,27780.0,456.0
2731,,1,2706,50,,,,0.766,1.708,,500,hardness_adaptive,20974.0,456.0
2732,,1,2707,50,,,,0.66,1.73,,500,hardness_adaptive,23088.0,456.0
2733,,1,2708,50,,,,0.988,1.776,,500,hardness_adaptive,23114.0,456.0
2734,,1,2709,50,,,,0.762,1.714,,500,hardness_adaptive,25905.0,456.0
2735,,1,2710,50,,,,0.708,1.85,,500,hardness_adaptive,22618.0,456.0
2736,,3,2713,50,,,,0.91,1.669,,500,hardness_adaptive,22222.0,456.0
2737,,0,2713,50,,,,0.767,1.7,,500,hardness_adaptive,23896.0,456.0
2738,,1,2714,50,,,,0.693,1.723,,500,hardness_adaptive,23294.0,456.0
2739,,1,2715,50,,,,0.764,1.708,,500,hardness_adaptive,24717.0,456.0
2740,,1,2716,50,,,,0.668,1.688,,500,hardness_adaptive,23702.0,456.0
2741,,0,2716,50,,,,0.948,1.76,,500,hardness_adaptive,26737.0,456.0
2742,,1,2717,50,,,,0.98,1.325,,500,hardness_adaptive,26060.0,456.0
2743,,1,2718,50,,,,0.786,1.731,,500,hardness_adaptive,27073.0,456.0
2744,,0,2718,50,,,,0.704,1.745,,500,hardness_adaptive,24673.0,456.0
2745,,0,2718,50,,,,0.69,1.865,,500,hardness_adaptive,19801.0,456.0
2746,,0,2718,50,,,,0.659,1.704,,500,hardness_adaptive,23190.0,456.0
2747,,0,2718,50,,,,0.817,1.642,,500,hardness_adaptive,26487.0,456.0
2748,,1,2719,50,,,,0.78,1.697,,500,hardness_adaptive,24845.0,456.0
2749,,0,2719,50,,,,1.042,3.625,,500,hardness_adaptive,21524.0,456.0
2750,,0,2719,50,,,,0.783,1.69,,500,hardness_adaptive,27249.0,456.0
2751,,0,2719,50,,,,1.01,1.749,,500,hardness_adaptive,26406.0,456.0
2752,,1,2720,50,,,,0.996,1.716,,500,hardness_adaptive,22678.0,456.0
2753,,0,2720,50,,,,1.072,1.701,,500,hardness_adaptive,28825.0,456.0
2754,,0,2720,50,,,,0.833,1.688,,500,hardness_adaptive,25963.0,456.0
2755,,1,2721,50,,,,0.736,1.716,,500,hardness_adaptive,23051.0,456.0
2756,,1,2722,50,,,,0.99,1.892,,500,hardness_adaptive,24611.0,456.0
2757,,1,2723,50,,,,0.831,1.712,,500,hardness_adaptive,23099.0,456.0
2758,,0,2723,50,,,,0.755,1.764,,500,hardness_adaptive,22842.0,456.0
2759,,0,2723,50,,,,0.996,1.746,,500,hardness_adaptive,24469.0,456.0
2760,,2,2725,50,,,,0.656,1.731,,500,hardness_adaptive,22140.0,456.0
2761,,3,2728,50,,,,1.03,1.297,,500,hardness_adaptive,22962.0,456.0
2762,,1,2729,50,,,,0.779,1.729,,500,hardness_adaptive,23991.0,456.0
2763,,2,2731,50,,,,0.914,1.764,,500,hardness_adaptive,23962.0,456.0
2764,,1,2732,50,,,,0.933,1.765,,500,hardness_adaptive,24154.0,456.0
2765,,1,2733,50,,,,0.747,1.742,,500,hardness_adaptive,25269.0,456.0
2766,,0,2733,50,,,,0.811,1.709,,500,hardness_adaptive,25631.0,456.0
2767,,0,2733,50,,,,1.01,1.744,,500,hardness_adaptive,27328.0,456.0
2768,,0,2733,50,,,,0.758,1.722,,500,hardness_adaptive,22605.0,456.0
2769,,1,2734,50,,,,0.996,1.659,,500,hardness_adaptive,23757.0,456.0
2770,,1,2735,50,,,,0.642,1.649,,500,hardness_adaptive,22129.0,456.0
2771,,1,2736,50,,,,0.708,1.701,,500,hardness_adaptive,24052.0,456.0
2772,,0,2736,50,,,,0.769,1.756,,500,hardness_adaptive,26541.0,456.0
2773,,1,2737,50,,,,0.749,1.701,,500,hardness_adaptive,23406.0,456.0
2774,,0,2737,50,,,,0.719,1.691,,500,hardness_adaptive,23749.0,456.0
2775,,1,2738,50,,,,0.672,1.717,,500,hardness_adaptive,19487.0,456.0
2776,,1,2739,50,,,,0.735,1.685,,500,hardness_adaptive,23862.0,456.0
2777,,0,2739,50,,,,0.654,1.711,,500,hardness_adaptive,22782.0,456.0
2778,,0,2739,50,,,,0.939,1.751,,500,hardness_adaptive,27215.0,456.0
2779,,1,2740,50,,,,0.916,1.699,,500,hardness_adaptive,21372.0,456.0
2780,,1,2741,50,,,,0.945,1.855,,500,hardness_adaptive,23705.0,456.0
2781,,1,2742,50,,,,0.73,1.703,,500,hardness_adaptive,23516.0,456.0
2782,,0,2742,50,,,,0.752,1.686,,500,hardness_adaptive,22621.0,456.0
2783,,2,2744,50,,,,0.784,1.282,,500,hardness_adaptive,25219.0,456.0
2784,,2,2746,50,,,,1.023,1.642,,500,hardness_adaptive,24328.0,456.0
2785,,1,2747,50,,,,1.029,1.704,,500,hardness_adaptive,24207.0,456.0
2786,,1,2748,50,,,,0.953,1.694,,500,hardness_adaptive,26463.0,456.0
2787,,0,2748,50,,,,0.832,1.692,,500,hardness_adaptive,25815.0,456.0
2788,,1,2749,50,,,,0.779,1.834,,500,hardness_adaptive,25423.0,456.0
2789,,0,2749,50,,,,0.876,1.775,,500,hardness_adaptive,25234.0,456.0
2790,,2,2751,50,,,,0.996,1.632,,500,hardness_adaptive,24123.0,456.0
2791,,0,2751,50,,,,0.762,1.699,,500,hardness_adaptive,26943.0,456.0
2792,,0,2751,50,,,,0.814,1.781,,500,hardness_adaptive,27334.0,456.0
2793,,1,2752,50,,,,0.845,1.724,,500,hardness_adaptive,28048.0,456.0
2794,,0,2752,50,,,,0.765,1.695,,500,hardness_adaptive,24528.0,456.0
2795,,0,2752,50,,,,0.761,1.698,,500,hardness_adaptive,25359.0,456.0
2796,,0,2752,50,,,,0.729,1.594,,500,hardness_adaptive,26391.0,456.0
2797,,2,2754,50,,,,0.887,1.728,,500,hardness_adaptive,22453.0,456.0
2798,,1,2755,50,,,,0.993,1.665,,500,hardness_adaptive,23968.0,456.0
2799,,1,2756,50,,,,0.95,1.701,,500,hardness_adaptive,23635.0,456.0
2800,,1,2757,50,,,,1.032,1.678,,500,hardness_adaptive,25859.0,456.0
2801,,0,2757,50,,,,0.758,1.741,,500,hardness_adaptive,25517.0,456.0
2802,,1,2758,50,,,,0.77,1.73,,500,hardness_adaptive,24258.0,456.0
2803,,1,2759,50,,,,0.715,1.637,,500,hardness_adaptive,24853.0,456.0
2804,,0,2759,50,,,,1.007,1.69,,500,hardness_adaptive,23311.0,456.0
2805,,2,2761,50,,,,1.003,0.602,,500,hardness_adaptive,22728.0,456.0
2806,,1,2762,50,,,,0.629,1.591,,500,hardness_adaptive,19725.0,456.0
2807,,0,2762,50,,,,1.013,1.771,,500,hardness_adaptive,25026.0,456.0
2808,,2,2764,50,,,,0.701,1.659,,500,hardness_adaptive,22486.0,456.0
2809,,2,2766,50,,,,0.665,1.677,,500,hardness_adaptive,25545.0,456.0
2810,,2,2768,50,,,,1.018,1.758,,500,hardness_adaptive,25039.0,456.0
2811,,0,2768,50,,,,0.945,1.746,,500,hardness_adaptive,26951.0,456.0
2812,,1,2769,50,,,,0.79,1.768,,500,hardness_adaptive,25439.0,456.0
2813,,2,2771,50,,,,0.979,1.713,,500,hardness_adaptive,25893.0,456.0
2814,,0,2771,50,,,,0.765,1.685,,500,hardness_adaptive,26216.0,456.0
2815,,0,2771,50,,,,0.676,1.678,,500,hardness_adaptive,21280.0,456.0
2816,,0,2771,50,,,,0.698,1.707,,500,hardness_adaptive,24012.0,456.0
2817,,0,2771,50,,,,0.965,1.819,,500,hardness_adaptive,23555.0,456.0
2818,,0,2771,50,,,,0.769,1.756,,500,hardness_adaptive,26038.0,456.0
2819,,1,2772,50,,,,0.744,1.713,,500,hardness_adaptive,26046.0,456.0
2820,,1,2773,50,,,,0.981,1.755,,500,hardness_adaptive,22824.0,456.0
2821,,2,2775,50,,,,1.0,1.735,,500,hardness_adaptive,25591.0,456.0
2822,,2,2777,50,,,,0.708,1.713,,500,hardness_adaptive,22752.0,456.0
2823,,0,2777,50,,,,0.765,1.707,,500,hardness_adaptive,26226.0,456.0
2824,,0,2777,50,,,,0.958,1.685,,500,hardness_adaptive,26124.0,456.0
2825,,1,2778,50,,,,0.957,1.726,,500,hardness_adaptive,22315.0,456.0
2826,,0,2778,50,,,,0.733,1.676,,500,hardness_adaptive,24549.0,456.0
2827,,2,2780,50,,,,0.779,1.714,,500,hardness_adaptive,24715.0,456.0
2828,,0,2780,50,,,,0.792,1.766,,500,hardness_adaptive,25470.0,456.0
2829,,0,2780,50,,,,0.774,1.787,,500,hardness_adaptive,25549.0,456.0
2830,,0,2780,50,,,,1.008,1.678,,500,hardness_adaptive,25742.0,456.0
2831,,2,2782,50,,,,0.818,1.755,,500,hardness_adaptive,24407.0,456.0
2832,,0,2782,50,,,,0.727,1.737,,500,hardness_adaptive,23927.0,456.0
2833,,0,2782,50,,,,0.984,1.617,,500,hardness_adaptive,22849.0,456.0
2834,,0,2782,50,,,,0.871,1.754,,500,hardness_adaptive,21678.0,456.0
2835,,1,2783,50,,,,0.792,1.752,,500,hardness_adaptive,23702.0,456.0
2836,,0,2783,50,,,,0.66,1.672,,500,hardness_adaptive,23139.0,456.0
2837,,1,2784,50,,,,0.747,1.717,,500,hardness_adaptive,23449.0,456.0
2838,,0,2784,50,,,,0.77,1.785,,500,hardness_adaptive,27636.0,456.0
2839,,2,2786,50,,,,0.684,1.748,,500,hardness_adaptive,23943.0,456.0
2840,,2,2788,50,,,,0.873,1.817,,500,hardness_adaptive,27323.0,456.0
2841,,1,2789,50,,,,0.794,1.742,,500,hardness_adaptive,26355.0,456.0
2842,,1,2790,50,,,,0.673,1.662,,500,hardness_adaptive,24468.0,456.0
2843,,2,2792,50,,,,1.022,1.758,,500,hardness_adaptive,26145.0,456.0
2844,,1,2793,50,,,,1.018,1.716,,500,hardness_adaptive,24149.0,456.0
2845,,1,2794,50,,,,0.676,1.646,,500,hardness_adaptive,22103.0,456.0
2846,,1,2795,50,,,,0.696,1.667,,500,hardness_adaptive,17490.0,456.0
2847,,1,2796,50,,,,0.987,1.722,,500,hardness_adaptive,24438.0,456.0
2848,,0,2796,50,,,,0.777,1.639,,500,hardness_adaptive,26438.0,456.0
2849,,0,2796,50,,,,0.996,1.71,,500,hardness_adaptive,23195.0,456.0
2850,,3,2799,50,,,,0.634,1.813,,500,hardness_adaptive,22928.0,456.0
2851,,1,2800,50,,,,0.676,1.59,,500,hardness_adaptive,20495.0,456.0
2852,,0,2800,50,,,,0.997,1.732,,500,hardness_adaptive,26486.0,456.0
2853,,1,2801,50,,,,0.776,1.726,,500,hardness_adaptive,25202.0,456.0
2854,,0,2801,50,,,,0.655,1.666,,500,hardness_adaptive,23712.0,456.0
2855,,1,2802,50,,,,0.709,1.681,,500,hardness_adaptive,25330.0,456.0
2856,,0,2802,50,,,,0.757,1.744,,500,hardness_adaptive,26812.0,456.0
2857,,2,2804,50,,,,0.977,1.65,,500,hardness_adaptive,23418.0,456.0
2858,,1,2805,50,,,,0.961,1.684,,500,hardness_adaptive,24137.0,456.0
2859,,1,2806,50,,,,0.896,1.732,,500,hardness_adaptive,26537.0,456.0
2860,,2,2808,50,,,,0.827,1.715,,500,hardness_adaptive,27576.0,456.0
2861,,2,2810,50,,,,0.748,1.884,,500,hardness_adaptive,22551.0,456.0
2862,,0,2810,50,,,,0.972,1.67,,500,hardness_adaptive,19164.0,456.0
2863,,0,2810,50,,,,0.985,1.656,,500,hardness_adaptive,26006.0,456.0
2864,,1,2811,50,,,,0.876,1.639,,500,hardness_adaptive,21543.0,456.0
2865,,0,2811,50,,,,0.668,1.695,,500,hardness_adaptive,21748.0,456.0
2866,,1,2812,50,,,,1.035,1.732,,500,hardness_adaptive,26466.0,456.0
2867,,1,2813,50,,,,0.96,1.662,,500,hardness_adaptive,22897.0,456.0
2868,,2,2815,50,,,,0.635,1.599,,500,hardness_adaptive,21453.0,456.0
2869,,1,2816,50,,,,0.973,1.714,,500,hardness_adaptive,25424.0,456.0
2870,,0,2816,50,,,,0.749,1.698,,500,hardness_adaptive,25078.0,456.0
2871,,2,2818,50,,,,0.924,1.767,,500,hardness_adaptive,27195.0,456.0
2872,,2,2820,50,,,,0.684,1.691,,500,hardness_adaptive,19746.0,456.0
2873,,1,2821,50,,,,0.722,1.697,,500,hardness_adaptive,23712.0,456.0
2874,,1,2822,50,,,,0.765,1.74,,500,hardness_adaptive,27588.0,456.0
2875,,0,2822,50,,,,0.832,1.735,,500,hardness_adaptive,25170.0,456.0
2876,,3,2825,50,,,,0.731,1.667,,500,hardness_adaptive,24678.0,456.0
2877,,1,2826,50,,,,0.729,1.73,,500,hardness_adaptive,27146.0,456.0
2878,,0,2826,50,,,,0.699,1.839,,500,hardness_adaptive,26363.0,456.0
2879,,1,2827,50,,,,0.839,1.799,,500,hardness_adaptive,27623.0,456.0
2880,,0,2827,50,,,,0.779,1.76,,500,hardness_adaptive,27351.0,456.0
2881,,1,2828,50,,,,0.744,1.87,,500,hardness_adaptive,25565.0,456.0
2882,,2,2830,50,,,,1.013,1.629,,500,hardness_adaptive,25641.0,456.0
2883,,1,2831,50,,,,0.757,1.777,,500,hardness_adaptive,25940.0,456.0
2884,,0,2831,50,,,,0.87,1.711,,500,hardness_adaptive,25111.0,456.0
2885,,2,2833,50,,,,0.729,1.71,,500,hardness_adaptive,23586.0,456.0
2886,,1,2834,50,,,,0.781,1.691,,500,hardness_adaptive,25331.0,456.0
2887,,1,2835,50,,,,0.788,1.703,,500,hardness_adaptive,25407.0,456.0
2888,,1,2836,50,,,,0.708,1.72,,500,hardness_adaptive,25481.0,456.0
2889,,2,2838,50,,,,0.935,1.711,,500,hardness_adaptive,21175.0,456.0
2890,,1,2839,50,,,,0.979,1.72,,500,hardness_adaptive,25010.0,456.0
2891,,1,2840,50,,,,0.691,1.706,,500,hardness_adaptive,23435.0,456.0
2892,,1,2841,50,,,,0.779,1.86,,500,hardness_adaptive,25987.0,456.0
2893,,0,2841,50,,,,0.688,1.707,,500,hardness_adaptive,23689.0,456.0
2894,,1,2842,50,,,,0.774,1.786,,500,hardness_adaptive,25848.0,456.0
2895,,1,2843,50,,,,0.732,1.61,,500,hardness_adaptive,25844.0,456.0
2896,,0,2843,50,,,,0.767,1.786,,500,hardness_adaptive,21723.0,456.0
2897,,1,2844,50,,,,0.811,1.636,,500,hardness_adaptive,23978.0,456.0
2898,,3,2847,50,,,,0.728,1.643,,500,hardness_adaptive,19854.0,456.0
2899,,0,2847,50,,,,0.98,1.745,,500,hardness_adaptive,23226.0,456.0
2900,,2,2849,50,,,,0.747,1.77,,500,hardness_adaptive,25078.0,456.0
2901,,0,2849,50,,,,1.049,1.692,,500,hardness_adaptive,28108.0,456.0
2902,,1,2850,50,,,,1.053,1.769,,500,hardness_adaptive,26509.0,456.0
2903,,1,2851,50,,,,0.771,1.719,,500,hardness_adaptive,24117.0,456.0
2904,,1,2852,50,,,,0.735,1.732,,500,hardness_adaptive,24434.0,456.0
2905,,0,2852,50,,,,0.729,1.609,,500,hardness_adaptive,21047.0,456.0
2906,,0,2852,50,,,,0.983,3.626,,500,hardness_adaptive,20061.0,456.0
2907,,2,2854,50,,,,0.974,1.734,,500,hardness_adaptive,22710.0,456.0
2908,,1,2855,50,,,,0.785,1.278,,500,hardness_adaptive,25207.0,456.0
2909,,0,2855,50,,,,0.756,1.661,,500,hardness_adaptive,26950.0,456.0
2910,,1,2856,50,,,,0.726,1.743,,500,hardness_adaptive,26898.0,456.0
2911,,2,2858,50,,,,0.809,1.747,,500,hardness_adaptive,26921.0,456.0
2912,,0,2858,50,,,,1.011,1.692,,500,hardness_adaptive,25899.0,456.0
2913,,2,2860,50,,,,1.12,1.738,,500,hardness_adaptive,24455.0,456.0
2914,,1,2861,50,,,,0.799,1.779,,500,hardness_adaptive,26442.0,456.0
2915,,0,2861,50,,,,0.7,1.712,,500,hardness_adaptive,23115.0,456.0
2916,,0,2861,50,,,,1.047,4.47,,500,hardness_adaptive,23650.0,456.0
2917,,0,2861,50,,,,0.879,1.318,,500,hardness_adaptive,24676.0,456.0
2918,,2,2863,50,,,,0.742,1.755,,500,hardness_adaptive,21614.0,456.0
2919,,1,2864,50,,,,1.01,1.757,,500,hardness_adaptive,26805.0,456.0
2920,,0,2864,50,,,,0.829,1.375,,500,hardness_adaptive,24976.0,456.0
2921,,1,2865,50,,,,0.702,1.714,,500,hardness_adaptive,22189.0,456.0
2922,,3,2868,50,,,,0.639,1.608,,500,hardness_adaptive,20580.0,456.0
2923,,1,2869,50,,,,0.801,1.736,,500,hardness_adaptive,24959.0,456.0
2924,,0,2869,50,,,,0.814,1.93,,500,hardness_adaptive,25861.0,456.0
2925,,1,2870,50,,,,0.955,1.81,,500,hardness_adaptive,25049.0,456.0
2926,,2,2872,50,,,,0.761,1.743,,500,hardness_adaptive,25150.0,456.0
2927,,1,2873,50,,,,0.714,1.788,,500,hardness_adaptive,25279.0,456.0
2928,,1,2874,50,,,,0.876,1.769,,500,hardness_adaptive,26169.0,456.0
2929,,1,2875,50,,,,0.995,1.779,,500,hardness_adaptive,23296.0,456.0
2930,,1,2876,50,,,,0.767,1.735,,500,hardness_adaptive,24643.0,456.0
2931,,0,2876,50,,,,0.66,1.736,,500,hardness_adaptive,22384.0,456.0
2932,,1,2877,50,,,,0.782,1.714,,500,hardness_adaptive,17939.0,456.0
2933,,1,2878,50,,,,0.745,1.673,,500,hardness_adaptive,26014.0,456.0
2934,,0,2878,50,,,,0.829,1.794,,500,hardness_adaptive,24220.0,456.0
2935,,0,2878,50,,,,1.017,1.697,,500,hardness_adaptive,24228.0,456.0
2936,,0,2878,50,,,,0.584,1.741,,500,hardness_adaptive,23912.0,456.0
2937,,0,2878,50,,,,0.74,1.75,,500,hardness_adaptive,24290.0,456.0
2938,,1,2879,50,,,,0.644,1.687,,500,hardness_adaptive,21805.0,456.0
2939,,2,2881,50,,,,0.753,1.724,,500,hardness_adaptive,26280.0,456.0
2940,,1,2882,50,,,,1.027,1.733,,500,hardness_adaptive,24568.0,456.0
2941,,0,2882,50,,,,0.776,1.726,,500,hardness_adaptive,26370.0,456.0
2942,,1,2883,50,,,,0.66,1.71,,500,hardness_adaptive,18573.0,456.0
2943,,1,2884,50,,,,0.83,1.696,,500,hardness_adaptive,23850.0,456.0
2944,,0,2884,50,,,,0.713,1.703,,500,hardness_adaptive,25711.0,456.0
2945,,0,2884,50,,,,0.81,1.351,,500,hardness_adaptive,22730.0,456.0
2946,,1,2885,50,,,,1.003,1.807,,500,hardness_adaptive,27442.0,456.0
2947,,1,2886,50,,,,0.748,1.696,,500,hardness_adaptive,27274.0,456.0
2948,,0,2886,50,,,,0.727,1.734,,500,hardness_adaptive,26727.0,456.0
2949,,0,2886,50,,,,0.885,1.725,,500,hardness_adaptive,28145.0,456.0
2950,,1,2887,50,,,,0.772,1.806,,500,hardness_adaptive,28050.0,456.0
2951,,1,2888,50,,,,0.671,1.701,,500,hardness_adaptive,19569.0,456.0
2952,,2,2890,50,,,,1.001,1.648,,500,hardness_adaptive,23007.0,456.0
2953,,0,2890,50,,,,0.789,1.722,,500,hardness_adaptive,23112.0,456.0
2954,,0,2890,50,,,,0.981,1.832,,500,hardness_adaptive,22926.0,456.0
2955,,2,2892,50,,,,1.22,2.087,,500,hardness_adaptive,22885.0,456.0
2956,,0,2892,50,,,,0.87,1.904,,500,hardness_adaptive,27818.0,456.0
2957,,0,2892,50,,,,0.75,1.825,,500,hardness_adaptive,20768.0,456.0
2958,,1,2893,50,,,,1.028,1.83,,500,hardness_adaptive,24924.0,456.0
2959,,0,2893,50,,,,0.553,1.694,,500,hardness_adaptive,19143.0,456.0
2960,,0,2893,50,,,,0.79,1.832,,500,hardness_adaptive,24418.0,456.0
2961,,1,2894,50,,,,0.913,1.723,,500,hardness_adaptive,25986.0,456.0
2962,,1,2895,50,,,,0.878,1.832,,500,hardness_adaptive,27814.0,456.0
2963,,2,2897,50,,,,0.8,1.718,,500,hardness_adaptive,24679.0,456.0
2964,,0,2897,50,,,,1.015,1.678,,500,hardness_adaptive,27503.0,456.0
2965,,1,2898,50,,,,1.048,1.764,,500,hardness_adaptive,26755.0,456.0
2966,,2,2900,50,,,,0.676,1.635,,500,hardness_adaptive,20331.0,456.0
2967,,1,2901,50,,,,0.665,1.673,,500,hardness_adaptive,20120.0,456.0
2968,,2,2903,50,,,,0.835,1.332,,500,hardness_adaptive,26134.0,456.0
2969,,0,2903,50,,,,0.816,1.692,,500,hardness_adaptive,25836.0,456.0
2970,,0,2903,50,,,,0.801,1.774,,500,hardness_adaptive,26602.0,456.0
2971,,0,2903,50,,,,0.734,1.775,,500,hardness_adaptive,26725.0,456.0
2972,,0,2903,50,,,,0.757,1.675,,500,hardness_adaptive,24852.0,456.0
2973,,2,2905,50,,,,0.797,1.721,,500,hardness_adaptive,25951.0,456.0
2974,,0,2905,50,,,,0.798,1.793,,500,hardness_adaptive,25997.0,456.0
2975,,0,2905,50,,,,0.979,1.69,,500,hardness_adaptive,20287.0,456.0
2976,,0,2905,50,,,,0.815,1.784,,500,hardness_adaptive,25335.0,456.0
2977,,1,2906,50,,,,0.806,1.768,,500,hardness_adaptive,25034.0,456.0
2978,,1,2907,50,,,,0.665,1.872,,500,hardness_adaptive,22132.0,456.0
2979,,2,2909,50,,,,0.795,1.771,,500,hardness_adaptive,28149.0,456.0
2980,,0,2909,50,,,,1.042,1.728,,500,hardness_adaptive,25279.0,456.0
2981,,2,2911,50,,,,0.946,1.274,,500,hardness_adaptive,24166.0,456.0
2982,,3,2914,50,,,,0.773,1.767,,500,hardness_adaptive,25030.0,456.0
2983,,1,2915,50,,,,0.707,1.773,,500,hardness_adaptive,25342.0,456.0
2984,,1,2916,50,,,,0.846,1.795,,500,hardness_adaptive,26138.0,456.0
2985,,2,2918,50,,,,0.818,1.77,,500,hardness_adaptive,21928.0,456.0
2986,,0,2918,50,,,,0.901,1.777,,500,hardness_adaptive,29117.0,456.0
2987,,0,2918,50,,,,0.835,1.835,,500,hardness_adaptive,26169.0,456.0
