strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,200,1.0,733,1.0,12288.191406,9249.642578,78,201,3061,311,8473.179688,201,0,10,41,16,10,1,0
poolAndRewire,200,1.0,734,1.0,15703.380859,5204.631348,159,200,2710,257,5930.599609,200,0,24,76,26,32,1,0
poolAndRewire,200,1.0,735,1.0,15935.733398,4770.041992,173,200,1474,139,6459.055176,200,0,38,59,45,30,1,0
poolAndRewire,200,1.0,736,0.9,18107.537109,9018.322266,115,203,4252,502,9579.430664,203,0,15,45,27,26,2,0
poolAndRewire,200,1.0,737,0.9,14664.539062,6891.353516,147,201,3478,414,6673.146484,201,0,15,70,44,17,1,0
poolAndRewire,200,1.0,738,1.0,13907.040039,7337.319824,109,200,2350,252,8150.732422,200,0,25,42,31,10,1,0
poolAndRewire,200,1.0,739,1.0,16446.810547,5279.511719,145,200,3264,346,6921.736816,200,0,63,43,10,27,2,0
poolAndRewire,200,1.0,740,1.0,15419.863281,6510.242188,151,200,2053,231,7477.208496,200,0,42,58,14,36,1,0
poolAndRewire,200,1.0,741,1.0,16955.384766,3363.095947,169,200,3046,278,4230.544434,200,0,47,41,31,48,2,0
poolAndRewire,200,1.0,742,1.0,16170.000977,3052.812988,154,200,2772,255,3258.636719,200,0,16,67,44,25,2,0
poolAndRewire,200,1.0,743,1.0,14444.489258,4463.010254,171,200,3479,330,5179.623535,200,0,62,45,40,23,1,0
poolAndRewire,200,1.0,744,1.0,15476.290039,6163.695801,136,200,1514,263,6315.625488,200,0,38,40,23,33,2,0
poolAndRewire,200,1.0,745,1.0,13264.111328,6517.38623,115,201,3627,366,6248.370117,201,0,16,46,30,22,1,0
poolAndRewire,200,1.0,746,1.0,14984.179688,7009.473633,126,202,3865,328,6695.544922,202,0,47,10,47,20,2,0
poolAndRewire,200,1.0,747,1.0,16867.716797,7290.861816,93,200,3473,338,8905.046875,200,0,14,30,16,31,2,0
poolAndRewire,200,1.0,748,1.0,17078.773438,13005.957031,87,204,3673,423,9787.043945,204,0,16,15,14,40,2,0
poolAndRewire,200,1.0,749,1.0,13157.716797,2044.931641,140,200,2267,168,5055.537598,200,0,28,42,42,27,1,0
poolAndRewire,200,1.0,750,1.0,16065.749023,5587.60791,117,200,3653,386,6810.49707,200,0,27,32,16,40,2,0
poolAndRewire,200,1.0,751,1.0,13923.146484,39.749828,161,200,2608,229,7780.562012,200,0,46,56,41,17,1,0
poolAndRewire,200,1.0,752,1.0,17452.556641,7135.387207,127,200,2570,243,7527.067383,200,0,31,41,23,30,2,0
poolAndRewire,200,1.0,753,0.9,15643.787109,6487.328125,126,200,3980,394,6873.10791,200,0,48,13,42,21,2,0
poolAndRewire,200,1.0,754,1.0,17764.423828,39.749825,153,200,2950,262,4603.829102,200,0,77,16,47,11,2,0
poolAndRewire,200,1.0,755,1.0,17671.861328,7405.358887,120,200,2514,238,8762.71875,200,0,48,12,36,22,2,0
poolAndRewire,200,1.0,756,1.0,16182.833984,3844.234131,130,200,2254,232,4696.360352,200,0,43,11,54,20,2,0
poolAndRewire,200,1.0,757,1.0,14208.973633,8595.12207,105,200,3787,360,9799.650391,200,0,48,14,25,17,1,0
poolAndRewire,200,1.0,758,1.0,16286.911133,7734.475098,131,200,3139,300,8432.095703,200,0,61,30,10,28,2,0
poolAndRewire,200,1.0,759,1.0,17009.587891,5800.700684,138,200,3620,341,6340.286133,200,0,30,26,40,40,2,0
poolAndRewire,200,1.0,760,1.0,17790.009766,5007.587891,119,200,2118,184,8218.972656,200,0,38,42,10,27,2,0
poolAndRewire,200,1.0,761,1.0,15956.727539,5325.106934,132,201,3034,369,5081.717773,201,0,16,38,55,21,2,0
poolAndRewire,200,1.0,762,1.0,15906.549805,7797.086914,168,200,2832,256,9338.383789,200,0,108,16,15,28,1,0
poolAndRewire,200,1.0,763,1.0,14541.302734,39.749828,141,200,3476,242,7968.683105,200,0,29,44,57,10,1,0
poolAndRewire,200,1.0,764,1.0,13794.432617,3959.845215,172,200,2081,200,4370.304688,200,0,31,78,52,10,1,0
poolAndRewire,200,1.0,765,1.0,16266.103516,5343.446289,153,200,1529,185,5938.371582,200,0,30,30,70,21,2,0
poolAndRewire,200,1.0,766,1.0,17287.839844,5914.008301,90,200,3455,298,7685.145996,200,0,12,32,14,30,2,0
poolAndRewire,200,1.0,767,1.0,17395.511719,6198.867188,113,201,1702,210,5940.280273,201,0,16,36,43,16,2,0
poolAndRewire,200,1.0,768,1.0,13278.067383,8886.275391,191,202,3176,258,8512.143555,202,0,62,88,30,10,1,0
poolAndRewire,200,1.0,769,1.0,18439.480469,3232.61792,120,201,2098,284,3268.229248,201,0,16,46,29,27,2,0
poolAndRewire,200,1.0,770,1.0,15531.020508,3664.009521,147,200,2002,198,6282.019531,200,0,81,29,15,20,2,0
poolAndRewire,200,1.0,771,1.0,16755.330078,12675.402344,90,203,3336,374,10384.741211,203,0,14,31,14,30,1,0
poolAndRewire,200,1.0,772,1.0,15940.751953,4811.376953,182,200,3281,271,5992.634766,200,0,32,90,35,24,1,0
poolAndRewire,200,1.0,773,1.0,16772.974609,6693.745605,140,200,3145,305,8452.958008,200,0,31,31,46,30,2,0
poolAndRewire,200,1.0,774,0.9,16948.974609,5626.217773,101,200,3420,382,5930.201172,200,0,32,15,34,18,2,0
poolAndRewire,200,1.0,775,1.0,16362.463867,2609.940674,145,200,1375,147,3421.039062,200,0,30,29,66,18,2,0
poolAndRewire,200,1.0,776,1.0,17202.640625,6076.807617,138,201,1782,194,5687.387207,201,0,13,76,14,33,2,0
poolAndRewire,200,1.0,777,1.0,11184.513672,4786.343262,145,200,3377,370,5145.246582,200,0,59,55,13,17,1,0
poolAndRewire,200,1.0,778,1.0,16348.904297,39.749828,158,200,3124,291,7976.972656,200,0,47,38,53,18,2,0
poolAndRewire,200,1.0,779,1.0,16464.460938,11405.819336,116,224,1531,542,7438.5,224,0,61,16,16,21,2,0
poolAndRewire,200,1.0,780,1.0,16287.691406,6924.480957,164,202,2975,363,8007.808594,202,0,37,28,71,26,2,0
poolAndRewire,200,1.0,781,1.0,16678.6875,4522.236328,150,202,3657,324,5403.42041,202,0,63,16,48,21,2,0
poolAndRewire,200,1.0,782,1.0,17180.777344,8746.170898,120,205,3128,453,6320.083008,205,0,44,31,32,11,2,0
poolAndRewire,200,1.0,783,1.0,16784.775391,8912.830078,145,201,2912,316,8753.294922,201,0,13,46,63,21,2,0
poolAndRewire,200,1.0,784,1.0,17290.759766,4765.924805,188,200,1592,191,6037.255859,200,0,58,57,44,27,2,0
poolAndRewire,200,1.0,785,1.0,16782.615234,4095.692383,134,200,2801,269,4131.314941,200,0,46,29,36,21,2,0
poolAndRewire,200,1.0,786,1.0,15506.19043,9179.066406,131,200,3556,335,9946.966797,200,0,16,73,15,25,2,0
poolAndRewire,200,1.0,787,1.0,12631.305664,8124.002441,93,200,3416,374,8312.828125,200,0,16,30,29,17,1,0
poolAndRewire,200,1.0,788,1.0,16002.692383,10190.163086,122,204,2686,328,8974.902344,204,0,15,46,30,29,2,0
poolAndRewire,200,1.0,789,1.0,14491.244141,12539.782227,61,213,4286,579,9442.805664,213,0,16,16,16,11,2,0
poolAndRewire,200,1.0,790,1.0,18150.902344,5397.722656,82,200,1562,186,5844.270508,200,0,9,23,22,26,2,0
poolAndRewire,200,1.0,791,1.0,17568.316406,4809.055664,166,200,2842,281,5635.007812,200,0,80,31,35,18,2,0
poolAndRewire,200,1.0,792,1.0,16849.070312,4401.187012,111,200,2459,271,5528.763184,200,0,59,14,10,26,2,0
poolAndRewire,200,1.0,793,1.0,16743.5,4602.491699,175,200,2696,270,6344.102051,200,0,64,41,51,17,2,0
poolAndRewire,200,1.0,794,1.0,15262.669922,7946.29248,141,200,3080,252,8665.723633,200,0,53,16,56,15,1,0
poolAndRewire,200,1.0,795,1.0,11815.777344,7080.223633,124,200,2659,273,7462.698242,200,0,48,30,35,10,1,0
poolAndRewire,200,1.0,796,0.9,14382.073242,9087.112305,124,202,3941,463,9412.892578,202,0,16,79,16,11,2,0
poolAndRewire,200,1.0,797,1.0,16844.458984,5229.017578,145,200,1787,249,6272.926758,200,0,37,43,37,26,2,0
poolAndRewire,200,1.0,798,1.0,12204.378906,3849.46167,152,200,3278,313,4612.991211,200,0,32,73,29,17,1,0
poolAndRewire,200,1.0,799,1.0,17167.841797,2000.008057,104,200,2339,182,4495.557129,200,0,45,16,19,22,2,0
poolAndRewire,200,1.0,800,1.0,16510.326172,4198.366211,153,200,2270,182,4433.57666,200,0,40,26,58,27,2,0
poolAndRewire,200,1.0,801,1.0,16262.314453,4863.22168,161,200,4085,371,5520.194824,200,0,32,32,74,21,2,0
poolAndRewire,200,1.0,802,1.0,17351.755859,4841.290527,115,200,2242,236,5148.27832,200,0,16,41,26,30,2,0
poolAndRewire,200,1.0,803,1.0,16326.972656,7926.025391,126,200,3088,281,9817.576172,200,0,45,30,30,19,2,0
poolAndRewire,200,1.0,804,1.0,15205.479492,4970.583008,138,200,2860,322,5349.428223,200,0,39,62,15,20,2,0
poolAndRewire,200,1.0,805,1.0,17106.677734,39.749821,168,200,1842,162,2745.009033,200,0,41,33,64,29,1,0
poolAndRewire,200,1.0,806,1.0,16460.445312,6615.468262,112,200,2564,277,7129.148926,200,0,24,23,45,18,2,0
poolAndRewire,200,1.0,807,1.0,16556.984375,7328.649414,119,201,3030,280,7326.714355,201,0,42,32,16,27,2,0
poolAndRewire,200,1.0,808,1.0,15552.78418,5170.928223,111,200,3412,404,5784.659668,200,0,32,24,32,21,2,0
poolAndRewire,200,1.0,809,1.0,17642.890625,2429.803711,99,200,1431,139,3914.101318,200,0,31,31,15,20,2,0
poolAndRewire,200,1.0,810,1.0,17657.25,8007.548828,160,201,3423,340,7774.662109,201,0,31,84,14,29,2,0
poolAndRewire,200,1.0,811,1.0,17484.15625,4979.113281,178,200,2454,236,5630.476562,200,0,40,66,29,41,2,0
poolAndRewire,200,1.0,812,1.0,16710.496094,4197.29834,112,200,1887,201,4575.38623,200,0,14,53,14,29,2,0
poolAndRewire,200,1.0,813,0.9,16018.905273,8023.822266,150,200,2530,291,9060.047852,200,0,28,48,39,33,2,0
poolAndRewire,200,1.0,814,1.0,18210.369141,5815.704102,122,201,2868,279,7381.385742,201,0,61,16,32,11,2,0
poolAndRewire,200,1.0,815,1.0,9421.75,4236.056152,116,200,2817,304,5177.637695,200,0,29,45,31,10,1,0
poolAndRewire,200,1.0,816,1.0,16709.974609,5378.437988,113,200,2858,249,5698.446777,200,0,16,44,34,17,2,0
poolAndRewire,200,1.0,817,1.0,15432.943359,12500.75293,114,214,1343,467,7312.576172,214,0,30,16,47,20,1,0
poolAndRewire,200,1.0,818,1.0,17283.943359,5512.532715,151,200,2536,345,6336.513184,200,0,39,40,42,28,2,0
poolAndRewire,200,1.0,819,1.0,16242.902344,11223.847656,77,215,3599,574,9252.265625,215,0,16,32,16,11,2,0
poolAndRewire,200,1.0,820,1.0,15667.081055,3283.038574,171,200,2048,211,3844.806152,200,0,48,40,42,39,2,0
poolAndRewire,200,1.0,821,1.0,17534.416016,5970.130859,127,201,1697,227,4890.10791,201,0,13,55,30,27,2,0
poolAndRewire,200,1.0,822,1.0,15859.050781,4577.645508,121,201,3132,302,5598.698242,201,0,31,32,32,24,2,0
poolAndRewire,200,1.0,823,1.0,15751.384766,5999.297852,102,201,2091,241,5672.866211,201,0,14,42,21,23,2,0
poolAndRewire,200,1.0,824,1.0,16404.304688,2842.884766,150,200,2133,251,3501.03833,200,0,30,61,29,28,2,0
poolAndRewire,200,1.0,825,1.0,15818.828125,5897.959961,108,200,2862,247,9197.03418,200,0,52,14,12,28,2,0
poolAndRewire,200,1.0,826,0.9,16263.953125,11052.0,139,207,4397,536,10183.313477,207,0,48,46,14,29,2,0
poolAndRewire,200,1.0,827,1.0,16118.263672,2430.875,144,200,3002,283,2854.028564,200,0,16,28,54,44,2,0
poolAndRewire,200,1.0,828,1.0,17181.591797,14228.0,132,215,1425,471,5048.654785,215,0,16,64,29,21,2,0
poolAndRewire,200,1.0,829,1.0,16807.355469,2320.886963,123,200,2247,233,2511.314941,200,0,32,30,38,21,2,0
poolAndRewire,200,1.0,830,1.0,15339.516602,3609.718994,135,200,2159,205,5291.189453,200,0,61,26,26,20,2,0
poolAndRewire,200,1.0,831,1.0,17474.277344,5928.894531,105,201,3881,365,5966.862305,201,0,16,32,44,11,2,0
poolAndRewire,200,1.0,832,1.0,13438.435547,4419.438477,122,200,3319,330,5195.140137,200,0,47,44,13,17,1,0
poolAndRewire,200,1.0,833,1.0,17481.140625,7378.56543,108,201,1937,290,7199.789551,201,0,14,43,29,20,2,0
poolAndRewire,200,1.0,834,0.9,17281.083984,7138.157227,85,202,3085,330,6806.260742,202,0,16,26,14,27,2,0
poolAndRewire,200,1.0,835,1.0,16013.467773,5799.742188,171,200,2479,236,6111.629395,200,0,57,42,44,27,1,0
poolAndRewire,200,1.0,836,1.0,17170.658203,7425.331543,200,200,3726,409,7865.838867,200,0,63,64,60,11,2,0
poolAndRewire,200,1.0,837,1.0,16347.677734,7059.82959,129,200,4169,506,7157.755371,200,0,32,16,58,21,2,0
poolAndRewire,200,1.0,838,1.0,16682.359375,39.749825,134,200,3334,289,7254.294434,200,0,26,43,47,16,2,0
poolAndRewire,200,1.0,839,1.0,16424.580078,2463.05835,86,200,998,137,3457.00293,200,0,31,16,15,23,1,0
poolAndRewire,200,1.0,840,1.0,16169.875,7051.456543,150,200,2885,247,7188.612305,200,0,56,12,60,20,2,0
poolAndRewire,200,1.0,841,1.0,15603.65625,39.749832,160,200,2901,246,5576.533691,200,0,53,46,30,30,1,0
poolAndRewire,200,1.0,842,1.0,16226.892578,6177.890625,147,200,2530,308,7835.289062,200,0,45,42,36,22,2,0
poolAndRewire,200,1.0,843,1.0,16906.427734,6743.94043,98,200,2327,181,8497.116211,200,0,36,13,25,22,2,0
poolAndRewire,200,1.0,844,1.0,14431.332031,3933.810303,171,200,2694,231,6347.667969,200,0,47,31,63,28,2,0
poolAndRewire,200,1.0,845,1.0,16728.65625,4164.182617,151,200,1687,172,7257.800781,200,0,57,11,37,44,2,0
poolAndRewire,200,1.0,846,1.0,17062.8125,11641.111328,89,207,3297,477,9202.878906,207,0,16,14,46,11,2,0
poolAndRewire,200,1.0,847,1.0,17131.3125,7160.725586,128,200,3216,381,7580.724121,200,0,24,27,43,32,2,0
poolAndRewire,200,1.0,848,1.0,13843.205078,8530.764648,140,201,3083,413,9332.954102,201,0,25,57,47,10,1,0
poolAndRewire,200,1.0,849,0.6,13975.388672,10968.130859,88,208,4021,540,10460.209961,208,0,15,15,40,17,1,0
poolAndRewire,200,1.0,850,1.0,14503.255859,5535.338867,157,200,3266,355,7030.624023,200,0,80,16,30,30,1,0
poolAndRewire,200,1.0,851,0.9,16972.277344,6338.878906,118,200,3570,347,6621.759766,200,0,29,16,43,28,2,0
poolAndRewire,200,1.0,852,1.0,16733.582031,10466.303711,86,212,1074,300,3826.081299,212,0,30,10,28,16,2,0
poolAndRewire,200,1.0,853,1.0,14894.288086,8133.665527,122,201,2134,339,8315.630859,201,0,47,14,45,15,1,0
poolAndRewire,200,1.0,854,1.0,14572.917969,3465.303955,146,200,2294,238,5521.525391,200,0,48,29,38,30,1,0
poolAndRewire,200,1.0,855,1.0,15879.783203,5229.896973,128,200,1819,259,5924.104492,200,0,11,55,42,18,2,0
poolAndRewire,200,1.0,856,1.0,15242.448242,6002.04248,115,200,3073,258,6178.066406,200,0,39,15,33,27,1,0
poolAndRewire,200,1.0,857,0.9,17020.314453,6826.509277,136,201,3795,414,6758.804688,201,0,16,28,79,11,2,0
poolAndRewire,200,1.0,858,1.0,18898.355469,4610.018066,110,200,2261,187,5534.745605,200,0,48,16,14,30,2,0
poolAndRewire,200,1.0,859,1.0,17332.576172,5365.475586,107,201,3198,262,5144.720215,201,0,16,31,42,16,2,0
poolAndRewire,200,1.0,860,1.0,16988.035156,8057.233398,109,202,1996,267,4393.097168,202,0,32,16,42,17,2,0
poolAndRewire,200,1.0,861,1.0,16518.181641,2413.964111,178,200,1874,181,3108.157227,200,0,59,44,52,21,2,0
poolAndRewire,200,1.0,862,1.0,16128.526367,11466.375,103,213,3098,518,9718.517578,213,0,15,15,54,17,2,0
poolAndRewire,200,1.0,863,1.0,16907.226562,4499.959473,132,200,3236,312,4761.09668,200,0,16,28,57,29,2,0
poolAndRewire,200,1.0,864,0.9,14303.087891,9704.043945,125,202,3194,403,9048.863281,202,0,64,16,32,11,2,0
poolAndRewire,200,1.0,865,1.0,17566.605469,7168.024414,134,200,3728,423,7574.097168,200,0,30,32,53,17,2,0
poolAndRewire,200,1.0,866,1.0,16243.852539,6619.039062,148,200,3793,369,7694.79248,200,0,46,15,67,18,2,0
poolAndRewire,200,1.0,867,1.0,16663.875,4714.17627,122,200,2671,256,5122.143555,200,0,32,32,16,40,2,0
poolAndRewire,200,1.0,868,0.9,18539.744141,10009.543945,148,200,3821,392,10364.981445,200,0,64,45,16,21,2,0
poolAndRewire,200,1.0,869,1.0,16280.273438,13418.342773,124,239,2933,655,10375.081055,239,0,25,42,29,26,2,0
poolAndRewire,200,1.0,870,1.0,16034.035156,4087.932373,114,200,1695,191,5561.584961,200,0,46,31,15,20,2,0
poolAndRewire,200,1.0,871,1.0,16934.748047,5244.677734,158,200,3178,228,6297.354492,200,0,32,77,10,37,2,0
poolAndRewire,200,1.0,872,0.9,17036.509766,6245.59668,178,200,3142,282,6574.504395,200,0,79,48,16,33,2,0
poolAndRewire,200,1.0,873,1.0,17516.708984,7742.069336,112,201,3556,374,7647.464355,201,0,14,46,32,18,2,0
poolAndRewire,200,1.0,874,1.0,16787.972656,6425.077148,92,202,2849,315,5196.63623,202,0,16,16,32,26,2,0
poolAndRewire,200,1.0,875,0.9,17385.828125,10350.080078,81,205,3758,491,9868.621094,205,0,15,30,10,24,2,0
poolAndRewire,200,1.0,876,1.0,17041.628906,6766.168945,115,201,4345,403,6919.399902,201,0,32,30,30,21,2,0
poolAndRewire,200,1.0,877,1.0,16379.476562,6239.195801,165,201,2791,326,6863.979004,201,0,58,58,15,32,2,0
poolAndRewire,200,1.0,878,1.0,17063.632812,3111.683105,106,200,2506,264,3856.472656,200,0,16,25,42,21,2,0
poolAndRewire,200,1.0,879,1.0,16496.037109,39.749825,119,200,1792,182,5422.96875,200,0,43,14,43,17,2,0
poolAndRewire,200,1.0,880,1.0,16584.851562,3434.269531,172,200,1998,188,5480.899902,200,0,29,64,57,20,2,0
poolAndRewire,200,1.0,881,1.0,15183.788086,11318.048828,118,201,2983,347,9872.441406,201,0,16,60,24,17,1,0
poolAndRewire,200,1.0,882,1.0,13641.570312,4783.848633,139,200,2968,256,4942.605957,200,0,32,47,32,26,2,0
poolAndRewire,200,1.0,883,0.9,16074.823242,9262.958984,146,200,3576,382,9963.804688,200,0,46,28,52,18,2,0
poolAndRewire,200,1.0,884,1.0,17664.199219,6858.49707,150,200,3135,311,7302.548828,200,0,31,43,56,18,2,0
poolAndRewire,200,1.0,885,1.0,17550.195312,6242.275391,122,200,3139,255,7150.758789,200,0,31,16,56,17,2,0
poolAndRewire,200,1.0,886,1.0,18122.193359,6164.114746,141,200,3311,265,6685.583008,200,0,30,66,27,16,2,0
poolAndRewire,200,1.0,887,1.0,15801.119141,9248.358398,143,200,3049,272,9374.581055,200,0,35,26,60,20,2,0
poolAndRewire,200,1.0,888,1.0,16208.369141,4195.032715,162,200,2302,202,5042.985352,200,0,32,90,10,29,1,0
poolAndRewire,200,1.0,889,1.0,14497.964844,4564.161621,153,202,2768,211,4260.683594,202,0,16,63,46,27,1,0
poolAndRewire,200,1.0,890,1.0,15840.770508,4759.15918,147,200,2353,200,7378.570801,200,0,29,58,42,16,2,0
poolAndRewire,200,1.0,891,1.0,16035.832031,4458.638672,103,200,2543,291,4828.306152,200,0,32,14,34,21,2,0
poolAndRewire,200,1.0,892,0.9,17104.894531,7206.749023,145,201,3864,397,7458.673828,201,0,48,16,58,21,2,0
poolAndRewire,200,1.0,893,1.0,17982.0,10044.601562,126,204,2991,339,7716.444336,204,0,26,48,26,24,2,0
poolAndRewire,200,1.0,894,1.0,15675.431641,9635.572266,163,200,3518,340,9985.642578,200,0,48,78,14,22,1,0
poolAndRewire,200,1.0,895,1.0,16402.621094,8543.663086,186,201,2048,209,8368.763672,201,0,73,62,23,26,2,0
poolAndRewire,200,1.0,896,1.0,17650.480469,5298.297852,108,201,3258,319,5270.499512,201,0,16,29,41,20,2,0
poolAndRewire,200,1.0,897,1.0,15800.635742,5219.335938,172,202,3238,315,4639.711914,202,0,63,13,67,27,2,0
poolAndRewire,200,1.0,898,1.0,17702.861328,5108.537598,137,200,1985,234,5604.401367,200,0,41,24,39,31,2,0
poolAndRewire,200,1.0,899,1.0,16145.813477,3404.790527,187,200,2227,187,4470.318848,200,0,62,51,41,31,2,0
poolAndRewire,200,1.0,900,1.0,16919.107422,5587.285156,160,200,3066,279,6222.677246,200,0,79,16,32,31,2,0
poolAndRewire,200,1.0,901,1.0,16433.142578,3146.616699,136,201,2225,247,3108.143311,201,0,11,60,27,37,1,0
poolAndRewire,200,1.0,902,1.0,18292.078125,2605.86377,178,200,1636,171,3537.153564,200,0,20,83,62,11,2,0
poolAndRewire,200,1.0,903,1.0,16681.642578,5359.383301,95,201,3127,262,5177.75293,201,0,28,27,20,18,2,0
poolAndRewire,200,1.0,904,1.0,17145.355469,7016.476074,136,202,3018,333,6324.355957,202,0,31,44,43,16,2,0
poolAndRewire,200,1.0,905,1.0,16536.990234,4456.02002,90,200,2652,219,5433.142578,200,0,16,14,36,22,2,0
poolAndRewire,200,1.0,906,1.0,16735.847656,9718.625,107,206,3955,482,8250.996094,206,0,16,26,30,33,2,0
poolAndRewire,200,1.0,907,1.0,15575.831055,4988.459961,146,203,2804,266,6538.257324,203,0,63,15,55,11,2,0
poolAndRewire,200,1.0,908,1.0,15908.900391,6803.137695,111,200,2759,328,6931.370117,200,0,22,32,32,24,1,0
poolAndRewire,200,1.0,909,1.0,9660.365234,5061.477051,117,200,3307,327,5577.236328,200,0,48,24,34,10,1,0
poolAndRewire,200,1.0,910,1.0,19153.679688,1000.442993,186,200,1368,117,2326.924561,200,0,54,47,67,16,2,0
poolAndRewire,200,1.0,911,1.0,18451.914062,700.404541,141,200,1450,207,2568.047363,200,0,56,37,19,27,2,0
poolAndRewire,200,1.0,912,0.9,16572.558594,4251.483887,174,200,1523,134,9280.197266,200,0,129,8,24,11,2,0
poolAndRewire,200,1.0,913,0.9,14454.525391,9205.791016,100,201,3516,406,9001.230469,201,0,16,53,15,15,1,0
poolAndRewire,200,1.0,914,1.0,16284.607422,4696.796387,125,200,2791,292,4953.871094,200,0,31,16,55,21,2,0
poolAndRewire,200,1.0,915,0.8,17302.886719,9380.841797,91,200,3925,391,9591.931641,200,0,15,42,16,16,2,0
poolAndRewire,200,1.0,916,1.0,17090.634766,39.749828,189,200,1862,188,3621.688477,200,0,108,30,33,16,2,0
poolAndRewire,200,1.0,917,1.0,15070.158203,5155.861816,170,200,3433,312,5477.395508,200,0,62,63,32,11,2,0
poolAndRewire,200,1.0,918,1.0,8608.494141,6213.400391,125,200,3225,371,6431.59082,200,0,62,16,36,10,1,0
poolAndRewire,200,1.0,919,0.9,17179.183594,9318.005859,111,200,3913,404,9546.256836,200,0,16,31,29,33,2,0
poolAndRewire,200,1.0,920,0.8,17026.845703,7541.898926,114,202,3700,482,7626.195801,202,0,31,32,16,33,2,0
poolAndRewire,200,1.0,921,1.0,17759.484375,2605.371338,128,200,1929,243,3684.332031,200,0,26,62,20,18,2,0
poolAndRewire,200,1.0,922,1.0,16364.700195,5609.935059,170,200,2311,279,6118.857422,200,0,47,31,63,27,2,0
poolAndRewire,200,1.0,923,1.0,14799.825195,6588.947754,139,200,2827,269,7057.642578,200,0,28,43,57,10,1,0
poolAndRewire,200,1.0,924,1.0,14620.333008,9152.191406,137,202,3539,361,8499.575195,202,0,32,60,32,11,2,0
poolAndRewire,200,1.0,925,1.0,11129.532227,5726.185547,107,200,3024,277,5880.193359,200,0,16,32,43,15,1,0
poolAndRewire,200,1.0,926,1.0,16782.875,3168.067139,152,200,1931,229,3673.739014,200,0,53,39,28,30,2,0
poolAndRewire,200,1.0,927,0.9,16658.943359,10828.753906,93,204,3977,508,9939.245117,204,0,47,15,11,18,2,0
poolAndRewire,200,1.0,928,1.0,15582.921875,11382.111328,117,220,3786,640,9335.334961,220,0,16,14,41,44,2,0
poolAndRewire,200,1.0,929,1.0,17024.033203,39.749828,211,200,1968,182,2766.467529,200,0,62,68,58,21,2,0
poolAndRewire,200,1.0,930,1.0,17886.90625,14029.952148,70,217,1403,452,3873.070557,217,0,16,12,15,25,2,0
poolAndRewire,200,1.0,931,1.0,17441.019531,5613.974121,128,200,3451,248,7327.964355,200,0,32,47,14,33,2,0
poolAndRewire,200,1.0,932,0.9,12746.835938,9240.845703,143,202,4194,450,9182.59668,202,0,48,45,29,20,1,0
poolAndRewire,200,1.0,933,0.7,15543.117188,6950.174316,132,200,4613,438,8572.274414,200,0,48,29,32,21,2,0
poolAndRewire,200,1.0,934,1.0,15746.776367,8737.931641,111,202,3003,303,8108.089844,202,0,45,38,8,18,2,0
poolAndRewire,200,1.0,935,1.0,17236.578125,4883.131836,122,200,4004,359,5232.804199,200,0,31,44,27,18,2,0
poolAndRewire,200,1.0,936,1.0,14649.367188,7702.099609,111,200,3390,343,8651.796875,200,0,32,14,44,20,1,0
poolAndRewire,200,1.0,937,0.6,15740.681641,11842.22168,120,222,4033,647,10896.125,222,0,32,28,36,22,2,0
poolAndRewire,200,1.0,938,1.0,17622.814453,15013.371094,93,224,1812,602,3050.207031,224,0,16,31,27,17,2,0
poolAndRewire,200,1.0,939,0.9,15195.361328,6446.432617,154,200,2520,343,7186.766602,200,0,23,88,15,26,2,0
