shift_sigma,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
12,20,719,0.0,908391.4375,736436.625,103,27,826,81,706568.1875,27,0,16,46,16,21,4,0
12,20,720,0.0,836890.625,710785.375,137,25,718,83,694496.8125,25,0,16,32,64,21,4,0
12,20,721,0.0,822116.375,724173.6875,92,21,616,74,675155.25,21,0,16,16,16,40,4,0
12,20,722,0.0,829742.875,671543.0,84,26,759,68,688319.5,26,0,10,12,32,26,4,0
12,20,723,0.0,795778.6875,673211.125,112,29,837,63,660674.6875,29,0,16,16,31,45,4,0
12,20,724,0.0,1050270.875,803118.875,110,27,802,78,810845.125,27,0,16,32,16,42,4,0
12,20,725,0.0,989222.5625,667168.8125,171,30,820,54,722320.9375,30,0,16,64,48,35,8,0
12,20,726,0.0,862642.8125,716847.5625,104,34,1003,84,668882.75,34,0,16,16,42,26,4,0
12,20,727,0.0,778088.4375,660701.0,111,26,766,70,600593.375,26,0,14,32,32,29,4,0
12,20,728,0.0,935780.6875,736637.5625,134,30,860,71,736637.5625,30,0,29,14,32,55,4,0
12,20,729,0.0,862559.8125,719653.875,84,28,814,64,764285.625,28,0,16,16,32,16,4,0
12,20,730,0.0,915013.75,779316.8125,108,27,778,76,752931.625,27,0,16,16,32,40,4,0
12,20,731,0.0,843312.9375,666576.3125,124,20,593,51,685760.125,20,0,16,16,48,40,4,0
12,20,732,0.0,944555.0,811911.125,78,32,953,84,797376.125,32,0,16,16,16,26,4,0
12,20,733,0.0,912830.875,804220.125,109,25,711,75,755510.6875,25,0,16,32,32,25,4,0
12,20,734,0.0,774017.0,709276.9375,105,29,890,73,653279.3125,29,0,32,32,16,21,4,0
12,20,735,0.0,882807.375,717159.625,125,39,1159,67,711511.0625,39,0,32,16,32,41,4,0
12,20,736,0.0,822241.5,741872.625,78,27,783,72,712942.3125,27,0,16,16,16,26,4,0
12,20,737,0.0,960787.125,794494.25,124,32,962,75,747504.125,32,0,32,16,48,24,4,0
12,20,738,0.1,989152.5,758216.5625,138,20,606,60,780140.25,20,0,45,14,32,43,4,0
12,20,739,0.0,925344.6875,679845.0,132,24,710,76,663617.0,24,0,16,48,16,44,8,0
12,20,740,0.0,920671.875,778215.125,105,34,1003,76,713943.75,34,0,11,15,32,43,4,0
12,20,741,0.0,979681.6875,839392.875,94,28,811,72,809255.625,28,0,16,32,16,26,4,0
12,20,742,0.0,913224.5625,785083.4375,84,28,774,65,785680.4375,28,0,16,16,32,16,4,0
12,20,743,0.0,780141.375,730193.375,100,35,1059,67,694396.3125,35,0,32,16,32,16,4,0
12,20,744,0.0,857088.25,794116.0,132,22,618,62,828427.125,22,0,48,16,48,16,4,0
12,20,745,0.0,877970.9375,734064.375,127,24,721,56,719009.5625,24,0,32,16,47,28,4,0
12,20,746,0.0,868834.375,768951.375,110,29,858,83,702758.5625,29,0,16,32,32,26,4,0
12,20,747,0.0,919208.3125,784216.4375,97,31,907,72,741513.25,31,0,16,16,16,45,4,0
12,20,748,0.1,941892.5625,766399.3125,134,22,659,65,749309.5,22,0,16,32,48,34,4,0
12,20,749,0.2,828745.0,542338.0625,109,25,757,60,610453.125,25,0,16,48,16,25,4,0
12,20,750,0.0,794821.9375,694352.9375,110,22,638,71,702223.0625,22,0,32,16,32,26,4,0
12,20,751,0.0,697575.5,606715.375,101,24,727,67,601754.125,24,0,16,32,16,33,4,0
12,20,752,0.0,834372.875,709031.5,145,23,671,63,774657.5625,23,0,32,64,16,29,4,0
12,20,753,0.0,857831.75,748022.375,111,35,1026,88,679558.125,35,0,16,16,46,29,4,0
12,20,754,0.0,985136.5,812304.75,102,23,713,74,797351.25,23,0,16,32,16,34,4,0
12,20,755,0.0,913664.125,755644.0,125,21,609,62,736049.875,21,0,16,16,64,25,4,0
12,20,756,0.0,984886.9375,844657.75,140,26,779,81,812445.4375,26,0,16,48,32,40,4,0
12,20,757,0.0,841087.0,617840.25,132,21,630,70,712488.1875,21,0,32,48,32,16,4,0
12,20,758,0.0,927523.0625,768599.75,78,22,643,72,729982.125,22,0,16,16,16,26,4,0
12,20,759,0.0,886974.125,756198.9375,110,33,993,81,699415.5,33,0,32,16,32,26,4,0
12,20,760,0.0,806242.375,665781.25,110,33,962,65,640009.125,33,0,48,16,16,26,4,0
12,20,761,0.0,892075.0,767797.0625,108,27,791,72,720982.5625,27,0,16,16,16,56,4,0
12,20,762,0.0,919321.0625,752770.3125,124,24,612,60,817723.0625,24,0,16,64,15,25,4,0
12,20,763,0.0,956036.9375,743967.75,160,23,656,63,773750.375,23,0,64,16,32,44,4,0
12,20,764,0.0,795817.0,728842.4375,81,32,953,70,700905.125,32,0,16,16,16,29,4,0
12,20,765,0.0,1029784.5625,887719.5625,84,21,600,53,937988.5,21,0,16,16,32,16,4,0
12,20,766,0.2,937150.0625,859167.0,84,36,1027,77,781022.125,36,0,16,16,32,16,4,0
12,20,767,0.0,912649.5625,720052.5625,122,34,955,63,703390.3125,34,0,32,32,16,38,4,0
12,20,768,0.0,1017194.6875,729778.6875,116,21,621,42,808909.1875,21,0,32,16,44,16,8,0
12,20,769,0.0,938793.9375,749636.0,92,25,762,72,764183.5625,25,0,16,32,15,25,4,0
12,20,770,0.0,734069.375,611686.6875,110,28,863,73,622857.375,28,0,32,16,32,26,4,0
12,20,771,0.0,990658.3125,797097.9375,113,27,835,79,776521.625,27,0,32,16,32,29,4,0
12,20,772,0.0,737181.75,623829.875,126,21,640,59,615023.375,21,0,32,32,32,26,4,0
12,20,773,0.0,800010.5,647863.25,156,22,661,73,633050.625,22,0,11,16,80,45,4,0
12,20,774,0.0,811463.25,662566.875,110,28,822,67,692106.25,28,0,32,16,32,26,4,0
12,20,775,0.0,915215.25,742157.875,108,20,579,66,789926.625,20,0,16,16,16,56,4,0
12,20,776,0.0,839387.4375,658700.1875,154,33,981,64,659347.1875,33,0,16,78,16,40,4,0
12,20,777,0.0,943927.5625,742528.75,141,24,688,66,751482.3125,24,0,47,16,32,42,4,0
12,20,778,0.1,837070.875,619011.9375,122,21,619,57,640875.3125,21,0,16,32,32,38,4,0
12,20,779,0.0,917039.625,786646.875,110,37,1092,65,737808.0,37,0,16,32,16,42,4,0
12,20,780,0.0,833347.5625,717883.375,84,33,911,73,673539.375,33,0,10,12,32,26,4,0
12,20,781,0.0,812448.375,671672.25,146,22,652,70,705609.875,22,0,46,32,48,16,4,0
12,20,782,0.0,794072.5625,709767.375,93,22,584,71,668757.0625,22,0,16,16,32,25,4,0
12,20,783,0.0,829375.0625,659817.8125,138,24,722,51,684044.875,24,0,32,44,32,26,4,0
12,20,784,0.0,1006449.75,831700.25,128,21,606,54,828375.5625,21,0,59,16,16,33,4,0
12,20,785,0.1,1075699.5,839688.75,108,36,1073,86,801284.0,36,0,32,16,16,40,4,0
12,20,786,0.0,874921.8125,754857.125,104,22,666,63,759391.25,22,0,16,16,42,26,4,0
12,20,787,0.0,876256.9375,825910.3125,100,29,846,73,803587.5625,29,0,32,16,32,16,4,0
12,20,788,0.0,862730.625,677243.3125,168,27,757,64,705404.875,27,0,32,28,79,25,4,0
12,20,789,0.0,923822.75,761277.6875,107,33,972,59,768488.6875,33,0,32,16,32,23,4,0
12,20,790,0.0,937609.0,740637.875,141,24,687,54,738827.8125,24,0,80,16,16,25,4,0
12,20,791,0.0,849683.125,754953.0,113,31,883,54,721474.875,31,0,32,16,16,45,4,0
12,20,792,0.0,934981.125,656489.375,149,24,698,41,753514.125,24,0,64,16,32,33,4,0
12,20,793,0.0,973475.4375,873035.9375,84,26,730,67,832629.5625,26,0,10,12,32,26,4,0
12,20,794,0.0,896034.5625,667036.75,144,22,616,65,669738.25,22,0,16,16,48,60,4,0
12,20,795,0.0,780009.875,653464.0625,95,26,790,70,656479.9375,26,0,16,32,15,28,4,0
12,20,796,0.0,895538.5625,712506.0,116,21,615,56,741382.25,21,0,16,16,64,16,4,0
12,20,797,0.0,883833.625,753649.5625,122,27,786,60,755003.75,27,0,32,32,16,38,4,0
12,20,798,0.1,821632.25,678421.5625,126,24,718,69,656915.625,24,0,32,32,32,26,4,0
12,20,799,0.0,874513.0625,672846.3125,120,32,964,55,691316.9375,32,0,46,16,16,38,4,0
12,20,800,0.0,885238.0,711028.625,124,23,662,68,713359.4375,23,0,64,16,15,25,4,0
12,20,801,0.0,744835.1875,641925.0,126,36,1019,63,606035.4375,36,0,16,32,48,26,4,0
12,20,802,0.0,940062.625,665021.125,132,27,808,64,739380.75,27,0,32,16,47,33,4,0
12,20,803,0.0,866450.0,663782.9375,116,23,677,56,699442.5,23,0,48,16,32,16,4,0
12,20,804,0.0,1082128.5,822720.5,167,25,725,63,855760.25,25,0,64,62,16,21,4,0
12,20,805,0.0,831988.375,642250.4375,110,26,755,58,662078.6875,26,0,32,16,32,26,4,0
12,20,806,0.0,860355.0,735813.5,126,36,1046,76,689083.4375,36,0,16,48,32,26,4,0
12,20,807,0.0,868164.8125,660738.75,126,29,882,65,666522.625,29,0,16,16,64,26,4,0
12,20,808,0.0,1084896.5,841964.0625,142,33,922,76,829141.6875,33,0,32,32,48,26,4,0
12,20,809,0.0,910480.5625,728802.375,124,31,876,71,726007.875,31,0,16,48,16,40,4,0
12,20,810,0.0,869921.1875,684500.1875,100,27,796,63,661226.75,27,0,11,16,48,21,4,0
12,20,811,0.1,883291.0,680105.3125,158,25,750,74,655971.0,25,0,64,16,32,42,4,0
12,20,812,0.0,794981.875,695339.5625,106,27,816,81,678967.0,27,0,16,31,29,26,4,0
12,20,813,0.0,928129.875,780009.75,124,24,653,64,772141.0,24,0,16,32,47,25,4,0
12,20,814,0.0,1113589.625,797542.0,106,25,742,65,835971.0625,25,0,16,16,32,38,4,0
12,20,815,0.0,773874.9375,702614.6875,101,29,836,78,663045.6875,29,0,16,16,32,33,4,0
12,20,816,0.0,902771.5625,761417.375,109,34,990,75,752847.9375,34,0,16,32,32,25,4,0
12,20,817,0.0,1097726.0,805739.5625,122,21,645,62,836287.75,21,0,29,14,32,43,4,0
12,20,818,0.0,783437.125,602510.625,149,26,793,68,632882.25,26,0,48,32,32,33,4,0
12,20,819,0.0,696676.9375,666449.8125,100,31,930,73,638063.625,31,0,32,16,32,16,4,0
12,20,820,0.0,1089970.625,877409.5,118,23,694,75,836796.125,23,0,16,16,48,34,4,0
12,20,821,0.0,862750.5,683337.875,145,25,723,77,663234.875,25,0,16,32,48,41,8,0
12,20,822,0.0,849519.3125,690961.375,113,29,884,67,697057.125,29,0,44,16,16,33,4,0
12,20,823,0.0,802078.75,695073.125,126,23,688,85,653877.875,23,0,32,16,32,42,4,0
12,20,824,0.0,776435.625,646210.3125,84,21,582,60,673320.625,21,0,16,16,32,16,4,0
12,20,825,0.1,772492.4375,639756.5625,84,35,971,54,672517.125,35,0,16,16,32,16,4,0
12,20,826,0.0,912897.4375,622756.625,124,23,609,62,683801.1875,23,0,32,32,31,25,4,0
12,20,827,0.0,845263.75,679365.75,143,30,902,58,701061.1875,30,0,59,16,32,32,4,0
12,20,828,0.0,922875.125,826432.5,84,41,1181,65,818327.25,41,0,16,16,32,16,4,0
12,20,829,0.0,862255.25,806321.5,100,25,741,63,775151.6875,25,0,16,16,48,16,4,0
12,20,830,0.0,799214.0,596833.4375,112,21,641,67,619750.25,21,0,32,16,32,28,4,0
12,20,831,0.0,881257.0625,713491.375,98,29,859,68,714769.5,29,0,26,31,16,21,4,0
12,20,832,0.0,996958.0625,781870.8125,124,29,869,60,797358.5625,29,0,32,16,47,25,4,0
12,20,833,0.0,849826.0,625681.75,126,34,1012,55,691371.4375,34,0,16,16,64,26,4,0
12,20,834,0.0,823150.5625,651742.0,153,28,845,60,649332.25,28,0,32,32,64,21,4,0
12,20,835,0.0,769210.25,634068.0,106,23,697,75,626471.375,23,0,32,16,16,38,4,0
12,20,836,0.0,1003874.1875,769965.375,116,24,683,64,811751.5,24,0,16,16,47,33,4,0
12,20,837,0.0,781856.5,676686.6875,173,31,936,86,638785.6875,31,0,48,80,16,25,4,0
12,20,838,0.0,862334.0625,765907.1875,109,26,770,66,753666.8125,26,0,16,32,32,25,4,0
12,20,839,0.0,811689.0625,614258.6875,164,23,712,68,642212.5625,23,0,32,32,59,37,4,0
12,20,840,0.0,878391.5625,668786.625,106,25,732,68,652325.0625,25,0,16,28,32,26,4,0
12,20,841,0.1,949849.1875,709334.5,110,26,748,61,784768.25,26,0,48,16,16,26,4,0
12,20,842,0.0,758774.375,693925.0,97,21,619,71,631758.5,21,0,16,16,32,29,4,0
12,20,843,0.0,762265.4375,655132.0,126,24,709,68,642994.5,24,0,16,32,48,26,4,0
12,20,844,0.0,893375.0625,702427.25,126,25,740,55,726006.375,25,0,32,16,32,42,4,0
12,20,845,0.0,886623.5625,741930.875,92,23,690,73,711207.375,23,0,16,16,16,40,4,0
12,20,846,0.0,936322.8125,813496.75,132,26,784,74,785138.625,26,0,48,16,48,16,4,0
12,20,847,0.0,824682.4375,782219.1875,100,24,714,65,782219.1875,24,0,32,16,32,16,4,0
12,20,848,0.0,1042213.5,824885.75,121,25,693,73,828627.375,25,0,16,48,32,21,4,0
12,20,849,0.0,892066.8125,634779.0,84,27,797,74,673186.5625,27,0,10,12,32,26,4,0
12,20,850,0.1,1003730.3125,844683.0,93,28,784,74,785928.9375,28,0,12,16,16,45,4,0
12,20,851,0.1,733294.9375,681029.3125,78,42,1229,76,634205.6875,42,0,16,16,16,26,4,0
12,20,852,0.0,963532.0625,802389.5625,146,34,1018,70,790239.875,34,0,16,16,63,47,4,0
12,20,853,0.0,809220.5,599978.0625,110,30,886,59,666730.0,30,0,32,16,32,26,4,0
12,20,854,0.0,848094.8125,778113.875,87,39,1131,75,739621.875,39,0,16,30,16,21,4,0
12,20,855,0.0,809830.5,658684.0625,84,32,915,58,730421.75,32,0,16,16,32,16,4,0
12,20,856,0.0,788035.1875,591359.375,124,22,662,72,614153.4375,22,0,32,16,47,25,4,0
12,20,857,0.0,809616.5625,737841.8125,89,41,1241,68,682268.1875,41,0,16,16,32,21,4,0
12,20,858,0.0,895166.8125,758759.1875,126,29,857,77,785261.5625,29,0,32,48,16,26,4,0
12,20,859,0.0,1023184.8125,740946.875,133,22,630,51,800776.3125,22,0,32,48,16,33,4,0
12,20,860,0.0,833705.875,743064.5625,89,31,968,64,714864.25,31,0,16,32,16,21,4,0
12,20,861,0.0,980769.6875,693845.1875,125,28,818,67,723317.0,28,0,16,46,31,28,4,0
12,20,862,0.0,879061.0625,767719.75,84,28,829,72,782511.5,28,0,16,16,32,16,4,0
12,20,863,0.1,811126.375,704246.6875,92,21,616,72,712754.875,21,0,16,32,15,25,4,0
12,20,864,0.0,927334.375,782042.75,123,30,853,56,809576.375,30,0,16,32,45,26,4,0
12,20,865,0.0,835659.625,763987.5625,110,34,980,79,726477.0625,34,0,32,16,32,26,4,0
12,20,866,0.1,1002612.625,842279.625,100,27,761,70,837149.0625,27,0,16,32,32,16,4,0
12,20,867,0.0,833014.75,660913.8125,141,28,812,64,679112.9375,28,0,16,64,32,25,4,0
12,20,868,0.0,992104.9375,745435.375,110,34,987,63,745892.125,34,0,48,16,16,26,4,0
12,20,869,0.1,888795.875,816729.75,82,38,1071,81,776667.1875,38,0,10,31,16,21,4,0
12,20,870,0.0,994528.6875,866794.375,95,32,929,72,846470.125,32,0,16,32,15,28,4,0
12,20,871,0.0,878417.9375,798447.6875,137,28,829,82,723581.25,28,0,32,16,64,21,4,0
12,20,872,0.1,864642.5625,723726.5,105,28,793,70,732301.375,28,0,32,32,16,21,4,0
12,20,873,0.0,913110.875,729327.8125,133,28,835,58,704399.0625,28,0,16,64,16,29,8,0
12,20,874,0.1,843112.4375,735208.875,94,32,943,77,721101.5,32,0,16,32,16,26,4,0
12,20,875,0.0,957787.4375,795787.125,169,21,599,64,804391.25,21,0,16,48,48,53,4,0
12,20,876,0.0,818497.8125,699717.0625,108,29,833,60,698736.3125,29,0,32,16,31,25,4,0
12,20,877,0.0,829578.6875,590617.4375,121,30,917,66,595445.375,30,0,48,16,32,21,4,0
12,20,878,0.0,1019693.3125,726965.3125,99,27,812,65,775922.375,27,0,16,29,23,23,8,0
12,20,879,0.0,893087.1875,706448.3125,132,27,798,69,719648.5625,27,0,32,16,58,22,4,0
12,20,880,0.0,968281.0625,701205.75,100,31,899,60,727281.0,31,0,11,16,48,21,4,0
12,20,881,0.0,815283.75,722593.375,92,21,616,56,721393.6875,21,0,32,16,15,25,4,0
12,20,882,0.0,966512.0,802984.3125,89,30,893,77,784860.4375,30,0,16,32,16,21,4,0
12,20,883,0.0,877189.0625,771723.75,103,24,672,64,712440.25,24,0,10,15,32,42,4,0
12,20,884,0.1,864750.9375,674063.0625,110,25,723,70,679871.5,25,0,16,16,48,26,4,0
12,20,885,0.0,890765.6875,710280.6875,158,21,592,61,773901.875,21,0,16,48,64,26,4,0
12,20,886,0.1,824527.75,677662.5,110,27,817,68,670384.125,27,0,16,48,16,26,4,0
12,20,887,0.0,897654.5,722211.6875,78,36,996,75,683807.3125,36,0,16,16,16,26,4,0
12,20,888,0.0,804392.0,677095.9375,157,39,1161,62,653629.75,39,0,32,32,48,41,4,0
12,20,889,0.0,869326.625,718498.25,153,22,617,59,711523.375,22,0,16,80,32,21,4,0
12,20,890,0.1,912127.375,788304.25,163,33,964,75,713670.75,33,0,16,48,32,63,4,0
12,20,891,0.0,858333.0625,818443.75,77,28,867,90,774059.3125,28,0,16,16,16,25,4,0
12,20,892,0.1,716428.125,588874.375,100,24,707,67,603255.6875,24,0,32,16,32,16,4,0
12,20,893,0.0,944673.9375,844652.625,121,27,784,73,775740.5625,27,0,16,32,48,21,4,0
12,20,894,0.0,860959.5625,716330.0,94,32,931,66,676050.75,32,0,16,32,16,26,4,0
12,20,895,0.0,747251.1875,567921.8125,148,29,863,61,593853.5,29,0,32,32,48,32,4,0
12,20,896,0.0,827857.0625,725074.625,126,28,826,63,715540.25,28,0,64,16,16,26,4,0
12,20,897,0.0,918613.4375,776697.4375,84,27,803,62,766000.75,27,0,16,16,32,16,4,0
12,20,898,0.0,763894.6875,746309.0,84,28,821,74,710228.25,28,0,16,16,32,16,4,0
12,20,899,0.0,864888.75,706421.9375,126,29,849,57,724536.8125,29,0,32,16,32,42,4,0
12,20,900,0.1,763556.9375,653912.875,84,40,1200,67,658553.9375,40,0,16,16,32,16,4,0
12,20,901,0.0,908405.6875,743155.0625,89,25,734,53,765789.25,25,0,25,8,10,42,4,0
12,20,902,0.0,881476.625,721226.9375,113,38,1115,76,693216.1875,38,0,32,32,16,29,4,0
12,20,903,0.0,777658.5,628749.0625,140,26,681,63,624991.0,26,0,16,61,31,28,4,0
12,20,904,0.0,873810.0,782099.25,78,26,797,77,698018.625,26,0,16,16,16,26,4,0
12,20,905,0.0,1015989.25,742101.25,126,28,818,65,764031.4375,28,0,32,48,16,26,4,0
12,20,906,0.0,879647.0625,750874.625,125,20,579,55,757156.0625,20,0,32,48,16,25,4,0
12,20,907,0.0,881388.0,670648.6875,101,23,649,58,695684.5,23,0,12,16,16,53,4,0
12,20,908,0.0,740535.375,576601.625,121,27,835,97,557287.9375,27,0,32,48,16,21,4,0
12,20,909,0.0,800436.125,661916.3125,84,27,785,73,663096.1875,27,0,16,16,32,16,4,0
12,20,910,0.0,782977.0,751147.0,109,21,580,65,718127.6875,21,0,32,32,16,25,4,0
12,20,911,0.0,932224.375,756443.75,126,23,700,63,734669.5,23,0,16,16,64,26,4,0
12,20,912,0.0,983730.75,768591.875,119,28,795,75,727699.375,28,0,16,32,16,47,8,0
12,20,913,0.0,780842.5,585417.0625,116,25,683,49,673796.75,25,0,32,32,32,16,4,0
12,20,914,0.0,894235.9375,763286.75,170,35,1018,75,714854.0,35,0,93,16,32,25,4,0
12,20,915,0.0,817469.8125,677197.4375,91,33,974,58,661083.0625,33,0,16,16,23,32,4,0
12,20,916,0.0,859079.125,742722.0,78,36,1082,88,672033.5625,36,0,16,16,16,26,4,0
12,20,917,0.0,726541.75,597839.3125,81,21,637,60,605731.625,21,0,12,16,16,33,4,0
12,20,918,0.0,935546.0,744225.25,110,22,639,64,718536.5,22,0,16,16,48,26,4,0
12,20,919,0.0,775790.0625,699808.8125,112,28,818,73,671528.375,28,0,31,32,16,29,4,0
12,20,920,0.0,863028.0625,690465.75,120,25,708,63,681866.0625,25,0,16,31,48,21,4,0
12,20,921,0.0,1010311.9375,737442.0,106,20,613,68,748613.5,20,0,16,47,15,20,8,0
12,20,922,0.0,891825.5,730581.625,132,27,779,89,714136.75,27,0,32,32,32,32,4,0
12,20,923,0.0,878348.625,821389.4375,94,37,1094,76,764336.0,37,0,16,32,16,26,4,0
12,20,924,0.1,755388.75,594714.8125,148,26,806,70,614884.875,26,0,48,48,32,16,4,0
12,20,925,0.0,973699.6875,766190.625,123,31,890,74,732262.4375,31,0,16,48,23,32,4,0
12,20,926,0.0,891486.625,757307.1875,119,23,632,83,760629.25,23,0,16,16,55,28,4,0
12,20,927,0.0,770681.5,699725.125,84,33,964,86,674618.25,33,0,16,16,32,16,4,0
12,20,928,0.0,891571.3125,747366.125,84,31,886,66,685086.875,31,0,10,12,32,26,4,0
12,20,929,0.0,929205.875,780962.625,132,22,627,75,796840.6875,22,0,64,16,32,16,4,0
12,20,930,0.1,876878.125,740706.25,125,23,690,75,687374.625,23,0,32,16,15,58,4,0
12,20,931,0.0,861795.5625,734987.3125,94,30,876,64,708165.1875,30,0,32,16,16,26,4,0
12,20,932,0.0,935397.9375,757651.0625,125,21,590,71,764236.5625,21,0,48,16,32,25,4,0
12,20,933,0.1,914736.8125,796289.375,110,28,764,74,771267.5625,28,0,16,16,32,42,4,0
12,20,934,0.0,926582.875,718469.0625,109,34,933,65,773151.0,34,0,48,16,16,25,4,0
12,20,935,0.0,917022.8125,769853.4375,97,31,870,78,702009.125,31,0,9,13,31,40,4,0
12,20,936,0.0,956419.625,727134.25,114,35,1025,48,723607.9375,35,0,27,16,16,51,4,0
12,20,937,0.1,848985.25,742043.4375,84,20,533,56,779588.5625,20,0,16,16,32,16,4,0
12,20,938,0.0,750899.125,623713.875,116,25,750,70,610282.75,25,0,16,32,48,16,4,0
12,20,939,0.1,820373.9375,711595.125,100,34,1036,84,673459.125,34,0,32,16,32,16,4,0
12,20,940,0.0,1117164.125,888888.1875,108,20,588,57,941643.3125,20,0,16,32,31,25,4,0
12,20,941,0.0,722120.0625,638767.875,116,31,895,66,647119.0625,31,0,48,32,16,16,4,0
12,20,942,0.0,1077324.75,950514.875,74,25,705,64,904630.125,25,0,11,11,11,37,4,0
12,20,943,0.0,1029882.0,743719.3125,128,33,958,72,751631.4375,33,0,16,16,48,40,8,0
12,20,944,0.0,898172.6875,704145.9375,125,27,802,62,705611.5625,27,0,16,32,48,25,4,0
12,20,945,0.0,898843.125,737420.0625,84,25,723,65,782824.0625,25,0,16,16,32,16,4,0
12,20,946,0.0,813183.125,746549.75,91,33,926,69,712824.125,33,0,13,32,16,26,4,0
12,20,947,0.0,785654.5,675022.6875,78,30,899,85,646240.0,30,0,16,16,16,26,4,0
12,20,948,0.0,963026.3125,775412.875,124,26,773,73,763056.375,26,0,16,64,16,24,4,0
12,20,949,0.0,1028044.8125,822870.6875,90,21,568,68,827139.5625,21,0,12,16,16,42,4,0
12,20,950,0.0,817518.375,681860.6875,206,33,958,72,681067.5,33,0,64,16,80,42,4,0
12,20,951,0.0,754265.375,653055.0,100,36,1080,63,658403.625,36,0,32,16,32,16,4,0
12,20,952,0.0,803904.8125,730137.3125,100,43,1298,79,685413.9375,43,0,16,16,48,16,4,0
12,20,953,0.0,872498.3125,784684.8125,78,32,899,66,773280.9375,32,0,21,16,16,21,4,0
12,20,954,0.0,741062.1875,568711.4375,132,25,715,64,628099.6875,25,0,32,48,32,16,4,0
12,20,955,0.0,990926.875,809154.375,126,38,1084,54,778002.4375,38,0,16,16,64,26,4,0
12,20,956,0.0,788146.1875,717390.5625,129,34,1016,74,668612.0625,34,0,32,48,16,29,4,0
12,20,957,0.0,1033569.5625,835300.9375,89,36,1053,60,829385.9375,36,0,16,16,32,21,4,0
12,20,958,0.0,911832.0625,693766.375,116,29,850,71,702499.75,29,0,16,16,47,33,4,0
12,20,959,0.0,858262.125,729748.25,100,35,1018,63,756636.5,35,0,32,16,32,16,4,0
12,20,960,0.0,872763.5625,751203.25,126,28,839,74,720965.875,28,0,16,32,32,42,4,0
12,20,961,0.0,815962.625,679885.625,105,43,1256,75,657440.625,43,0,32,16,32,21,4,0
12,20,962,0.0,840997.1875,687438.75,126,24,716,66,709703.625,24,0,16,48,32,26,4,0
12,20,963,0.0,803412.875,700186.9375,84,24,688,69,678331.25,24,0,16,16,32,16,4,0
12,20,964,0.0,1144396.5,876809.1875,107,24,699,74,876507.25,24,0,11,15,32,45,4,0
12,20,965,0.0,986116.5,785177.6875,125,30,888,75,816254.0,30,0,16,16,64,25,4,0
12,20,966,0.0,750200.0,717700.3125,77,34,1020,72,661479.5,34,0,16,16,16,25,4,0
12,20,967,0.0,855223.625,668318.875,113,26,763,64,655698.8125,26,0,41,8,10,50,4,0
12,20,968,0.0,904684.125,727789.375,108,25,768,74,710411.4375,25,0,16,16,47,25,4,0
12,20,969,0.0,901274.625,739408.75,94,20,603,52,743557.625,20,0,16,16,32,26,4,0
12,20,970,0.0,897167.0625,788332.125,118,22,638,71,777648.3125,22,0,48,16,16,34,4,0
12,20,971,0.0,934566.9375,677848.0,140,22,634,56,706256.0,22,0,80,16,15,21,8,0
12,20,972,0.0,793107.3125,709131.9375,92,26,757,62,723520.625,26,0,16,32,15,25,4,0
12,20,973,0.0,943912.0,818690.9375,125,23,681,62,763562.625,23,0,31,32,16,42,4,0
12,20,974,0.0,988783.8125,770181.4375,172,27,737,58,772746.25,27,0,48,48,32,40,4,0
12,20,975,0.0,794803.5,654926.125,108,41,1217,74,633229.5625,41,0,16,16,47,25,4,0
12,20,976,0.0,771895.4375,559060.0,157,26,799,56,591258.625,26,0,80,16,32,25,4,0
12,20,977,0.0,777464.875,672624.4375,101,28,839,70,623760.0625,28,0,16,16,31,34,4,0
12,20,978,0.0,967224.6875,779990.875,100,33,944,68,738670.375,33,0,26,12,32,26,4,0
12,20,979,0.0,918604.1875,671109.0,144,20,575,58,733753.0,20,0,48,16,32,44,4,0
12,20,980,0.0,768462.3125,717993.1875,110,28,827,71,679649.125,28,0,48,16,16,26,4,0
12,20,981,0.0,799156.4375,657375.25,108,23,662,65,644002.3125,23,0,32,16,16,40,4,0
12,20,982,0.0,862562.8125,776175.1875,100,27,769,69,762352.875,27,0,16,32,32,16,4,0
12,20,983,0.0,903280.5,731111.0,137,25,688,70,707927.6875,25,0,16,48,48,21,4,0
12,20,984,0.0,894817.625,746024.25,110,28,834,60,745005.375,28,0,32,16,32,26,4,0
12,20,985,0.0,949809.75,812460.0625,92,31,881,78,788654.125,31,0,16,16,31,25,4,0
12,20,986,0.0,978004.8125,788577.75,174,22,661,73,796605.0625,22,0,80,32,16,42,4,0
12,20,987,0.0,717111.4375,639103.25,84,24,700,68,605196.8125,24,0,16,16,32,16,4,0
12,20,988,0.0,1025024.375,959187.4375,100,26,801,77,881864.375,26,0,32,16,32,16,4,0
12,20,989,0.0,912382.1875,712329.0625,113,21,606,50,731538.3125,21,0,32,16,32,29,4,0
12,20,990,0.0,1021464.8125,784355.5,164,21,628,58,821111.9375,21,0,48,16,32,64,4,0
12,20,991,0.2,841786.375,737111.25,140,27,791,83,708541.5,27,0,16,80,15,25,4,0
12,20,992,0.0,788409.5,749530.8125,108,33,1000,79,701002.0625,33,0,14,32,32,26,4,0
