shift_sigma,ef_search,iteration,mean_lowerbound
20,1000,742,1330678.207437
20,1000,743,1330632.883687
20,1000,744,1330585.111875
20,1000,745,1330539.599875
20,1000,746,1330492.697188
20,1000,747,1330447.371688
20,1000,748,1330396.451688
20,1000,749,1330347.604563
20,1000,750,1330300.410562
20,1000,751,1330254.13025
20,1000,752,1330210.122375
20,1000,753,1330164.590625
20,1000,754,1330119.407125
20,1000,755,1330074.138875
20,1000,756,1330028.478438
20,1000,757,1329980.107938
20,1000,758,1329933.145
20,1000,759,1329883.139125
20,1000,760,1329838.095125
20,1000,761,1329794.293563
20,1000,762,1329752.108875
20,1000,763,1329709.425563
20,1000,764,1329665.686187
20,1000,765,1329621.083937
20,1000,766,1329575.088187
20,1000,767,1329531.29
20,1000,768,1329483.226688
20,1000,769,1329438.281625
20,1000,770,1329398.194625
20,1000,771,1329358.862125
20,1000,772,1329316.398625
20,1000,773,1329272.425813
20,1000,774,1329232.144313
20,1000,775,1329188.5065
20,1000,776,1329139.8805
20,1000,777,1329094.795
20,1000,778,1329052.010813
20,1000,779,1329007.823375
20,1000,780,1328965.621875
20,1000,781,1328919.706813
20,1000,782,1328873.814187
20,1000,783,1328830.34875
20,1000,784,1328788.733062
20,1000,785,1328741.857125
20,1000,786,1328694.32475
20,1000,787,1328650.360438
20,1000,788,1328606.133937
20,1000,789,1328558.89025
20,1000,790,1328514.985875
20,1000,791,1328466.40625
20,1000,792,1328423.191375
20,1000,793,1328382.297375
20,1000,794,1328337.451125
20,1000,795,1328293.701125
20,1000,796,1328249.511125
20,1000,797,1328206.88075
20,1000,798,1328166.332625
20,1000,799,1328124.090125
20,1000,800,1328081.44075
20,1000,801,1328037.0425
20,1000,802,1327995.317
20,1000,803,1327951.971188
20,1000,804,1327908.545063
20,1000,805,1327867.4555
20,1000,806,1327825.058875
20,1000,807,1327783.771375
20,1000,808,1327741.88925
20,1000,809,1327702.215875
20,1000,810,1327658.634563
20,1000,811,1327617.320187
20,1000,812,1327574.24025
20,1000,813,1327530.185688
20,1000,814,1327488.952688
20,1000,815,1327445.642875
20,1000,816,1327404.09325
20,1000,817,1327363.018875
20,1000,818,1327320.183188
20,1000,819,1327275.066563
20,1000,820,1327233.40675
20,1000,821,1327191.698563
20,1000,822,1327150.163063
20,1000,823,1327110.513938
20,1000,824,1327069.744812
20,1000,825,1327030.929625
20,1000,826,1326989.708062
20,1000,827,1326948.289438
20,1000,828,1326903.907687
20,1000,829,1326861.313688
20,1000,830,1326818.083937
20,1000,831,1326776.860563
20,1000,832,1326735.960063
20,1000,833,1326693.341875
20,1000,834,1326657.148438
20,1000,835,1326618.039688
20,1000,836,1326580.06225
20,1000,837,1326541.063937
20,1000,838,1326498.17925
20,1000,839,1326458.00475
20,1000,840,1326417.73675
20,1000,841,1326379.322937
20,1000,842,1326337.416063
20,1000,843,1326297.135938
20,1000,844,1326256.587688
20,1000,845,1326216.049188
20,1000,846,1326177.953375
20,1000,847,1326138.61575
20,1000,848,1326099.37
20,1000,849,1326060.460125
20,1000,850,1326020.114375
20,1000,851,1325982.33
20,1000,852,1325938.291375
20,1000,853,1325900.420625
20,1000,854,1325864.837875
20,1000,855,1325828.656937
20,1000,856,1325790.523375
20,1000,857,1325750.85475
20,1000,858,1325712.038625
20,1000,859,1325672.093563
20,1000,860,1325633.025
20,1000,861,1325593.6615
20,1000,862,1325554.288875
20,1000,863,1325512.117375
20,1000,864,1325473.158813
20,1000,865,1325436.71275
20,1000,866,1325395.5825
20,1000,867,1325356.686375
20,1000,868,1325322.062375
20,1000,869,1325285.7345
20,1000,870,1325246.720562
20,1000,871,1325210.800062
20,1000,872,1325170.934812
20,1000,873,1325131.715813
20,1000,874,1325093.505063
20,1000,875,1325053.472375
20,1000,876,1325017.137812
20,1000,877,1324979.43725
20,1000,878,1324941.770437
20,1000,879,1324902.541562
20,1000,880,1324863.301125
20,1000,881,1324828.093313
20,1000,882,1324790.748188
20,1000,883,1324752.559812
20,1000,884,1324714.208313
20,1000,885,1324677.136687
20,1000,886,1324637.756438
20,1000,887,1324600.078687
20,1000,888,1324563.094312
20,1000,889,1324527.1395
20,1000,890,1324488.63675
20,1000,891,1324454.349188
20,1000,892,1324419.2935
20,1000,893,1324382.085125
20,1000,894,1324347.975875
20,1000,895,1324309.997
20,1000,896,1324270.569125
20,1000,897,1324232.214812
20,1000,898,1324195.068625
20,1000,899,1324160.65125
20,1000,900,1324124.38775
20,1000,901,1324087.188
20,1000,902,1324053.533688
20,1000,903,1324014.10525
20,1000,904,1323976.5105
20,1000,905,1323937.64825
20,1000,906,1323902.14675
20,1000,907,1323865.02675
20,1000,908,1323830.234875
20,1000,909,1323795.068625
20,1000,910,1323759.213625
20,1000,911,1323726.991063
20,1000,912,1323692.77925
20,1000,913,1323657.611
20,1000,914,1323620.977937
20,1000,915,1323585.624062
20,1000,916,1323549.214937
20,1000,917,1323516.323125
20,1000,918,1323484.84575
20,1000,919,1323446.432875
20,1000,920,1323408.596875
20,1000,921,1323372.937937
20,1000,922,1323334.453
20,1000,923,1323302.81925
20,1000,924,1323269.13675
20,1000,925,1323233.64775
20,1000,926,1323197.964375
20,1000,927,1323157.52775
20,1000,928,1323119.676625
20,1000,929,1323083.94375
20,1000,930,1323044.04775
20,1000,931,1323008.150563
20,1000,932,1322975.336875
20,1000,933,1322943.682375
20,1000,934,1322909.331375
20,1000,935,1322875.296625
20,1000,936,1322840.992625
20,1000,937,1322803.4575
20,1000,938,1322768.66375
20,1000,939,1322732.663812
20,1000,940,1322695.90225
20,1000,941,1322660.6695
20,1000,942,1322625.936312
20,1000,943,1322587.83975
20,1000,944,1322552.585
20,1000,945,1322516.111125
20,1000,946,1322481.759
20,1000,947,1322445.75825
20,1000,948,1322413.008125
20,1000,949,1322377.116125
20,1000,950,1322346.371375
20,1000,951,1322313.570875
20,1000,952,1322279.472938
20,1000,953,1322244.887125
20,1000,954,1322209.459312
20,1000,955,1322175.363188
20,1000,956,1322140.893812
20,1000,957,1322106.123188
20,1000,958,1322067.672125
20,1000,959,1322035.29525
20,1000,960,1322003.53125
20,1000,961,1321971.661
20,1000,962,1321939.015875
20,1000,963,1321906.162562
20,1000,964,1321872.080688
20,1000,965,1321838.326438
20,1000,966,1321805.993062
20,1000,967,1321771.787688
20,1000,968,1321737.188875
20,1000,969,1321705.8845
20,1000,970,1321672.975375
20,1000,971,1321639.536375
20,1000,972,1321607.213625
20,1000,973,1321574.104
20,1000,974,1321540.982813
20,1000,975,1321509.250062
20,1000,976,1321476.693687
20,1000,977,1321444.74025
20,1000,978,1321409.74375
20,1000,979,1321376.990187
20,1000,980,1321344.47575
20,1000,981,1321310.324375
20,1000,982,1321276.926875
20,1000,983,1321246.861625
20,1000,984,1321213.2925
20,1000,985,1321179.513125
20,1000,986,1321147.777375
20,1000,987,1321113.195938
20,1000,988,1321079.910562
20,1000,989,1321048.775937
20,1000,990,1321020.831187
20,1000,991,1320986.168187
20,1000,992,1320957.634062
20,1000,993,1320926.0435
20,1000,994,1320891.625
20,1000,995,1320858.825125
20,1000,996,1320824.719125
20,1000,997,1320790.02775
20,1000,998,1320759.02175
20,1000,999,1320727.958812
20,2000,0,1300244.616937
20,2000,1,1672415.290625
20,2000,2,1708534.134625
20,2000,3,1723101.891
20,2000,4,1732903.736
20,2000,5,1740661.04475
20,2000,6,1746394.36575
20,2000,7,1750861.107375
20,2000,8,1755860.70825
20,2000,9,1760114.327125
20,2000,10,1762462.0665
20,2000,11,1765460.9285
20,2000,12,1768136.04525
20,2000,13,1770759.340375
20,2000,14,1773363.81125
20,2000,15,1775801.859
20,2000,16,1777391.30225
20,2000,17,1779501.641625
20,2000,18,1781549.715125
20,2000,19,1782846.235125
20,2000,20,1783859.60125
20,2000,21,1785092.802875
20,2000,22,1786273.332625
20,2000,23,1788260.336625
20,2000,24,1789732.186625
20,2000,25,1791098.26525
20,2000,26,1791929.9125
20,2000,27,1792783.28475
20,2000,28,1793695.333375
20,2000,29,1795006.099625
20,2000,30,1796147.16875
20,2000,31,1796833.4545
20,2000,32,1797596.247
20,2000,33,1798438.42225
20,2000,34,1799024.810125
20,2000,35,1799945.455375
20,2000,36,1800786.300625
20,2000,37,1802051.96875
20,2000,38,1803056.575625
20,2000,39,1804066.017375
20,2000,40,1804775.0095
20,2000,41,1805253.773875
20,2000,42,1805933.75475
20,2000,43,1806448.398125
20,2000,44,1807019.972
20,2000,45,1807707.861625
20,2000,46,1808615.007375
20,2000,47,1809491.1905
20,2000,48,1810441.0945
20,2000,49,1811481.46825
20,2000,50,1811985.995625
20,2000,51,1812892.224
20,2000,52,1813764.74
20,2000,53,1814099.61725
20,2000,54,1814644.9625
20,2000,55,1815364.633
20,2000,56,1815876.364375
20,2000,57,1816468.573875
20,2000,58,1816677.07975
20,2000,59,1817276.62825
20,2000,60,1818035.472125
20,2000,61,1818463.436
20,2000,62,1818725.4735
20,2000,63,1819129.49
20,2000,64,1819625.415875
20,2000,65,1820217.465125
20,2000,66,1820612.578125
20,2000,67,1821001.92025
20,2000,68,1820843.5055
20,2000,69,1818497.06375
20,2000,70,1811674.13975
20,2000,71,1793779.061125
20,2000,72,1764818.049
20,2000,73,1731921.522625
20,2000,74,1693991.729375
20,2000,75,1665810.772
20,2000,76,1644136.951875
20,2000,77,1628896.0015
20,2000,78,1617026.9255
20,2000,79,1606847.17325
20,2000,80,1598941.6205
20,2000,81,1592271.17475
20,2000,82,1586319.653125
20,2000,83,1580986.41875
20,2000,84,1576152.565
20,2000,85,1571665.65725
20,2000,86,1567590.338625
20,2000,87,1563693.055
20,2000,88,1560103.676875
20,2000,89,1556720.901
20,2000,90,1553556.585375
20,2000,91,1550532.609
20,2000,92,1547626.200125
20,2000,93,1544912.471375
20,2000,94,1542245.690875
20,2000,95,1539731.10525
20,2000,96,1537296.93075
20,2000,97,1534964.97775
20,2000,98,1532725.566125
20,2000,99,1530559.32775
20,2000,100,1528438.806375
20,2000,101,1526425.0855
20,2000,102,1524470.24725
20,2000,103,1522602.03525
20,2000,104,1520802.21725
20,2000,105,1519007.996875
20,2000,106,1517258.3795
20,2000,107,1515609.919625
20,2000,108,1514007.367625
20,2000,109,1512438.243375
20,2000,110,1510900.146875
20,2000,111,1509392.364
20,2000,112,1507929.04175
20,2000,113,1506505.73175
20,2000,114,1505132.367
20,2000,115,1503785.352125
20,2000,116,1502431.544125
20,2000,117,1501137.253875
20,2000,118,1499846.1985
20,2000,119,1498618.131625
20,2000,120,1497409.94275
20,2000,121,1496219.536375
20,2000,122,1495057.104
20,2000,123,1493916.3175
20,2000,124,1492807.709
20,2000,125,1491693.574
20,2000,126,1490615.871875
20,2000,127,1489545.301875
20,2000,128,1488508.054625
20,2000,129,1487468.924625
20,2000,130,1486487.655875
20,2000,131,1485502.732375
20,2000,132,1484532.151625
20,2000,133,1483569.457375
20,2000,134,1482651.79175
20,2000,135,1481746.02675
20,2000,136,1480837.986
20,2000,137,1479952.933
20,2000,138,1479091.295625
20,2000,139,1478233.703
20,2000,140,1477395.1585
20,2000,141,1476550.43125
20,2000,142,1475734.942375
20,2000,143,1474939.612125
20,2000,144,1474138.00975
20,2000,145,1473350.242375
20,2000,146,1472589.778
20,2000,147,1471837.259
20,2000,148,1471083.579625
20,2000,149,1470336.29175
20,2000,150,1469612.4085
20,2000,151,1468900.859125
20,2000,152,1468191.340125
20,2000,153,1467488.228875
20,2000,154,1466780.697375
20,2000,155,1466102.256375
20,2000,156,1465426.401875
20,2000,157,1464764.935125
20,2000,158,1464115.28525
20,2000,159,1463446.751875
20,2000,160,1462811.853375
20,2000,161,1462176.07775
20,2000,162,1461547.4385
20,2000,163,1460923.945875
20,2000,164,1460315.2405
20,2000,165,1459711.93975
20,2000,166,1459121.033125
20,2000,167,1458531.3185
20,2000,168,1457952.3155
20,2000,169,1457378.247
20,2000,170,1456818.5465
20,2000,171,1456266.342625
20,2000,172,1455719.057875
20,2000,173,1455147.715
20,2000,174,1454613.35775
20,2000,175,1454079.4165
20,2000,176,1453530.637875
20,2000,177,1452999.17575
20,2000,178,1452472.466125
20,2000,179,1451947.597
20,2000,180,1451422.038125
20,2000,181,1450916.457
20,2000,182,1450401.673875
20,2000,183,1449896.040625
20,2000,184,1449401.649
20,2000,185,1448915.674375
20,2000,186,1448434.340375
20,2000,187,1447957.77875
20,2000,188,1447494.906375
20,2000,189,1447019.71925
20,2000,190,1446551.2785
20,2000,191,1446075.523625
20,2000,192,1445613.324625
20,2000,193,1445160.516875
20,2000,194,1444698.625625
20,2000,195,1444255.891
20,2000,196,1443834.440625
20,2000,197,1443400.44875
20,2000,198,1442971.340875
20,2000,199,1442544.813125
20,2000,200,1442124.877
20,2000,201,1441698.22525
20,2000,202,1441282.881125
20,2000,203,1440863.5265
20,2000,204,1440446.2295
20,2000,205,1440046.9915
20,2000,206,1439647.257375
20,2000,207,1439241.8455
20,2000,208,1438841.2085
20,2000,209,1438455.582125
20,2000,210,1438057.500375
20,2000,211,1437666.583625
20,2000,212,1437284.689625
20,2000,213,1436908.25675
20,2000,214,1436532.62075
20,2000,215,1436155.041625
20,2000,216,1435788.24675
20,2000,217,1435415.50775
20,2000,218,1435052.252
20,2000,219,1434675.3455
20,2000,220,1434313.85625
20,2000,221,1433948.71125
20,2000,222,1433588.999375
20,2000,223,1433234.51425
20,2000,224,1432880.069
20,2000,225,1432525.129
20,2000,226,1432178.62875
20,2000,227,1431830.481875
20,2000,228,1431494.175375
20,2000,229,1431153.5345
20,2000,230,1430819.993875
20,2000,231,1430485.40775
20,2000,232,1430153.913
20,2000,233,1429828.27475
20,2000,234,1429496.642625
20,2000,235,1429178.524625
20,2000,236,1428853.505125
20,2000,237,1428526.295625
20,2000,238,1428201.561
20,2000,239,1427879.999
20,2000,240,1427557.663375
20,2000,241,1427248.708875
20,2000,242,1426939.27375
20,2000,243,1426635.380375
20,2000,244,1426333.04425
20,2000,245,1426024.307125
20,2000,246,1425725.646375
20,2000,247,1425428.987625
20,2000,248,1425125.394875
20,2000,249,1424830.592625
20,2000,250,1424539.517125
20,2000,251,1424246.760875
20,2000,252,1423957.032
20,2000,253,1423667.925375
20,2000,254,1423379.402375
20,2000,255,1423095.07125
20,2000,256,1422822.326375
20,2000,257,1422538.748125
20,2000,258,1422260.921125
20,2000,259,1421992.48575
20,2000,260,1421724.757375
20,2000,261,1421459.65075
20,2000,262,1421195.721875
20,2000,263,1420925.47625
20,2000,264,1420654.271875
20,2000,265,1420380.89125
20,2000,266,1420119.63925
20,2000,267,1419865.7375
20,2000,268,1419611.658
20,2000,269,1419355.8295
20,2000,270,1419101.756125
20,2000,271,1418843.150625
20,2000,272,1418583.401125
20,2000,273,1418325.06275
20,2000,274,1418072.4625
20,2000,275,1417822.60875
20,2000,276,1417575.872375
20,2000,277,1417331.715375
20,2000,278,1417085.477
20,2000,279,1416847.869
20,2000,280,1416608.0
20,2000,281,1416367.1215
20,2000,282,1416126.64075
20,2000,283,1415892.854375
20,2000,284,1415657.307875
20,2000,285,1415427.571625
20,2000,286,1415194.61825
20,2000,287,1414962.69275
20,2000,288,1414731.468625
20,2000,289,1414500.62975
20,2000,290,1414273.953
20,2000,291,1414053.898125
20,2000,292,1413827.78075
20,2000,293,1413605.88725
20,2000,294,1413382.67975
20,2000,295,1413158.5755
20,2000,296,1412946.241625
20,2000,297,1412727.022625
20,2000,298,1412514.15725
20,2000,299,1412298.448
20,2000,300,1412081.273625
20,2000,301,1411864.128375
20,2000,302,1411645.75375
20,2000,303,1411435.0735
20,2000,304,1411216.134375
20,2000,305,1410998.350875
20,2000,306,1410789.70925
20,2000,307,1410579.094125
20,2000,308,1410374.742
20,2000,309,1410168.881
20,2000,310,1409959.314875
20,2000,311,1409748.870375
20,2000,312,1409541.350875
20,2000,313,1409341.227
20,2000,314,1409131.40825
20,2000,315,1408937.049375
20,2000,316,1408739.01775
20,2000,317,1408541.097625
20,2000,318,1408344.37175
20,2000,319,1408150.059375
20,2000,320,1407954.35225
20,2000,321,1407765.55275
20,2000,322,1407573.3655
20,2000,323,1407378.388
20,2000,324,1407185.77975
20,2000,325,1406989.8595
20,2000,326,1406795.559875
20,2000,327,1406606.992625
20,2000,328,1406413.314875
20,2000,329,1406225.891375
20,2000,330,1406036.011375
20,2000,331,1405848.967625
20,2000,332,1405665.716375
20,2000,333,1405482.52425
20,2000,334,1405295.945875
20,2000,335,1405115.56225
20,2000,336,1404939.2095
20,2000,337,1404764.197125
20,2000,338,1404578.525625
20,2000,339,1404401.342625
20,2000,340,1404217.1145
20,2000,341,1404041.405375
20,2000,342,1403866.135875
20,2000,343,1403692.785375
20,2000,344,1403516.950125
20,2000,345,1403341.405125
20,2000,346,1403164.51275
20,2000,347,1402992.41725
20,2000,348,1402816.581125
20,2000,349,1402649.172125
20,2000,350,1402480.031125
20,2000,351,1402308.007
20,2000,352,1402139.87275
20,2000,353,1401969.4645
20,2000,354,1401798.822125
20,2000,355,1401630.065625
20,2000,356,1401462.134375
20,2000,357,1401296.04025
20,2000,358,1401124.34875
20,2000,359,1400960.321
20,2000,360,1400801.529375
20,2000,361,1400640.6965
20,2000,362,1400484.579
20,2000,363,1400317.959125
20,2000,364,1400162.6145
20,2000,365,1400006.404625
20,2000,366,1399848.395625
20,2000,367,1399686.684625
20,2000,368,1399523.975625
20,2000,369,1399367.471
20,2000,370,1399210.807
20,2000,371,1399048.872625
20,2000,372,1398891.595375
20,2000,373,1398739.91725
20,2000,374,1398582.2525
20,2000,375,1398427.316375
20,2000,376,1398267.848875
20,2000,377,1398113.370875
20,2000,378,1397965.141875
20,2000,379,1397816.744375
20,2000,380,1397667.696
20,2000,381,1397517.776125
20,2000,382,1397369.14325
20,2000,383,1397218.92
20,2000,384,1397066.368
20,2000,385,1396925.509875
20,2000,386,1396784.255
20,2000,387,1396636.797
20,2000,388,1396487.94375
20,2000,389,1396342.474125
20,2000,390,1396201.269875
20,2000,391,1396055.315
20,2000,392,1395909.5655
20,2000,393,1395764.66125
20,2000,394,1395618.01525
20,2000,395,1395475.1525
20,2000,396,1395338.017125
20,2000,397,1395191.410625
20,2000,398,1395055.826375
20,2000,399,1394920.169875
20,2000,400,1394779.681375
20,2000,401,1394642.373125
20,2000,402,1394500.085875
20,2000,403,1394364.364625
20,2000,404,1394224.636375
20,2000,405,1394087.307125
20,2000,406,1393948.8655
20,2000,407,1393814.096625
20,2000,408,1393671.799125
20,2000,409,1393534.38325
20,2000,410,1393403.11625
20,2000,411,1393269.636375
20,2000,412,1393142.00375
20,2000,413,1393003.078875
20,2000,414,1392872.59575
20,2000,415,1392745.25275
20,2000,416,1392616.41775
20,2000,417,1392484.152
20,2000,418,1392358.708375
20,2000,419,1392235.038875
20,2000,420,1392103.327875
20,2000,421,1391970.807625
20,2000,422,1391839.493125
20,2000,423,1391710.332375
20,2000,424,1391583.096125
20,2000,425,1391459.624125
20,2000,426,1391331.835125
20,2000,427,1391211.22575
20,2000,428,1391088.893375
20,2000,429,1390962.8135
20,2000,430,1390840.154
20,2000,431,1390716.667
20,2000,432,1390590.29825
20,2000,433,1390465.95175
20,2000,434,1390341.35825
20,2000,435,1390215.93675
20,2000,436,1390094.182375
20,2000,437,1389969.347375
20,2000,438,1389848.845
20,2000,439,1389727.387125
20,2000,440,1389605.91725
20,2000,441,1389483.567375
20,2000,442,1389359.704875
20,2000,443,1389236.074625
20,2000,444,1389110.951875
20,2000,445,1388995.611125
20,2000,446,1388877.92375
20,2000,447,1388759.710875
20,2000,448,1388633.170125
