shift,ef_search,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits
-1.4654,500,624,0.6,179.90538,135.422638,97,502,8165,1089,145.300171,502,0,16,48,5,28,0
-1.4654,500,625,0.9,83.64399,62.062801,148,522,10790,1024,60.543285,522,0,32,48,40,28,0
-1.4654,500,626,0.9,84.59687,58.15213,118,500,9117,993,59.534653,500,0,13,52,25,28,0
-1.4654,500,627,1.0,137.595764,101.931046,105,513,9603,1001,107.467819,513,0,32,30,15,28,0
-1.4654,500,628,0.3,214.575638,179.808899,120,516,8226,1037,188.91098,516,0,16,34,42,28,0
-1.4654,500,629,1.0,95.4496,70.793777,151,509,9245,1159,66.488564,509,0,16,76,31,28,0
-1.4654,500,630,0.6,109.309944,78.982101,148,501,9804,858,79.489906,501,0,43,62,15,28,0
-1.4654,500,631,1.0,80.217316,39.655136,127,500,9156,791,47.921017,500,0,32,42,25,28,0
-1.4654,500,632,1.0,102.523376,71.030937,107,662,12395,1537,69.038544,662,0,45,19,15,28,0
-1.4654,500,633,1.0,101.286133,64.523544,149,601,13259,1254,63.99646,601,0,47,38,36,28,0
-1.4654,500,634,0.8,101.059914,67.942947,148,502,11019,896,68.049316,502,0,32,48,40,28,0
-1.4654,500,635,0.8,109.976028,77.883614,124,571,12063,1194,75.776474,571,0,16,38,42,28,0
-1.4654,500,636,0.9,97.394714,48.907043,184,500,9577,823,60.490383,500,0,48,61,47,28,0
-1.4654,500,637,0.8,124.813232,71.03418,111,500,8771,960,83.692963,500,0,32,26,25,28,0
-1.4654,500,638,1.0,99.897812,54.133167,187,500,10671,965,64.653412,500,0,64,22,73,28,0
-1.4654,500,639,0.8,148.301361,94.084488,155,503,9511,875,105.114845,503,0,63,22,42,28,0
-1.4654,500,640,0.9,107.946068,61.579628,152,500,9118,905,69.135681,500,0,48,46,30,28,0
-1.4654,500,641,0.8,104.393951,70.234596,103,500,10722,985,73.105865,500,0,16,28,31,28,0
-1.4654,500,642,0.9,95.096748,67.252037,133,506,10566,859,70.375244,506,0,16,64,25,28,0
-1.4654,500,643,0.9,127.156647,97.916069,119,508,10577,853,93.0336,508,0,32,28,31,28,0
-1.4654,500,644,1.0,94.139038,43.69944,127,500,9604,908,53.389271,500,0,32,42,25,28,0
-1.4654,500,645,0.7,117.912491,69.353012,100,501,7806,826,72.075523,501,0,16,37,19,28,0
-1.4654,500,646,1.0,104.510788,77.245132,104,676,13381,1650,70.015076,676,0,40,21,15,28,0
-1.4654,500,647,0.7,96.19236,63.176559,198,500,10199,828,72.78936,500,0,95,44,31,28,0
-1.4654,500,648,0.8,100.826416,63.745998,142,536,11694,855,70.994553,536,0,32,41,41,28,0
-1.4654,500,649,0.9,131.362808,93.483154,119,767,14922,1332,91.577393,767,0,16,44,31,28,0
-1.4654,500,650,1.0,106.97525,78.615555,139,618,12636,1108,79.922203,618,0,40,46,25,28,0
-1.4654,500,651,1.0,111.619324,81.109993,96,529,9977,1249,73.341339,529,0,26,27,15,28,0
-1.4654,500,652,0.9,83.197639,50.986393,92,629,13011,1681,45.903427,629,0,25,24,15,28,0
-1.4654,500,653,1.0,85.267448,57.270287,121,510,10533,1070,56.055511,510,0,32,46,15,28,0
-1.4654,500,654,0.8,108.064148,73.528763,154,562,12305,1572,71.831154,562,0,45,44,37,28,0
-1.4654,500,655,1.0,95.004776,52.896545,127,515,11739,839,60.199543,515,0,32,42,25,28,0
-1.4654,500,656,1.0,86.248154,36.243179,144,500,11214,789,47.107983,500,0,32,38,46,28,0
-1.4654,500,657,0.7,150.443481,115.018921,112,567,11334,1283,111.413589,567,0,31,22,31,28,0
-1.4654,500,658,0.4,134.347443,97.075478,117,706,13731,1284,96.693497,706,0,32,32,25,28,0
-1.4654,500,659,1.0,84.860031,36.153423,137,500,9709,720,47.603123,500,0,32,33,44,28,0
-1.4654,500,660,0.9,117.298775,69.665504,122,500,10175,885,76.102097,500,0,16,33,45,28,0
-1.4654,500,661,1.0,80.261963,53.94619,83,514,10096,909,52.149868,514,0,14,16,25,28,0
-1.4654,500,662,0.9,103.069504,57.707176,82,500,10384,759,68.153511,500,0,32,17,5,28,0
-1.4654,500,663,0.8,116.900764,76.12059,151,500,9722,813,86.437164,500,0,32,70,21,28,0
-1.4654,500,664,1.0,104.376953,86.680443,102,562,11819,1186,82.346268,562,0,1,31,42,28,0
-1.4654,500,665,1.0,98.419777,25.125671,94,500,3967,449,30.447235,500,0,42,5,19,28,0
-1.4654,500,666,0.8,110.597717,57.588493,165,500,10118,729,67.544563,500,0,48,39,50,28,0
-1.4654,500,667,0.8,149.562103,93.784821,96,556,8241,1203,103.010208,556,0,16,47,5,28,0
-1.4654,500,668,1.0,107.528381,73.84256,145,500,10451,847,82.254677,500,0,32,22,63,28,0
-1.4654,500,669,0.9,115.009903,65.492477,161,500,7779,817,70.456909,500,0,47,61,25,28,0
-1.4654,500,670,0.8,126.413528,86.234482,72,539,10686,1156,86.052841,539,0,12,23,9,28,0
-1.4654,500,671,1.0,107.77549,70.732033,133,537,11244,1092,72.509995,537,0,32,48,25,28,0
-1.4654,500,672,0.7,170.90654,129.261963,74,503,9823,935,130.940338,503,0,11,10,25,28,0
-1.4654,500,673,0.9,96.086838,65.913841,143,500,10482,786,75.138741,500,0,41,65,9,28,0
-1.4654,500,674,0.7,126.88707,85.066025,100,587,10209,897,85.811882,587,0,15,32,25,28,0
-1.4654,500,675,1.0,115.56163,78.499458,104,627,13408,1273,78.862373,627,0,15,46,15,28,0
-1.4654,500,676,1.0,94.137894,33.756004,163,500,4168,550,41.767021,500,0,16,56,63,28,0
-1.4654,500,677,1.0,81.906433,52.348587,117,558,11534,1323,48.350594,558,0,28,46,15,28,0
-1.4654,500,678,1.0,132.654175,93.351669,137,522,11459,1088,93.682541,522,0,16,46,47,28,0
-1.4654,500,679,0.9,86.025978,26.743616,123,500,6370,762,33.601288,500,0,41,35,19,28,0
-1.4654,500,680,0.4,224.018555,182.127213,131,512,8954,966,182.783081,512,0,50,12,41,28,0
-1.4654,500,681,0.9,114.502777,76.039162,66,500,10535,902,83.681366,500,0,16,17,5,28,0
-1.4654,500,682,0.9,99.645149,61.336491,134,501,10344,915,69.629036,501,0,29,52,25,28,0
-1.4654,500,683,0.8,118.310303,84.339417,71,509,11180,774,81.984337,509,0,16,18,9,28,0
-1.4654,500,684,1.0,89.372993,51.99181,95,500,11111,759,59.63702,500,0,16,26,25,28,0
-1.4654,500,685,1.0,107.884644,66.534439,152,500,10137,798,74.736633,500,0,68,22,34,28,0
-1.4654,500,686,1.0,100.383461,68.661583,111,530,9200,1144,68.505043,530,0,32,26,25,28,0
-1.4654,500,687,1.0,89.830078,38.386723,159,500,9752,854,50.922623,500,0,58,6,67,28,0
-1.4654,500,688,1.0,117.326614,73.597603,118,500,10879,825,80.533768,500,0,13,52,25,28,0
-1.4654,500,689,0.9,98.248955,63.810295,140,596,13580,1274,63.297409,596,0,24,63,25,28,0
-1.4654,500,690,1.0,103.695312,75.092155,129,756,16790,1764,71.031235,756,0,47,23,31,28,0
-1.4654,500,691,1.0,75.792511,34.205666,160,500,11361,928,40.528839,500,0,32,37,63,28,0
-1.4654,500,692,1.0,88.636421,56.878742,89,587,13078,1373,54.181313,587,0,16,30,15,28,0
-1.4654,500,693,1.0,77.288055,34.819973,183,500,11532,719,44.598633,500,0,32,60,63,28,0
-1.4654,500,694,1.0,87.350327,57.145561,148,501,10957,1061,59.273224,501,0,32,48,40,28,0
-1.4654,500,695,1.0,101.13633,50.970783,126,500,8782,788,59.271427,500,0,58,6,34,28,0
-1.4654,500,696,0.9,97.375435,49.934654,155,500,9964,746,61.805294,500,0,16,39,72,28,0
-1.4654,500,697,0.8,116.568886,62.796265,124,500,10368,679,71.72718,500,0,16,42,38,28,0
-1.4654,500,698,0.7,95.899559,70.831802,134,506,10463,954,68.773315,506,0,31,66,9,28,0
-1.4654,500,699,1.0,83.345123,35.425686,126,501,10331,765,47.221428,501,0,58,6,34,28,0
-1.4654,500,700,0.9,93.78688,70.563858,126,506,9911,955,67.433624,506,0,24,16,58,28,0
-1.4654,500,701,1.0,93.678894,59.599487,127,505,9597,760,58.716938,505,0,43,16,40,28,0
-1.4654,500,702,1.0,98.291954,56.182304,127,500,10257,968,70.814453,500,0,48,26,25,28,0
-1.4654,500,703,1.0,96.095428,62.692596,156,500,10688,803,70.699844,500,0,48,38,42,28,0
-1.4654,500,704,0.2,145.898697,100.844315,160,578,10858,1041,103.636002,578,0,48,21,63,28,0
-1.4654,500,705,1.0,110.862785,73.211227,170,500,10580,852,80.836113,500,0,32,53,57,28,0
-1.4654,500,706,0.6,121.549248,78.200012,167,500,9763,959,86.680809,500,0,46,78,15,28,0
-1.4654,500,707,1.0,93.758209,57.931767,111,574,12252,842,68.556862,574,0,32,26,25,28,0
-1.4654,500,708,1.0,89.312004,46.767502,82,500,9731,771,57.645344,500,0,16,33,5,28,0
-1.4654,500,709,0.0,123.793076,70.376274,134,500,9676,1082,74.211143,500,0,16,54,36,28,0
-1.4654,500,710,0.7,112.231842,70.891769,124,579,12129,1155,76.155869,579,0,48,17,31,28,0
-1.4654,500,711,0.9,104.819763,63.704796,138,535,10529,1051,63.063049,535,0,32,31,47,28,0
-1.4654,500,712,0.9,88.278587,57.703537,117,552,12411,1188,54.108841,552,0,28,46,15,28,0
-1.4654,500,713,0.9,96.189774,61.467899,164,500,10035,936,69.40892,500,0,32,45,59,28,0
-1.4654,500,714,1.0,95.438583,54.496532,105,648,12756,1353,54.056232,648,0,15,5,57,28,0
-1.4654,500,715,1.0,98.214935,67.507431,140,501,9489,1124,67.673271,501,0,16,54,42,28,0
-1.4654,500,716,0.1,113.544678,86.809135,113,551,11683,1279,82.85865,551,0,16,28,41,28,0
-1.4654,500,717,1.0,139.967773,111.161934,116,562,9422,1167,108.189812,562,0,14,27,47,28,0
-1.4654,500,718,1.0,86.616989,53.189789,147,528,10763,1235,47.650478,528,0,32,47,40,28,0
-1.4654,500,719,0.8,81.808083,39.184898,114,500,10772,756,48.896969,500,0,48,33,5,28,0
-1.4654,500,720,0.7,105.298851,72.000671,98,500,9426,1088,81.305565,500,0,32,33,5,28,0
-1.4654,500,721,1.0,101.21656,71.863167,84,599,13409,1528,68.770844,599,0,14,27,15,28,0
-1.4654,500,722,0.4,122.734848,90.827141,107,518,11348,923,89.668236,518,0,22,32,25,28,0
-1.4654,500,723,1.0,110.660698,73.005051,127,504,1908,334,60.186245,504,0,32,26,41,28,0
-1.4654,500,724,0.3,105.501694,78.80265,126,566,11677,1367,75.204063,566,0,32,47,19,28,0
-1.4654,500,725,1.0,87.819946,66.745071,105,557,12677,1246,64.564606,557,0,15,15,47,28,0
-1.4654,500,726,0.9,117.610329,88.891121,111,513,8178,924,85.772186,513,0,16,26,41,28,0
-1.4654,500,727,1.0,95.906845,63.022488,101,520,11116,947,60.456417,520,0,22,10,41,28,0
-1.4654,500,728,0.2,101.087433,54.523014,117,574,12355,946,65.196762,574,0,32,37,20,28,0
-1.4654,500,729,0.0,121.44944,86.835861,89,501,8595,1215,86.564781,501,0,16,30,15,28,0
-1.4654,500,730,1.0,103.718254,69.544777,116,691,13678,1267,67.167938,691,0,31,32,25,28,0
-1.4654,500,731,0.9,110.680168,78.06826,90,626,13373,1551,73.666229,626,0,13,12,37,28,0
-1.4654,500,732,0.0,110.634247,83.940079,92,509,8819,1123,85.850197,509,0,5,44,15,28,0
-1.4654,500,733,0.9,136.576019,84.252037,116,500,10539,828,97.84256,500,0,48,17,23,28,0
-1.4654,500,734,0.5,132.357422,93.767906,82,591,11636,942,96.940277,591,0,16,33,5,28,0
-1.4654,500,735,1.0,131.562912,94.851212,127,508,10401,858,92.823982,508,0,43,16,40,28,0
-1.4654,500,736,1.0,83.65741,37.461689,103,500,10650,609,47.518513,500,0,16,22,37,28,0
-1.4654,500,737,0.6,258.878357,221.023026,134,590,9884,1567,209.098099,590,0,15,44,47,28,0
-1.4654,500,738,1.0,98.633781,58.022133,133,520,4326,939,36.840889,520,0,48,32,25,28,0
-1.4654,500,739,1.0,122.993782,77.855354,126,502,10434,895,76.438858,502,0,23,12,63,28,0
-1.4654,500,740,0.7,123.455505,41.595665,135,500,2938,405,60.785702,500,0,57,41,9,28,0
-1.4654,500,741,1.0,121.180092,79.441986,116,500,10786,831,81.098816,500,0,32,31,25,28,0
-1.4654,500,742,1.0,92.396896,30.663601,98,500,1633,365,37.10265,500,0,10,32,28,28,0
-1.4654,500,743,1.0,83.05481,51.318653,154,500,11148,837,57.356716,500,0,32,38,56,28,0
-1.4654,500,744,0.9,91.564224,54.352108,117,502,9577,890,49.199799,502,0,16,48,25,28,0
-1.4654,500,745,1.0,102.321899,76.240417,137,545,11914,1098,74.092896,545,0,48,46,15,28,0
-1.4654,500,746,1.0,83.895111,46.902843,169,501,10441,810,46.129784,501,0,80,46,15,28,0
-1.4654,500,747,1.0,93.847214,60.544216,151,502,11017,766,59.974388,502,0,32,60,31,28,0
-1.4654,500,748,1.0,144.288498,135.256119,110,513,10030,919,130.702606,513,0,9,10,63,28,0
-1.4654,500,749,1.0,100.041618,24.905241,94,501,3793,418,30.683571,501,0,42,5,19,28,0
-1.4654,500,750,0.9,87.902855,42.203285,145,500,9145,708,53.639267,500,0,16,38,63,28,0
-1.4654,500,751,0.9,98.994789,74.276939,64,590,12417,1403,65.80558,590,0,7,14,15,28,0
-1.4654,500,752,1.0,111.912575,85.421303,113,536,11497,1160,84.21244,536,0,27,22,36,28,0
-1.4654,500,753,1.0,91.709595,58.51841,162,515,9910,919,53.521271,515,0,30,47,57,28,0
-1.4654,500,754,1.0,96.504906,64.126823,121,512,10373,944,66.033867,512,0,32,46,15,28,0
-1.4654,500,755,1.0,100.588913,61.565449,156,500,6784,896,66.724022,500,0,29,49,50,28,0
-1.4654,500,756,0.8,132.716599,112.6548,71,570,9687,1448,102.671051,570,0,32,2,9,28,0
-1.4654,500,757,1.0,98.534576,69.513092,164,752,16036,1394,73.276215,752,0,32,46,58,28,0
-1.4654,500,758,0.5,120.28331,92.663742,83,519,11149,1093,84.380417,519,0,14,16,25,28,0
-1.4654,500,759,1.0,90.147812,46.927532,132,500,11676,829,56.198956,500,0,32,47,25,28,0
-1.4654,500,760,0.7,105.851822,64.326836,127,500,10802,872,74.310593,500,0,32,42,25,28,0
-1.4654,500,761,1.0,106.783386,74.065323,81,568,4735,1422,61.898819,568,0,14,24,15,28,0
-1.4654,500,762,1.0,92.221985,56.995975,170,500,11086,798,64.074196,500,0,32,54,56,28,0
-1.4654,500,763,0.8,96.849869,79.875076,105,500,9912,857,84.775223,500,0,32,38,21,14,0
-1.4654,500,764,1.0,88.839516,52.393444,115,500,7802,751,52.863323,500,0,31,22,34,28,0
-1.4654,500,765,0.7,145.58902,91.607079,172,500,10290,964,102.868042,500,0,48,55,41,28,0
-1.4654,500,766,0.8,178.858246,141.682938,82,863,13975,1301,137.546783,863,0,25,26,3,28,0
-1.4654,500,767,1.0,89.6082,36.551334,133,500,3568,472,45.046181,500,0,32,48,25,28,0
-1.4654,500,768,0.8,89.99939,52.708706,98,729,13947,1749,50.281349,729,0,11,28,31,28,0
-1.4654,500,769,1.0,109.023621,70.169083,105,514,11029,998,68.965591,514,0,16,46,15,28,0
-1.4654,500,770,1.0,101.941246,25.105778,125,500,4072,481,30.908192,500,0,73,5,19,28,0
-1.4654,500,771,0.9,105.240051,79.269295,156,606,12177,1439,77.648026,606,0,16,60,52,28,0
-1.4654,500,772,0.9,105.38813,83.502098,81,658,13847,1429,77.062141,658,0,18,4,31,28,0
-1.4654,500,773,0.4,105.523468,63.393639,132,500,10018,897,73.825203,500,0,16,63,25,28,0
-1.4654,500,774,1.0,111.359261,71.135468,126,501,11097,850,77.197235,501,0,16,41,41,28,0
-1.4654,500,775,1.0,75.879089,31.939404,117,500,9987,854,39.267387,500,0,31,22,36,28,0
-1.4654,500,776,0.6,158.321213,124.59169,83,846,16501,1760,121.135719,846,0,14,16,25,28,0
-1.4654,500,777,1.0,104.391045,62.451736,145,500,10575,766,73.102066,500,0,32,22,63,28,0
-1.4654,500,778,1.0,116.017143,79.932648,108,728,12037,1803,70.581192,728,0,15,15,50,28,0
-1.4654,500,779,1.0,93.956329,62.857323,78,515,9526,917,57.058636,515,0,2,6,42,28,0
-1.4654,500,780,1.0,89.712769,65.467812,96,579,12579,1441,58.828121,579,0,15,22,31,28,0
-1.4654,500,781,1.0,116.469223,79.675217,143,500,10338,912,91.185303,500,0,48,42,25,28,0
-1.4654,500,782,0.6,104.633438,61.275349,140,500,9299,754,74.905815,500,0,48,33,31,28,0
-1.4654,500,783,1.0,81.219398,28.6646,201,500,8992,899,39.22179,500,0,112,46,15,28,0
-1.4654,500,784,1.0,93.685959,64.359398,117,502,11517,867,66.102791,502,0,16,48,25,28,0
-1.4654,500,785,1.0,81.150574,47.880943,153,500,10142,886,50.039192,500,0,16,62,47,28,0
-1.4654,500,786,0.8,125.815262,70.023544,98,500,9336,818,82.94487,500,0,32,33,5,28,0
-1.4654,500,787,1.0,85.627411,53.009609,106,500,11072,813,62.234932,500,0,16,18,44,28,0
-1.4654,500,788,1.0,187.30304,125.146881,144,501,8938,1196,139.908234,501,0,16,37,63,28,0
-1.4654,500,789,1.0,122.349899,72.771935,66,500,10492,942,77.62381,500,0,16,17,5,28,0
-1.4654,500,790,1.0,105.105759,62.35812,104,515,3046,760,54.440781,515,0,23,12,41,28,0
-1.4654,500,791,1.0,93.558067,54.218697,111,500,10412,913,56.886776,500,0,16,42,25,28,0
-1.4654,500,792,1.0,103.404381,72.081009,86,522,11785,1027,67.920868,522,0,14,25,19,28,0
-1.4654,500,793,0.8,108.842102,74.627258,147,501,10191,973,79.157707,501,0,16,53,50,28,0
-1.4654,500,794,1.0,103.493149,59.417347,158,501,11418,776,65.829117,501,0,48,37,45,28,0
-1.4654,500,795,1.0,103.053757,79.797226,83,510,10297,925,74.378792,510,0,14,16,25,28,0
-1.4654,500,796,1.0,82.72583,48.651127,111,500,11421,885,54.644764,500,0,16,42,25,28,0
-1.4654,500,797,1.0,83.673981,59.995361,104,516,11577,752,57.730373,516,0,15,46,15,28,0
-1.4654,500,798,1.0,101.311287,62.563763,131,501,10746,1030,63.027786,501,0,16,47,40,28,0
-1.4654,500,799,0.9,96.730743,55.054276,127,500,9586,658,66.75486,500,0,32,42,25,28,0
-1.4654,500,800,1.0,92.908875,68.272568,101,679,11198,1325,63.826706,679,0,16,32,25,28,0
-1.4654,500,801,1.0,107.308212,64.051666,111,500,10960,985,72.197571,500,0,16,42,25,28,0
-1.4654,500,802,1.0,81.157906,51.507023,133,575,12170,1400,46.859364,575,0,32,48,25,28,0
-1.4654,500,803,0.9,113.73378,91.304619,84,581,12286,892,98.285393,581,0,48,17,5,14,0
-1.4654,500,804,1.0,144.263,101.309021,116,505,9427,923,99.802513,505,0,31,32,25,28,0
-1.4654,500,805,1.0,92.243637,49.089142,143,500,10727,771,60.72031,500,0,48,42,25,28,0
-1.4654,500,806,0.8,245.789261,178.203888,87,565,8668,1215,180.115891,565,0,32,18,9,28,0
-1.4654,500,807,0.9,121.638092,98.544388,63,600,11060,1414,95.802132,600,0,24,2,9,28,0
-1.4654,500,808,0.9,124.284859,99.218292,111,564,12475,1481,91.502274,564,0,16,46,21,28,0
-1.4654,500,809,1.0,106.150421,74.811501,179,500,10864,706,84.266411,500,0,48,47,56,28,0
-1.4654,500,810,0.4,116.676315,73.061325,122,627,13359,1299,71.773216,627,0,30,22,42,28,0
-1.4654,500,811,0.8,76.918015,34.931889,111,545,12214,809,43.703056,545,0,32,26,25,28,0
-1.4654,500,812,1.0,93.725502,72.907974,105,518,11247,892,71.551727,518,0,16,46,15,28,0
-1.4654,500,813,0.7,122.550972,93.536072,119,524,10438,947,92.34449,524,0,31,28,32,28,0
-1.4654,500,814,1.0,101.177238,63.919296,133,501,11332,1015,71.475861,501,0,32,48,25,28,0
-1.4654,500,815,0.9,97.880432,65.651398,154,512,9898,932,60.231071,512,0,16,63,47,28,0
-1.4654,500,816,0.3,118.751953,90.180779,98,501,10185,853,97.28244,501,0,48,17,5,28,0
-1.4654,500,817,1.0,102.07032,70.450638,133,726,12332,1508,66.600525,726,0,16,48,41,28,0
-1.4654,500,818,1.0,101.365982,54.502399,127,501,10205,882,69.234207,501,0,48,26,25,28,0
-1.4654,500,819,1.0,103.628983,64.265724,150,523,10442,1005,64.568298,523,0,16,48,58,28,0
-1.4654,500,820,0.9,106.006638,66.159561,111,500,9830,780,75.176987,500,0,32,26,25,28,0
-1.4654,500,821,0.9,87.807785,64.456573,136,510,11257,896,66.875755,510,0,31,62,15,28,0
-1.4654,500,822,1.0,85.612503,51.885761,136,505,10939,750,48.64291,505,0,32,61,15,28,0
-1.4654,500,823,0.6,120.789124,80.543503,89,905,17214,1217,80.617439,905,0,16,30,15,28,0
-1.4654,500,824,0.9,109.994827,79.110092,145,500,11412,949,87.133263,500,0,16,38,63,28,0
-1.4654,500,825,1.0,89.200417,55.375244,95,500,11139,817,61.878929,500,0,16,26,25,28,0
-1.4654,500,826,0.5,119.554703,83.139816,105,526,10567,1136,78.392998,526,0,15,15,47,28,0
-1.4654,500,827,0.3,185.139038,150.610657,89,500,7963,1156,159.264572,500,0,35,21,5,28,0
-1.4654,500,828,0.6,150.86557,108.64122,131,502,10435,1115,109.295212,502,0,46,32,25,28,0
-1.4654,500,829,1.0,96.452133,57.065552,147,500,9331,758,64.336693,500,0,16,54,49,28,0
-1.4654,500,830,1.0,118.407051,78.433517,103,693,15427,1672,77.494125,693,0,16,28,31,28,0
-1.4654,500,831,0.4,117.139145,77.21035,82,500,9362,815,86.540756,500,0,32,17,5,28,0
-1.4654,500,832,0.9,89.339096,47.550495,111,500,9756,786,56.356449,500,0,16,42,25,28,0
-1.4654,500,833,0.7,126.8927,80.391678,82,500,9959,1015,89.066086,500,0,32,17,5,28,0
-1.4654,500,834,1.0,102.392479,55.976051,143,500,9410,771,65.547371,500,0,48,42,25,28,0
-1.4654,500,835,1.0,76.750778,53.600315,103,500,11156,831,61.506771,500,0,48,20,21,14,0
-1.4654,500,836,1.0,114.504585,77.183167,109,674,12531,1009,78.047714,674,0,1,55,25,28,0
-1.4654,500,837,1.0,88.479973,60.299717,109,536,11190,1128,58.70134,536,0,16,40,25,28,0
-1.4654,500,838,0.8,93.652267,73.174759,103,500,10144,824,79.569061,500,0,16,52,21,14,0
-1.4654,500,839,1.0,95.104408,59.287575,128,500,10784,748,67.631676,500,0,16,38,46,28,0
-1.4654,500,840,0.7,106.429695,84.82,72,677,13688,1474,80.226669,677,0,2,6,36,28,0
-1.4654,500,841,1.0,103.867859,76.083588,103,706,14637,1552,71.624275,706,0,16,44,15,28,0
-1.4654,500,842,1.0,86.952644,59.285393,117,500,10500,936,69.496101,500,0,16,48,25,28,0
-1.4654,500,843,1.0,107.100121,66.907722,96,500,9424,799,73.399475,500,0,16,47,5,28,0
-1.4654,500,844,0.8,114.163391,89.764702,99,523,10213,1097,90.643639,523,0,47,5,19,28,0
-1.4654,500,845,0.9,96.418076,59.304703,188,500,9911,1010,62.700363,500,0,48,70,42,28,0
-1.4654,500,846,1.0,97.957748,67.045029,101,530,12118,1001,64.611908,530,0,16,32,25,28,0
-1.4654,500,847,1.0,88.852631,62.988464,73,508,11354,742,61.131466,508,0,34,2,9,28,0
-1.4654,500,848,0.8,111.436676,76.412415,150,536,11335,1094,75.046997,536,0,69,12,41,28,0
-1.4654,500,849,0.4,113.449028,67.893036,111,500,9958,946,76.643433,500,0,32,26,25,28,0
-1.4654,500,850,1.0,111.341454,71.90657,101,515,10646,901,70.859901,515,0,9,39,25,28,0
-1.4654,500,851,0.9,90.655083,48.234329,122,501,7676,778,55.324387,501,0,58,6,30,28,0
-1.4654,500,852,1.0,99.495895,25.157675,113,500,4045,475,31.078253,500,0,61,5,19,28,0
-1.4654,500,853,1.0,90.068298,52.56501,166,537,7108,917,53.461273,537,0,16,80,42,28,0
-1.4654,500,854,1.0,102.348495,72.327469,119,711,14805,1450,69.381203,711,0,32,28,31,28,0
-1.4654,500,855,0.5,167.883392,122.550484,128,500,9273,1084,130.059326,500,0,26,39,35,28,0
-1.4654,500,856,1.0,110.94455,71.175644,102,606,11281,1426,67.506386,606,0,47,18,9,28,0
-1.4654,500,857,0.9,99.274612,72.9086,83,554,12229,1139,71.016129,554,0,14,16,25,28,0
-1.4654,500,858,0.4,117.835777,97.205956,82,533,10407,1242,93.821541,533,0,9,23,22,28,0
-1.4654,500,859,0.7,112.142159,79.685524,144,700,14807,1437,76.438728,700,0,48,47,21,28,0
-1.4654,500,860,1.0,103.135231,27.813744,94,500,3865,454,30.827276,500,0,42,5,19,28,0
-1.4654,500,861,0.7,125.897957,79.873779,142,560,9194,1013,78.707413,560,0,40,16,58,28,0
-1.4654,500,862,1.0,103.313873,71.200439,86,586,11091,1605,61.291538,586,0,10,7,41,28,0
-1.4654,500,863,1.0,119.130127,98.193062,116,526,10752,1079,95.852585,526,0,16,38,34,28,0
-1.4654,500,864,0.7,114.471443,96.600533,98,521,9345,978,90.641693,521,0,29,16,25,28,0
-1.4654,500,865,1.0,97.264748,68.955521,135,575,13051,1379,65.038956,575,0,32,44,31,28,0
-1.4654,500,866,0.7,94.90918,39.15992,148,500,10245,889,50.924072,500,0,32,63,25,28,0
-1.4654,500,867,1.0,91.976219,48.196156,159,500,8695,949,58.515251,500,0,48,38,45,28,0
-1.4654,500,868,1.0,79.604156,42.412926,161,500,11488,842,50.547474,500,0,48,44,41,28,0
-1.4654,500,869,0.9,82.818794,46.342514,170,649,13730,1399,45.545013,649,0,48,47,47,28,0
-1.4654,500,870,1.0,103.915253,66.622948,117,530,11283,1070,66.994247,530,0,16,48,25,28,0
