shift,ef_search,iteration,mean_lowerbound
-0.6768,500,46,78.666849
-0.6768,500,47,78.458554
-0.6768,500,48,78.296899
-0.6768,500,49,78.134256
-0.6768,500,50,77.988849
-0.6768,500,51,77.842186
-0.6768,500,52,77.701481
-0.6768,500,53,77.578747
-0.6768,500,54,77.457863
-0.6768,500,55,77.296248
-0.6768,500,56,77.182463
-0.6768,500,57,77.072462
-0.6768,500,58,76.970965
-0.6768,500,59,76.923691
-0.6768,500,60,76.826514
-0.6768,500,61,76.735849
-0.6768,500,62,76.614187
-0.6768,500,63,76.523279
-0.6768,500,64,76.441389
-0.6768,500,65,76.36459
-0.6768,500,66,76.288666
-0.6768,500,67,76.213872
-0.6768,500,68,76.141711
-0.6768,500,69,76.018165
-0.6768,500,70,75.90586
-0.6768,500,71,75.774825
-0.6768,500,72,75.694368
-0.6768,500,73,75.627584
-0.6768,500,74,75.540091
-0.6768,500,75,75.475514
-0.6768,500,76,75.402172
-0.6768,500,77,75.320809
-0.6768,500,78,75.25698
-0.6768,500,79,75.200683
-0.6768,500,80,75.144615
-0.6768,500,81,75.090539
-0.6768,500,82,75.030348
-0.6768,500,83,74.977489
-0.6768,500,84,74.922735
-0.6768,500,85,74.86981
-0.6768,500,86,74.823381
-0.6768,500,87,74.761594
-0.6768,500,88,74.703319
-0.6768,500,89,74.649747
-0.6768,500,90,74.604995
-0.6768,500,91,74.557069
-0.6768,500,92,74.5136
-0.6768,500,93,74.465913
-0.6768,500,94,74.422331
-0.6768,500,95,74.380654
-0.6768,500,96,74.337489
-0.6768,500,97,74.300665
-0.6768,500,98,74.258649
-0.6768,500,99,74.213229
-0.6768,500,100,74.172837
-0.6768,500,101,74.112189
-0.6768,500,102,74.063912
-0.6768,500,103,74.028439
-0.6768,500,104,73.988664
-0.6768,500,105,73.95203
-0.6768,500,106,73.916592
-0.6768,500,107,73.883473
-0.6768,500,108,73.84991
-0.6768,500,109,73.818294
-0.6768,500,110,73.782297
-0.6768,500,111,73.750198
-0.6768,500,112,73.721161
-0.6768,500,113,73.686531
-0.6768,500,114,73.653013
-0.6768,500,115,73.620145
-0.6768,500,116,73.588308
-0.6768,500,117,73.558232
-0.6768,500,118,73.531822
-0.6768,500,119,73.501828
-0.6768,500,120,73.474031
-0.6768,500,121,73.445454
-0.6768,500,122,73.416334
-0.6768,500,123,73.385176
-0.6768,500,124,73.354801
-0.6768,500,125,73.327111
-0.6768,500,126,73.301174
-0.6768,500,127,73.273099
-0.6768,500,128,73.245735
-0.6768,500,129,73.216793
-0.6768,500,130,73.191853
-0.6768,500,131,73.166194
-0.6768,500,132,73.138173
-0.6768,500,133,73.111826
-0.6768,500,134,73.085566
-0.6768,500,135,73.061611
-0.6768,500,136,73.036384
-0.6768,500,137,73.012795
-0.6768,500,138,72.988459
-0.6768,500,139,72.966763
-0.6768,500,140,72.943524
-0.6768,500,141,72.921559
-0.6768,500,142,72.899517
-0.6768,500,143,72.876694
-0.6768,500,144,72.84663
-0.6768,500,145,72.826771
-0.6768,500,146,72.805094
-0.6768,500,147,72.783806
-0.6768,500,148,72.764604
-0.6768,500,149,72.743586
-0.6768,500,150,72.720968
-0.6768,500,151,72.701705
-0.6768,500,152,72.681582
-0.6768,500,153,72.66215
-0.6768,500,154,72.641185
-0.6768,500,155,72.622139
-0.6768,500,156,72.603407
-0.6768,500,157,72.58477
-0.6768,500,158,72.566612
-0.6768,500,159,72.548681
-0.6768,500,160,72.529934
-0.6768,500,161,72.511114
-0.6768,500,162,72.491121
-0.6768,500,163,72.473501
-0.6768,500,164,72.456159
-0.6768,500,165,72.438622
-0.6768,500,166,72.420555
-0.6768,500,167,72.404546
-0.6768,500,168,72.385995
-0.6768,500,169,72.37006
-0.6768,500,170,72.353335
-0.6768,500,171,72.333336
-0.6768,500,172,72.316685
-0.6768,500,173,72.297493
-0.6768,500,174,72.281053
-0.6768,500,175,72.264655
-0.6768,500,176,72.250159
-0.6768,500,177,72.233222
-0.6768,500,178,72.218845
-0.6768,500,179,72.204161
-0.6768,500,180,72.18968
-0.6768,500,181,72.17367
-0.6768,500,182,72.157598
-0.6768,500,183,72.14279
-0.6768,500,184,72.127435
-0.6768,500,185,72.11291
-0.6768,500,186,72.098332
-0.6768,500,187,72.084965
-0.6768,500,188,72.071103
-0.6768,500,189,72.056354
-0.6768,500,190,72.04319
-0.6768,500,191,72.02898
-0.6768,500,192,72.015641
-0.6768,500,193,72.002
-0.6768,500,194,71.990258
-0.6768,500,195,71.975641
-0.6768,500,196,71.96157
-0.6768,500,197,71.948697
-0.6768,500,198,71.935985
-0.6768,500,199,71.923736
-0.6768,500,200,71.911171
-0.6768,500,201,71.89835
-0.6768,500,202,71.886107
-0.6768,500,203,71.873799
-0.6768,500,204,71.86131
-0.6768,500,205,71.849142
-0.6768,500,206,71.837025
-0.6768,500,207,71.82527
-0.6768,500,208,71.814447
-0.6768,500,209,71.804241
-0.6768,500,210,71.793679
-0.6768,500,211,71.781783
-0.6768,500,212,71.770151
-0.6768,500,213,71.759426
-0.6768,500,214,71.748533
-0.6768,500,215,71.737216
-0.6768,500,216,71.724008
-0.6768,500,217,71.712823
-0.6768,500,218,71.702123
-0.6768,500,219,71.691764
-0.6768,500,220,71.680523
-0.6768,500,221,71.668999
-0.6768,500,222,71.658312
-0.6768,500,223,71.647132
-0.6768,500,224,71.637068
-0.6768,500,225,71.626616
-0.6768,500,226,71.616725
-0.6768,500,227,71.606214
-0.6768,500,228,71.595175
-0.6768,500,229,71.585018
-0.6768,500,230,71.57403
-0.6768,500,231,71.564268
-0.6768,500,232,71.554963
-0.6768,500,233,71.545197
-0.6768,500,234,71.535237
-0.6768,500,235,71.525698
-0.6768,500,236,71.51671
-0.6768,500,237,71.507126
-0.6768,500,238,71.497799
-0.6768,500,239,71.488588
-0.6768,500,240,71.479025
-0.6768,500,241,71.469583
-0.6768,500,242,71.460809
-0.6768,500,243,71.452356
-0.6768,500,244,71.444234
-0.6768,500,245,71.435111
-0.6768,500,246,71.427216
-0.6768,500,247,71.418931
-0.6768,500,248,71.410758
-0.6768,500,249,71.402496
-0.6768,500,250,71.393677
-0.6768,500,251,71.384661
-0.6768,500,252,71.374915
-0.6768,500,253,71.366657
-0.6768,500,254,71.348391
-0.6768,500,255,71.336857
-0.6768,500,256,71.325211
-0.6768,500,257,71.316255
-0.6768,500,258,71.305617
-0.6768,500,259,71.29633
-0.6768,500,260,71.287868
-0.6768,500,261,71.279861
-0.6768,500,262,71.271809
-0.6768,500,263,71.263111
-0.6768,500,264,71.254892
-0.6768,500,265,71.246429
-0.6768,500,266,71.23844
-0.6768,500,267,71.230401
-0.6768,500,268,71.222789
-0.6768,500,269,71.21487
-0.6768,500,270,71.207515
-0.6768,500,271,71.199994
-0.6768,500,272,71.19233
-0.6768,500,273,71.184853
-0.6768,500,274,71.175297
-0.6768,500,275,71.167845
-0.6768,500,276,71.161378
-0.6768,500,277,71.152941
-0.6768,500,278,71.145556
-0.6768,500,279,71.137583
-0.6768,500,280,71.130549
-0.6768,500,281,71.123421
-0.6768,500,282,71.117208
-0.6768,500,283,71.109642
-0.6768,500,284,71.102948
-0.6768,500,285,71.094937
-0.6768,500,286,71.08837
-0.6768,500,287,71.080593
-0.6768,500,288,71.074009
-0.6768,500,289,71.065955
-0.6768,500,290,71.058989
-0.6768,500,291,71.051637
-0.6768,500,292,71.045222
-0.6768,500,293,71.037479
-0.6768,500,294,71.031055
-0.6768,500,295,71.023605
-0.6768,500,296,71.016723
-0.6768,500,297,71.009466
-0.6768,500,298,71.002503
-0.6768,500,299,70.995343
-0.6768,500,300,70.988302
-0.6768,500,301,70.982269
-0.6768,500,302,70.975728
-0.6768,500,303,70.970111
-0.6768,500,304,70.964635
-0.6768,500,305,70.959476
-0.6768,500,306,70.954066
-0.6768,500,307,70.948174
-0.6768,500,308,70.941713
-0.6768,500,309,70.935793
-0.6768,500,310,70.929246
-0.6768,500,311,70.92412
-0.6768,500,312,70.918365
-0.6768,500,313,70.912393
-0.6768,500,314,70.906099
-0.6768,500,315,70.900053
-0.6768,500,316,70.893822
-0.6768,500,317,70.887858
-0.6768,500,318,70.881451
-0.6768,500,319,70.87573
-0.6768,500,320,70.868712
-0.6768,500,321,70.862806
-0.6768,500,322,70.857498
-0.6768,500,323,70.851972
-0.6768,500,324,70.845707
-0.6768,500,325,70.839878
-0.6768,500,326,70.833884
-0.6768,500,327,70.828158
-0.6768,500,328,70.822187
-0.6768,500,329,70.816485
-0.6768,500,330,70.811048
-0.6768,500,331,70.805466
-0.6768,500,332,70.799624
-0.6768,500,333,70.793946
-0.6768,500,334,70.788023
-0.6768,500,335,70.783153
-0.6768,500,336,70.777699
-0.6768,500,337,70.772229
-0.6768,500,338,70.767323
-0.6768,500,339,70.761335
-0.6768,500,340,70.756385
-0.6768,500,341,70.751661
-0.6768,500,342,70.746032
-0.6768,500,343,70.740373
-0.6768,500,344,70.735288
-0.6768,500,345,70.730519
-0.6768,500,346,70.725706
-0.6768,500,347,70.720199
-0.6768,500,348,70.71537
-0.6768,500,349,70.710832
-0.6768,500,350,70.705989
-0.6768,500,351,70.701715
-0.6768,500,352,70.696426
-0.6768,500,353,70.691264
-0.6768,500,354,70.687012
-0.6768,500,355,70.682109
-0.6768,500,356,70.677681
-0.6768,500,357,70.673062
-0.6768,500,358,70.668391
-0.6768,500,359,70.663935
-0.6768,500,360,70.659749
-0.6768,500,361,70.6555
-0.6768,500,362,70.650876
-0.6768,500,363,70.646255
-0.6768,500,364,70.641706
-0.6768,500,365,70.636999
-0.6768,500,366,70.632089
-0.6768,500,367,70.627353
-0.6768,500,368,70.622172
-0.6768,500,369,70.617567
-0.6768,500,370,70.613368
-0.6768,500,371,70.608858
-0.6768,500,372,70.604916
-0.6768,500,373,70.600861
-0.6768,500,374,70.596588
-0.6768,500,375,70.592263
-0.6768,500,376,70.587798
-0.6768,500,377,70.583528
-0.6768,500,378,70.578976
-0.6768,500,379,70.574744
-0.6768,500,380,70.570159
-0.6768,500,381,70.565768
-0.6768,500,382,70.561356
-0.6768,500,383,70.557113
-0.6768,500,384,70.553063
-0.6768,500,385,70.548829
-0.6768,500,386,70.544548
-0.6768,500,387,70.540578
-0.6768,500,388,70.536408
-0.6768,500,389,70.532658
-0.6768,500,390,70.528845
-0.6768,500,391,70.525349
-0.6768,500,392,70.521558
-0.6768,500,393,70.517471
-0.6768,500,394,70.513692
-0.6768,500,395,70.509369
-0.6768,500,396,70.505376
-0.6768,500,397,70.501224
-0.6768,500,398,70.497047
-0.6768,500,399,70.493123
-0.6768,500,400,70.489063
-0.6768,500,401,70.485193
-0.6768,500,402,70.481595
-0.6768,500,403,70.477666
-0.6768,500,404,70.473975
-0.6768,500,405,70.47031
-0.6768,500,406,70.466538
-0.6768,500,407,70.462975
-0.6768,500,408,70.459079
-0.6768,500,409,70.455308
-0.6768,500,410,70.45204
-0.6768,500,411,70.449115
-0.6768,500,412,70.445779
-0.6768,500,413,70.44204
-0.6768,500,414,70.438891
-0.6768,500,415,70.43595
-0.6768,500,416,70.432217
-0.6768,500,417,70.429037
-0.6768,500,418,70.425607
-0.6768,500,419,70.422908
-0.6768,500,420,70.418938
-0.6768,500,421,70.415771
-0.6768,500,422,70.412564
-0.6768,500,423,70.409872
-0.6768,500,424,70.406958
-0.6768,500,425,70.40397
-0.6768,500,426,70.401017
-0.6768,500,427,70.398023
-0.6768,500,428,70.394668
-0.6768,500,429,70.391968
-0.6768,500,430,70.388889
-0.6768,500,431,70.385487
-0.6768,500,432,70.382344
-0.6768,500,433,70.379676
-0.6768,500,434,70.376779
-0.6768,500,435,70.37373
-0.6768,500,436,70.370706
-0.6768,500,437,70.367952
-0.6768,500,438,70.365579
-0.6768,500,439,70.362971
-0.6768,500,440,70.360144
-0.6768,500,441,70.357375
-0.6768,500,442,70.354249
-0.6768,500,443,70.351593
-0.6768,500,444,70.348875
-0.6768,500,445,70.345867
-0.6768,500,446,70.343118
-0.6768,500,447,70.340279
-0.6768,500,448,70.337317
-0.6768,500,449,70.334175
-0.6768,500,450,70.331393
-0.6768,500,451,70.328175
-0.6768,500,452,70.325116
-0.6768,500,453,70.322376
-0.6768,500,454,70.319519
-0.6768,500,455,70.31685
-0.6768,500,456,70.31423
-0.6768,500,457,70.311185
-0.6768,500,458,70.308404
-0.6768,500,459,70.305876
-0.6768,500,460,70.303316
-0.6768,500,461,70.300401
-0.6768,500,462,70.297682
-0.6768,500,463,70.29502
-0.6768,500,464,70.292394
-0.6768,500,465,70.289826
-0.6768,500,466,70.286945
-0.6768,500,467,70.284278
-0.6768,500,468,70.28161
-0.6768,500,469,70.278771
-0.6768,500,470,70.276226
-0.6768,500,471,70.273538
-0.6768,500,472,70.270805
-0.6768,500,473,70.2678
-0.6768,500,474,70.264896
-0.6768,500,475,70.262595
-0.6768,500,476,70.260127
-0.6768,500,477,70.257647
-0.6768,500,478,70.254742
-0.6768,500,479,70.252132
-0.6768,500,480,70.24923
-0.6768,500,481,70.246956
-0.6768,500,482,70.244349
-0.6768,500,483,70.241551
-0.6768,500,484,70.239462
-0.6768,500,485,70.237085
-0.6768,500,486,70.234898
-0.6768,500,487,70.232683
-0.6768,500,488,70.230479
-0.6768,500,489,70.227813
-0.6768,500,490,70.225664
-0.6768,500,491,70.223596
-0.6768,500,492,70.22155
-0.6768,500,493,70.219198
-0.6768,500,494,70.216792
-0.6768,500,495,70.214394
-0.6768,500,496,70.211636
-0.6768,500,497,70.20949
-0.6768,500,498,70.206694
-0.6768,500,499,70.204463
1.4396,10,0,71.586326
1.4396,10,1,87.298886
1.4396,10,2,75.612126
1.4396,10,3,73.586218
1.4396,10,4,72.575433
1.4396,10,5,71.933896
1.4396,10,6,71.428381
1.4396,10,7,71.010463
1.4396,10,8,70.652107
1.4396,10,9,70.334142
1.4396,20,0,71.586326
1.4396,20,1,101.205908
1.4396,20,2,80.90496
1.4396,20,3,76.862212
1.4396,20,4,75.106005
1.4396,20,5,74.089113
1.4396,20,6,73.398228
1.4396,20,7,72.891842
1.4396,20,8,72.47086
1.4396,20,9,72.11165
1.4396,20,10,71.838537
1.4396,20,11,71.603459
1.4396,20,12,71.381864
1.4396,20,13,71.191572
1.4396,20,14,71.0125
1.4396,20,15,70.819332
1.4396,20,16,70.661273
1.4396,20,17,70.507342
1.4396,20,18,70.360334
1.4396,20,19,70.217646
1.4396,50,0,71.586326
1.4396,50,1,127.611449
1.4396,50,2,114.478642
1.4396,50,3,88.458299
1.4396,50,4,82.428761
1.4396,50,5,79.63269
1.4396,50,6,77.83657
1.4396,50,7,76.790393
1.4396,50,8,76.080016
1.4396,50,9,75.55551
1.4396,50,10,75.126239
1.4396,50,11,74.786862
1.4396,50,12,74.491677
1.4396,50,13,74.221727
1.4396,50,14,73.978193
1.4396,50,15,73.745145
1.4396,50,16,73.54803
1.4396,50,17,73.359011
1.4396,50,18,73.186418
1.4396,50,19,73.01462
1.4396,50,20,72.840307
1.4396,50,21,72.689706
1.4396,50,22,72.557225
1.4396,50,23,72.44741
1.4396,50,24,72.331778
1.4396,50,25,72.225678
1.4396,50,26,72.1238
1.4396,50,27,72.027874
1.4396,50,28,71.925944
1.4396,50,29,71.833904
1.4396,50,30,71.742955
1.4396,50,31,71.657914
1.4396,50,32,71.57139
1.4396,50,33,71.49313
1.4396,50,34,71.414505
1.4396,50,35,71.335075
1.4396,50,36,71.256767
1.4396,50,37,71.179906
1.4396,50,38,71.105071
1.4396,50,39,71.044315
1.4396,50,40,70.97878
1.4396,50,41,70.916222
1.4396,50,42,70.859874
1.4396,50,43,70.796796
1.4396,50,44,70.73048
1.4396,50,45,70.677241
1.4396,50,46,70.620513
1.4396,50,47,70.561677
1.4396,50,48,70.5073
1.4396,50,49,70.454418
1.4396,100,0,71.586326
1.4396,100,1,127.611449
1.4396,100,2,141.449084
1.4396,100,3,152.76703
1.4396,100,4,120.773535
1.4396,100,5,94.62615
1.4396,100,6,86.704793
1.4396,100,7,83.279834
1.4396,100,8,81.252314
1.4396,100,9,80.057683
1.4396,100,10,79.219333
1.4396,100,11,78.633122
1.4396,100,12,78.121423
1.4396,100,13,77.696111
1.4396,100,14,77.325365
1.4396,100,15,76.990804
1.4396,100,16,76.716558
1.4396,100,17,76.468776
1.4396,100,18,76.235669
1.4396,100,19,76.005773
1.4396,100,20,75.790218
1.4396,100,21,75.600412
1.4396,100,22,75.428212
1.4396,100,23,75.269124
1.4396,100,24,75.116063
1.4396,100,25,74.972717
1.4396,100,26,74.846569
1.4396,100,27,74.722826
1.4396,100,28,74.602006
1.4396,100,29,74.490267
1.4396,100,30,74.379457
1.4396,100,31,74.273573
1.4396,100,32,74.161454
1.4396,100,33,74.070298
1.4396,100,34,73.982469
1.4396,100,35,73.897713
1.4396,100,36,73.807819
1.4396,100,37,73.725032
1.4396,100,38,73.643391
1.4396,100,39,73.567436
1.4396,100,40,73.491412
1.4396,100,41,73.414216
1.4396,100,42,73.347659
1.4396,100,43,73.279413
1.4396,100,44,73.209287
1.4396,100,45,73.14741
1.4396,100,46,73.080475
1.4396,100,47,73.020138
1.4396,100,48,72.956429
1.4396,100,49,72.897492
1.4396,100,50,72.845145
1.4396,100,51,72.788083
1.4396,100,52,72.729594
1.4396,100,53,72.677353
1.4396,100,54,72.623565
1.4396,100,55,72.574131
1.4396,100,56,72.523943
1.4396,100,57,72.478831
1.4396,100,58,72.434199
1.4396,100,59,72.39008
1.4396,100,60,72.347503
1.4396,100,61,72.307822
1.4396,100,62,72.261111
1.4396,100,63,72.221508
1.4396,100,64,72.174791
1.4396,100,65,72.134137
1.4396,100,66,72.096545
1.4396,100,67,72.060693
1.4396,100,68,72.023275
1.4396,100,69,71.986428
1.4396,100,70,71.951592
1.4396,100,71,71.918535
1.4396,100,72,71.880822
1.4396,100,73,71.848155
1.4396,100,74,71.818625
1.4396,100,75,71.784388
1.4396,100,76,71.75395
1.4396,100,77,71.729325
1.4396,100,78,71.704369
1.4396,100,79,71.672995
1.4396,100,80,71.642891
1.4396,100,81,71.614128
1.4396,100,82,71.588224
1.4396,100,83,71.56471
1.4396,100,84,71.539582
1.4396,100,85,71.51031
1.4396,100,86,71.486588
1.4396,100,87,71.460368
1.4396,100,88,71.438116
1.4396,100,89,71.412722
1.4396,100,90,71.385274
1.4396,100,91,71.357473
1.4396,100,92,71.334794
1.4396,100,93,71.306497
1.4396,100,94,71.280213
1.4396,100,95,71.256767
1.4396,100,96,71.229985
1.4396,100,97,71.206586
1.4396,100,98,71.182722
1.4396,100,99,71.159907
1.4396,200,0,71.586326
1.4396,200,1,127.611449
1.4396,200,2,141.449084
1.4396,200,3,152.76703
1.4396,200,4,162.406898
1.4396,200,5,169.404367
1.4396,200,6,175.544916
1.4396,200,7,160.195663
1.4396,200,8,126.295365
1.4396,200,9,105.916739
1.4396,200,10,95.22509
1.4396,200,11,89.863758
1.4396,200,12,87.257314
1.4396,200,13,85.411802
1.4396,200,14,84.166083
1.4396,200,15,83.175773
1.4396,200,16,82.478462
1.4396,200,17,81.872063
1.4396,200,18,81.345578
1.4396,200,19,80.796472
1.4396,200,20,80.345764
1.4396,200,21,79.982981
1.4396,200,22,79.685575
1.4396,200,23,79.400453
1.4396,200,24,79.156833
1.4396,200,25,78.928805
1.4396,200,26,78.734607
1.4396,200,27,78.544545
1.4396,200,28,78.366657
1.4396,200,29,78.206965
1.4396,200,30,78.052818
1.4396,200,31,77.899994
1.4396,200,32,77.751544
1.4396,200,33,77.625957
1.4396,200,34,77.503314
1.4396,200,35,77.393944
1.4396,200,36,77.276012
1.4396,200,37,77.166527
1.4396,200,38,77.059658
1.4396,200,39,76.961287
1.4396,200,40,76.86219
1.4396,200,41,76.763782
1.4396,200,42,76.673397
1.4396,200,43,76.588078
1.4396,200,44,76.505408
1.4396,200,45,76.427576
1.4396,200,46,76.347921
1.4396,200,47,76.265928
1.4396,200,48,76.194185
1.4396,200,49,76.126252
1.4396,200,50,76.057543
1.4396,200,51,75.993612
1.4396,200,52,75.929353
1.4396,200,53,75.869655
1.4396,200,54,75.807572
1.4396,200,55,75.753949
1.4396,200,56,75.697247
1.4396,200,57,75.64103
1.4396,200,58,75.58624
1.4396,200,59,75.53099
1.4396,200,60,75.478954
1.4396,200,61,75.429132
1.4396,200,62,75.378246
1.4396,200,63,75.331259
1.4396,200,64,75.276068
1.4396,200,65,75.232786
1.4396,200,66,75.187689
1.4396,200,67,75.144562
1.4396,200,68,75.097534
1.4396,200,69,75.04996
1.4396,200,70,75.007426
1.4396,200,71,74.967331
1.4396,200,72,74.924704
1.4396,200,73,74.882296
1.4396,200,74,74.844375
1.4396,200,75,74.802429
1.4396,200,76,74.766151
1.4396,200,77,74.72776
1.4396,200,78,74.693176
1.4396,200,79,74.658365
1.4396,200,80,74.621511
1.4396,200,81,74.587319
1.4396,200,82,74.552297
1.4396,200,83,74.522371
1.4396,200,84,74.490383
1.4396,200,85,74.452744
1.4396,200,86,74.420274
1.4396,200,87,74.38904
1.4396,200,88,74.36327
1.4396,200,89,74.334809
1.4396,200,90,74.305647
1.4396,200,91,74.276381
1.4396,200,92,74.248486
1.4396,200,93,74.217398
1.4396,200,94,74.186398
1.4396,200,95,74.15758
1.4396,200,96,74.127724
1.4396,200,97,74.095775
1.4396,200,98,74.069435
1.4396,200,99,74.043147
1.4396,200,100,74.016081
1.4396,200,101,73.990169
1.4396,200,102,73.962643
1.4396,200,103,73.937102
1.4396,200,104,73.908992
1.4396,200,105,73.88485
1.4396,200,106,73.864089
1.4396,200,107,73.841368
1.4396,200,108,73.818025
1.4396,200,109,73.796324
1.4396,200,110,73.775366
1.4396,200,111,73.751796
1.4396,200,112,73.730644
1.4396,200,113,73.707353
1.4396,200,114,73.689043
1.4396,200,115,73.667498
1.4396,200,116,73.646946
1.4396,200,117,73.625126
1.4396,200,118,73.605134
1.4396,200,119,73.5855
1.4396,200,120,73.568544
1.4396,200,121,73.54818
1.4396,200,122,73.529555
1.4396,200,123,73.509761
1.4396,200,124,73.491583
1.4396,200,125,73.473743
1.4396,200,126,73.454768
1.4396,200,127,73.437495
1.4396,200,128,73.419787
1.4396,200,129,73.400795
1.4396,200,130,73.38391
1.4396,200,131,73.3666
1.4396,200,132,73.349914
1.4396,200,133,73.332986
1.4396,200,134,73.316605
1.4396,200,135,73.299176
1.4396,200,136,73.281786
1.4396,200,137,73.266276
1.4396,200,138,73.251697
1.4396,200,139,73.235515
1.4396,200,140,73.221024
1.4396,200,141,73.206832
1.4396,200,142,73.190609
1.4396,200,143,73.173063
1.4396,200,144,73.156596
1.4396,200,145,73.140334
1.4396,200,146,73.125615
1.4396,200,147,73.11016
1.4396,200,148,73.096446
1.4396,200,149,73.081803
1.4396,200,150,73.067866
1.4396,200,151,73.051947
1.4396,200,152,73.035876
1.4396,200,153,73.021519
1.4396,200,154,73.008474
1.4396,200,155,72.994758
1.4396,200,156,72.981939
1.4396,200,157,72.968439
1.4396,200,158,72.954573
1.4396,200,159,72.941443
1.4396,200,160,72.928392
1.4396,200,161,72.916408
1.4396,200,162,72.905342
1.4396,200,163,72.891869
1.4396,200,164,72.87897
1.4396,200,165,72.868153
1.4396,200,166,72.85915
1.4396,200,167,72.848317
1.4396,200,168,72.836041
1.4396,200,169,72.825522
1.4396,200,170,72.811362
1.4396,200,171,72.79913
1.4396,200,172,72.787064
1.4396,200,173,72.775292
1.4396,200,174,72.764551
1.4396,200,175,72.753417
1.4396,200,176,72.740681
1.4396,200,177,72.728887
1.4396,200,178,72.71706
1.4396,200,179,72.704255
1.4396,200,180,72.694104
1.4396,200,181,72.68269
1.4396,200,182,72.671218
1.4396,200,183,72.660075
1.4396,200,184,72.650303
1.4396,200,185,72.639601
1.4396,200,186,72.629512
1.4396,200,187,72.619161
1.4396,200,188,72.609902
1.4396,200,189,72.599396
1.4396,200,190,72.588699
1.4396,200,191,72.579779
1.4396,200,192,72.570941
1.4396,200,193,72.560712
1.4396,200,194,72.551649
1.4396,200,195,72.543033
1.4396,200,196,72.535936
1.4396,200,197,72.526962
1.4396,200,198,72.517923
1.4396,200,199,72.509758
1.4396,500,0,71.586326
1.4396,500,1,127.611449
1.4396,500,2,141.449084
1.4396,500,3,152.76703
1.4396,500,4,162.406898
1.4396,500,5,169.404367
1.4396,500,6,175.544916
1.4396,500,7,181.399885
1.4396,500,8,186.06603
1.4396,500,9,191.504869
1.4396,500,10,196.364268
1.4396,500,11,200.895984
1.4396,500,12,204.098913
1.4396,500,13,208.227631
1.4396,500,14,211.932943
1.4396,500,15,215.152257
1.4396,500,16,218.275524
1.4396,500,17,218.857923
1.4396,500,18,193.563186
1.4396,500,19,166.869158
1.4396,500,20,146.591295
1.4396,500,21,132.183396
1.4396,500,22,121.865167
1.4396,500,23,114.590975
1.4396,500,24,109.596378
1.4396,500,25,105.633829
1.4396,500,26,101.860368
1.4396,500,27,98.017258
