strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,50,12.0,171,0.9,10281.141602,9825.124023,123,50,933,102,10646.875977,50,0,63,32,16,9,2,1
poolAndRewire,50,12.0,172,0.8,11959.691406,11959.691406,60,96,1892,192,11915.036133,96,0,16,16,16,9,2,1
poolAndRewire,50,12.0,173,0.9,25689.53125,9589.356445,146,50,997,96,9931.301758,50,0,32,59,27,26,2,0
poolAndRewire,50,12.0,174,0.9,17849.900391,13560.813477,125,57,1121,172,12575.564453,57,0,60,32,16,14,2,1
poolAndRewire,50,12.0,175,0.0,12991.623047,12702.756836,94,67,1487,157,12928.246094,67,0,32,32,16,11,2,1
poolAndRewire,50,12.0,176,0.0,12476.387695,12476.387695,59,52,1150,107,13395.924805,52,0,16,16,16,8,2,1
poolAndRewire,50,12.0,177,0.5,11808.397461,11808.397461,59,77,1652,174,12660.430664,77,0,16,16,16,8,2,1
poolAndRewire,50,12.0,178,0.9,26151.851562,10372.9375,134,52,879,116,9938.912109,52,0,79,16,16,20,2,1
poolAndRewire,50,12.0,179,0.9,16584.375,11543.413086,107,53,1113,81,12684.823242,53,0,26,28,44,6,2,1
poolAndRewire,50,12.0,180,0.6,12642.517578,12642.517578,57,50,1037,134,13464.419922,50,0,16,16,16,6,2,1
poolAndRewire,50,12.0,181,0.4,12793.860352,12478.233398,74,51,1167,115,13044.53418,51,0,32,16,16,7,2,1
poolAndRewire,50,12.0,182,1.0,15590.714844,10237.458008,128,56,1010,142,8856.836914,56,0,31,54,24,17,2,0
poolAndRewire,50,12.0,183,0.9,10110.22168,9541.288086,88,50,1038,126,10231.15332,50,0,45,16,16,8,2,1
poolAndRewire,50,12.0,184,1.0,22056.808594,7523.929199,214,50,743,79,8296.828125,50,0,68,92,32,20,2,0
poolAndRewire,50,12.0,185,1.0,22952.966797,10995.453125,137,58,810,180,9833.282227,58,0,48,16,46,25,2,0
poolAndRewire,50,12.0,186,0.9,10555.592773,9157.357422,106,52,897,91,9948.393555,52,0,32,47,16,8,2,1
poolAndRewire,50,12.0,187,0.6,11832.477539,11832.477539,57,54,1269,126,12354.583984,54,0,16,16,16,6,2,1
poolAndRewire,50,12.0,188,0.0,11997.151367,11997.151367,57,51,1217,137,12850.782227,51,0,16,16,16,6,2,1
poolAndRewire,50,12.0,189,1.0,27325.742188,7962.969727,177,50,453,42,10446.050781,50,0,56,28,71,20,2,0
poolAndRewire,50,12.0,190,0.9,25362.371094,11471.204102,103,50,1152,124,12318.18457,50,0,47,16,16,20,3,1
poolAndRewire,50,12.0,191,1.0,25991.003906,7099.515137,111,50,432,55,8214.893555,50,0,38,22,22,25,3,1
poolAndRewire,50,12.0,192,0.4,12408.994141,12408.994141,57,84,1947,249,12000.545898,84,0,16,16,16,6,2,1
poolAndRewire,50,12.0,193,1.0,10006.830078,10006.830078,64,54,1045,124,10016.111328,54,0,16,16,16,13,2,1
poolAndRewire,50,12.0,194,0.1,12362.71875,12362.71875,59,50,1130,117,13221.130859,50,0,16,16,16,8,2,1
poolAndRewire,50,12.0,195,0.0,14436.630859,14436.630859,60,52,1097,120,15861.90625,52,0,16,16,16,9,2,1
poolAndRewire,50,12.0,196,1.0,13806.807617,13806.807617,57,59,1181,164,14006.631836,59,0,16,16,16,6,2,1
poolAndRewire,50,12.0,197,0.7,25554.697266,11082.933594,104,50,1111,110,11282.316406,50,0,15,32,30,25,2,0
poolAndRewire,50,12.0,198,0.7,25124.873047,10641.233398,148,50,1117,121,11800.467773,50,0,46,64,16,20,2,0
poolAndRewire,50,12.0,199,1.0,24316.363281,5723.975586,121,50,994,92,10199.107422,50,0,44,32,32,11,2,0
poolAndRewire,50,12.0,200,0.0,13636.518555,13636.518555,59,65,1388,161,14411.823242,65,0,16,16,16,8,2,1
poolAndRewire,50,12.0,201,0.0,12899.162109,12899.162109,60,54,1067,133,13650.990234,54,0,16,16,16,9,2,1
poolAndRewire,50,12.0,202,1.0,11215.245117,8857.675781,58,50,660,75,8973.259766,50,0,16,9,12,18,2,1
poolAndRewire,50,12.0,203,1.0,11197.637695,11197.637695,59,72,974,171,10221.777344,72,0,16,16,16,8,2,1
poolAndRewire,50,12.0,204,0.8,19863.779297,10809.439453,149,58,1301,150,10549.056641,58,0,14,32,79,20,3,1
poolAndRewire,50,12.0,205,0.0,14525.853516,14186.917969,73,50,1147,123,15073.97168,50,0,16,32,16,6,2,1
poolAndRewire,50,12.0,206,1.0,19932.931641,8040.426758,141,50,679,64,8340.494141,50,0,31,28,58,20,3,1
poolAndRewire,50,12.0,207,0.9,8798.117188,8178.441406,80,55,1260,147,9263.399414,55,0,16,32,16,13,2,1
poolAndRewire,50,12.0,208,0.7,9816.492188,8144.771484,94,50,993,145,8893.368164,50,0,32,16,32,11,2,1
poolAndRewire,50,12.0,209,0.0,14036.679688,13747.693359,76,51,1042,105,14249.654297,51,0,32,16,16,9,2,1
poolAndRewire,50,12.0,210,0.4,12396.308594,12396.308594,62,60,1493,181,12473.286133,60,0,16,16,16,11,2,1
poolAndRewire,50,12.0,211,1.0,23796.101562,8011.208984,136,50,931,97,8210.280273,50,0,24,12,75,23,2,0
poolAndRewire,50,12.0,212,0.0,11493.775391,11493.775391,59,60,1284,131,12434.128906,60,0,16,16,16,8,2,1
poolAndRewire,50,12.0,213,0.1,12401.179688,12401.179688,59,67,1497,139,13998.863281,67,0,16,16,16,8,2,1
poolAndRewire,50,12.0,214,0.8,23134.460938,12680.625977,118,71,1511,173,12416.935547,71,0,46,32,16,20,3,1
poolAndRewire,50,12.0,215,1.0,13952.764648,13952.764648,60,73,1346,195,12249.964844,73,0,16,16,16,9,2,1
poolAndRewire,50,12.0,216,0.0,21396.996094,12554.902344,101,61,1187,176,13081.694336,61,0,16,32,31,20,2,0
poolAndRewire,50,12.0,217,1.0,25051.681641,10227.111328,126,54,733,117,9939.280273,54,0,28,48,30,16,3,1
poolAndRewire,50,12.0,218,0.8,10575.9375,9034.151367,93,50,1014,126,9556.798828,50,0,32,32,16,10,2,1
poolAndRewire,50,12.0,219,0.9,12485.792969,12485.792969,57,67,1413,299,9692.635742,67,0,16,16,16,6,2,1
poolAndRewire,50,12.0,220,0.3,21799.234375,14480.633789,102,53,1011,137,13978.24707,53,0,30,16,32,20,3,1
poolAndRewire,50,12.0,221,0.6,10100.818359,8279.893555,80,50,1096,141,8908.667969,50,0,16,32,16,13,2,1
poolAndRewire,50,12.0,222,1.0,12673.233398,12673.233398,57,92,1790,195,12720.40918,92,0,16,16,16,6,2,1
poolAndRewire,50,12.0,223,0.0,13584.636719,13584.636719,59,50,1019,134,14624.009766,50,0,16,16,16,8,2,1
poolAndRewire,50,12.0,224,0.0,13573.300781,13573.300781,59,54,1013,149,13629.029297,54,0,16,16,16,8,2,1
poolAndRewire,50,12.0,225,0.6,12781.726562,12781.726562,57,51,1234,151,13307.160156,51,0,11,16,16,11,2,1
poolAndRewire,50,12.0,226,0.0,22862.853516,13309.638672,118,61,1367,160,12687.026367,61,0,16,48,32,20,2,0
poolAndRewire,50,12.0,227,0.9,7657.285645,7657.285645,59,50,1083,107,8884.704102,50,0,16,16,16,8,2,1
poolAndRewire,50,12.0,228,0.8,25067.992188,12561.820312,118,58,1199,187,12246.470703,58,0,16,45,29,25,2,1
poolAndRewire,50,12.0,229,0.0,12428.414062,12428.414062,57,53,1088,152,12839.376953,53,0,16,16,16,6,2,1
poolAndRewire,50,12.0,230,0.0,18341.966797,14397.084961,72,77,1590,233,13765.277344,77,0,16,16,16,20,3,1
poolAndRewire,50,12.0,231,1.0,23181.943359,13212.501953,86,50,940,110,14012.833008,50,0,32,16,16,20,2,0
poolAndRewire,50,12.0,232,1.0,20803.105469,8009.615723,79,50,547,88,8741.245117,50,0,16,15,30,16,2,0
poolAndRewire,50,12.0,233,0.0,12883.510742,12883.510742,57,71,1423,126,14214.455078,71,0,16,16,16,6,2,1
poolAndRewire,50,12.0,234,1.0,16193.890625,11334.988281,148,53,879,158,10137.442383,53,0,31,62,32,20,2,1
poolAndRewire,50,12.0,235,1.0,24020.371094,10693.326172,135,50,899,98,12031.490234,50,0,39,55,13,26,2,0
poolAndRewire,50,12.0,236,0.0,12791.561523,12791.561523,59,79,1929,192,13335.569336,79,0,16,16,16,8,2,1
poolAndRewire,50,12.0,237,1.0,13569.407227,13569.407227,60,118,1991,291,10036.927734,118,0,16,16,16,9,2,1
poolAndRewire,50,12.0,238,1.0,13192.935547,6422.578613,159,51,867,81,6836.74707,51,0,64,26,60,6,2,1
poolAndRewire,50,12.0,239,0.9,24734.931641,11485.010742,135,51,918,86,11375.473633,51,0,62,16,32,23,2,0
poolAndRewire,50,12.0,240,0.9,21959.535156,12715.873047,91,53,1134,162,10354.249023,53,0,32,16,16,23,3,1
poolAndRewire,50,12.0,241,1.0,21436.945312,14779.051758,101,95,1735,376,7722.505859,95,0,29,16,32,20,3,1
poolAndRewire,50,12.0,242,0.9,24258.464844,8210.066406,141,51,1027,100,8803.241211,51,0,48,31,29,31,2,0
poolAndRewire,50,12.0,243,0.9,12059.486328,12059.486328,59,75,1616,169,12255.945312,75,0,16,16,16,8,2,1
poolAndRewire,50,12.0,244,0.3,19816.488281,11977.148438,103,59,1390,160,12237.010742,59,0,16,32,31,20,3,1
poolAndRewire,50,12.0,245,0.9,13012.250977,12641.037109,92,110,2396,220,11973.751953,110,0,32,32,16,9,2,1
poolAndRewire,50,12.0,246,0.9,13950.526367,13950.526367,59,57,1211,148,15133.132812,57,0,16,16,16,8,2,1
poolAndRewire,50,12.0,247,1.0,26987.373047,9850.817383,120,52,816,112,10240.549805,52,0,21,43,32,20,3,1
poolAndRewire,50,12.0,248,1.0,11148.50293,8872.248047,105,50,925,119,9158.552734,50,0,64,16,16,6,2,1
poolAndRewire,50,12.0,249,0.8,20957.105469,12946.274414,72,71,1482,200,12119.810547,71,0,16,16,16,20,3,1
poolAndRewire,50,12.0,250,0.2,13937.388672,13937.388672,58,61,1255,197,13730.085938,61,0,16,16,16,7,2,1
poolAndRewire,50,12.0,251,0.9,26067.673828,12419.472656,130,62,1343,153,12390.029297,62,0,46,30,32,20,2,0
poolAndRewire,50,12.0,252,0.7,11151.592773,9696.789062,75,50,1062,126,11147.517578,50,0,32,16,16,8,2,1
poolAndRewire,50,12.0,253,0.8,12726.176758,12726.176758,60,57,1277,211,11880.5,57,0,16,16,16,9,2,1
poolAndRewire,50,12.0,254,1.0,31177.15625,7389.891113,103,50,822,86,8296.619141,50,0,16,30,29,25,2,1
poolAndRewire,50,12.0,255,0.1,20741.867188,9811.834961,131,52,1227,161,9884.74707,52,0,16,59,29,25,2,0
poolAndRewire,50,12.0,256,1.0,12074.049805,12074.049805,57,78,1313,270,10234.330078,78,0,11,16,16,11,2,1
poolAndRewire,50,12.0,257,0.8,25270.402344,10582.304688,136,50,1016,88,11024.196289,50,0,79,16,16,23,2,0
poolAndRewire,50,12.0,258,1.0,11112.044922,11112.044922,60,55,1292,176,10692.498047,55,0,16,16,16,9,2,1
poolAndRewire,50,12.0,259,0.2,11993.191406,11993.191406,59,59,1366,145,13278.512695,59,0,16,16,16,8,2,1
poolAndRewire,50,12.0,260,1.0,13512.489258,13512.489258,60,77,1192,269,9505.610352,77,0,16,16,16,9,2,1
poolAndRewire,50,12.0,261,1.0,10822.27832,10777.121094,78,51,1077,135,10284.21582,51,0,32,16,16,11,2,1
poolAndRewire,50,12.0,262,0.3,11873.716797,11873.716797,59,54,1167,113,12962.739258,54,0,16,16,16,8,2,1
poolAndRewire,50,12.0,263,1.0,12250.712891,12250.712891,58,79,1613,270,9495.703125,79,0,16,16,16,7,2,1
poolAndRewire,50,12.0,264,0.8,12203.629883,12196.822266,76,61,1223,214,10949.048828,61,0,16,32,16,9,2,1
poolAndRewire,50,12.0,265,1.0,22535.53125,12824.329102,124,58,1060,140,12332.416016,58,0,39,31,32,20,2,0
poolAndRewire,50,12.0,266,0.5,25954.492188,12679.236328,83,52,1199,142,12662.700195,52,0,16,31,16,16,3,1
poolAndRewire,50,12.0,267,0.3,24697.373047,13111.944336,103,57,1312,195,12423.229492,57,0,16,32,31,20,3,1
poolAndRewire,50,12.0,268,0.5,12178.393555,12178.393555,57,58,1383,154,12677.922852,58,0,16,16,16,6,2,1
poolAndRewire,50,12.0,269,1.0,12886.642578,12825.619141,71,55,831,174,8593.918945,55,0,11,16,32,9,2,1
poolAndRewire,50,12.0,270,0.6,19709.34375,8509.049805,152,53,878,114,8818.450195,53,0,59,27,37,25,3,1
poolAndRewire,50,12.0,271,0.0,12559.050781,12559.050781,59,52,1249,120,13457.640625,52,0,16,16,16,8,2,1
poolAndRewire,50,12.0,272,1.0,12611.507812,11880.001953,77,55,1139,170,11965.950195,55,0,16,31,16,11,2,1
poolAndRewire,50,12.0,273,0.6,13787.280273,13787.280273,59,66,1427,177,14336.580078,66,0,16,16,16,8,2,1
poolAndRewire,50,12.0,274,0.8,13518.582031,13518.582031,60,64,1389,183,13247.573242,64,0,16,16,16,9,2,1
poolAndRewire,50,12.0,275,0.0,14234.785156,14234.785156,59,50,1065,121,15308.443359,50,0,16,16,16,8,2,1
poolAndRewire,50,12.0,276,1.0,24481.003906,8114.157227,97,50,683,79,8284.952148,50,0,11,44,23,17,2,0
poolAndRewire,50,12.0,277,1.0,25148.072266,11348.616211,118,51,1022,133,9789.116211,51,0,32,16,48,20,2,0
poolAndRewire,50,12.0,278,1.0,23859.560547,13673.59668,131,65,963,201,12005.068359,65,0,32,45,32,20,2,0
poolAndRewire,50,12.0,279,1.0,14193.21875,7814.61084,84,50,823,74,9232.233398,50,0,9,40,10,22,2,1
poolAndRewire,50,12.0,280,0.6,19063.037109,10102.563477,102,61,1440,153,9276.395508,61,0,16,27,30,25,3,1
poolAndRewire,50,12.0,281,0.0,16951.398438,13846.599609,72,61,959,206,12743.920898,61,0,16,16,16,20,3,1
poolAndRewire,50,12.0,282,0.0,12922.248047,12288.464844,71,52,1087,169,12052.035156,52,0,25,25,12,6,2,1
poolAndRewire,50,12.0,283,1.0,26302.800781,6211.272949,110,50,1016,123,7495.179688,50,0,32,32,32,11,2,1
poolAndRewire,50,12.0,284,0.3,24523.773438,13145.739258,137,62,1235,135,13642.636719,62,0,48,32,30,25,2,0
poolAndRewire,50,12.0,285,1.0,24653.230469,9380.381836,147,50,773,100,10213.198242,50,0,45,48,32,20,2,0
poolAndRewire,50,12.0,286,0.6,27297.527344,11618.544922,129,54,1276,115,12696.486328,54,0,44,31,32,20,2,0
poolAndRewire,50,12.0,287,0.0,23226.371094,12879.241211,140,50,976,123,13405.341797,50,0,47,32,34,25,2,0
poolAndRewire,50,12.0,288,0.7,19162.447266,8300.987305,120,59,1284,157,8607.991211,59,0,31,32,30,25,2,0
poolAndRewire,50,12.0,289,0.3,10833.024414,10833.024414,60,51,1169,121,12858.794922,51,0,16,16,16,9,2,1
poolAndRewire,50,12.0,290,0.8,10551.94043,10551.94043,59,59,1281,205,10567.251953,59,0,16,16,16,8,2,1
poolAndRewire,50,12.0,291,0.9,11506.395508,11506.395508,62,54,1255,157,12315.583984,54,0,16,16,16,11,2,1
poolAndRewire,50,12.0,292,0.5,14560.535156,10986.813477,131,53,1187,163,10794.737305,53,0,16,94,12,6,2,1
poolAndRewire,50,12.0,293,0.8,12643.976562,12643.976562,60,66,1406,168,12462.176758,66,0,16,16,16,9,2,1
poolAndRewire,50,12.0,294,1.0,26530.714844,8060.893066,109,50,704,84,8474.254883,50,0,30,29,30,16,3,1
poolAndRewire,50,12.0,295,0.5,15906.171875,13252.202148,112,56,1188,167,11634.577148,56,0,46,16,32,15,2,1
poolAndRewire,50,12.0,296,1.0,22850.076172,5723.975098,133,52,585,88,11371.453125,52,0,40,52,14,25,2,0
poolAndRewire,50,12.0,297,0.9,13460.52832,9711.686523,128,50,741,111,10006.462891,50,0,27,44,43,11,2,1
poolAndRewire,50,12.0,298,0.7,18814.291016,11420.113281,114,52,1215,127,11105.200195,52,0,31,44,15,20,3,1
poolAndRewire,50,12.0,299,1.0,24512.957031,14650.233398,104,103,2096,163,14217.720703,103,0,32,32,16,20,3,1
poolAndRewire,50,12.0,300,0.0,17289.925781,13961.791992,104,51,1028,157,13679.768555,51,0,16,48,16,20,3,1
poolAndRewire,50,12.0,301,0.1,11790.148438,11790.148438,57,53,1196,128,13512.199219,53,0,16,16,16,6,2,1
poolAndRewire,50,12.0,302,0.8,12744.835938,12744.835938,62,59,1201,123,13552.142578,59,0,16,16,16,11,2,1
poolAndRewire,50,12.0,303,0.8,16837.705078,12958.59375,124,79,1627,196,13978.262695,79,0,32,16,62,11,2,1
poolAndRewire,50,12.0,304,0.1,11758.466797,11758.466797,59,50,1187,137,12430.833008,50,0,16,16,16,8,2,1
poolAndRewire,50,12.0,305,0.0,23115.839844,14203.201172,120,55,1300,153,14110.741211,55,0,48,32,16,20,3,1
poolAndRewire,50,12.0,306,1.0,19985.720703,5723.975586,147,50,886,60,10552.949219,50,0,32,45,39,29,2,0
poolAndRewire,50,12.0,307,1.0,12896.458984,12896.458984,60,85,1404,237,10858.296875,85,0,16,16,16,9,2,1
poolAndRewire,50,12.0,308,0.9,12041.110352,12041.110352,60,57,1253,130,13103.003906,57,0,16,16,16,9,2,1
poolAndRewire,50,12.0,309,1.0,29174.939453,7775.777344,157,50,921,105,7980.789062,50,0,46,59,23,25,3,1
poolAndRewire,50,12.0,310,0.9,13050.488281,13050.488281,60,101,2135,270,11414.200195,101,0,16,16,16,9,2,1
poolAndRewire,50,12.0,311,0.0,12634.268555,12634.268555,59,68,1461,164,13146.696289,68,0,16,16,16,8,2,1
poolAndRewire,50,12.0,312,0.8,14240.794922,13458.693359,94,61,1380,189,12100.896484,61,0,15,28,42,6,2,1
poolAndRewire,50,12.0,313,0.0,11585.336914,11585.336914,59,55,1207,111,12722.987305,55,0,16,16,16,8,2,1
poolAndRewire,50,12.0,314,0.6,13172.070312,13172.070312,58,50,1154,154,14072.435547,50,0,16,16,16,7,2,1
poolAndRewire,50,12.0,315,0.7,13591.249023,13591.249023,57,73,1453,280,11069.472656,73,0,16,16,16,6,2,1
poolAndRewire,50,12.0,316,0.8,23963.570312,9356.328125,151,53,1131,177,9286.870117,53,0,16,63,48,20,3,1
poolAndRewire,50,12.0,317,0.3,21197.285156,11700.310547,120,55,1160,179,11131.071289,55,0,48,16,32,20,3,1
poolAndRewire,50,12.0,318,0.6,12237.689453,12237.689453,60,63,1357,153,12522.726562,63,0,16,16,16,9,2,1
poolAndRewire,50,12.0,319,0.0,11304.149414,11304.149414,60,54,1188,129,12636.072266,54,0,16,16,16,9,2,1
poolAndRewire,50,12.0,320,0.0,21344.681641,14536.886719,104,52,1153,159,14422.211914,52,0,32,32,16,20,3,1
poolAndRewire,50,12.0,321,1.0,18671.072266,11011.492188,101,52,839,101,10824.755859,52,0,12,31,26,28,3,1
poolAndRewire,50,12.0,322,1.0,24498.654297,11705.443359,102,70,1318,136,12289.920898,70,0,16,32,32,20,2,0
poolAndRewire,50,12.0,323,1.0,27277.878906,9161.908203,178,50,1109,108,9839.871094,50,0,48,59,48,20,2,1
poolAndRewire,50,12.0,324,0.3,12820.748047,12820.748047,59,70,1585,170,12938.691406,70,0,16,16,16,8,2,1
poolAndRewire,50,12.0,325,1.0,24770.792969,11016.148438,136,51,1068,121,10897.251953,51,0,16,45,42,31,2,0
poolAndRewire,50,12.0,326,0.7,26246.652344,13049.035156,118,65,1383,160,12839.125977,65,0,32,48,16,20,2,0
poolAndRewire,50,12.0,327,1.0,11925.368164,11925.368164,57,84,1613,243,10573.748047,84,0,16,16,16,6,2,1
poolAndRewire,50,12.0,328,0.6,26217.166016,12310.779297,98,50,1081,120,12639.554688,50,0,32,30,16,16,3,1
poolAndRewire,50,12.0,329,1.0,23122.357422,9168.400391,146,50,913,103,9231.501953,50,0,44,48,32,20,2,0
poolAndRewire,50,12.0,330,0.0,13727.173828,13727.173828,60,50,1084,122,14743.171875,50,0,16,16,16,9,2,1
poolAndRewire,50,12.0,331,1.0,24179.585938,9635.143555,129,50,1058,113,9998.251953,50,0,30,42,32,23,2,0
poolAndRewire,50,12.0,332,1.0,20261.3125,8302.293945,96,51,873,117,7894.869141,51,0,16,15,31,32,2,0
poolAndRewire,50,12.0,333,0.7,13370.072266,13370.072266,57,88,1493,292,11158.838867,88,0,16,16,16,6,2,1
poolAndRewire,50,12.0,334,1.0,12996.568359,11801.787109,88,59,768,175,10370.234375,59,0,29,16,32,8,2,1
poolAndRewire,50,12.0,335,0.7,18798.666016,10495.905273,134,52,1322,155,10544.652344,52,0,16,46,48,20,3,1
poolAndRewire,50,12.0,336,1.0,24944.875,6408.598633,85,50,837,98,6575.57666,50,0,16,27,10,30,2,0
poolAndRewire,50,12.0,337,1.0,13387.490234,13387.490234,56,67,958,247,9318.771484,67,0,16,14,16,7,2,1
poolAndRewire,50,12.0,338,0.2,12695.336914,12695.336914,57,56,922,211,10849.041016,56,0,16,16,16,6,2,1
poolAndRewire,50,12.0,339,1.0,22596.625,9364.336914,126,52,1038,94,11034.274414,52,0,25,31,48,20,2,0
poolAndRewire,50,12.0,340,1.0,21961.822266,6378.031738,127,50,463,42,8722.160156,50,0,38,52,14,19,3,1
poolAndRewire,50,12.0,341,1.0,19297.386719,5723.975586,94,50,760,81,10436.268555,50,0,26,32,16,17,2,1
poolAndRewire,50,12.0,342,1.0,20417.554688,9510.907227,128,51,768,107,9077.794922,51,0,28,25,41,30,3,1
poolAndRewire,50,12.0,343,0.0,13303.379883,13303.379883,57,58,1075,229,12010.651367,58,0,16,16,16,6,2,1
poolAndRewire,50,12.0,344,0.2,24334.357422,12611.522461,116,53,1174,161,11760.989258,53,0,16,31,45,20,3,1
poolAndRewire,50,12.0,345,1.0,20394.40625,11165.916016,166,68,765,284,6180.058105,68,0,79,32,32,20,2,1
poolAndRewire,50,12.0,346,0.0,16605.945312,12578.863281,104,53,1045,153,12446.588867,53,0,16,48,16,20,3,1
poolAndRewire,50,12.0,347,0.8,11008.579102,11008.579102,62,60,1340,156,11864.09082,60,0,16,16,16,11,2,1
poolAndRewire,50,12.0,348,0.9,11506.511719,7961.76123,137,50,1032,105,8339.445312,50,0,32,62,32,8,2,1
poolAndRewire,50,12.0,349,0.2,12876.143555,12876.143555,57,53,1093,150,13786.81543,53,0,16,16,16,6,2,1
poolAndRewire,50,12.0,350,0.8,24694.769531,11051.975586,86,55,1318,192,11020.283203,55,0,16,32,16,20,2,0
poolAndRewire,50,12.0,351,0.6,21289.982422,10419.618164,130,50,958,94,10752.317383,50,0,16,40,45,25,3,1
poolAndRewire,50,12.0,352,0.1,12850.907227,12850.907227,59,58,1183,117,13656.229492,58,0,16,16,16,8,2,1
poolAndRewire,50,12.0,353,0.0,12024.195312,12024.195312,56,59,1104,208,11732.333008,59,0,16,14,16,7,2,1
poolAndRewire,50,12.0,354,0.8,12577.15918,12200.574219,80,55,1114,184,10552.425781,55,0,32,16,16,13,2,1
poolAndRewire,50,12.0,355,1.0,27044.945312,8171.047852,140,50,601,79,9105.448242,50,0,33,25,51,29,2,0
poolAndRewire,50,12.0,356,1.0,27939.132812,10253.460938,122,52,792,95,10038.469727,52,0,30,57,14,19,2,0
poolAndRewire,50,12.0,357,1.0,27358.171875,7871.912598,178,50,713,96,8088.219727,50,0,46,51,63,16,2,0
poolAndRewire,50,12.0,358,1.0,23816.871094,8609.768555,161,50,741,73,10567.208008,50,0,27,94,16,20,3,1
poolAndRewire,50,12.0,359,0.9,14528.861328,8671.041016,102,50,756,79,9153.964844,50,0,46,7,40,6,2,1
poolAndRewire,50,12.0,360,0.8,24286.507812,11515.373047,180,53,1046,139,10682.683594,53,0,79,47,32,20,2,0
poolAndRewire,50,12.0,361,0.0,21992.902344,12968.50293,148,58,1173,140,14162.910156,58,0,46,32,48,20,2,0
poolAndRewire,50,12.0,362,0.9,22882.542969,13660.996094,132,61,1001,247,10758.27832,61,0,16,77,16,20,2,1
poolAndRewire,50,12.0,363,0.7,11154.80957,11154.80957,59,67,1159,174,11630.254883,67,0,16,16,16,8,2,1
poolAndRewire,50,12.0,364,0.9,12196.620117,12196.620117,58,59,1138,189,10828.605469,59,0,16,16,16,7,2,1
poolAndRewire,50,12.0,365,0.8,10015.337891,8334.919922,102,50,1141,140,9261.767578,50,0,30,30,30,9,2,1
poolAndRewire,50,12.0,366,1.0,11576.246094,9773.004883,107,53,1042,127,9339.007812,53,0,16,32,48,8,2,1
poolAndRewire,50,12.0,367,1.0,23970.136719,11565.22168,81,64,1270,234,10485.697266,64,0,11,16,32,20,2,0
poolAndRewire,50,12.0,368,1.0,26519.246094,5723.975586,103,50,673,79,8803.549805,50,0,13,55,14,19,2,0
poolAndRewire,50,12.0,369,0.7,13532.898438,13532.898438,59,54,1075,161,13779.333984,54,0,16,16,16,8,2,1
poolAndRewire,50,12.0,370,0.4,20869.472656,8095.740234,109,50,1191,139,8409.679688,50,0,32,30,32,11,3,1
poolAndRewire,50,12.0,371,0.4,22492.214844,12940.025391,99,56,1220,156,13205.606445,56,0,27,16,32,20,3,1
poolAndRewire,50,12.0,372,1.0,21982.621094,6587.621582,157,50,658,63,8629.974609,50,0,16,55,64,20,2,0
poolAndRewire,50,12.0,373,1.0,16664.080078,7699.472168,167,50,664,84,7984.100586,50,0,46,44,64,11,2,0
poolAndRewire,50,12.0,374,0.3,13610.905273,13224.003906,76,51,1146,147,13498.203125,51,0,16,32,16,9,2,1
poolAndRewire,50,12.0,375,0.5,12580.429688,12580.429688,60,69,1533,149,12979.794922,69,0,16,16,16,9,2,1
poolAndRewire,50,12.0,376,1.0,18510.871094,7265.39209,150,50,1004,121,7867.55957,50,0,48,27,46,25,3,1
poolAndRewire,50,12.0,377,1.0,13022.786133,13022.786133,56,64,1248,167,13151.94043,64,0,16,14,16,7,2,1
poolAndRewire,50,12.0,378,0.9,23306.158203,12442.813477,81,54,956,183,11103.429688,54,0,11,16,32,20,2,0
poolAndRewire,50,12.0,379,1.0,15654.02832,10588.743164,111,51,724,105,10324.763672,51,0,54,15,31,10,1,0
poolAndRewire,50,12.0,380,0.0,23403.060547,13036.586914,132,50,1054,116,13789.329102,50,0,31,63,16,20,2,0
poolAndRewire,50,12.0,381,1.0,12358.408203,8096.933594,158,50,962,103,8096.933594,50,0,60,77,12,6,2,1
poolAndRewire,50,12.0,382,0.0,12349.123047,12349.123047,56,57,1237,150,13247.083984,57,0,16,14,16,7,2,1
poolAndRewire,50,12.0,383,1.0,27902.15625,8439.705078,113,50,938,94,8879.556641,50,0,31,30,23,25,3,1
poolAndRewire,50,12.0,384,0.0,18886.501953,12658.944336,83,54,1084,136,13454.311523,54,0,11,16,32,20,3,1
poolAndRewire,50,12.0,385,0.6,26403.324219,11173.416016,102,54,1181,119,11861.803711,54,0,32,32,16,20,2,0
