strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,200,1.0,519,1.0,17769.566406,9446.604492,91,201,3218,348,8613.731445,201,0,8,14,36,31,2,0
poolAndRewire,200,1.0,520,1.0,15343.332031,11064.277344,139,209,4300,517,9972.643555,209,0,16,32,72,17,2,0
poolAndRewire,200,1.0,521,1.0,16235.848633,4633.015137,105,200,2859,286,5138.103516,200,0,28,13,35,27,2,0
poolAndRewire,200,1.0,522,1.0,18478.648438,2236.134766,168,200,657,130,4875.77832,200,0,62,57,26,21,2,0
poolAndRewire,200,1.0,523,1.0,14528.1875,12032.584961,106,207,3133,350,9093.408203,207,0,28,29,27,21,1,0
poolAndRewire,200,1.0,524,1.0,14655.788086,9900.595703,126,201,3453,323,9583.804688,201,0,13,48,32,32,1,0
poolAndRewire,200,1.0,525,1.0,14492.879883,1963.277832,155,200,1355,152,3470.589355,200,0,29,40,62,23,1,0
poolAndRewire,200,1.0,526,1.0,17424.089844,7290.358887,159,200,3718,351,8361.25293,200,0,62,32,46,17,2,0
poolAndRewire,200,1.0,527,1.0,14581.244141,9283.371094,95,202,3989,435,8793.702148,202,0,14,31,15,34,1,0
poolAndRewire,200,1.0,528,1.0,14126.09082,6919.972168,143,200,3563,331,7379.276855,200,0,16,56,56,14,1,0
poolAndRewire,200,1.0,529,1.0,16973.972656,10631.435547,133,201,3596,418,10088.650391,201,0,14,64,15,38,2,0
poolAndRewire,200,1.0,530,1.0,12966.857422,5388.366699,135,200,3210,269,6056.873047,200,0,64,16,44,9,2,0
poolAndRewire,200,1.0,531,1.0,18828.857422,3342.571289,146,201,2273,267,3273.15332,201,0,64,12,26,42,2,0
poolAndRewire,200,1.0,532,1.0,17720.367188,6100.67627,155,200,3395,380,6657.052246,200,0,30,47,60,16,2,0
poolAndRewire,200,1.0,533,1.0,15946.845703,4862.123535,132,200,2731,324,5026.727051,200,0,38,12,40,40,2,0
poolAndRewire,200,1.0,534,1.0,17612.087891,39.749825,160,200,2174,209,8093.705078,200,0,42,43,49,24,2,0
poolAndRewire,200,1.0,535,1.0,18742.384766,3756.932861,119,200,1542,196,5418.199219,200,0,26,29,44,18,2,0
poolAndRewire,200,1.0,536,1.0,17202.380859,4942.765625,148,200,2285,297,5467.150879,200,0,50,30,36,30,2,0
poolAndRewire,200,1.0,537,1.0,14029.041992,5943.436035,161,200,3100,252,6819.971191,200,0,95,15,27,22,2,0
poolAndRewire,200,1.0,538,1.0,18048.558594,11803.902344,106,201,3419,364,11676.671875,201,0,16,58,15,15,2,0
poolAndRewire,200,1.0,539,1.0,16551.316406,8945.288086,126,201,2834,337,8669.955078,201,0,48,16,45,15,2,0
poolAndRewire,200,1.0,540,1.0,16643.779297,4613.797363,164,200,2430,194,8001.424805,200,0,43,78,25,16,2,0
poolAndRewire,200,1.0,541,1.0,12808.913086,7822.453613,122,201,2725,339,7244.372559,201,0,15,42,57,7,1,0
poolAndRewire,200,1.0,542,1.0,15221.381836,5084.594238,102,202,3569,407,4787.108398,202,0,16,16,45,23,2,0
poolAndRewire,200,1.0,543,1.0,16670.095703,4590.492676,120,200,3340,338,5222.389648,200,0,14,31,39,34,2,0
poolAndRewire,200,1.0,544,1.0,15447.804688,6763.285645,143,201,3653,380,6755.134766,201,0,16,29,69,27,2,0
poolAndRewire,200,1.0,545,1.0,17957.675781,39.749828,189,200,2909,271,7452.842285,200,0,64,48,53,22,2,0
poolAndRewire,200,1.0,546,1.0,15472.695312,6413.204102,135,207,3873,369,6196.083496,207,0,13,16,67,37,2,0
poolAndRewire,200,1.0,547,0.9,16906.507812,9014.495117,122,202,4078,530,10518.265625,202,0,47,32,11,30,2,0
poolAndRewire,200,1.0,548,1.0,18394.142578,4899.291504,176,200,1823,161,7226.0,200,0,62,86,10,16,2,0
poolAndRewire,200,1.0,549,1.0,15342.447266,11836.161133,78,214,1281,413,3471.216064,214,0,13,14,32,17,2,0
poolAndRewire,200,1.0,550,1.0,17381.621094,5592.399414,112,200,3413,306,6142.209961,200,0,15,28,51,16,2,0
poolAndRewire,200,1.0,551,1.0,17303.337891,3517.614014,104,200,2264,242,4093.223633,200,0,16,32,28,26,2,0
poolAndRewire,200,1.0,552,1.0,16265.020508,7105.667969,122,200,981,239,7817.976562,200,0,9,67,13,31,2,0
poolAndRewire,200,1.0,553,1.0,14185.251953,7754.146973,133,201,3918,442,7609.709473,201,0,45,42,21,23,2,0
poolAndRewire,200,1.0,554,1.0,17441.558594,10133.475586,119,201,3505,416,9812.942383,201,0,64,16,16,21,2,0
poolAndRewire,200,1.0,555,0.9,13429.738281,8621.9375,92,202,3610,379,8589.967773,202,0,12,16,48,15,1,0
poolAndRewire,200,1.0,556,1.0,15448.871094,3406.453613,145,200,2702,301,4666.394531,200,0,54,28,22,40,1,0
poolAndRewire,200,1.0,557,0.9,16250.132812,8997.330078,129,200,3877,416,9643.856445,200,0,47,30,26,25,1,0
poolAndRewire,200,1.0,558,0.9,13086.99707,6618.432617,100,200,3882,372,7132.46875,200,0,16,45,22,16,1,0
poolAndRewire,200,1.0,559,1.0,16657.642578,2310.537109,134,200,1411,138,3714.111328,200,0,40,14,40,38,2,0
poolAndRewire,200,1.0,560,1.0,15687.164062,4852.988281,181,201,2927,258,5696.974121,201,0,32,75,37,35,2,0
poolAndRewire,200,1.0,561,1.0,17576.480469,5657.321289,213,200,1868,171,7434.035156,200,0,30,134,29,18,2,0
poolAndRewire,200,1.0,562,1.0,11912.744141,7349.037109,100,200,3755,375,8140.550293,200,0,32,32,28,7,1,0
poolAndRewire,200,1.0,563,1.0,18492.03125,84.808838,101,200,810,124,124.752052,200,0,21,15,42,21,2,0
poolAndRewire,200,1.0,564,1.0,15772.448242,8056.492188,111,202,3573,342,7481.784668,202,0,15,44,15,36,1,0
poolAndRewire,200,1.0,565,1.0,14816.428711,7319.156738,123,200,2231,226,8370.220703,200,0,16,61,24,21,1,0
poolAndRewire,200,1.0,566,1.0,15250.94043,39.749825,131,202,3461,277,8617.760742,202,0,32,40,16,41,2,0
poolAndRewire,200,1.0,567,1.0,18594.191406,10590.944336,106,207,2497,346,8283.707031,207,0,45,15,15,29,2,0
poolAndRewire,200,1.0,568,1.0,17686.09375,4468.256836,169,200,3601,292,7116.775391,200,0,46,30,60,31,2,0
poolAndRewire,200,1.0,569,1.0,16337.808594,39.749828,172,200,1475,137,7125.538574,200,0,59,44,41,26,2,0
poolAndRewire,200,1.0,570,1.0,14976.793945,9117.641602,117,202,3728,331,8749.368164,202,0,30,44,16,25,2,0
poolAndRewire,200,1.0,571,0.9,17080.076172,7028.878418,165,200,1434,232,7740.11377,200,0,29,61,44,29,2,0
poolAndRewire,200,1.0,572,1.0,16529.90625,3776.246826,141,200,2557,170,5890.41748,200,0,48,31,46,15,1,0
poolAndRewire,200,1.0,573,1.0,16326.766602,7012.700684,165,202,3013,307,6564.891602,202,0,79,53,14,17,2,0
poolAndRewire,200,1.0,574,1.0,17221.410156,3167.710938,170,200,2427,219,3951.582275,200,0,58,58,31,21,2,0
poolAndRewire,200,1.0,575,1.0,16462.474609,3570.280518,128,200,2584,214,4780.164551,200,0,45,29,31,21,2,0
poolAndRewire,200,1.0,576,0.9,18349.986328,7373.925293,140,200,3376,328,8128.742188,200,0,16,46,53,23,2,0
poolAndRewire,200,1.0,577,1.0,19305.902344,10693.749023,95,218,4168,567,10103.605469,218,0,16,13,13,51,2,0
poolAndRewire,200,1.0,578,1.0,14584.509766,8566.734375,105,205,4051,391,8333.12207,205,0,48,16,14,26,1,0
poolAndRewire,200,1.0,579,1.0,16593.330078,9294.698242,95,201,3703,370,8734.529297,201,0,30,16,29,18,2,0
poolAndRewire,200,1.0,580,1.0,14568.279297,7142.361328,98,200,3889,433,7460.194824,200,0,15,31,27,23,2,0
poolAndRewire,200,1.0,581,1.0,12224.501953,7278.150391,112,201,4063,377,7372.091797,201,0,32,32,13,34,1,0
poolAndRewire,200,1.0,582,1.0,15450.927734,2256.896729,158,200,1664,169,2811.180176,200,0,59,33,55,9,2,0
poolAndRewire,200,1.0,583,1.0,16267.043945,6807.82373,118,203,3766,358,7279.024902,203,0,32,45,16,23,2,0
poolAndRewire,200,1.0,584,1.0,18698.552734,10662.509766,138,201,3685,345,11347.464844,201,0,46,47,25,18,2,0
poolAndRewire,200,1.0,585,1.0,17989.601562,3528.718506,175,200,1287,165,6251.380859,200,0,50,24,68,31,2,0
poolAndRewire,200,1.0,586,1.0,15402.786133,12268.125977,78,204,3070,313,7918.964844,204,0,16,16,30,15,1,0
poolAndRewire,200,1.0,587,1.0,15181.708984,7871.376465,120,201,3742,305,7265.591797,201,0,46,29,29,15,1,0
poolAndRewire,200,1.0,588,1.0,16035.064453,5589.294434,199,200,3157,316,7546.044922,200,0,93,58,14,32,2,0
poolAndRewire,200,1.0,589,1.0,15086.179688,6207.291992,140,200,3182,297,6873.244141,200,0,16,48,44,30,2,0
poolAndRewire,200,1.0,590,1.0,16248.521484,5866.853027,180,203,3129,363,5860.751953,203,0,48,41,55,34,2,0
poolAndRewire,200,1.0,591,1.0,16583.257812,4312.769531,138,200,1245,161,5357.177246,200,0,32,37,52,15,2,0
poolAndRewire,200,1.0,592,1.0,17790.589844,7085.189453,131,200,2502,223,7858.658203,200,0,13,41,53,22,2,0
poolAndRewire,200,1.0,593,1.0,15432.479492,2722.05835,135,200,2133,233,2842.809082,200,0,43,26,55,9,2,0
poolAndRewire,200,1.0,594,1.0,16920.068359,8469.241211,88,200,2696,251,9002.966797,200,0,15,37,16,18,2,0
poolAndRewire,200,1.0,595,1.0,15913.482422,9761.320312,145,206,3687,440,9187.46582,206,0,15,45,45,38,2,0
poolAndRewire,200,1.0,596,1.0,13588.702148,8483.509766,95,204,2883,434,7159.532227,204,0,15,48,16,15,1,0
poolAndRewire,200,1.0,597,1.0,15748.887695,4891.873047,169,200,3281,325,5678.875,200,0,63,54,23,27,2,0
poolAndRewire,200,1.0,598,1.0,16058.505859,7383.575684,163,200,3401,267,8608.419922,200,0,94,15,26,26,2,0
poolAndRewire,200,1.0,599,1.0,14121.763672,6505.597168,119,200,3667,390,7053.824707,200,0,48,16,44,9,2,0
poolAndRewire,200,1.0,600,1.0,16523.654297,5016.487793,171,200,3375,247,7130.266602,200,0,96,16,29,29,1,0
poolAndRewire,200,1.0,601,1.0,15846.03125,5476.849609,139,200,3091,322,6922.777832,200,0,13,59,39,26,2,0
poolAndRewire,200,1.0,602,1.0,18295.572266,10016.458984,132,202,3226,376,8202.449219,202,0,32,40,15,43,2,0
poolAndRewire,200,1.0,603,1.0,15975.3125,7828.818359,181,200,2899,262,8225.99707,200,0,63,64,27,25,2,0
poolAndRewire,200,1.0,604,1.0,16361.509766,3439.730713,139,200,2731,298,4641.8125,200,0,55,11,44,27,2,0
poolAndRewire,200,1.0,605,1.0,15801.922852,9385.870117,127,201,3697,348,8997.950195,201,0,16,47,46,17,1,0
poolAndRewire,200,1.0,606,1.0,18677.734375,3526.980225,98,200,1725,186,4368.754883,200,0,28,9,32,27,2,0
poolAndRewire,200,1.0,607,1.0,15930.811523,5747.862793,160,200,3659,295,6862.637207,200,0,62,14,48,34,2,0
poolAndRewire,200,1.0,608,1.0,17469.917969,39.749821,118,200,3098,274,8612.34375,200,0,28,32,32,24,2,0
poolAndRewire,200,1.0,609,1.0,15317.012695,5196.04248,149,200,3073,342,5324.311035,200,0,39,31,54,23,2,0
poolAndRewire,200,1.0,610,1.0,15652.895508,2263.361084,160,200,1201,203,2972.699707,200,0,96,15,38,9,2,0
poolAndRewire,200,1.0,611,1.0,13184.515625,6951.480469,157,200,3497,270,7075.49707,200,0,32,72,29,22,2,0
poolAndRewire,200,1.0,612,1.0,14404.817383,5502.907715,113,200,3454,346,5978.496094,200,0,29,46,21,16,1,0
poolAndRewire,200,1.0,613,1.0,15552.207031,3233.212646,161,200,3127,250,4353.204102,200,0,80,16,54,9,2,0
poolAndRewire,200,1.0,614,1.0,15701.882812,3277.534668,96,200,2558,233,5084.072754,200,0,32,14,24,25,1,0
poolAndRewire,200,1.0,615,1.0,17746.71875,8819.256836,94,202,2840,337,8816.045898,202,0,14,13,34,31,2,0
poolAndRewire,200,1.0,616,1.0,18881.734375,5714.381836,184,200,3052,277,8873.25293,200,0,25,86,41,30,2,0
poolAndRewire,200,1.0,617,1.0,14425.857422,6520.317383,212,200,2572,326,7569.884766,200,0,41,44,116,9,2,0
poolAndRewire,200,1.0,618,1.0,16100.506836,5478.992188,153,200,2146,215,7061.819336,200,0,41,47,27,37,1,0
poolAndRewire,200,1.0,619,1.0,15255.417969,6058.605957,106,200,1953,246,7681.907715,200,0,27,46,11,21,1,0
poolAndRewire,200,1.0,620,1.0,17237.261719,14406.160156,106,206,2175,277,5642.520996,206,0,40,22,14,29,1,0
poolAndRewire,200,1.0,621,1.0,18512.246094,1989.387207,110,200,2075,188,2397.505859,200,0,32,33,19,24,2,0
poolAndRewire,200,1.0,622,1.0,14944.664062,8098.507324,112,201,2185,221,6661.379395,201,0,48,16,15,32,1,0
poolAndRewire,200,1.0,623,1.0,17457.1875,4815.442383,131,200,3005,267,7195.87207,200,0,31,30,53,15,2,0
poolAndRewire,200,1.0,624,1.0,16477.525391,7084.632812,137,200,2234,182,8064.021973,200,0,29,31,60,15,2,0
poolAndRewire,200,1.0,625,1.0,16811.054688,9166.212891,64,201,2652,310,7112.522461,201,0,11,14,28,9,2,0
poolAndRewire,200,1.0,626,1.0,15789.676758,6736.356445,164,200,3052,248,7831.792969,200,0,90,13,44,15,2,0
poolAndRewire,200,1.0,627,1.0,17297.123047,6439.119141,132,201,3382,310,6397.525879,201,0,16,43,36,35,2,0
poolAndRewire,200,1.0,628,1.0,17623.447266,2198.629395,154,200,1485,156,3499.345703,200,0,15,77,30,30,2,0
poolAndRewire,200,1.0,629,0.9,18526.503906,8491.723633,152,200,3767,364,10514.431641,200,0,80,16,32,22,2,0
poolAndRewire,200,1.0,630,1.0,13774.652344,5326.914062,132,200,2946,298,5363.862305,200,0,16,73,26,16,1,0
poolAndRewire,200,1.0,631,1.0,17618.119141,5827.415527,164,200,2625,326,6296.104492,200,0,71,16,48,27,2,0
poolAndRewire,200,1.0,632,1.0,14937.489258,5127.470215,118,200,2272,236,5541.138672,200,0,27,30,32,27,2,0
poolAndRewire,200,1.0,633,0.8,15242.073242,7835.021973,120,200,4341,394,8827.679688,200,0,16,29,29,44,2,0
poolAndRewire,200,1.0,634,1.0,15881.469727,3895.621338,201,200,2758,279,4785.406738,200,0,99,30,43,27,2,0
poolAndRewire,200,1.0,635,1.0,15948.196289,9554.345703,87,203,3342,416,7678.473145,203,0,16,32,28,9,2,0
poolAndRewire,200,1.0,636,1.0,14673.584961,7877.694336,107,202,3711,375,7788.40625,202,0,31,31,14,29,2,0
poolAndRewire,200,1.0,637,1.0,16076.823242,5255.592773,167,200,3598,317,5384.601074,200,0,61,31,29,44,2,0
poolAndRewire,200,1.0,638,1.0,17775.474609,5642.537109,143,200,2704,299,6069.969238,200,0,43,31,44,23,2,0
poolAndRewire,200,1.0,639,1.0,15612.568359,5095.121094,131,200,3504,337,5240.850586,200,0,30,30,45,24,2,0
poolAndRewire,200,1.0,640,1.0,18824.958984,7320.994629,136,203,2316,284,6648.59668,203,0,28,27,52,27,2,0
poolAndRewire,200,1.0,641,1.0,14879.615234,4063.018066,161,200,2411,291,4271.817871,200,0,45,77,28,9,2,0
poolAndRewire,200,1.0,642,1.0,13286.745117,9963.80957,102,203,3907,377,8785.998047,203,0,13,31,28,29,1,0
poolAndRewire,200,1.0,643,1.0,18182.861328,8755.051758,126,202,3721,469,9044.425781,202,0,30,47,29,18,2,0
poolAndRewire,200,1.0,644,1.0,13603.917969,5656.327637,208,200,3040,321,5836.568848,200,0,58,31,96,22,1,0
poolAndRewire,200,1.0,645,1.0,17041.546875,7126.071289,117,200,3038,285,7536.95752,200,0,27,26,28,34,2,0
poolAndRewire,200,1.0,646,1.0,15790.194336,8294.389648,119,201,4507,463,7888.126953,201,0,32,32,44,9,2,0
poolAndRewire,200,1.0,647,1.0,18523.839844,3170.544678,128,200,2966,286,4437.969238,200,0,47,32,26,21,2,0
poolAndRewire,200,1.0,648,1.0,16184.941406,3775.086426,108,200,2431,181,3913.603516,200,0,16,39,25,26,2,0
poolAndRewire,200,1.0,649,1.0,15603.450195,5599.681641,142,202,4100,410,5359.933594,202,0,16,32,83,9,2,0
poolAndRewire,200,1.0,650,1.0,13225.0625,4970.32373,149,201,3420,307,4942.034668,201,0,62,28,23,35,1,0
poolAndRewire,200,1.0,651,1.0,16231.676758,8166.138672,108,201,3311,361,7407.318359,201,0,13,11,41,42,1,0
poolAndRewire,200,1.0,652,1.0,14007.357422,2393.725098,162,200,1616,176,3193.387207,200,0,71,26,57,7,1,0
poolAndRewire,200,1.0,653,1.0,16521.457031,6298.820312,134,201,3253,293,5669.531738,201,0,28,27,59,18,2,0
poolAndRewire,200,1.0,654,1.0,16385.855469,14647.979492,119,209,3253,497,7631.312988,209,0,30,29,41,18,1,0
poolAndRewire,200,1.0,655,0.9,13295.336914,7371.121094,120,202,3684,418,7018.533203,202,0,16,54,24,25,1,0
poolAndRewire,200,1.0,656,1.0,17110.269531,5796.222656,123,200,3215,334,6530.703125,200,0,15,28,62,16,2,0
poolAndRewire,200,1.0,657,1.0,14361.457031,1647.589478,125,200,2665,253,7064.059082,200,0,29,60,16,18,2,0
poolAndRewire,200,1.0,658,1.0,15610.035156,8267.212891,126,201,3148,322,7523.748047,201,0,14,29,59,23,1,0
poolAndRewire,200,1.0,659,1.0,16464.523438,11610.994141,94,206,1444,284,4926.21875,206,0,39,16,13,25,1,0
poolAndRewire,200,1.0,660,1.0,16203.62793,7140.507324,117,200,3487,279,7221.94043,200,0,32,32,42,9,2,0
poolAndRewire,200,1.0,661,1.0,17280.294922,12943.791016,116,221,2556,559,9084.836914,221,0,16,45,37,16,2,0
poolAndRewire,200,1.0,662,1.0,14755.227539,39.749825,119,200,3539,378,6408.679199,200,0,31,31,32,23,2,0
poolAndRewire,200,1.0,663,1.0,17112.921875,5246.380859,118,201,2193,273,5164.057129,201,0,14,41,28,33,2,0
poolAndRewire,200,1.0,664,0.9,12827.641602,7868.84375,132,201,4064,405,8358.209961,201,0,48,31,42,9,2,0
poolAndRewire,200,1.0,665,1.0,18705.96875,8162.759766,133,202,2563,301,7310.948242,202,0,30,31,54,16,2,0
poolAndRewire,200,1.0,666,1.0,15148.256836,5411.642578,162,200,3402,307,5802.830566,200,0,48,45,58,9,2,0
poolAndRewire,200,1.0,667,1.0,16282.049805,6955.293945,123,204,3598,395,6191.859375,204,0,16,32,29,44,2,0
poolAndRewire,200,1.0,668,1.0,16165.147461,10812.256836,125,201,3626,359,9619.741211,201,0,16,69,13,25,2,0
poolAndRewire,200,1.0,669,1.0,16514.802734,8733.610352,166,200,3102,294,9557.716797,200,0,48,31,41,44,2,0
poolAndRewire,200,1.0,670,1.0,14623.669922,3901.567871,124,200,2035,185,4524.532227,200,0,42,20,23,37,2,0
poolAndRewire,200,1.0,671,1.0,13475.833984,10385.626953,99,215,2403,489,9476.061523,215,0,16,46,13,22,2,0
poolAndRewire,200,1.0,672,0.9,14562.69043,9676.369141,82,202,3852,412,8897.652344,202,0,14,31,13,22,2,0
poolAndRewire,200,1.0,673,1.0,14953.452148,6850.18457,108,201,4037,416,6470.101562,201,0,16,16,27,47,2,0
poolAndRewire,200,1.0,674,1.0,14857.529297,10029.955078,85,202,3788,346,8961.636719,202,0,31,16,27,9,2,0
poolAndRewire,200,1.0,675,1.0,16585.900391,10965.271484,84,204,3636,378,8322.505859,204,0,29,16,13,24,2,0
poolAndRewire,200,1.0,676,0.9,13622.723633,5579.787109,105,200,3432,324,6365.387695,200,0,16,15,66,7,1,0
poolAndRewire,200,1.0,677,1.0,16604.527344,5526.674805,139,200,2688,255,7352.989258,200,0,32,46,38,21,2,0
poolAndRewire,200,1.0,678,1.0,18079.994141,8445.34668,91,202,2963,262,7324.919922,202,0,16,16,28,29,2,0
poolAndRewire,200,1.0,679,0.9,14690.469727,10170.347656,110,201,3677,394,10557.163086,201,0,58,32,12,7,1,0
poolAndRewire,200,1.0,680,1.0,15198.9375,7529.392578,142,201,3590,373,7448.048828,201,0,44,31,30,36,1,0
poolAndRewire,200,1.0,681,1.0,16456.445312,3739.772217,125,201,3088,322,4061.562988,201,0,27,42,32,22,2,0
poolAndRewire,200,1.0,682,1.0,13926.241211,9152.43457,158,211,3484,505,9610.03418,211,0,48,48,38,22,2,0
poolAndRewire,200,1.0,683,1.0,15570.081055,10315.366211,122,203,2084,298,6187.773438,203,0,31,63,13,14,1,0
poolAndRewire,200,1.0,684,1.0,15973.787109,5622.908203,107,200,2884,269,6253.337402,200,0,16,30,24,35,2,0
poolAndRewire,200,1.0,685,1.0,17661.974609,11997.263672,106,207,3689,549,11372.433594,207,0,59,16,14,15,2,0
poolAndRewire,200,1.0,686,1.0,16439.685547,3286.09668,175,200,2850,266,3717.721924,200,0,30,90,28,26,1,0
poolAndRewire,200,1.0,687,1.0,17349.556641,12583.035156,94,207,873,230,3903.527832,207,0,13,32,11,36,2,0
poolAndRewire,200,1.0,688,1.0,16050.204102,12618.099609,80,202,3978,400,10220.310547,202,0,15,32,11,21,1,0
poolAndRewire,200,1.0,689,1.0,15190.81543,8539.758789,108,200,3578,384,10323.583008,200,0,30,32,16,28,2,0
poolAndRewire,200,1.0,690,1.0,14816.182617,11890.691406,110,206,4091,445,9934.837891,206,0,16,32,38,22,2,0
poolAndRewire,200,1.0,691,1.0,14771.320312,4177.818359,145,200,2982,276,4469.648438,200,0,64,45,19,16,1,0
poolAndRewire,200,1.0,692,1.0,12725.169922,9545.662109,75,203,3460,372,8755.015625,203,0,9,32,26,7,1,0
poolAndRewire,200,1.0,693,1.0,15187.419922,8154.231445,132,202,3676,392,7973.066406,202,0,48,16,57,9,2,0
poolAndRewire,200,1.0,694,1.0,16048.884766,5014.373535,132,200,1954,218,5994.20459,200,0,41,26,39,25,1,0
poolAndRewire,200,1.0,695,1.0,17292.275391,6520.766602,132,200,2526,217,7971.310547,200,0,31,42,42,15,2,0
poolAndRewire,200,1.0,696,1.0,15388.675781,9337.660156,111,202,2643,283,8338.674805,202,0,31,31,30,17,2,0
poolAndRewire,200,1.0,697,0.9,17585.775391,5035.935059,141,200,3338,342,6182.388184,200,0,46,16,61,16,2,0
poolAndRewire,200,1.0,698,1.0,18655.660156,6522.796875,140,200,3252,271,7835.915039,200,0,43,59,15,21,2,0
poolAndRewire,200,1.0,699,1.0,16221.40918,39.749828,165,200,2065,210,3181.949951,200,0,45,70,13,35,2,0
poolAndRewire,200,1.0,700,0.9,15812.449219,10131.09082,97,207,3324,525,8395.328125,207,0,31,16,14,35,1,0
poolAndRewire,200,1.0,701,1.0,16279.413086,4374.869629,166,200,2835,253,6025.546875,200,0,32,73,13,46,2,0
poolAndRewire,200,1.0,702,1.0,17380.394531,2431.518799,153,200,1136,129,4272.208008,200,0,39,58,36,18,2,0
poolAndRewire,200,1.0,703,1.0,15350.5,4490.236328,119,200,1658,163,6880.522461,200,0,36,32,29,21,1,0
poolAndRewire,200,1.0,704,1.0,17902.828125,6998.027832,141,201,3160,337,7054.489746,201,0,48,45,37,9,2,0
poolAndRewire,200,1.0,705,1.0,17811.853516,39.749825,163,200,2114,171,6753.297363,200,0,28,71,44,18,2,0
poolAndRewire,200,1.0,706,1.0,14963.178711,4709.335449,150,200,2798,250,6355.941895,200,0,31,31,48,38,2,0
poolAndRewire,200,1.0,707,1.0,18294.916016,6705.744141,144,200,2749,227,8109.65625,200,0,28,42,56,16,2,0
poolAndRewire,200,1.0,708,1.0,13979.445312,7277.414062,149,201,3809,369,7219.772461,201,0,31,59,41,17,1,0
poolAndRewire,200,1.0,709,1.0,14332.597656,10695.541016,127,204,1028,199,4044.572266,204,0,49,29,41,7,1,0
poolAndRewire,200,1.0,710,1.0,16547.677734,39.749832,144,200,4041,451,8721.795898,200,0,47,62,16,17,2,0
poolAndRewire,200,1.0,711,1.0,15805.619141,6487.653809,144,201,2921,377,6371.469238,201,0,72,30,14,27,1,0
poolAndRewire,200,1.0,712,1.0,16604.455078,7017.220215,127,200,2605,260,7655.208984,200,0,32,26,41,26,2,0
poolAndRewire,200,1.0,713,1.0,16409.841797,6777.07666,114,201,3054,296,8539.820312,201,0,16,42,30,25,1,0
poolAndRewire,200,1.0,714,1.0,17192.574219,7838.665527,144,200,2384,223,7865.414551,200,0,63,31,21,27,2,0
poolAndRewire,200,1.0,715,1.0,16348.269531,4849.960449,128,200,2679,206,6524.261719,200,0,45,27,24,30,2,0
poolAndRewire,200,1.0,716,1.0,13437.112305,3997.400391,130,200,3010,319,4716.164062,200,0,13,78,13,25,1,0
poolAndRewire,200,1.0,717,1.0,14012.986328,6045.023438,103,200,2264,256,6235.895996,200,0,48,16,28,9,2,0
poolAndRewire,200,1.0,718,1.0,16167.609375,3923.526367,173,200,1420,193,6510.788574,200,0,65,41,43,22,2,0
poolAndRewire,200,1.0,719,1.0,15326.90625,1673.809937,172,200,744,94,2676.308105,200,0,36,58,59,17,2,0
poolAndRewire,200,1.0,720,1.0,18581.003906,4097.749512,132,200,2973,297,4541.973145,200,0,47,28,31,24,2,0
poolAndRewire,200,1.0,721,1.0,14147.922852,8789.65918,95,208,3362,489,8029.564453,208,0,16,32,36,9,2,0
poolAndRewire,200,1.0,722,1.0,16175.382812,9788.539062,142,200,3445,393,9871.344727,200,0,30,72,14,24,2,0
poolAndRewire,200,1.0,723,1.0,15067.914062,9202.420898,136,205,3737,456,8058.312988,205,0,15,47,45,27,2,0
poolAndRewire,200,1.0,724,1.0,11592.732422,1777.189575,173,200,1336,166,2255.943604,200,0,35,76,54,7,1,0
poolAndRewire,200,1.0,725,1.0,16023.595703,3781.867188,113,200,2185,195,5039.786133,200,0,24,15,43,29,2,0
poolAndRewire,200,1.0,726,1.0,13675.291016,2075.490723,127,200,1889,200,3102.212891,200,0,50,45,24,7,1,0
