strategy,ef_search,shift_sigma,query_id,recall,ep_dist,bl_entry_dist,ul_dist_comps,base_visited,base_dist_comps,candidates_remaining,lb_trace_final,lb_trace_len,layer0_visits,layer1_visits,layer2_visits,layer3_visits,layer4_visits,layer5_visits,layer6_visits
poolAndRewire,200,0.0,89,1.0,17465.884766,5329.679688,103,200,3627,321,5786.840332,200,0,16,44,13,28,2,0
poolAndRewire,200,0.0,90,1.0,18538.544922,9609.272461,138,200,3788,375,9630.599609,200,0,16,76,25,19,2,0
poolAndRewire,200,0.0,91,0.9,17635.615234,12913.761719,92,209,4384,542,11409.043945,209,0,20,28,12,31,1,0
poolAndRewire,200,0.0,92,1.0,16439.042969,3386.766357,131,200,2051,237,4179.260254,200,0,12,64,38,15,2,0
poolAndRewire,200,0.0,93,1.0,17351.988281,7709.07373,143,201,3107,374,8343.496094,201,0,32,43,44,22,2,0
poolAndRewire,200,0.0,94,1.0,15387.749023,8590.950195,112,201,4076,513,7644.554688,201,0,16,32,47,15,2,0
poolAndRewire,200,0.0,95,1.0,16754.796875,2772.270752,157,200,1356,208,5165.473633,200,0,70,13,39,33,2,0
poolAndRewire,200,0.0,96,1.0,14373.078125,4860.355957,136,200,2874,249,5030.26123,200,0,31,32,45,26,2,0
poolAndRewire,200,0.0,97,1.0,15977.007812,9824.499023,115,206,3687,404,9615.563477,206,0,15,28,43,27,2,0
poolAndRewire,200,0.0,98,1.0,14873.746094,7448.211426,155,200,3610,417,8633.575195,200,0,16,73,53,12,1,0
poolAndRewire,200,0.0,99,1.0,16196.498047,3278.238281,180,200,1984,165,4580.043945,200,0,59,72,28,19,2,0
poolAndRewire,200,0.0,100,1.0,17204.960938,10143.511719,122,204,3019,430,8041.791992,204,0,31,32,46,12,1,0
poolAndRewire,200,0.0,101,1.0,14679.979492,5214.634766,126,201,2954,292,4870.345703,201,0,27,26,29,43,1,0
poolAndRewire,200,0.0,102,1.0,16827.714844,5644.825195,122,200,1944,213,5703.416992,200,0,12,47,27,35,1,0
poolAndRewire,200,0.0,103,1.0,17549.304688,8279.839844,127,200,3908,398,9088.814453,200,0,32,48,15,30,2,0
poolAndRewire,200,0.0,104,1.0,15322.003906,9159.15332,153,206,3692,459,7702.513672,206,0,47,13,79,13,1,0
poolAndRewire,200,0.0,105,1.0,14357.126953,3683.938477,128,200,1670,201,4523.452637,200,0,16,22,56,33,1,0
poolAndRewire,200,0.0,106,1.0,13488.165039,5457.651367,141,200,4032,366,6909.037598,200,0,63,16,29,32,1,0
poolAndRewire,200,0.0,107,0.9,13411.145508,8016.36084,150,202,4079,429,8201.457031,202,0,48,44,51,6,1,0
poolAndRewire,200,0.0,108,1.0,16317.388672,6303.218262,162,200,3131,277,9689.626953,200,0,28,48,43,42,1,0
poolAndRewire,200,0.0,109,1.0,16236.948242,5942.690918,139,200,3500,340,5973.188965,200,0,64,16,24,33,2,0
poolAndRewire,200,0.0,110,1.0,14854.046875,12173.357422,85,210,3936,484,10064.791992,210,0,24,8,39,13,1,0
poolAndRewire,200,0.0,111,1.0,16898.308594,6929.724121,173,201,4112,365,7173.166504,201,0,43,45,59,24,2,0
poolAndRewire,200,0.0,112,0.8,16534.082031,12899.299805,85,202,3655,445,11525.899414,202,0,16,15,24,29,1,0
poolAndRewire,200,0.0,113,1.0,16430.679688,6743.104492,205,200,2186,200,7801.060059,200,0,64,73,43,23,2,0
poolAndRewire,200,0.0,114,1.0,17316.310547,3961.345947,145,200,1925,199,4491.934082,200,0,30,31,57,25,2,0
poolAndRewire,200,0.0,115,1.0,13925.879883,7094.619629,91,200,3524,342,7734.023438,200,0,31,12,38,8,2,0
poolAndRewire,200,0.0,116,1.0,14578.576172,0.0,124,200,3141,284,9351.322266,200,0,46,48,12,17,1,0
poolAndRewire,200,0.0,117,1.0,17043.181641,6263.651367,164,200,3119,322,6483.023438,200,0,16,29,89,28,2,0
poolAndRewire,200,0.0,118,1.0,15381.874023,6189.495117,136,200,2820,261,6335.617188,200,0,31,32,45,26,2,0
poolAndRewire,200,0.0,119,1.0,17935.916016,2859.280273,171,200,2972,223,3997.306641,200,0,48,42,56,23,2,0
poolAndRewire,200,0.0,120,1.0,17009.423828,10332.743164,139,205,3644,476,9490.633789,205,0,14,31,58,35,1,0
poolAndRewire,200,0.0,121,1.0,14867.219727,5925.115723,120,201,3156,320,5893.31543,201,0,16,48,28,26,2,0
poolAndRewire,200,0.0,122,1.0,15428.453125,9996.450195,147,200,2873,339,10394.029297,200,0,14,69,40,23,1,0
poolAndRewire,200,0.0,123,1.0,15076.772461,6268.815918,86,200,1848,203,7354.84082,200,0,30,26,16,13,1,0
poolAndRewire,200,0.0,124,1.0,16485.246094,6705.980469,111,200,3691,349,7522.512695,200,0,12,48,15,35,1,0
poolAndRewire,200,0.0,125,1.0,15574.550781,8290.173828,117,200,3949,421,8360.624023,200,0,32,48,15,21,1,0
poolAndRewire,200,0.0,126,1.0,18149.951172,4336.736328,110,200,2300,252,5056.341309,200,0,55,16,22,15,2,0
poolAndRewire,200,0.0,127,1.0,14276.069336,8378.332031,136,204,4094,462,7868.508301,204,0,48,31,30,26,1,0
poolAndRewire,200,0.0,128,1.0,16231.939453,8328.664062,119,204,2263,281,7290.041016,204,0,31,32,28,26,2,0
poolAndRewire,200,0.0,129,1.0,15878.257812,4987.21582,150,200,3157,244,6097.20752,200,0,77,15,16,41,1,0
poolAndRewire,200,0.0,130,1.0,16193.748047,7710.422852,84,202,3526,361,7608.317871,202,0,16,15,29,23,1,0
poolAndRewire,200,0.0,131,1.0,16544.330078,7236.398926,169,200,2801,332,7526.769531,200,0,16,109,15,28,1,0
poolAndRewire,200,0.0,132,1.0,19114.859375,5040.611328,135,200,2541,248,5917.51416,200,0,46,42,30,15,2,0
poolAndRewire,200,0.0,133,1.0,16799.898438,4565.446777,174,200,2981,264,5588.715332,200,0,48,42,67,15,2,0
poolAndRewire,200,0.0,134,1.0,16668.072266,3809.381104,204,200,2563,329,4054.285645,200,0,31,88,72,12,1,0
poolAndRewire,200,0.0,135,1.0,16916.449219,2558.549561,112,200,2545,224,4351.800781,200,0,48,15,28,19,2,0
poolAndRewire,200,0.0,136,1.0,18099.916016,4901.503418,147,200,3637,317,6156.928223,200,0,42,16,38,49,2,0
poolAndRewire,200,0.0,137,1.0,15106.524414,10292.624023,71,202,3170,384,9762.350586,202,0,16,14,27,13,1,0
poolAndRewire,200,0.0,138,1.0,17393.916016,10582.313477,90,202,1714,247,6374.055176,202,0,16,46,10,16,2,0
poolAndRewire,200,0.0,139,1.0,14390.542969,7218.858887,115,205,4630,380,6648.418945,205,0,16,46,31,21,1,0
poolAndRewire,200,0.0,140,1.0,16608.361328,2579.395264,235,200,2733,207,3685.654785,200,0,94,65,46,29,1,0
poolAndRewire,200,0.0,141,1.0,14355.948242,4523.3125,140,200,2393,287,5258.023438,200,0,30,46,54,8,2,0
poolAndRewire,200,0.0,142,1.0,16843.632812,7514.191895,129,200,3788,391,8379.294922,200,0,16,31,46,34,2,0
poolAndRewire,200,0.0,143,1.0,14511.470703,4755.310547,151,200,3929,324,6105.648926,200,0,48,30,45,26,2,0
poolAndRewire,200,0.0,144,1.0,18403.324219,13037.496094,88,206,1564,296,6196.682129,206,0,16,16,30,24,2,0
poolAndRewire,200,0.0,145,1.0,16090.154297,6609.018555,166,200,2881,238,9175.850586,200,0,48,61,39,17,1,0
poolAndRewire,200,0.0,146,1.0,15480.369141,9169.952148,97,200,3509,289,9294.125,200,0,44,15,14,23,1,0
poolAndRewire,200,0.0,147,1.0,17223.134766,7557.568359,149,201,3264,360,7234.074219,201,0,28,16,88,15,2,0
poolAndRewire,200,0.0,148,1.0,17952.552734,15201.535156,54,217,1683,502,6758.545898,217,0,15,13,9,15,2,0
poolAndRewire,200,0.0,149,1.0,18246.080078,2933.516602,119,200,2016,243,4664.025391,200,0,14,40,41,22,2,0
poolAndRewire,200,0.0,150,1.0,17109.533203,11454.351562,119,202,3957,408,11078.469727,202,0,31,48,27,12,1,0
poolAndRewire,200,0.0,151,1.0,16208.459961,6482.837891,157,200,3894,301,7393.053223,200,0,32,79,28,16,2,0
poolAndRewire,200,0.0,152,1.0,17105.486328,3366.222412,176,200,2331,173,4938.736328,200,0,61,13,89,12,1,0
poolAndRewire,200,0.0,153,1.0,16088.922852,6125.019531,146,200,2542,367,6317.993164,200,0,11,44,58,31,2,0
poolAndRewire,200,0.0,154,1.0,15478.819336,11557.21582,114,205,4012,437,9770.459961,205,0,16,13,57,27,1,0
poolAndRewire,200,0.0,155,1.0,14918.953125,11155.306641,109,212,3568,470,9198.134766,212,0,31,16,32,29,1,0
poolAndRewire,200,0.0,156,1.0,17861.876953,8462.359375,118,200,3726,358,8599.368164,200,0,30,15,56,15,2,0
poolAndRewire,200,0.0,157,1.0,17489.482422,9494.442383,135,203,1915,226,7337.084473,203,0,8,90,27,8,2,0
poolAndRewire,200,0.0,158,0.8,17699.810547,7951.464844,171,201,3663,427,8285.84082,201,0,31,86,13,40,1,0
poolAndRewire,200,0.0,159,0.9,15592.494141,7573.152832,154,202,2984,368,7141.775391,202,0,31,35,56,31,1,0
poolAndRewire,200,0.0,160,1.0,17475.332031,0.0,178,200,1311,171,5706.798828,200,0,80,48,26,22,2,0
poolAndRewire,200,0.0,161,1.0,18062.076172,0.0,92,200,3212,389,9069.716797,200,0,14,16,44,16,2,0
poolAndRewire,200,0.0,162,1.0,16296.801758,2625.148193,158,200,2606,228,3204.57959,200,0,58,25,37,36,2,0
poolAndRewire,200,0.0,163,1.0,16210.390625,12719.94043,91,205,4046,455,10717.65918,205,0,16,31,26,17,1,0
poolAndRewire,200,0.0,164,1.0,17135.693359,6306.787109,100,201,2622,359,5639.901855,201,0,12,27,44,15,2,0
poolAndRewire,200,0.0,165,1.0,14000.349609,4297.160156,157,200,2857,215,5048.358887,200,0,15,57,64,19,2,0
poolAndRewire,200,0.0,166,1.0,16225.064453,5960.608398,119,201,3332,373,6640.833496,201,0,27,32,13,45,2,0
poolAndRewire,200,0.0,167,1.0,15123.501953,7744.581543,151,200,4068,372,7941.714355,200,0,31,45,51,22,2,0
poolAndRewire,200,0.0,168,1.0,17670.386719,7027.548828,173,200,4134,366,7378.469238,200,0,60,32,41,38,2,0
poolAndRewire,200,0.0,169,1.0,14465.953125,1681.765381,127,200,913,138,2566.040527,200,0,76,11,33,6,1,0
poolAndRewire,200,0.0,170,1.0,18115.730469,6316.54541,134,200,3287,339,7023.657715,200,0,27,14,52,39,2,0
poolAndRewire,200,0.0,171,1.0,15269.541016,5053.13916,148,200,3271,269,6995.927246,200,0,32,48,55,12,1,0
poolAndRewire,200,0.0,172,1.0,17206.681641,8585.350586,122,202,3211,340,7734.600586,202,0,16,78,10,16,2,0
poolAndRewire,200,0.0,173,1.0,15952.053711,14454.931641,104,212,3439,607,5006.455078,212,0,54,14,23,12,1,0
poolAndRewire,200,0.0,174,1.0,17257.796875,7922.396973,114,200,3445,246,9075.061523,200,0,30,31,24,28,1,0
poolAndRewire,200,0.0,175,1.0,16100.725586,10420.381836,124,204,2139,308,5881.119141,204,0,15,44,44,19,2,0
poolAndRewire,200,0.0,176,1.0,15705.092773,3449.056885,135,200,2629,248,3963.884033,200,0,30,44,51,8,2,0
poolAndRewire,200,0.0,177,1.0,17107.527344,9021.639648,100,203,3376,412,7841.007324,203,0,16,46,28,8,2,0
poolAndRewire,200,0.0,178,1.0,14849.935547,6432.865234,148,201,2500,253,7110.357422,201,0,15,31,95,6,1,0
poolAndRewire,200,0.0,179,1.0,16238.935547,5466.677734,232,200,3039,238,6846.893555,200,0,47,106,47,31,1,0
poolAndRewire,200,0.0,180,1.0,14015.332031,9332.610352,103,202,3174,382,8571.129883,202,0,29,11,38,23,2,0
poolAndRewire,200,0.0,181,1.0,13151.5,11253.330078,133,215,4057,546,10086.335938,215,0,57,46,12,17,1,0
poolAndRewire,200,0.0,182,1.0,17987.677734,4830.535156,106,200,2470,239,5490.081543,200,0,36,40,9,19,2,0
poolAndRewire,200,0.0,183,1.0,16581.835938,4277.59082,116,200,3065,269,5190.651367,200,0,32,43,20,19,2,0
poolAndRewire,200,0.0,184,1.0,13995.802734,2962.402832,155,200,1785,165,3575.553711,200,0,41,36,68,8,2,0
poolAndRewire,200,0.0,185,1.0,16206.6875,3822.575684,162,200,1321,175,4909.411133,200,0,79,30,31,21,1,0
poolAndRewire,200,0.0,186,1.0,17342.699219,4081.174561,99,200,2238,222,6096.717773,200,0,27,30,15,25,2,0
poolAndRewire,200,0.0,187,1.0,15070.915039,12012.542969,78,206,4223,489,10007.205078,206,0,26,16,26,8,2,0
poolAndRewire,200,0.0,188,1.0,17869.636719,3905.725342,143,200,2729,286,5356.185059,200,0,87,16,26,13,1,0
poolAndRewire,200,0.0,189,1.0,17646.632812,0.0,141,200,1524,131,5535.087891,200,0,38,62,28,12,1,0
poolAndRewire,200,0.0,190,1.0,14437.943359,10224.054688,62,202,3645,307,8692.299805,202,0,16,16,12,17,1,0
poolAndRewire,200,0.0,191,1.0,17979.429688,2057.943359,105,200,895,106,3758.106934,200,0,41,36,10,16,2,0
poolAndRewire,200,0.0,192,1.0,15516.244141,5202.823242,165,206,4056,406,7100.991211,206,0,48,47,30,39,1,0
poolAndRewire,200,0.0,193,1.0,17987.964844,4026.867676,140,200,2364,238,4957.867188,200,0,29,62,10,37,2,0
poolAndRewire,200,0.0,194,0.9,14931.772461,8493.335938,123,200,4050,518,9439.398438,200,0,32,11,41,38,1,0
poolAndRewire,200,0.0,195,1.0,17362.494141,13396.634766,86,206,2578,384,8326.082031,206,0,10,12,28,34,2,0
poolAndRewire,200,0.0,196,1.0,15622.341797,5113.020508,138,200,2598,222,5672.264648,200,0,29,44,55,8,2,0
poolAndRewire,200,0.0,197,0.9,17348.011719,9632.713867,87,205,4265,501,9118.330078,205,0,16,14,28,27,2,0
poolAndRewire,200,0.0,198,1.0,16668.527344,9595.375,90,206,4046,484,8538.685547,206,0,16,31,16,26,1,0
poolAndRewire,200,0.0,199,1.0,16351.806641,4705.716797,115,200,3125,261,5962.516113,200,0,45,44,9,15,2,0
poolAndRewire,200,0.0,200,1.0,17310.046875,10982.580078,120,203,1922,309,8152.729492,203,0,16,30,57,15,2,0
poolAndRewire,200,0.0,201,1.0,18207.570312,5526.699707,101,200,3185,235,6724.806641,200,0,22,11,43,24,1,0
poolAndRewire,200,0.0,202,1.0,17650.34375,0.0,188,200,1492,164,3280.599609,200,0,63,75,10,38,2,0
poolAndRewire,200,0.0,203,1.0,17135.363281,2540.135742,95,200,1343,200,6677.507812,200,0,16,44,25,8,2,0
poolAndRewire,200,0.0,204,1.0,15484.970703,6016.685547,146,200,3243,310,6458.386719,200,0,48,57,20,19,2,0
poolAndRewire,200,0.0,205,1.0,16815.667969,7828.220703,147,200,3032,309,8076.301758,200,0,61,46,13,25,2,0
poolAndRewire,200,0.0,206,1.0,15876.75,2682.281494,101,200,1957,176,4898.446777,200,0,41,21,25,13,1,0
poolAndRewire,200,0.0,207,1.0,15345.000977,6006.63916,127,200,4022,385,6469.619141,200,0,16,46,31,33,1,0
poolAndRewire,200,0.0,208,1.0,17122.394531,6761.831543,198,200,3371,330,7046.885742,200,0,76,60,24,36,2,0
poolAndRewire,200,0.0,209,1.0,16766.746094,14101.461914,72,230,1336,546,5496.251953,230,0,14,13,24,19,2,0
poolAndRewire,200,0.0,210,1.0,17807.667969,6762.649902,156,200,3971,356,7509.855469,200,0,94,16,16,28,2,0
poolAndRewire,200,0.0,211,1.0,14881.026367,3147.414551,189,200,2792,213,3445.621826,200,0,32,42,83,31,1,0
poolAndRewire,200,0.0,212,1.0,16626.009766,4406.139648,110,200,2508,241,4603.063965,200,0,32,29,28,19,2,0
poolAndRewire,200,0.0,213,0.8,15198.827148,8387.205078,150,201,3634,455,8991.623047,201,0,25,32,69,23,1,0
poolAndRewire,200,0.0,214,1.0,12947.418945,8424.101562,99,203,3856,427,8129.455566,203,0,47,16,26,8,2,0
poolAndRewire,200,0.0,215,1.0,18476.494141,11641.181641,116,201,2336,277,7611.141602,201,0,45,16,29,24,2,0
poolAndRewire,200,0.0,216,1.0,18056.625,6359.951172,202,200,2262,179,8351.134766,200,0,43,48,85,24,2,0
poolAndRewire,200,0.0,217,1.0,17456.6875,4082.35791,118,201,1530,193,4763.554688,201,0,42,36,23,15,2,0
poolAndRewire,200,0.0,218,1.0,15818.666992,3467.043945,96,200,3129,264,4250.402344,200,0,46,24,9,15,2,0
poolAndRewire,200,0.0,219,1.0,14477.888672,5795.716797,103,203,3287,316,4912.055664,203,0,16,15,51,19,2,0
poolAndRewire,200,0.0,220,1.0,16889.945312,12100.286133,115,203,3095,400,10719.595703,203,0,32,39,30,13,1,0
poolAndRewire,200,0.0,221,1.0,15866.436523,6613.775879,95,201,3363,353,6100.839844,201,0,30,16,10,38,1,0
poolAndRewire,200,0.0,222,1.0,13663.071289,9923.210938,89,201,2735,265,8692.053711,201,0,47,15,20,6,1,0
poolAndRewire,200,0.0,223,1.0,16469.582031,6640.137695,121,200,1862,184,7071.283691,200,0,40,20,48,12,1,0
poolAndRewire,200,0.0,224,1.0,17942.486328,4942.956543,180,200,2046,203,6673.458008,200,0,41,73,45,19,2,0
poolAndRewire,200,0.0,225,1.0,15390.289062,8587.396484,186,205,4643,578,9124.142578,205,0,95,48,30,12,1,0
poolAndRewire,200,0.0,226,1.0,16731.0625,3868.450195,122,200,1836,224,5535.79541,200,0,32,27,30,31,2,0
poolAndRewire,200,0.0,227,1.0,15860.020508,6158.094238,106,200,3711,287,6247.478516,200,0,16,48,13,27,2,0
poolAndRewire,200,0.0,228,1.0,17004.552734,11176.28418,112,207,3832,484,9626.383789,207,0,31,16,44,19,2,0
poolAndRewire,200,0.0,229,1.0,15679.339844,5500.941406,143,200,3367,335,6261.859375,200,0,15,30,66,31,1,0
poolAndRewire,200,0.0,230,1.0,18013.578125,3295.173584,146,200,1528,147,4516.307129,200,0,41,45,43,15,2,0
poolAndRewire,200,0.0,231,1.0,18141.009766,4733.474121,94,200,2159,220,5923.855957,200,0,29,12,29,22,2,0
poolAndRewire,200,0.0,232,1.0,15173.945312,2111.066406,163,200,1209,149,3973.851807,200,0,40,45,47,30,1,0
poolAndRewire,200,0.0,233,1.0,18486.740234,8366.765625,166,200,2932,209,8460.255859,200,0,64,15,70,15,2,0
poolAndRewire,200,0.0,234,1.0,12952.023438,5161.71582,116,200,2403,236,5467.884766,200,0,16,58,35,6,1,0
poolAndRewire,200,0.0,235,1.0,17287.134766,6169.778809,122,200,2879,257,8075.450195,200,0,45,32,13,30,2,0
poolAndRewire,200,0.0,236,1.0,17256.238281,12105.166992,89,209,2355,384,9054.441406,209,0,25,16,31,15,2,0
poolAndRewire,200,0.0,237,1.0,16428.152344,3478.800293,127,200,1229,176,4814.921875,200,0,33,42,28,22,2,0
poolAndRewire,200,0.0,238,1.0,12969.280273,1374.853271,150,200,1984,204,2115.216309,200,0,32,50,42,25,1,0
poolAndRewire,200,0.0,239,1.0,16149.519531,5172.019043,130,200,3343,347,5738.332031,200,0,27,14,57,31,1,0
poolAndRewire,200,0.0,240,1.0,16731.548828,5539.410156,111,201,3364,286,5603.621094,201,0,31,28,35,15,2,0
poolAndRewire,200,0.0,241,1.0,16664.410156,2507.731689,156,200,2192,195,3213.876465,200,0,51,66,29,8,2,0
poolAndRewire,200,0.0,242,1.0,15691.480469,3030.284912,149,200,2881,252,3771.091064,200,0,16,57,44,31,1,0
poolAndRewire,200,0.0,243,1.0,16575.748047,7782.964844,163,200,2895,337,8111.599609,200,0,27,94,16,24,2,0
poolAndRewire,200,0.0,244,0.9,17561.177734,8619.69043,118,201,3704,397,9690.413086,201,0,42,30,11,33,2,0
poolAndRewire,200,0.0,245,1.0,16435.083984,7504.263672,110,200,3663,324,8025.308105,200,0,32,56,12,8,2,0
poolAndRewire,200,0.0,246,1.0,15400.197266,11013.007812,91,201,3340,314,9747.952148,201,0,32,15,12,31,1,0
poolAndRewire,200,0.0,247,0.9,14722.671875,4787.634766,109,201,2415,342,4557.278809,201,0,8,40,47,13,1,0
poolAndRewire,200,0.0,248,1.0,14390.691406,4286.596191,135,200,2743,260,5098.513184,200,0,64,32,26,12,1,0
poolAndRewire,200,0.0,249,1.0,15566.495117,6061.544434,98,200,2937,237,7030.226074,200,0,48,28,12,8,2,0
poolAndRewire,200,0.0,250,1.0,17085.476562,7831.125488,123,200,2865,255,9461.391602,200,0,43,15,52,12,1,0
poolAndRewire,200,0.0,251,1.0,17280.345703,7713.859375,136,201,3844,389,8120.164551,201,0,77,16,16,26,1,0
poolAndRewire,200,0.0,252,1.0,16386.671875,9825.282227,105,204,3860,446,8462.270508,204,0,32,31,14,27,1,0
poolAndRewire,200,0.0,253,1.0,18423.34375,8622.609375,119,200,3563,331,8958.72168,200,0,32,44,16,25,2,0
poolAndRewire,200,0.0,254,1.0,17838.201172,2575.666992,156,200,2200,226,3136.9729,200,0,44,26,51,33,2,0
poolAndRewire,200,0.0,255,1.0,18143.800781,6702.589355,134,201,3404,304,7398.806152,201,0,68,15,13,36,2,0
poolAndRewire,200,0.0,256,1.0,16447.865234,3735.463867,191,200,1840,157,6766.325195,200,0,76,47,50,17,1,0
poolAndRewire,200,0.0,257,1.0,14225.578125,5303.553223,149,201,3347,346,5826.186523,201,0,30,61,29,28,1,0
poolAndRewire,200,0.0,258,1.0,17345.679688,6886.806641,146,201,4400,423,7172.231445,201,0,16,31,62,35,2,0
poolAndRewire,200,0.0,259,1.0,14426.777344,9928.051758,68,202,3422,446,9733.635742,202,0,16,16,26,8,2,0
poolAndRewire,200,0.0,260,1.0,18256.919922,3248.661621,165,200,1907,190,5828.277832,200,0,30,63,43,27,2,0
poolAndRewire,200,0.0,261,1.0,17635.509766,6344.332031,113,200,3291,308,7112.709473,200,0,73,10,9,19,2,0
poolAndRewire,200,0.0,262,0.9,15194.004883,7951.22998,116,200,2754,361,7989.910645,200,0,27,40,39,8,2,0
poolAndRewire,200,0.0,263,1.0,13736.760742,4713.398926,115,200,3024,272,5135.071289,200,0,32,14,56,12,1,0
poolAndRewire,200,0.0,264,1.0,13960.819336,6675.179688,186,200,3197,290,6970.698242,200,0,56,44,40,44,2,0
poolAndRewire,200,0.0,265,1.0,15031.954102,7038.370605,128,200,3183,368,7390.783691,200,0,47,26,48,6,1,0
poolAndRewire,200,0.0,266,1.0,13555.93457,8037.71582,166,200,3964,422,8414.607422,200,0,63,31,65,6,1,0
poolAndRewire,200,0.0,267,0.9,16232.625977,8652.452148,142,204,4424,597,9046.886719,204,0,31,56,31,23,1,0
poolAndRewire,200,0.0,268,0.7,14695.900391,8568.936523,121,200,4506,467,9008.951172,200,0,48,16,40,15,2,0
poolAndRewire,200,0.0,269,1.0,17299.917969,3354.451904,123,200,2287,208,4206.394043,200,0,30,27,41,23,2,0
poolAndRewire,200,0.0,270,1.0,17582.433594,4923.174805,158,201,2560,318,4617.282715,201,0,32,46,41,37,2,0
poolAndRewire,200,0.0,271,1.0,17194.394531,0.0,171,200,1769,123,7867.981445,200,0,62,56,14,37,2,0
poolAndRewire,200,0.0,272,1.0,18145.816406,6086.030273,105,200,3198,285,7019.399902,200,0,29,15,44,15,2,0
poolAndRewire,200,0.0,273,1.0,19222.214844,9725.979492,90,200,3610,365,10802.826172,200,0,29,14,30,15,2,0
poolAndRewire,200,0.0,274,1.0,16655.132812,8726.140625,118,200,3507,264,9879.166992,200,0,61,15,12,29,1,0
poolAndRewire,200,0.0,275,1.0,17220.222656,3096.764404,156,200,1312,117,5634.421387,200,0,39,30,70,15,2,0
poolAndRewire,200,0.0,276,1.0,16017.657227,4045.717773,158,200,1726,205,4410.425781,200,0,44,47,60,6,1,0
poolAndRewire,200,0.0,277,1.0,16735.798828,5170.687012,130,200,2722,296,5705.480469,200,0,31,61,13,23,2,0
poolAndRewire,200,0.0,278,1.0,14753.046875,6865.27002,127,200,2306,226,8379.798828,200,0,28,58,34,6,1,0
poolAndRewire,200,0.0,279,1.0,18221.681641,3417.016602,132,200,2460,263,4166.687012,200,0,42,12,68,8,2,0
poolAndRewire,200,0.0,280,1.0,16394.023438,5523.89502,119,200,3328,330,5588.699707,200,0,30,25,42,21,1,0
poolAndRewire,200,0.0,281,1.0,15933.066406,2436.219482,133,200,1682,201,3411.901367,200,0,29,46,40,17,1,0
poolAndRewire,200,0.0,282,1.0,17499.416016,5699.763672,127,200,2875,334,5755.35498,200,0,42,26,38,19,2,0
poolAndRewire,200,0.0,283,1.0,16935.845703,4941.53418,175,200,3066,329,4962.521484,200,0,38,71,38,26,2,0
poolAndRewire,200,0.0,284,1.0,17400.974609,11911.316406,117,210,3348,446,9279.317383,210,0,24,13,44,35,1,0
poolAndRewire,200,0.0,285,1.0,12520.654297,5998.17041,98,200,3192,304,6155.025391,200,0,16,32,40,8,2,0
poolAndRewire,200,0.0,286,0.9,17619.732422,10598.025391,135,206,4178,441,9799.71875,206,0,16,30,58,29,2,0
poolAndRewire,200,0.0,287,1.0,16392.847656,0.0,134,200,2605,214,7730.859375,200,0,44,46,24,19,1,0
poolAndRewire,200,0.0,288,1.0,17763.667969,5801.064941,159,200,3229,336,6243.242676,200,0,32,60,29,36,2,0
poolAndRewire,200,0.0,289,1.0,14000.333984,9641.960938,140,200,3366,314,10535.990234,200,0,78,32,12,17,1,0
poolAndRewire,200,0.0,290,1.0,16594.011719,5552.754883,148,200,3179,286,6974.380371,200,0,63,30,38,15,2,0
poolAndRewire,200,0.0,291,0.9,13202.19043,7611.846191,126,201,3480,319,7420.992676,201,0,29,75,12,8,2,0
poolAndRewire,200,0.0,292,1.0,16908.732422,6355.834473,119,200,3274,373,6965.544434,200,0,16,43,30,28,2,0
poolAndRewire,200,0.0,293,1.0,15617.352539,8431.175781,171,200,3522,279,8815.917969,200,0,32,78,47,13,1,0
poolAndRewire,200,0.0,294,1.0,18313.744141,2886.970215,158,200,1579,190,3617.180664,200,0,33,74,16,33,2,0
