shift_sigma,query_id,hardness_recall,base_dist_comps,bl_entry_dist,recall
16.0,8695,0.6000000238418579,581.0,16698.765625,0.3999999761581421
16.0,8696,0.5,970.0,18546.9375,0.5
16.0,8697,0.5,526.0,14420.876953125,0.5
16.0,8698,0.4000000059604645,541.0,14256.818359375,0.5999999940395355
16.0,8699,1.0,690.0,17492.572265625,0.0
16.0,8700,1.0,527.0,15266.798828125,0.0
16.0,8701,0.8999999761581421,619.0,16963.57421875,0.10000002384185791
16.0,8702,0.4000000059604645,750.0,17518.283203125,0.5999999940395355
16.0,8703,0.10000000149011612,845.0,17889.69921875,0.8999999985098839
16.0,8704,0.30000001192092896,740.0,16080.3125,0.699999988079071
16.0,8705,0.30000001192092896,483.0,15346.724609375,0.699999988079071
16.0,8706,0.6000000238418579,549.0,16242.6103515625,0.3999999761581421
16.0,8707,1.0,706.0,17622.513671875,0.0
16.0,8708,1.0,934.0,17310.537109375,0.0
16.0,8709,0.8999999761581421,732.0,16085.3759765625,0.10000002384185791
16.0,8710,0.4000000059604645,638.0,15349.7431640625,0.5999999940395355
16.0,8711,0.5,481.0,10175.955078125,0.5
16.0,8712,1.0,543.0,17475.71484375,0.0
16.0,8713,0.30000001192092896,449.0,15953.697265625,0.699999988079071
16.0,8714,0.30000001192092896,788.0,13725.92578125,0.699999988079071
16.0,8715,0.6000000238418579,695.0,19855.46484375,0.3999999761581421
16.0,8716,0.4000000059604645,1167.0,15375.8388671875,0.5999999940395355
16.0,8717,0.20000000298023224,458.0,12536.703125,0.7999999970197678
16.0,8718,0.800000011920929,500.0,14826.197265625,0.19999998807907104
16.0,8719,1.0,650.0,16650.40625,0.0
16.0,8720,0.6000000238418579,720.0,13610.0439453125,0.3999999761581421
16.0,8721,0.699999988079071,409.0,17070.015625,0.30000001192092896
16.0,8722,0.6000000238418579,547.0,15711.07421875,0.3999999761581421
16.0,8723,0.10000000149011612,498.0,13996.8759765625,0.8999999985098839
16.0,8724,0.20000000298023224,490.0,13525.4765625,0.7999999970197678
16.0,8725,0.800000011920929,625.0,14569.0126953125,0.19999998807907104
16.0,8726,1.0,557.0,15805.884765625,0.0
16.0,8727,1.0,661.0,16617.09765625,0.0
16.0,8728,0.6000000238418579,734.0,13204.5302734375,0.3999999761581421
16.0,8729,0.10000000149011612,583.0,13146.5419921875,0.8999999985098839
16.0,8730,0.4000000059604645,531.0,13473.208984375,0.5999999940395355
16.0,8731,0.699999988079071,998.0,15875.14453125,0.30000001192092896
16.0,8732,0.4000000059604645,485.0,12648.8701171875,0.5999999940395355
16.0,8733,0.20000000298023224,532.0,15226.9443359375,0.7999999970197678
16.0,8734,0.8999999761581421,761.0,16525.044921875,0.10000002384185791
16.0,8735,0.5,1072.0,14482.6064453125,0.5
16.0,8736,0.20000000298023224,573.0,15379.95703125,0.7999999970197678
16.0,8737,0.8999999761581421,599.0,15644.298828125,0.10000002384185791
16.0,8738,0.8999999761581421,842.0,14806.83984375,0.10000002384185791
16.0,8739,0.800000011920929,785.0,15079.4951171875,0.19999998807907104
16.0,8740,1.0,577.0,17585.958984375,0.0
16.0,8741,0.6000000238418579,640.0,13717.8447265625,0.3999999761581421
16.0,8742,0.20000000298023224,799.0,15630.568359375,0.7999999970197678
16.0,8743,0.5,397.0,14925.044921875,0.5
16.0,8744,0.6000000238418579,543.0,15886.98046875,0.3999999761581421
16.0,8745,0.699999988079071,859.0,16686.69140625,0.30000001192092896
16.0,8746,0.6000000238418579,583.0,13165.314453125,0.3999999761581421
16.0,8747,0.4000000059604645,567.0,14552.50390625,0.5999999940395355
16.0,8748,0.0,496.0,15864.6708984375,1.0
16.0,8749,0.8999999761581421,497.0,15574.2119140625,0.10000002384185791
16.0,8750,0.8999999761581421,438.0,15627.59375,0.10000002384185791
16.0,8751,0.30000001192092896,277.0,11403.318359375,0.699999988079071
16.0,8752,0.4000000059604645,578.0,17539.61328125,0.5999999940395355
16.0,8753,0.30000001192092896,628.0,16713.166015625,0.699999988079071
16.0,8754,1.0,765.0,17191.193359375,0.0
16.0,8755,0.0,178.0,10175.955078125,1.0
16.0,8756,1.0,733.0,18402.228515625,0.0
16.0,8757,0.4000000059604645,496.0,15391.7109375,0.5999999940395355
16.0,8758,0.20000000298023224,608.0,17593.421875,0.7999999970197678
16.0,8759,0.20000000298023224,492.0,15868.8466796875,0.7999999970197678
16.0,8760,0.800000011920929,671.0,16537.8984375,0.19999998807907104
16.0,8761,0.20000000298023224,689.0,15738.5166015625,0.7999999970197678
16.0,8762,0.20000000298023224,323.0,13354.4765625,0.7999999970197678
16.0,8763,0.800000011920929,602.0,15954.646484375,0.19999998807907104
16.0,8764,0.0,864.0,15265.814453125,1.0
16.0,8765,0.20000000298023224,571.0,13908.673828125,0.7999999970197678
16.0,8766,1.0,931.0,18168.587890625,0.0
16.0,8767,0.8999999761581421,936.0,15040.9140625,0.10000002384185791
16.0,8768,0.800000011920929,588.0,15899.66015625,0.19999998807907104
16.0,8769,0.30000001192092896,584.0,14179.69140625,0.699999988079071
16.0,8770,1.0,536.0,20444.29296875,0.0
16.0,8771,0.5,691.0,16200.0810546875,0.5
16.0,8772,0.8999999761581421,777.0,18388.23046875,0.10000002384185791
16.0,8773,0.4000000059604645,562.0,16172.0625,0.5999999940395355
16.0,8774,0.800000011920929,624.0,15834.369140625,0.19999998807907104
16.0,8775,0.4000000059604645,550.0,17181.498046875,0.5999999940395355
16.0,8776,0.699999988079071,794.0,16452.24609375,0.30000001192092896
16.0,8777,0.10000000149011612,669.0,19588.25,0.8999999985098839
16.0,8778,0.30000001192092896,719.0,16179.0908203125,0.699999988079071
16.0,8779,0.0,129.0,12395.048828125,1.0
16.0,8780,0.8999999761581421,731.0,16157.85546875,0.10000002384185791
16.0,8781,0.800000011920929,604.0,18549.744140625,0.19999998807907104
16.0,8782,0.6000000238418579,847.0,15725.9306640625,0.3999999761581421
16.0,8783,0.5,629.0,14792.8466796875,0.5
16.0,8784,1.0,583.0,16049.236328125,0.0
16.0,8785,0.800000011920929,687.0,16589.75,0.19999998807907104
16.0,8786,1.0,605.0,15652.607421875,0.0
16.0,8787,1.0,748.0,15734.28515625,0.0
16.0,8788,0.8999999761581421,636.0,14878.279296875,0.10000002384185791
16.0,8789,1.0,481.0,13211.990234375,0.0
16.0,8790,0.8999999761581421,646.0,16014.7041015625,0.10000002384185791
16.0,8791,0.6000000238418579,1002.0,15184.2734375,0.3999999761581421
16.0,8792,0.800000011920929,596.0,19378.314453125,0.19999998807907104
16.0,8793,0.10000000149011612,518.0,13704.9091796875,0.8999999985098839
16.0,8794,0.8999999761581421,431.0,14630.9765625,0.10000002384185791
16.0,8795,0.0,586.0,16984.5234375,1.0
16.0,8796,0.5,457.0,13322.4140625,0.5
16.0,8797,0.5,950.0,14845.5927734375,0.5
16.0,8798,0.699999988079071,690.0,16038.6103515625,0.30000001192092896
16.0,8799,0.30000001192092896,311.0,13809.6923828125,0.699999988079071
16.0,8800,0.4000000059604645,434.0,12170.50390625,0.5999999940395355
16.0,8801,1.0,536.0,15681.3330078125,0.0
16.0,8802,0.5,469.0,11933.865234375,0.5
16.0,8803,0.8999999761581421,599.0,16720.6953125,0.10000002384185791
16.0,8804,0.699999988079071,896.0,16019.4375,0.30000001192092896
16.0,8805,1.0,450.0,16410.81640625,0.0
16.0,8806,0.8999999761581421,668.0,16393.75390625,0.10000002384185791
16.0,8807,0.699999988079071,995.0,17836.92578125,0.30000001192092896
16.0,8808,0.699999988079071,748.0,12909.955078125,0.30000001192092896
16.0,8809,0.5,566.0,12768.072265625,0.5
16.0,8810,0.30000001192092896,996.0,17161.24609375,0.699999988079071
16.0,8811,1.0,450.0,15766.0908203125,0.0
16.0,8812,1.0,545.0,15075.47265625,0.0
16.0,8813,1.0,367.0,17171.658203125,0.0
16.0,8814,1.0,532.0,15632.9833984375,0.0
16.0,8815,0.699999988079071,450.0,14170.619140625,0.30000001192092896
16.0,8816,0.4000000059604645,637.0,16884.904296875,0.5999999940395355
16.0,8817,1.0,603.0,13441.5078125,0.0
16.0,8818,0.8999999761581421,622.0,17543.396484375,0.10000002384185791
16.0,8819,0.8999999761581421,665.0,17458.6796875,0.10000002384185791
16.0,8820,0.8999999761581421,592.0,15968.2822265625,0.10000002384185791
16.0,8821,0.5,930.0,14374.20703125,0.5
16.0,8822,0.30000001192092896,347.0,11520.0546875,0.699999988079071
16.0,8823,0.800000011920929,516.0,16275.208984375,0.19999998807907104
16.0,8824,0.4000000059604645,627.0,14987.9296875,0.5999999940395355
16.0,8825,0.10000000149011612,1209.0,15248.1630859375,0.8999999985098839
16.0,8826,0.5,1058.0,16152.0166015625,0.5
16.0,8827,0.10000000149011612,401.0,16157.884765625,0.8999999985098839
16.0,8828,1.0,520.0,17438.46875,0.0
16.0,8829,0.699999988079071,766.0,15550.7197265625,0.30000001192092896
16.0,8830,0.800000011920929,494.0,14828.015625,0.19999998807907104
16.0,8831,0.6000000238418579,624.0,16799.869140625,0.3999999761581421
16.0,8832,0.30000001192092896,965.0,15875.6787109375,0.699999988079071
16.0,8833,0.8999999761581421,799.0,16574.8125,0.10000002384185791
16.0,8834,0.20000000298023224,610.0,14425.484375,0.7999999970197678
16.0,8835,0.10000000149011612,359.0,15590.4150390625,0.8999999985098839
16.0,8836,0.30000001192092896,486.0,16345.5634765625,0.699999988079071
16.0,8837,0.4000000059604645,542.0,15774.720703125,0.5999999940395355
16.0,8838,0.0,499.0,18519.732421875,1.0
16.0,8839,0.6000000238418579,744.0,16598.0546875,0.3999999761581421
16.0,8840,0.8999999761581421,763.0,16470.36328125,0.10000002384185791
16.0,8841,0.8999999761581421,694.0,17415.322265625,0.10000002384185791
16.0,8842,0.20000000298023224,556.0,13760.3583984375,0.7999999970197678
16.0,8843,1.0,735.0,16726.8671875,0.0
16.0,8844,0.699999988079071,704.0,17795.025390625,0.30000001192092896
16.0,8845,0.5,569.0,12177.544921875,0.5
16.0,8846,0.6000000238418579,557.0,16210.466796875,0.3999999761581421
16.0,8847,0.30000001192092896,562.0,14421.41796875,0.699999988079071
16.0,8848,0.699999988079071,603.0,15617.29296875,0.30000001192092896
16.0,8849,0.800000011920929,554.0,14407.541015625,0.19999998807907104
16.0,8850,0.20000000298023224,279.0,13279.591796875,0.7999999970197678
16.0,8851,0.800000011920929,669.0,14715.146484375,0.19999998807907104
16.0,8852,1.0,960.0,18503.193359375,0.0
16.0,8853,0.800000011920929,617.0,18248.248046875,0.19999998807907104
16.0,8854,0.20000000298023224,556.0,18759.9609375,0.7999999970197678
16.0,8855,0.800000011920929,422.0,16038.0947265625,0.19999998807907104
16.0,8856,0.5,769.0,17892.505859375,0.5
16.0,8857,0.8999999761581421,472.0,16875.96484375,0.10000002384185791
16.0,8858,0.5,403.0,17352.744140625,0.5
16.0,8859,0.699999988079071,599.0,16446.46484375,0.30000001192092896
16.0,8860,0.20000000298023224,360.0,13158.1318359375,0.7999999970197678
16.0,8861,0.30000001192092896,453.0,11867.8349609375,0.699999988079071
16.0,8862,0.800000011920929,722.0,17161.341796875,0.19999998807907104
16.0,8863,0.8999999761581421,813.0,17873.072265625,0.10000002384185791
16.0,8864,0.5,625.0,14410.884765625,0.5
16.0,8865,1.0,644.0,15319.712890625,0.0
16.0,8866,0.5,708.0,14559.61328125,0.5
16.0,8867,0.800000011920929,800.0,17029.318359375,0.19999998807907104
16.0,8868,1.0,757.0,18790.279296875,0.0
16.0,8869,0.5,488.0,12305.611328125,0.5
16.0,8870,0.4000000059604645,561.0,13102.97265625,0.5999999940395355
16.0,8871,0.699999988079071,631.0,16603.552734375,0.30000001192092896
16.0,8872,0.5,590.0,17970.498046875,0.5
16.0,8873,0.5,634.0,14890.9052734375,0.5
16.0,8874,0.8999999761581421,766.0,15069.28125,0.10000002384185791
16.0,8875,0.4000000059604645,570.0,12801.896484375,0.5999999940395355
16.0,8876,0.30000001192092896,779.0,16213.01953125,0.699999988079071
16.0,8877,1.0,481.0,14637.640625,0.0
16.0,8878,0.800000011920929,510.0,13141.6337890625,0.19999998807907104
16.0,8879,0.699999988079071,779.0,17301.248046875,0.30000001192092896
16.0,8880,0.4000000059604645,535.0,14230.837890625,0.5999999940395355
16.0,8881,0.0,500.0,16665.712890625,1.0
16.0,8882,0.8999999761581421,916.0,17150.0,0.10000002384185791
16.0,8883,0.699999988079071,525.0,12659.8310546875,0.30000001192092896
16.0,8884,0.10000000149011612,621.0,15410.4853515625,0.8999999985098839
16.0,8885,1.0,632.0,14816.4609375,0.0
16.0,8886,0.20000000298023224,507.0,16419.0,0.7999999970197678
16.0,8887,0.10000000149011612,335.0,18527.197265625,0.8999999985098839
16.0,8888,0.5,620.0,13733.9873046875,0.5
16.0,8889,0.10000000149011612,432.0,12960.2939453125,0.8999999985098839
16.0,8890,0.800000011920929,723.0,14554.943359375,0.19999998807907104
16.0,8891,0.800000011920929,746.0,14666.626953125,0.19999998807907104
16.0,8892,0.800000011920929,422.0,12975.99609375,0.19999998807907104
16.0,8893,0.6000000238418579,634.0,16909.95703125,0.3999999761581421
16.0,8894,0.10000000149011612,414.0,18083.67578125,0.8999999985098839
16.0,8895,0.30000001192092896,631.0,17408.00390625,0.699999988079071
16.0,8896,0.6000000238418579,316.0,15346.8779296875,0.3999999761581421
16.0,8897,0.10000000149011612,519.0,16197.7236328125,0.8999999985098839
16.0,8898,0.10000000149011612,488.0,13130.5751953125,0.8999999985098839
16.0,8899,0.8999999761581421,626.0,16372.0380859375,0.10000002384185791
16.0,8900,0.699999988079071,601.0,15481.375,0.30000001192092896
16.0,8901,0.8999999761581421,792.0,17081.73046875,0.10000002384185791
16.0,8902,1.0,667.0,16184.9921875,0.0
16.0,8903,0.6000000238418579,517.0,16789.486328125,0.3999999761581421
16.0,8904,0.699999988079071,529.0,17240.931640625,0.30000001192092896
16.0,8905,0.800000011920929,604.0,18368.037109375,0.19999998807907104
16.0,8906,0.4000000059604645,252.0,10777.275390625,0.5999999940395355
16.0,8907,0.20000000298023224,602.0,15335.3828125,0.7999999970197678
16.0,8908,1.0,496.0,14295.0048828125,0.0
16.0,8909,0.4000000059604645,537.0,16643.10546875,0.5999999940395355
16.0,8910,0.6000000238418579,539.0,15833.4990234375,0.3999999761581421
16.0,8911,1.0,438.0,15232.6474609375,0.0
16.0,8912,0.699999988079071,742.0,12772.1806640625,0.30000001192092896
16.0,8913,1.0,622.0,17781.587890625,0.0
16.0,8914,0.699999988079071,866.0,14558.07421875,0.30000001192092896
16.0,8915,0.8999999761581421,575.0,17067.701171875,0.10000002384185791
16.0,8916,0.0,615.0,14635.076171875,1.0
16.0,8917,0.30000001192092896,901.0,14786.7734375,0.699999988079071
16.0,8918,0.30000001192092896,535.0,16540.81640625,0.699999988079071
16.0,8919,0.20000000298023224,306.0,11294.6796875,0.7999999970197678
16.0,8920,0.8999999761581421,441.0,16052.849609375,0.10000002384185791
16.0,8921,0.4000000059604645,585.0,15939.13671875,0.5999999940395355
16.0,8922,0.800000011920929,604.0,15185.279296875,0.19999998807907104
16.0,8923,0.5,606.0,15067.8701171875,0.5
16.0,8924,0.0,334.0,13057.8759765625,1.0
16.0,8925,0.8999999761581421,587.0,15317.9677734375,0.10000002384185791
16.0,8926,0.30000001192092896,465.0,17344.3125,0.699999988079071
16.0,8927,0.20000000298023224,687.0,18412.09765625,0.7999999970197678
16.0,8928,0.6000000238418579,492.0,12371.556640625,0.3999999761581421
16.0,8929,0.30000001192092896,570.0,13266.087890625,0.699999988079071
16.0,8930,0.20000000298023224,702.0,15251.3154296875,0.7999999970197678
16.0,8931,0.6000000238418579,587.0,14505.98046875,0.3999999761581421
16.0,8932,0.6000000238418579,417.0,13541.265625,0.3999999761581421
16.0,8933,0.6000000238418579,646.0,17379.771484375,0.3999999761581421
16.0,8934,0.6000000238418579,963.0,16155.52734375,0.3999999761581421
16.0,8935,0.20000000298023224,425.0,17279.447265625,0.7999999970197678
16.0,8936,0.699999988079071,557.0,16987.533203125,0.30000001192092896
16.0,8937,1.0,623.0,16980.25,0.0
16.0,8938,0.800000011920929,606.0,16234.2001953125,0.19999998807907104
16.0,8939,1.0,868.0,17256.78125,0.0
16.0,8940,1.0,290.0,15396.9560546875,0.0
16.0,8941,0.699999988079071,769.0,18025.6640625,0.30000001192092896
16.0,8942,0.20000000298023224,482.0,13719.447265625,0.7999999970197678
16.0,8943,1.0,706.0,16760.27734375,0.0
16.0,8944,1.0,812.0,18253.71875,0.0
16.0,8945,0.8999999761581421,667.0,16391.169921875,0.10000002384185791
16.0,8946,0.699999988079071,712.0,15318.255859375,0.30000001192092896
16.0,8947,0.800000011920929,605.0,14878.2177734375,0.19999998807907104
16.0,8948,0.8999999761581421,537.0,14846.3701171875,0.10000002384185791
16.0,8949,0.6000000238418579,722.0,15707.5947265625,0.3999999761581421
16.0,8950,0.699999988079071,446.0,15904.9853515625,0.30000001192092896
16.0,8951,1.0,600.0,15125.87109375,0.0
16.0,8952,0.6000000238418579,808.0,17108.994140625,0.3999999761581421
16.0,8953,0.8999999761581421,734.0,18739.123046875,0.10000002384185791
16.0,8954,0.5,876.0,17588.107421875,0.5
16.0,8955,0.30000001192092896,483.0,13740.5751953125,0.699999988079071
16.0,8956,0.4000000059604645,448.0,13208.2373046875,0.5999999940395355
16.0,8957,0.30000001192092896,647.0,13982.9169921875,0.699999988079071
16.0,8958,0.5,521.0,16088.234375,0.5
16.0,8959,0.800000011920929,543.0,14279.88671875,0.19999998807907104
16.0,8960,0.30000001192092896,651.0,13483.15625,0.699999988079071
16.0,8961,0.0,215.0,11476.3740234375,1.0
16.0,8962,0.10000000149011612,720.0,15092.474609375,0.8999999985098839
16.0,8963,0.20000000298023224,315.0,12211.4990234375,0.7999999970197678
16.0,8964,0.699999988079071,555.0,15822.25390625,0.30000001192092896
16.0,8965,0.4000000059604645,880.0,17042.310546875,0.5999999940395355
16.0,8966,0.30000001192092896,959.0,15702.9482421875,0.699999988079071
16.0,8967,0.30000001192092896,508.0,15177.2099609375,0.699999988079071
16.0,8968,1.0,724.0,16425.025390625,0.0
16.0,8969,0.699999988079071,659.0,15908.9697265625,0.30000001192092896
16.0,8970,0.6000000238418579,750.0,15669.0673828125,0.3999999761581421
16.0,8971,0.30000001192092896,579.0,13142.82421875,0.699999988079071
16.0,8972,0.20000000298023224,266.0,13856.9345703125,0.7999999970197678
16.0,8973,0.0,556.0,18291.958984375,1.0
16.0,8974,0.6000000238418579,496.0,18779.775390625,0.3999999761581421
16.0,8975,0.8999999761581421,508.0,16504.07421875,0.10000002384185791
16.0,8976,0.699999988079071,898.0,13814.748046875,0.30000001192092896
16.0,8977,0.6000000238418579,484.0,13255.0595703125,0.3999999761581421
16.0,8978,0.30000001192092896,348.0,14409.11328125,0.699999988079071
16.0,8979,0.20000000298023224,546.0,16301.8916015625,0.7999999970197678
16.0,8980,0.0,391.0,17292.84765625,1.0
16.0,8981,0.699999988079071,455.0,14007.060546875,0.30000001192092896
16.0,8982,0.8999999761581421,482.0,14869.064453125,0.10000002384185791
16.0,8983,0.30000001192092896,627.0,13524.271484375,0.699999988079071
16.0,8984,0.4000000059604645,723.0,15322.25,0.5999999940395355
16.0,8985,0.0,652.0,14642.4677734375,1.0
16.0,8986,0.800000011920929,653.0,16254.8798828125,0.19999998807907104
16.0,8987,0.10000000149011612,546.0,15239.744140625,0.8999999985098839
16.0,8988,0.8999999761581421,487.0,17092.75390625,0.10000002384185791
16.0,8989,0.0,470.0,12984.439453125,1.0
16.0,8990,0.0,784.0,17637.97265625,1.0
16.0,8991,0.699999988079071,514.0,16780.0,0.30000001192092896
16.0,8992,0.8999999761581421,577.0,17249.611328125,0.10000002384185791
16.0,8993,0.4000000059604645,517.0,14435.884765625,0.5999999940395355
16.0,8994,0.800000011920929,622.0,13068.412109375,0.19999998807907104
16.0,8995,0.6000000238418579,666.0,14624.259765625,0.3999999761581421
16.0,8996,0.5,558.0,14297.0185546875,0.5
16.0,8997,0.8999999761581421,768.0,17363.640625,0.10000002384185791
16.0,8998,1.0,482.0,16117.16796875,0.0
16.0,8999,0.699999988079071,629.0,14475.7236328125,0.30000001192092896
16.0,9000,0.800000011920929,634.0,16779.11328125,0.19999998807907104
16.0,9001,0.800000011920929,663.0,15474.1767578125,0.19999998807907104
16.0,9002,1.0,698.0,14854.25,0.0
16.0,9003,0.20000000298023224,423.0,15194.728515625,0.7999999970197678
16.0,9004,0.8999999761581421,705.0,16993.36328125,0.10000002384185791
16.0,9005,0.6000000238418579,651.0,16026.5302734375,0.3999999761581421
16.0,9006,0.4000000059604645,545.0,12368.068359375,0.5999999940395355
16.0,9007,1.0,586.0,16823.546875,0.0
16.0,9008,0.30000001192092896,659.0,15693.59375,0.699999988079071
16.0,9009,0.5,535.0,16324.0791015625,0.5
16.0,9010,0.8999999761581421,737.0,17324.12890625,0.10000002384185791
16.0,9011,1.0,825.0,17461.931640625,0.0
16.0,9012,0.30000001192092896,377.0,12758.3623046875,0.699999988079071
16.0,9013,0.30000001192092896,493.0,12266.126953125,0.699999988079071
16.0,9014,0.10000000149011612,905.0,15144.484375,0.8999999985098839
