query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1174,large_drift,1.0,11397.35546875,2406.6279296875,46,200,1333,149,200,0,32,12,2,0,0
1175,large_drift,1.0,11419.7236328125,1880.91943359375,72,200,1418,147,200,0,56,14,2,0,0
1176,large_drift,1.0,9686.5966796875,3290.145751953125,57,200,1535,131,200,0,29,26,2,0,0
1177,large_drift,1.0,8971.4560546875,3947.2294921875,51,200,2102,217,200,0,17,32,2,0,0
1178,large_drift,1.0,13292.2958984375,4176.3935546875,47,200,1829,169,200,0,38,7,2,0,0
1179,large_drift,1.0,8842.1005859375,2535.5849609375,94,200,1406,149,200,0,73,19,2,0,0
1180,large_drift,1.0,7875.38720703125,4300.080078125,38,200,2328,274,200,0,23,14,1,0,0
1181,large_drift,1.0,9137.1728515625,2237.943359375,51,200,1323,128,200,0,40,10,1,0,0
1182,large_drift,1.0,7929.826171875,3903.787109375,47,200,2336,269,200,0,11,34,2,0,0
1183,large_drift,1.0,8359.1630859375,3269.159423828125,49,200,1964,223,200,0,22,25,2,0,0
1184,large_drift,1.0,6246.892578125,4804.32568359375,29,200,1772,195,200,0,14,14,1,0,0
1185,large_drift,1.0,8066.29833984375,4366.18359375,43,200,2146,250,200,0,21,20,2,0,0
1186,large_drift,1.0,4438.3662109375,2950.555419921875,28,200,1380,147,200,0,23,4,1,0,0
1187,large_drift,1.0,9208.2392578125,3294.241455078125,35,200,1329,132,200,0,10,23,2,0,0
1188,large_drift,1.0,6590.61865234375,3705.612548828125,54,200,2010,204,200,0,39,14,1,0,0
1189,large_drift,1.0,6328.46875,1192.025146484375,63,200,1079,134,200,0,52,10,1,0,0
1190,large_drift,1.0,9441.3818359375,4964.986328125,32,200,1824,190,200,0,16,14,2,0,0
1191,large_drift,1.0,7182.080078125,3695.678955078125,56,200,2105,263,200,0,28,27,1,0,0
1192,large_drift,1.0,4750.2451171875,4408.53369140625,22,200,2062,209,200,0,17,4,1,0,0
1193,large_drift,1.0,11003.0166015625,2739.9384765625,47,200,1198,120,200,0,38,7,2,0,0
1194,large_drift,1.0,8568.7861328125,4501.4482421875,60,200,1837,188,200,0,23,36,1,0,0
1195,large_drift,1.0,7925.68408203125,3230.626220703125,77,200,1742,180,200,0,44,31,2,0,0
1196,large_drift,1.0,9582.15625,2822.091064453125,24,200,1928,173,200,0,3,19,2,0,0
1197,large_drift,1.0,9881.5478515625,5208.24560546875,42,200,2230,302,200,0,15,25,2,0,0
1198,large_drift,1.0,10812.26171875,5211.73583984375,61,200,1740,167,200,0,28,31,2,0,0
1199,large_drift,1.0,3256.8212890625,3256.8212890625,15,200,1548,146,200,0,10,4,1,0,0
1200,large_drift,1.0,9967.6826171875,4292.490234375,40,200,1593,180,200,0,9,29,2,0,0
1201,large_drift,1.0,9017.4287109375,4449.0517578125,49,200,1974,212,200,0,28,19,2,0,0
1202,large_drift,1.0,10191.2578125,5108.396484375,50,200,2176,242,200,0,15,34,1,0,0
1203,large_drift,1.0,6245.45556640625,4575.26513671875,42,200,2078,241,200,0,37,4,1,0,0
1204,large_drift,1.0,7399.38134765625,3645.895263671875,43,200,2080,202,200,0,19,22,2,0,0
1205,large_drift,1.0,9739.8671875,4396.27001953125,59,200,2276,228,200,0,36,21,2,0,0
1206,large_drift,1.0,7062.57861328125,3852.480224609375,77,200,1963,257,200,0,55,20,2,0,0
1207,large_drift,1.0,7725.7890625,4388.03857421875,82,200,2330,298,200,0,57,24,1,0,0
1208,large_drift,1.0,9673.53515625,3994.087158203125,47,200,2219,254,200,0,11,34,2,0,0
1209,large_drift,1.0,7244.1123046875,5341.13330078125,29,201,1308,194,201,0,14,14,1,0,0
1210,large_drift,1.0,10044.1884765625,3194.927001953125,36,200,1422,158,200,0,9,25,2,0,0
1211,large_drift,1.0,7540.86474609375,1903.2816162109375,69,200,1403,144,200,0,54,14,1,0,0
1212,large_drift,1.0,9976.0224609375,2550.22412109375,39,200,1426,145,200,0,12,25,2,0,0
1213,large_drift,1.0,11947.21875,3151.587646484375,62,200,1603,154,200,0,37,23,2,0,0
1214,large_drift,1.0,9404.81640625,2591.197021484375,61,200,1457,152,200,0,24,35,2,0,0
1215,large_drift,1.0,11118.2548828125,3751.308837890625,95,200,1454,138,200,0,76,17,2,0,0
1216,large_drift,1.0,12108.93359375,4002.447998046875,40,200,1535,157,200,0,21,17,2,0,0
1217,large_drift,1.0,7811.56787109375,2806.990478515625,45,200,1307,163,200,0,34,10,1,0,0
1218,large_drift,1.0,7606.33203125,4142.27392578125,39,200,2305,297,200,0,23,14,2,0,0
1219,large_drift,1.0,6747.9365234375,5133.90185546875,67,200,2290,255,200,0,62,4,1,0,0
1220,large_drift,1.0,10918.294921875,3428.44091796875,105,200,1709,200,200,0,69,34,2,0,0
1221,large_drift,1.0,5803.74267578125,3906.611083984375,38,200,1846,225,200,0,23,14,1,0,0
1222,large_drift,1.0,9509.302734375,3063.733642578125,55,200,1149,124,200,0,41,13,1,0,0
1223,large_drift,1.0,9526.1015625,1899.2545166015625,51,200,2053,196,200,0,34,16,1,0,0
1224,large_drift,1.0,11804.99609375,3418.429931640625,49,200,1325,145,200,0,20,27,2,0,0
1225,large_drift,1.0,8627.9482421875,2549.3544921875,85,200,1731,168,200,0,49,34,2,0,0
1226,large_drift,1.0,7265.74462890625,3166.80078125,43,200,1527,162,200,0,33,9,1,0,0
1227,large_drift,1.0,8618.357421875,3747.482666015625,72,200,2102,290,200,0,36,34,2,0,0
1228,large_drift,1.0,7259.15234375,3427.36474609375,46,200,1546,216,200,0,27,18,1,0,0
1229,large_drift,1.0,9678.337890625,3638.47021484375,79,200,1595,189,200,0,57,20,2,0,0
1230,large_drift,1.0,8496.4228515625,3870.884521484375,44,200,1787,180,200,0,28,14,2,0,0
1231,large_drift,1.0,9388.3701171875,3497.032958984375,55,200,1795,201,200,0,46,7,2,0,0
1232,large_drift,1.0,10588.6533203125,2601.17919921875,40,200,1056,107,200,0,26,12,2,0,0
1233,large_drift,1.0,8314.0986328125,3664.952880859375,36,200,1949,209,200,0,9,25,2,0,0
1234,large_drift,1.0,10590.828125,3812.918212890625,70,200,1727,174,200,0,54,14,2,0,0
1235,large_drift,1.0,6510.369140625,2678.439208984375,60,200,1426,161,200,0,44,15,1,0,0
1236,large_drift,1.0,4164.0400390625,3910.990234375,25,200,1789,200,200,0,20,4,1,0,0
1237,large_drift,1.0,9580.6904296875,4479.96826171875,45,200,1955,216,200,0,26,17,2,0,0
1238,large_drift,1.0,10342.6416015625,4073.214599609375,51,200,2130,246,200,0,32,17,2,0,0
1239,large_drift,1.0,9806.42578125,4149.61181640625,67,200,2112,242,200,0,48,17,2,0,0
1240,large_drift,1.0,6808.30322265625,3475.08935546875,42,200,1529,157,200,0,26,15,1,0,0
1241,large_drift,1.0,9708.8759765625,3518.6865234375,98,200,1397,146,200,0,79,17,2,0,0
1242,large_drift,1.0,9826.748046875,3088.425048828125,50,200,1902,190,200,0,28,20,2,0,0
1243,large_drift,1.0,10270.205078125,1649.1673583984375,39,200,2153,216,200,0,23,14,2,0,0
1244,large_drift,1.0,6214.6572265625,3124.819091796875,28,200,1247,134,200,0,18,9,1,0,0
1245,large_drift,1.0,8903.146484375,4019.933349609375,53,200,1824,186,200,0,34,17,2,0,0
1246,large_drift,1.0,8350.5712890625,5362.1611328125,35,200,2191,275,200,0,16,17,2,0,0
1247,large_drift,1.0,6996.326171875,3237.39892578125,66,200,2388,263,200,0,47,17,2,0,0
1248,large_drift,1.0,7285.5439453125,3647.2666015625,22,200,1276,154,200,0,11,10,1,0,0
1249,large_drift,1.0,10973.037109375,1734.7999267578125,62,200,1156,133,200,0,43,17,2,0,0
1250,large_drift,1.0,12241.9794921875,2488.6279296875,54,200,1660,155,200,0,45,7,2,0,0
1251,large_drift,1.0,10415.7861328125,2995.346923828125,91,200,1734,158,200,0,56,33,2,0,0
1252,large_drift,1.0,8434.0224609375,2711.65234375,72,200,1514,138,200,0,19,51,2,0,0
1253,large_drift,1.0,6981.42138671875,5492.93310546875,24,200,1834,195,200,0,6,16,2,0,0
1254,large_drift,1.0,10122.8349609375,3734.354248046875,49,200,2068,233,200,0,23,24,2,0,0
1255,large_drift,1.0,8559.265625,4628.33935546875,44,200,1584,190,200,0,11,31,2,0,0
1256,large_drift,1.0,6962.87451171875,4227.4873046875,69,200,2053,246,200,0,41,27,1,0,0
1257,large_drift,1.0,6696.0634765625,3343.60546875,39,200,1336,127,200,0,21,17,1,0,0
1258,large_drift,1.0,7061.86669921875,4778.50390625,63,200,2229,258,200,0,44,18,1,0,0
1259,large_drift,1.0,11912.525390625,1923.9066162109375,55,200,938,95,200,0,46,7,2,0,0
1260,large_drift,1.0,7669.748046875,3758.07763671875,28,200,1748,189,200,0,18,9,1,0,0
1261,large_drift,1.0,8123.880859375,5678.90576171875,66,200,2175,263,200,0,36,29,1,0,0
1262,large_drift,1.0,11759.55859375,6031.33740234375,34,201,1535,120,201,0,12,20,2,0,0
1263,large_drift,1.0,8602.642578125,4543.791015625,88,201,2162,273,201,0,58,28,2,0,0
1264,large_drift,1.0,8086.8037109375,2251.43115234375,56,200,1452,129,200,0,19,35,2,0,0
1265,large_drift,1.0,10288.8935546875,3029.837890625,68,200,1558,139,200,0,46,20,2,0,0
1266,large_drift,1.0,10918.24609375,3580.196044921875,59,200,1774,174,200,0,25,32,2,0,0
1267,large_drift,1.0,10928.978515625,2120.113525390625,49,200,1268,124,200,0,40,7,2,0,0
1268,large_drift,1.0,6068.56640625,2733.871337890625,46,200,1543,159,200,0,35,10,1,0,0
1269,large_drift,1.0,11785.857421875,3027.4912109375,58,200,1038,108,200,0,49,7,2,0,0
1270,large_drift,1.0,6938.37548828125,1942.6298828125,49,200,1082,119,200,0,38,10,1,0,0
1271,large_drift,1.0,7789.05615234375,2549.323486328125,80,200,1722,157,200,0,44,34,2,0,0
1272,large_drift,1.0,9245.2724609375,3905.00048828125,50,200,2334,273,200,0,31,17,2,0,0
1273,large_drift,1.0,10723.4404296875,3187.001953125,75,200,1776,186,200,0,38,35,2,0,0
1274,large_drift,1.0,7122.35791015625,5089.8662109375,52,200,1568,147,200,0,30,21,1,0,0
1275,large_drift,1.0,9682.2958984375,4053.25,31,200,2232,237,200,0,15,14,2,0,0
1276,large_drift,1.0,6462.74365234375,3649.380615234375,33,200,1345,169,200,0,22,10,1,0,0
1277,large_drift,1.0,7755.9033203125,3273.751953125,49,200,1605,142,200,0,38,10,1,0,0
1278,large_drift,1.0,9605.091796875,5057.123046875,35,200,1629,195,200,0,16,17,2,0,0
1279,large_drift,1.0,10182.044921875,2685.936279296875,59,200,1829,154,200,0,34,23,2,0,0
1280,large_drift,1.0,6029.7548828125,4630.080078125,46,200,1765,156,200,0,35,10,1,0,0
1281,large_drift,1.0,10267.130859375,3992.359375,67,200,1779,217,200,0,48,17,2,0,0
1282,large_drift,1.0,9564.2548828125,3370.50341796875,40,200,1397,168,200,0,31,7,2,0,0
1283,large_drift,1.0,6553.4736328125,3670.59423828125,34,200,1801,202,200,0,23,10,1,0,0
1284,large_drift,1.0,9305.1318359375,2685.53369140625,72,200,1551,149,200,0,38,32,2,0,0
1285,large_drift,1.0,10907.5693359375,3382.213623046875,58,200,1715,173,200,0,28,28,2,0,0
1286,large_drift,1.0,7239.3701171875,4095.956298828125,52,200,1909,201,200,0,27,24,1,0,0
1287,large_drift,1.0,9411.7607421875,3469.993408203125,31,200,2057,220,200,0,15,14,2,0,0
1288,large_drift,1.0,9887.5693359375,3670.762939453125,58,200,1907,220,200,0,30,26,2,0,0
1289,large_drift,1.0,8308.8125,4822.87451171875,47,200,1787,189,200,0,31,14,2,0,0
1290,large_drift,1.0,8551.7333984375,3102.939697265625,40,200,980,113,200,0,29,10,1,0,0
1291,large_drift,1.0,6414.4208984375,4309.716796875,71,200,1581,227,200,0,52,18,1,0,0
1292,large_drift,1.0,11048.9765625,3293.9765625,47,200,1934,177,200,0,31,14,2,0,0
1293,large_drift,1.0,10778.69140625,3014.101806640625,40,200,1281,120,200,0,10,28,2,0,0
1294,large_drift,1.0,11451.6875,4518.15966796875,43,200,1712,229,200,0,27,14,2,0,0
1295,large_drift,1.0,9974.1572265625,4198.68798828125,40,200,1301,146,200,0,26,12,2,0,0
1296,large_drift,1.0,8507.4853515625,3253.4638671875,46,200,2194,242,200,0,30,14,2,0,0
1297,large_drift,1.0,5475.78564453125,3540.383544921875,51,200,2006,197,200,0,46,4,1,0,0
1298,large_drift,1.0,13175.7158203125,5488.91162109375,31,201,1838,207,201,0,15,14,2,0,0
1299,large_drift,1.0,13577.875,4448.7880859375,47,200,1800,161,200,0,38,7,2,0,0
1300,large_drift,1.0,7144.76708984375,3742.875732421875,64,200,1440,150,200,0,53,10,1,0,0
1301,large_drift,1.0,8996.08203125,2409.647705078125,58,200,1459,165,200,0,21,35,2,0,0
1302,large_drift,1.0,6436.640625,4611.43115234375,57,200,2006,198,200,0,42,14,1,0,0
1303,large_drift,1.0,9704.955078125,1431.5816650390625,53,200,1042,118,200,0,26,25,2,0,0
1304,large_drift,1.0,10802.966796875,4922.634765625,32,200,1762,225,200,0,11,19,2,0,0
1305,large_drift,1.0,6329.33740234375,4369.6240234375,44,200,2339,278,200,0,29,14,1,0,0
1306,large_drift,1.0,11827.40234375,3851.37890625,53,200,1824,200,200,0,30,21,2,0,0
1307,large_drift,1.0,9152.0419921875,5905.71435546875,35,201,1558,184,201,0,16,17,2,0,0
1308,large_drift,1.0,10384.1015625,4989.279296875,40,200,2038,236,200,0,21,17,2,0,0
1309,large_drift,1.0,6942.91650390625,3643.6279296875,48,200,1641,174,200,0,37,10,1,0,0
1310,large_drift,1.0,6411.658203125,4003.736572265625,70,200,2013,214,200,0,42,27,1,0,0
1311,large_drift,1.0,11528.126953125,2862.3740234375,49,200,1119,112,200,0,40,7,2,0,0
1312,large_drift,1.0,11500.666015625,2477.508056640625,55,200,1394,146,200,0,46,7,2,0,0
1313,large_drift,1.0,8370.0537109375,3276.826904296875,55,200,1120,101,200,0,44,10,1,0,0
1314,large_drift,1.0,10913.5908203125,3111.906005859375,38,200,1609,148,200,0,14,22,2,0,0
1315,large_drift,1.0,11314.6279296875,2196.76025390625,56,200,1198,122,200,0,47,7,2,0,0
1316,large_drift,1.0,8366.4453125,5515.822265625,44,200,2251,267,200,0,29,14,1,0,0
1317,large_drift,1.0,11950.86328125,1985.889892578125,63,200,1259,117,200,0,40,21,2,0,0
1318,large_drift,1.0,4206.01123046875,4206.01123046875,15,201,1059,138,201,0,10,4,1,0,0
1319,large_drift,1.0,7171.173828125,2907.40673828125,60,200,1779,195,200,0,27,31,2,0,0
1320,large_drift,1.0,12083.3896484375,3073.8662109375,45,200,1228,120,200,0,22,21,2,0,0
1321,large_drift,1.0,8443.71484375,3395.73388671875,50,200,1105,130,200,0,39,10,1,0,0
1322,large_drift,1.0,12035.8671875,3236.541259765625,44,200,1595,198,200,0,21,21,2,0,0
1323,large_drift,1.0,7074.740234375,3739.32861328125,34,200,1380,120,200,0,24,9,1,0,0
1324,large_drift,1.0,4592.33740234375,3758.547607421875,26,200,1582,172,200,0,21,4,1,0,0
1325,large_drift,1.0,11043.998046875,3768.03466796875,47,200,1779,207,200,0,23,22,2,0,0
1326,large_drift,1.0,7788.0068359375,4367.72705078125,48,200,2177,259,200,0,12,34,2,0,0
1327,large_drift,1.0,11095.9580078125,3146.963134765625,59,200,1716,155,200,0,24,33,2,0,0
1328,large_drift,1.0,7428.49072265625,2395.60693359375,44,200,1295,123,200,0,26,17,1,0,0
1329,large_drift,1.0,9435.498046875,2206.721435546875,96,200,1509,166,200,0,51,43,2,0,0
1330,large_drift,1.0,10565.654296875,3007.246826171875,53,200,1414,152,200,0,44,7,2,0,0
1331,large_drift,1.0,8422.9560546875,2554.58349609375,64,200,1878,219,200,0,28,34,2,0,0
1332,large_drift,1.0,10240.2958984375,1579.4033203125,57,200,1066,124,200,0,48,7,2,0,0
1333,large_drift,1.0,7566.84814453125,6121.09423828125,41,200,1863,199,200,0,31,9,1,0,0
1334,large_drift,1.0,11936.2177734375,2418.3095703125,48,200,1145,124,200,0,39,7,2,0,0
1335,large_drift,1.0,3917.736572265625,3354.92578125,22,200,1569,169,200,0,17,4,1,0,0
1336,large_drift,1.0,9598.0654296875,1955.330810546875,57,200,1401,130,200,0,41,15,1,0,0
1337,large_drift,1.0,5448.28076171875,4150.3193359375,26,200,1878,245,200,0,21,4,1,0,0
1338,large_drift,1.0,8199.12890625,3321.244384765625,59,200,1602,142,200,0,37,21,1,0,0
1339,large_drift,1.0,7544.5048828125,4888.19677734375,71,200,2128,227,200,0,41,29,1,0,0
1340,large_drift,1.0,12520.1591796875,5394.64501953125,24,200,1789,184,200,0,15,7,2,0,0
1341,large_drift,1.0,11324.7041015625,2920.87109375,24,200,1490,173,200,0,15,7,2,0,0
1342,large_drift,1.0,9105.9140625,2721.18994140625,71,200,1336,138,200,0,44,25,2,0,0
1343,large_drift,1.0,11054.5048828125,3709.47607421875,38,200,1184,128,200,0,24,12,2,0,0
1344,large_drift,1.0,8948.8955078125,3936.547607421875,35,200,1962,212,200,0,16,17,2,0,0
1345,large_drift,1.0,6928.203125,5032.57421875,29,200,2049,234,200,0,19,9,1,0,0
1346,large_drift,1.0,11807.7470703125,3674.986328125,24,200,1234,141,200,0,10,12,2,0,0
1347,large_drift,1.0,10124.1787109375,2454.793212890625,75,200,1650,194,200,0,38,35,2,0,0
1348,large_drift,1.0,6491.2333984375,3152.869384765625,73,200,1863,226,200,0,40,31,2,0,0
1349,large_drift,1.0,10935.2001953125,4695.046875,58,200,1710,210,200,0,39,17,2,0,0
1350,large_drift,1.0,12568.5859375,2984.43017578125,33,200,1344,124,200,0,24,7,2,0,0
1351,large_drift,1.0,11152.025390625,4289.521484375,36,200,1720,179,200,0,9,25,2,0,0
1352,large_drift,1.0,9810.5068359375,1360.21728515625,48,200,829,77,200,0,31,16,1,0,0
1353,large_drift,1.0,10096.6572265625,4236.412109375,24,201,2035,236,201,0,15,7,2,0,0
1354,large_drift,1.0,11375.958984375,3484.608154296875,61,200,1252,133,200,0,31,28,2,0,0
1355,large_drift,1.0,11702.4208984375,1530.507568359375,71,200,1085,117,200,0,57,12,2,0,0
1356,large_drift,1.0,8760.0087890625,5531.9541015625,62,201,2186,299,201,0,30,31,1,0,0
1357,large_drift,1.0,9961.7001953125,4845.4033203125,30,200,2048,233,200,0,11,17,2,0,0
1358,large_drift,1.0,9123.482421875,2811.599853515625,77,200,1355,128,200,0,53,22,2,0,0
1359,large_drift,1.0,7268.77392578125,4286.4052734375,83,201,1816,208,201,0,48,34,1,0,0
1360,large_drift,1.0,7530.513671875,2619.42626953125,28,200,1187,115,200,0,18,9,1,0,0
1361,large_drift,1.0,9895.6728515625,3119.140869140625,106,200,1929,211,200,0,87,17,2,0,0
1362,large_drift,1.0,8493.66015625,4418.236328125,46,200,1890,202,200,0,26,19,1,0,0
1363,large_drift,1.0,11982.0400390625,3586.164306640625,46,200,1371,123,200,0,37,7,2,0,0
1364,large_drift,1.0,7222.68603515625,4218.24365234375,57,200,2081,223,200,0,42,14,1,0,0
1365,large_drift,1.0,8214.0,5303.3310546875,22,200,1542,144,200,0,11,10,1,0,0
1366,large_drift,1.0,6717.1328125,3938.7265625,22,200,1507,161,200,0,11,10,1,0,0
1367,large_drift,1.0,11501.7685546875,4150.1455078125,50,200,2402,333,200,0,31,17,2,0,0
1368,large_drift,1.0,7841.95703125,4320.7822265625,63,200,1774,179,200,0,44,18,1,0,0
1369,large_drift,1.0,8246.720703125,1955.78076171875,83,200,1524,150,200,0,30,51,2,0,0
1370,large_drift,1.0,7499.05224609375,3371.544189453125,59,200,1529,156,200,0,48,10,1,0,0
1371,large_drift,1.0,6430.826171875,2371.930908203125,71,200,2135,259,200,0,52,18,1,0,0
1372,large_drift,1.0,7735.3408203125,4140.77392578125,50,200,1383,171,200,0,39,10,1,0,0
1373,large_drift,1.0,8539.6923828125,2380.305908203125,34,200,1947,178,200,0,24,9,1,0,0
1374,large_drift,1.0,3717.154541015625,3717.154541015625,15,200,1411,163,200,0,10,4,1,0,0
1375,large_drift,1.0,11376.2080078125,4683.80712890625,38,200,1532,159,200,0,24,12,2,0,0
1376,large_drift,1.0,10868.935546875,4215.26416015625,48,200,1584,179,200,0,34,12,2,0,0
1377,large_drift,1.0,4935.57470703125,3416.384033203125,54,200,1844,208,200,0,49,4,1,0,0
1378,large_drift,1.0,9348.2021484375,5559.857421875,45,201,1637,200,201,0,30,14,1,0,0
1379,large_drift,1.0,9956.533203125,3420.227783203125,73,200,1739,163,200,0,52,19,2,0,0
1380,large_drift,1.0,3923.72119140625,3474.680419921875,22,200,1624,158,200,0,17,4,1,0,0
1381,large_drift,1.0,10617.3173828125,4254.892578125,24,200,1815,208,200,0,6,16,2,0,0
1382,large_drift,1.0,7991.21826171875,4620.84521484375,59,200,1954,235,200,0,32,26,1,0,0
1383,large_drift,1.0,5787.17724609375,3032.359375,43,200,1637,178,200,0,33,9,1,0,0
1384,large_drift,1.0,10792.0078125,2847.467041015625,67,200,1241,164,200,0,58,7,2,0,0
1385,large_drift,1.0,11027.12890625,4196.1025390625,44,200,1606,164,200,0,20,22,2,0,0
1386,large_drift,1.0,7545.8427734375,4026.234619140625,45,200,2284,276,200,0,35,9,1,0,0
1387,large_drift,1.0,10564.1875,2774.732177734375,81,200,1727,186,200,0,54,25,2,0,0
1388,large_drift,1.0,6819.86767578125,3178.0087890625,44,200,1334,120,200,0,26,17,1,0,0
1389,large_drift,1.0,6908.84033203125,4010.830322265625,69,200,1685,194,200,0,54,14,1,0,0
1390,large_drift,1.0,10729.4599609375,3800.009033203125,69,200,2137,238,200,0,42,25,2,0,0
1391,large_drift,1.0,11745.919921875,2998.319580078125,60,200,1164,137,200,0,51,7,2,0,0
1392,large_drift,1.0,10817.5390625,2645.4248046875,47,200,1317,146,200,0,38,7,2,0,0
1393,large_drift,1.0,5740.77685546875,2784.828369140625,84,200,1381,130,200,0,62,21,1,0,0
1394,large_drift,1.0,7532.56201171875,5822.77880859375,22,201,2169,222,201,0,11,10,1,0,0
1395,large_drift,1.0,8740.666015625,4950.087890625,64,200,2166,227,200,0,45,17,2,0,0
1396,large_drift,1.0,8726.0380859375,4409.10888671875,24,200,1276,135,200,0,10,12,2,0,0
1397,large_drift,1.0,9717.60546875,2538.70849609375,55,200,1452,168,200,0,28,25,2,0,0
1398,large_drift,1.0,8993.826171875,6040.654296875,51,201,2104,255,201,0,32,17,2,0,0
1399,large_drift,1.0,10794.1220703125,1382.5126953125,53,200,1157,135,200,0,28,23,2,0,0
1400,large_drift,1.0,7183.19384765625,2861.783447265625,49,200,1072,121,200,0,38,10,1,0,0
1401,large_drift,1.0,8406.09375,4143.47509765625,77,200,1880,223,200,0,44,31,2,0,0
1402,large_drift,1.0,7082.97802734375,2799.279296875,33,201,1394,149,201,0,19,13,1,0,0
1403,large_drift,1.0,7192.32666015625,4563.09619140625,60,200,1652,249,200,0,44,15,1,0,0
1404,large_drift,1.0,8224.3583984375,4660.994140625,47,200,2139,254,200,0,31,14,2,0,0
1405,large_drift,1.0,9395.1455078125,4137.3876953125,50,200,1840,225,200,0,28,20,2,0,0
1406,large_drift,1.0,10806.9462890625,3073.233642578125,78,200,1199,154,200,0,39,37,2,0,0
1407,large_drift,1.0,6178.64990234375,4927.76220703125,58,200,2402,286,200,0,29,28,1,0,0
1408,large_drift,1.0,11528.357421875,2919.508056640625,62,200,1294,130,200,0,39,21,2,0,0
1409,large_drift,1.0,10304.556640625,4789.720703125,24,200,1505,164,200,0,15,7,2,0,0
1410,large_drift,1.0,5266.87890625,4390.98291015625,25,200,1652,216,200,0,20,4,1,0,0
1411,large_drift,1.0,6960.2509765625,4307.677734375,22,200,1729,176,200,0,11,10,1,0,0
1412,large_drift,1.0,5272.79443359375,3664.2666015625,36,200,1327,159,200,0,25,10,1,0,0
1413,large_drift,1.0,9942.5224609375,4222.7265625,74,200,1910,190,200,0,38,34,2,0,0
1414,large_drift,1.0,11859.9892578125,3689.023193359375,55,200,1765,173,200,0,28,25,2,0,0
