query_id,window,recall,entry_point_distance,base_layer_entry_distance,upper_layer_dist_comps,base_layer_visited,base_layer_dist_comps,candidates_remaining,trace_length,layer_0_visits,layer_1_visits,layer_2_visits,layer_3_visits,layer_4_visits,layer_5_visits
1324,large_drift,0.3,0.9421229362487793,0.7086094617843628,56,204,4846,605,204,0,16,30,10,0,0
1325,large_drift,0.5,0.8414850234985352,0.663765549659729,103,200,4181,491,200,0,78,10,15,0,0
1326,large_drift,0.2,1.0544911623001099,0.6862703561782837,52,207,4670,537,207,0,16,14,22,0,0
1327,large_drift,1.0,0.8551045656204224,0.5083895921707153,103,204,4612,536,204,0,32,46,25,0,0
1328,large_drift,0.7,0.7554721832275391,0.7554721832275391,32,204,4353,549,204,0,16,13,3,0,0
1329,large_drift,0.8,0.8656027913093567,0.5934470295906067,72,200,4011,413,200,0,32,25,15,0,0
1330,large_drift,0.8,0.8681158423423767,0.6527193784713745,48,202,4140,467,202,0,15,25,8,0,0
1331,large_drift,0.6,0.8293273448944092,0.6796983480453491,101,207,4636,569,207,0,32,66,3,0,0
1332,large_drift,0.7,0.8633928298950195,0.6833003759384155,82,203,4736,573,203,0,16,44,22,0,0
1333,large_drift,0.7,0.8490830659866333,0.6440199613571167,66,204,4424,604,204,0,16,30,20,0,0
1334,large_drift,0.5,0.7899510264396667,0.6324025392532349,48,201,4304,573,201,0,16,29,3,0,0
1335,large_drift,1.0,0.8237550854682922,0.5576144456863403,66,200,4186,294,200,0,32,16,18,0,0
1336,large_drift,0.6,0.867302656173706,0.6407272815704346,132,209,4711,558,209,0,47,75,10,0,0
1337,large_drift,0.7,0.8865493535995483,0.6405419111251831,89,203,4762,536,203,0,16,47,26,0,0
1338,large_drift,1.0,0.8751455545425415,0.6221438050270081,67,202,3566,373,202,0,16,43,8,0,0
1339,large_drift,0.5,0.9199751615524292,0.6891305446624756,66,201,4241,531,201,0,32,25,9,0,0
1340,large_drift,0.7,0.6854125261306763,0.5046814680099487,80,204,4417,560,204,0,64,13,3,0,0
1341,large_drift,0.4,0.8655493855476379,0.6733725070953369,103,218,4998,565,218,0,48,32,23,0,0
1342,large_drift,1.0,1.1161563396453857,0.7280898094177246,50,201,3001,400,201,0,16,25,9,0,0
1343,large_drift,0.4,0.8707110285758972,0.6549022197723389,102,202,4362,582,202,0,29,70,3,0,0
1344,large_drift,1.0,1.1290991306304932,0.5747277140617371,98,200,2916,286,200,0,47,27,24,0,0
1345,large_drift,1.0,0.8203980922698975,0.491349995136261,101,200,3637,429,200,0,45,46,10,0,0
1346,large_drift,0.6,0.7791904211044312,0.6550295352935791,76,201,4701,554,201,0,48,15,13,0,0
1347,large_drift,0.7,0.9409968852996826,0.6905257701873779,85,203,4508,616,203,0,16,42,27,0,0
1348,large_drift,0.9,0.8710899353027344,0.5313488841056824,111,201,4475,474,201,0,64,29,18,0,0
1349,large_drift,0.9,1.0293378829956055,0.6329135894775391,80,218,5155,613,218,0,29,29,22,0,0
1350,large_drift,0.9,1.0773195028305054,0.537446141242981,118,203,4289,557,203,0,64,39,15,0,0
1351,large_drift,0.6,0.8894302248954773,0.6644903421401978,134,208,4761,603,208,0,32,99,3,0,0
1352,large_drift,0.8,0.8897787928581238,0.7728231549263,40,202,3933,428,202,0,16,14,10,0,0
1353,large_drift,0.9,0.9708759188652039,0.6462715864181519,96,202,4105,509,202,0,48,16,32,0,0
1354,large_drift,1.0,0.9637495875358582,0.7162799835205078,77,209,3645,415,209,0,32,36,9,0,0
1355,large_drift,1.0,0.7781066298484802,0.5672051310539246,54,202,4064,500,202,0,16,28,10,0,0
1356,large_drift,0.9,0.8920164108276367,0.4053475260734558,84,200,4030,358,200,0,32,28,24,0,0
1357,large_drift,0.8,1.0464457273483276,0.7286850214004517,48,219,5058,586,219,0,16,16,16,0,0
1358,large_drift,0.6,0.7567936182022095,0.6760112047195435,54,210,4743,581,210,0,16,28,10,0,0
1359,large_drift,0.7,0.9361720085144043,0.6199439167976379,95,208,4705,559,208,0,47,32,16,0,0
1360,large_drift,0.7,0.8871546387672424,0.6470615267753601,64,201,4488,541,201,0,30,16,18,0,0
1361,large_drift,0.8,0.9431450963020325,0.6397550106048584,93,200,4380,525,200,0,48,30,15,0,0
1362,large_drift,0.8,0.9066717624664307,0.6167894601821899,134,215,4730,546,215,0,77,32,25,0,0
1363,large_drift,0.7,1.0227330923080444,0.6900867223739624,75,202,4505,557,202,0,32,16,27,0,0
1364,large_drift,0.6,0.9554616212844849,0.7085786461830139,44,205,4768,575,205,0,16,15,13,0,0
1365,large_drift,1.0,0.9583907127380371,0.7482696771621704,109,213,4289,649,213,0,74,13,22,0,0
1366,large_drift,1.0,0.9355102181434631,0.6541604399681091,82,209,2303,369,209,0,48,16,18,0,0
1367,large_drift,0.7,0.8286011815071106,0.5824400782585144,67,207,4717,519,207,0,32,25,10,0,0
1368,large_drift,0.9,0.9610036015510559,0.4517723321914673,88,202,3931,404,202,0,48,25,15,0,0
1369,large_drift,1.0,0.9711448550224304,0.5105341672897339,110,201,2796,327,201,0,48,53,9,0,0
1370,large_drift,0.9,0.8584000468254089,0.5036430358886719,86,200,2699,321,200,0,26,30,30,0,0
1371,large_drift,0.6,1.0531665086746216,0.7870992422103882,47,224,4922,636,224,0,16,22,9,0,0
1372,large_drift,1.0,0.9167627096176147,0.5154708623886108,105,200,3101,259,200,0,48,30,27,0,0
1373,large_drift,0.9,1.0912846326828003,0.6582240462303162,66,206,4353,391,206,0,16,32,18,0,0
1374,large_drift,0.8,0.8336894512176514,0.6577364206314087,73,203,4773,563,203,0,32,32,9,0,0
1375,large_drift,0.7,1.0210038423538208,0.7102601528167725,92,202,4492,481,202,0,16,58,18,0,0
1376,large_drift,0.9,0.9908536672592163,0.604662299156189,67,203,4618,544,203,0,16,43,8,0,0
1377,large_drift,1.0,0.9344694018363953,0.615792989730835,105,201,3452,326,201,0,48,32,25,0,0
1378,large_drift,0.9,0.7965505719184875,0.4680861830711365,120,200,4035,444,200,0,64,31,25,0,0
1379,large_drift,0.6,0.9168989658355713,0.6556195020675659,76,214,4940,569,214,0,29,29,18,0,0
1380,large_drift,0.8,0.8999344110488892,0.6152248978614807,64,200,4289,504,200,0,32,16,16,0,0
1381,large_drift,0.5,1.026832938194275,0.7353758811950684,64,221,4699,703,221,0,16,30,18,0,0
1382,large_drift,1.0,0.8876436352729797,0.6709524393081665,71,207,3831,541,207,0,16,30,25,0,0
1383,large_drift,1.0,1.0358085632324219,0.6997978091239929,99,210,4172,409,210,0,48,41,10,0,0
1384,large_drift,0.5,0.9117130637168884,0.7216131687164307,81,202,4515,567,202,0,16,30,35,0,0
1385,large_drift,1.0,0.9347139596939087,0.49923527240753174,56,200,3528,393,200,0,16,30,10,0,0
1386,large_drift,0.9,0.9007033109664917,0.6244019269943237,45,211,4375,591,211,0,15,27,3,0,0
1387,large_drift,0.7,1.148845911026001,0.7248139381408691,95,202,4326,563,202,0,16,59,20,0,0
1388,large_drift,0.6,1.056303858757019,0.631985068321228,59,204,4458,476,204,0,16,16,27,0,0
1389,large_drift,1.0,0.9859962463378906,0.5347824096679688,87,200,3718,408,200,0,48,14,25,0,0
1390,large_drift,0.7,0.9962427020072937,0.6865557432174683,89,204,4501,555,204,0,64,10,15,0,0
1391,large_drift,0.6,0.9625614285469055,0.7329410314559937,65,201,4480,556,201,0,32,24,9,0,0
1392,large_drift,0.7,0.975056529045105,0.6863576173782349,82,203,4469,520,203,0,32,32,18,0,0
1393,large_drift,1.0,0.923148512840271,0.543710470199585,73,201,3690,372,201,0,16,42,15,0,0
1394,large_drift,0.6,0.9341052174568176,0.783935010433197,85,211,4671,630,211,0,30,47,8,0,0
1395,large_drift,1.0,0.8970617055892944,0.77396160364151,57,207,2239,287,207,0,32,10,15,0,0
1396,large_drift,0.7,1.0273650884628296,0.5485329627990723,50,200,4554,550,200,0,16,16,18,0,0
1397,large_drift,0.6,0.9187886714935303,0.7257416248321533,58,204,4742,555,204,0,15,40,3,0,0
1398,large_drift,0.5,1.079840064048767,0.7182937860488892,80,202,4619,609,202,0,32,30,18,0,0
1399,large_drift,1.0,1.010231614112854,0.5752444863319397,101,203,3753,402,203,0,48,30,23,0,0
1400,large_drift,1.0,1.154296636581421,0.5827598571777344,64,201,3441,318,201,0,15,31,18,0,0
1401,large_drift,0.7,0.8462921977043152,0.6801791191101074,94,203,4424,567,203,0,48,43,3,0,0
1402,large_drift,1.0,0.9043190479278564,0.534921407699585,69,202,4297,480,202,0,32,14,23,0,0
1403,large_drift,1.0,0.7855812907218933,0.7131761908531189,58,203,2977,312,203,0,29,26,3,0,0
1404,large_drift,0.8,0.9678507447242737,0.6602914333343506,64,205,4773,593,205,0,46,9,9,0,0
1405,large_drift,1.0,0.8987147808074951,0.5580413341522217,86,201,4535,414,201,0,16,46,24,0,0
1406,large_drift,0.7,0.8788487911224365,0.716978132724762,64,205,4723,590,205,0,32,29,3,0,0
1407,large_drift,0.7,0.9056797027587891,0.6227151155471802,85,205,4434,485,205,0,48,16,21,0,0
1408,large_drift,0.9,0.8784613013267517,0.7882039546966553,46,201,3857,564,201,0,16,14,16,0,0
1409,large_drift,1.0,0.8293883204460144,0.5775308609008789,41,204,4152,353,204,0,16,10,15,0,0
1410,large_drift,0.6,1.1114602088928223,0.7399947643280029,56,203,4634,589,203,0,16,30,10,0,0
1411,large_drift,0.7,0.9525690674781799,0.6515594720840454,101,203,4743,606,203,0,48,43,10,0,0
1412,large_drift,0.9,0.907119870185852,0.5469100475311279,84,205,4638,485,205,0,16,58,10,0,0
1413,large_drift,0.8,0.9668979048728943,0.6647816896438599,79,201,4561,539,201,0,16,53,10,0,0
1414,large_drift,0.9,0.9876446723937988,0.6950631141662598,97,207,4433,528,207,0,32,47,18,0,0
1415,large_drift,0.9,0.9436572194099426,0.8080796003341675,80,204,3737,457,204,0,47,24,9,0,0
1416,large_drift,0.7,0.8781949281692505,0.5612388849258423,62,201,4519,535,201,0,16,30,16,0,0
1417,large_drift,1.0,0.8010482788085938,0.5816931128501892,104,203,3030,379,203,0,16,73,15,0,0
1418,large_drift,1.0,0.9721285104751587,0.642130970954895,71,211,3623,559,211,0,31,30,10,0,0
1419,large_drift,0.6,0.7953419089317322,0.6467794179916382,74,200,3701,522,200,0,45,26,3,0,0
1420,large_drift,0.8,0.8602850437164307,0.558119535446167,66,200,3882,449,200,0,16,41,9,0,0
1421,large_drift,1.0,1.1628938913345337,0.7992047071456909,85,205,2430,392,205,0,48,13,24,0,0
1422,large_drift,0.9,0.9535243511199951,0.6071678400039673,59,211,4479,646,211,0,16,15,28,0,0
1423,large_drift,1.0,0.8100104331970215,0.5485924482345581,103,200,4272,500,200,0,48,30,25,0,0
1424,large_drift,0.9,0.8645874261856079,0.47349804639816284,160,200,4627,545,200,0,48,94,18,0,0
1425,large_drift,1.0,0.8742692470550537,0.5893428325653076,65,202,3792,422,202,0,16,29,20,0,0
1426,large_drift,0.8,0.9246819019317627,0.6567336916923523,56,204,4690,590,204,0,15,28,13,0,0
1427,large_drift,0.6,0.9376397132873535,0.6141371130943298,78,204,4555,539,204,0,16,28,34,0,0
1428,large_drift,0.5,0.979924201965332,0.6372350454330444,79,201,4670,591,201,0,16,31,32,0,0
1429,large_drift,0.7,0.9784070253372192,0.5803079605102539,68,200,4746,562,200,0,16,26,26,0,0
1430,large_drift,1.0,0.8058301210403442,0.6175491809844971,60,205,4200,510,205,0,16,41,3,0,0
1431,large_drift,1.0,0.9827076196670532,0.5424032211303711,107,201,3142,324,201,0,61,28,18,0,0
1432,large_drift,1.0,0.8266677856445312,0.5861635208129883,106,203,4332,496,203,0,16,75,15,0,0
1433,large_drift,0.8,0.9568399786949158,0.7273064851760864,40,201,4725,658,201,0,16,14,10,0,0
1434,large_drift,1.0,0.7223157286643982,0.39273762702941895,97,201,4083,369,201,0,48,31,18,0,0
1435,large_drift,0.9,0.8265127539634705,0.6166232824325562,96,204,3773,550,204,0,16,55,25,0,0
1436,large_drift,0.9,0.881783664226532,0.6371691823005676,76,201,4292,469,201,0,30,38,8,0,0
1437,large_drift,0.6,0.8099350929260254,0.7450560331344604,36,201,4670,547,201,0,15,13,8,0,0
1438,large_drift,0.9,1.078301191329956,0.7008479833602905,50,203,3742,536,203,0,16,13,21,0,0
1439,large_drift,0.9,0.8273699283599854,0.5608441233634949,125,200,3993,445,200,0,80,30,15,0,0
1440,large_drift,0.7,0.9379590153694153,0.6671496033668518,54,200,4478,551,200,0,15,14,25,0,0
1441,large_drift,1.0,0.9880695343017578,0.6644724607467651,87,200,4174,399,200,0,46,15,26,0,0
1442,large_drift,1.0,0.9068511128425598,0.4347689747810364,71,200,2719,353,200,0,32,14,25,0,0
1443,large_drift,0.7,0.9949361681938171,0.778199315071106,54,208,4565,537,208,0,15,13,26,0,0
1444,large_drift,0.8,0.930432915687561,0.612323522567749,88,202,4529,515,202,0,32,46,10,0,0
1445,large_drift,1.0,1.0968749523162842,0.7408552169799805,69,208,2914,406,208,0,32,14,23,0,0
1446,large_drift,0.9,1.0161651372909546,0.6769887208938599,55,205,4058,429,205,0,16,15,24,0,0
1447,large_drift,0.9,0.7678765058517456,0.5199081301689148,87,200,3312,437,200,0,32,30,25,0,0
1448,large_drift,0.5,0.9985830783843994,0.8034895658493042,49,207,4517,582,207,0,16,24,9,0,0
1449,large_drift,1.0,0.9048352241516113,0.6236714124679565,81,201,2532,284,201,0,43,35,3,0,0
1450,large_drift,0.7,0.8944185376167297,0.6350932121276855,73,202,4333,478,202,0,48,10,15,0,0
1451,large_drift,1.0,0.9281684160232544,0.6415277719497681,73,207,4453,584,207,0,32,26,15,0,0
1452,large_drift,1.0,0.8342241048812866,0.5093069076538086,97,200,3963,409,200,0,32,45,20,0,0
1453,large_drift,0.8,0.8437133431434631,0.5883618593215942,50,203,4354,555,203,0,16,16,18,0,0
1454,large_drift,0.7,0.9774714708328247,0.6100074052810669,61,200,4382,540,200,0,16,30,15,0,0
1455,large_drift,0.9,0.9018555879592896,0.7189838886260986,40,207,4793,577,207,0,16,14,10,0,0
1456,large_drift,0.7,1.0328352451324463,0.6594964265823364,50,205,4724,536,205,0,16,16,18,0,0
1457,large_drift,1.0,0.9587633609771729,0.6644936800003052,81,200,2768,324,200,0,32,40,9,0,0
1458,large_drift,0.8,0.852182149887085,0.6628247499465942,71,206,3918,440,206,0,16,52,3,0,0
1459,large_drift,0.9,0.8084617853164673,0.5402913093566895,82,200,4182,433,200,0,48,16,18,0,0
1460,large_drift,1.0,1.036773443222046,0.7248952388763428,64,206,3833,462,206,0,31,15,18,0,0
1461,large_drift,1.0,0.976385772228241,0.7053494453430176,60,205,3777,496,205,0,32,15,13,0,0
1462,large_drift,0.8,0.8802882432937622,0.6355245113372803,70,201,4515,584,201,0,16,44,10,0,0
1463,large_drift,0.8,0.7905296087265015,0.6597787141799927,66,202,4647,573,202,0,32,16,18,0,0
1464,large_drift,0.4,0.9241993427276611,0.7259609699249268,36,206,4567,565,206,0,15,13,8,0,0
1465,large_drift,0.6,1.0006284713745117,0.6120758652687073,66,209,4648,535,209,0,32,16,18,0,0
1466,large_drift,0.9,0.9206182956695557,0.5141302347183228,71,203,4043,493,203,0,16,45,10,0,0
1467,large_drift,1.0,0.7813234329223633,0.4664681553840637,127,200,3684,369,200,0,64,60,3,0,0
1468,large_drift,0.9,1.0144984722137451,0.4549458622932434,91,201,4021,391,201,0,48,15,28,0,0
1469,large_drift,1.0,0.8255780935287476,0.6578065156936646,54,205,3851,457,205,0,16,35,3,0,0
1470,large_drift,0.9,1.080523133277893,0.5349098443984985,79,200,4078,430,200,0,16,45,18,0,0
1471,large_drift,1.0,0.8960473537445068,0.5435588359832764,73,200,4144,480,200,0,16,29,28,0,0
1472,large_drift,0.9,0.9056437015533447,0.6658146381378174,75,200,4074,499,200,0,32,40,3,0,0
1473,large_drift,0.9,1.0070501565933228,0.6349461674690247,92,201,3895,394,201,0,32,51,9,0,0
1474,large_drift,1.0,0.8846427798271179,0.5514417290687561,97,211,4728,531,211,0,48,39,10,0,0
1475,large_drift,0.6,0.7454210519790649,0.5498049855232239,64,202,4527,572,202,0,48,13,3,0,0
1476,large_drift,1.0,1.0157655477523804,0.419569730758667,72,200,3174,330,200,0,9,45,18,0,0
1477,large_drift,0.5,0.883456826210022,0.615838885307312,144,201,4618,608,201,0,48,71,25,0,0
1478,large_drift,1.0,0.8472896218299866,0.36795443296432495,90,200,3286,413,200,0,28,44,18,0,0
1479,large_drift,0.6,1.0853734016418457,0.7002424001693726,75,204,4832,593,204,0,16,31,28,0,0
1480,large_drift,0.9,0.9391859769821167,0.5955699682235718,68,200,3721,459,200,0,32,14,22,0,0
1481,large_drift,1.0,0.8653589487075806,0.6516509652137756,97,202,4190,487,202,0,46,28,23,0,0
1482,large_drift,1.0,1.0448704957962036,0.7066382169723511,77,200,3551,321,200,0,47,22,8,0,0
1483,large_drift,0.8,0.8742247819900513,0.6138774752616882,92,202,4666,621,202,0,16,73,3,0,0
1484,large_drift,0.9,0.8264164924621582,0.5883437991142273,70,204,4300,510,204,0,16,31,23,0,0
1485,large_drift,0.5,0.8875500559806824,0.7223306894302368,44,203,4643,616,203,0,16,15,13,0,0
1486,large_drift,0.5,0.8324974775314331,0.7255904674530029,74,210,4614,622,210,0,30,41,3,0,0
1487,large_drift,0.7,0.8339946269989014,0.7356858253479004,56,215,4948,580,215,0,32,14,10,0,0
1488,large_drift,0.7,0.9869963526725769,0.6399785280227661,66,219,4848,640,219,0,16,32,18,0,0
1489,large_drift,1.0,0.9480372667312622,0.6161765456199646,72,203,3995,444,203,0,16,46,10,0,0
1490,large_drift,1.0,0.9169352054595947,0.59309983253479,72,208,4005,596,208,0,16,27,29,0,0
1491,large_drift,0.8,0.8958958387374878,0.5781556367874146,101,200,4519,504,200,0,45,46,10,0,0
1492,large_drift,1.0,0.8637959957122803,0.5532017946243286,90,201,3612,314,201,0,48,16,26,0,0
1493,large_drift,1.0,1.037016749382019,0.8699719905853271,59,201,3012,306,201,0,31,25,3,0,0
1494,large_drift,1.0,1.0085707902908325,0.5288710594177246,81,200,2395,279,200,0,41,30,10,0,0
1495,large_drift,0.7,0.9050427079200745,0.6382829546928406,52,215,4970,617,215,0,16,16,20,0,0
1496,large_drift,0.6,0.9816270470619202,0.5776962637901306,69,214,4536,622,214,0,16,43,10,0,0
1497,large_drift,0.8,0.8120996952056885,0.6298648715019226,84,202,4798,556,202,0,48,26,10,0,0
1498,large_drift,1.0,0.896195650100708,0.6416018009185791,80,204,4335,609,204,0,16,54,10,0,0
1499,large_drift,0.9,0.8703615069389343,0.6819158792495728,41,211,4586,620,211,0,16,10,15,0,0
1500,large_drift,0.9,0.9600661993026733,0.6268583536148071,48,209,4441,557,209,0,16,16,16,0,0
1501,large_drift,0.9,0.8219006061553955,0.5540063381195068,76,201,4273,472,201,0,16,57,3,0,0
1502,large_drift,0.8,0.9190152883529663,0.5771660804748535,114,200,4224,479,200,0,48,48,18,0,0
1503,large_drift,0.9,1.00951087474823,0.6728153228759766,76,212,4735,566,212,0,32,14,30,0,0
1504,large_drift,0.7,0.9416347146034241,0.4977911710739136,82,214,4874,580,214,0,48,16,18,0,0
1505,large_drift,0.9,0.8039380311965942,0.6626174449920654,109,200,4263,513,200,0,47,59,3,0,0
1506,large_drift,1.0,0.8785209655761719,0.7652831673622131,64,203,2922,449,203,0,16,40,8,0,0
1507,large_drift,0.5,0.8845921754837036,0.6071388721466064,67,204,4752,555,204,0,16,29,22,0,0
1508,large_drift,1.0,1.0366121530532837,0.6011772155761719,66,201,4581,492,201,0,32,25,9,0,0
1509,large_drift,1.0,0.9690126180648804,0.6354613304138184,98,200,2907,292,200,0,32,48,18,0,0
1510,large_drift,1.0,1.05548095703125,0.5737646818161011,99,200,4320,461,200,0,48,32,19,0,0
1511,large_drift,0.9,0.8429962992668152,0.6411717534065247,75,203,4586,567,203,0,16,56,3,0,0
1512,large_drift,1.0,0.9633440971374512,0.6875256299972534,78,202,3631,333,202,0,32,15,31,0,0
1513,large_drift,0.9,0.9139705300331116,0.6129734516143799,83,201,3841,460,201,0,16,42,25,0,0
1514,large_drift,0.8,0.9694882035255432,0.5626394152641296,66,200,3982,532,200,0,32,16,18,0,0
1515,large_drift,1.0,0.8073691129684448,0.5896599888801575,50,201,4592,542,201,0,16,16,18,0,0
1516,large_drift,0.7,0.9972202777862549,0.7650402188301086,69,205,4554,613,205,0,15,38,16,0,0
1517,large_drift,0.5,0.7774273753166199,0.6494141221046448,68,212,4793,566,212,0,32,16,20,0,0
1518,large_drift,0.7,0.9965193867683411,0.5567024350166321,81,207,4605,474,207,0,32,41,8,0,0
1519,large_drift,1.0,0.9320900440216064,0.5752566456794739,79,203,4552,536,203,0,16,54,9,0,0
1520,large_drift,0.9,0.9144936203956604,0.6673487424850464,84,202,4179,548,202,0,48,16,20,0,0
1521,large_drift,0.3,0.9705086946487427,0.6363503932952881,76,205,4702,598,205,0,12,44,20,0,0
1522,large_drift,0.8,1.085515022277832,0.5792717933654785,71,206,3990,618,206,0,29,16,26,0,0
1523,large_drift,0.7,0.8667006492614746,0.6874630451202393,62,204,4766,576,204,0,28,25,9,0,0
1524,large_drift,1.0,0.9856227040290833,0.7393962144851685,102,202,2656,312,202,0,61,28,13,0,0
1525,large_drift,0.7,0.9952390789985657,0.6355670690536499,124,206,4724,513,206,0,32,74,18,0,0
1526,large_drift,1.0,0.9281734228134155,0.7569648027420044,104,202,3546,398,202,0,16,56,32,0,0
1527,large_drift,1.0,0.9831196069717407,0.417812705039978,118,201,2891,252,201,0,76,16,26,0,0
1528,large_drift,1.0,0.8901414275169373,0.6954531669616699,36,203,4224,478,203,0,15,13,8,0,0
1529,large_drift,1.0,0.9909747838973999,0.6313467025756836,50,203,4066,532,203,0,16,16,18,0,0
1530,large_drift,1.0,0.8808820247650146,0.554280698299408,77,205,3982,455,205,0,14,42,21,0,0
1531,large_drift,1.0,0.781995415687561,0.5524946451187134,53,205,3855,492,205,0,16,29,8,0,0
1532,large_drift,0.8,0.9488778710365295,0.7251342535018921,86,202,4443,459,202,0,16,60,10,0,0
1533,large_drift,0.4,0.867963969707489,0.5798858404159546,108,201,4775,580,201,0,62,38,8,0,0
1534,large_drift,0.8,0.9103811383247375,0.5867263078689575,69,209,4401,614,209,0,16,45,8,0,0
1535,large_drift,1.0,0.9285960793495178,0.4512155055999756,98,200,3945,374,200,0,32,48,18,0,0
1536,large_drift,0.9,0.7529944777488708,0.45928603410720825,110,203,4425,400,203,0,32,75,3,0,0
1537,large_drift,1.0,0.9620659947395325,0.6093240976333618,72,201,3561,347,201,0,16,46,10,0,0
1538,large_drift,0.9,0.9668838381767273,0.6260754466056824,84,206,4806,593,206,0,32,42,10,0,0
1539,large_drift,0.6,0.9370884895324707,0.7078440189361572,65,226,4917,578,226,0,31,16,18,0,0
1540,large_drift,1.0,1.0164213180541992,0.7241365909576416,79,200,3574,404,200,0,32,29,18,0,0
1541,large_drift,1.0,0.9266021847724915,0.567341685295105,56,202,4248,420,202,0,16,30,10,0,0
